,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2125.0,30.0,2170.0,2200.0,2120.0,766838.0
366,2022.10.24,2155.0,55.0,2125.0,2295.0,2105.0,2549535.0
367,2022.10.21,2100.0,150.0,2295.0,2435.0,2095.0,4676678.0
368,2022.10.20,2250.0,45.0,2200.0,2275.0,2150.0,2015748.0
369,2022.10.19,2205.0,20.0,2190.0,2230.0,2155.0,1169449.0
370,2022.10.18,2185.0,10.0,2190.0,2250.0,2155.0,1809430.0
371,2022.10.17,2175.0,20.0,2110.0,2320.0,2050.0,8331229.0
372,2022.10.14,2155.0,245.0,2080.0,2340.0,2075.0,11541954.0
373,2022.10.13,1910.0,140.0,2010.0,2070.0,1900.0,1510769.0
374,2022.10.12,2050.0,80.0,2220.0,2285.0,2050.0,3417674.0
375,2022.10.11,2130.0,200.0,2295.0,2355.0,2130.0,2859093.0
376,2022.10.07,2330.0,305.0,2170.0,2480.0,2115.0,23431299.0
377,2022.10.06,2025.0,90.0,1935.0,2050.0,1925.0,639240.0
378,2022.10.05,1935.0,20.0,1985.0,2020.0,1880.0,750920.0
379,2022.10.04,1955.0,60.0,1870.0,1990.0,1840.0,2632256.0
380,2022.09.30,2015.0,30.0,1990.0,2140.0,1990.0,1751952.0
381,2022.09.29,2045.0,65.0,2010.0,2115.0,2010.0,493041.0
382,2022.09.28,1980.0,60.0,2020.0,2080.0,1935.0,566834.0
383,2022.09.27,2040.0,25.0,1980.0,2070.0,1980.0,473043.0
384,2022.09.26,2015.0,130.0,2075.0,2120.0,1990.0,606546.0
385,2022.09.23,2145.0,125.0,2250.0,2255.0,2130.0,440684.0
386,2022.09.22,2270.0,65.0,2290.0,2305.0,2215.0,382754.0
387,2022.09.21,2335.0,25.0,2325.0,2380.0,2305.0,193427.0
388,2022.09.20,2360.0,15.0,2335.0,2365.0,2330.0,276490.0
389,2022.09.19,2345.0,85.0,2440.0,2440.0,2305.0,537999.0
390,2022.09.16,2430.0,40.0,2440.0,2485.0,2395.0,286267.0
391,2022.09.15,2470.0,10.0,2495.0,2505.0,2450.0,160387.0
392,2022.09.14,2480.0,40.0,2420.0,2500.0,2420.0,169883.0
393,2022.09.13,2520.0,50.0,2485.0,2545.0,2485.0,255211.0
394,2022.09.08,2470.0,45.0,2435.0,2485.0,2415.0,289273.0
395,2022.09.07,2425.0,55.0,2480.0,2520.0,2390.0,362325.0
396,2022.09.06,2480.0,20.0,2435.0,2560.0,2435.0,229884.0
397,2022.09.05,2460.0,95.0,2525.0,2560.0,2450.0,343740.0
398,2022.09.02,2555.0,5.0,2570.0,2645.0,2525.0,283261.0
399,2022.09.01,2550.0,55.0,2580.0,2665.0,2520.0,456304.0
400,2022.08.31,2605.0,40.0,2550.0,2615.0,2520.0,225346.0
401,2022.08.30,2565.0,45.0,2515.0,2585.0,2515.0,249716.0
402,2022.08.29,2520.0,90.0,2525.0,2555.0,2465.0,313860.0
403,2022.08.26,2610.0,35.0,2645.0,2695.0,2600.0,524120.0
404,2022.08.25,2645.0,80.0,2575.0,2720.0,2575.0,1170587.0
405,2022.08.24,2565.0,10.0,2575.0,2620.0,2555.0,347213.0
406,2022.08.23,2575.0,75.0,2610.0,2675.0,2535.0,962055.0
407,2022.08.22,2650.0,90.0,2720.0,2720.0,2640.0,509475.0
408,2022.08.19,2740.0,55.0,2795.0,2805.0,2740.0,399376.0
409,2022.08.18,2795.0,55.0,2855.0,2855.0,2735.0,1051152.0
410,2022.08.17,2850.0,25.0,2830.0,2955.0,2825.0,3277710.0
411,2022.08.16,2825.0,0.0,2890.0,2910.0,2820.0,1084405.0
412,2022.08.12,2825.0,15.0,2830.0,2940.0,2805.0,4429081.0
413,2022.08.11,2810.0,135.0,2695.0,3050.0,2685.0,17619048.0
414,2022.08.10,2675.0,85.0,2740.0,2760.0,2675.0,419361.0
415,2022.08.09,2760.0,20.0,2780.0,2790.0,2735.0,316143.0
416,2022.08.08,2780.0,0.0,2800.0,2805.0,2740.0,369407.0
417,2022.08.05,2780.0,60.0,2715.0,2805.0,2710.0,610105.0
418,2022.08.04,2720.0,20.0,2755.0,2755.0,2710.0,333007.0
419,2022.08.03,2740.0,5.0,2750.0,2785.0,2730.0,406991.0
420,2022.08.02,2745.0,50.0,2685.0,2750.0,2645.0,728834.0
421,2022.08.01,2695.0,5.0,2690.0,2700.0,2640.0,351845.0
422,2022.07.29,2690.0,50.0,2745.0,2765.0,2655.0,535135.0
423,2022.07.28,2740.0,35.0,2795.0,2795.0,2740.0,398256.0
424,2022.07.27,2775.0,5.0,2765.0,2815.0,2760.0,522113.0
425,2022.07.26,2780.0,5.0,2765.0,2840.0,2750.0,1079598.0
426,2022.07.25,2775.0,65.0,2820.0,2845.0,2740.0,966925.0
427,2022.07.22,2840.0,160.0,2985.0,2985.0,2840.0,1948104.0
428,2022.07.21,3000.0,115.0,2950.0,3130.0,2835.0,12566639.0
429,2022.07.20,2885.0,5.0,2920.0,2955.0,2860.0,1371211.0
430,2022.07.19,2890.0,75.0,2950.0,2985.0,2880.0,1252945.0
431,2022.07.18,2965.0,155.0,2850.0,3130.0,2850.0,13038929.0
432,2022.07.15,2810.0,110.0,2715.0,2815.0,2680.0,2991714.0
433,2022.07.14,2700.0,25.0,2650.0,2910.0,2630.0,3028126.0
434,2022.07.13,2675.0,80.0,2750.0,2805.0,2675.0,790371.0
435,2022.07.12,2755.0,25.0,2720.0,2805.0,2665.0,1182854.0
436,2022.07.11,2730.0,110.0,2630.0,2865.0,2630.0,1834861.0
437,2022.07.08,2620.0,5.0,2620.0,2655.0,2580.0,456242.0
438,2022.07.07,2615.0,45.0,2620.0,2670.0,2580.0,413544.0
439,2022.07.06,2570.0,20.0,2550.0,2645.0,2505.0,652728.0
440,2022.07.05,2550.0,120.0,2440.0,2550.0,2430.0,495503.0
441,2022.07.04,2430.0,30.0,2460.0,2565.0,2335.0,1031383.0
442,2022.07.01,2460.0,50.0,2510.0,2600.0,2410.0,502552.0
443,2022.06.30,2510.0,45.0,2535.0,2600.0,2500.0,443651.0
444,2022.06.29,2555.0,25.0,2500.0,2595.0,2485.0,370702.0
445,2022.06.28,2580.0,25.0,2535.0,2605.0,2525.0,516815.0
446,2022.06.27,2555.0,130.0,2470.0,2575.0,2400.0,571600.0
447,2022.06.24,2425.0,150.0,2270.0,2455.0,2270.0,794566.0
448,2022.06.23,2275.0,225.0,2500.0,2530.0,2275.0,1291116.0
449,2022.06.22,2500.0,120.0,2635.0,2735.0,2495.0,998498.0
450,2022.06.21,2620.0,45.0,2600.0,2655.0,2500.0,813424.0
451,2022.06.20,2575.0,300.0,2900.0,2915.0,2560.0,1360607.0
452,2022.06.17,2875.0,65.0,2755.0,2900.0,2720.0,1015568.0
453,2022.06.16,2810.0,5.0,2880.0,2955.0,2800.0,918792.0
454,2022.06.15,2805.0,70.0,2845.0,2945.0,2775.0,1155123.0
455,2022.06.14,2875.0,75.0,2850.0,2910.0,2785.0,1066776.0
456,2022.06.13,2950.0,220.0,3095.0,3105.0,2890.0,1912994.0
457,2022.06.10,3170.0,45.0,3075.0,3265.0,3040.0,4925057.0
458,2022.06.09,3125.0,95.0,3015.0,3240.0,2940.0,4677978.0
459,2022.06.08,3030.0,10.0,3080.0,3115.0,3025.0,997928.0
460,2022.06.07,3040.0,160.0,3185.0,3210.0,3040.0,1602404.0
461,2022.06.03,3200.0,35.0,3215.0,3325.0,3195.0,2846284.0
462,2022.06.02,3235.0,85.0,3190.0,3480.0,3185.0,19371347.0
463,2022.05.31,3150.0,5.0,3125.0,3170.0,3090.0,1475407.0
464,2022.05.30,3145.0,40.0,3100.0,3250.0,3085.0,5312227.0
465,2022.05.27,3105.0,145.0,3270.0,3275.0,3080.0,3767755.0
466,2022.05.26,3250.0,75.0,3290.0,3335.0,3220.0,5833644.0
467,2022.05.25,3325.0,560.0,2775.0,3535.0,2715.0,48636517.0
468,2022.05.24,2765.0,170.0,2950.0,2950.0,2765.0,635936.0
469,2022.05.23,2935.0,90.0,2845.0,2945.0,2830.0,421365.0
470,2022.05.20,2845.0,15.0,2870.0,2885.0,2840.0,331397.0
471,2022.05.19,2860.0,40.0,2795.0,2980.0,2785.0,643678.0
472,2022.05.18,2900.0,40.0,2975.0,2990.0,2885.0,516781.0
473,2022.05.17,2940.0,10.0,2960.0,3000.0,2915.0,390327.0
474,2022.05.16,2950.0,70.0,2920.0,3050.0,2900.0,750757.0
475,2022.05.13,2880.0,135.0,2750.0,2910.0,2750.0,635235.0
476,2022.05.12,2745.0,175.0,2880.0,2905.0,2730.0,630943.0
477,2022.05.11,2920.0,10.0,2895.0,2960.0,2885.0,490493.0
478,2022.05.10,2930.0,25.0,2805.0,2945.0,2750.0,951449.0
479,2022.05.09,2905.0,115.0,3020.0,3020.0,2890.0,795984.0
480,2022.05.06,3020.0,85.0,3055.0,3065.0,2990.0,770327.0
481,2022.05.04,3105.0,100.0,3200.0,3225.0,3100.0,1055845.0
482,2022.05.03,3205.0,130.0,3335.0,3380.0,3195.0,1505370.0
483,2022.05.02,3335.0,0.0,3275.0,3415.0,3200.0,1787830.0
484,2022.04.29,3335.0,35.0,3450.0,3645.0,3310.0,11311832.0
485,2022.04.28,3370.0,100.0,3280.0,3470.0,3220.0,7751659.0
486,2022.04.27,3270.0,50.0,3130.0,3360.0,3115.0,4520367.0
487,2022.04.26,3220.0,190.0,3080.0,3435.0,3060.0,11213629.0
488,2022.04.25,3030.0,195.0,3125.0,3155.0,3010.0,1459532.0
489,2022.04.22,3225.0,75.0,3300.0,3350.0,3200.0,2710592.0
490,2022.04.21,3300.0,195.0,3160.0,3380.0,3065.0,10944552.0
491,2022.04.20,3105.0,175.0,2960.0,3315.0,2945.0,9535185.0
492,2022.04.19,2930.0,0.0,2980.0,2985.0,2920.0,461752.0
493,2022.04.18,2930.0,80.0,3000.0,3005.0,2865.0,1355387.0
494,2022.04.15,3010.0,135.0,3110.0,3125.0,3005.0,1134971.0
495,2022.04.14,3145.0,80.0,3050.0,3225.0,3050.0,3542064.0
496,2022.04.13,3065.0,85.0,2990.0,3135.0,2975.0,3082962.0
497,2022.04.12,2980.0,105.0,3030.0,3070.0,2910.0,1919719.0
498,2022.04.11,3085.0,5.0,3070.0,3160.0,3070.0,1301096.0
499,2022.04.08,3090.0,85.0,3180.0,3255.0,3065.0,2989462.0
500,2022.04.07,3175.0,165.0,3340.0,3465.0,3115.0,4794442.0
501,2022.04.06,3340.0,235.0,3575.0,3685.0,3300.0,9336553.0
502,2022.04.05,3575.0,75.0,3450.0,3740.0,3365.0,15960923.0
503,2022.04.04,3500.0,65.0,3435.0,3500.0,3350.0,4248179.0
504,2022.04.01,3435.0,155.0,3535.0,3555.0,3400.0,5418550.0
505,2022.03.31,3590.0,0.0,3535.0,3615.0,3520.0,11563434.0
506,2022.03.30,3590.0,240.0,3625.0,3755.0,3450.0,43566095.0
507,2022.03.29,3350.0,770.0,2565.0,3350.0,2560.0,23729405.0
508,2022.03.28,2580.0,35.0,2530.0,2625.0,2525.0,302592.0
509,2022.03.25,2545.0,20.0,2565.0,2570.0,2510.0,223865.0
510,2022.03.24,2565.0,35.0,2485.0,2565.0,2480.0,455177.0
511,2022.03.23,2530.0,75.0,2620.0,2670.0,2505.0,943135.0
512,2022.03.22,2605.0,30.0,2625.0,2630.0,2585.0,242054.0
513,2022.03.21,2635.0,35.0,2680.0,2685.0,2635.0,249501.0
514,2022.03.18,2670.0,5.0,2700.0,2705.0,2630.0,426864.0
515,2022.03.17,2665.0,65.0,2610.0,2695.0,2585.0,1010986.0
516,2022.03.16,2600.0,170.0,2450.0,2690.0,2450.0,2809757.0
517,2022.03.15,2430.0,0.0,2405.0,2450.0,2385.0,274918.0
518,2022.03.14,2430.0,55.0,2485.0,2485.0,2390.0,314675.0
519,2022.03.11,2485.0,10.0,2485.0,2520.0,2460.0,217410.0
520,2022.03.10,2475.0,100.0,2400.0,2515.0,2400.0,323638.0
521,2022.03.08,2375.0,95.0,2405.0,2460.0,2360.0,358284.0
522,2022.03.07,2470.0,100.0,2550.0,2560.0,2455.0,373354.0
523,2022.03.04,2570.0,65.0,2525.0,2725.0,2525.0,3519886.0
524,2022.03.03,2505.0,60.0,2470.0,2520.0,2450.0,256000.0
525,2022.03.02,2445.0,10.0,2420.0,2470.0,2415.0,266046.0
526,2022.02.28,2435.0,20.0,2415.0,2440.0,2370.0,287061.0
527,2022.02.25,2415.0,10.0,2440.0,2465.0,2395.0,265435.0
528,2022.02.24,2405.0,125.0,2510.0,2520.0,2360.0,522396.0
529,2022.02.23,2530.0,40.0,2510.0,2570.0,2475.0,285870.0
530,2022.02.22,2490.0,60.0,2470.0,2640.0,2470.0,667492.0
531,2022.02.21,2550.0,20.0,2555.0,2620.0,2520.0,442817.0
532,2022.02.18,2570.0,75.0,2470.0,2625.0,2465.0,1421530.0
533,2022.02.17,2495.0,135.0,2360.0,2730.0,2360.0,8845817.0
534,2022.02.16,2360.0,100.0,2280.0,2395.0,2280.0,213692.0
535,2022.02.15,2260.0,15.0,2250.0,2295.0,2220.0,228696.0
536,2022.02.14,2275.0,110.0,2320.0,2355.0,2245.0,345355.0
537,2022.02.11,2385.0,50.0,2405.0,2425.0,2325.0,192212.0
538,2022.02.10,2435.0,15.0,2450.0,2460.0,2400.0,182906.0
539,2022.02.09,2450.0,40.0,2390.0,2450.0,2390.0,193260.0
540,2022.02.08,2410.0,5.0,2380.0,2410.0,2335.0,177687.0
541,2022.02.07,2405.0,5.0,2410.0,2435.0,2360.0,182296.0
542,2022.02.04,2410.0,50.0,2300.0,2445.0,2295.0,457384.0
543,2022.02.03,2360.0,250.0,2155.0,2450.0,2145.0,1946383.0
544,2022.01.28,2110.0,130.0,1985.0,2115.0,1985.0,317030.0
545,2022.01.27,1980.0,120.0,2100.0,2145.0,1970.0,407075.0
546,2022.01.26,2100.0,10.0,2060.0,2175.0,2060.0,282268.0
547,2022.01.25,2090.0,145.0,2225.0,2255.0,2080.0,463761.0
548,2022.01.24,2235.0,85.0,2310.0,2310.0,2220.0,318984.0
549,2022.01.21,2320.0,5.0,2305.0,2350.0,2290.0,143110.0
550,2022.01.20,2315.0,25.0,2270.0,2330.0,2270.0,228791.0
551,2022.01.19,2290.0,45.0,2300.0,2365.0,2290.0,257378.0
552,2022.01.18,2335.0,55.0,2385.0,2435.0,2325.0,173171.0
553,2022.01.17,2390.0,100.0,2470.0,2470.0,2355.0,306811.0
554,2022.01.14,2490.0,60.0,2530.0,2535.0,2455.0,221690.0
555,2022.01.13,2550.0,0.0,2535.0,2575.0,2535.0,151523.0
556,2022.01.12,2550.0,105.0,2450.0,2590.0,2450.0,431000.0
557,2022.01.11,2445.0,25.0,2465.0,2490.0,2400.0,233587.0
558,2022.01.10,2470.0,65.0,2535.0,2540.0,2455.0,242117.0
559,2022.01.07,2535.0,20.0,2510.0,2560.0,2510.0,170533.0
560,2022.01.06,2515.0,55.0,2520.0,2570.0,2495.0,264153.0
561,2022.01.05,2570.0,55.0,2640.0,2645.0,2535.0,329247.0
562,2022.01.04,2625.0,10.0,2615.0,2640.0,2605.0,150076.0
563,2022.01.03,2615.0,5.0,2620.0,2640.0,2585.0,145493.0
564,2021.12.30,2620.0,35.0,2660.0,2685.0,2610.0,195916.0
565,2021.12.29,2655.0,95.0,2560.0,2660.0,2550.0,243905.0
566,2021.12.28,2560.0,35.0,2585.0,2620.0,2545.0,323549.0
567,2021.12.27,2595.0,5.0,2560.0,2640.0,2560.0,279905.0
568,2021.12.24,2590.0,55.0,2645.0,2655.0,2580.0,197510.0
569,2021.12.23,2645.0,60.0,2730.0,2730.0,2590.0,284454.0
570,2021.12.22,2705.0,65.0,2640.0,2705.0,2630.0,289733.0
571,2021.12.21,2640.0,70.0,2710.0,2750.0,2630.0,236648.0
572,2021.12.20,2710.0,90.0,2775.0,2795.0,2705.0,297157.0
573,2021.12.17,2800.0,0.0,2755.0,2830.0,2710.0,318992.0
574,2021.12.16,2800.0,45.0,2880.0,2880.0,2770.0,476183.0
575,2021.12.15,2845.0,55.0,2800.0,2890.0,2790.0,594870.0
576,2021.12.14,2790.0,10.0,2760.0,2870.0,2755.0,636171.0
577,2021.12.13,2800.0,10.0,2805.0,2850.0,2790.0,528959.0
578,2021.12.10,2810.0,155.0,2780.0,3015.0,2740.0,4938026.0
579,2021.12.09,2655.0,65.0,2590.0,2655.0,2560.0,326977.0
580,2021.12.08,2590.0,20.0,2605.0,2620.0,2570.0,289456.0
581,2021.12.07,2570.0,60.0,2500.0,2585.0,2500.0,327044.0
582,2021.12.06,2510.0,10.0,2490.0,2520.0,2465.0,100770.0
583,2021.12.03,2520.0,55.0,2465.0,2530.0,2415.0,227124.0
584,2021.12.02,2465.0,120.0,2310.0,2470.0,2310.0,366472.0
585,2021.12.01,2345.0,25.0,2290.0,2380.0,2285.0,397527.0
586,2021.11.30,2320.0,145.0,2455.0,2495.0,2310.0,596108.0
587,2021.11.29,2465.0,35.0,2450.0,2540.0,2440.0,444909.0
588,2021.11.26,2500.0,205.0,2715.0,2720.0,2440.0,1117324.0
589,2021.11.25,2705.0,50.0,2760.0,2760.0,2680.0,160914.0
590,2021.11.24,2755.0,60.0,2695.0,2755.0,2660.0,332452.0
591,2021.11.23,2695.0,5.0,2690.0,2720.0,2660.0,182078.0
592,2021.11.22,2690.0,5.0,2695.0,2705.0,2645.0,163819.0
593,2021.11.19,2695.0,55.0,2620.0,2710.0,2610.0,233335.0
594,2021.11.18,2640.0,25.0,2660.0,2665.0,2550.0,196462.0
595,2021.11.17,2665.0,80.0,2745.0,2760.0,2650.0,302818.0
596,2021.11.16,2745.0,15.0,2750.0,2765.0,2725.0,233503.0
597,2021.11.15,2730.0,60.0,2675.0,2745.0,2670.0,229214.0
598,2021.11.12,2670.0,30.0,2625.0,2750.0,2625.0,341546.0
599,2021.11.11,2640.0,25.0,2640.0,2690.0,2630.0,286936.0
600,2021.11.10,2665.0,85.0,2800.0,2800.0,2650.0,253050.0
601,2021.11.09,2750.0,15.0,2745.0,2835.0,2735.0,169055.0
602,2021.11.08,2765.0,40.0,2810.0,2815.0,2725.0,303945.0
603,2021.11.05,2805.0,45.0,2865.0,2865.0,2800.0,234052.0
604,2021.11.04,2850.0,60.0,2910.0,2925.0,2845.0,227050.0
605,2021.11.03,2910.0,35.0,2915.0,2915.0,2870.0,186887.0
606,2021.11.02,2875.0,30.0,2845.0,2895.0,2840.0,263931.0
607,2021.11.01,2845.0,5.0,2825.0,2925.0,2825.0,187094.0
608,2021.10.29,2840.0,60.0,2900.0,2920.0,2800.0,361136.0
609,2021.10.28,2900.0,65.0,2980.0,2980.0,2880.0,283175.0
610,2021.10.27,2965.0,15.0,2985.0,3005.0,2955.0,135569.0
611,2021.10.26,2980.0,20.0,2960.0,2995.0,2960.0,180196.0
612,2021.10.25,2960.0,25.0,2970.0,3000.0,2955.0,108560.0
613,2021.10.22,2985.0,30.0,2985.0,3020.0,2975.0,124173.0
614,2021.10.21,3015.0,10.0,3020.0,3035.0,2995.0,123581.0
615,2021.10.20,3025.0,15.0,3025.0,3050.0,3000.0,190110.0
616,2021.10.19,3010.0,15.0,2990.0,3030.0,2970.0,123695.0
617,2021.10.18,2995.0,10.0,3005.0,3045.0,2975.0,119185.0
618,2021.10.15,3005.0,30.0,3005.0,3035.0,2975.0,189545.0
619,2021.10.14,2975.0,75.0,2925.0,3000.0,2910.0,325912.0
620,2021.10.13,2900.0,50.0,2825.0,2915.0,2825.0,178763.0
621,2021.10.12,2850.0,60.0,2875.0,2920.0,2825.0,151151.0
622,2021.10.08,2910.0,10.0,2915.0,2950.0,2850.0,240233.0
623,2021.10.07,2900.0,110.0,2780.0,2920.0,2780.0,428618.0
624,2021.10.06,2790.0,115.0,2850.0,2960.0,2780.0,922868.0
625,2021.10.05,2905.0,205.0,3090.0,3090.0,2895.0,754776.0
626,2021.10.01,3110.0,100.0,3220.0,3230.0,3100.0,562136.0
627,2021.09.30,3210.0,55.0,3165.0,3410.0,3160.0,841488.0
628,2021.09.29,3155.0,40.0,3145.0,3195.0,3115.0,231691.0
629,2021.09.28,3195.0,50.0,3245.0,3270.0,3180.0,270145.0
630,2021.09.27,3245.0,15.0,3235.0,3295.0,3230.0,178158.0
631,2021.09.24,3260.0,20.0,3285.0,3320.0,3255.0,190745.0
632,2021.09.23,3280.0,25.0,3290.0,3315.0,3270.0,192811.0
633,2021.09.17,3305.0,0.0,3280.0,3340.0,3280.0,193185.0
634,2021.09.16,3305.0,30.0,3360.0,3375.0,3305.0,302974.0
635,2021.09.15,3335.0,20.0,3355.0,3365.0,3320.0,228595.0
636,2021.09.14,3355.0,25.0,3350.0,3415.0,3330.0,348288.0
637,2021.09.13,3380.0,100.0,3495.0,3495.0,3370.0,339621.0
638,2021.09.10,3480.0,15.0,3470.0,3565.0,3445.0,287660.0
639,2021.09.09,3465.0,100.0,3565.0,3615.0,3465.0,442390.0
640,2021.09.08,3565.0,180.0,3745.0,3745.0,3555.0,661360.0
641,2021.09.07,3745.0,10.0,3775.0,3810.0,3695.0,1783830.0
642,2021.09.06,3735.0,120.0,3615.0,3760.0,3580.0,976329.0
643,2021.09.03,3615.0,125.0,3500.0,3675.0,3500.0,1044317.0
644,2021.09.02,3490.0,35.0,3485.0,3535.0,3460.0,238386.0
645,2021.09.01,3525.0,60.0,3465.0,3545.0,3445.0,253813.0
646,2021.08.31,3465.0,25.0,3490.0,3495.0,3430.0,173678.0
647,2021.08.30,3490.0,30.0,3470.0,3525.0,3450.0,329016.0
648,2021.08.27,3460.0,15.0,3475.0,3490.0,3405.0,249886.0
649,2021.08.26,3475.0,20.0,3465.0,3550.0,3425.0,457619.0
650,2021.08.25,3455.0,40.0,3410.0,3465.0,3370.0,217805.0
651,2021.08.24,3415.0,115.0,3310.0,3455.0,3305.0,504517.0
652,2021.08.23,3300.0,150.0,3150.0,3315.0,3130.0,473639.0
653,2021.08.20,3150.0,165.0,3335.0,3350.0,3150.0,832050.0
654,2021.08.19,3315.0,185.0,3465.0,3530.0,3315.0,709802.0
655,2021.08.18,3500.0,10.0,3470.0,3550.0,3470.0,423732.0
656,2021.08.17,3510.0,140.0,3650.0,3665.0,3510.0,705199.0
657,2021.08.13,3650.0,80.0,3725.0,3725.0,3625.0,539611.0
658,2021.08.12,3730.0,25.0,3735.0,3785.0,3695.0,511618.0
659,2021.08.11,3755.0,45.0,3730.0,3825.0,3710.0,933138.0
660,2021.08.10,3710.0,65.0,3605.0,4070.0,3600.0,4766413.0
661,2021.08.09,3645.0,90.0,3740.0,3740.0,3645.0,350132.0
662,2021.08.06,3735.0,80.0,3835.0,3850.0,3695.0,1253367.0
663,2021.08.05,3655.0,45.0,3615.0,3665.0,3590.0,428118.0
664,2021.08.04,3610.0,85.0,3525.0,3630.0,3520.0,326988.0
665,2021.08.03,3525.0,80.0,3595.0,3595.0,3500.0,558806.0
666,2021.08.02,3605.0,5.0,3590.0,3660.0,3585.0,261290.0
667,2021.07.30,3600.0,40.0,3635.0,3635.0,3585.0,534691.0
668,2021.07.29,3640.0,45.0,3685.0,3700.0,3605.0,460314.0
669,2021.07.28,3685.0,35.0,3720.0,3725.0,3665.0,405781.0
670,2021.07.27,3720.0,10.0,3680.0,3760.0,3680.0,613423.0
671,2021.07.26,3710.0,85.0,3795.0,3810.0,3710.0,430196.0
672,2021.07.23,3795.0,10.0,3805.0,3825.0,3770.0,406017.0
673,2021.07.22,3805.0,0.0,3810.0,3835.0,3790.0,299691.0
674,2021.07.21,3805.0,40.0,3860.0,3870.0,3800.0,397573.0
675,2021.07.20,3845.0,55.0,3880.0,3890.0,3840.0,551338.0
676,2021.07.19,3900.0,50.0,3960.0,3965.0,3890.0,378659.0
677,2021.07.16,3950.0,50.0,3900.0,4095.0,3900.0,1164314.0
678,2021.07.15,3900.0,5.0,3880.0,3910.0,3880.0,336389.0
679,2021.07.14,3895.0,25.0,3920.0,3920.0,3880.0,330762.0
680,2021.07.13,3920.0,5.0,3930.0,3945.0,3900.0,520477.0
681,2021.07.12,3925.0,5.0,3920.0,3945.0,3905.0,279479.0
682,2021.07.09,3930.0,45.0,3985.0,3985.0,3885.0,714836.0
683,2021.07.08,3975.0,80.0,4065.0,4075.0,3960.0,908131.0
684,2021.07.07,4055.0,45.0,4010.0,4120.0,3980.0,1373978.0
685,2021.07.06,4010.0,20.0,4020.0,4040.0,4005.0,327678.0
686,2021.07.05,4030.0,75.0,3965.0,4070.0,3950.0,674965.0
687,2021.07.02,3955.0,20.0,3975.0,3995.0,3935.0,647341.0
688,2021.07.01,3975.0,20.0,3995.0,4005.0,3965.0,417497.0
689,2021.06.30,3995.0,15.0,4010.0,4025.0,3985.0,422790.0
690,2021.06.29,4010.0,15.0,4005.0,4040.0,3990.0,591953.0
691,2021.06.28,3995.0,0.0,4005.0,4020.0,3970.0,419032.0
692,2021.06.25,3995.0,0.0,4020.0,4040.0,3990.0,568744.0
693,2021.06.24,3995.0,30.0,4065.0,4065.0,3990.0,688201.0
694,2021.06.23,4025.0,10.0,4015.0,4060.0,4005.0,499435.0
695,2021.06.22,4015.0,5.0,4025.0,4065.0,4005.0,250017.0
696,2021.06.21,4020.0,5.0,3995.0,4085.0,3990.0,635649.0
697,2021.06.18,4015.0,0.0,4015.0,4030.0,4005.0,252264.0
698,2021.06.17,4015.0,15.0,4030.0,4050.0,4000.0,398883.0
699,2021.06.16,4030.0,0.0,4030.0,4060.0,4025.0,358069.0
700,2021.06.15,4030.0,25.0,4060.0,4065.0,4020.0,327224.0
701,2021.06.14,4055.0,40.0,4015.0,4075.0,3995.0,549851.0
702,2021.06.11,4015.0,0.0,4020.0,4045.0,3995.0,517714.0
703,2021.06.10,4015.0,10.0,3995.0,4060.0,3990.0,546889.0
704,2021.06.09,4025.0,5.0,4025.0,4050.0,4000.0,465167.0
705,2021.06.08,4020.0,25.0,4090.0,4110.0,4015.0,630311.0
706,2021.06.07,4045.0,25.0,4100.0,4110.0,4035.0,501551.0
707,2021.06.04,4070.0,50.0,4020.0,4085.0,4005.0,605016.0
708,2021.06.03,4020.0,25.0,4000.0,4035.0,3975.0,412851.0
709,2021.06.02,3995.0,45.0,4060.0,4085.0,3990.0,728182.0
710,2021.06.01,4040.0,10.0,4035.0,4080.0,4015.0,474681.0
711,2021.05.31,4030.0,25.0,4060.0,4065.0,4025.0,453630.0
712,2021.05.28,4055.0,75.0,3965.0,4250.0,3965.0,1158517.0
713,2021.05.27,3980.0,75.0,4065.0,4075.0,3965.0,921147.0
714,2021.05.26,4055.0,40.0,4100.0,4140.0,4045.0,908591.0
715,2021.05.25,4095.0,10.0,4120.0,4180.0,4085.0,609674.0
716,2021.05.24,4105.0,110.0,4350.0,4360.0,4100.0,1061672.0
717,2021.05.21,4215.0,5.0,4205.0,4340.0,4200.0,1060545.0
718,2021.05.20,4210.0,170.0,4325.0,4375.0,4210.0,1011191.0
719,2021.05.18,4380.0,120.0,4495.0,4575.0,4370.0,1995240.0
720,2021.05.17,4500.0,10.0,4400.0,4795.0,4310.0,12668265.0
721,2021.05.14,4490.0,420.0,4110.0,4930.0,4070.0,18605812.0
722,2021.05.13,4070.0,75.0,4125.0,4235.0,4060.0,695277.0
723,2021.05.12,4145.0,115.0,4250.0,4260.0,4120.0,892843.0
724,2021.05.11,4260.0,60.0,4285.0,4335.0,4210.0,490234.0
725,2021.05.10,4320.0,30.0,4315.0,4340.0,4265.0,501891.0
726,2021.05.07,4290.0,95.0,4195.0,4320.0,4195.0,622103.0
727,2021.05.06,4195.0,25.0,4230.0,4330.0,4175.0,675476.0
728,2021.05.04,4220.0,215.0,4400.0,4430.0,4155.0,1347592.0
729,2021.05.03,4435.0,120.0,4535.0,4610.0,4435.0,1467966.0
