,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2130.0,40.0,2095.0,2145.0,2095.0,32622.0
367,2022.10.21,2090.0,50.0,2115.0,2125.0,2080.0,23187.0
368,2022.10.20,2140.0,30.0,2110.0,2150.0,2085.0,11076.0
369,2022.10.19,2110.0,20.0,2135.0,2165.0,2110.0,27635.0
370,2022.10.18,2130.0,40.0,2145.0,2145.0,2100.0,21980.0
371,2022.10.17,2090.0,15.0,2080.0,2110.0,2000.0,30265.0
372,2022.10.14,2075.0,85.0,1995.0,2080.0,1995.0,25044.0
373,2022.10.13,1990.0,95.0,2065.0,2065.0,1970.0,60953.0
374,2022.10.12,2085.0,30.0,2070.0,2110.0,2055.0,29767.0
375,2022.10.11,2115.0,85.0,2190.0,2190.0,2085.0,27584.0
376,2022.10.07,2200.0,10.0,2245.0,2280.0,2195.0,39021.0
377,2022.10.06,2210.0,50.0,2180.0,2220.0,2160.0,24680.0
378,2022.10.05,2160.0,55.0,2250.0,2260.0,2150.0,31760.0
379,2022.10.04,2215.0,120.0,2110.0,2220.0,2110.0,34984.0
380,2022.09.30,2095.0,45.0,2070.0,2140.0,2035.0,57812.0
381,2022.09.29,2140.0,95.0,2305.0,2305.0,2100.0,46295.0
382,2022.09.28,2235.0,5.0,2230.0,2265.0,2055.0,80724.0
383,2022.09.27,2230.0,10.0,2125.0,2260.0,2125.0,103957.0
384,2022.09.26,2240.0,150.0,2390.0,2400.0,2230.0,110542.0
385,2022.09.23,2390.0,30.0,2360.0,2590.0,2360.0,297042.0
386,2022.09.22,2360.0,80.0,2435.0,2435.0,2290.0,84045.0
387,2022.09.21,2440.0,60.0,2475.0,2520.0,2440.0,38929.0
388,2022.09.20,2500.0,50.0,2450.0,2550.0,2450.0,61053.0
389,2022.09.19,2450.0,105.0,2540.0,2545.0,2440.0,84880.0
390,2022.09.16,2555.0,35.0,2490.0,2655.0,2410.0,270937.0
391,2022.09.15,2520.0,50.0,2605.0,2605.0,2505.0,72427.0
392,2022.09.14,2570.0,65.0,2465.0,2640.0,2410.0,196619.0
393,2022.09.13,2505.0,120.0,2435.0,2650.0,2405.0,266580.0
394,2022.09.08,2385.0,30.0,2420.0,2460.0,2375.0,75230.0
395,2022.09.07,2415.0,60.0,2490.0,2500.0,2385.0,49384.0
396,2022.09.06,2475.0,60.0,2395.0,2510.0,2395.0,45508.0
397,2022.09.05,2415.0,25.0,2430.0,2450.0,2395.0,68480.0
398,2022.09.02,2440.0,35.0,2465.0,2495.0,2430.0,63915.0
399,2022.09.01,2475.0,100.0,2575.0,2575.0,2450.0,81657.0
400,2022.08.31,2575.0,60.0,2530.0,2600.0,2490.0,63384.0
401,2022.08.30,2515.0,65.0,2435.0,2525.0,2435.0,77143.0
402,2022.08.29,2450.0,110.0,2500.0,2500.0,2430.0,86387.0
403,2022.08.26,2560.0,25.0,2610.0,2630.0,2530.0,114692.0
404,2022.08.25,2585.0,70.0,2540.0,2615.0,2535.0,177515.0
405,2022.08.24,2515.0,30.0,2490.0,2570.0,2485.0,208918.0
406,2022.08.23,2485.0,30.0,2460.0,2965.0,2440.0,5369632.0
407,2022.08.22,2515.0,80.0,2595.0,2595.0,2455.0,83184.0
408,2022.08.19,2595.0,5.0,2590.0,2640.0,2570.0,59589.0
409,2022.08.18,2590.0,80.0,2630.0,2665.0,2560.0,104110.0
410,2022.08.17,2670.0,100.0,2745.0,2765.0,2655.0,99827.0
411,2022.08.16,2770.0,15.0,2840.0,2895.0,2770.0,188476.0
412,2022.08.12,2785.0,5.0,2800.0,2815.0,2765.0,73811.0
413,2022.08.11,2790.0,70.0,2725.0,2810.0,2725.0,134048.0
414,2022.08.10,2720.0,70.0,2790.0,2790.0,2715.0,86819.0
415,2022.08.09,2790.0,75.0,2715.0,2920.0,2715.0,346530.0
416,2022.08.08,2715.0,30.0,2745.0,2770.0,2700.0,56560.0
417,2022.08.05,2745.0,5.0,2750.0,2770.0,2720.0,59571.0
418,2022.08.04,2750.0,10.0,2740.0,2785.0,2715.0,70067.0
419,2022.08.03,2740.0,70.0,2670.0,2740.0,2640.0,82001.0
420,2022.08.02,2670.0,65.0,2710.0,2730.0,2645.0,125537.0
421,2022.08.01,2735.0,5.0,2735.0,2780.0,2700.0,61271.0
422,2022.07.29,2730.0,10.0,2750.0,2820.0,2700.0,178758.0
423,2022.07.28,2740.0,20.0,2730.0,2760.0,2700.0,137867.0
424,2022.07.27,2720.0,45.0,2670.0,2755.0,2655.0,163528.0
425,2022.07.26,2675.0,5.0,2690.0,2710.0,2635.0,127891.0
426,2022.07.25,2670.0,30.0,2670.0,2750.0,2640.0,194750.0
427,2022.07.22,2700.0,80.0,2795.0,2795.0,2700.0,212885.0
428,2022.07.21,2780.0,0.0,2830.0,2855.0,2740.0,487236.0
429,2022.07.20,2780.0,295.0,2500.0,3000.0,2495.0,7763530.0
430,2022.07.19,2485.0,10.0,2470.0,2495.0,2435.0,74532.0
431,2022.07.18,2495.0,10.0,2470.0,2495.0,2420.0,107642.0
432,2022.07.15,2485.0,5.0,2485.0,2485.0,2390.0,175574.0
433,2022.07.14,2490.0,55.0,2545.0,2570.0,2445.0,288184.0
434,2022.07.13,2545.0,215.0,2310.0,2995.0,2285.0,2265889.0
435,2022.07.12,2330.0,80.0,2390.0,2405.0,2315.0,50733.0
436,2022.07.11,2410.0,25.0,2435.0,2455.0,2395.0,29753.0
437,2022.07.08,2435.0,80.0,2360.0,2440.0,2360.0,52772.0
438,2022.07.07,2355.0,60.0,2295.0,2360.0,2240.0,38405.0
439,2022.07.06,2295.0,35.0,2490.0,2490.0,2295.0,53994.0
440,2022.07.05,2330.0,155.0,2190.0,2335.0,2190.0,58327.0
441,2022.07.04,2175.0,115.0,2350.0,2350.0,2175.0,82927.0
442,2022.07.01,2290.0,70.0,2290.0,2380.0,2270.0,101415.0
443,2022.06.30,2360.0,60.0,2420.0,2430.0,2345.0,28923.0
444,2022.06.29,2420.0,5.0,2425.0,2435.0,2350.0,48177.0
445,2022.06.28,2425.0,40.0,2465.0,2510.0,2380.0,59576.0
446,2022.06.27,2465.0,55.0,2485.0,2490.0,2405.0,51836.0
447,2022.06.24,2410.0,25.0,2325.0,2415.0,2275.0,81328.0
448,2022.06.23,2385.0,45.0,2360.0,2385.0,2200.0,127503.0
449,2022.06.22,2340.0,215.0,2545.0,2580.0,2320.0,177604.0
450,2022.06.21,2555.0,5.0,2550.0,2575.0,2470.0,44022.0
451,2022.06.20,2550.0,150.0,2700.0,2700.0,2450.0,87142.0
452,2022.06.17,2700.0,55.0,2705.0,2710.0,2600.0,37301.0
453,2022.06.16,2755.0,65.0,2700.0,2820.0,2700.0,42824.0
454,2022.06.15,2690.0,85.0,2745.0,2765.0,2660.0,65186.0
455,2022.06.14,2775.0,40.0,2665.0,2795.0,2665.0,106531.0
456,2022.06.13,2815.0,240.0,3025.0,3025.0,2815.0,110551.0
457,2022.06.10,3055.0,15.0,3070.0,3095.0,3035.0,38533.0
458,2022.06.09,3070.0,85.0,3155.0,3155.0,3045.0,49616.0
459,2022.06.08,3155.0,0.0,3155.0,3190.0,3150.0,30512.0
460,2022.06.07,3155.0,35.0,3190.0,3190.0,3155.0,61222.0
461,2022.06.03,3190.0,65.0,3125.0,3210.0,3120.0,72308.0
462,2022.06.02,3125.0,30.0,3150.0,3150.0,3095.0,72428.0
463,2022.05.31,3155.0,40.0,3090.0,3160.0,3080.0,70739.0
464,2022.05.30,3115.0,45.0,3070.0,3125.0,3070.0,37224.0
465,2022.05.27,3070.0,40.0,3075.0,3085.0,3030.0,43752.0
466,2022.05.26,3030.0,10.0,3045.0,3095.0,3030.0,65839.0
467,2022.05.25,3040.0,55.0,3095.0,3120.0,3035.0,130041.0
468,2022.05.24,3095.0,40.0,3165.0,3175.0,3090.0,76812.0
469,2022.05.23,3135.0,80.0,3225.0,3225.0,3135.0,131017.0
470,2022.05.20,3215.0,20.0,3305.0,3350.0,3205.0,170647.0
471,2022.05.19,3195.0,50.0,3210.0,3210.0,3145.0,124117.0
472,2022.05.18,3245.0,40.0,3315.0,3320.0,3230.0,176651.0
473,2022.05.17,3285.0,105.0,3270.0,3335.0,3265.0,261996.0
474,2022.05.16,3390.0,65.0,3385.0,3420.0,3320.0,93619.0
475,2022.05.13,3325.0,75.0,3250.0,3375.0,3250.0,79506.0
476,2022.05.12,3250.0,130.0,3345.0,3445.0,3250.0,192181.0
477,2022.05.11,3380.0,35.0,3390.0,3455.0,3370.0,123834.0
478,2022.05.10,3415.0,15.0,3305.0,3425.0,3240.0,192464.0
479,2022.05.09,3400.0,215.0,3595.0,3595.0,3400.0,334398.0
480,2022.05.06,3615.0,130.0,3620.0,3720.0,3615.0,177567.0
481,2022.05.04,3745.0,135.0,3860.0,3865.0,3690.0,445272.0
482,2022.05.03,3880.0,60.0,3820.0,4160.0,3770.0,1533204.0
483,2022.05.02,3820.0,95.0,3845.0,3875.0,3755.0,247837.0
484,2022.04.29,3915.0,70.0,3855.0,3990.0,3750.0,853342.0
485,2022.04.28,3845.0,175.0,3765.0,3950.0,3705.0,1152617.0
486,2022.04.27,3670.0,30.0,3585.0,3735.0,3565.0,163216.0
487,2022.04.26,3700.0,35.0,3655.0,3720.0,3620.0,226696.0
488,2022.04.25,3665.0,15.0,3560.0,3760.0,3535.0,317168.0
489,2022.04.22,3680.0,60.0,3680.0,3730.0,3620.0,204376.0
490,2022.04.21,3740.0,115.0,3865.0,3875.0,3715.0,523849.0
491,2022.04.20,3855.0,240.0,3615.0,4050.0,3590.0,2141032.0
492,2022.04.19,3615.0,25.0,3575.0,3645.0,3525.0,172869.0
493,2022.04.18,3590.0,25.0,3615.0,3620.0,3540.0,106066.0
494,2022.04.15,3615.0,90.0,3520.0,3625.0,3480.0,231505.0
495,2022.04.14,3525.0,105.0,3445.0,3545.0,3430.0,269434.0
496,2022.04.13,3420.0,20.0,3480.0,3525.0,3400.0,139169.0
497,2022.04.12,3400.0,0.0,3380.0,3400.0,3330.0,99881.0
498,2022.04.11,3400.0,35.0,3435.0,3455.0,3380.0,103542.0
499,2022.04.08,3435.0,40.0,3375.0,3450.0,3375.0,116492.0
500,2022.04.07,3395.0,160.0,3520.0,3520.0,3375.0,220512.0
501,2022.04.06,3555.0,40.0,3535.0,3645.0,3520.0,241183.0
502,2022.04.05,3515.0,10.0,3510.0,3555.0,3490.0,126438.0
503,2022.04.04,3505.0,0.0,3485.0,3515.0,3445.0,192065.0
504,2022.04.01,3505.0,45.0,3550.0,3585.0,3500.0,162917.0
505,2022.03.31,3550.0,55.0,3495.0,3570.0,3480.0,153635.0
506,2022.03.30,3495.0,105.0,3620.0,3620.0,3480.0,222942.0
507,2022.03.29,3600.0,45.0,3645.0,3695.0,3590.0,165664.0
508,2022.03.28,3645.0,0.0,3660.0,3700.0,3620.0,119661.0
509,2022.03.25,3645.0,60.0,3735.0,3750.0,3615.0,196890.0
510,2022.03.24,3705.0,130.0,3820.0,3855.0,3680.0,456626.0
511,2022.03.23,3835.0,365.0,3600.0,4060.0,3580.0,2679553.0
512,2022.03.22,3470.0,20.0,3450.0,3475.0,3430.0,143553.0
513,2022.03.21,3450.0,20.0,3480.0,3485.0,3425.0,141153.0
514,2022.03.18,3430.0,65.0,3500.0,3570.0,3400.0,243231.0
515,2022.03.17,3365.0,30.0,3385.0,3410.0,3350.0,101034.0
516,2022.03.16,3335.0,45.0,3325.0,3390.0,3270.0,97644.0
517,2022.03.15,3290.0,110.0,3375.0,3400.0,3220.0,147077.0
518,2022.03.14,3400.0,40.0,3440.0,3545.0,3395.0,115134.0
519,2022.03.11,3440.0,25.0,3465.0,3480.0,3415.0,77509.0
520,2022.03.10,3415.0,15.0,3430.0,3550.0,3370.0,123054.0
521,2022.03.08,3400.0,230.0,3545.0,3600.0,3325.0,260055.0
522,2022.03.07,3630.0,135.0,3700.0,3800.0,3560.0,198495.0
523,2022.03.04,3765.0,85.0,3680.0,3790.0,3675.0,226678.0
524,2022.03.03,3680.0,25.0,3775.0,3795.0,3665.0,247387.0
525,2022.03.02,3705.0,85.0,3645.0,3740.0,3555.0,258883.0
526,2022.02.28,3620.0,100.0,3725.0,3760.0,3600.0,282823.0
527,2022.02.25,3720.0,425.0,4085.0,4100.0,3710.0,1029202.0
528,2022.02.24,4145.0,60.0,4000.0,4145.0,3930.0,578299.0
529,2022.02.23,4085.0,330.0,3805.0,4090.0,3800.0,1070188.0
530,2022.02.22,3755.0,175.0,3810.0,3890.0,3750.0,324908.0
531,2022.02.21,3930.0,70.0,3925.0,3955.0,3825.0,311044.0
532,2022.02.18,4000.0,395.0,3545.0,4000.0,3520.0,1115327.0
533,2022.02.17,3605.0,15.0,3630.0,3720.0,3535.0,120195.0
534,2022.02.16,3590.0,200.0,3445.0,3590.0,3445.0,142439.0
535,2022.02.15,3390.0,225.0,3580.0,3600.0,3375.0,145032.0
536,2022.02.14,3615.0,130.0,3660.0,3680.0,3530.0,126218.0
537,2022.02.11,3745.0,10.0,3755.0,3820.0,3695.0,105554.0
538,2022.02.10,3755.0,70.0,3865.0,3890.0,3730.0,95941.0
539,2022.02.09,3825.0,150.0,3675.0,3840.0,3675.0,124855.0
540,2022.02.08,3675.0,85.0,3760.0,3820.0,3635.0,111939.0
541,2022.02.07,3760.0,75.0,3835.0,3840.0,3740.0,102713.0
542,2022.02.04,3835.0,20.0,3780.0,3875.0,3705.0,224591.0
543,2022.02.03,3815.0,165.0,3685.0,3820.0,3650.0,229905.0
544,2022.01.28,3650.0,150.0,3500.0,3700.0,3400.0,233076.0
545,2022.01.27,3500.0,200.0,3695.0,3700.0,3460.0,261878.0
546,2022.01.26,3700.0,400.0,3290.0,3780.0,3290.0,968639.0
547,2022.01.25,3300.0,20.0,3280.0,3770.0,3200.0,1195701.0
548,2022.01.24,3280.0,210.0,3415.0,3425.0,3260.0,95017.0
549,2022.01.21,3490.0,100.0,3590.0,3620.0,3480.0,57730.0
550,2022.01.20,3590.0,120.0,3470.0,3590.0,3415.0,42940.0
551,2022.01.19,3470.0,75.0,3345.0,3495.0,3285.0,86263.0
552,2022.01.18,3395.0,215.0,3595.0,3595.0,3375.0,94973.0
553,2022.01.17,3610.0,135.0,3710.0,3710.0,3475.0,75206.0
554,2022.01.14,3745.0,25.0,3770.0,3770.0,3695.0,67346.0
555,2022.01.13,3770.0,10.0,3795.0,3830.0,3730.0,102148.0
556,2022.01.12,3760.0,175.0,3585.0,3760.0,3585.0,114307.0
557,2022.01.11,3585.0,65.0,3650.0,3680.0,3540.0,79000.0
558,2022.01.10,3650.0,135.0,3810.0,3810.0,3585.0,143430.0
559,2022.01.07,3785.0,35.0,3755.0,3830.0,3690.0,124426.0
560,2022.01.06,3750.0,50.0,3645.0,3795.0,3585.0,239401.0
561,2022.01.05,3700.0,145.0,3555.0,3740.0,3545.0,269620.0
562,2022.01.04,3555.0,25.0,3545.0,3590.0,3505.0,75002.0
563,2022.01.03,3530.0,40.0,3490.0,3565.0,3490.0,98080.0
564,2021.12.30,3490.0,35.0,3450.0,3505.0,3375.0,59671.0
565,2021.12.29,3455.0,30.0,3470.0,3475.0,3355.0,54333.0
566,2021.12.28,3485.0,25.0,3515.0,3540.0,3475.0,66554.0
567,2021.12.27,3510.0,55.0,3470.0,3550.0,3460.0,84546.0
568,2021.12.24,3455.0,20.0,3440.0,3475.0,3435.0,52362.0
569,2021.12.23,3435.0,105.0,3340.0,3475.0,3340.0,104249.0
570,2021.12.22,3330.0,50.0,3310.0,3365.0,3300.0,59484.0
571,2021.12.21,3280.0,160.0,3400.0,3440.0,3280.0,165918.0
572,2021.12.20,3440.0,90.0,3520.0,3520.0,3395.0,87866.0
573,2021.12.17,3530.0,55.0,3475.0,3560.0,3460.0,140215.0
574,2021.12.16,3475.0,30.0,3445.0,3515.0,3425.0,88983.0
575,2021.12.15,3445.0,75.0,3520.0,3520.0,3400.0,114406.0
576,2021.12.14,3520.0,190.0,3310.0,3960.0,3305.0,1240746.0
577,2021.12.13,3330.0,10.0,3330.0,3385.0,3285.0,62118.0
578,2021.12.10,3340.0,55.0,3360.0,3420.0,3335.0,40431.0
579,2021.12.09,3395.0,40.0,3355.0,3405.0,3325.0,32078.0
580,2021.12.08,3355.0,30.0,3355.0,3380.0,3325.0,42844.0
581,2021.12.07,3325.0,35.0,3300.0,3400.0,3280.0,65996.0
582,2021.12.06,3290.0,40.0,3250.0,3310.0,3250.0,49124.0
583,2021.12.03,3250.0,70.0,3210.0,3260.0,3185.0,33564.0
584,2021.12.02,3180.0,110.0,3070.0,3190.0,3070.0,50316.0
585,2021.12.01,3070.0,40.0,3030.0,3115.0,2940.0,94483.0
586,2021.11.30,3030.0,140.0,3170.0,3235.0,2990.0,184844.0
587,2021.11.29,3170.0,150.0,3205.0,3250.0,3115.0,86610.0
588,2021.11.26,3320.0,160.0,3475.0,3475.0,3320.0,54002.0
589,2021.11.25,3480.0,60.0,3415.0,3525.0,3410.0,70560.0
590,2021.11.24,3420.0,155.0,3525.0,3525.0,3420.0,67285.0
591,2021.11.23,3575.0,5.0,3515.0,3640.0,3510.0,48802.0
592,2021.11.22,3570.0,100.0,3670.0,3700.0,3520.0,80561.0
593,2021.11.19,3670.0,120.0,3560.0,3700.0,3540.0,111770.0
594,2021.11.18,3550.0,15.0,3535.0,3595.0,3455.0,135581.0
595,2021.11.17,3535.0,130.0,3410.0,3565.0,3405.0,204406.0
596,2021.11.16,3405.0,100.0,3525.0,3640.0,3405.0,208434.0
597,2021.11.15,3505.0,225.0,3340.0,3565.0,3285.0,259305.0
598,2021.11.12,3280.0,70.0,3195.0,3300.0,3175.0,78550.0
599,2021.11.11,3210.0,45.0,3190.0,3255.0,3170.0,94713.0
600,2021.11.10,3255.0,115.0,3370.0,3380.0,3230.0,66870.0
601,2021.11.09,3370.0,15.0,3445.0,3560.0,3350.0,83508.0
602,2021.11.08,3385.0,0.0,3350.0,3385.0,3295.0,83474.0
603,2021.11.05,3385.0,105.0,3490.0,3515.0,3380.0,78293.0
604,2021.11.04,3490.0,10.0,3500.0,3525.0,3440.0,73778.0
605,2021.11.03,3500.0,70.0,3580.0,3585.0,3465.0,67151.0
606,2021.11.02,3570.0,50.0,3520.0,3610.0,3520.0,61554.0
607,2021.11.01,3520.0,5.0,3525.0,3525.0,3420.0,137537.0
608,2021.10.29,3525.0,85.0,3610.0,3700.0,3525.0,131377.0
609,2021.10.28,3610.0,60.0,3700.0,3735.0,3600.0,151888.0
610,2021.10.27,3670.0,145.0,4010.0,4195.0,3630.0,1844343.0
611,2021.10.26,3525.0,15.0,3540.0,3610.0,3400.0,90221.0
612,2021.10.25,3540.0,90.0,3450.0,3545.0,3430.0,48075.0
613,2021.10.22,3450.0,85.0,3535.0,3540.0,3450.0,55107.0
614,2021.10.21,3535.0,85.0,3595.0,3620.0,3535.0,61561.0
615,2021.10.20,3620.0,40.0,3675.0,3720.0,3605.0,66649.0
616,2021.10.19,3660.0,30.0,3630.0,3670.0,3590.0,54111.0
617,2021.10.18,3630.0,35.0,3665.0,3690.0,3630.0,74496.0
618,2021.10.15,3665.0,35.0,3640.0,3685.0,3625.0,77356.0
619,2021.10.14,3630.0,100.0,3615.0,3640.0,3530.0,162983.0
620,2021.10.13,3530.0,125.0,3375.0,3535.0,3230.0,138400.0
621,2021.10.12,3405.0,55.0,3460.0,3540.0,3405.0,78975.0
622,2021.10.08,3460.0,15.0,3635.0,3635.0,3350.0,141906.0
623,2021.10.07,3475.0,195.0,3280.0,3475.0,3275.0,94225.0
624,2021.10.06,3280.0,185.0,3465.0,3510.0,3200.0,159273.0
625,2021.10.05,3465.0,160.0,3520.0,3595.0,3400.0,127827.0
626,2021.10.01,3625.0,125.0,3750.0,3750.0,3585.0,96101.0
627,2021.09.30,3750.0,60.0,3680.0,3765.0,3640.0,73868.0
628,2021.09.29,3690.0,80.0,3680.0,3730.0,3610.0,120308.0
629,2021.09.28,3770.0,170.0,3940.0,3940.0,3760.0,171505.0
630,2021.09.27,3940.0,115.0,4055.0,4055.0,3930.0,120660.0
631,2021.09.24,4055.0,10.0,3970.0,4095.0,3950.0,132366.0
632,2021.09.23,4045.0,55.0,4075.0,4080.0,3920.0,105983.0
633,2021.09.17,4100.0,0.0,4100.0,4120.0,4030.0,63744.0
634,2021.09.16,4100.0,50.0,4150.0,4220.0,4080.0,92966.0
635,2021.09.15,4150.0,65.0,4095.0,4150.0,4075.0,98109.0
636,2021.09.14,4085.0,75.0,4145.0,4145.0,4055.0,131158.0
637,2021.09.13,4160.0,40.0,4120.0,4290.0,4110.0,250497.0
638,2021.09.10,4120.0,100.0,4220.0,4245.0,4060.0,180189.0
639,2021.09.09,4220.0,0.0,4175.0,4265.0,4160.0,212690.0
640,2021.09.08,4220.0,50.0,4170.0,4265.0,4130.0,144579.0
641,2021.09.07,4170.0,70.0,4100.0,4230.0,4100.0,154730.0
642,2021.09.06,4100.0,50.0,4180.0,4215.0,4055.0,142579.0
643,2021.09.03,4150.0,20.0,4130.0,4170.0,4085.0,68087.0
644,2021.09.02,4130.0,60.0,4070.0,4185.0,4070.0,131202.0
645,2021.09.01,4070.0,55.0,4020.0,4090.0,4015.0,139011.0
646,2021.08.31,4015.0,40.0,3980.0,4015.0,3910.0,179804.0
647,2021.08.30,3975.0,105.0,3870.0,4015.0,3870.0,159025.0
648,2021.08.27,3870.0,15.0,3855.0,3925.0,3815.0,70012.0
649,2021.08.26,3885.0,55.0,3940.0,3970.0,3880.0,63243.0
650,2021.08.25,3940.0,30.0,3985.0,4025.0,3900.0,99736.0
651,2021.08.24,3970.0,110.0,4030.0,4030.0,3905.0,112138.0
652,2021.08.23,3860.0,35.0,3825.0,3925.0,3670.0,162328.0
653,2021.08.20,3825.0,195.0,4000.0,4045.0,3810.0,188123.0
654,2021.08.19,4020.0,20.0,4135.0,4180.0,3995.0,516170.0
655,2021.08.18,4000.0,250.0,3750.0,4120.0,3745.0,420974.0
656,2021.08.17,3750.0,150.0,3845.0,3845.0,3715.0,187026.0
657,2021.08.13,3900.0,30.0,3930.0,3940.0,3745.0,282020.0
658,2021.08.12,3930.0,75.0,4005.0,4030.0,3925.0,201670.0
659,2021.08.11,4005.0,5.0,3990.0,4055.0,3980.0,178026.0
660,2021.08.10,4000.0,15.0,4005.0,4070.0,3990.0,218686.0
661,2021.08.09,4015.0,135.0,4175.0,4180.0,4015.0,361615.0
662,2021.08.06,4150.0,95.0,4230.0,4255.0,4150.0,420672.0
663,2021.08.05,4245.0,55.0,4330.0,4330.0,4245.0,415860.0
664,2021.08.04,4300.0,90.0,4390.0,4500.0,4285.0,748360.0
665,2021.08.03,4390.0,270.0,4835.0,5050.0,4345.0,3565266.0
666,2021.08.02,4660.0,400.0,4940.0,5150.0,4520.0,8093612.0
667,2021.07.30,4260.0,210.0,4110.0,4260.0,4045.0,480293.0
668,2021.07.29,4050.0,65.0,4095.0,4095.0,4005.0,93694.0
669,2021.07.28,4115.0,55.0,4130.0,4225.0,4025.0,143395.0
670,2021.07.27,4170.0,125.0,4045.0,4195.0,4025.0,207228.0
671,2021.07.26,4045.0,35.0,4100.0,4125.0,4035.0,126159.0
672,2021.07.23,4080.0,155.0,3940.0,4080.0,3930.0,160735.0
673,2021.07.22,3925.0,55.0,3870.0,3940.0,3865.0,127283.0
674,2021.07.21,3870.0,75.0,3945.0,4030.0,3860.0,164175.0
675,2021.07.20,3945.0,90.0,4015.0,4015.0,3900.0,196904.0
676,2021.07.19,4035.0,90.0,4085.0,4125.0,4010.0,175764.0
677,2021.07.16,4125.0,95.0,4215.0,4215.0,4120.0,142792.0
678,2021.07.15,4220.0,80.0,4140.0,4220.0,4100.0,145595.0
679,2021.07.14,4140.0,150.0,4290.0,4290.0,4015.0,284430.0
680,2021.07.13,4290.0,55.0,4355.0,4370.0,4280.0,182459.0
681,2021.07.12,4345.0,190.0,4145.0,4400.0,4100.0,429127.0
682,2021.07.09,4155.0,145.0,4210.0,4245.0,4045.0,323076.0
683,2021.07.08,4300.0,30.0,4270.0,4435.0,4260.0,343983.0
684,2021.07.07,4270.0,50.0,4320.0,4335.0,4210.0,284274.0
685,2021.07.06,4320.0,10.0,4330.0,4345.0,4270.0,191128.0
686,2021.07.05,4310.0,75.0,4400.0,4400.0,4295.0,207183.0
687,2021.07.02,4385.0,15.0,4405.0,4450.0,4360.0,204513.0
688,2021.07.01,4400.0,50.0,4470.0,4490.0,4395.0,208248.0
689,2021.06.30,4450.0,85.0,4535.0,4535.0,4415.0,308203.0
690,2021.06.29,4535.0,130.0,4620.0,4625.0,4405.0,818627.0
691,2021.06.28,4665.0,170.0,4535.0,4875.0,4530.0,1864408.0
692,2021.06.25,4495.0,260.0,4335.0,4620.0,4325.0,1323817.0
693,2021.06.24,4235.0,80.0,4160.0,4240.0,4135.0,190053.0
694,2021.06.23,4155.0,70.0,4245.0,4305.0,4150.0,224879.0
695,2021.06.22,4225.0,80.0,4145.0,4350.0,4145.0,378742.0
696,2021.06.21,4145.0,40.0,4140.0,4185.0,4110.0,211116.0
697,2021.06.18,4185.0,160.0,4345.0,4350.0,4185.0,432052.0
698,2021.06.17,4345.0,55.0,4380.0,4425.0,4330.0,222726.0
699,2021.06.16,4400.0,15.0,4415.0,4500.0,4390.0,247458.0
700,2021.06.15,4415.0,75.0,4495.0,4510.0,4380.0,236922.0
701,2021.06.14,4490.0,90.0,4405.0,4490.0,4355.0,297615.0
702,2021.06.11,4400.0,65.0,4335.0,4440.0,4310.0,222619.0
703,2021.06.10,4335.0,20.0,4355.0,4365.0,4280.0,208075.0
704,2021.06.09,4355.0,40.0,4315.0,4420.0,4315.0,223664.0
705,2021.06.08,4315.0,80.0,4395.0,4420.0,4300.0,461796.0
706,2021.06.07,4395.0,235.0,4600.0,4600.0,4355.0,826816.0
707,2021.06.04,4630.0,180.0,4810.0,4810.0,4625.0,589625.0
708,2021.06.03,4810.0,100.0,4735.0,4905.0,4690.0,591967.0
709,2021.06.02,4710.0,130.0,4785.0,4830.0,4670.0,599209.0
710,2021.06.01,4840.0,115.0,5030.0,5030.0,4840.0,816235.0
711,2021.05.31,4955.0,115.0,4905.0,5120.0,4840.0,2270391.0
712,2021.05.28,4840.0,110.0,4730.0,4840.0,4635.0,1215123.0
713,2021.05.27,4730.0,75.0,4625.0,4775.0,4610.0,620157.0
714,2021.05.26,4655.0,40.0,4630.0,4685.0,4575.0,460992.0
715,2021.05.25,4695.0,65.0,4560.0,4765.0,4550.0,728384.0
716,2021.05.24,4630.0,180.0,4430.0,4630.0,4305.0,808571.0
717,2021.05.21,4450.0,105.0,4620.0,4620.0,4400.0,436392.0
718,2021.05.20,4555.0,180.0,4640.0,4670.0,4380.0,803777.0
719,2021.05.18,4735.0,160.0,4880.0,4885.0,4610.0,1059048.0
720,2021.05.17,4895.0,195.0,4805.0,4970.0,4650.0,2172328.0
721,2021.05.14,4700.0,310.0,4995.0,5000.0,4550.0,1982996.0
722,2021.05.13,5010.0,580.0,5220.0,5300.0,4890.0,2506613.0
723,2021.05.12,5590.0,10.0,5870.0,5870.0,5230.0,8567117.0
724,2021.05.11,5580.0,1285.0,4950.0,5580.0,4900.0,21221890.0
725,2021.05.10,4295.0,990.0,3610.0,4295.0,3450.0,10216024.0
726,2021.05.07,3305.0,35.0,3410.0,3425.0,3260.0,582634.0
727,2021.05.06,3340.0,160.0,3180.0,3370.0,3145.0,593473.0
728,2021.05.04,3180.0,45.0,3185.0,3440.0,3180.0,1312801.0
729,2021.05.03,3225.0,115.0,3340.0,3340.0,3075.0,781876.0
730,2021.04.30,3340.0,150.0,3420.0,3755.0,3275.0,3718213.0
731,2021.04.29,3190.0,365.0,2820.0,3190.0,2800.0,2502573.0
