,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2685.0,90.0,2715.0,2745.0,2650.0,27843.0,277.0,277.0,269.0
278,2023.03.13,2775.0,20.0,2775.0,2775.0,2690.0,28286.0,278.0,278.0,270.0
279,2023.03.10,2795.0,30.0,2815.0,2820.0,2785.0,24067.0,279.0,279.0,271.0
280,2023.03.09,2825.0,25.0,2770.0,2840.0,2770.0,15281.0,280.0,280.0,272.0
281,2023.03.08,2800.0,15.0,2815.0,2830.0,2770.0,17989.0,281.0,281.0,273.0
282,2023.03.07,2815.0,45.0,2860.0,2940.0,2780.0,37118.0,282.0,282.0,274.0
283,2023.03.06,2860.0,45.0,2815.0,2935.0,2770.0,37849.0,283.0,283.0,275.0
284,2023.03.03,2815.0,115.0,2700.0,2865.0,2700.0,33991.0,284.0,284.0,276.0
285,2023.03.02,2700.0,35.0,2690.0,2700.0,2665.0,12457.0,285.0,285.0,277.0
286,2023.02.28,2665.0,15.0,2610.0,2675.0,2610.0,26691.0,286.0,286.0,278.0
287,2023.02.27,2650.0,25.0,2650.0,2665.0,2600.0,23923.0,287.0,287.0,279.0
288,2023.02.24,2675.0,20.0,2695.0,2695.0,2630.0,22322.0,288.0,288.0,280.0
289,2023.02.23,2695.0,30.0,2695.0,2700.0,2605.0,21865.0,289.0,289.0,281.0
290,2023.02.22,2725.0,20.0,2745.0,2745.0,2715.0,15797.0,290.0,290.0,282.0
291,2023.02.21,2745.0,5.0,2740.0,2745.0,2700.0,14850.0,291.0,291.0,283.0
292,2023.02.20,2740.0,60.0,2795.0,2800.0,2725.0,19237.0,292.0,292.0,284.0
293,2023.02.17,2800.0,65.0,2865.0,2865.0,2800.0,14348.0,293.0,293.0,285.0
294,2023.02.16,2865.0,15.0,2840.0,2870.0,2800.0,15492.0,294.0,294.0,286.0
295,2023.02.15,2880.0,55.0,2935.0,2950.0,2880.0,12949.0,295.0,295.0,287.0
296,2023.02.14,2935.0,25.0,2910.0,2965.0,2830.0,15966.0,296.0,296.0,288.0
297,2023.02.13,2910.0,30.0,2915.0,2945.0,2880.0,13433.0,297.0,297.0,289.0
298,2023.02.10,2940.0,80.0,2860.0,2950.0,2815.0,43200.0,298.0,298.0,290.0
299,2023.02.09,2860.0,55.0,2830.0,2900.0,2830.0,16878.0,299.0,299.0,291.0
300,2023.02.08,2805.0,25.0,2780.0,2815.0,2780.0,21931.0,300.0,300.0,292.0
301,2023.02.07,2780.0,135.0,2915.0,2915.0,2780.0,47103.0,301.0,301.0,293.0
302,2023.02.06,2915.0,15.0,2930.0,2985.0,2910.0,21735.0,302.0,302.0,294.0
303,2023.02.03,2930.0,30.0,2900.0,2980.0,2895.0,15358.0,303.0,303.0,295.0
304,2023.02.02,2900.0,10.0,2895.0,2905.0,2890.0,10982.0,304.0,304.0,296.0
305,2023.02.01,2890.0,10.0,2880.0,2935.0,2880.0,9884.0,305.0,305.0,297.0
306,2023.01.31,2880.0,35.0,2915.0,2940.0,2880.0,20496.0,306.0,306.0,298.0
307,2023.01.30,2915.0,70.0,2985.0,3000.0,2910.0,22505.0,307.0,307.0,299.0
308,2023.01.27,2985.0,35.0,3020.0,3035.0,2985.0,17221.0,308.0,308.0,300.0
309,2023.01.26,3020.0,30.0,2985.0,3045.0,2940.0,27710.0,309.0,309.0,301.0
310,2023.01.25,2990.0,110.0,2890.0,2990.0,2880.0,23026.0,310.0,310.0,302.0
311,2023.01.20,2880.0,5.0,2885.0,2915.0,2875.0,14350.0,311.0,311.0,303.0
312,2023.01.19,2885.0,65.0,2950.0,2950.0,2880.0,16484.0,312.0,312.0,304.0
313,2023.01.18,2950.0,5.0,2945.0,3020.0,2905.0,27405.0,313.0,313.0,305.0
314,2023.01.17,2945.0,80.0,3025.0,3080.0,2945.0,50783.0,314.0,314.0,306.0
315,2023.01.16,3025.0,0.0,3025.0,3075.0,2955.0,43319.0,315.0,315.0,307.0
316,2023.01.13,3025.0,10.0,3015.0,3100.0,2900.0,112983.0,316.0,316.0,308.0
317,2023.01.12,3015.0,115.0,2910.0,3035.0,2905.0,83675.0,317.0,317.0,309.0
318,2023.01.11,2900.0,30.0,2870.0,2945.0,2870.0,58168.0,318.0,318.0,310.0
319,2023.01.10,2870.0,190.0,2680.0,2915.0,2680.0,179818.0,319.0,319.0,311.0
320,2023.01.09,2680.0,80.0,2600.0,2745.0,2600.0,99224.0,320.0,320.0,312.0
321,2023.01.06,2600.0,55.0,2550.0,2605.0,2545.0,38851.0,321.0,321.0,313.0
322,2023.01.05,2545.0,5.0,2575.0,2580.0,2535.0,30771.0,322.0,322.0,314.0
323,2023.01.04,2550.0,50.0,2485.0,2550.0,2475.0,35706.0,323.0,323.0,315.0
324,2023.01.03,2500.0,0.0,2480.0,2500.0,2450.0,54926.0,324.0,324.0,316.0
325,2023.01.02,2500.0,50.0,2450.0,2520.0,2450.0,30455.0,325.0,325.0,317.0
326,2022.12.29,2450.0,0.0,2450.0,2460.0,2400.0,69908.0,326.0,326.0,318.0
327,2022.12.28,2450.0,120.0,2350.0,2455.0,2350.0,64803.0,327.0,327.0,319.0
328,2022.12.27,2330.0,15.0,2335.0,2375.0,2325.0,43658.0,328.0,328.0,320.0
329,2022.12.26,2345.0,50.0,2370.0,2380.0,2320.0,24339.0,329.0,329.0,321.0
330,2022.12.23,2395.0,25.0,2420.0,2430.0,2345.0,30004.0,330.0,330.0,322.0
331,2022.12.22,2370.0,10.0,2360.0,2475.0,2340.0,53101.0,331.0,331.0,323.0
332,2022.12.21,2360.0,25.0,2365.0,2385.0,2360.0,13762.0,332.0,332.0,324.0
333,2022.12.20,2385.0,50.0,2410.0,2410.0,2295.0,32309.0,333.0,333.0,325.0
334,2022.12.19,2435.0,10.0,2445.0,2445.0,2405.0,11565.0,334.0,334.0,326.0
335,2022.12.16,2445.0,15.0,2430.0,2460.0,2430.0,25728.0,335.0,335.0,327.0
336,2022.12.15,2430.0,30.0,2420.0,2440.0,2405.0,16368.0,336.0,336.0,328.0
337,2022.12.14,2400.0,60.0,2350.0,2400.0,2340.0,17027.0,337.0,337.0,329.0
338,2022.12.13,2340.0,20.0,2360.0,2365.0,2335.0,19456.0,338.0,338.0,330.0
339,2022.12.12,2360.0,5.0,2365.0,2370.0,2315.0,16970.0,339.0,339.0,331.0
340,2022.12.09,2365.0,5.0,2360.0,2385.0,2295.0,17326.0,340.0,340.0,332.0
341,2022.12.08,2360.0,145.0,2480.0,2485.0,2360.0,35301.0,341.0,341.0,333.0
342,2022.12.07,2505.0,30.0,2505.0,2505.0,2435.0,23496.0,342.0,342.0,334.0
343,2022.12.06,2535.0,90.0,2400.0,2635.0,2380.0,103973.0,343.0,343.0,335.0
344,2022.12.05,2445.0,10.0,2430.0,2450.0,2350.0,43059.0,344.0,344.0,336.0
345,2022.12.02,2455.0,35.0,2425.0,2470.0,2420.0,28247.0,345.0,345.0,337.0
346,2022.12.01,2420.0,15.0,2430.0,2495.0,2395.0,19041.0,346.0,346.0,338.0
347,2022.11.30,2405.0,25.0,2360.0,2425.0,2360.0,14582.0,347.0,347.0,339.0
348,2022.11.29,2380.0,5.0,2350.0,2380.0,2315.0,18476.0,348.0,348.0,340.0
349,2022.11.28,2385.0,60.0,2405.0,2430.0,2330.0,27835.0,349.0,349.0,341.0
350,2022.11.25,2445.0,15.0,2465.0,2465.0,2430.0,5131.0,350.0,350.0,342.0
351,2022.11.24,2460.0,90.0,2370.0,2460.0,2370.0,21799.0,351.0,351.0,343.0
352,2022.11.23,2370.0,20.0,2350.0,2380.0,2345.0,13033.0,352.0,352.0,344.0
353,2022.11.22,2350.0,45.0,2370.0,2395.0,2335.0,25281.0,353.0,353.0,345.0
354,2022.11.21,2395.0,10.0,2385.0,2415.0,2370.0,11317.0,354.0,354.0,346.0
355,2022.11.18,2405.0,40.0,2430.0,2450.0,2380.0,18992.0,355.0,355.0,347.0
356,2022.11.17,2445.0,5.0,2415.0,2500.0,2400.0,17697.0,356.0,356.0,348.0
357,2022.11.16,2440.0,20.0,2445.0,2455.0,2410.0,30860.0,357.0,357.0,349.0
358,2022.11.15,2420.0,10.0,2450.0,2450.0,2405.0,20971.0,358.0,358.0,350.0
359,2022.11.14,2430.0,40.0,2470.0,2470.0,2430.0,28109.0,359.0,359.0,351.0
360,2022.11.11,2470.0,65.0,2420.0,2470.0,2405.0,45159.0,360.0,360.0,352.0
361,2022.11.10,2405.0,0.0,2405.0,2450.0,2375.0,15006.0,361.0,361.0,353.0
362,2022.11.09,2405.0,20.0,2385.0,2450.0,2385.0,16634.0,362.0,362.0,354.0
363,2022.11.08,2385.0,0.0,2385.0,2425.0,2340.0,22923.0,363.0,363.0,355.0
364,2022.11.07,2385.0,15.0,2405.0,2405.0,2325.0,42579.0,364.0,364.0,356.0
365,2022.11.04,2400.0,35.0,2345.0,2440.0,2285.0,40425.0,365.0,365.0,357.0
366,2022.11.03,2365.0,5.0,2320.0,2385.0,2255.0,33557.0,366.0,366.0,358.0
367,2022.11.02,2370.0,0.0,2370.0,2375.0,2300.0,8356.0,367.0,367.0,359.0
368,2022.11.01,2370.0,50.0,2380.0,2380.0,2330.0,27858.0,368.0,368.0,360.0
369,2022.10.31,2320.0,40.0,2280.0,2330.0,2280.0,24390.0,369.0,369.0,361.0
370,2022.10.28,2280.0,30.0,2255.0,2280.0,2195.0,19523.0,370.0,370.0,362.0
371,2022.10.27,2250.0,60.0,2190.0,2295.0,2155.0,49086.0,371.0,371.0,363.0
372,2022.10.26,2190.0,65.0,2255.0,2340.0,2170.0,78123.0,372.0,372.0,364.0
373,2022.10.25,2255.0,25.0,2250.0,2255.0,2185.0,45062.0,373.0,373.0,365.0
374,2022.10.24,2230.0,15.0,2245.0,2280.0,2185.0,34922.0,374.0,374.0,366.0
375,2022.10.21,2245.0,10.0,2220.0,2250.0,2200.0,17920.0,375.0,375.0,367.0
376,2022.10.20,2255.0,65.0,2320.0,2320.0,2200.0,46398.0,376.0,376.0,368.0
377,2022.10.19,2320.0,15.0,2365.0,2365.0,2300.0,21741.0,377.0,377.0,369.0
378,2022.10.18,2335.0,10.0,2415.0,2475.0,2330.0,61022.0,378.0,378.0,370.0
379,2022.10.17,2345.0,20.0,2320.0,2345.0,2265.0,95639.0,379.0,379.0,371.0
380,2022.10.14,2325.0,55.0,2370.0,2380.0,2290.0,49307.0,380.0,380.0,372.0
381,2022.10.13,2380.0,20.0,2400.0,2400.0,2250.0,30674.0,381.0,381.0,373.0
382,2022.10.12,2400.0,20.0,2350.0,2415.0,2300.0,23337.0,382.0,382.0,374.0
383,2022.10.11,2420.0,35.0,2455.0,2460.0,2295.0,18338.0,383.0,383.0,375.0
384,2022.10.07,2455.0,45.0,2410.0,2545.0,2385.0,29038.0,384.0,384.0,376.0
385,2022.10.06,2410.0,80.0,2340.0,2450.0,2340.0,13838.0,385.0,385.0,377.0
386,2022.10.05,2330.0,75.0,2260.0,2485.0,2240.0,46395.0,386.0,386.0,378.0
387,2022.10.04,2255.0,5.0,2250.0,2275.0,2210.0,29254.0,387.0,387.0,379.0
388,2022.09.30,2250.0,0.0,2250.0,2260.0,2170.0,20427.0,388.0,388.0,380.0
389,2022.09.29,2250.0,55.0,2240.0,2255.0,2165.0,18818.0,389.0,389.0,381.0
390,2022.09.28,2195.0,20.0,2180.0,2275.0,2080.0,50617.0,390.0,390.0,382.0
391,2022.09.27,2175.0,110.0,2260.0,2280.0,2175.0,49764.0,391.0,391.0,383.0
392,2022.09.26,2285.0,145.0,2390.0,2390.0,2285.0,20131.0,392.0,392.0,384.0
393,2022.09.23,2430.0,40.0,2470.0,2475.0,2375.0,20221.0,393.0,393.0,385.0
394,2022.09.22,2470.0,35.0,2480.0,2485.0,2380.0,35157.0,394.0,394.0,386.0
395,2022.09.21,2505.0,20.0,2510.0,2515.0,2450.0,10797.0,395.0,395.0,387.0
396,2022.09.20,2485.0,70.0,2475.0,2570.0,2470.0,43355.0,396.0,396.0,388.0
397,2022.09.19,2555.0,95.0,2620.0,2620.0,2430.0,28785.0,397.0,397.0,389.0
398,2022.09.16,2650.0,35.0,2660.0,2680.0,2595.0,27317.0,398.0,398.0,390.0
399,2022.09.15,2685.0,5.0,2700.0,2740.0,2630.0,23773.0,399.0,399.0,391.0
400,2022.09.14,2690.0,5.0,2645.0,2695.0,2595.0,16516.0,400.0,400.0,392.0
401,2022.09.13,2695.0,0.0,2735.0,2750.0,2695.0,19586.0,401.0,401.0,393.0
402,2022.09.08,2695.0,65.0,2630.0,2720.0,2630.0,35954.0,402.0,402.0,394.0
403,2022.09.07,2630.0,80.0,2735.0,2745.0,2595.0,32563.0,403.0,403.0,395.0
404,2022.09.06,2710.0,140.0,2525.0,2745.0,2525.0,67160.0,404.0,404.0,396.0
405,2022.09.05,2570.0,30.0,2565.0,2600.0,2540.0,27900.0,405.0,405.0,397.0
406,2022.09.02,2600.0,95.0,2635.0,2650.0,2575.0,30775.0,406.0,406.0,398.0
407,2022.09.01,2695.0,5.0,2700.0,2700.0,2600.0,23587.0,407.0,407.0,399.0
408,2022.08.31,2700.0,5.0,2705.0,2725.0,2645.0,16362.0,408.0,408.0,400.0
409,2022.08.30,2705.0,55.0,2575.0,2730.0,2575.0,40562.0,409.0,409.0,401.0
410,2022.08.29,2650.0,130.0,2695.0,2695.0,2555.0,38000.0,410.0,410.0,402.0
411,2022.08.26,2780.0,60.0,2745.0,2845.0,2745.0,40899.0,411.0,411.0,403.0
412,2022.08.25,2720.0,0.0,2720.0,2785.0,2650.0,37812.0,412.0,412.0,404.0
413,2022.08.24,2720.0,55.0,2750.0,2770.0,2650.0,20216.0,413.0,413.0,405.0
414,2022.08.23,2775.0,5.0,2715.0,2780.0,2630.0,24868.0,414.0,414.0,406.0
415,2022.08.22,2780.0,20.0,2760.0,2805.0,2670.0,20174.0,415.0,415.0,407.0
416,2022.08.19,2800.0,40.0,2800.0,2840.0,2760.0,14126.0,416.0,416.0,408.0
417,2022.08.18,2840.0,15.0,2770.0,2845.0,2740.0,24608.0,417.0,417.0,409.0
418,2022.08.17,2825.0,30.0,2795.0,2840.0,2780.0,14085.0,418.0,418.0,410.0
419,2022.08.16,2795.0,0.0,2800.0,2835.0,2720.0,18363.0,419.0,419.0,411.0
420,2022.08.12,2795.0,5.0,2800.0,2800.0,2760.0,13300.0,420.0,420.0,412.0
421,2022.08.11,2800.0,0.0,2795.0,2850.0,2775.0,26146.0,421.0,421.0,413.0
422,2022.08.10,2800.0,45.0,2815.0,2815.0,2720.0,33710.0,422.0,422.0,414.0
423,2022.08.09,2845.0,150.0,2695.0,2860.0,2670.0,60978.0,423.0,423.0,415.0
424,2022.08.08,2695.0,30.0,2640.0,2700.0,2625.0,14161.0,424.0,424.0,416.0
425,2022.08.05,2665.0,5.0,2660.0,2715.0,2630.0,45505.0,425.0,425.0,417.0
426,2022.08.04,2660.0,25.0,2635.0,2680.0,2625.0,23473.0,426.0,426.0,418.0
427,2022.08.03,2635.0,15.0,2645.0,2665.0,2590.0,27992.0,427.0,427.0,419.0
428,2022.08.02,2650.0,55.0,2595.0,2675.0,2570.0,16254.0,428.0,428.0,420.0
429,2022.08.01,2595.0,5.0,2600.0,2630.0,2570.0,12505.0,429.0,429.0,421.0
430,2022.07.29,2600.0,40.0,2565.0,2625.0,2560.0,13446.0,430.0,430.0,422.0
431,2022.07.28,2560.0,50.0,2580.0,2580.0,2515.0,11432.0,431.0,431.0,423.0
432,2022.07.27,2510.0,5.0,2515.0,2565.0,2490.0,13162.0,432.0,432.0,424.0
433,2022.07.26,2515.0,20.0,2535.0,2570.0,2515.0,10479.0,433.0,433.0,425.0
434,2022.07.25,2535.0,15.0,2550.0,2570.0,2530.0,15683.0,434.0,434.0,426.0
435,2022.07.22,2550.0,10.0,2590.0,2630.0,2515.0,25078.0,435.0,435.0,427.0
436,2022.07.21,2560.0,20.0,2540.0,2595.0,2540.0,15156.0,436.0,436.0,428.0
437,2022.07.20,2540.0,15.0,2555.0,2595.0,2515.0,31175.0,437.0,437.0,429.0
438,2022.07.19,2555.0,105.0,2450.0,2555.0,2450.0,21124.0,438.0,438.0,430.0
439,2022.07.18,2450.0,5.0,2445.0,2495.0,2430.0,24490.0,439.0,439.0,431.0
440,2022.07.15,2445.0,0.0,2445.0,2500.0,2355.0,19354.0,440.0,440.0,432.0
441,2022.07.14,2445.0,0.0,2465.0,2470.0,2340.0,24143.0,441.0,441.0,433.0
442,2022.07.13,2445.0,0.0,2395.0,2550.0,2350.0,30817.0,442.0,442.0,434.0
443,2022.07.12,2445.0,60.0,2505.0,2520.0,2420.0,14362.0,443.0,443.0,435.0
444,2022.07.11,2505.0,30.0,2500.0,2550.0,2475.0,19600.0,444.0,444.0,436.0
445,2022.07.08,2475.0,30.0,2450.0,2530.0,2430.0,52846.0,445.0,445.0,437.0
446,2022.07.07,2445.0,90.0,2360.0,2460.0,2360.0,37850.0,446.0,446.0,438.0
447,2022.07.06,2355.0,35.0,2390.0,2410.0,2340.0,66971.0,447.0,447.0,439.0
448,2022.07.05,2390.0,80.0,2310.0,2400.0,2260.0,15520.0,448.0,448.0,440.0
449,2022.07.04,2310.0,10.0,2310.0,2380.0,2195.0,22092.0,449.0,449.0,441.0
450,2022.07.01,2320.0,80.0,2385.0,2520.0,2300.0,50718.0,450.0,450.0,442.0
451,2022.06.30,2400.0,115.0,2515.0,2545.0,2385.0,38346.0,451.0,451.0,443.0
452,2022.06.29,2515.0,20.0,2495.0,2520.0,2430.0,34127.0,452.0,452.0,444.0
453,2022.06.28,2495.0,5.0,2520.0,2540.0,2465.0,23298.0,453.0,453.0,445.0
454,2022.06.27,2490.0,50.0,2460.0,2520.0,2460.0,35197.0,454.0,454.0,446.0
455,2022.06.24,2440.0,175.0,2270.0,2490.0,2245.0,114499.0,455.0,455.0,447.0
456,2022.06.23,2265.0,160.0,2385.0,2410.0,2230.0,122424.0,456.0,456.0,448.0
457,2022.06.22,2425.0,130.0,2570.0,2635.0,2400.0,49075.0,457.0,457.0,449.0
458,2022.06.21,2555.0,25.0,2550.0,2580.0,2460.0,29171.0,458.0,458.0,450.0
459,2022.06.20,2580.0,20.0,2555.0,2585.0,2405.0,60938.0,459.0,459.0,451.0
460,2022.06.17,2560.0,10.0,2550.0,2640.0,2450.0,45093.0,460.0,460.0,452.0
461,2022.06.16,2550.0,20.0,2580.0,2720.0,2550.0,63823.0,461.0,461.0,453.0
462,2022.06.15,2570.0,155.0,2710.0,2720.0,2570.0,61662.0,462.0,462.0,454.0
463,2022.06.14,2725.0,85.0,2790.0,2790.0,2650.0,65307.0,463.0,463.0,455.0
464,2022.06.13,2810.0,215.0,3000.0,3000.0,2810.0,92793.0,464.0,464.0,456.0
465,2022.06.10,3025.0,100.0,3070.0,3095.0,3010.0,60223.0,465.0,465.0,457.0
466,2022.06.09,3125.0,20.0,3145.0,3145.0,3080.0,31176.0,466.0,466.0,458.0
467,2022.06.08,3145.0,35.0,3150.0,3175.0,3140.0,19894.0,467.0,467.0,459.0
468,2022.06.07,3180.0,15.0,3195.0,3215.0,3145.0,28990.0,468.0,468.0,460.0
469,2022.06.03,3195.0,5.0,3170.0,3270.0,3170.0,12123.0,469.0,469.0,461.0
470,2022.06.02,3200.0,30.0,3185.0,3210.0,3170.0,28168.0,470.0,470.0,462.0
471,2022.05.31,3170.0,15.0,3205.0,3220.0,3150.0,24472.0,471.0,471.0,463.0
472,2022.05.30,3155.0,60.0,3120.0,3180.0,3105.0,22640.0,472.0,472.0,464.0
473,2022.05.27,3095.0,30.0,3125.0,3135.0,3085.0,20112.0,473.0,473.0,465.0
474,2022.05.26,3125.0,55.0,3070.0,3130.0,3070.0,32259.0,474.0,474.0,466.0
475,2022.05.25,3070.0,75.0,3145.0,3145.0,3070.0,36822.0,475.0,475.0,467.0
476,2022.05.24,3145.0,15.0,3160.0,3195.0,3110.0,27025.0,476.0,476.0,468.0
477,2022.05.23,3160.0,55.0,3215.0,3215.0,3060.0,24337.0,477.0,477.0,469.0
478,2022.05.20,3215.0,50.0,3205.0,3250.0,3165.0,25459.0,478.0,478.0,470.0
479,2022.05.19,3265.0,0.0,3265.0,3265.0,3130.0,33212.0,479.0,479.0,471.0
480,2022.05.18,3265.0,5.0,3365.0,3365.0,3200.0,36097.0,480.0,480.0,472.0
481,2022.05.17,3270.0,90.0,3210.0,3335.0,3210.0,35831.0,481.0,481.0,473.0
482,2022.05.16,3180.0,75.0,3175.0,3285.0,3175.0,36843.0,482.0,482.0,474.0
483,2022.05.13,3105.0,25.0,3080.0,3225.0,3065.0,47105.0,483.0,483.0,475.0
484,2022.05.12,3080.0,125.0,3205.0,3235.0,3055.0,54076.0,484.0,484.0,476.0
485,2022.05.11,3205.0,15.0,3180.0,3225.0,3110.0,19203.0,485.0,485.0,477.0
486,2022.05.10,3190.0,35.0,3195.0,3220.0,3020.0,38775.0,486.0,486.0,478.0
487,2022.05.09,3225.0,105.0,3330.0,3330.0,3195.0,39512.0,487.0,487.0,479.0
488,2022.05.06,3330.0,65.0,3395.0,3395.0,3320.0,31059.0,488.0,488.0,480.0
489,2022.05.04,3395.0,30.0,3425.0,3460.0,3380.0,45390.0,489.0,489.0,481.0
490,2022.05.03,3425.0,20.0,3460.0,3480.0,3395.0,19769.0,490.0,490.0,482.0
491,2022.05.02,3445.0,20.0,3430.0,3470.0,3385.0,24784.0,491.0,491.0,483.0
492,2022.04.29,3425.0,15.0,3410.0,3445.0,3375.0,36226.0,492.0,492.0,484.0
493,2022.04.28,3410.0,75.0,3440.0,3450.0,3390.0,47408.0,493.0,493.0,485.0
494,2022.04.27,3485.0,10.0,3460.0,3485.0,3370.0,55082.0,494.0,494.0,486.0
495,2022.04.26,3495.0,100.0,3385.0,3535.0,3385.0,90770.0,495.0,495.0,487.0
496,2022.04.25,3395.0,45.0,3405.0,3405.0,3355.0,59865.0,496.0,496.0,488.0
497,2022.04.22,3440.0,55.0,3495.0,3500.0,3415.0,54803.0,497.0,497.0,489.0
498,2022.04.21,3495.0,15.0,3495.0,3550.0,3450.0,146609.0,498.0,498.0,490.0
499,2022.04.20,3480.0,60.0,3485.0,3490.0,3430.0,69166.0,499.0,499.0,491.0
500,2022.04.19,3420.0,35.0,3355.0,3485.0,3330.0,170633.0,500.0,500.0,492.0
501,2022.04.18,3385.0,20.0,3385.0,3420.0,3300.0,38326.0,501.0,501.0,493.0
502,2022.04.15,3405.0,10.0,3395.0,3415.0,3320.0,51415.0,502.0,502.0,494.0
503,2022.04.14,3395.0,0.0,3430.0,3450.0,3365.0,63245.0,503.0,503.0,495.0
504,2022.04.13,3395.0,180.0,3200.0,3445.0,3200.0,141339.0,504.0,504.0,496.0
505,2022.04.12,3215.0,60.0,3205.0,3240.0,3195.0,43332.0,505.0,505.0,497.0
506,2022.04.11,3275.0,5.0,3295.0,3330.0,3255.0,30729.0,506.0,506.0,498.0
507,2022.04.08,3280.0,0.0,3265.0,3320.0,3210.0,44518.0,507.0,507.0,499.0
508,2022.04.07,3280.0,80.0,3330.0,3330.0,3220.0,47344.0,508.0,508.0,500.0
509,2022.04.06,3360.0,45.0,3405.0,3405.0,3320.0,43741.0,509.0,509.0,501.0
510,2022.04.05,3405.0,65.0,3360.0,3420.0,3345.0,61178.0,510.0,510.0,502.0
511,2022.04.04,3340.0,5.0,3345.0,3390.0,3290.0,118113.0,511.0,511.0,503.0
512,2022.04.01,3345.0,5.0,3360.0,3365.0,3295.0,54374.0,512.0,512.0,504.0
513,2022.03.31,3340.0,45.0,3295.0,3355.0,3290.0,81107.0,513.0,513.0,505.0
514,2022.03.30,3295.0,15.0,3290.0,3360.0,3260.0,80810.0,514.0,514.0,506.0
515,2022.03.29,3280.0,0.0,3280.0,3300.0,3260.0,32856.0,515.0,515.0,507.0
516,2022.03.28,3280.0,15.0,3330.0,3330.0,3230.0,24359.0,516.0,516.0,508.0
517,2022.03.25,3295.0,40.0,3240.0,3320.0,3230.0,59535.0,517.0,517.0,509.0
518,2022.03.24,3255.0,15.0,3265.0,3265.0,3210.0,17340.0,518.0,518.0,510.0
519,2022.03.23,3270.0,0.0,3270.0,3285.0,3235.0,37475.0,519.0,519.0,511.0
520,2022.03.22,3270.0,15.0,3290.0,3290.0,3230.0,23453.0,520.0,520.0,512.0
521,2022.03.21,3285.0,65.0,3285.0,3305.0,3240.0,50597.0,521.0,521.0,513.0
522,2022.03.18,3220.0,15.0,3270.0,3270.0,3200.0,33893.0,522.0,522.0,514.0
523,2022.03.17,3235.0,60.0,3205.0,3275.0,3180.0,33110.0,523.0,523.0,515.0
524,2022.03.16,3175.0,65.0,3100.0,3190.0,3095.0,29040.0,524.0,524.0,516.0
525,2022.03.15,3110.0,0.0,3110.0,3125.0,3045.0,51167.0,525.0,525.0,517.0
526,2022.03.14,3110.0,80.0,3220.0,3220.0,3090.0,37808.0,526.0,526.0,518.0
527,2022.03.11,3190.0,0.0,3205.0,3210.0,3150.0,27298.0,527.0,527.0,519.0
528,2022.03.10,3190.0,30.0,3160.0,3205.0,3060.0,95748.0,528.0,528.0,520.0
529,2022.03.08,3160.0,45.0,3110.0,3205.0,3110.0,47086.0,529.0,529.0,521.0
530,2022.03.07,3205.0,95.0,3315.0,3320.0,3170.0,38876.0,530.0,530.0,522.0
531,2022.03.04,3300.0,30.0,3255.0,3325.0,3255.0,40976.0,531.0,531.0,523.0
532,2022.03.03,3270.0,45.0,3295.0,3300.0,3225.0,28618.0,532.0,532.0,524.0
533,2022.03.02,3225.0,0.0,3225.0,3275.0,3180.0,54355.0,533.0,533.0,525.0
534,2022.02.28,3225.0,25.0,3200.0,3260.0,3145.0,39424.0,534.0,534.0,526.0
535,2022.02.25,3200.0,30.0,3230.0,3295.0,3175.0,67833.0,535.0,535.0,527.0
536,2022.02.24,3230.0,50.0,3310.0,3355.0,3150.0,86789.0,536.0,536.0,528.0
537,2022.02.23,3280.0,15.0,3265.0,3330.0,3150.0,50185.0,537.0,537.0,529.0
538,2022.02.22,3295.0,5.0,3260.0,3375.0,3215.0,51228.0,538.0,538.0,530.0
539,2022.02.21,3290.0,25.0,3325.0,3340.0,3220.0,37316.0,539.0,539.0,531.0
540,2022.02.18,3315.0,15.0,3200.0,3340.0,3200.0,44762.0,540.0,540.0,532.0
541,2022.02.17,3300.0,10.0,3320.0,3360.0,3140.0,118024.0,541.0,541.0,533.0
542,2022.02.16,3290.0,150.0,3125.0,3310.0,3085.0,85583.0,542.0,542.0,534.0
543,2022.02.15,3140.0,60.0,3080.0,3160.0,3060.0,80902.0,543.0,543.0,535.0
544,2022.02.14,3080.0,205.0,3230.0,3230.0,3025.0,166198.0,544.0,544.0,536.0
545,2022.02.11,3285.0,65.0,3360.0,3390.0,3210.0,58555.0,545.0,545.0,537.0
546,2022.02.10,3350.0,120.0,3505.0,3510.0,3310.0,157722.0,546.0,546.0,538.0
547,2022.02.09,3470.0,30.0,3440.0,3510.0,3355.0,66052.0,547.0,547.0,539.0
548,2022.02.08,3440.0,10.0,3420.0,3515.0,3380.0,72076.0,548.0,548.0,540.0
549,2022.02.07,3430.0,20.0,3450.0,3450.0,3335.0,55301.0,549.0,549.0,541.0
550,2022.02.04,3450.0,150.0,3300.0,3450.0,3280.0,141214.0,550.0,550.0,542.0
551,2022.02.03,3300.0,70.0,3220.0,3340.0,3220.0,143085.0,551.0,551.0,543.0
552,2022.01.28,3230.0,125.0,3100.0,3275.0,3085.0,170165.0,552.0,552.0,544.0
553,2022.01.27,3105.0,465.0,3590.0,3605.0,3105.0,463002.0,553.0,553.0,545.0
554,2022.01.26,3570.0,35.0,3555.0,3645.0,3470.0,356890.0,554.0,554.0,546.0
