,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
286,2023.02.28,873.0,5.0,872.0,881.0,872.0,21574.0,286.0,286.0,278.0
287,2023.02.27,878.0,2.0,887.0,887.0,869.0,64478.0,287.0,287.0,279.0
288,2023.02.24,880.0,1.0,887.0,887.0,876.0,53765.0,288.0,288.0,280.0
289,2023.02.23,881.0,0.0,887.0,887.0,873.0,80817.0,289.0,289.0,281.0
290,2023.02.22,881.0,5.0,890.0,890.0,879.0,115742.0,290.0,290.0,282.0
291,2023.02.21,886.0,0.0,888.0,888.0,883.0,30185.0,291.0,291.0,283.0
292,2023.02.20,886.0,1.0,882.0,887.0,880.0,57008.0,292.0,292.0,284.0
293,2023.02.17,885.0,3.0,883.0,889.0,880.0,27002.0,293.0,293.0,285.0
294,2023.02.16,888.0,6.0,882.0,889.0,882.0,31090.0,294.0,294.0,286.0
295,2023.02.15,882.0,7.0,893.0,893.0,880.0,56227.0,295.0,295.0,287.0
296,2023.02.14,889.0,6.0,885.0,890.0,884.0,27580.0,296.0,296.0,288.0
297,2023.02.13,883.0,8.0,891.0,892.0,880.0,71597.0,297.0,297.0,289.0
298,2023.02.10,891.0,7.0,898.0,898.0,890.0,37202.0,298.0,298.0,290.0
299,2023.02.09,898.0,3.0,904.0,904.0,894.0,52633.0,299.0,299.0,291.0
300,2023.02.08,901.0,1.0,904.0,905.0,896.0,60224.0,300.0,300.0,292.0
301,2023.02.07,902.0,1.0,904.0,904.0,897.0,17900.0,301.0,301.0,293.0
302,2023.02.06,901.0,2.0,899.0,903.0,894.0,35854.0,302.0,302.0,294.0
303,2023.02.03,899.0,4.0,908.0,908.0,894.0,121422.0,303.0,303.0,295.0
304,2023.02.02,903.0,1.0,905.0,906.0,895.0,151979.0,304.0,304.0,296.0
305,2023.02.01,902.0,1.0,901.0,905.0,898.0,85157.0,305.0,305.0,297.0
306,2023.01.31,901.0,1.0,904.0,904.0,897.0,18970.0,306.0,306.0,298.0
307,2023.01.30,902.0,10.0,915.0,915.0,902.0,30871.0,307.0,307.0,299.0
308,2023.01.27,912.0,2.0,910.0,913.0,906.0,44279.0,308.0,308.0,300.0
309,2023.01.26,910.0,6.0,905.0,913.0,901.0,41305.0,309.0,309.0,301.0
310,2023.01.25,904.0,6.0,905.0,905.0,898.0,23291.0,310.0,310.0,302.0
311,2023.01.20,898.0,9.0,893.0,898.0,885.0,68587.0,311.0,311.0,303.0
312,2023.01.19,889.0,4.0,893.0,896.0,889.0,17880.0,312.0,312.0,304.0
313,2023.01.18,893.0,2.0,896.0,899.0,890.0,27196.0,313.0,313.0,305.0
314,2023.01.17,895.0,3.0,894.0,902.0,885.0,70596.0,314.0,314.0,306.0
315,2023.01.16,892.0,5.0,887.0,893.0,886.0,107438.0,315.0,315.0,307.0
316,2023.01.13,887.0,3.0,887.0,889.0,880.0,43031.0,316.0,316.0,308.0
317,2023.01.12,884.0,4.0,888.0,891.0,880.0,31812.0,317.0,317.0,309.0
318,2023.01.11,888.0,5.0,893.0,897.0,881.0,74346.0,318.0,318.0,310.0
319,2023.01.10,893.0,4.0,880.0,899.0,880.0,32153.0,319.0,319.0,311.0
320,2023.01.09,889.0,13.0,880.0,891.0,877.0,40061.0,320.0,320.0,312.0
321,2023.01.06,876.0,2.0,877.0,879.0,870.0,78620.0,321.0,321.0,313.0
322,2023.01.05,874.0,4.0,866.0,876.0,866.0,52142.0,322.0,322.0,314.0
323,2023.01.04,870.0,2.0,863.0,871.0,860.0,34541.0,323.0,323.0,315.0
324,2023.01.03,868.0,5.0,881.0,881.0,858.0,38444.0,324.0,324.0,316.0
325,2023.01.02,873.0,12.0,868.0,892.0,868.0,20009.0,325.0,325.0,317.0
326,2022.12.29,885.0,25.0,910.0,914.0,880.0,128355.0,326.0,326.0,318.0
327,2022.12.28,910.0,41.0,936.0,936.0,900.0,166392.0,327.0,327.0,319.0
328,2022.12.27,951.0,3.0,964.0,964.0,941.0,145376.0,328.0,328.0,320.0
329,2022.12.26,954.0,1.0,949.0,967.0,946.0,83739.0,329.0,329.0,321.0
330,2022.12.23,953.0,1.0,946.0,958.0,942.0,24184.0,330.0,330.0,322.0
331,2022.12.22,954.0,5.0,957.0,957.0,948.0,25522.0,331.0,331.0,323.0
332,2022.12.21,949.0,4.0,953.0,954.0,945.0,13341.0,332.0,332.0,324.0
333,2022.12.20,945.0,12.0,948.0,959.0,943.0,33165.0,333.0,333.0,325.0
334,2022.12.19,957.0,11.0,946.0,957.0,940.0,55636.0,334.0,334.0,326.0
335,2022.12.16,946.0,14.0,953.0,954.0,897.0,84500.0,335.0,335.0,327.0
336,2022.12.15,960.0,2.0,961.0,962.0,938.0,47131.0,336.0,336.0,328.0
337,2022.12.14,958.0,1.0,962.0,965.0,954.0,22086.0,337.0,337.0,329.0
338,2022.12.13,959.0,4.0,960.0,960.0,950.0,42476.0,338.0,338.0,330.0
339,2022.12.12,955.0,3.0,956.0,956.0,923.0,52845.0,339.0,339.0,331.0
340,2022.12.09,952.0,1.0,953.0,953.0,942.0,31608.0,340.0,340.0,332.0
341,2022.12.08,953.0,0.0,946.0,960.0,946.0,25617.0,341.0,341.0,333.0
342,2022.12.07,953.0,5.0,950.0,954.0,939.0,33800.0,342.0,342.0,334.0
343,2022.12.06,948.0,2.0,955.0,955.0,945.0,49325.0,343.0,343.0,335.0
344,2022.12.05,950.0,5.0,947.0,961.0,945.0,85202.0,344.0,344.0,336.0
345,2022.12.02,945.0,22.0,925.0,945.0,922.0,173331.0,345.0,345.0,337.0
346,2022.12.01,923.0,6.0,925.0,925.0,917.0,126494.0,346.0,346.0,338.0
347,2022.11.30,917.0,3.0,920.0,925.0,915.0,85016.0,347.0,347.0,339.0
348,2022.11.29,920.0,2.0,911.0,923.0,911.0,18106.0,348.0,348.0,340.0
349,2022.11.28,918.0,6.0,924.0,929.0,915.0,50334.0,349.0,349.0,341.0
350,2022.11.25,924.0,3.0,921.0,931.0,921.0,46768.0,350.0,350.0,342.0
351,2022.11.24,921.0,3.0,926.0,935.0,915.0,94707.0,351.0,351.0,343.0
352,2022.11.23,918.0,1.0,925.0,926.0,915.0,128047.0,352.0,352.0,344.0
353,2022.11.22,919.0,2.0,921.0,925.0,913.0,43578.0,353.0,353.0,345.0
354,2022.11.21,917.0,9.0,934.0,934.0,914.0,34248.0,354.0,354.0,346.0
355,2022.11.18,926.0,7.0,935.0,937.0,924.0,29322.0,355.0,355.0,347.0
356,2022.11.17,933.0,0.0,937.0,937.0,926.0,12675.0,356.0,356.0,348.0
357,2022.11.16,933.0,6.0,940.0,945.0,925.0,48409.0,357.0,357.0,349.0
358,2022.11.15,939.0,9.0,925.0,951.0,925.0,35461.0,358.0,358.0,350.0
359,2022.11.14,930.0,3.0,932.0,932.0,921.0,58609.0,359.0,359.0,351.0
360,2022.11.11,927.0,15.0,914.0,930.0,913.0,155504.0,360.0,360.0,352.0
361,2022.11.10,912.0,8.0,904.0,913.0,896.0,66937.0,361.0,361.0,353.0
362,2022.11.09,904.0,16.0,893.0,905.0,888.0,99355.0,362.0,362.0,354.0
363,2022.11.08,888.0,3.0,890.0,896.0,884.0,101778.0,363.0,363.0,355.0
364,2022.11.07,885.0,3.0,887.0,887.0,882.0,21760.0,364.0,364.0,356.0
365,2022.11.04,882.0,0.0,884.0,885.0,878.0,30896.0,365.0,365.0,357.0
366,2022.11.03,882.0,7.0,880.0,889.0,877.0,61190.0,366.0,366.0,358.0
367,2022.11.02,889.0,4.0,894.0,894.0,875.0,25119.0,367.0,367.0,359.0
368,2022.11.01,885.0,1.0,864.0,890.0,864.0,67264.0,368.0,368.0,360.0
369,2022.10.31,884.0,7.0,888.0,888.0,879.0,34441.0,369.0,369.0,361.0
370,2022.10.28,877.0,1.0,883.0,883.0,870.0,30910.0,370.0,370.0,362.0
371,2022.10.27,876.0,1.0,866.0,876.0,861.0,100005.0,371.0,371.0,363.0
372,2022.10.26,875.0,2.0,877.0,887.0,870.0,40471.0,372.0,372.0,364.0
373,2022.10.25,877.0,1.0,870.0,888.0,870.0,45247.0,373.0,373.0,365.0
374,2022.10.24,876.0,1.0,889.0,899.0,875.0,35898.0,374.0,374.0,366.0
375,2022.10.21,875.0,21.0,900.0,900.0,869.0,40352.0,375.0,375.0,367.0
376,2022.10.20,896.0,15.0,912.0,912.0,890.0,58364.0,376.0,376.0,368.0
377,2022.10.19,911.0,9.0,906.0,915.0,892.0,79674.0,377.0,377.0,369.0
378,2022.10.18,902.0,3.0,905.0,905.0,891.0,65405.0,378.0,378.0,370.0
379,2022.10.17,899.0,0.0,899.0,899.0,851.0,79775.0,379.0,379.0,371.0
380,2022.10.14,899.0,18.0,899.0,899.0,880.0,37445.0,380.0,380.0,372.0
381,2022.10.13,881.0,34.0,921.0,921.0,873.0,240985.0,381.0,381.0,373.0
382,2022.10.12,915.0,5.0,920.0,929.0,910.0,41350.0,382.0,382.0,374.0
383,2022.10.11,920.0,24.0,946.0,947.0,915.0,83581.0,383.0,383.0,375.0
384,2022.10.07,944.0,4.0,947.0,948.0,930.0,47096.0,384.0,384.0,376.0
385,2022.10.06,948.0,17.0,939.0,949.0,932.0,39144.0,385.0,385.0,377.0
386,2022.10.05,931.0,5.0,936.0,945.0,930.0,68877.0,386.0,386.0,378.0
387,2022.10.04,936.0,14.0,936.0,938.0,923.0,49144.0,387.0,387.0,379.0
388,2022.09.30,922.0,5.0,919.0,927.0,910.0,62788.0,388.0,388.0,380.0
389,2022.09.29,927.0,14.0,918.0,933.0,916.0,85298.0,389.0,389.0,381.0
390,2022.09.28,913.0,25.0,925.0,933.0,911.0,154517.0,390.0,390.0,382.0
391,2022.09.27,938.0,10.0,927.0,951.0,925.0,152676.0,391.0,391.0,383.0
392,2022.09.26,948.0,52.0,993.0,998.0,946.0,308517.0,392.0,392.0,384.0
393,2022.09.23,1000.0,10.0,1005.0,1015.0,998.0,156817.0,393.0,393.0,385.0
394,2022.09.22,1010.0,15.0,1015.0,1020.0,1005.0,48306.0,394.0,394.0,386.0
395,2022.09.21,1025.0,5.0,1030.0,1030.0,1015.0,49043.0,395.0,395.0,387.0
396,2022.09.20,1030.0,10.0,1035.0,1035.0,1015.0,35768.0,396.0,396.0,388.0
397,2022.09.19,1020.0,15.0,1045.0,1045.0,1005.0,94108.0,397.0,397.0,389.0
398,2022.09.16,1035.0,5.0,1050.0,1050.0,1025.0,34172.0,398.0,398.0,390.0
399,2022.09.15,1040.0,10.0,1045.0,1070.0,1035.0,52617.0,399.0,399.0,391.0
400,2022.09.14,1050.0,10.0,1025.0,1060.0,1015.0,102752.0,400.0,400.0,392.0
401,2022.09.13,1040.0,10.0,1025.0,1045.0,1025.0,59878.0,401.0,401.0,393.0
402,2022.09.08,1030.0,5.0,1035.0,1035.0,1015.0,36228.0,402.0,402.0,394.0
403,2022.09.07,1025.0,15.0,1030.0,1040.0,1010.0,67413.0,403.0,403.0,395.0
404,2022.09.06,1040.0,15.0,1030.0,1045.0,1030.0,37340.0,404.0,404.0,396.0
405,2022.09.05,1025.0,5.0,1025.0,1030.0,1020.0,93000.0,405.0,405.0,397.0
406,2022.09.02,1030.0,10.0,1040.0,1050.0,1025.0,74195.0,406.0,406.0,398.0
407,2022.09.01,1040.0,25.0,1060.0,1060.0,1020.0,215619.0,407.0,407.0,399.0
408,2022.08.31,1065.0,0.0,1055.0,1065.0,1035.0,46684.0,408.0,408.0,400.0
409,2022.08.30,1065.0,10.0,1070.0,1070.0,1030.0,153288.0,409.0,409.0,401.0
410,2022.08.29,1055.0,30.0,1030.0,1060.0,1030.0,194405.0,410.0,410.0,402.0
411,2022.08.26,1085.0,5.0,1085.0,1095.0,1070.0,48766.0,411.0,411.0,403.0
412,2022.08.25,1090.0,15.0,1090.0,1090.0,1070.0,52776.0,412.0,412.0,404.0
413,2022.08.24,1075.0,10.0,1105.0,1105.0,1055.0,147240.0,413.0,413.0,405.0
414,2022.08.23,1085.0,15.0,1080.0,1105.0,1060.0,91991.0,414.0,414.0,406.0
415,2022.08.22,1100.0,20.0,1110.0,1110.0,1085.0,59428.0,415.0,415.0,407.0
416,2022.08.19,1120.0,0.0,1115.0,1130.0,1090.0,147163.0,416.0,416.0,408.0
417,2022.08.18,1120.0,25.0,1140.0,1140.0,1120.0,95892.0,417.0,417.0,409.0
418,2022.08.17,1145.0,0.0,1130.0,1145.0,1130.0,50583.0,418.0,418.0,410.0
419,2022.08.16,1145.0,10.0,1145.0,1145.0,1130.0,118037.0,419.0,419.0,411.0
420,2022.08.12,1135.0,0.0,1125.0,1135.0,1120.0,116251.0,420.0,420.0,412.0
421,2022.08.11,1135.0,10.0,1130.0,1145.0,1120.0,113239.0,421.0,421.0,413.0
422,2022.08.10,1125.0,0.0,1130.0,1130.0,1115.0,65246.0,422.0,422.0,414.0
423,2022.08.09,1125.0,0.0,1130.0,1130.0,1120.0,54391.0,423.0,423.0,415.0
424,2022.08.08,1125.0,5.0,1115.0,1130.0,1110.0,52036.0,424.0,424.0,416.0
425,2022.08.05,1120.0,10.0,1110.0,1125.0,1110.0,72931.0,425.0,425.0,417.0
426,2022.08.04,1110.0,10.0,1115.0,1115.0,1095.0,127813.0,426.0,426.0,418.0
427,2022.08.03,1100.0,5.0,1105.0,1110.0,1095.0,62420.0,427.0,427.0,419.0
428,2022.08.02,1105.0,5.0,1095.0,1135.0,1095.0,113817.0,428.0,428.0,420.0
429,2022.08.01,1110.0,0.0,1125.0,1125.0,1095.0,89350.0,429.0,429.0,421.0
430,2022.07.29,1110.0,30.0,1075.0,1110.0,1075.0,148059.0,430.0,430.0,422.0
431,2022.07.28,1080.0,5.0,1095.0,1095.0,1065.0,72033.0,431.0,431.0,423.0
432,2022.07.27,1075.0,5.0,1080.0,1090.0,1060.0,81967.0,432.0,432.0,424.0
433,2022.07.26,1080.0,15.0,1055.0,1080.0,1055.0,81777.0,433.0,433.0,425.0
434,2022.07.25,1065.0,5.0,1050.0,1070.0,1040.0,111367.0,434.0,434.0,426.0
435,2022.07.22,1060.0,5.0,1075.0,1080.0,1045.0,124177.0,435.0,435.0,427.0
436,2022.07.21,1065.0,15.0,1080.0,1080.0,1050.0,114850.0,436.0,436.0,428.0
437,2022.07.20,1050.0,5.0,1060.0,1080.0,1025.0,205721.0,437.0,437.0,429.0
438,2022.07.19,1045.0,10.0,1045.0,1050.0,1035.0,166697.0,438.0,438.0,430.0
439,2022.07.18,1035.0,15.0,1025.0,1040.0,1000.0,112735.0,439.0,439.0,431.0
440,2022.07.15,1020.0,5.0,1025.0,1030.0,1000.0,145448.0,440.0,440.0,432.0
441,2022.07.14,1025.0,5.0,1025.0,1030.0,1000.0,192833.0,441.0,441.0,433.0
442,2022.07.13,1030.0,0.0,1030.0,1045.0,1015.0,64291.0,442.0,442.0,434.0
443,2022.07.12,1030.0,35.0,1065.0,1065.0,1015.0,289341.0,443.0,443.0,435.0
444,2022.07.11,1065.0,10.0,1060.0,1085.0,1050.0,167548.0,444.0,444.0,436.0
445,2022.07.08,1075.0,20.0,1070.0,1105.0,1045.0,195640.0,445.0,445.0,437.0
446,2022.07.07,1055.0,15.0,1050.0,1060.0,1040.0,106263.0,446.0,446.0,438.0
447,2022.07.06,1040.0,25.0,1070.0,1070.0,1035.0,91165.0,447.0,447.0,439.0
448,2022.07.05,1065.0,30.0,1050.0,1065.0,1040.0,46897.0,448.0,448.0,440.0
449,2022.07.04,1035.0,45.0,1070.0,1085.0,1025.0,192171.0,449.0,449.0,441.0
450,2022.07.01,1080.0,15.0,1100.0,1100.0,1060.0,94534.0,450.0,450.0,442.0
451,2022.06.30,1095.0,20.0,1125.0,1125.0,1085.0,97408.0,451.0,451.0,443.0
452,2022.06.29,1115.0,15.0,1090.0,1120.0,1090.0,150379.0,452.0,452.0,444.0
453,2022.06.28,1130.0,0.0,1115.0,1160.0,1095.0,219268.0,453.0,453.0,445.0
454,2022.06.27,1130.0,30.0,1105.0,1140.0,1095.0,120837.0,454.0,454.0,446.0
455,2022.06.24,1100.0,40.0,1055.0,1100.0,1050.0,109969.0,455.0,455.0,447.0
456,2022.06.23,1060.0,25.0,1080.0,1100.0,1035.0,453460.0,456.0,456.0,448.0
457,2022.06.22,1085.0,65.0,1160.0,1160.0,1070.0,595049.0,457.0,457.0,449.0
458,2022.06.21,1150.0,20.0,1125.0,1165.0,1125.0,165178.0,458.0,458.0,450.0
459,2022.06.20,1130.0,60.0,1190.0,1200.0,1115.0,594870.0,459.0,459.0,451.0
460,2022.06.17,1190.0,35.0,1200.0,1210.0,1160.0,529195.0,460.0,460.0,452.0
461,2022.06.16,1225.0,5.0,1225.0,1255.0,1200.0,205409.0,461.0,461.0,453.0
462,2022.06.15,1220.0,30.0,1250.0,1290.0,1220.0,174596.0,462.0,462.0,454.0
463,2022.06.14,1250.0,5.0,1240.0,1255.0,1220.0,333818.0,463.0,463.0,455.0
464,2022.06.13,1245.0,70.0,1310.0,1310.0,1240.0,316090.0,464.0,464.0,456.0
465,2022.06.10,1315.0,10.0,1325.0,1325.0,1300.0,116234.0,465.0,465.0,457.0
466,2022.06.09,1325.0,15.0,1340.0,1345.0,1310.0,84200.0,466.0,466.0,458.0
467,2022.06.08,1340.0,35.0,1310.0,1345.0,1305.0,138190.0,467.0,467.0,459.0
468,2022.06.07,1305.0,20.0,1325.0,1335.0,1305.0,121205.0,468.0,468.0,460.0
469,2022.06.03,1325.0,20.0,1355.0,1355.0,1320.0,205561.0,469.0,469.0,461.0
470,2022.06.02,1345.0,0.0,1345.0,1360.0,1335.0,131630.0,470.0,470.0,462.0
471,2022.05.31,1345.0,25.0,1365.0,1375.0,1340.0,332196.0,471.0,471.0,463.0
472,2022.05.30,1370.0,10.0,1365.0,1375.0,1360.0,91572.0,472.0,472.0,464.0
473,2022.05.27,1360.0,20.0,1385.0,1395.0,1355.0,366589.0,473.0,473.0,465.0
474,2022.05.26,1380.0,5.0,1400.0,1405.0,1365.0,263728.0,474.0,474.0,466.0
475,2022.05.25,1385.0,0.0,1385.0,1400.0,1375.0,264392.0,475.0,475.0,467.0
476,2022.05.24,1385.0,20.0,1410.0,1410.0,1380.0,108306.0,476.0,476.0,468.0
477,2022.05.23,1405.0,25.0,1425.0,1425.0,1395.0,158113.0,477.0,477.0,469.0
478,2022.05.20,1430.0,0.0,1430.0,1440.0,1420.0,62584.0,478.0,478.0,470.0
479,2022.05.19,1430.0,10.0,1410.0,1430.0,1395.0,169729.0,479.0,479.0,471.0
480,2022.05.18,1440.0,0.0,1440.0,1455.0,1410.0,147727.0,480.0,480.0,472.0
481,2022.05.17,1440.0,20.0,1440.0,1460.0,1420.0,138229.0,481.0,481.0,473.0
482,2022.05.16,1460.0,40.0,1500.0,1505.0,1450.0,211894.0,482.0,482.0,474.0
483,2022.05.13,1500.0,110.0,1410.0,1550.0,1400.0,506374.0,483.0,483.0,475.0
484,2022.05.12,1390.0,10.0,1375.0,1435.0,1370.0,666740.0,484.0,484.0,476.0
485,2022.05.11,1400.0,25.0,1420.0,1425.0,1375.0,158980.0,485.0,485.0,477.0
486,2022.05.10,1425.0,20.0,1400.0,1435.0,1360.0,285250.0,486.0,486.0,478.0
487,2022.05.09,1405.0,45.0,1440.0,1460.0,1395.0,322600.0,487.0,487.0,479.0
488,2022.05.06,1450.0,10.0,1430.0,1455.0,1425.0,209260.0,488.0,488.0,480.0
489,2022.05.04,1460.0,20.0,1480.0,1490.0,1455.0,326028.0,489.0,489.0,481.0
490,2022.05.03,1480.0,15.0,1495.0,1505.0,1470.0,207811.0,490.0,490.0,482.0
491,2022.05.02,1495.0,15.0,1505.0,1515.0,1460.0,266371.0,491.0,491.0,483.0
492,2022.04.29,1510.0,10.0,1500.0,1520.0,1490.0,168371.0,492.0,492.0,484.0
493,2022.04.28,1500.0,5.0,1505.0,1530.0,1480.0,249956.0,493.0,493.0,485.0
494,2022.04.27,1505.0,25.0,1490.0,1520.0,1475.0,187610.0,494.0,494.0,486.0
495,2022.04.26,1530.0,55.0,1475.0,1545.0,1465.0,405537.0,495.0,495.0,487.0
496,2022.04.25,1475.0,35.0,1490.0,1505.0,1445.0,384688.0,496.0,496.0,488.0
497,2022.04.22,1510.0,10.0,1505.0,1525.0,1495.0,131509.0,497.0,497.0,489.0
498,2022.04.21,1520.0,10.0,1510.0,1525.0,1505.0,239704.0,498.0,498.0,490.0
499,2022.04.20,1510.0,0.0,1515.0,1520.0,1485.0,314567.0,499.0,499.0,491.0
500,2022.04.19,1510.0,0.0,1510.0,1515.0,1495.0,241890.0,500.0,500.0,492.0
501,2022.04.18,1510.0,45.0,1545.0,1555.0,1500.0,614279.0,501.0,501.0,493.0
502,2022.04.15,1555.0,50.0,1575.0,1580.0,1530.0,667785.0,502.0,502.0,494.0
503,2022.04.14,1605.0,25.0,1635.0,1635.0,1595.0,237351.0,503.0,503.0,495.0
504,2022.04.13,1630.0,45.0,1595.0,1655.0,1595.0,634205.0,504.0,504.0,496.0
505,2022.04.12,1585.0,35.0,1615.0,1620.0,1575.0,305802.0,505.0,505.0,497.0
506,2022.04.11,1620.0,5.0,1630.0,1660.0,1605.0,441515.0,506.0,506.0,498.0
507,2022.04.08,1625.0,20.0,1615.0,1630.0,1570.0,389086.0,507.0,507.0,499.0
508,2022.04.07,1605.0,35.0,1635.0,1640.0,1590.0,448774.0,508.0,508.0,500.0
509,2022.04.06,1640.0,10.0,1615.0,1640.0,1610.0,299011.0,509.0,509.0,501.0
510,2022.04.05,1630.0,10.0,1640.0,1650.0,1610.0,357484.0,510.0,510.0,502.0
511,2022.04.04,1640.0,5.0,1645.0,1660.0,1620.0,437024.0,511.0,511.0,503.0
512,2022.04.01,1645.0,0.0,1640.0,1660.0,1620.0,496490.0,512.0,512.0,504.0
513,2022.03.31,1645.0,15.0,1630.0,1650.0,1595.0,548564.0,513.0,513.0,505.0
514,2022.03.30,1630.0,20.0,1610.0,1655.0,1565.0,886980.0,514.0,514.0,506.0
515,2022.03.29,1610.0,25.0,1640.0,1655.0,1590.0,427596.0,515.0,515.0,507.0
516,2022.03.28,1635.0,40.0,1590.0,1650.0,1575.0,970349.0,516.0,516.0,508.0
517,2022.03.25,1595.0,30.0,1585.0,1630.0,1540.0,1178887.0,517.0,517.0,509.0
518,2022.03.24,1565.0,10.0,1535.0,1585.0,1530.0,582838.0,518.0,518.0,510.0
519,2022.03.23,1555.0,70.0,1490.0,1570.0,1485.0,604777.0,519.0,519.0,511.0
520,2022.03.22,1485.0,5.0,1485.0,1510.0,1460.0,231865.0,520.0,520.0,512.0
521,2022.03.21,1490.0,5.0,1515.0,1520.0,1490.0,132509.0,521.0,521.0,513.0
522,2022.03.18,1495.0,5.0,1485.0,1510.0,1485.0,62862.0,522.0,522.0,514.0
523,2022.03.17,1490.0,35.0,1530.0,1535.0,1485.0,433780.0,523.0,523.0,515.0
524,2022.03.16,1525.0,15.0,1505.0,1530.0,1505.0,199813.0,524.0,524.0,516.0
525,2022.03.15,1510.0,0.0,1515.0,1525.0,1490.0,130830.0,525.0,525.0,517.0
526,2022.03.14,1510.0,20.0,1530.0,1530.0,1495.0,296237.0,526.0,526.0,518.0
527,2022.03.11,1530.0,70.0,1445.0,1535.0,1440.0,762096.0,527.0,527.0,519.0
528,2022.03.10,1460.0,30.0,1465.0,1485.0,1445.0,306847.0,528.0,528.0,520.0
529,2022.03.08,1430.0,20.0,1435.0,1455.0,1420.0,306645.0,529.0,529.0,521.0
530,2022.03.07,1450.0,50.0,1475.0,1510.0,1445.0,600148.0,530.0,530.0,522.0
531,2022.03.04,1500.0,15.0,1490.0,1510.0,1445.0,1228626.0,531.0,531.0,523.0
532,2022.03.03,1515.0,110.0,1630.0,1635.0,1480.0,2030333.0,532.0,532.0,524.0
533,2022.03.02,1625.0,50.0,1550.0,1640.0,1550.0,1161872.0,533.0,533.0,525.0
534,2022.02.28,1575.0,20.0,1555.0,1600.0,1525.0,689611.0,534.0,534.0,526.0
535,2022.02.25,1555.0,35.0,1550.0,1565.0,1515.0,487398.0,535.0,535.0,527.0
536,2022.02.24,1520.0,35.0,1550.0,1555.0,1495.0,664213.0,536.0,536.0,528.0
537,2022.02.23,1555.0,0.0,1565.0,1575.0,1535.0,326916.0,537.0,537.0,529.0
538,2022.02.22,1555.0,10.0,1530.0,1575.0,1515.0,653493.0,538.0,538.0,530.0
539,2022.02.21,1545.0,20.0,1525.0,1575.0,1490.0,1083952.0,539.0,539.0,531.0
540,2022.02.18,1525.0,70.0,1435.0,1535.0,1430.0,1042836.0,540.0,540.0,532.0
541,2022.02.17,1455.0,25.0,1475.0,1495.0,1430.0,425513.0,541.0,541.0,533.0
542,2022.02.16,1480.0,45.0,1445.0,1485.0,1445.0,516538.0,542.0,542.0,534.0
543,2022.02.15,1435.0,20.0,1440.0,1470.0,1410.0,315186.0,543.0,543.0,535.0
544,2022.02.14,1455.0,5.0,1440.0,1495.0,1420.0,670852.0,544.0,544.0,536.0
545,2022.02.11,1460.0,10.0,1450.0,1495.0,1400.0,638903.0,545.0,545.0,537.0
546,2022.02.10,1450.0,15.0,1465.0,1470.0,1430.0,285796.0,546.0,546.0,538.0
547,2022.02.09,1465.0,35.0,1465.0,1495.0,1430.0,1270080.0,547.0,547.0,539.0
548,2022.02.08,1430.0,155.0,1285.0,1465.0,1275.0,2073626.0,548.0,548.0,540.0
549,2022.02.07,1275.0,10.0,1280.0,1280.0,1250.0,93366.0,549.0,549.0,541.0
550,2022.02.04,1265.0,0.0,1255.0,1270.0,1250.0,96446.0,550.0,550.0,542.0
551,2022.02.03,1265.0,25.0,1250.0,1275.0,1240.0,175807.0,551.0,551.0,543.0
552,2022.01.28,1240.0,40.0,1200.0,1240.0,1190.0,171372.0,552.0,552.0,544.0
553,2022.01.27,1200.0,40.0,1235.0,1250.0,1190.0,178819.0,553.0,553.0,545.0
554,2022.01.26,1240.0,10.0,1230.0,1250.0,1225.0,196126.0,554.0,554.0,546.0
555,2022.01.25,1230.0,55.0,1300.0,1300.0,1225.0,298290.0,555.0,555.0,547.0
556,2022.01.24,1285.0,30.0,1300.0,1315.0,1280.0,158424.0,556.0,556.0,548.0
557,2022.01.21,1315.0,0.0,1315.0,1320.0,1300.0,77701.0,557.0,557.0,549.0
558,2022.01.20,1315.0,15.0,1285.0,1315.0,1285.0,110337.0,558.0,558.0,550.0
559,2022.01.19,1300.0,0.0,1300.0,1325.0,1285.0,179718.0,559.0,559.0,551.0
560,2022.01.18,1300.0,35.0,1335.0,1345.0,1300.0,169667.0,560.0,560.0,552.0
561,2022.01.17,1335.0,20.0,1345.0,1360.0,1330.0,146301.0,561.0,561.0,553.0
562,2022.01.14,1355.0,5.0,1350.0,1360.0,1340.0,122306.0,562.0,562.0,554.0
563,2022.01.13,1360.0,10.0,1365.0,1375.0,1350.0,135804.0,563.0,563.0,555.0
564,2022.01.12,1370.0,5.0,1360.0,1380.0,1360.0,93812.0,564.0,564.0,556.0
565,2022.01.11,1365.0,5.0,1365.0,1380.0,1345.0,275228.0,565.0,565.0,557.0
566,2022.01.10,1370.0,30.0,1395.0,1400.0,1360.0,265375.0,566.0,566.0,558.0
567,2022.01.07,1400.0,0.0,1400.0,1410.0,1395.0,104432.0,567.0,567.0,559.0
568,2022.01.06,1400.0,20.0,1405.0,1425.0,1400.0,167896.0,568.0,568.0,560.0
569,2022.01.05,1420.0,10.0,1410.0,1425.0,1400.0,145189.0,569.0,569.0,561.0
570,2022.01.04,1410.0,5.0,1420.0,1420.0,1395.0,142088.0,570.0,570.0,562.0
571,2022.01.03,1415.0,5.0,1410.0,1425.0,1390.0,156116.0,571.0,571.0,563.0
572,2021.12.30,1410.0,25.0,1440.0,1440.0,1400.0,164773.0,572.0,572.0,564.0
