,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2023.03.06,2890.0,110.0,3295.0,3295.0,2890.0,68.0,283.0,283.0,275.0
284,2023.03.03,3000.0,40.0,2990.0,3000.0,2950.0,879.0,284.0,284.0,276.0
285,2023.03.02,3040.0,45.0,3290.0,3290.0,2855.0,27.0,285.0,285.0,277.0
286,2023.02.28,2995.0,25.0,3195.0,3195.0,2820.0,45.0,286.0,286.0,278.0
287,2023.02.27,3020.0,300.0,2500.0,3075.0,2500.0,5755.0,287.0,287.0,279.0
288,2023.02.24,2720.0,480.0,2720.0,2995.0,2720.0,667.0,288.0,288.0,280.0
289,2023.02.23,3200.0,250.0,3265.0,3265.0,2555.0,6.0,289.0,289.0,281.0
290,2023.02.22,2950.0,105.0,3215.0,3215.0,2950.0,26.0,290.0,290.0,282.0
291,2023.02.21,2845.0,290.0,2885.0,2885.0,2525.0,1341.0,291.0,291.0,283.0
292,2023.02.20,2555.0,440.0,3285.0,3285.0,2555.0,3904.0,292.0,292.0,284.0
293,2023.02.17,2995.0,5.0,3295.0,3295.0,2575.0,202.0,293.0,293.0,285.0
294,2023.02.16,3000.0,235.0,2750.0,3585.0,2750.0,2807.0,294.0,294.0,286.0
295,2023.02.15,3235.0,140.0,3490.0,3490.0,2655.0,4.0,295.0,295.0,287.0
296,2023.02.14,3095.0,0.0,3495.0,3495.0,3095.0,3.0,296.0,296.0,288.0
297,2023.02.13,3095.0,100.0,3095.0,3095.0,3095.0,1.0,297.0,297.0,289.0
298,2023.02.10,2995.0,90.0,2625.0,2995.0,2625.0,3102.0,298.0,298.0,290.0
299,2023.02.09,3085.0,375.0,3085.0,3085.0,3085.0,1.0,299.0,299.0,291.0
300,2023.02.08,2710.0,475.0,3485.0,3485.0,2710.0,938.0,300.0,300.0,292.0
301,2023.02.07,3185.0,335.0,3185.0,3185.0,3185.0,1.0,301.0,301.0,293.0
302,2023.02.06,2850.0,310.0,2900.0,2900.0,2850.0,2.0,302.0,302.0,294.0
303,2023.02.03,2540.0,340.0,3185.0,3185.0,2500.0,4677.0,303.0,303.0,295.0
304,2023.02.02,2880.0,365.0,3095.0,3095.0,2760.0,1790.0,304.0,304.0,296.0
305,2023.02.01,3245.0,155.0,3540.0,3540.0,3025.0,20.0,305.0,305.0,297.0
306,2023.01.31,3090.0,185.0,3140.0,3140.0,2800.0,10.0,306.0,306.0,298.0
307,2023.01.30,3275.0,190.0,3500.0,3500.0,3275.0,17.0,307.0,307.0,299.0
308,2023.01.27,3085.0,165.0,3095.0,3100.0,3085.0,264.0,308.0,308.0,300.0
309,2023.01.26,3250.0,400.0,3265.0,3265.0,3250.0,2.0,309.0,309.0,301.0
310,2023.01.25,2850.0,245.0,3545.0,3545.0,2810.0,13.0,310.0,310.0,302.0
311,2023.01.20,3095.0,0.0,3255.0,3255.0,2760.0,103.0,311.0,311.0,303.0
312,2023.01.19,3095.0,295.0,3095.0,3095.0,3095.0,1.0,312.0,312.0,304.0
313,2023.01.18,2800.0,50.0,3135.0,3135.0,2800.0,45.0,313.0,313.0,305.0
314,2023.01.17,2750.0,390.0,3400.0,3400.0,2750.0,4.0,314.0,314.0,306.0
315,2023.01.16,3140.0,50.0,3545.0,3545.0,2740.0,12.0,315.0,315.0,307.0
316,2023.01.13,3090.0,210.0,3285.0,3285.0,3020.0,20.0,316.0,316.0,308.0
317,2023.01.12,2880.0,420.0,3195.0,3195.0,2880.0,2.0,317.0,317.0,309.0
318,2023.01.11,3300.0,205.0,3300.0,3300.0,3300.0,1.0,318.0,318.0,310.0
319,2023.01.10,3095.0,10.0,3300.0,3300.0,2715.0,5.0,319.0,319.0,311.0
320,2023.01.09,3085.0,5.0,3290.0,3290.0,3085.0,13.0,320.0,320.0,312.0
321,2023.01.06,3080.0,15.0,3295.0,3295.0,2730.0,13.0,321.0,321.0,313.0
322,2023.01.05,3095.0,20.0,3270.0,3270.0,2735.0,6.0,322.0,322.0,314.0
323,2023.01.04,3075.0,5.0,3295.0,3295.0,3075.0,4.0,323.0,323.0,315.0
324,2023.01.03,3080.0,5.0,3395.0,3395.0,3000.0,122.0,324.0,324.0,316.0
325,2023.01.02,3085.0,10.0,3390.0,3390.0,3070.0,8.0,325.0,325.0,317.0
326,2022.12.29,3075.0,320.0,3155.0,3155.0,2650.0,211.0,326.0,326.0,318.0
327,2022.12.28,2755.0,290.0,3490.0,3490.0,2755.0,34.0,327.0,327.0,319.0
328,2022.12.27,3045.0,170.0,2795.0,3045.0,2795.0,253.0,328.0,328.0,320.0
329,2022.12.26,2875.0,215.0,3290.0,3290.0,2630.0,4227.0,329.0,329.0,321.0
330,2022.12.23,3090.0,180.0,3260.0,3260.0,2900.0,1321.0,330.0,330.0,322.0
331,2022.12.22,3270.0,225.0,3495.0,3495.0,2975.0,6125.0,331.0,331.0,323.0
332,2022.12.21,3495.0,20.0,3500.0,3500.0,3350.0,104.0,332.0,332.0,324.0
333,2022.12.20,3515.0,75.0,3550.0,3550.0,3515.0,41.0,333.0,333.0,325.0
334,2022.12.19,3590.0,275.0,4085.0,4085.0,3400.0,1024.0,334.0,334.0,326.0
335,2022.12.16,3865.0,135.0,4000.0,4000.0,3850.0,78.0,335.0,335.0,327.0
336,2022.12.15,4000.0,115.0,3365.0,4190.0,3365.0,3.0,336.0,336.0,328.0
337,2022.12.14,3885.0,105.0,3920.0,3920.0,3885.0,5.0,337.0,337.0,329.0
338,2022.12.13,3780.0,75.0,3795.0,3795.0,3780.0,30.0,338.0,338.0,330.0
339,2022.12.12,3855.0,310.0,3900.0,3900.0,3500.0,8.0,339.0,339.0,331.0
340,2022.12.09,3545.0,320.0,3595.0,3595.0,3400.0,273.0,340.0,340.0,332.0
341,2022.12.08,3865.0,35.0,4180.0,4180.0,3335.0,415.0,341.0,341.0,333.0
342,2022.12.07,3900.0,45.0,3945.0,4290.0,3400.0,128.0,342.0,342.0,334.0
343,2022.12.06,3945.0,105.0,4050.0,4050.0,3445.0,6.0,343.0,343.0,335.0
344,2022.12.05,4050.0,120.0,4050.0,4050.0,4050.0,1.0,344.0,344.0,336.0
345,2022.12.02,3930.0,80.0,4095.0,4095.0,3405.0,106.0,345.0,345.0,337.0
346,2022.12.01,3850.0,185.0,3850.0,3850.0,3850.0,1.0,346.0,346.0,338.0
347,2022.11.30,3665.0,85.0,3845.0,3845.0,3455.0,111.0,347.0,347.0,339.0
348,2022.11.29,3580.0,155.0,3665.0,3665.0,3345.0,15.0,348.0,348.0,340.0
349,2022.11.28,3425.0,435.0,3460.0,4295.0,3420.0,910.0,349.0,349.0,341.0
350,2022.11.25,3860.0,0.0,3860.0,3860.0,3860.0,1.0,350.0,350.0,342.0
351,2022.11.24,3860.0,50.0,3810.0,3860.0,3410.0,16.0,351.0,351.0,343.0
352,2022.11.23,3810.0,170.0,3810.0,3810.0,3810.0,1.0,352.0,352.0,344.0
353,2022.11.22,3640.0,360.0,3500.0,3700.0,3500.0,2502.0,353.0,353.0,345.0
354,2022.11.21,4000.0,150.0,3850.0,4000.0,3850.0,2.0,354.0,354.0,346.0
355,2022.11.18,3850.0,0.0,3900.0,3900.0,3850.0,2.0,355.0,355.0,347.0
356,2022.11.17,3850.0,50.0,3850.0,3850.0,3850.0,1.0,356.0,356.0,348.0
357,2022.11.16,3900.0,100.0,3900.0,3900.0,3900.0,1.0,357.0,357.0,349.0
358,2022.11.15,4000.0,100.0,4000.0,4000.0,4000.0,1.0,358.0,358.0,350.0
359,2022.11.14,4100.0,285.0,4095.0,4100.0,4095.0,11.0,359.0,359.0,351.0
360,2022.11.11,4385.0,285.0,4385.0,4385.0,4385.0,1.0,360.0,360.0,352.0
361,2022.11.10,4100.0,155.0,4100.0,4100.0,4100.0,1.0,361.0,361.0,353.0
362,2022.11.09,4255.0,555.0,3600.0,4255.0,3535.0,1054.0,362.0,362.0,354.0
363,2022.11.08,3700.0,50.0,3785.0,3785.0,3400.0,1002.0,363.0,363.0,355.0
364,2022.11.07,3750.0,65.0,3750.0,3750.0,3750.0,1.0,364.0,364.0,356.0
365,2022.11.04,3685.0,460.0,4145.0,4145.0,3545.0,104.0,365.0,365.0,357.0
366,2022.11.03,4145.0,60.0,3575.0,4575.0,3575.0,2993.0,366.0,366.0,358.0
367,2022.11.02,4205.0,155.0,4150.0,4345.0,3480.0,808.0,367.0,367.0,359.0
368,2022.11.01,4050.0,160.0,4400.0,4400.0,4050.0,2.0,368.0,368.0,360.0
369,2022.10.31,3890.0,195.0,3890.0,3890.0,3890.0,1.0,369.0,369.0,361.0
370,2022.10.28,3695.0,120.0,3695.0,3695.0,3695.0,2.0,370.0,370.0,362.0
371,2022.10.27,3815.0,20.0,3825.0,3825.0,3815.0,7.0,371.0,371.0,363.0
372,2022.10.26,3835.0,5.0,3835.0,3835.0,3835.0,1.0,372.0,372.0,364.0
373,2022.10.25,3840.0,245.0,3840.0,3840.0,3840.0,1.0,373.0,373.0,365.0
374,2022.10.24,3595.0,50.0,3595.0,3595.0,3595.0,104.0,374.0,374.0,366.0
375,2022.10.21,3645.0,50.0,3635.0,3650.0,3635.0,7.0,375.0,375.0,367.0
376,2022.10.20,3695.0,155.0,3700.0,3700.0,3695.0,2.0,376.0,376.0,368.0
377,2022.10.19,3850.0,35.0,3850.0,3850.0,3850.0,1.0,377.0,377.0,369.0
378,2022.10.18,3815.0,65.0,3845.0,3845.0,3400.0,3.0,378.0,378.0,370.0
379,2022.10.17,3880.0,285.0,3945.0,3945.0,3880.0,2.0,379.0,379.0,371.0
380,2022.10.14,3595.0,230.0,3595.0,3595.0,3400.0,10.0,380.0,380.0,372.0
381,2022.10.13,3825.0,65.0,3885.0,3885.0,3825.0,4.0,381.0,381.0,373.0
382,2022.10.12,3890.0,80.0,3970.0,3970.0,3890.0,2.0,382.0,382.0,374.0
383,2022.10.11,3970.0,30.0,4085.0,4085.0,3970.0,4.0,383.0,383.0,375.0
384,2022.10.07,4000.0,135.0,4000.0,4000.0,4000.0,1.0,384.0,384.0,376.0
385,2022.10.06,3865.0,75.0,3950.0,3950.0,3865.0,103.0,385.0,385.0,377.0
386,2022.10.05,3790.0,325.0,3795.0,3795.0,3680.0,45.0,386.0,386.0,378.0
387,2022.10.04,3465.0,430.0,3330.0,3870.0,3330.0,1031.0,387.0,387.0,379.0
388,2022.09.30,3895.0,5.0,3895.0,3895.0,3895.0,1.0,388.0,388.0,380.0
389,2022.09.29,3900.0,20.0,4070.0,4455.0,3360.0,1320.0,389.0,389.0,381.0
390,2022.09.28,3880.0,345.0,4060.0,4060.0,3800.0,83.0,390.0,390.0,382.0
391,2022.09.27,3535.0,25.0,3545.0,3545.0,3450.0,24.0,391.0,391.0,383.0
392,2022.09.26,3560.0,10.0,3610.0,3610.0,3475.0,150.0,392.0,392.0,384.0
393,2022.09.23,3550.0,245.0,3995.0,3995.0,3375.0,143.0,393.0,393.0,385.0
394,2022.09.22,3795.0,250.0,3795.0,3795.0,3795.0,1.0,394.0,394.0,386.0
395,2022.09.21,3545.0,45.0,3545.0,3545.0,3365.0,527.0,395.0,395.0,387.0
396,2022.09.20,3590.0,155.0,3700.0,3985.0,3315.0,2010.0,396.0,396.0,388.0
397,2022.09.19,3745.0,50.0,3745.0,3745.0,3745.0,1.0,397.0,397.0,389.0
398,2022.09.16,3795.0,155.0,3795.0,3795.0,3795.0,1.0,398.0,398.0,390.0
399,2022.09.15,3640.0,40.0,3795.0,3795.0,3640.0,2.0,399.0,399.0,391.0
400,2022.09.14,3600.0,300.0,4195.0,4195.0,3600.0,24.0,400.0,400.0,392.0
401,2022.09.13,3900.0,95.0,4190.0,4190.0,3425.0,30.0,401.0,401.0,393.0
402,2022.09.08,3995.0,300.0,3995.0,3995.0,3995.0,1.0,402.0,402.0,394.0
403,2022.09.07,3695.0,100.0,3740.0,3740.0,3375.0,10.0,403.0,403.0,395.0
404,2022.09.06,3795.0,110.0,3985.0,3985.0,3795.0,4.0,404.0,404.0,396.0
405,2022.09.05,3685.0,15.0,3800.0,3800.0,3685.0,2.0,405.0,405.0,397.0
406,2022.09.02,3700.0,100.0,4100.0,4100.0,3410.0,10.0,406.0,406.0,398.0
407,2022.09.01,3800.0,95.0,4380.0,4380.0,3425.0,4.0,407.0,407.0,399.0
408,2022.08.31,3895.0,150.0,3895.0,3895.0,3895.0,1.0,408.0,408.0,400.0
409,2022.08.30,3745.0,150.0,4125.0,4125.0,3745.0,3.0,409.0,409.0,401.0
410,2022.08.29,3595.0,95.0,3900.0,3900.0,3595.0,53.0,410.0,410.0,402.0
411,2022.08.26,3500.0,400.0,4450.0,4450.0,3495.0,864.0,411.0,411.0,403.0
412,2022.08.25,3900.0,360.0,4260.0,4260.0,3635.0,33.0,412.0,412.0,404.0
413,2022.08.24,4260.0,480.0,4340.0,4340.0,3310.0,117.0,413.0,413.0,405.0
414,2022.08.23,3780.0,220.0,3795.0,3795.0,3780.0,2.0,414.0,414.0,406.0
415,2022.08.22,4000.0,45.0,4390.0,4390.0,3600.0,52.0,415.0,415.0,407.0
416,2022.08.19,3955.0,60.0,4470.0,4470.0,3500.0,116.0,416.0,416.0,408.0
417,2022.08.18,3895.0,225.0,3665.0,3900.0,3635.0,1159.0,417.0,417.0,409.0
418,2022.08.17,3670.0,535.0,3575.0,4450.0,3575.0,5896.0,418.0,418.0,410.0
419,2022.08.16,4205.0,255.0,4490.0,4490.0,3410.0,5.0,419.0,419.0,411.0
420,2022.08.12,3950.0,295.0,4185.0,4185.0,3405.0,153.0,420.0,420.0,412.0
421,2022.08.11,3655.0,255.0,3405.0,3840.0,3405.0,15.0,421.0,421.0,413.0
422,2022.08.10,3400.0,65.0,3820.0,3820.0,3215.0,16.0,422.0,422.0,414.0
423,2022.08.09,3335.0,140.0,3470.0,3585.0,3245.0,71.0,423.0,423.0,415.0
424,2022.08.08,3475.0,605.0,4400.0,4400.0,3470.0,7176.0,424.0,424.0,416.0
425,2022.08.05,4080.0,250.0,4185.0,4185.0,4080.0,2.0,425.0,425.0,417.0
426,2022.08.04,3830.0,160.0,3830.0,3830.0,3830.0,1.0,426.0,426.0,418.0
427,2022.08.03,3990.0,325.0,3990.0,3990.0,3990.0,1.0,427.0,427.0,419.0
428,2022.08.02,3665.0,635.0,3660.0,4000.0,3655.0,4022.0,428.0,428.0,420.0
429,2022.08.01,4300.0,500.0,4300.0,4300.0,4300.0,1.0,429.0,429.0,421.0
430,2022.07.29,3800.0,500.0,3655.0,3800.0,3655.0,5308.0,430.0,430.0,422.0
431,2022.07.28,4300.0,380.0,4385.0,4385.0,3350.0,220.0,431.0,431.0,423.0
432,2022.07.27,3920.0,15.0,3920.0,3920.0,3920.0,1.0,432.0,432.0,424.0
433,2022.07.26,3935.0,305.0,3935.0,3935.0,3935.0,1.0,433.0,433.0,425.0
434,2022.07.25,3630.0,110.0,3690.0,3690.0,3630.0,39.0,434.0,434.0,426.0
435,2022.07.22,3740.0,45.0,3740.0,3740.0,3740.0,1.0,435.0,435.0,427.0
436,2022.07.21,3785.0,330.0,3785.0,3785.0,3785.0,1.0,436.0,436.0,428.0
437,2022.07.20,3455.0,600.0,4100.0,4100.0,3455.0,289.0,437.0,437.0,429.0
438,2022.07.19,4055.0,175.0,4000.0,4300.0,3340.0,4.0,438.0,438.0,430.0
439,2022.07.18,3880.0,295.0,3980.0,3980.0,3845.0,3.0,439.0,439.0,431.0
440,2022.07.15,3585.0,185.0,3690.0,3690.0,3560.0,21.0,440.0,440.0,432.0
441,2022.07.14,3400.0,595.0,3410.0,3980.0,3400.0,5974.0,441.0,441.0,433.0
442,2022.07.13,3995.0,215.0,4100.0,4100.0,3530.0,1002.0,442.0,442.0,434.0
443,2022.07.12,3780.0,205.0,3785.0,3785.0,3500.0,1102.0,443.0,443.0,435.0
444,2022.07.11,3985.0,215.0,3985.0,3985.0,3985.0,1.0,444.0,444.0,436.0
445,2022.07.08,4200.0,100.0,4200.0,4200.0,4200.0,1.0,445.0,445.0,437.0
446,2022.07.07,4100.0,220.0,4100.0,4100.0,4100.0,2.0,446.0,446.0,438.0
447,2022.07.06,3880.0,105.0,3880.0,3880.0,3880.0,1.0,447.0,447.0,439.0
448,2022.07.05,3985.0,250.0,3990.0,3990.0,3985.0,3.0,448.0,448.0,440.0
449,2022.07.04,3735.0,55.0,3735.0,3735.0,3735.0,1.0,449.0,449.0,441.0
450,2022.07.01,3790.0,90.0,3790.0,3790.0,3790.0,1.0,450.0,450.0,442.0
451,2022.06.30,3880.0,20.0,3995.0,3995.0,3600.0,872.0,451.0,451.0,443.0
452,2022.06.29,3900.0,105.0,4345.0,4345.0,3430.0,8.0,452.0,452.0,444.0
453,2022.06.28,3795.0,20.0,3795.0,3795.0,3795.0,1.0,453.0,453.0,445.0
454,2022.06.27,3815.0,115.0,3845.0,3845.0,3405.0,109.0,454.0,454.0,446.0
455,2022.06.24,3700.0,0.0,3700.0,3700.0,3700.0,8.0,455.0,455.0,447.0
456,2022.06.23,3700.0,330.0,4030.0,4345.0,3515.0,247.0,456.0,456.0,448.0
457,2022.06.22,4030.0,5.0,4030.0,4030.0,4030.0,1.0,457.0,457.0,449.0
458,2022.06.21,4035.0,350.0,4035.0,4035.0,4035.0,1.0,458.0,458.0,450.0
459,2022.06.20,3685.0,5.0,3685.0,3685.0,3685.0,59.0,459.0,459.0,451.0
460,2022.06.17,3690.0,55.0,3730.0,3730.0,3565.0,199.0,460.0,460.0,452.0
461,2022.06.16,3745.0,140.0,3825.0,3825.0,3690.0,102.0,461.0,461.0,453.0
462,2022.06.15,3885.0,5.0,3890.0,3890.0,3550.0,1652.0,462.0,462.0,454.0
463,2022.06.14,3880.0,195.0,3885.0,3885.0,3875.0,101.0,463.0,463.0,455.0
464,2022.06.13,4075.0,375.0,4075.0,4075.0,4075.0,1.0,464.0,464.0,456.0
465,2022.06.10,3700.0,90.0,4080.0,4080.0,3550.0,356.0,465.0,465.0,457.0
466,2022.06.09,3790.0,60.0,3795.0,3795.0,3790.0,2501.0,466.0,466.0,458.0
467,2022.06.08,3850.0,25.0,3865.0,3865.0,3845.0,11.0,467.0,467.0,459.0
468,2022.06.07,3875.0,110.0,3885.0,3885.0,3875.0,151.0,468.0,468.0,460.0
469,2022.06.03,3985.0,10.0,3985.0,3985.0,3955.0,3761.0,469.0,469.0,461.0
470,2022.06.02,3995.0,85.0,4075.0,4075.0,3910.0,12.0,470.0,470.0,462.0
471,2022.05.31,4080.0,170.0,4080.0,4080.0,4080.0,1.0,471.0,471.0,463.0
472,2022.05.30,3910.0,85.0,4200.0,4200.0,3800.0,222.0,472.0,472.0,464.0
473,2022.05.27,3995.0,35.0,3995.0,3995.0,3995.0,1.0,473.0,473.0,465.0
474,2022.05.26,4030.0,70.0,4050.0,4050.0,3505.0,203.0,474.0,474.0,466.0
475,2022.05.25,4100.0,55.0,4100.0,4100.0,4100.0,1.0,475.0,475.0,467.0
476,2022.05.24,4155.0,10.0,4155.0,4155.0,4155.0,1.0,476.0,476.0,468.0
477,2022.05.23,4165.0,25.0,4165.0,4165.0,4165.0,1.0,477.0,477.0,469.0
478,2022.05.20,4190.0,15.0,3580.0,4190.0,3580.0,259.0,478.0,478.0,470.0
479,2022.05.19,4205.0,430.0,4275.0,4275.0,3405.0,4.0,479.0,479.0,471.0
480,2022.05.18,3775.0,75.0,3750.0,3775.0,3500.0,2003.0,480.0,480.0,472.0
481,2022.05.17,3850.0,15.0,3850.0,3850.0,3850.0,1.0,481.0,481.0,473.0
482,2022.05.16,3865.0,135.0,3865.0,3865.0,3865.0,1.0,482.0,482.0,474.0
483,2022.05.13,4000.0,145.0,4375.0,4375.0,3770.0,351.0,483.0,483.0,475.0
484,2022.05.12,3855.0,400.0,3930.0,3930.0,3675.0,113.0,484.0,484.0,476.0
485,2022.05.11,4255.0,180.0,4540.0,4540.0,3770.0,2349.0,485.0,485.0,477.0
486,2022.05.10,4435.0,80.0,4440.0,4440.0,4435.0,30.0,486.0,486.0,478.0
487,2022.05.09,4355.0,60.0,4480.0,4480.0,4355.0,2.0,487.0,487.0,479.0
488,2022.05.06,4295.0,415.0,4295.0,4295.0,4295.0,1.0,488.0,488.0,480.0
489,2022.05.04,3880.0,10.0,4390.0,4390.0,3880.0,3.0,489.0,489.0,481.0
490,2022.05.03,3890.0,55.0,3935.0,3935.0,3685.0,6.0,490.0,490.0,482.0
491,2022.05.02,3945.0,155.0,3850.0,3945.0,3850.0,101.0,491.0,491.0,483.0
492,2022.04.29,4100.0,80.0,4295.0,4295.0,4000.0,34.0,492.0,492.0,484.0
493,2022.04.28,4180.0,375.0,4180.0,4180.0,4180.0,1.0,493.0,493.0,485.0
494,2022.04.27,3805.0,0.0,4235.0,4235.0,3800.0,101.0,494.0,494.0,486.0
495,2022.04.26,3805.0,600.0,4380.0,4380.0,3745.0,2515.0,495.0,495.0,487.0
496,2022.04.25,4405.0,425.0,4435.0,4435.0,4405.0,2.0,496.0,496.0,488.0
497,2022.04.22,3980.0,115.0,4550.0,4580.0,3550.0,6.0,497.0,497.0,489.0
498,2022.04.21,4095.0,295.0,4095.0,4095.0,4095.0,1.0,498.0,498.0,490.0
499,2022.04.20,3800.0,260.0,4070.0,4070.0,3800.0,192.0,499.0,499.0,491.0
500,2022.04.19,4060.0,20.0,4060.0,4060.0,4060.0,1.0,500.0,500.0,492.0
501,2022.04.18,4080.0,140.0,4080.0,4080.0,4080.0,1.0,501.0,501.0,493.0
502,2022.04.15,3940.0,140.0,4085.0,4085.0,3700.0,2004.0,502.0,502.0,494.0
503,2022.04.14,4080.0,10.0,4080.0,4080.0,4080.0,6.0,503.0,503.0,495.0
504,2022.04.13,4090.0,30.0,4090.0,4090.0,4090.0,2.0,504.0,504.0,496.0
505,2022.04.12,4060.0,30.0,4085.0,4085.0,4060.0,2.0,505.0,505.0,497.0
506,2022.04.11,4030.0,355.0,4085.0,4085.0,4025.0,111.0,506.0,506.0,498.0
507,2022.04.08,3675.0,190.0,3945.0,3960.0,3675.0,16.0,507.0,507.0,499.0
508,2022.04.07,3865.0,105.0,3865.0,3865.0,3865.0,100.0,508.0,508.0,500.0
509,2022.04.06,3760.0,330.0,3760.0,3985.0,3750.0,3802.0,509.0,509.0,501.0
510,2022.04.05,4090.0,90.0,4090.0,4090.0,4090.0,1.0,510.0,510.0,502.0
511,2022.04.04,4000.0,95.0,4105.0,4105.0,3750.0,2149.0,511.0,511.0,503.0
512,2022.04.01,4095.0,20.0,4095.0,4095.0,4095.0,0.0,512.0,512.0,504.0
513,2022.03.31,4115.0,35.0,4115.0,4115.0,4115.0,1.0,513.0,513.0,505.0
514,2022.03.30,4080.0,40.0,4080.0,4080.0,4080.0,80.0,514.0,514.0,506.0
515,2022.03.29,4120.0,130.0,4120.0,4120.0,4120.0,1.0,515.0,515.0,507.0
516,2022.03.28,3990.0,140.0,4000.0,4000.0,3900.0,706.0,516.0,516.0,508.0
517,2022.03.25,4130.0,0.0,4130.0,4130.0,4130.0,0.0,517.0,517.0,509.0
518,2022.03.24,4130.0,0.0,4130.0,4130.0,4130.0,0.0,518.0,518.0,510.0
519,2022.03.23,4130.0,50.0,4130.0,4130.0,4130.0,0.0,519.0,519.0,511.0
520,2022.03.22,4180.0,185.0,4180.0,4180.0,4180.0,1.0,520.0,520.0,512.0
521,2022.03.21,3995.0,125.0,3995.0,3995.0,3995.0,0.0,521.0,521.0,513.0
522,2022.03.18,4120.0,55.0,4120.0,4120.0,4120.0,0.0,522.0,522.0,514.0
523,2022.03.17,4175.0,80.0,4175.0,4175.0,4175.0,1.0,523.0,523.0,515.0
524,2022.03.16,4095.0,80.0,4095.0,4095.0,4095.0,0.0,524.0,524.0,516.0
525,2022.03.15,4175.0,100.0,4175.0,4175.0,4175.0,1.0,525.0,525.0,517.0
526,2022.03.14,4075.0,45.0,4075.0,4075.0,4075.0,0.0,526.0,526.0,518.0
527,2022.03.11,4120.0,25.0,4145.0,4145.0,3810.0,26.0,527.0,527.0,519.0
528,2022.03.10,4095.0,95.0,4095.0,4095.0,4095.0,1.0,528.0,528.0,520.0
529,2022.03.08,4000.0,20.0,4000.0,4000.0,4000.0,0.0,529.0,529.0,521.0
530,2022.03.07,4020.0,0.0,4020.0,4020.0,4020.0,20.0,530.0,530.0,522.0
531,2022.03.04,4020.0,130.0,4020.0,4020.0,4020.0,0.0,531.0,531.0,523.0
532,2022.03.03,4150.0,45.0,4150.0,4150.0,4150.0,0.0,532.0,532.0,524.0
533,2022.03.02,4195.0,60.0,4195.0,4195.0,4195.0,10.0,533.0,533.0,525.0
534,2022.02.28,4255.0,0.0,4255.0,4255.0,4255.0,30.0,534.0,534.0,526.0
535,2022.02.25,4255.0,100.0,4255.0,4255.0,4255.0,1.0,535.0,535.0,527.0
536,2022.02.24,4155.0,210.0,4155.0,4155.0,4155.0,0.0,536.0,536.0,528.0
537,2022.02.23,4365.0,70.0,4365.0,4365.0,4365.0,1.0,537.0,537.0,529.0
538,2022.02.22,4295.0,30.0,4295.0,4295.0,4295.0,1.0,538.0,538.0,530.0
539,2022.02.21,4265.0,180.0,4265.0,4265.0,4265.0,1.0,539.0,539.0,531.0
540,2022.02.18,4085.0,140.0,4095.0,4095.0,4085.0,53.0,540.0,540.0,532.0
541,2022.02.17,4225.0,100.0,4000.0,4295.0,4000.0,606.0,541.0,541.0,533.0
542,2022.02.16,4325.0,20.0,4000.0,4390.0,4000.0,3293.0,542.0,542.0,534.0
543,2022.02.15,4345.0,40.0,4345.0,4345.0,4345.0,20.0,543.0,543.0,535.0
544,2022.02.14,4385.0,5.0,4390.0,4390.0,4385.0,110.0,544.0,544.0,536.0
545,2022.02.11,4390.0,5.0,4390.0,4390.0,4390.0,0.0,545.0,545.0,537.0
546,2022.02.10,4395.0,0.0,4395.0,4395.0,4395.0,0.0,546.0,546.0,538.0
547,2022.02.09,4395.0,60.0,4395.0,4395.0,3890.0,18.0,547.0,547.0,539.0
548,2022.02.08,4455.0,355.0,4455.0,4455.0,4455.0,1.0,548.0,548.0,540.0
549,2022.02.07,4100.0,200.0,4100.0,4100.0,4100.0,0.0,549.0,549.0,541.0
550,2022.02.04,4300.0,80.0,4300.0,4300.0,4300.0,0.0,550.0,550.0,542.0
551,2022.02.03,4380.0,115.0,4400.0,4400.0,4380.0,301.0,551.0,551.0,543.0
552,2022.01.28,4495.0,70.0,4565.0,4565.0,4495.0,401.0,552.0,552.0,544.0
553,2022.01.27,4565.0,5.0,4565.0,4565.0,4565.0,1.0,553.0,553.0,545.0
554,2022.01.26,4560.0,120.0,4560.0,4560.0,4560.0,1.0,554.0,554.0,546.0
555,2022.01.25,4440.0,40.0,4560.0,4560.0,4440.0,2.0,555.0,555.0,547.0
556,2022.01.24,4400.0,125.0,4560.0,4560.0,3900.0,103.0,556.0,556.0,548.0
557,2022.01.21,4275.0,100.0,4275.0,4275.0,4275.0,0.0,557.0,557.0,549.0
558,2022.01.20,4375.0,45.0,4375.0,4375.0,4375.0,2.0,558.0,558.0,550.0
559,2022.01.19,4330.0,60.0,4330.0,4330.0,4330.0,0.0,559.0,559.0,551.0
560,2022.01.18,4390.0,150.0,4550.0,4550.0,4000.0,285.0,560.0,560.0,552.0
561,2022.01.17,4540.0,250.0,4540.0,4540.0,4540.0,1.0,561.0,561.0,553.0
562,2022.01.14,4290.0,310.0,4300.0,4300.0,3835.0,4.0,562.0,562.0,554.0
563,2022.01.13,3980.0,585.0,3980.0,3980.0,3980.0,1.0,563.0,563.0,555.0
564,2022.01.12,4565.0,70.0,4565.0,4565.0,4565.0,1.0,564.0,564.0,556.0
565,2022.01.11,4495.0,425.0,4495.0,4495.0,4495.0,1.0,565.0,565.0,557.0
