,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6490.0,20.0,6380.0,6520.0,6380.0,49125.0,278.0,278.0,270.0
279,2023.03.10,6470.0,70.0,6400.0,6550.0,6360.0,69983.0,279.0,279.0,271.0
280,2023.03.09,6400.0,10.0,6390.0,6400.0,6350.0,31594.0,280.0,280.0,272.0
281,2023.03.08,6410.0,10.0,6390.0,6410.0,6300.0,98675.0,281.0,281.0,273.0
282,2023.03.07,6400.0,100.0,6490.0,6510.0,6370.0,118367.0,282.0,282.0,274.0
283,2023.03.06,6500.0,40.0,6510.0,6540.0,6460.0,93122.0,283.0,283.0,275.0
284,2023.03.03,6540.0,200.0,6660.0,6680.0,6460.0,223941.0,284.0,284.0,276.0
285,2023.03.02,6740.0,40.0,6600.0,6760.0,6600.0,69906.0,285.0,285.0,277.0
286,2023.02.28,6700.0,80.0,6630.0,6700.0,6560.0,47103.0,286.0,286.0,278.0
287,2023.02.27,6620.0,30.0,6650.0,6650.0,6550.0,45453.0,287.0,287.0,279.0
288,2023.02.24,6650.0,50.0,6550.0,6650.0,6550.0,79120.0,288.0,288.0,280.0
289,2023.02.23,6600.0,0.0,6600.0,6650.0,6500.0,99708.0,289.0,289.0,281.0
290,2023.02.22,6600.0,80.0,6660.0,6690.0,6570.0,58198.0,290.0,290.0,282.0
291,2023.02.21,6680.0,10.0,6710.0,6710.0,6600.0,59282.0,291.0,291.0,283.0
292,2023.02.20,6670.0,80.0,6750.0,6750.0,6650.0,62216.0,292.0,292.0,284.0
293,2023.02.17,6750.0,20.0,6760.0,6760.0,6670.0,42401.0,293.0,293.0,285.0
294,2023.02.16,6730.0,70.0,6820.0,6820.0,6710.0,89139.0,294.0,294.0,286.0
295,2023.02.15,6800.0,0.0,6840.0,6840.0,6690.0,60544.0,295.0,295.0,287.0
296,2023.02.14,6800.0,30.0,6860.0,6860.0,6750.0,50402.0,296.0,296.0,288.0
297,2023.02.13,6830.0,40.0,6870.0,6870.0,6720.0,96631.0,297.0,297.0,289.0
298,2023.02.10,6870.0,0.0,6860.0,6870.0,6780.0,49856.0,298.0,298.0,290.0
299,2023.02.09,6870.0,80.0,6960.0,6960.0,6820.0,85440.0,299.0,299.0,291.0
300,2023.02.08,6950.0,30.0,6960.0,7050.0,6890.0,64229.0,300.0,300.0,292.0
301,2023.02.07,6980.0,90.0,7050.0,7050.0,6920.0,67984.0,301.0,301.0,293.0
302,2023.02.06,7070.0,80.0,7160.0,7160.0,6990.0,56891.0,302.0,302.0,294.0
303,2023.02.03,7150.0,0.0,7140.0,7160.0,6800.0,136399.0,303.0,303.0,295.0
304,2023.02.02,7150.0,70.0,7100.0,7160.0,7060.0,73804.0,304.0,304.0,296.0
305,2023.02.01,7080.0,60.0,7100.0,7210.0,7040.0,75561.0,305.0,305.0,297.0
306,2023.01.31,7140.0,20.0,7160.0,7160.0,7070.0,74087.0,306.0,306.0,298.0
307,2023.01.30,7160.0,30.0,7190.0,7200.0,7110.0,82846.0,307.0,307.0,299.0
308,2023.01.27,7190.0,10.0,7190.0,7220.0,7110.0,73959.0,308.0,308.0,300.0
309,2023.01.26,7180.0,0.0,7190.0,7190.0,7100.0,74479.0,309.0,309.0,301.0
310,2023.01.25,7180.0,90.0,7110.0,7220.0,7080.0,69136.0,310.0,310.0,302.0
311,2023.01.20,7090.0,90.0,7000.0,7100.0,6920.0,71618.0,311.0,311.0,303.0
312,2023.01.19,7000.0,10.0,7010.0,7010.0,6960.0,71173.0,312.0,312.0,304.0
313,2023.01.18,7010.0,20.0,7000.0,7070.0,6930.0,72167.0,313.0,313.0,305.0
314,2023.01.17,6990.0,10.0,7020.0,7020.0,6930.0,41144.0,314.0,314.0,306.0
315,2023.01.16,7000.0,60.0,6940.0,7000.0,6910.0,70059.0,315.0,315.0,307.0
316,2023.01.13,6940.0,10.0,6950.0,6950.0,6890.0,35316.0,316.0,316.0,308.0
317,2023.01.12,6930.0,20.0,6950.0,6950.0,6910.0,29283.0,317.0,317.0,309.0
318,2023.01.11,6950.0,0.0,6950.0,6950.0,6870.0,30851.0,318.0,318.0,310.0
319,2023.01.10,6950.0,20.0,6980.0,6980.0,6750.0,70548.0,319.0,319.0,311.0
320,2023.01.09,6970.0,60.0,7000.0,7030.0,6910.0,70229.0,320.0,320.0,312.0
321,2023.01.06,7030.0,20.0,7000.0,7100.0,6950.0,53002.0,321.0,321.0,313.0
322,2023.01.05,7050.0,140.0,6930.0,7050.0,6820.0,134444.0,322.0,322.0,314.0
323,2023.01.04,6910.0,30.0,6880.0,6910.0,6750.0,261218.0,323.0,323.0,315.0
324,2023.01.03,6880.0,80.0,6770.0,6890.0,6700.0,83863.0,324.0,324.0,316.0
325,2023.01.02,6800.0,230.0,6580.0,6800.0,6580.0,94826.0,325.0,325.0,317.0
326,2022.12.29,6570.0,30.0,6610.0,6620.0,6530.0,26093.0,326.0,326.0,318.0
327,2022.12.28,6600.0,60.0,6500.0,6620.0,6500.0,35599.0,327.0,327.0,319.0
328,2022.12.27,6540.0,80.0,6550.0,6600.0,6530.0,44006.0,328.0,328.0,320.0
329,2022.12.26,6620.0,20.0,6600.0,6620.0,6560.0,47754.0,329.0,329.0,321.0
330,2022.12.23,6600.0,50.0,6610.0,6610.0,6510.0,59219.0,330.0,330.0,322.0
331,2022.12.22,6550.0,20.0,6560.0,6580.0,6510.0,97850.0,331.0,331.0,323.0
332,2022.12.21,6570.0,20.0,6600.0,6600.0,6510.0,46506.0,332.0,332.0,324.0
333,2022.12.20,6590.0,20.0,6610.0,6620.0,6540.0,57241.0,333.0,333.0,325.0
334,2022.12.19,6610.0,70.0,6700.0,6700.0,6570.0,62027.0,334.0,334.0,326.0
335,2022.12.16,6680.0,80.0,6620.0,6690.0,6540.0,86280.0,335.0,335.0,327.0
336,2022.12.15,6600.0,40.0,6640.0,6650.0,6570.0,68842.0,336.0,336.0,328.0
337,2022.12.14,6640.0,70.0,6600.0,6640.0,6540.0,70548.0,337.0,337.0,329.0
338,2022.12.13,6570.0,50.0,6670.0,6670.0,6550.0,38078.0,338.0,338.0,330.0
339,2022.12.12,6620.0,100.0,6730.0,6730.0,6620.0,32392.0,339.0,339.0,331.0
340,2022.12.09,6720.0,30.0,6710.0,6790.0,6650.0,84880.0,340.0,340.0,332.0
341,2022.12.08,6750.0,40.0,6740.0,6750.0,6640.0,42106.0,341.0,341.0,333.0
342,2022.12.07,6710.0,30.0,6740.0,6770.0,6680.0,31298.0,342.0,342.0,334.0
343,2022.12.06,6740.0,0.0,6780.0,6780.0,6660.0,53603.0,343.0,343.0,335.0
344,2022.12.05,6740.0,60.0,6800.0,6820.0,6700.0,60463.0,344.0,344.0,336.0
345,2022.12.02,6800.0,70.0,6880.0,6880.0,6740.0,53770.0,345.0,345.0,337.0
346,2022.12.01,6870.0,10.0,6900.0,6910.0,6840.0,49513.0,346.0,346.0,338.0
347,2022.11.30,6860.0,0.0,6890.0,6890.0,6810.0,34843.0,347.0,347.0,339.0
348,2022.11.29,6860.0,10.0,6840.0,6890.0,6820.0,29627.0,348.0,348.0,340.0
349,2022.11.28,6850.0,120.0,7000.0,7000.0,6810.0,95941.0,349.0,349.0,341.0
350,2022.11.25,6970.0,10.0,7000.0,7000.0,6900.0,39127.0,350.0,350.0,342.0
351,2022.11.24,6960.0,0.0,6970.0,6990.0,6860.0,62868.0,351.0,351.0,343.0
352,2022.11.23,6960.0,20.0,6940.0,6960.0,6830.0,82890.0,352.0,352.0,344.0
353,2022.11.22,6940.0,20.0,6960.0,6960.0,6850.0,41408.0,353.0,353.0,345.0
354,2022.11.21,6960.0,40.0,7010.0,7010.0,6870.0,37908.0,354.0,354.0,346.0
355,2022.11.18,7000.0,0.0,6960.0,7030.0,6910.0,41040.0,355.0,355.0,347.0
356,2022.11.17,7000.0,40.0,7020.0,7020.0,6880.0,41929.0,356.0,356.0,348.0
357,2022.11.16,6960.0,60.0,7030.0,7030.0,6910.0,77086.0,357.0,357.0,349.0
358,2022.11.15,7020.0,110.0,7150.0,7150.0,6970.0,71325.0,358.0,358.0,350.0
359,2022.11.14,7130.0,40.0,7170.0,7170.0,7040.0,51968.0,359.0,359.0,351.0
360,2022.11.11,7170.0,120.0,7070.0,7170.0,6980.0,128746.0,360.0,360.0,352.0
361,2022.11.10,7050.0,150.0,6900.0,7050.0,6760.0,84534.0,361.0,361.0,353.0
362,2022.11.09,6900.0,130.0,6810.0,6910.0,6760.0,58184.0,362.0,362.0,354.0
363,2022.11.08,6770.0,120.0,6900.0,6920.0,6770.0,49452.0,363.0,363.0,355.0
364,2022.11.07,6890.0,70.0,6810.0,6900.0,6710.0,108951.0,364.0,364.0,356.0
365,2022.11.04,6820.0,0.0,6870.0,6870.0,6610.0,85711.0,365.0,365.0,357.0
366,2022.11.03,6820.0,80.0,6750.0,6840.0,6530.0,95754.0,366.0,366.0,358.0
367,2022.11.02,6740.0,360.0,7140.0,7140.0,6460.0,323306.0,367.0,367.0,359.0
368,2022.11.01,7100.0,150.0,7260.0,7260.0,7060.0,114389.0,368.0,368.0,360.0
369,2022.10.31,7250.0,220.0,7030.0,7300.0,6880.0,199745.0,369.0,369.0,361.0
370,2022.10.28,7030.0,50.0,7090.0,7090.0,6870.0,57538.0,370.0,370.0,362.0
371,2022.10.27,6980.0,180.0,6840.0,7000.0,6660.0,53962.0,371.0,371.0,363.0
372,2022.10.26,6800.0,0.0,6860.0,6900.0,6700.0,71690.0,372.0,372.0,364.0
373,2022.10.25,6800.0,10.0,6900.0,6900.0,6690.0,31653.0,373.0,373.0,365.0
374,2022.10.24,6810.0,70.0,6740.0,6850.0,6670.0,41137.0,374.0,374.0,366.0
375,2022.10.21,6740.0,50.0,6690.0,6790.0,6470.0,101403.0,375.0,375.0,367.0
376,2022.10.20,6690.0,90.0,6600.0,6770.0,6170.0,254619.0,376.0,376.0,368.0
377,2022.10.19,6600.0,50.0,6740.0,6740.0,6500.0,219026.0,377.0,377.0,369.0
378,2022.10.18,6650.0,50.0,6650.0,6720.0,6500.0,246919.0,378.0,378.0,370.0
379,2022.10.17,6600.0,310.0,6860.0,6860.0,6540.0,221138.0,379.0,379.0,371.0
380,2022.10.14,6910.0,40.0,6950.0,6950.0,6670.0,101410.0,380.0,380.0,372.0
381,2022.10.13,6950.0,220.0,7170.0,7250.0,6630.0,225456.0,381.0,381.0,373.0
382,2022.10.12,7170.0,0.0,7170.0,7230.0,6950.0,86917.0,382.0,382.0,374.0
383,2022.10.11,7170.0,320.0,7520.0,7520.0,7170.0,113538.0,383.0,383.0,375.0
384,2022.10.07,7490.0,0.0,7480.0,7510.0,7390.0,78598.0,384.0,384.0,376.0
385,2022.10.06,7490.0,50.0,7540.0,7540.0,7370.0,57478.0,385.0,385.0,377.0
386,2022.10.05,7540.0,90.0,7670.0,7670.0,7430.0,168678.0,386.0,386.0,378.0
387,2022.10.04,7630.0,10.0,7680.0,7690.0,7500.0,63246.0,387.0,387.0,379.0
388,2022.09.30,7620.0,60.0,7660.0,7660.0,7410.0,196782.0,388.0,388.0,380.0
389,2022.09.29,7680.0,80.0,7670.0,7750.0,7610.0,94322.0,389.0,389.0,381.0
390,2022.09.28,7760.0,110.0,7960.0,7960.0,7670.0,128850.0,390.0,390.0,382.0
391,2022.09.27,7870.0,100.0,7990.0,7990.0,7760.0,102072.0,391.0,391.0,383.0
392,2022.09.26,7970.0,30.0,7970.0,7980.0,7560.0,194357.0,392.0,392.0,384.0
393,2022.09.23,8000.0,30.0,7990.0,8000.0,7950.0,77133.0,393.0,393.0,385.0
394,2022.09.22,7970.0,20.0,7990.0,7990.0,7950.0,72800.0,394.0,394.0,386.0
395,2022.09.21,7990.0,10.0,7990.0,7990.0,7900.0,51238.0,395.0,395.0,387.0
396,2022.09.20,8000.0,40.0,7960.0,8000.0,7910.0,27093.0,396.0,396.0,388.0
397,2022.09.19,7960.0,80.0,8050.0,8050.0,7900.0,127614.0,397.0,397.0,389.0
398,2022.09.16,7880.0,140.0,8020.0,8030.0,7880.0,1530590.0,398.0,398.0,390.0
399,2022.09.15,8020.0,10.0,8010.0,8040.0,7960.0,143368.0,399.0,399.0,391.0
400,2022.09.14,8010.0,30.0,7950.0,8040.0,7950.0,196992.0,400.0,400.0,392.0
401,2022.09.13,7980.0,10.0,7990.0,7990.0,7960.0,180352.0,401.0,401.0,393.0
402,2022.09.08,7970.0,0.0,8010.0,8010.0,7930.0,73206.0,402.0,402.0,394.0
403,2022.09.07,7970.0,10.0,8000.0,8000.0,7910.0,85443.0,403.0,403.0,395.0
404,2022.09.06,7960.0,40.0,7930.0,7990.0,7890.0,70646.0,404.0,404.0,396.0
405,2022.09.05,7920.0,10.0,7940.0,7940.0,7880.0,30337.0,405.0,405.0,397.0
406,2022.09.02,7910.0,50.0,7970.0,8000.0,7910.0,39629.0,406.0,406.0,398.0
407,2022.09.01,7960.0,70.0,8020.0,8020.0,7870.0,92354.0,407.0,407.0,399.0
408,2022.08.31,8030.0,90.0,7940.0,8040.0,7860.0,87225.0,408.0,408.0,400.0
409,2022.08.30,7940.0,50.0,7890.0,7940.0,7860.0,75175.0,409.0,409.0,401.0
410,2022.08.29,7890.0,70.0,7850.0,7900.0,7830.0,83794.0,410.0,410.0,402.0
411,2022.08.26,7960.0,20.0,7940.0,7970.0,7890.0,79373.0,411.0,411.0,403.0
412,2022.08.25,7940.0,70.0,7870.0,7940.0,7870.0,100946.0,412.0,412.0,404.0
413,2022.08.24,7870.0,30.0,7900.0,7900.0,7800.0,90469.0,413.0,413.0,405.0
414,2022.08.23,7900.0,10.0,7900.0,7920.0,7820.0,117139.0,414.0,414.0,406.0
415,2022.08.22,7910.0,40.0,7960.0,7960.0,7840.0,131432.0,415.0,415.0,407.0
416,2022.08.19,7950.0,110.0,7840.0,8000.0,7840.0,197777.0,416.0,416.0,408.0
417,2022.08.18,7840.0,40.0,7800.0,7840.0,7740.0,198652.0,417.0,417.0,409.0
418,2022.08.17,7800.0,70.0,7780.0,7800.0,7740.0,164846.0,418.0,418.0,410.0
419,2022.08.16,7730.0,20.0,7780.0,7800.0,7710.0,224109.0,419.0,419.0,411.0
420,2022.08.12,7750.0,50.0,7800.0,7800.0,7630.0,195032.0,420.0,420.0,412.0
421,2022.08.11,7800.0,10.0,7820.0,7840.0,7740.0,39544.0,421.0,421.0,413.0
422,2022.08.10,7810.0,50.0,7800.0,7810.0,7760.0,23458.0,422.0,422.0,414.0
423,2022.08.09,7760.0,70.0,7840.0,7840.0,7760.0,46518.0,423.0,423.0,415.0
424,2022.08.08,7830.0,40.0,7880.0,7880.0,7740.0,101157.0,424.0,424.0,416.0
425,2022.08.05,7870.0,10.0,7880.0,7880.0,7790.0,74166.0,425.0,425.0,417.0
426,2022.08.04,7880.0,0.0,7880.0,7890.0,7820.0,109590.0,426.0,426.0,418.0
427,2022.08.03,7880.0,20.0,7870.0,7890.0,7800.0,82152.0,427.0,427.0,419.0
428,2022.08.02,7900.0,80.0,7820.0,7940.0,7740.0,105915.0,428.0,428.0,420.0
429,2022.08.01,7820.0,10.0,7800.0,7820.0,7740.0,64045.0,429.0,429.0,421.0
430,2022.07.29,7810.0,30.0,7800.0,7810.0,7750.0,97955.0,430.0,430.0,422.0
431,2022.07.28,7780.0,10.0,7800.0,7800.0,7720.0,89139.0,431.0,431.0,423.0
432,2022.07.27,7770.0,20.0,7800.0,7810.0,7710.0,88178.0,432.0,432.0,424.0
433,2022.07.26,7790.0,20.0,7800.0,7800.0,7750.0,55030.0,433.0,433.0,425.0
434,2022.07.25,7810.0,20.0,7800.0,7810.0,7730.0,106534.0,434.0,434.0,426.0
435,2022.07.22,7790.0,10.0,7810.0,7810.0,7690.0,167311.0,435.0,435.0,427.0
436,2022.07.21,7780.0,20.0,7800.0,7830.0,7720.0,207350.0,436.0,436.0,428.0
437,2022.07.20,7800.0,50.0,7780.0,7810.0,7680.0,215497.0,437.0,437.0,429.0
438,2022.07.19,7750.0,0.0,7760.0,7760.0,7710.0,97699.0,438.0,438.0,430.0
439,2022.07.18,7750.0,30.0,7730.0,7750.0,7650.0,123912.0,439.0,439.0,431.0
440,2022.07.15,7720.0,0.0,7720.0,7720.0,7610.0,82307.0,440.0,440.0,432.0
441,2022.07.14,7720.0,80.0,7740.0,7740.0,7710.0,22016.0,441.0,441.0,433.0
442,2022.07.13,7800.0,40.0,7770.0,7830.0,7670.0,73384.0,442.0,442.0,434.0
443,2022.07.12,7760.0,20.0,7780.0,7780.0,7660.0,56531.0,443.0,443.0,435.0
444,2022.07.11,7780.0,10.0,7790.0,7790.0,7700.0,61995.0,444.0,444.0,436.0
445,2022.07.08,7790.0,0.0,7790.0,7810.0,7740.0,44446.0,445.0,445.0,437.0
446,2022.07.07,7790.0,0.0,7790.0,7790.0,7700.0,37163.0,446.0,446.0,438.0
447,2022.07.06,7790.0,30.0,7800.0,7800.0,7690.0,73667.0,447.0,447.0,439.0
448,2022.07.05,7820.0,200.0,7630.0,7820.0,7540.0,117354.0,448.0,448.0,440.0
449,2022.07.04,7620.0,50.0,7750.0,7770.0,7450.0,89201.0,449.0,449.0,441.0
450,2022.07.01,7670.0,0.0,7670.0,7680.0,7580.0,64128.0,450.0,450.0,442.0
451,2022.06.30,7670.0,40.0,7710.0,7710.0,7410.0,85144.0,451.0,451.0,443.0
452,2022.06.29,7710.0,10.0,7720.0,7720.0,7670.0,42669.0,452.0,452.0,444.0
453,2022.06.28,7720.0,10.0,7720.0,7740.0,7660.0,135659.0,453.0,453.0,445.0
454,2022.06.27,7710.0,30.0,7690.0,7720.0,7320.0,148815.0,454.0,454.0,446.0
455,2022.06.24,7680.0,190.0,7490.0,7690.0,7450.0,175107.0,455.0,455.0,447.0
456,2022.06.23,7490.0,100.0,7600.0,7600.0,7360.0,334110.0,456.0,456.0,448.0
457,2022.06.22,7590.0,180.0,7660.0,7750.0,7440.0,131881.0,457.0,457.0,449.0
458,2022.06.21,7770.0,10.0,7740.0,7770.0,7590.0,163951.0,458.0,458.0,450.0
459,2022.06.20,7780.0,40.0,7820.0,7840.0,7650.0,224078.0,459.0,459.0,451.0
460,2022.06.17,7820.0,20.0,7820.0,7820.0,7620.0,180364.0,460.0,460.0,452.0
461,2022.06.16,7840.0,10.0,7890.0,7890.0,7760.0,67185.0,461.0,461.0,453.0
462,2022.06.15,7830.0,70.0,7900.0,7900.0,7700.0,89600.0,462.0,462.0,454.0
463,2022.06.14,7900.0,10.0,7890.0,7900.0,7800.0,102355.0,463.0,463.0,455.0
464,2022.06.13,7890.0,120.0,7980.0,8000.0,7800.0,101972.0,464.0,464.0,456.0
465,2022.06.10,8010.0,10.0,8030.0,8030.0,7970.0,51051.0,465.0,465.0,457.0
466,2022.06.09,8020.0,0.0,8020.0,8020.0,7960.0,40835.0,466.0,466.0,458.0
467,2022.06.08,8020.0,0.0,7950.0,8030.0,7950.0,64595.0,467.0,467.0,459.0
468,2022.06.07,8020.0,30.0,7960.0,8030.0,7960.0,140636.0,468.0,468.0,460.0
469,2022.06.03,7990.0,10.0,7980.0,8020.0,7970.0,137754.0,469.0,469.0,461.0
470,2022.06.02,8000.0,10.0,8000.0,8000.0,7950.0,173673.0,470.0,470.0,462.0
471,2022.05.31,7990.0,40.0,7960.0,7990.0,7930.0,165970.0,471.0,471.0,463.0
472,2022.05.30,7950.0,10.0,7960.0,7980.0,7920.0,119379.0,472.0,472.0,464.0
473,2022.05.27,7960.0,10.0,7960.0,7970.0,7930.0,117400.0,473.0,473.0,465.0
474,2022.05.26,7950.0,20.0,7930.0,7950.0,7890.0,224185.0,474.0,474.0,466.0
475,2022.05.25,7930.0,60.0,7870.0,7940.0,7840.0,232870.0,475.0,475.0,467.0
476,2022.05.24,7870.0,40.0,7830.0,7880.0,7760.0,151320.0,476.0,476.0,468.0
477,2022.05.23,7830.0,0.0,7820.0,7830.0,7770.0,79779.0,477.0,477.0,469.0
478,2022.05.20,7830.0,110.0,7720.0,7840.0,7690.0,332807.0,478.0,478.0,470.0
479,2022.05.19,7720.0,70.0,7600.0,7720.0,7600.0,159355.0,479.0,479.0,471.0
480,2022.05.18,7650.0,0.0,7650.0,7660.0,7580.0,127269.0,480.0,480.0,472.0
481,2022.05.17,7650.0,80.0,7730.0,7730.0,7580.0,229334.0,481.0,481.0,473.0
482,2022.05.16,7730.0,10.0,7750.0,7750.0,7680.0,128360.0,482.0,482.0,474.0
483,2022.05.13,7740.0,30.0,7750.0,7750.0,7650.0,261861.0,483.0,483.0,475.0
484,2022.05.12,7770.0,10.0,7750.0,7770.0,7680.0,139653.0,484.0,484.0,476.0
485,2022.05.11,7760.0,40.0,7700.0,7760.0,7670.0,151858.0,485.0,485.0,477.0
486,2022.05.10,7720.0,90.0,7560.0,7730.0,7510.0,209187.0,486.0,486.0,478.0
487,2022.05.09,7630.0,110.0,7770.0,7770.0,7590.0,137119.0,487.0,487.0,479.0
488,2022.05.06,7740.0,80.0,7820.0,7820.0,7700.0,147800.0,488.0,488.0,480.0
489,2022.05.04,7820.0,110.0,7950.0,7950.0,7810.0,128440.0,489.0,489.0,481.0
490,2022.05.03,7930.0,30.0,7920.0,7960.0,7820.0,253017.0,490.0,490.0,482.0
491,2022.05.02,7960.0,10.0,7910.0,7980.0,7910.0,244736.0,491.0,491.0,483.0
492,2022.04.29,7970.0,70.0,7900.0,7980.0,7860.0,290801.0,492.0,492.0,484.0
493,2022.04.28,7900.0,50.0,7900.0,7910.0,7820.0,383739.0,493.0,493.0,485.0
494,2022.04.27,7950.0,10.0,7920.0,7960.0,7900.0,220252.0,494.0,494.0,486.0
495,2022.04.26,7940.0,120.0,7880.0,7940.0,7870.0,1159576.0,495.0,495.0,487.0
496,2022.04.25,8060.0,40.0,8020.0,8060.0,7990.0,138216.0,496.0,496.0,488.0
497,2022.04.22,8020.0,20.0,8000.0,8020.0,7980.0,115031.0,497.0,497.0,489.0
498,2022.04.21,8000.0,30.0,8030.0,8030.0,7960.0,134027.0,498.0,498.0,490.0
499,2022.04.20,7970.0,60.0,7910.0,7970.0,7880.0,178974.0,499.0,499.0,491.0
500,2022.04.19,7910.0,50.0,7950.0,7950.0,7800.0,99390.0,500.0,500.0,492.0
501,2022.04.18,7960.0,30.0,8000.0,8030.0,7890.0,128653.0,501.0,501.0,493.0
502,2022.04.15,7990.0,60.0,7930.0,8020.0,7900.0,270346.0,502.0,502.0,494.0
503,2022.04.14,7930.0,30.0,7900.0,7980.0,7860.0,144999.0,503.0,503.0,495.0
504,2022.04.13,7900.0,90.0,7810.0,7900.0,7800.0,179164.0,504.0,504.0,496.0
505,2022.04.12,7810.0,50.0,7760.0,7810.0,7720.0,160661.0,505.0,505.0,497.0
506,2022.04.11,7760.0,0.0,7800.0,7800.0,7740.0,119538.0,506.0,506.0,498.0
507,2022.04.08,7760.0,20.0,7750.0,7770.0,7700.0,116529.0,507.0,507.0,499.0
508,2022.04.07,7740.0,50.0,7700.0,7770.0,7700.0,125495.0,508.0,508.0,500.0
509,2022.04.06,7790.0,60.0,7720.0,7800.0,7650.0,336904.0,509.0,509.0,501.0
510,2022.04.05,7730.0,170.0,7580.0,7730.0,7550.0,361901.0,510.0,510.0,502.0
511,2022.04.04,7560.0,40.0,7580.0,7630.0,7480.0,542010.0,511.0,511.0,503.0
512,2022.04.01,7600.0,10.0,7610.0,7650.0,7590.0,273947.0,512.0,512.0,504.0
513,2022.03.31,7610.0,60.0,7660.0,7660.0,7590.0,447366.0,513.0,513.0,505.0
514,2022.03.30,7670.0,150.0,7700.0,7730.0,7660.0,522342.0,514.0,514.0,506.0
515,2022.03.29,7820.0,0.0,7840.0,7840.0,7790.0,136819.0,515.0,515.0,507.0
516,2022.03.28,7820.0,10.0,7840.0,7860.0,7790.0,108392.0,516.0,516.0,508.0
517,2022.03.25,7830.0,40.0,7790.0,7850.0,7760.0,257675.0,517.0,517.0,509.0
518,2022.03.24,7790.0,10.0,7780.0,7810.0,7740.0,116243.0,518.0,518.0,510.0
519,2022.03.23,7780.0,60.0,7840.0,7840.0,7760.0,145829.0,519.0,519.0,511.0
520,2022.03.22,7840.0,20.0,7820.0,7850.0,7810.0,119705.0,520.0,520.0,512.0
521,2022.03.21,7820.0,0.0,7820.0,7820.0,7770.0,58043.0,521.0,521.0,513.0
522,2022.03.18,7820.0,20.0,7790.0,7840.0,7780.0,70685.0,522.0,522.0,514.0
523,2022.03.17,7800.0,60.0,7860.0,7860.0,7770.0,71996.0,523.0,523.0,515.0
524,2022.03.16,7860.0,20.0,7840.0,7870.0,7820.0,35069.0,524.0,524.0,516.0
525,2022.03.15,7840.0,40.0,7800.0,7890.0,7780.0,96494.0,525.0,525.0,517.0
526,2022.03.14,7800.0,0.0,7800.0,7800.0,7770.0,68202.0,526.0,526.0,518.0
527,2022.03.11,7800.0,0.0,7800.0,7800.0,7690.0,85539.0,527.0,527.0,519.0
528,2022.03.10,7800.0,30.0,7770.0,7870.0,7750.0,183025.0,528.0,528.0,520.0
529,2022.03.08,7770.0,80.0,7850.0,7850.0,7740.0,113964.0,529.0,529.0,521.0
530,2022.03.07,7850.0,100.0,7950.0,7950.0,7830.0,95557.0,530.0,530.0,522.0
531,2022.03.04,7950.0,10.0,7960.0,7970.0,7920.0,49502.0,531.0,531.0,523.0
532,2022.03.03,7940.0,0.0,7960.0,7970.0,7900.0,187390.0,532.0,532.0,524.0
533,2022.03.02,7940.0,60.0,7920.0,7970.0,7830.0,147674.0,533.0,533.0,525.0
534,2022.02.28,7970.0,60.0,8040.0,8040.0,7960.0,171252.0,534.0,534.0,526.0
535,2022.02.25,8030.0,0.0,8040.0,8040.0,8000.0,43980.0,535.0,535.0,527.0
536,2022.02.24,8030.0,10.0,8000.0,8030.0,7950.0,89149.0,536.0,536.0,528.0
537,2022.02.23,8040.0,10.0,8040.0,8050.0,8000.0,31643.0,537.0,537.0,529.0
538,2022.02.22,8030.0,10.0,8040.0,8050.0,7990.0,316378.0,538.0,538.0,530.0
539,2022.02.21,8040.0,20.0,8020.0,8060.0,7980.0,28113.0,539.0,539.0,531.0
540,2022.02.18,8020.0,0.0,8040.0,8050.0,8000.0,81636.0,540.0,540.0,532.0
541,2022.02.17,8020.0,60.0,8090.0,8090.0,8010.0,132273.0,541.0,541.0,533.0
542,2022.02.16,8080.0,0.0,8090.0,8100.0,8030.0,124222.0,542.0,542.0,534.0
543,2022.02.15,8080.0,0.0,8070.0,8100.0,8030.0,46153.0,543.0,543.0,535.0
544,2022.02.14,8080.0,10.0,8020.0,8090.0,7990.0,35990.0,544.0,544.0,536.0
545,2022.02.11,8090.0,50.0,8110.0,8110.0,8020.0,114498.0,545.0,545.0,537.0
546,2022.02.10,8140.0,80.0,8060.0,8150.0,8020.0,83825.0,546.0,546.0,538.0
547,2022.02.09,8060.0,0.0,8060.0,8070.0,8020.0,62944.0,547.0,547.0,539.0
548,2022.02.08,8060.0,0.0,8060.0,8060.0,7990.0,70666.0,548.0,548.0,540.0
549,2022.02.07,8060.0,10.0,8060.0,8060.0,8000.0,42096.0,549.0,549.0,541.0
550,2022.02.04,8050.0,10.0,8060.0,8060.0,8020.0,63756.0,550.0,550.0,542.0
551,2022.02.03,8060.0,10.0,8040.0,8070.0,7980.0,95347.0,551.0,551.0,543.0
552,2022.01.28,8050.0,0.0,8050.0,8060.0,7970.0,76786.0,552.0,552.0,544.0
553,2022.01.27,8050.0,10.0,8040.0,8400.0,7500.0,231843.0,553.0,553.0,545.0
554,2022.01.26,8040.0,0.0,8050.0,8060.0,7960.0,51181.0,554.0,554.0,546.0
555,2022.01.25,8040.0,30.0,7970.0,8050.0,7900.0,111361.0,555.0,555.0,547.0
