,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
788,2021.02.24,2150.0,135.0,2375.0,2450.0,2150.0,4383174.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2285.0,80.0,2305.0,2345.0,2260.0,1273029.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,2365.0,20.0,2340.0,2440.0,2320.0,3728795.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,2345.0,75.0,2395.0,2410.0,2275.0,2069090.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,2420.0,80.0,2500.0,2505.0,2350.0,3610914.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2500.0,115.0,2595.0,2605.0,2500.0,2751700.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2615.0,35.0,2580.0,2705.0,2480.0,20117711.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2580.0,25.0,2515.0,2580.0,2450.0,10864845.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,2555.0,45.0,2670.0,2705.0,2470.0,16771695.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,2600.0,140.0,2660.0,2835.0,2490.0,52082048.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2460.0,565.0,1885.0,2460.0,1885.0,34838081.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1895.0,5.0,1900.0,1925.0,1880.0,103321.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,1900.0,10.0,1895.0,1940.0,1875.0,165902.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,1910.0,0.0,1930.0,1935.0,1885.0,148386.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,1910.0,50.0,1865.0,1925.0,1865.0,165129.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,1860.0,25.0,1835.0,1885.0,1815.0,184227.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1835.0,105.0,1960.0,1960.0,1835.0,534594.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,1940.0,55.0,1955.0,1990.0,1940.0,392582.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,1995.0,50.0,2045.0,2045.0,1985.0,363429.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,2045.0,0.0,2060.0,2060.0,2020.0,320243.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,2045.0,15.0,2030.0,2060.0,2010.0,327481.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,2030.0,10.0,2040.0,2040.0,2005.0,311512.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,2040.0,45.0,2040.0,2060.0,1995.0,547246.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1995.0,20.0,1985.0,2010.0,1980.0,380144.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,1975.0,25.0,1945.0,1980.0,1935.0,183533.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,1950.0,40.0,1975.0,1985.0,1930.0,380272.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,1990.0,20.0,2015.0,2035.0,1975.0,227128.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,2010.0,0.0,2035.0,2040.0,2000.0,230080.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,2010.0,35.0,1975.0,2035.0,1970.0,319971.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,1975.0,10.0,1970.0,2005.0,1950.0,781023.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,1985.0,55.0,2025.0,2055.0,1935.0,826096.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,2040.0,0.0,2070.0,2120.0,2010.0,1672605.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,2040.0,20.0,2045.0,2065.0,2035.0,463499.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,2060.0,80.0,1985.0,2060.0,1955.0,1158876.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,1980.0,10.0,1960.0,1985.0,1945.0,247727.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,1970.0,25.0,1970.0,1970.0,1940.0,270305.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,1945.0,40.0,1910.0,1960.0,1905.0,226794.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1905.0,20.0,1890.0,1915.0,1885.0,243872.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1885.0,35.0,1940.0,1955.0,1885.0,251816.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1920.0,20.0,1900.0,1920.0,1885.0,165007.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1900.0,10.0,1900.0,1940.0,1865.0,211729.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,1910.0,55.0,1945.0,1965.0,1905.0,432000.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,1965.0,35.0,2000.0,2005.0,1950.0,579739.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2000.0,5.0,2010.0,2025.0,1980.0,304825.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1995.0,15.0,2030.0,2055.0,1985.0,686280.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1980.0,0.0,1990.0,2020.0,1965.0,165399.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1980.0,0.0,2000.0,2025.0,1970.0,339128.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1980.0,35.0,1960.0,2005.0,1935.0,401264.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,1945.0,5.0,1950.0,1955.0,1925.0,216732.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,1940.0,10.0,1940.0,1970.0,1925.0,232234.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,1950.0,5.0,1970.0,1975.0,1935.0,282773.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,1955.0,25.0,1990.0,2010.0,1940.0,473878.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,1980.0,40.0,2045.0,2045.0,1975.0,377626.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2020.0,45.0,2060.0,2080.0,2020.0,389027.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2065.0,25.0,2105.0,2105.0,2040.0,508194.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2090.0,15.0,2120.0,2150.0,2085.0,428298.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2105.0,35.0,2190.0,2195.0,2100.0,895368.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2140.0,60.0,2080.0,2145.0,2075.0,700540.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2080.0,30.0,2100.0,2100.0,2045.0,533024.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2110.0,10.0,2100.0,2145.0,2075.0,814019.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2100.0,30.0,2130.0,2240.0,2080.0,3255965.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2070.0,55.0,2020.0,2175.0,2020.0,3493507.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2015.0,15.0,2030.0,2050.0,2005.0,474906.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2030.0,25.0,2055.0,2070.0,2025.0,410024.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2055.0,75.0,2130.0,2130.0,2050.0,1059798.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2130.0,70.0,2110.0,2235.0,2075.0,3746821.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2060.0,20.0,2095.0,2130.0,2050.0,506760.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2080.0,30.0,2115.0,2115.0,2065.0,478471.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,2110.0,5.0,2140.0,2175.0,2095.0,1090075.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,2115.0,70.0,2165.0,2175.0,2105.0,1024067.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,2185.0,115.0,2055.0,2185.0,1985.0,2303182.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,2070.0,105.0,2155.0,2180.0,2060.0,1263070.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,2175.0,10.0,2180.0,2230.0,2150.0,1643873.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,2185.0,105.0,2100.0,2380.0,2075.0,19492366.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,2080.0,50.0,2050.0,2090.0,2030.0,873377.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,2030.0,5.0,2065.0,2115.0,2000.0,2255587.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,2035.0,20.0,2060.0,2070.0,2000.0,833877.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,2055.0,80.0,1975.0,2065.0,1975.0,1512411.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,1975.0,55.0,1915.0,2135.0,1910.0,5043796.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1920.0,30.0,1830.0,1955.0,1820.0,773487.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1890.0,75.0,1825.0,1895.0,1825.0,621914.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1815.0,45.0,1910.0,1910.0,1810.0,999016.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1860.0,125.0,1985.0,2015.0,1860.0,1759887.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1985.0,270.0,2190.0,2205.0,1980.0,4627052.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,2255.0,245.0,2020.0,2270.0,2000.0,19823059.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,2010.0,35.0,1995.0,2065.0,1980.0,1736384.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1975.0,35.0,1975.0,2210.0,1960.0,11880837.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,2010.0,140.0,1860.0,2125.0,1855.0,6108165.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,1870.0,50.0,1920.0,1955.0,1860.0,454475.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1920.0,20.0,1930.0,2100.0,1840.0,3041935.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1900.0,35.0,1965.0,1965.0,1900.0,311349.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1935.0,5.0,1935.0,1960.0,1915.0,308125.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1930.0,25.0,1935.0,1940.0,1905.0,277140.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1905.0,10.0,1950.0,1955.0,1895.0,373210.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1915.0,20.0,1905.0,1945.0,1885.0,610502.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1935.0,90.0,1850.0,1950.0,1840.0,1652167.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1845.0,10.0,1865.0,1865.0,1780.0,591357.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1835.0,110.0,1735.0,1890.0,1735.0,986902.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1725.0,20.0,1700.0,1755.0,1700.0,145202.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1705.0,25.0,1685.0,1740.0,1675.0,94003.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1680.0,60.0,1685.0,1735.0,1665.0,212717.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1740.0,30.0,1745.0,1750.0,1680.0,165143.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1710.0,90.0,1790.0,1810.0,1700.0,395493.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1800.0,30.0,1840.0,1850.0,1785.0,182375.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1830.0,15.0,1820.0,1845.0,1775.0,326055.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1815.0,45.0,1860.0,1865.0,1815.0,239827.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1860.0,0.0,1860.0,1865.0,1825.0,191182.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1860.0,10.0,1865.0,1875.0,1845.0,207014.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1870.0,20.0,1865.0,1880.0,1835.0,380474.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1850.0,5.0,1850.0,1855.0,1815.0,174240.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1855.0,40.0,1840.0,1870.0,1820.0,570744.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1815.0,5.0,1790.0,1850.0,1740.0,260813.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1810.0,20.0,1825.0,1845.0,1805.0,151001.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1830.0,30.0,1795.0,1835.0,1790.0,231543.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1800.0,15.0,1750.0,1810.0,1745.0,313562.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1815.0,50.0,1775.0,1845.0,1770.0,621308.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1765.0,5.0,1795.0,1810.0,1765.0,167540.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1760.0,5.0,1755.0,1810.0,1755.0,157247.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1765.0,35.0,1760.0,1775.0,1735.0,182930.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1730.0,0.0,1725.0,1780.0,1710.0,359740.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1730.0,60.0,1800.0,1805.0,1730.0,148534.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1790.0,15.0,1820.0,1820.0,1750.0,180060.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1805.0,75.0,1760.0,1810.0,1745.0,163010.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1730.0,10.0,1720.0,1760.0,1700.0,132541.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1720.0,45.0,1700.0,1735.0,1665.0,235798.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1675.0,85.0,1735.0,1830.0,1665.0,721464.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1760.0,40.0,1710.0,1790.0,1710.0,246764.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1720.0,115.0,1875.0,1875.0,1720.0,514136.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1835.0,30.0,1870.0,1885.0,1825.0,419986.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1865.0,20.0,1920.0,1920.0,1865.0,437159.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1885.0,120.0,1970.0,1970.0,1865.0,1440579.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,2005.0,115.0,1900.0,2005.0,1850.0,3590964.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1890.0,15.0,1875.0,1905.0,1860.0,533991.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1875.0,5.0,1895.0,1900.0,1845.0,398501.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1880.0,30.0,1855.0,1890.0,1850.0,518706.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1850.0,10.0,1860.0,1875.0,1840.0,233899.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1860.0,30.0,1835.0,1890.0,1835.0,484108.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1830.0,0.0,1825.0,1870.0,1820.0,412033.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1830.0,40.0,1885.0,1885.0,1825.0,389600.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1870.0,15.0,1900.0,1945.0,1850.0,1470985.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1885.0,20.0,1905.0,1930.0,1855.0,682622.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1905.0,50.0,1820.0,1920.0,1800.0,1888782.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1855.0,135.0,1720.0,1980.0,1705.0,3549348.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1720.0,25.0,1740.0,1760.0,1700.0,253688.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1745.0,40.0,1780.0,1785.0,1740.0,299223.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1785.0,5.0,1775.0,1900.0,1765.0,763062.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1790.0,10.0,1775.0,1850.0,1750.0,686674.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1780.0,10.0,1780.0,1805.0,1740.0,336328.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1770.0,0.0,1780.0,1790.0,1765.0,79509.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1770.0,10.0,1775.0,1815.0,1765.0,203753.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1780.0,5.0,1815.0,1815.0,1770.0,172863.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1775.0,25.0,1820.0,1860.0,1700.0,1004920.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1800.0,55.0,1745.0,1820.0,1745.0,368376.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1745.0,45.0,1770.0,1785.0,1735.0,294636.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1790.0,60.0,1750.0,1810.0,1735.0,451458.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1730.0,25.0,1700.0,1730.0,1690.0,140757.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1705.0,35.0,1745.0,1750.0,1705.0,162291.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1740.0,15.0,1765.0,1765.0,1710.0,236245.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1725.0,25.0,1735.0,1820.0,1720.0,1044156.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1700.0,85.0,1635.0,1700.0,1625.0,271536.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1615.0,35.0,1655.0,1700.0,1605.0,230528.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1650.0,5.0,1660.0,1675.0,1640.0,178741.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1645.0,55.0,1680.0,1685.0,1620.0,341597.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1700.0,25.0,1735.0,1740.0,1690.0,201971.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1725.0,0.0,1700.0,1790.0,1690.0,379973.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1725.0,5.0,1740.0,1755.0,1715.0,176552.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1730.0,35.0,1755.0,1780.0,1710.0,182286.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1765.0,20.0,1745.0,1790.0,1735.0,197132.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1745.0,15.0,1740.0,1760.0,1710.0,136284.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1730.0,0.0,1725.0,1765.0,1710.0,160537.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1730.0,5.0,1730.0,1760.0,1680.0,210376.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1725.0,75.0,1680.0,1750.0,1670.0,389523.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1650.0,180.0,1835.0,1835.0,1650.0,792799.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1830.0,60.0,1800.0,1845.0,1770.0,548469.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1890.0,5.0,1920.0,2040.0,1885.0,3166319.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1895.0,30.0,1930.0,1940.0,1880.0,341655.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1925.0,15.0,1945.0,1970.0,1900.0,505910.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1940.0,30.0,1965.0,1975.0,1930.0,463810.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1970.0,15.0,1960.0,1970.0,1935.0,284624.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1955.0,35.0,1950.0,1955.0,1910.0,405483.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1920.0,65.0,2000.0,2005.0,1920.0,772173.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1985.0,15.0,2015.0,2055.0,1975.0,2717172.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1970.0,15.0,1970.0,1980.0,1935.0,892996.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1955.0,65.0,1890.0,1960.0,1875.0,769726.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1890.0,10.0,1915.0,1975.0,1850.0,1110278.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1900.0,20.0,1920.0,1930.0,1895.0,382891.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1920.0,0.0,1915.0,1940.0,1890.0,439054.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1920.0,35.0,1890.0,1930.0,1880.0,377120.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1885.0,50.0,1950.0,1950.0,1880.0,738701.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1935.0,25.0,1965.0,1965.0,1920.0,825674.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1960.0,85.0,1895.0,2070.0,1885.0,7291545.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1875.0,25.0,1870.0,1880.0,1845.0,316705.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1850.0,15.0,1845.0,1890.0,1830.0,242870.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1865.0,30.0,1915.0,1920.0,1860.0,322220.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1895.0,25.0,1860.0,1930.0,1825.0,726588.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1870.0,25.0,1895.0,1910.0,1850.0,450359.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1895.0,45.0,1935.0,1960.0,1870.0,622297.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
