,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
769,2021.03.18,58000.0,100.0,58000.0,58300.0,57700.0,30702.0,769.0,769.0,769.0,761.0
770,2021.03.17,57900.0,200.0,57600.0,58000.0,57600.0,16821.0,770.0,770.0,770.0,762.0
771,2021.03.16,57700.0,100.0,57600.0,58100.0,57600.0,18345.0,771.0,771.0,771.0,763.0
772,2021.03.15,57800.0,300.0,57600.0,57900.0,57200.0,35391.0,772.0,772.0,772.0,764.0
773,2021.03.12,57500.0,600.0,56900.0,57500.0,56700.0,31581.0,773.0,773.0,773.0,765.0
774,2021.03.11,56900.0,600.0,57300.0,57700.0,56800.0,45352.0,774.0,774.0,774.0,766.0
775,2021.03.10,57500.0,300.0,58000.0,58200.0,57400.0,32577.0,775.0,775.0,775.0,767.0
776,2021.03.09,57800.0,0.0,58200.0,58300.0,57300.0,38301.0,776.0,776.0,776.0,768.0
777,2021.03.08,57800.0,0.0,57900.0,58100.0,57500.0,19886.0,777.0,777.0,777.0,769.0
778,2021.03.05,57800.0,400.0,57900.0,58000.0,57100.0,21323.0,778.0,778.0,778.0,770.0
779,2021.03.04,58200.0,200.0,58000.0,58200.0,57400.0,21156.0,779.0,779.0,779.0,771.0
780,2021.03.03,58000.0,200.0,58400.0,58500.0,57900.0,19165.0,780.0,780.0,780.0,772.0
781,2021.03.02,58200.0,0.0,58300.0,58700.0,57500.0,28636.0,781.0,781.0,781.0,773.0
782,2021.02.26,58200.0,900.0,58500.0,58500.0,57500.0,41010.0,782.0,782.0,782.0,774.0
783,2021.02.25,59100.0,1100.0,58300.0,59100.0,58300.0,31117.0,783.0,783.0,783.0,775.0
784,2021.02.24,58000.0,1400.0,59500.0,60000.0,57800.0,41365.0,784.0,784.0,784.0,776.0
785,2021.02.23,59400.0,200.0,59000.0,59600.0,58500.0,33031.0,785.0,785.0,785.0,777.0
786,2021.02.22,59200.0,300.0,59000.0,59800.0,58800.0,37274.0,786.0,786.0,786.0,778.0
787,2021.02.19,58900.0,700.0,58000.0,59300.0,57600.0,65895.0,787.0,787.0,787.0,779.0
788,2021.02.18,58200.0,700.0,57500.0,58600.0,57300.0,38360.0,788.0,788.0,788.0,780.0
789,2021.02.17,57500.0,200.0,57500.0,57700.0,57200.0,19994.0,789.0,789.0,789.0,781.0
790,2021.02.16,57700.0,100.0,57400.0,57700.0,57300.0,21466.0,790.0,790.0,790.0,782.0
791,2021.02.15,57600.0,300.0,57500.0,57700.0,57100.0,17526.0,791.0,791.0,791.0,783.0
792,2021.02.10,57300.0,200.0,57600.0,57800.0,57000.0,18241.0,792.0,792.0,792.0,784.0
793,2021.02.09,57500.0,400.0,57500.0,57600.0,57100.0,33588.0,793.0,793.0,793.0,785.0
794,2021.02.08,57100.0,100.0,57100.0,57500.0,56800.0,23373.0,794.0,794.0,794.0,786.0
795,2021.02.05,57000.0,700.0,56300.0,57000.0,56200.0,22338.0,795.0,795.0,795.0,787.0
796,2021.02.04,56300.0,500.0,56800.0,57000.0,55600.0,25347.0,796.0,796.0,796.0,788.0
797,2021.02.03,56800.0,100.0,56900.0,57100.0,56200.0,25496.0,797.0,797.0,797.0,789.0
798,2021.02.02,56900.0,500.0,56300.0,57200.0,56000.0,22462.0,798.0,798.0,798.0,790.0
799,2021.02.01,56400.0,400.0,55900.0,56400.0,55700.0,19443.0,799.0,799.0,799.0,791.0
800,2021.01.29,56000.0,400.0,56400.0,56900.0,55400.0,43701.0,800.0,800.0,800.0,792.0
801,2021.01.28,56400.0,1100.0,56800.0,57100.0,56300.0,28477.0,801.0,801.0,801.0,793.0
802,2021.01.27,57500.0,200.0,57700.0,57900.0,57100.0,21732.0,802.0,802.0,802.0,794.0
803,2021.01.26,57700.0,100.0,57800.0,58000.0,56800.0,39845.0,803.0,803.0,803.0,795.0
804,2021.01.25,57800.0,1300.0,56500.0,57900.0,56500.0,36688.0,804.0,804.0,804.0,796.0
805,2021.01.22,56500.0,500.0,56100.0,56800.0,55600.0,26389.0,805.0,805.0,805.0,797.0
806,2021.01.21,56000.0,100.0,55600.0,56500.0,55600.0,36485.0,806.0,806.0,806.0,798.0
807,2021.01.20,56100.0,0.0,56100.0,56400.0,55700.0,27725.0,807.0,807.0,807.0,799.0
808,2021.01.19,56100.0,100.0,56500.0,57100.0,54500.0,106171.0,808.0,808.0,808.0,800.0
809,2021.01.18,56200.0,1800.0,58000.0,58700.0,55700.0,90296.0,809.0,809.0,809.0,801.0
810,2021.01.15,58000.0,200.0,58000.0,58700.0,57700.0,38229.0,810.0,810.0,810.0,802.0
811,2021.01.14,57800.0,700.0,57100.0,57900.0,57000.0,29390.0,811.0,811.0,811.0,803.0
812,2021.01.13,57100.0,0.0,57700.0,57700.0,57100.0,32191.0,812.0,812.0,812.0,804.0
813,2021.01.12,57100.0,100.0,57200.0,58000.0,56800.0,44710.0,813.0,813.0,813.0,805.0
814,2021.01.11,57200.0,400.0,57600.0,57600.0,56800.0,46719.0,814.0,814.0,814.0,806.0
815,2021.01.08,57600.0,800.0,56700.0,57600.0,56700.0,36615.0,815.0,815.0,815.0,807.0
816,2021.01.07,56800.0,200.0,57400.0,57400.0,56600.0,25443.0,816.0,816.0,816.0,808.0
817,2021.01.06,56600.0,900.0,57200.0,57500.0,56600.0,35395.0,817.0,817.0,817.0,809.0
818,2021.01.05,57500.0,400.0,57100.0,57500.0,56500.0,32240.0,818.0,818.0,818.0,810.0
819,2021.01.04,57100.0,0.0,56900.0,57900.0,56300.0,43406.0,819.0,819.0,819.0,811.0
820,2020.12.30,57100.0,500.0,57600.0,57900.0,57100.0,31914.0,820.0,820.0,820.0,812.0
821,2020.12.29,57600.0,1100.0,55900.0,59200.0,55700.0,108927.0,821.0,821.0,821.0,813.0
822,2020.12.28,56500.0,500.0,56200.0,57400.0,56000.0,51048.0,822.0,822.0,822.0,814.0
823,2020.12.24,56000.0,600.0,55200.0,56000.0,55200.0,24399.0,823.0,823.0,823.0,815.0
824,2020.12.23,55400.0,200.0,55100.0,55700.0,55100.0,18721.0,824.0,824.0,824.0,816.0
825,2020.12.22,55200.0,400.0,55500.0,55800.0,55200.0,25032.0,825.0,825.0,825.0,817.0
826,2020.12.21,55600.0,400.0,55300.0,55800.0,55100.0,28948.0,826.0,826.0,826.0,818.0
827,2020.12.18,55200.0,100.0,55000.0,55600.0,55000.0,30144.0,827.0,827.0,827.0,819.0
828,2020.12.17,55100.0,200.0,55100.0,55300.0,55100.0,21459.0,828.0,828.0,828.0,820.0
829,2020.12.16,55300.0,0.0,55600.0,55600.0,55100.0,22043.0,829.0,829.0,829.0,821.0
830,2020.12.15,55300.0,0.0,55300.0,55400.0,54900.0,28716.0,830.0,830.0,830.0,822.0
831,2020.12.14,55300.0,0.0,55400.0,55600.0,55200.0,39904.0,831.0,831.0,831.0,823.0
832,2020.12.11,55300.0,300.0,55100.0,55600.0,55100.0,49235.0,832.0,832.0,832.0,824.0
833,2020.12.10,55000.0,0.0,55000.0,55700.0,54700.0,31277.0,833.0,833.0,833.0,825.0
834,2020.12.09,55000.0,100.0,55000.0,55200.0,54800.0,19757.0,834.0,834.0,834.0,826.0
835,2020.12.08,55100.0,100.0,55500.0,55500.0,54700.0,11734.0,835.0,835.0,835.0,827.0
836,2020.12.07,55200.0,100.0,55200.0,55300.0,54800.0,26675.0,836.0,836.0,836.0,828.0
837,2020.12.04,55300.0,200.0,55200.0,55500.0,55000.0,16136.0,837.0,837.0,837.0,829.0
838,2020.12.03,55100.0,100.0,55100.0,55500.0,55000.0,21668.0,838.0,838.0,838.0,830.0
839,2020.12.02,55200.0,300.0,55500.0,55600.0,55200.0,30965.0,839.0,839.0,839.0,831.0
840,2020.12.01,55500.0,0.0,55700.0,55800.0,55400.0,18294.0,840.0,840.0,840.0,832.0
841,2020.11.30,55500.0,400.0,56000.0,56000.0,55500.0,26294.0,841.0,841.0,841.0,833.0
842,2020.11.27,55900.0,100.0,55600.0,55900.0,55500.0,11723.0,842.0,842.0,842.0,834.0
843,2020.11.26,55800.0,300.0,55700.0,56100.0,55700.0,10988.0,843.0,843.0,843.0,835.0
844,2020.11.25,56100.0,300.0,55800.0,56200.0,55600.0,29260.0,844.0,844.0,844.0,836.0
845,2020.11.24,55800.0,200.0,55500.0,56100.0,55500.0,19630.0,845.0,845.0,845.0,837.0
846,2020.11.23,55600.0,100.0,55500.0,55700.0,55300.0,21347.0,846.0,846.0,846.0,838.0
847,2020.11.20,55500.0,100.0,55300.0,55800.0,55200.0,26750.0,847.0,847.0,847.0,839.0
848,2020.11.19,55400.0,300.0,55400.0,55800.0,55300.0,20396.0,848.0,848.0,848.0,840.0
849,2020.11.18,55700.0,100.0,55700.0,56200.0,55600.0,18376.0,849.0,849.0,849.0,841.0
850,2020.11.17,55600.0,500.0,56100.0,56200.0,55400.0,24010.0,850.0,850.0,850.0,842.0
851,2020.11.16,56100.0,100.0,56000.0,56500.0,55800.0,18742.0,851.0,851.0,851.0,843.0
852,2020.11.13,56000.0,500.0,56400.0,56900.0,55700.0,20721.0,852.0,852.0,852.0,844.0
853,2020.11.12,56500.0,200.0,56700.0,57000.0,56300.0,18908.0,853.0,853.0,853.0,845.0
854,2020.11.11,56700.0,300.0,56500.0,57000.0,56300.0,16526.0,854.0,854.0,854.0,846.0
855,2020.11.10,56400.0,100.0,56400.0,57000.0,56000.0,12685.0,855.0,855.0,855.0,847.0
856,2020.11.09,56300.0,100.0,56200.0,56900.0,56200.0,12215.0,856.0,856.0,856.0,848.0
857,2020.11.06,56200.0,100.0,56100.0,56600.0,56000.0,8867.0,857.0,857.0,857.0,849.0
858,2020.11.05,56300.0,100.0,55900.0,56700.0,55900.0,11921.0,858.0,858.0,858.0,850.0
859,2020.11.04,56200.0,200.0,56200.0,56300.0,55500.0,12499.0,859.0,859.0,859.0,851.0
860,2020.11.03,56000.0,400.0,55100.0,56100.0,55100.0,11274.0,860.0,860.0,860.0,852.0
861,2020.11.02,55600.0,100.0,55700.0,55800.0,55100.0,10131.0,861.0,861.0,861.0,853.0
862,2020.10.30,55700.0,200.0,55900.0,55900.0,54500.0,18290.0,862.0,862.0,862.0,854.0
863,2020.10.29,55900.0,500.0,55200.0,55900.0,54500.0,16363.0,863.0,863.0,863.0,855.0
864,2020.10.28,55400.0,300.0,54600.0,55500.0,54600.0,6518.0,864.0,864.0,864.0,856.0
865,2020.10.27,55100.0,400.0,55500.0,56100.0,55000.0,20144.0,865.0,865.0,865.0,857.0
866,2020.10.26,55500.0,1400.0,56800.0,56800.0,55500.0,20127.0,866.0,866.0,866.0,858.0
867,2020.10.23,56900.0,100.0,56700.0,57000.0,56300.0,10680.0,867.0,867.0,867.0,859.0
868,2020.10.22,57000.0,900.0,56400.0,57000.0,55800.0,18103.0,868.0,868.0,868.0,860.0
869,2020.10.21,56100.0,200.0,56500.0,56500.0,55700.0,12341.0,869.0,869.0,869.0,861.0
870,2020.10.20,55900.0,100.0,55700.0,56600.0,55200.0,23718.0,870.0,870.0,870.0,862.0
871,2020.10.19,56000.0,300.0,55900.0,56700.0,55900.0,18227.0,871.0,871.0,871.0,863.0
872,2020.10.16,55700.0,1100.0,56800.0,57400.0,55700.0,26370.0,872.0,872.0,872.0,864.0
873,2020.10.15,56800.0,100.0,56800.0,57200.0,56400.0,12732.0,873.0,873.0,873.0,865.0
874,2020.10.14,56900.0,600.0,57500.0,57900.0,56900.0,30037.0,874.0,874.0,874.0,866.0
875,2020.10.13,57500.0,600.0,57800.0,58000.0,57100.0,21406.0,875.0,875.0,875.0,867.0
876,2020.10.12,58100.0,100.0,58100.0,58200.0,57600.0,20810.0,876.0,876.0,876.0,868.0
877,2020.10.08,58000.0,200.0,58200.0,58800.0,57900.0,22971.0,877.0,877.0,877.0,869.0
878,2020.10.07,58200.0,100.0,57800.0,58200.0,57500.0,23279.0,878.0,878.0,878.0,870.0
879,2020.10.06,58100.0,300.0,58300.0,58800.0,58000.0,29942.0,879.0,879.0,879.0,871.0
880,2020.10.05,57800.0,1200.0,59800.0,59800.0,57200.0,37382.0,880.0,880.0,880.0,872.0
881,2020.09.29,59000.0,2900.0,63000.0,63200.0,58500.0,115886.0,881.0,881.0,881.0,873.0
882,2020.09.28,61900.0,2600.0,61500.0,62400.0,60300.0,86040.0,882.0,882.0,882.0,874.0
883,2020.09.25,59300.0,1000.0,59500.0,59800.0,57700.0,26751.0,883.0,883.0,883.0,875.0
884,2020.09.24,58300.0,1100.0,59400.0,59400.0,57600.0,23840.0,884.0,884.0,884.0,876.0
885,2020.09.23,59400.0,1700.0,57400.0,60400.0,57400.0,79829.0,885.0,885.0,885.0,877.0
886,2020.09.22,57700.0,100.0,57800.0,58900.0,57100.0,39820.0,886.0,886.0,886.0,878.0
887,2020.09.21,57800.0,700.0,57100.0,58100.0,57100.0,34047.0,887.0,887.0,887.0,879.0
888,2020.09.18,57100.0,500.0,56500.0,57300.0,56300.0,16952.0,888.0,888.0,888.0,880.0
889,2020.09.17,56600.0,500.0,57000.0,57100.0,56300.0,16519.0,889.0,889.0,889.0,881.0
890,2020.09.16,57100.0,600.0,56200.0,57400.0,56000.0,29494.0,890.0,890.0,890.0,882.0
891,2020.09.15,56500.0,800.0,56600.0,57300.0,56300.0,27951.0,891.0,891.0,891.0,883.0
892,2020.09.14,57300.0,1000.0,56300.0,57300.0,55700.0,26792.0,892.0,892.0,892.0,884.0
893,2020.09.11,56300.0,600.0,55200.0,56400.0,55200.0,26587.0,893.0,893.0,893.0,885.0
894,2020.09.10,55700.0,100.0,55600.0,56300.0,55200.0,24283.0,894.0,894.0,894.0,886.0
895,2020.09.09,55800.0,900.0,56800.0,57200.0,55700.0,35265.0,895.0,895.0,895.0,887.0
896,2020.09.08,56700.0,400.0,56900.0,57400.0,56600.0,26298.0,896.0,896.0,896.0,888.0
897,2020.09.07,57100.0,700.0,57600.0,57600.0,57000.0,23633.0,897.0,897.0,897.0,889.0
898,2020.09.04,57800.0,1100.0,56500.0,58400.0,56500.0,25069.0,898.0,898.0,898.0,890.0
899,2020.09.03,58900.0,400.0,59300.0,59500.0,58400.0,21765.0,899.0,899.0,899.0,891.0
900,2020.09.02,59300.0,600.0,58900.0,59600.0,58600.0,23726.0,900.0,900.0,900.0,892.0
901,2020.09.01,58700.0,500.0,58100.0,58900.0,57800.0,26853.0,901.0,901.0,901.0,893.0
902,2020.08.31,58200.0,400.0,58300.0,59100.0,57600.0,29806.0,902.0,902.0,902.0,894.0
903,2020.08.28,57800.0,200.0,57200.0,58200.0,57200.0,20767.0,903.0,903.0,903.0,895.0
904,2020.08.27,57600.0,400.0,57800.0,58300.0,57200.0,22484.0,904.0,904.0,904.0,896.0
905,2020.08.26,58000.0,0.0,58000.0,58400.0,57200.0,28334.0,905.0,905.0,905.0,897.0
906,2020.08.25,58000.0,600.0,58300.0,58300.0,57200.0,27292.0,906.0,906.0,906.0,898.0
907,2020.08.24,57400.0,800.0,58200.0,58200.0,56300.0,31923.0,907.0,907.0,907.0,899.0
908,2020.08.21,58200.0,100.0,58300.0,59100.0,57800.0,27166.0,908.0,908.0,908.0,900.0
909,2020.08.20,58300.0,2800.0,60400.0,60900.0,58300.0,56091.0,909.0,909.0,909.0,901.0
910,2020.08.19,61100.0,1400.0,60200.0,61900.0,60200.0,48590.0,910.0,910.0,910.0,902.0
911,2020.08.18,59700.0,1900.0,62700.0,62800.0,59600.0,56020.0,911.0,911.0,911.0,903.0
912,2020.08.14,61600.0,600.0,61000.0,61800.0,60200.0,47017.0,912.0,912.0,912.0,904.0
913,2020.08.13,61000.0,500.0,60800.0,61100.0,60300.0,36528.0,913.0,913.0,913.0,905.0
914,2020.08.12,60500.0,700.0,59900.0,60900.0,59800.0,36172.0,914.0,914.0,914.0,906.0
915,2020.08.11,59800.0,900.0,58500.0,59800.0,58300.0,35456.0,915.0,915.0,915.0,907.0
916,2020.08.10,58900.0,800.0,59100.0,59500.0,58500.0,48258.0,916.0,916.0,916.0,908.0
917,2020.08.07,59700.0,400.0,60000.0,60700.0,59500.0,40776.0,917.0,917.0,917.0,909.0
918,2020.08.06,60100.0,100.0,60000.0,60300.0,59700.0,20237.0,918.0,918.0,918.0,910.0
919,2020.08.05,60000.0,300.0,60100.0,60600.0,59900.0,29064.0,919.0,919.0,919.0,911.0
920,2020.08.04,60300.0,200.0,59800.0,61500.0,59800.0,25776.0,920.0,920.0,920.0,912.0
921,2020.08.03,60100.0,800.0,60900.0,61000.0,59800.0,34045.0,921.0,921.0,921.0,913.0
922,2020.07.31,60900.0,400.0,61300.0,61800.0,60800.0,23461.0,922.0,922.0,922.0,914.0
923,2020.07.30,61300.0,400.0,61300.0,62300.0,61300.0,26959.0,923.0,923.0,923.0,915.0
924,2020.07.29,61700.0,500.0,60900.0,61700.0,60500.0,22305.0,924.0,924.0,924.0,916.0
925,2020.07.28,61200.0,600.0,61800.0,62000.0,61100.0,22302.0,925.0,925.0,925.0,917.0
926,2020.07.27,61800.0,300.0,62200.0,62500.0,61600.0,15014.0,926.0,926.0,926.0,918.0
927,2020.07.24,62100.0,200.0,62000.0,63000.0,61500.0,23613.0,927.0,927.0,927.0,919.0
928,2020.07.23,62300.0,600.0,61400.0,62500.0,60800.0,26863.0,928.0,928.0,928.0,920.0
929,2020.07.22,61700.0,1000.0,62500.0,62600.0,61400.0,27701.0,929.0,929.0,929.0,921.0
930,2020.07.21,62700.0,800.0,63100.0,63400.0,62500.0,38624.0,930.0,930.0,930.0,922.0
931,2020.07.20,63500.0,700.0,62800.0,63500.0,61700.0,41315.0,931.0,931.0,931.0,923.0
932,2020.07.17,62800.0,600.0,62400.0,62900.0,61700.0,35455.0,932.0,932.0,932.0,924.0
933,2020.07.16,62200.0,900.0,61400.0,62300.0,60900.0,37220.0,933.0,933.0,933.0,925.0
934,2020.07.15,61300.0,400.0,61500.0,61500.0,60800.0,28988.0,934.0,934.0,934.0,926.0
935,2020.07.14,60900.0,900.0,60100.0,61000.0,59600.0,25926.0,935.0,935.0,935.0,927.0
936,2020.07.13,60000.0,500.0,59700.0,60100.0,59000.0,21271.0,936.0,936.0,936.0,928.0
937,2020.07.10,59500.0,700.0,60000.0,60200.0,59200.0,36103.0,937.0,937.0,937.0,929.0
938,2020.07.09,60200.0,200.0,60300.0,61000.0,60200.0,24141.0,938.0,938.0,938.0,930.0
939,2020.07.08,60400.0,600.0,61000.0,61400.0,60000.0,30155.0,939.0,939.0,939.0,931.0
940,2020.07.07,61000.0,900.0,61900.0,62100.0,60900.0,28045.0,940.0,940.0,940.0,932.0
941,2020.07.06,61900.0,100.0,62400.0,62500.0,61100.0,26923.0,941.0,941.0,941.0,933.0
942,2020.07.03,62000.0,2100.0,60000.0,62100.0,60000.0,36145.0,942.0,942.0,942.0,934.0
943,2020.07.02,59900.0,400.0,60000.0,60800.0,59800.0,20152.0,943.0,943.0,943.0,935.0
944,2020.07.01,59500.0,600.0,62100.0,62100.0,59500.0,29289.0,944.0,944.0,944.0,936.0
945,2020.06.30,60100.0,1100.0,59100.0,60700.0,58800.0,34335.0,945.0,945.0,945.0,937.0
946,2020.06.29,59000.0,2000.0,60400.0,60500.0,59000.0,47632.0,946.0,946.0,946.0,938.0
947,2020.06.26,61000.0,300.0,61500.0,61700.0,60600.0,35632.0,947.0,947.0,947.0,939.0
948,2020.06.25,61300.0,1400.0,62000.0,62500.0,60200.0,61109.0,948.0,948.0,948.0,940.0
949,2020.06.24,62700.0,100.0,62300.0,62900.0,61900.0,43615.0,949.0,949.0,949.0,941.0
950,2020.06.23,62600.0,900.0,63500.0,63900.0,62600.0,40884.0,950.0,950.0,950.0,942.0
951,2020.06.22,63500.0,700.0,63000.0,63800.0,62400.0,37976.0,951.0,951.0,951.0,943.0
952,2020.06.19,62800.0,1300.0,64500.0,64700.0,62300.0,64788.0,952.0,952.0,952.0,944.0
953,2020.06.18,64100.0,1200.0,65100.0,65100.0,63700.0,66971.0,953.0,953.0,953.0,945.0
954,2020.06.17,65300.0,900.0,66200.0,67000.0,64200.0,71079.0,954.0,954.0,954.0,946.0
955,2020.06.16,66200.0,1500.0,66000.0,66900.0,65000.0,79642.0,955.0,955.0,955.0,947.0
956,2020.06.15,64700.0,900.0,66000.0,68800.0,64300.0,289248.0,956.0,956.0,956.0,948.0
957,2020.06.12,65600.0,1500.0,64200.0,66300.0,63800.0,95824.0,957.0,957.0,957.0,949.0
958,2020.06.11,67100.0,100.0,67300.0,67500.0,66000.0,91179.0,958.0,958.0,958.0,950.0
959,2020.06.10,67200.0,300.0,68200.0,68500.0,67000.0,104359.0,959.0,959.0,959.0,951.0
960,2020.06.09,66900.0,700.0,66700.0,67100.0,66100.0,76569.0,960.0,960.0,960.0,952.0
961,2020.06.08,66200.0,100.0,66700.0,67200.0,65800.0,64948.0,961.0,961.0,961.0,953.0
962,2020.06.05,66300.0,0.0,66900.0,67100.0,65800.0,67835.0,962.0,962.0,962.0,954.0
963,2020.06.04,66300.0,1000.0,66000.0,68300.0,65500.0,142394.0,963.0,963.0,963.0,955.0
964,2020.06.03,65300.0,200.0,65300.0,66000.0,65100.0,66509.0,964.0,964.0,964.0,956.0
965,2020.06.02,65100.0,100.0,65200.0,65300.0,64300.0,37173.0,965.0,965.0,965.0,957.0
966,2020.06.01,65200.0,2100.0,63800.0,66200.0,63800.0,78956.0,966.0,966.0,966.0,958.0
967,2020.05.29,63100.0,2100.0,65200.0,66000.0,63100.0,75057.0,967.0,967.0,967.0,959.0
968,2020.05.28,65200.0,900.0,66300.0,66600.0,64300.0,64831.0,968.0,968.0,968.0,960.0
969,2020.05.27,66100.0,600.0,66200.0,66700.0,65900.0,54384.0,969.0,969.0,969.0,961.0
970,2020.05.26,66700.0,100.0,66600.0,66800.0,66100.0,54543.0,970.0,970.0,970.0,962.0
971,2020.05.25,66600.0,300.0,67000.0,67200.0,66100.0,42730.0,971.0,971.0,971.0,963.0
972,2020.05.22,66300.0,400.0,67300.0,67300.0,65900.0,46216.0,972.0,972.0,972.0,964.0
973,2020.05.21,66700.0,400.0,67700.0,67800.0,66600.0,53073.0,973.0,973.0,973.0,965.0
974,2020.05.20,67100.0,800.0,66900.0,68000.0,66700.0,78375.0,974.0,974.0,974.0,966.0
975,2020.05.19,66300.0,0.0,66700.0,66700.0,66000.0,57748.0,975.0,975.0,975.0,967.0
976,2020.05.18,66300.0,100.0,66600.0,67200.0,66000.0,66587.0,976.0,976.0,976.0,968.0
977,2020.05.15,66200.0,700.0,67000.0,67100.0,65700.0,70665.0,977.0,977.0,977.0,969.0
978,2020.05.14,66900.0,100.0,66500.0,67000.0,66000.0,35965.0,978.0,978.0,978.0,970.0
979,2020.05.13,67000.0,0.0,66500.0,67100.0,65800.0,44083.0,979.0,979.0,979.0,971.0
980,2020.05.12,67000.0,1200.0,68200.0,68200.0,65200.0,63892.0,980.0,980.0,980.0,972.0
981,2020.05.11,68200.0,1300.0,67200.0,68200.0,66400.0,94862.0,981.0,981.0,981.0,973.0
982,2020.05.08,66900.0,200.0,66900.0,67500.0,66500.0,67671.0,982.0,982.0,982.0,974.0
983,2020.05.07,66700.0,1100.0,67600.0,67800.0,66300.0,74160.0,983.0,983.0,983.0,975.0
984,2020.05.06,67800.0,300.0,68400.0,70000.0,66600.0,144023.0,984.0,984.0,984.0,976.0
985,2020.05.04,67500.0,3900.0,63600.0,69500.0,60500.0,198278.0,985.0,985.0,985.0,977.0
986,2020.04.29,63600.0,200.0,63600.0,63900.0,62600.0,59530.0,986.0,986.0,986.0,978.0
987,2020.04.28,63400.0,500.0,65600.0,65600.0,62100.0,98901.0,987.0,987.0,987.0,979.0
988,2020.04.27,63900.0,4300.0,61000.0,63900.0,60200.0,135449.0,988.0,988.0,988.0,980.0
989,2020.04.24,59600.0,2400.0,57300.0,60000.0,56800.0,112977.0,989.0,989.0,989.0,981.0
990,2020.04.23,57200.0,1500.0,56000.0,57200.0,55900.0,57529.0,990.0,990.0,990.0,982.0
991,2020.04.22,55700.0,200.0,55200.0,56200.0,54700.0,38400.0,991.0,991.0,991.0,983.0
992,2020.04.21,55900.0,400.0,55500.0,56000.0,53100.0,88194.0,992.0,992.0,992.0,984.0
993,2020.04.20,55500.0,1300.0,54000.0,56800.0,54000.0,91425.0,993.0,993.0,993.0,985.0
994,2020.04.17,54200.0,1000.0,53400.0,54700.0,53200.0,59016.0,994.0,994.0,994.0,986.0
995,2020.04.16,53200.0,200.0,53100.0,53700.0,52000.0,52003.0,995.0,995.0,995.0,987.0
996,2020.04.14,53400.0,300.0,52700.0,53700.0,52700.0,39012.0,996.0,996.0,996.0,988.0
997,2020.04.13,53100.0,800.0,53500.0,53600.0,53000.0,36777.0,997.0,997.0,997.0,989.0
998,2020.04.10,53900.0,300.0,54200.0,54300.0,52900.0,57098.0,998.0,998.0,998.0,990.0
999,2020.04.09,54200.0,600.0,54100.0,54300.0,53600.0,74032.0,999.0,999.0,999.0,991.0
1000,2020.04.08,53600.0,500.0,53600.0,54600.0,53400.0,72166.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,54100.0,100.0,54500.0,55100.0,53500.0,115372.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,54200.0,1800.0,52600.0,55000.0,51600.0,180831.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,52400.0,4600.0,56000.0,56300.0,51000.0,265989.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,57000.0,5600.0,74000.0,80500.0,55000.0,1365639.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,62600.0,14400.0,62600.0,62600.0,62600.0,102875.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,48200.0,3600.0,44700.0,48750.0,44700.0,62054.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,44600.0,1000.0,43050.0,45000.0,41850.0,30574.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,43600.0,1500.0,44200.0,44700.0,42600.0,41462.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,42100.0,1150.0,40950.0,43400.0,40900.0,50042.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,40950.0,3250.0,38200.0,40950.0,37950.0,62824.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,37700.0,1700.0,37000.0,37950.0,36250.0,52318.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,36000.0,3000.0,36000.0,36800.0,35050.0,52682.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,39000.0,3000.0,35100.0,39000.0,35100.0,89387.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,36000.0,7000.0,42600.0,43400.0,35500.0,67377.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,43000.0,50.0,42300.0,43750.0,42250.0,39075.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,42950.0,3100.0,44200.0,45350.0,42500.0,50110.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,46050.0,1250.0,47000.0,48900.0,46050.0,39757.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,47300.0,4000.0,46000.0,49850.0,46000.0,55829.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,51300.0,1200.0,53300.0,53300.0,49500.0,37598.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,52500.0,300.0,52500.0,53500.0,52500.0,21517.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,52800.0,600.0,53300.0,53400.0,52400.0,47741.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,53400.0,0.0,53000.0,53400.0,52400.0,18232.0,1022.0,1022.0,1022.0,1014.0
