,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1531.0,49.0,1575.0,1590.0,1526.0,347664.0,277.0,277.0,269.0
278,2023.03.13,1580.0,15.0,1588.0,1597.0,1567.0,198018.0,278.0,278.0,270.0
279,2023.03.10,1595.0,15.0,1580.0,1647.0,1560.0,292206.0,279.0,279.0,271.0
280,2023.03.09,1580.0,22.0,1600.0,1660.0,1565.0,297552.0,280.0,280.0,272.0
281,2023.03.08,1602.0,28.0,1615.0,1629.0,1596.0,269997.0,281.0,281.0,273.0
282,2023.03.07,1630.0,29.0,1602.0,1643.0,1585.0,297333.0,282.0,282.0,274.0
283,2023.03.06,1601.0,51.0,1570.0,1624.0,1560.0,622449.0,283.0,283.0,275.0
284,2023.03.03,1550.0,26.0,1579.0,1590.0,1537.0,513488.0,284.0,284.0,276.0
285,2023.03.02,1576.0,4.0,1572.0,1590.0,1534.0,598944.0,285.0,285.0,277.0
286,2023.02.28,1572.0,21.0,1596.0,1617.0,1570.0,563976.0,286.0,286.0,278.0
287,2023.02.27,1593.0,50.0,1640.0,1640.0,1588.0,498514.0,287.0,287.0,279.0
288,2023.02.24,1643.0,71.0,1713.0,1713.0,1635.0,988821.0,288.0,288.0,280.0
289,2023.02.23,1714.0,71.0,1820.0,1840.0,1700.0,1097547.0,289.0,289.0,281.0
290,2023.02.22,1785.0,63.0,1836.0,1836.0,1763.0,830286.0,290.0,290.0,282.0
291,2023.02.21,1848.0,11.0,1842.0,2015.0,1822.0,3261738.0,291.0,291.0,283.0
292,2023.02.20,1837.0,88.0,1745.0,1840.0,1715.0,696475.0,292.0,292.0,284.0
293,2023.02.17,1749.0,61.0,1790.0,1797.0,1746.0,408466.0,293.0,293.0,285.0
294,2023.02.16,1810.0,152.0,1642.0,1849.0,1642.0,4045245.0,294.0,294.0,286.0
295,2023.02.15,1658.0,42.0,1690.0,1702.0,1647.0,392127.0,295.0,295.0,287.0
296,2023.02.14,1700.0,20.0,1711.0,1711.0,1689.0,408508.0,296.0,296.0,288.0
297,2023.02.13,1720.0,30.0,1748.0,1752.0,1710.0,268722.0,297.0,297.0,289.0
298,2023.02.10,1750.0,11.0,1744.0,1750.0,1695.0,566263.0,298.0,298.0,290.0
299,2023.02.09,1761.0,11.0,1783.0,1783.0,1731.0,258782.0,299.0,299.0,291.0
300,2023.02.08,1772.0,72.0,1700.0,1782.0,1694.0,617735.0,300.0,300.0,292.0
301,2023.02.07,1700.0,40.0,1751.0,1751.0,1699.0,344068.0,301.0,301.0,293.0
302,2023.02.06,1740.0,26.0,1715.0,1785.0,1700.0,577904.0,302.0,302.0,294.0
303,2023.02.03,1714.0,3.0,1724.0,1745.0,1690.0,380803.0,303.0,303.0,295.0
304,2023.02.02,1711.0,71.0,1635.0,1754.0,1626.0,1369867.0,304.0,304.0,296.0
305,2023.02.01,1640.0,28.0,1613.0,1649.0,1586.0,706148.0,305.0,305.0,297.0
306,2023.01.31,1612.0,17.0,1645.0,1645.0,1604.0,342785.0,306.0,306.0,298.0
307,2023.01.30,1629.0,7.0,1622.0,1648.0,1617.0,302967.0,307.0,307.0,299.0
308,2023.01.27,1622.0,3.0,1630.0,1647.0,1615.0,287119.0,308.0,308.0,300.0
309,2023.01.26,1625.0,4.0,1624.0,1639.0,1596.0,651787.0,309.0,309.0,301.0
310,2023.01.25,1621.0,39.0,1661.0,1694.0,1614.0,589059.0,310.0,310.0,302.0
311,2023.01.20,1660.0,10.0,1660.0,1675.0,1650.0,192180.0,311.0,311.0,303.0
312,2023.01.19,1670.0,5.0,1665.0,1705.0,1640.0,282957.0,312.0,312.0,304.0
313,2023.01.18,1665.0,30.0,1695.0,1695.0,1660.0,310128.0,313.0,313.0,305.0
314,2023.01.17,1695.0,40.0,1735.0,1750.0,1685.0,264720.0,314.0,314.0,306.0
315,2023.01.16,1735.0,30.0,1760.0,1760.0,1700.0,387149.0,315.0,315.0,307.0
316,2023.01.13,1765.0,10.0,1765.0,1785.0,1740.0,211330.0,316.0,316.0,308.0
317,2023.01.12,1775.0,20.0,1765.0,1780.0,1710.0,394436.0,317.0,317.0,309.0
318,2023.01.11,1755.0,20.0,1735.0,1775.0,1720.0,350523.0,318.0,318.0,310.0
319,2023.01.10,1735.0,25.0,1745.0,1760.0,1715.0,358314.0,319.0,319.0,311.0
320,2023.01.09,1760.0,30.0,1730.0,1780.0,1715.0,464534.0,320.0,320.0,312.0
321,2023.01.06,1730.0,30.0,1690.0,1735.0,1675.0,268515.0,321.0,321.0,313.0
322,2023.01.05,1700.0,15.0,1715.0,1750.0,1675.0,336380.0,322.0,322.0,314.0
323,2023.01.04,1715.0,15.0,1695.0,1715.0,1670.0,317905.0,323.0,323.0,315.0
324,2023.01.03,1700.0,30.0,1670.0,1720.0,1615.0,723922.0,324.0,324.0,316.0
325,2023.01.02,1670.0,15.0,1660.0,1720.0,1635.0,477023.0,325.0,325.0,317.0
326,2022.12.29,1655.0,65.0,1695.0,1745.0,1640.0,762577.0,326.0,326.0,318.0
327,2022.12.28,1720.0,70.0,1660.0,1860.0,1640.0,3291679.0,327.0,327.0,319.0
328,2022.12.27,1650.0,0.0,1645.0,1685.0,1630.0,3180497.0,328.0,328.0,320.0
329,2022.12.26,1650.0,10.0,1665.0,1740.0,1630.0,1736899.0,329.0,329.0,321.0
330,2022.12.23,1640.0,135.0,1740.0,1740.0,1635.0,1569046.0,330.0,330.0,322.0
331,2022.12.22,1775.0,5.0,1780.0,1805.0,1765.0,444543.0,331.0,331.0,323.0
332,2022.12.21,1780.0,5.0,1795.0,1815.0,1750.0,707764.0,332.0,332.0,324.0
333,2022.12.20,1785.0,15.0,1850.0,1955.0,1770.0,2738355.0,333.0,333.0,325.0
334,2022.12.19,1800.0,140.0,1965.0,1965.0,1780.0,1954982.0,334.0,334.0,326.0
335,2022.12.16,1940.0,25.0,1850.0,2015.0,1830.0,2114740.0,335.0,335.0,327.0
336,2022.12.15,1915.0,45.0,1850.0,1970.0,1850.0,1396034.0,336.0,336.0,328.0
337,2022.12.14,1870.0,25.0,1950.0,1950.0,1855.0,716154.0,337.0,337.0,329.0
338,2022.12.13,1895.0,45.0,1850.0,1915.0,1800.0,1014226.0,338.0,338.0,330.0
339,2022.12.12,1850.0,95.0,1765.0,1925.0,1760.0,1758711.0,339.0,339.0,331.0
340,2022.12.09,1755.0,45.0,1730.0,1765.0,1705.0,363581.0,340.0,340.0,332.0
341,2022.12.08,1710.0,50.0,1725.0,1765.0,1695.0,555053.0,341.0,341.0,333.0
342,2022.12.07,1760.0,5.0,1735.0,1775.0,1705.0,335994.0,342.0,342.0,334.0
343,2022.12.06,1765.0,85.0,1850.0,1850.0,1750.0,937947.0,343.0,343.0,335.0
344,2022.12.05,1850.0,50.0,1800.0,1920.0,1800.0,842930.0,344.0,344.0,336.0
345,2022.12.02,1800.0,20.0,1810.0,1820.0,1790.0,236530.0,345.0,345.0,337.0
346,2022.12.01,1820.0,45.0,1800.0,1845.0,1795.0,380300.0,346.0,346.0,338.0
347,2022.11.30,1775.0,35.0,1800.0,1840.0,1770.0,341229.0,347.0,347.0,339.0
348,2022.11.29,1810.0,25.0,1740.0,1820.0,1740.0,292473.0,348.0,348.0,340.0
349,2022.11.28,1785.0,60.0,1790.0,1805.0,1755.0,513462.0,349.0,349.0,341.0
350,2022.11.25,1845.0,60.0,1905.0,1910.0,1830.0,612440.0,350.0,350.0,342.0
351,2022.11.24,1905.0,5.0,1910.0,1930.0,1885.0,406077.0,351.0,351.0,343.0
352,2022.11.23,1900.0,15.0,1905.0,1930.0,1890.0,519401.0,352.0,352.0,344.0
353,2022.11.22,1885.0,55.0,1950.0,1960.0,1885.0,472218.0,353.0,353.0,345.0
354,2022.11.21,1940.0,95.0,2030.0,2040.0,1930.0,748725.0,354.0,354.0,346.0
355,2022.11.18,2035.0,35.0,2100.0,2100.0,2020.0,495554.0,355.0,355.0,347.0
356,2022.11.17,2070.0,20.0,2110.0,2125.0,2050.0,601607.0,356.0,356.0,348.0
357,2022.11.16,2090.0,50.0,2160.0,2160.0,2070.0,860911.0,357.0,357.0,349.0
358,2022.11.15,2140.0,110.0,2030.0,2145.0,2015.0,1199398.0,358.0,358.0,350.0
359,2022.11.14,2030.0,70.0,1965.0,2090.0,1930.0,1617996.0,359.0,359.0,351.0
360,2022.11.11,1960.0,70.0,1955.0,1975.0,1930.0,808908.0,360.0,360.0,352.0
361,2022.11.10,1890.0,20.0,1910.0,1920.0,1850.0,484121.0,361.0,361.0,353.0
362,2022.11.09,1910.0,5.0,1920.0,1955.0,1890.0,526632.0,362.0,362.0,354.0
363,2022.11.08,1915.0,60.0,1865.0,1925.0,1840.0,669185.0,363.0,363.0,355.0
364,2022.11.07,1855.0,15.0,1875.0,1875.0,1835.0,369825.0,364.0,364.0,356.0
365,2022.11.04,1870.0,60.0,1810.0,1870.0,1780.0,519370.0,365.0,365.0,357.0
366,2022.11.03,1810.0,50.0,1800.0,1855.0,1785.0,535292.0,366.0,366.0,358.0
367,2022.11.02,1860.0,45.0,1815.0,1880.0,1740.0,1125496.0,367.0,367.0,359.0
368,2022.11.01,1815.0,100.0,1920.0,1920.0,1730.0,2000862.0,368.0,368.0,360.0
369,2022.10.31,1915.0,45.0,1970.0,1980.0,1880.0,1060719.0,369.0,369.0,361.0
370,2022.10.28,1960.0,40.0,1995.0,1995.0,1935.0,845210.0,370.0,370.0,362.0
371,2022.10.27,2000.0,25.0,2065.0,2065.0,1975.0,1484506.0,371.0,371.0,363.0
372,2022.10.26,2025.0,10.0,2050.0,2080.0,2015.0,1104809.0,372.0,372.0,364.0
373,2022.10.25,2035.0,15.0,2070.0,2080.0,2020.0,1319949.0,373.0,373.0,365.0
374,2022.10.24,2050.0,50.0,2040.0,2075.0,2015.0,1229863.0,374.0,374.0,366.0
375,2022.10.21,2000.0,0.0,2010.0,2055.0,1970.0,1330932.0,375.0,375.0,367.0
376,2022.10.20,2000.0,155.0,2160.0,2200.0,1990.0,6648911.0,376.0,376.0,368.0
377,2022.10.19,2155.0,5.0,2180.0,2265.0,2130.0,1029176.0,377.0,377.0,369.0
378,2022.10.18,2160.0,95.0,2090.0,2200.0,2090.0,1599454.0,378.0,378.0,370.0
379,2022.10.17,2065.0,45.0,2065.0,2100.0,2010.0,785732.0,379.0,379.0,371.0
380,2022.10.14,2110.0,95.0,2045.0,2175.0,2035.0,2128335.0,380.0,380.0,372.0
381,2022.10.13,2015.0,85.0,2095.0,2105.0,1995.0,1075117.0,381.0,381.0,373.0
382,2022.10.12,2100.0,0.0,2100.0,2250.0,2090.0,1302133.0,382.0,382.0,374.0
383,2022.10.11,2100.0,365.0,2340.0,2450.0,2050.0,2925288.0,383.0,383.0,375.0
384,2022.10.07,2465.0,185.0,2385.0,2485.0,2260.0,3709118.0,384.0,384.0,376.0
385,2022.10.06,2280.0,95.0,2205.0,2425.0,2155.0,3667784.0,385.0,385.0,377.0
386,2022.10.05,2185.0,0.0,2190.0,2205.0,2110.0,967717.0,386.0,386.0,378.0
387,2022.10.04,2185.0,30.0,2160.0,2205.0,2120.0,940173.0,387.0,387.0,379.0
388,2022.09.30,2155.0,105.0,2040.0,2190.0,2020.0,1835789.0,388.0,388.0,380.0
389,2022.09.29,2050.0,120.0,1965.0,2160.0,1965.0,2227729.0,389.0,389.0,381.0
390,2022.09.28,1930.0,105.0,2040.0,2085.0,1925.0,1063493.0,390.0,390.0,382.0
391,2022.09.27,2035.0,30.0,1990.0,2070.0,1970.0,915215.0,391.0,391.0,383.0
392,2022.09.26,2005.0,110.0,2070.0,2100.0,1970.0,1564059.0,392.0,392.0,384.0
393,2022.09.23,2115.0,75.0,2185.0,2210.0,2105.0,1355244.0,393.0,393.0,385.0
394,2022.09.22,2190.0,220.0,2350.0,2350.0,2165.0,2298043.0,394.0,394.0,386.0
395,2022.09.21,2410.0,350.0,2545.0,2550.0,2375.0,3864065.0,395.0,395.0,387.0
396,2022.09.20,2760.0,125.0,2890.0,2920.0,2750.0,1257884.0,396.0,396.0,388.0
397,2022.09.19,2885.0,685.0,3015.0,3140.0,2865.0,2470191.0,397.0,397.0,389.0
398,2022.09.16,3570.0,85.0,3455.0,3770.0,3440.0,918880.0,398.0,398.0,390.0
399,2022.09.15,3485.0,40.0,3445.0,3545.0,3435.0,242799.0,399.0,399.0,391.0
400,2022.09.14,3445.0,25.0,3305.0,3500.0,3300.0,221190.0,400.0,400.0,392.0
401,2022.09.13,3470.0,130.0,3335.0,3535.0,3335.0,282477.0,401.0,401.0,393.0
402,2022.09.08,3340.0,95.0,3435.0,3525.0,3330.0,199260.0,402.0,402.0,394.0
403,2022.09.07,3435.0,30.0,3480.0,3495.0,3345.0,280924.0,403.0,403.0,395.0
404,2022.09.06,3465.0,25.0,3495.0,3545.0,3460.0,223454.0,404.0,404.0,396.0
405,2022.09.05,3440.0,200.0,3585.0,3635.0,3425.0,395455.0,405.0,405.0,397.0
406,2022.09.02,3640.0,185.0,3820.0,3865.0,3630.0,503008.0,406.0,406.0,398.0
407,2022.09.01,3825.0,45.0,3780.0,4020.0,3695.0,1229892.0,407.0,407.0,399.0
408,2022.08.31,3780.0,0.0,3775.0,3950.0,3675.0,764628.0,408.0,408.0,400.0
409,2022.08.30,3780.0,360.0,3450.0,4030.0,3450.0,3487707.0,409.0,409.0,401.0
410,2022.08.29,3420.0,160.0,3500.0,3530.0,3395.0,283669.0,410.0,410.0,402.0
411,2022.08.26,3580.0,10.0,3570.0,3650.0,3550.0,359078.0,411.0,411.0,403.0
412,2022.08.25,3570.0,35.0,3650.0,3660.0,3525.0,421358.0,412.0,412.0,404.0
413,2022.08.24,3605.0,145.0,3740.0,3780.0,3590.0,487232.0,413.0,413.0,405.0
414,2022.08.23,3750.0,145.0,3760.0,3965.0,3740.0,609930.0,414.0,414.0,406.0
415,2022.08.22,3895.0,175.0,4070.0,4110.0,3835.0,884755.0,415.0,415.0,407.0
416,2022.08.19,4070.0,465.0,4420.0,4480.0,4050.0,2610263.0,416.0,416.0,408.0
417,2022.08.18,4535.0,135.0,5420.0,5700.0,4415.0,13182491.0,417.0,417.0,409.0
418,2022.08.17,4400.0,1015.0,4400.0,4400.0,4400.0,293291.0,418.0,418.0,410.0
419,2022.08.16,20300.0,900.0,21350.0,21350.0,20000.0,736266.0,419.0,419.0,411.0
420,2022.08.12,21200.0,200.0,21050.0,21850.0,20700.0,451868.0,420.0,420.0,412.0
421,2022.08.11,21000.0,350.0,20950.0,21250.0,20700.0,220276.0,421.0,421.0,413.0
422,2022.08.10,20650.0,800.0,21400.0,21400.0,20450.0,281044.0,422.0,422.0,414.0
423,2022.08.09,21450.0,250.0,21500.0,21700.0,20600.0,231822.0,423.0,423.0,415.0
424,2022.08.08,21700.0,550.0,22250.0,22550.0,21550.0,292687.0,424.0,424.0,416.0
425,2022.08.05,22250.0,1050.0,21300.0,22400.0,21100.0,463403.0,425.0,425.0,417.0
426,2022.08.04,21200.0,150.0,21500.0,21800.0,20800.0,497811.0,426.0,426.0,418.0
427,2022.08.03,21350.0,1100.0,22150.0,22300.0,21300.0,429054.0,427.0,427.0,419.0
428,2022.08.02,22450.0,350.0,22750.0,23150.0,22000.0,605191.0,428.0,428.0,420.0
429,2022.08.01,22800.0,700.0,22300.0,22900.0,21800.0,684847.0,429.0,429.0,421.0
430,2022.07.29,22100.0,2150.0,24500.0,24550.0,21800.0,902626.0,430.0,430.0,422.0
431,2022.07.28,24250.0,1900.0,25600.0,25950.0,23800.0,2327483.0,431.0,431.0,423.0
432,2022.07.27,26150.0,6000.0,20300.0,26150.0,20200.0,2602985.0,432.0,432.0,424.0
433,2022.07.26,20150.0,200.0,20650.0,21100.0,20050.0,104772.0,433.0,433.0,425.0
434,2022.07.25,20350.0,950.0,19300.0,20650.0,18850.0,133739.0,434.0,434.0,426.0
435,2022.07.22,19400.0,350.0,19750.0,19900.0,19300.0,56862.0,435.0,435.0,427.0
436,2022.07.21,19750.0,1250.0,20750.0,20750.0,19700.0,135473.0,436.0,436.0,428.0
437,2022.07.20,21000.0,600.0,20600.0,21500.0,20050.0,173871.0,437.0,437.0,429.0
438,2022.07.19,20400.0,2050.0,22200.0,22300.0,20000.0,408105.0,438.0,438.0,430.0
439,2022.07.18,22450.0,2200.0,20550.0,22550.0,20450.0,383957.0,439.0,439.0,431.0
440,2022.07.15,20250.0,150.0,20500.0,21300.0,19950.0,263487.0,440.0,440.0,432.0
441,2022.07.14,20100.0,1800.0,18550.0,20200.0,18500.0,234976.0,441.0,441.0,433.0
442,2022.07.13,18300.0,100.0,18100.0,19400.0,18000.0,94099.0,442.0,442.0,434.0
443,2022.07.12,18200.0,150.0,18250.0,18250.0,17550.0,53406.0,443.0,443.0,435.0
444,2022.07.11,18350.0,1350.0,17250.0,18800.0,17100.0,134865.0,444.0,444.0,436.0
445,2022.07.08,17000.0,250.0,16750.0,17350.0,16550.0,71631.0,445.0,445.0,437.0
446,2022.07.07,16750.0,650.0,16350.0,16800.0,16150.0,38000.0,446.0,446.0,438.0
447,2022.07.06,16100.0,500.0,15800.0,17000.0,15650.0,99285.0,447.0,447.0,439.0
448,2022.07.05,15600.0,500.0,15100.0,16000.0,15100.0,84159.0,448.0,448.0,440.0
449,2022.07.04,15100.0,300.0,15400.0,15650.0,14850.0,36552.0,449.0,449.0,441.0
450,2022.07.01,15400.0,650.0,16050.0,16300.0,15100.0,73835.0,450.0,450.0,442.0
451,2022.06.30,16050.0,50.0,16050.0,16600.0,15800.0,37958.0,451.0,451.0,443.0
452,2022.06.29,16100.0,200.0,15800.0,16300.0,15700.0,40698.0,452.0,452.0,444.0
453,2022.06.28,16300.0,500.0,16500.0,16700.0,15950.0,45270.0,453.0,453.0,445.0
454,2022.06.27,16800.0,700.0,16150.0,16850.0,15800.0,51532.0,454.0,454.0,446.0
455,2022.06.24,16100.0,800.0,15200.0,16250.0,15000.0,98862.0,455.0,455.0,447.0
456,2022.06.23,15300.0,1150.0,16450.0,16600.0,15200.0,103693.0,456.0,456.0,448.0
457,2022.06.22,16450.0,700.0,17050.0,17500.0,16300.0,61011.0,457.0,457.0,449.0
458,2022.06.21,17150.0,100.0,16950.0,17600.0,16600.0,73565.0,458.0,458.0,450.0
459,2022.06.20,17050.0,500.0,17500.0,17800.0,16400.0,137737.0,459.0,459.0,451.0
460,2022.06.17,17550.0,450.0,17300.0,18100.0,17250.0,90519.0,460.0,460.0,452.0
461,2022.06.16,18000.0,700.0,18800.0,19100.0,17900.0,70752.0,461.0,461.0,453.0
462,2022.06.15,18700.0,100.0,18650.0,18900.0,18350.0,66792.0,462.0,462.0,454.0
463,2022.06.14,18800.0,400.0,18850.0,19400.0,18500.0,100835.0,463.0,463.0,455.0
464,2022.06.13,19200.0,1700.0,20050.0,20450.0,19150.0,143642.0,464.0,464.0,456.0
465,2022.06.10,20900.0,900.0,19600.0,21250.0,19600.0,236379.0,465.0,465.0,457.0
466,2022.06.09,20000.0,600.0,19250.0,20000.0,19150.0,363873.0,466.0,466.0,458.0
467,2022.06.08,19400.0,150.0,19200.0,19700.0,19200.0,84060.0,467.0,467.0,459.0
468,2022.06.07,19250.0,850.0,19950.0,19950.0,19100.0,148981.0,468.0,468.0,460.0
469,2022.06.03,20100.0,350.0,20450.0,21050.0,20050.0,148972.0,469.0,469.0,461.0
470,2022.06.02,20450.0,650.0,21100.0,21150.0,20050.0,160649.0,470.0,470.0,462.0
471,2022.05.31,21100.0,150.0,21300.0,21650.0,20950.0,342047.0,471.0,471.0,463.0
472,2022.05.30,21250.0,200.0,21450.0,21600.0,21050.0,62728.0,472.0,472.0,464.0
473,2022.05.27,21050.0,100.0,21200.0,21600.0,20750.0,68538.0,473.0,473.0,465.0
474,2022.05.26,21150.0,50.0,20950.0,21750.0,20550.0,93344.0,474.0,474.0,466.0
475,2022.05.25,21100.0,1250.0,22350.0,22700.0,21100.0,133241.0,475.0,475.0,467.0
476,2022.05.24,22350.0,600.0,22500.0,22800.0,22000.0,89258.0,476.0,476.0,468.0
477,2022.05.23,22950.0,250.0,22700.0,23500.0,22450.0,72002.0,477.0,477.0,469.0
478,2022.05.20,22700.0,1400.0,21150.0,22950.0,21150.0,124779.0,478.0,478.0,470.0
479,2022.05.19,21300.0,0.0,20650.0,21750.0,20300.0,107956.0,479.0,479.0,471.0
480,2022.05.18,21300.0,1150.0,20250.0,21600.0,20200.0,154893.0,480.0,480.0,472.0
481,2022.05.17,20150.0,100.0,19750.0,20400.0,19750.0,90841.0,481.0,481.0,473.0
482,2022.05.16,20250.0,0.0,20300.0,20850.0,19950.0,85563.0,482.0,482.0,474.0
483,2022.05.13,20250.0,1100.0,19300.0,20450.0,19150.0,91938.0,483.0,483.0,475.0
484,2022.05.12,19150.0,1300.0,20000.0,20150.0,19150.0,108230.0,484.0,484.0,476.0
485,2022.05.11,20450.0,650.0,19550.0,20550.0,19500.0,100903.0,485.0,485.0,477.0
486,2022.05.10,19800.0,1050.0,20500.0,20650.0,19700.0,122591.0,486.0,486.0,478.0
487,2022.05.09,20850.0,250.0,20950.0,21050.0,20600.0,69333.0,487.0,487.0,479.0
488,2022.05.06,21100.0,1250.0,21350.0,21400.0,20900.0,115343.0,488.0,488.0,480.0
489,2022.05.04,22350.0,650.0,21800.0,22350.0,21050.0,187090.0,489.0,489.0,481.0
490,2022.05.03,21700.0,200.0,21900.0,22300.0,21650.0,45561.0,490.0,490.0,482.0
491,2022.05.02,21900.0,550.0,22200.0,22250.0,21500.0,59600.0,491.0,491.0,483.0
492,2022.04.29,22450.0,100.0,22150.0,23150.0,21900.0,143893.0,492.0,492.0,484.0
493,2022.04.28,22350.0,350.0,22200.0,22500.0,21800.0,45906.0,493.0,493.0,485.0
494,2022.04.27,22000.0,100.0,21450.0,22250.0,21300.0,74437.0,494.0,494.0,486.0
495,2022.04.26,22100.0,450.0,21450.0,22200.0,21350.0,139049.0,495.0,495.0,487.0
496,2022.04.25,21650.0,750.0,21900.0,22150.0,21200.0,84886.0,496.0,496.0,488.0
497,2022.04.22,22400.0,1050.0,23000.0,23000.0,22400.0,91054.0,497.0,497.0,489.0
498,2022.04.21,23450.0,0.0,23700.0,24650.0,22500.0,132321.0,498.0,498.0,490.0
499,2022.04.20,23450.0,100.0,23150.0,23750.0,23050.0,58217.0,499.0,499.0,491.0
500,2022.04.19,23350.0,200.0,23050.0,23900.0,23000.0,74499.0,500.0,500.0,492.0
501,2022.04.18,23150.0,150.0,22900.0,23150.0,22450.0,78657.0,501.0,501.0,493.0
502,2022.04.15,23300.0,900.0,23900.0,23900.0,23150.0,92306.0,502.0,502.0,494.0
503,2022.04.14,24200.0,550.0,24600.0,24900.0,24000.0,59400.0,503.0,503.0,495.0
504,2022.04.13,24750.0,600.0,24450.0,24800.0,23900.0,76840.0,504.0,504.0,496.0
505,2022.04.12,24150.0,0.0,23850.0,24200.0,23450.0,69472.0,505.0,505.0,497.0
506,2022.04.11,24150.0,600.0,24700.0,24750.0,23950.0,90085.0,506.0,506.0,498.0
507,2022.04.08,24750.0,900.0,25750.0,26050.0,24500.0,130296.0,507.0,507.0,499.0
508,2022.04.07,25650.0,100.0,25200.0,25900.0,24850.0,121908.0,508.0,508.0,500.0
509,2022.04.06,25750.0,250.0,26000.0,27350.0,25250.0,174279.0,509.0,509.0,501.0
510,2022.04.05,26000.0,400.0,26300.0,26850.0,25500.0,145482.0,510.0,510.0,502.0
511,2022.04.04,26400.0,2200.0,26550.0,27700.0,24200.0,533203.0,511.0,511.0,503.0
512,2022.04.01,28600.0,750.0,29100.0,29150.0,28200.0,71912.0,512.0,512.0,504.0
513,2022.03.31,29350.0,650.0,30000.0,30750.0,29200.0,122266.0,513.0,513.0,505.0
514,2022.03.30,30000.0,300.0,29800.0,30750.0,29650.0,97169.0,514.0,514.0,506.0
515,2022.03.29,29700.0,1100.0,28100.0,29750.0,28050.0,155338.0,515.0,515.0,507.0
516,2022.03.28,28600.0,300.0,28650.0,28750.0,27950.0,121255.0,516.0,516.0,508.0
517,2022.03.25,28900.0,400.0,29450.0,29450.0,28400.0,197934.0,517.0,517.0,509.0
518,2022.03.24,29300.0,150.0,29250.0,29300.0,28600.0,103961.0,518.0,518.0,510.0
519,2022.03.23,29150.0,150.0,29350.0,29850.0,28850.0,160741.0,519.0,519.0,511.0
520,2022.03.22,29300.0,650.0,29950.0,30000.0,28900.0,146536.0,520.0,520.0,512.0
521,2022.03.21,29950.0,1300.0,31250.0,31500.0,29700.0,250821.0,521.0,521.0,513.0
522,2022.03.18,31250.0,850.0,31650.0,32100.0,31150.0,95181.0,522.0,522.0,514.0
523,2022.03.17,32100.0,700.0,31400.0,32150.0,30600.0,154350.0,523.0,523.0,515.0
524,2022.03.16,31400.0,1500.0,30650.0,31700.0,30500.0,149071.0,524.0,524.0,516.0
525,2022.03.15,29900.0,100.0,29800.0,30650.0,28800.0,100599.0,525.0,525.0,517.0
526,2022.03.14,29800.0,1900.0,31700.0,31850.0,29650.0,141705.0,526.0,526.0,518.0
527,2022.03.11,31700.0,900.0,32650.0,33200.0,31350.0,108396.0,527.0,527.0,519.0
528,2022.03.10,32600.0,450.0,32650.0,33400.0,32250.0,85258.0,528.0,528.0,520.0
529,2022.03.08,32150.0,50.0,31750.0,32500.0,31200.0,83574.0,529.0,529.0,521.0
530,2022.03.07,32200.0,1000.0,33400.0,34300.0,32000.0,130700.0,530.0,530.0,522.0
531,2022.03.04,33200.0,800.0,34150.0,34700.0,32950.0,150498.0,531.0,531.0,523.0
532,2022.03.03,34000.0,550.0,33050.0,34150.0,32600.0,123844.0,532.0,532.0,524.0
533,2022.03.02,33450.0,650.0,32350.0,33900.0,32350.0,124998.0,533.0,533.0,525.0
534,2022.02.28,32800.0,1400.0,30750.0,32850.0,30750.0,143223.0,534.0,534.0,526.0
535,2022.02.25,31400.0,550.0,31150.0,31800.0,30650.0,169319.0,535.0,535.0,527.0
536,2022.02.24,30850.0,900.0,31100.0,32050.0,30650.0,187774.0,536.0,536.0,528.0
537,2022.02.23,31750.0,1100.0,31400.0,32150.0,30700.0,204703.0,537.0,537.0,529.0
538,2022.02.22,30650.0,1850.0,32100.0,32300.0,30650.0,299901.0,538.0,538.0,530.0
539,2022.02.21,32500.0,50.0,31900.0,33050.0,31900.0,176514.0,539.0,539.0,531.0
540,2022.02.18,32450.0,500.0,32550.0,33450.0,32250.0,265910.0,540.0,540.0,532.0
541,2022.02.17,32950.0,6100.0,38350.0,39050.0,31950.0,1110297.0,541.0,541.0,533.0
542,2022.02.16,39050.0,1400.0,38000.0,41000.0,37850.0,289396.0,542.0,542.0,534.0
543,2022.02.15,37650.0,1150.0,38500.0,41500.0,37000.0,154939.0,543.0,543.0,535.0
544,2022.02.14,38800.0,1050.0,38600.0,39700.0,37300.0,105923.0,544.0,544.0,536.0
545,2022.02.11,39850.0,1350.0,40600.0,47950.0,39750.0,473271.0,545.0,545.0,537.0
546,2022.02.10,41200.0,1400.0,42450.0,43850.0,41100.0,88771.0,546.0,546.0,538.0
547,2022.02.09,42600.0,750.0,43350.0,43700.0,42250.0,66495.0,547.0,547.0,539.0
548,2022.02.08,43350.0,100.0,42950.0,44100.0,42000.0,69767.0,548.0,548.0,540.0
549,2022.02.07,43250.0,0.0,43200.0,43350.0,40950.0,77995.0,549.0,549.0,541.0
550,2022.02.04,43250.0,2250.0,44850.0,45900.0,43100.0,88716.0,550.0,550.0,542.0
551,2022.02.03,45500.0,1050.0,47700.0,48100.0,44550.0,79843.0,551.0,551.0,543.0
552,2022.01.28,46550.0,3400.0,44150.0,46550.0,43000.0,64609.0,552.0,552.0,544.0
553,2022.01.27,43150.0,2900.0,45800.0,46300.0,43050.0,58554.0,553.0,553.0,545.0
