,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9610.0,50.0,9620.0,10100.0,9410.0,1527648.0,277.0,277.0,269.0
278,2023.03.13,9560.0,260.0,9760.0,9920.0,9320.0,710051.0,278.0,278.0,270.0
279,2023.03.10,9820.0,420.0,9930.0,10890.0,9420.0,6071217.0,279.0,279.0,271.0
280,2023.03.09,10240.0,1130.0,9080.0,11340.0,9000.0,6396498.0,280.0,280.0,272.0
281,2023.03.08,9110.0,240.0,9240.0,9330.0,9010.0,122478.0,281.0,281.0,273.0
282,2023.03.07,9350.0,140.0,9210.0,9470.0,9190.0,154407.0,282.0,282.0,274.0
283,2023.03.06,9210.0,70.0,9390.0,9400.0,9100.0,145834.0,283.0,283.0,275.0
284,2023.03.03,9280.0,80.0,9200.0,9300.0,9190.0,61993.0,284.0,284.0,276.0
285,2023.03.02,9200.0,220.0,8980.0,9230.0,8980.0,93493.0,285.0,285.0,277.0
286,2023.02.28,8980.0,20.0,8910.0,9070.0,8900.0,112701.0,286.0,286.0,278.0
287,2023.02.27,8960.0,270.0,9120.0,9170.0,8900.0,175601.0,287.0,287.0,279.0
288,2023.02.24,9230.0,200.0,9480.0,9500.0,9210.0,113547.0,288.0,288.0,280.0
289,2023.02.23,9430.0,60.0,9570.0,9570.0,9430.0,66988.0,289.0,289.0,281.0
290,2023.02.22,9490.0,280.0,9650.0,9700.0,9480.0,157715.0,290.0,290.0,282.0
291,2023.02.21,9770.0,50.0,9720.0,9860.0,9720.0,105531.0,291.0,291.0,283.0
292,2023.02.20,9720.0,140.0,9880.0,9920.0,9680.0,217466.0,292.0,292.0,284.0
293,2023.02.17,9860.0,70.0,9780.0,10030.0,9770.0,193000.0,293.0,293.0,285.0
294,2023.02.16,9930.0,30.0,10100.0,10100.0,9780.0,386462.0,294.0,294.0,286.0
295,2023.02.15,9960.0,240.0,9720.0,10050.0,9720.0,424763.0,295.0,295.0,287.0
296,2023.02.14,9720.0,10.0,9750.0,9920.0,9680.0,156430.0,296.0,296.0,288.0
297,2023.02.13,9710.0,70.0,9670.0,9960.0,9620.0,333990.0,297.0,297.0,289.0
298,2023.02.10,9640.0,140.0,9800.0,9800.0,9600.0,82663.0,298.0,298.0,290.0
299,2023.02.09,9780.0,160.0,9600.0,9790.0,9570.0,102817.0,299.0,299.0,291.0
300,2023.02.08,9620.0,50.0,9620.0,9680.0,9510.0,66905.0,300.0,300.0,292.0
301,2023.02.07,9570.0,110.0,9600.0,9720.0,9570.0,81868.0,301.0,301.0,293.0
302,2023.02.06,9680.0,30.0,9580.0,9740.0,9300.0,101649.0,302.0,302.0,294.0
303,2023.02.03,9650.0,100.0,9590.0,9700.0,9500.0,113634.0,303.0,303.0,295.0
304,2023.02.02,9550.0,90.0,9490.0,9570.0,9490.0,82783.0,304.0,304.0,296.0
305,2023.02.01,9460.0,80.0,9600.0,9660.0,9400.0,100021.0,305.0,305.0,297.0
306,2023.01.31,9540.0,270.0,9190.0,9600.0,9190.0,151787.0,306.0,306.0,298.0
307,2023.01.30,9270.0,150.0,9410.0,9480.0,9270.0,55046.0,307.0,307.0,299.0
308,2023.01.27,9420.0,10.0,9420.0,9490.0,9350.0,104929.0,308.0,308.0,300.0
309,2023.01.26,9430.0,200.0,9310.0,9430.0,9250.0,89712.0,309.0,309.0,301.0
310,2023.01.25,9230.0,30.0,9290.0,9320.0,9200.0,92489.0,310.0,310.0,302.0
311,2023.01.20,9200.0,20.0,9140.0,9250.0,9130.0,45639.0,311.0,311.0,303.0
312,2023.01.19,9180.0,90.0,9170.0,9300.0,9170.0,28638.0,312.0,312.0,304.0
313,2023.01.18,9270.0,10.0,9250.0,9350.0,9170.0,47364.0,313.0,313.0,305.0
314,2023.01.17,9260.0,130.0,9400.0,9540.0,9260.0,83749.0,314.0,314.0,306.0
315,2023.01.16,9390.0,100.0,9240.0,9550.0,9240.0,54144.0,315.0,315.0,307.0
316,2023.01.13,9290.0,30.0,9350.0,9480.0,9270.0,58194.0,316.0,316.0,308.0
317,2023.01.12,9320.0,90.0,9440.0,9460.0,9280.0,59024.0,317.0,317.0,309.0
318,2023.01.11,9410.0,70.0,9350.0,9440.0,9340.0,68361.0,318.0,318.0,310.0
319,2023.01.10,9340.0,240.0,9100.0,9350.0,9080.0,94723.0,319.0,319.0,311.0
320,2023.01.09,9100.0,80.0,9200.0,9210.0,9070.0,107124.0,320.0,320.0,312.0
321,2023.01.06,9020.0,220.0,8720.0,9240.0,8720.0,210712.0,321.0,321.0,313.0
322,2023.01.05,8800.0,50.0,8650.0,8910.0,8650.0,107040.0,322.0,322.0,314.0
323,2023.01.04,8750.0,100.0,8460.0,8860.0,8460.0,68359.0,323.0,323.0,315.0
324,2023.01.03,8650.0,10.0,8550.0,8740.0,8260.0,137318.0,324.0,324.0,316.0
325,2023.01.02,8640.0,100.0,8690.0,9000.0,8640.0,114604.0,325.0,325.0,317.0
326,2022.12.29,8740.0,190.0,8910.0,8970.0,8690.0,102759.0,326.0,326.0,318.0
327,2022.12.28,8930.0,130.0,9080.0,9080.0,8910.0,87942.0,327.0,327.0,319.0
328,2022.12.27,9060.0,50.0,8960.0,9120.0,8960.0,70941.0,328.0,328.0,320.0
329,2022.12.26,9010.0,10.0,8960.0,9050.0,8900.0,66058.0,329.0,329.0,321.0
330,2022.12.23,9000.0,290.0,9180.0,9190.0,9000.0,96709.0,330.0,330.0,322.0
331,2022.12.22,9290.0,190.0,9150.0,9290.0,9140.0,88923.0,331.0,331.0,323.0
332,2022.12.21,9100.0,70.0,9150.0,9240.0,9020.0,92840.0,332.0,332.0,324.0
333,2022.12.20,9170.0,340.0,9430.0,9500.0,9100.0,244982.0,333.0,333.0,325.0
334,2022.12.19,9510.0,120.0,9650.0,9650.0,9490.0,93192.0,334.0,334.0,326.0
335,2022.12.16,9630.0,130.0,9580.0,9690.0,9550.0,87783.0,335.0,335.0,327.0
336,2022.12.15,9760.0,100.0,9850.0,9910.0,9700.0,59263.0,336.0,336.0,328.0
337,2022.12.14,9860.0,180.0,9750.0,9900.0,9710.0,67715.0,337.0,337.0,329.0
338,2022.12.13,9680.0,20.0,9710.0,9750.0,9660.0,56430.0,338.0,338.0,330.0
339,2022.12.12,9700.0,30.0,9660.0,9750.0,9590.0,75288.0,339.0,339.0,331.0
340,2022.12.09,9730.0,60.0,9700.0,9800.0,9660.0,74975.0,340.0,340.0,332.0
341,2022.12.08,9670.0,210.0,9810.0,9900.0,9600.0,149020.0,341.0,341.0,333.0
342,2022.12.07,9880.0,100.0,9800.0,9980.0,9760.0,96606.0,342.0,342.0,334.0
343,2022.12.06,9980.0,170.0,10000.0,10250.0,9930.0,145230.0,343.0,343.0,335.0
344,2022.12.05,10150.0,50.0,10200.0,10300.0,10050.0,87501.0,344.0,344.0,336.0
345,2022.12.02,10200.0,250.0,10450.0,10500.0,10150.0,87040.0,345.0,345.0,337.0
346,2022.12.01,10450.0,250.0,10400.0,10500.0,10300.0,150843.0,346.0,346.0,338.0
347,2022.11.30,10200.0,50.0,10050.0,10300.0,10000.0,101682.0,347.0,347.0,339.0
348,2022.11.29,10150.0,150.0,9950.0,10150.0,9940.0,67917.0,348.0,348.0,340.0
349,2022.11.28,10000.0,250.0,10200.0,10200.0,9970.0,154794.0,349.0,349.0,341.0
350,2022.11.25,10250.0,100.0,10400.0,10450.0,10250.0,83759.0,350.0,350.0,342.0
351,2022.11.24,10350.0,150.0,10250.0,10350.0,10150.0,84591.0,351.0,351.0,343.0
352,2022.11.23,10200.0,150.0,10100.0,10200.0,10050.0,82164.0,352.0,352.0,344.0
353,2022.11.22,10050.0,100.0,10100.0,10150.0,9990.0,108988.0,353.0,353.0,345.0
354,2022.11.21,10150.0,300.0,10450.0,10450.0,10050.0,178232.0,354.0,354.0,346.0
355,2022.11.18,10450.0,250.0,10700.0,10800.0,10400.0,214667.0,355.0,355.0,347.0
356,2022.11.17,10700.0,200.0,10950.0,10950.0,10700.0,144431.0,356.0,356.0,348.0
357,2022.11.16,10900.0,150.0,10850.0,10950.0,10700.0,254241.0,357.0,357.0,349.0
358,2022.11.15,10750.0,50.0,10700.0,10850.0,10550.0,145887.0,358.0,358.0,350.0
359,2022.11.14,10700.0,250.0,10550.0,10950.0,10550.0,390951.0,359.0,359.0,351.0
360,2022.11.11,10450.0,200.0,10550.0,10550.0,10300.0,272291.0,360.0,360.0,352.0
361,2022.11.10,10250.0,150.0,10400.0,10600.0,10200.0,272439.0,361.0,361.0,353.0
362,2022.11.09,10400.0,150.0,10300.0,10500.0,10100.0,314172.0,362.0,362.0,354.0
363,2022.11.08,10250.0,150.0,10400.0,10500.0,10200.0,198411.0,363.0,363.0,355.0
364,2022.11.07,10400.0,300.0,10200.0,10500.0,10150.0,278765.0,364.0,364.0,356.0
365,2022.11.04,10100.0,200.0,10300.0,10300.0,9960.0,170368.0,365.0,365.0,357.0
366,2022.11.03,10300.0,250.0,9940.0,10300.0,9870.0,176259.0,366.0,366.0,358.0
367,2022.11.02,10050.0,0.0,10050.0,10250.0,9920.0,166870.0,367.0,367.0,359.0
368,2022.11.01,10050.0,320.0,9700.0,10050.0,9660.0,168160.0,368.0,368.0,360.0
369,2022.10.31,9730.0,130.0,9630.0,9730.0,9560.0,109404.0,369.0,369.0,361.0
370,2022.10.28,9600.0,60.0,9550.0,9730.0,9550.0,85355.0,370.0,370.0,362.0
371,2022.10.27,9660.0,130.0,9570.0,9780.0,9310.0,141487.0,371.0,371.0,363.0
372,2022.10.26,9530.0,370.0,9920.0,9920.0,9500.0,200227.0,372.0,372.0,364.0
373,2022.10.25,9900.0,50.0,10100.0,10200.0,9820.0,226515.0,373.0,373.0,365.0
374,2022.10.24,9950.0,100.0,10050.0,10150.0,9940.0,150568.0,374.0,374.0,366.0
375,2022.10.21,9850.0,70.0,9860.0,10050.0,9840.0,143433.0,375.0,375.0,367.0
376,2022.10.20,9920.0,100.0,9800.0,10050.0,9740.0,133852.0,376.0,376.0,368.0
377,2022.10.19,9820.0,90.0,9990.0,10100.0,9820.0,177555.0,377.0,377.0,369.0
378,2022.10.18,9910.0,250.0,9870.0,9990.0,9650.0,189738.0,378.0,378.0,370.0
379,2022.10.17,9660.0,160.0,9000.0,9680.0,8900.0,170437.0,379.0,379.0,371.0
380,2022.10.14,9500.0,340.0,9320.0,9550.0,9320.0,192643.0,380.0,380.0,372.0
381,2022.10.13,9160.0,350.0,9450.0,9530.0,9160.0,224092.0,381.0,381.0,373.0
382,2022.10.12,9510.0,60.0,9330.0,9640.0,9330.0,129178.0,382.0,382.0,374.0
383,2022.10.11,9450.0,600.0,9870.0,9870.0,9420.0,214190.0,383.0,383.0,375.0
384,2022.10.07,10050.0,150.0,10100.0,10200.0,10000.0,208865.0,384.0,384.0,376.0
385,2022.10.06,10200.0,260.0,10050.0,10250.0,10000.0,208320.0,385.0,385.0,377.0
386,2022.10.05,9940.0,60.0,10200.0,10250.0,9880.0,205053.0,386.0,386.0,378.0
387,2022.10.04,10000.0,440.0,9710.0,10050.0,9670.0,207363.0,387.0,387.0,379.0
388,2022.09.30,9560.0,190.0,9530.0,9710.0,9370.0,342410.0,388.0,388.0,380.0
389,2022.09.29,9750.0,220.0,10150.0,10300.0,9750.0,375414.0,389.0,389.0,381.0
390,2022.09.28,9970.0,430.0,10250.0,10500.0,9880.0,518882.0,390.0,390.0,382.0
391,2022.09.27,10400.0,150.0,10100.0,10450.0,10000.0,312237.0,391.0,391.0,383.0
392,2022.09.26,10250.0,750.0,10650.0,10950.0,10100.0,558010.0,392.0,392.0,384.0
393,2022.09.23,11000.0,650.0,11550.0,11700.0,10900.0,430090.0,393.0,393.0,385.0
394,2022.09.22,11650.0,0.0,11450.0,11750.0,11300.0,291116.0,394.0,394.0,386.0
395,2022.09.21,11650.0,200.0,11700.0,11850.0,11350.0,413701.0,395.0,395.0,387.0
396,2022.09.20,11850.0,200.0,12150.0,12250.0,11800.0,403641.0,396.0,396.0,388.0
397,2022.09.19,12050.0,250.0,12600.0,13100.0,12000.0,1694519.0,397.0,397.0,389.0
398,2022.09.16,12300.0,200.0,12550.0,12800.0,11950.0,1631324.0,398.0,398.0,390.0
399,2022.09.15,12100.0,700.0,11550.0,12200.0,11500.0,814994.0,399.0,399.0,391.0
400,2022.09.14,11400.0,400.0,11350.0,11550.0,11250.0,366120.0,400.0,400.0,392.0
401,2022.09.13,11800.0,100.0,11850.0,11950.0,11500.0,471035.0,401.0,401.0,393.0
402,2022.09.08,11700.0,100.0,12050.0,12200.0,11700.0,439632.0,402.0,402.0,394.0
403,2022.09.07,11800.0,50.0,12650.0,12700.0,11750.0,2047540.0,403.0,403.0,395.0
404,2022.09.06,11850.0,50.0,11750.0,12350.0,11550.0,1162935.0,404.0,404.0,396.0
405,2022.09.05,11800.0,350.0,11450.0,12350.0,11350.0,2509457.0,405.0,405.0,397.0
406,2022.09.02,11450.0,350.0,11150.0,11900.0,11100.0,580173.0,406.0,406.0,398.0
407,2022.09.01,11100.0,400.0,11350.0,11550.0,11050.0,200503.0,407.0,407.0,399.0
408,2022.08.31,11500.0,0.0,11450.0,11600.0,11250.0,169706.0,408.0,408.0,400.0
409,2022.08.30,11500.0,500.0,11050.0,11500.0,11000.0,216946.0,409.0,409.0,401.0
410,2022.08.29,11000.0,400.0,10950.0,11100.0,10850.0,175852.0,410.0,410.0,402.0
411,2022.08.26,11400.0,100.0,11600.0,11650.0,11350.0,171212.0,411.0,411.0,403.0
412,2022.08.25,11500.0,300.0,11300.0,11650.0,11300.0,189683.0,412.0,412.0,404.0
413,2022.08.24,11200.0,50.0,11050.0,11300.0,11000.0,150530.0,413.0,413.0,405.0
414,2022.08.23,11150.0,150.0,11200.0,11300.0,11050.0,154144.0,414.0,414.0,406.0
415,2022.08.22,11300.0,250.0,10850.0,11350.0,10800.0,266316.0,415.0,415.0,407.0
416,2022.08.19,11050.0,350.0,11400.0,11500.0,11000.0,267006.0,416.0,416.0,408.0
417,2022.08.18,11400.0,300.0,11550.0,11650.0,11250.0,293857.0,417.0,417.0,409.0
418,2022.08.17,11700.0,0.0,11700.0,11850.0,11600.0,157013.0,418.0,418.0,410.0
419,2022.08.16,11700.0,50.0,11850.0,11950.0,11650.0,238833.0,419.0,419.0,411.0
420,2022.08.12,11750.0,50.0,11900.0,12000.0,11600.0,192321.0,420.0,420.0,412.0
421,2022.08.11,11800.0,350.0,11650.0,12000.0,11550.0,370047.0,421.0,421.0,413.0
422,2022.08.10,11450.0,100.0,11350.0,11650.0,11350.0,179162.0,422.0,422.0,414.0
423,2022.08.09,11550.0,100.0,11550.0,11750.0,11300.0,256371.0,423.0,423.0,415.0
424,2022.08.08,11650.0,50.0,11700.0,11750.0,11600.0,128609.0,424.0,424.0,416.0
425,2022.08.05,11700.0,50.0,11700.0,11950.0,11600.0,213251.0,425.0,425.0,417.0
426,2022.08.04,11650.0,50.0,11900.0,11900.0,11550.0,218290.0,426.0,426.0,418.0
427,2022.08.03,11700.0,200.0,11900.0,12150.0,11150.0,600457.0,427.0,427.0,419.0
428,2022.08.02,11900.0,200.0,12300.0,12300.0,11750.0,283275.0,428.0,428.0,420.0
429,2022.08.01,12100.0,150.0,12050.0,12250.0,11900.0,231022.0,429.0,429.0,421.0
430,2022.07.29,11950.0,300.0,11800.0,12000.0,11700.0,268262.0,430.0,430.0,422.0
431,2022.07.28,11650.0,100.0,11700.0,12050.0,11600.0,270843.0,431.0,431.0,423.0
432,2022.07.27,11550.0,150.0,11400.0,11650.0,11400.0,152177.0,432.0,432.0,424.0
433,2022.07.26,11400.0,100.0,11200.0,11750.0,11200.0,240048.0,433.0,433.0,425.0
434,2022.07.25,11300.0,150.0,11200.0,11350.0,11100.0,169658.0,434.0,434.0,426.0
435,2022.07.22,11150.0,100.0,11300.0,11500.0,11150.0,348701.0,435.0,435.0,427.0
436,2022.07.21,11050.0,200.0,11000.0,11200.0,10950.0,189381.0,436.0,436.0,428.0
437,2022.07.20,10850.0,100.0,10900.0,11100.0,10800.0,266909.0,437.0,437.0,429.0
438,2022.07.19,10750.0,150.0,10500.0,10850.0,10450.0,189549.0,438.0,438.0,430.0
439,2022.07.18,10600.0,350.0,10400.0,10600.0,10350.0,207594.0,439.0,439.0,431.0
440,2022.07.15,10250.0,0.0,10400.0,10500.0,10050.0,215590.0,440.0,440.0,432.0
441,2022.07.14,10250.0,100.0,10050.0,10450.0,10050.0,258667.0,441.0,441.0,433.0
442,2022.07.13,10150.0,100.0,9990.0,10200.0,9950.0,193062.0,442.0,442.0,434.0
443,2022.07.12,10050.0,300.0,10250.0,10350.0,9970.0,279728.0,443.0,443.0,435.0
444,2022.07.11,10350.0,200.0,10600.0,10600.0,10300.0,136268.0,444.0,444.0,436.0
445,2022.07.08,10550.0,100.0,10550.0,11150.0,10450.0,863172.0,445.0,445.0,437.0
446,2022.07.07,10450.0,200.0,10350.0,10550.0,10300.0,163913.0,446.0,446.0,438.0
447,2022.07.06,10250.0,250.0,10500.0,10550.0,10250.0,167781.0,447.0,447.0,439.0
448,2022.07.05,10500.0,400.0,10200.0,10550.0,10100.0,192789.0,448.0,448.0,440.0
449,2022.07.04,10100.0,350.0,10550.0,10600.0,9990.0,334911.0,449.0,449.0,441.0
450,2022.07.01,10450.0,100.0,10450.0,10750.0,10200.0,301834.0,450.0,450.0,442.0
451,2022.06.30,10350.0,550.0,10900.0,10950.0,10250.0,289578.0,451.0,451.0,443.0
452,2022.06.29,10900.0,50.0,10550.0,11050.0,10550.0,191311.0,452.0,452.0,444.0
453,2022.06.28,10850.0,200.0,10600.0,11000.0,10450.0,280423.0,453.0,453.0,445.0
454,2022.06.27,10650.0,400.0,10650.0,10950.0,10450.0,439162.0,454.0,454.0,446.0
455,2022.06.24,10250.0,540.0,9710.0,10350.0,9710.0,390468.0,455.0,455.0,447.0
456,2022.06.23,9710.0,490.0,10150.0,10450.0,9650.0,720187.0,456.0,456.0,448.0
457,2022.06.22,10200.0,800.0,11000.0,11150.0,10150.0,661416.0,457.0,457.0,449.0
458,2022.06.21,11000.0,150.0,10850.0,11150.0,10600.0,312771.0,458.0,458.0,450.0
459,2022.06.20,10850.0,650.0,11650.0,11700.0,10550.0,542835.0,459.0,459.0,451.0
460,2022.06.17,11500.0,0.0,11050.0,11650.0,10950.0,289523.0,460.0,460.0,452.0
461,2022.06.16,11500.0,350.0,11400.0,11900.0,11350.0,325995.0,461.0,461.0,453.0
462,2022.06.15,11150.0,850.0,11850.0,12100.0,11100.0,413274.0,462.0,462.0,454.0
463,2022.06.14,12000.0,50.0,11550.0,12000.0,11400.0,398620.0,463.0,463.0,455.0
464,2022.06.13,12050.0,1000.0,12600.0,12950.0,12050.0,672675.0,464.0,464.0,456.0
465,2022.06.10,13050.0,50.0,12950.0,13200.0,12850.0,199435.0,465.0,465.0,457.0
466,2022.06.09,13100.0,300.0,13300.0,13550.0,13050.0,279492.0,466.0,466.0,458.0
467,2022.06.08,13400.0,350.0,14050.0,14150.0,13400.0,562008.0,467.0,467.0,459.0
468,2022.06.07,13750.0,100.0,13700.0,14150.0,13600.0,871947.0,468.0,468.0,460.0
469,2022.06.03,13650.0,300.0,13650.0,13900.0,13600.0,505855.0,469.0,469.0,461.0
470,2022.06.02,13350.0,200.0,13550.0,13550.0,13350.0,175115.0,470.0,470.0,462.0
471,2022.05.31,13550.0,150.0,13500.0,13750.0,13350.0,282625.0,471.0,471.0,463.0
472,2022.05.30,13400.0,300.0,13250.0,13650.0,13200.0,389109.0,472.0,472.0,464.0
473,2022.05.27,13100.0,50.0,13400.0,13400.0,13100.0,262701.0,473.0,473.0,465.0
474,2022.05.26,13150.0,200.0,13050.0,13400.0,13000.0,335032.0,474.0,474.0,466.0
475,2022.05.25,12950.0,200.0,13250.0,13350.0,12800.0,475387.0,475.0,475.0,467.0
476,2022.05.24,13150.0,950.0,14050.0,14100.0,13100.0,712159.0,476.0,476.0,468.0
477,2022.05.23,14100.0,200.0,13900.0,14200.0,13750.0,557022.0,477.0,477.0,469.0
478,2022.05.20,13900.0,100.0,13950.0,13950.0,13700.0,389668.0,478.0,478.0,470.0
479,2022.05.19,13800.0,150.0,13500.0,14050.0,13450.0,631473.0,479.0,479.0,471.0
480,2022.05.18,13950.0,450.0,14500.0,14600.0,13800.0,928069.0,480.0,480.0,472.0
481,2022.05.17,14400.0,250.0,14050.0,14650.0,14000.0,1126255.0,481.0,481.0,473.0
482,2022.05.16,14150.0,200.0,14400.0,14650.0,14050.0,1121137.0,482.0,482.0,474.0
483,2022.05.13,14350.0,450.0,13900.0,14500.0,13750.0,1531336.0,483.0,483.0,475.0
484,2022.05.12,13900.0,200.0,13550.0,14200.0,13400.0,1547331.0,484.0,484.0,476.0
485,2022.05.11,13700.0,50.0,14350.0,14800.0,13650.0,3384038.0,485.0,485.0,477.0
486,2022.05.10,13750.0,450.0,13900.0,15000.0,13350.0,5329558.0,486.0,486.0,478.0
487,2022.05.09,14200.0,800.0,14900.0,15100.0,14200.0,2028725.0,487.0,487.0,479.0
488,2022.05.06,15000.0,650.0,15550.0,15600.0,14600.0,3565350.0,488.0,488.0,480.0
489,2022.05.04,15650.0,2850.0,12850.0,16550.0,12850.0,24221654.0,489.0,489.0,481.0
490,2022.05.03,12800.0,150.0,13000.0,13000.0,12700.0,291649.0,490.0,490.0,482.0
491,2022.05.02,12950.0,50.0,12750.0,13000.0,12700.0,381121.0,491.0,491.0,483.0
492,2022.04.29,12900.0,550.0,12450.0,13000.0,12400.0,638773.0,492.0,492.0,484.0
493,2022.04.28,12350.0,150.0,12550.0,12600.0,12300.0,217170.0,493.0,493.0,485.0
494,2022.04.27,12500.0,200.0,12300.0,12600.0,12250.0,376813.0,494.0,494.0,486.0
495,2022.04.26,12700.0,150.0,12700.0,13000.0,12650.0,322155.0,495.0,495.0,487.0
496,2022.04.25,12550.0,350.0,12650.0,12750.0,12450.0,308516.0,496.0,496.0,488.0
497,2022.04.22,12900.0,200.0,12500.0,13150.0,12450.0,531029.0,497.0,497.0,489.0
498,2022.04.21,12700.0,0.0,12750.0,12900.0,12650.0,261888.0,498.0,498.0,490.0
499,2022.04.20,12700.0,200.0,13000.0,13050.0,12650.0,291665.0,499.0,499.0,491.0
500,2022.04.19,12900.0,300.0,12700.0,13100.0,12600.0,641517.0,500.0,500.0,492.0
501,2022.04.18,12600.0,150.0,12850.0,12850.0,12550.0,274483.0,501.0,501.0,493.0
502,2022.04.15,12750.0,50.0,12800.0,12900.0,12600.0,417666.0,502.0,502.0,494.0
503,2022.04.14,12700.0,600.0,12250.0,12900.0,12150.0,781347.0,503.0,503.0,495.0
504,2022.04.13,12100.0,350.0,11850.0,12250.0,11750.0,240828.0,504.0,504.0,496.0
505,2022.04.12,11750.0,400.0,11850.0,12000.0,11600.0,270313.0,505.0,505.0,497.0
506,2022.04.11,12150.0,50.0,12100.0,12300.0,11950.0,163499.0,506.0,506.0,498.0
507,2022.04.08,12100.0,150.0,11950.0,12300.0,11750.0,267961.0,507.0,507.0,499.0
508,2022.04.07,11950.0,550.0,12300.0,12450.0,11850.0,411981.0,508.0,508.0,500.0
509,2022.04.06,12500.0,450.0,12750.0,12800.0,12400.0,419712.0,509.0,509.0,501.0
510,2022.04.05,12950.0,0.0,12850.0,13050.0,12750.0,300254.0,510.0,510.0,502.0
511,2022.04.04,12950.0,50.0,13000.0,13200.0,12700.0,527320.0,511.0,511.0,503.0
512,2022.04.01,13000.0,550.0,12450.0,13400.0,12300.0,1496085.0,512.0,512.0,504.0
513,2022.03.31,12450.0,150.0,12350.0,12650.0,12200.0,349329.0,513.0,513.0,505.0
514,2022.03.30,12300.0,200.0,12600.0,12700.0,12200.0,247375.0,514.0,514.0,506.0
515,2022.03.29,12500.0,350.0,12200.0,12700.0,12150.0,503121.0,515.0,515.0,507.0
516,2022.03.28,12150.0,450.0,12750.0,12800.0,12100.0,563517.0,516.0,516.0,508.0
517,2022.03.25,12600.0,50.0,12750.0,13100.0,12500.0,895674.0,517.0,517.0,509.0
518,2022.03.24,12550.0,50.0,12850.0,13050.0,12300.0,1392341.0,518.0,518.0,510.0
519,2022.03.23,12500.0,900.0,11700.0,12600.0,11600.0,2199138.0,519.0,519.0,511.0
520,2022.03.22,11600.0,350.0,11200.0,11750.0,11150.0,449568.0,520.0,520.0,512.0
521,2022.03.21,11250.0,100.0,11350.0,11450.0,11150.0,244151.0,521.0,521.0,513.0
522,2022.03.18,11350.0,250.0,11200.0,11600.0,11000.0,503831.0,522.0,522.0,514.0
523,2022.03.17,11100.0,200.0,11050.0,11250.0,10900.0,333777.0,523.0,523.0,515.0
524,2022.03.16,10900.0,50.0,11000.0,11000.0,10750.0,283199.0,524.0,524.0,516.0
525,2022.03.15,10850.0,500.0,11300.0,11350.0,10700.0,636594.0,525.0,525.0,517.0
526,2022.03.14,11350.0,50.0,11200.0,11650.0,11100.0,552626.0,526.0,526.0,518.0
527,2022.03.11,11300.0,500.0,11600.0,12250.0,11150.0,2566076.0,527.0,527.0,519.0
528,2022.03.10,10800.0,200.0,10950.0,11050.0,10750.0,416512.0,528.0,528.0,520.0
529,2022.03.08,10600.0,100.0,10500.0,11000.0,10450.0,281973.0,529.0,529.0,521.0
530,2022.03.07,10700.0,550.0,11150.0,11200.0,10650.0,342553.0,530.0,530.0,522.0
531,2022.03.04,11250.0,100.0,11100.0,11500.0,10950.0,725088.0,531.0,531.0,523.0
532,2022.03.03,11150.0,250.0,11100.0,11400.0,11000.0,742611.0,532.0,532.0,524.0
533,2022.03.02,10900.0,800.0,10050.0,11800.0,9950.0,3109553.0,533.0,533.0,525.0
534,2022.02.28,10100.0,50.0,9980.0,10150.0,9920.0,185450.0,534.0,534.0,526.0
535,2022.02.25,10050.0,230.0,10050.0,10150.0,9930.0,230618.0,535.0,535.0,527.0
536,2022.02.24,9820.0,330.0,9980.0,10200.0,9820.0,317955.0,536.0,536.0,528.0
537,2022.02.23,10150.0,150.0,10100.0,10250.0,10000.0,141268.0,537.0,537.0,529.0
538,2022.02.22,10000.0,400.0,10150.0,10650.0,9960.0,457048.0,538.0,538.0,530.0
539,2022.02.21,10400.0,0.0,10150.0,10550.0,10050.0,207366.0,539.0,539.0,531.0
540,2022.02.18,10400.0,100.0,10050.0,10400.0,9990.0,170186.0,540.0,540.0,532.0
541,2022.02.17,10300.0,0.0,10250.0,10450.0,9910.0,279510.0,541.0,541.0,533.0
542,2022.02.16,10300.0,530.0,10000.0,10350.0,9950.0,238273.0,542.0,542.0,534.0
543,2022.02.15,9770.0,130.0,9880.0,10100.0,9720.0,247932.0,543.0,543.0,535.0
544,2022.02.14,9900.0,500.0,10150.0,10200.0,9870.0,376959.0,544.0,544.0,536.0
545,2022.02.11,10400.0,50.0,10250.0,10600.0,10100.0,317698.0,545.0,545.0,537.0
546,2022.02.10,10450.0,600.0,11100.0,11100.0,10450.0,452347.0,546.0,546.0,538.0
547,2022.02.09,11050.0,550.0,10950.0,11950.0,10800.0,1422179.0,547.0,547.0,539.0
548,2022.02.08,10500.0,0.0,10450.0,10900.0,10200.0,433600.0,548.0,548.0,540.0
549,2022.02.07,10500.0,50.0,10550.0,10650.0,10300.0,189507.0,549.0,549.0,541.0
550,2022.02.04,10450.0,200.0,10150.0,10550.0,10050.0,241032.0,550.0,550.0,542.0
551,2022.02.03,10250.0,150.0,10450.0,10450.0,10100.0,289865.0,551.0,551.0,543.0
552,2022.01.28,10100.0,500.0,9710.0,10100.0,9440.0,403320.0,552.0,552.0,544.0
553,2022.01.27,9600.0,450.0,10100.0,10200.0,9580.0,405472.0,553.0,553.0,545.0
554,2022.01.26,10050.0,70.0,9960.0,10300.0,9950.0,300738.0,554.0,554.0,546.0
