,날짜,종가,전일비,시가,고가,저가,거래량
399,2021.12.01,1815.0,0.0,0.0,0.0,0.0,0.0
400,2021.11.30,1815.0,0.0,0.0,0.0,0.0,0.0
401,2021.11.29,1815.0,0.0,0.0,0.0,0.0,0.0
402,2021.11.26,1815.0,0.0,0.0,0.0,0.0,0.0
403,2021.11.25,1815.0,0.0,0.0,0.0,0.0,0.0
404,2021.11.24,1815.0,0.0,0.0,0.0,0.0,0.0
405,2021.11.23,1815.0,0.0,0.0,0.0,0.0,0.0
406,2021.11.22,1815.0,0.0,0.0,0.0,0.0,0.0
407,2021.11.19,1815.0,0.0,0.0,0.0,0.0,0.0
408,2021.11.18,1815.0,0.0,0.0,0.0,0.0,0.0
409,2021.11.17,1815.0,0.0,0.0,0.0,0.0,0.0
410,2021.11.16,1815.0,0.0,0.0,0.0,0.0,0.0
411,2021.11.15,1815.0,0.0,0.0,0.0,0.0,0.0
412,2021.11.12,1815.0,0.0,0.0,0.0,0.0,0.0
413,2021.11.11,1815.0,0.0,0.0,0.0,0.0,0.0
414,2021.11.10,1815.0,0.0,0.0,0.0,0.0,0.0
415,2021.11.09,1815.0,15.0,1780.0,1955.0,1775.0,18480788.0
416,2021.11.08,1800.0,205.0,1610.0,1980.0,1610.0,51888645.0
417,2021.11.05,1595.0,365.0,1250.0,1595.0,1205.0,32465841.0
418,2021.11.04,1230.0,160.0,1405.0,1410.0,1205.0,5900389.0
419,2021.11.03,1390.0,80.0,1495.0,1530.0,1370.0,3723196.0
420,2021.11.02,1470.0,65.0,1535.0,1565.0,1450.0,5113558.0
421,2021.11.01,1535.0,10.0,1510.0,1600.0,1480.0,4795742.0
422,2021.10.29,1525.0,295.0,1795.0,1815.0,1430.0,13832862.0
423,2021.10.28,1820.0,140.0,1980.0,2140.0,1785.0,16081925.0
424,2021.10.27,1960.0,65.0,2030.0,2435.0,1875.0,54853812.0
425,2021.10.26,2025.0,465.0,1420.0,2025.0,1420.0,51116602.0
426,2021.10.25,1560.0,0.0,0.0,0.0,0.0,0.0
427,2021.10.22,1560.0,0.0,0.0,0.0,0.0,0.0
428,2021.10.21,1560.0,0.0,0.0,0.0,0.0,0.0
429,2021.10.20,1560.0,0.0,0.0,0.0,0.0,0.0
430,2021.10.19,1560.0,0.0,0.0,0.0,0.0,0.0
431,2021.10.18,1560.0,0.0,0.0,0.0,0.0,0.0
432,2021.10.15,1560.0,0.0,0.0,0.0,0.0,0.0
433,2021.10.14,1560.0,0.0,0.0,0.0,0.0,0.0
434,2021.10.13,1560.0,0.0,0.0,0.0,0.0,0.0
435,2021.10.12,1560.0,215.0,1785.0,1795.0,1520.0,2657639.0
436,2021.10.08,1775.0,15.0,1765.0,1850.0,1720.0,2096573.0
437,2021.10.07,1760.0,185.0,1595.0,1920.0,1595.0,7443625.0
438,2021.10.06,1575.0,110.0,1695.0,1745.0,1525.0,3012917.0
439,2021.10.05,1685.0,165.0,1835.0,1835.0,1640.0,3903361.0
440,2021.10.01,1850.0,150.0,1980.0,1980.0,1820.0,3594615.0
441,2021.09.30,2000.0,140.0,2135.0,2160.0,1940.0,2526767.0
442,2021.09.29,2140.0,20.0,2040.0,2165.0,1980.0,2485987.0
443,2021.09.28,2120.0,160.0,2265.0,2300.0,2050.0,3182899.0
444,2021.09.27,2280.0,20.0,2255.0,2365.0,2240.0,2962753.0
445,2021.09.24,2300.0,30.0,2270.0,2435.0,2230.0,5387752.0
446,2021.09.23,2270.0,120.0,2390.0,2395.0,2240.0,4350637.0
447,2021.09.17,2390.0,25.0,2485.0,2565.0,2240.0,16349663.0
448,2021.09.16,2415.0,840.0,3170.0,3170.0,2280.0,54887612.0
449,2021.09.15,3255.0,1395.0,4850.0,4850.0,3255.0,9863318.0
450,2021.09.14,4650.0,50.0,4500.0,4665.0,4200.0,1998438.0
451,2021.09.13,4600.0,55.0,4655.0,4690.0,4190.0,2238560.0
452,2021.09.10,4545.0,440.0,5020.0,5290.0,4370.0,5740178.0
453,2021.09.09,4985.0,70.0,5020.0,5130.0,4930.0,1571480.0
454,2021.09.08,4915.0,175.0,4760.0,4965.0,4735.0,1220076.0
455,2021.09.07,4740.0,150.0,4790.0,4885.0,4480.0,1459562.0
456,2021.09.06,4890.0,165.0,4725.0,5100.0,4655.0,2323710.0
457,2021.09.03,4725.0,95.0,4755.0,5000.0,4705.0,2793177.0
458,2021.09.02,4630.0,135.0,4495.0,4630.0,4395.0,1389243.0
459,2021.09.01,4495.0,85.0,4485.0,4535.0,4150.0,1824895.0
460,2021.08.31,4410.0,190.0,4550.0,4675.0,4150.0,3592513.0
461,2021.08.30,4600.0,620.0,4020.0,4775.0,4020.0,10590602.0
462,2021.08.27,3980.0,155.0,4100.0,4210.0,3965.0,2340955.0
463,2021.08.26,4135.0,225.0,3875.0,4240.0,3875.0,6164129.0
464,2021.08.25,3910.0,90.0,3760.0,3910.0,3615.0,2860320.0
465,2021.08.24,3820.0,110.0,3920.0,4020.0,3620.0,5668480.0
466,2021.08.23,3930.0,375.0,3560.0,3980.0,3560.0,13559120.0
467,2021.08.20,3555.0,45.0,3530.0,3615.0,3120.0,9396472.0
468,2021.08.19,3600.0,300.0,3485.0,3690.0,3275.0,15650265.0
469,2021.08.18,3300.0,650.0,2645.0,3400.0,2645.0,18019951.0
470,2021.08.17,2650.0,20.0,2665.0,2730.0,2535.0,1016839.0
471,2021.08.13,2670.0,115.0,2790.0,2830.0,2635.0,1313460.0
472,2021.08.12,2785.0,35.0,2735.0,2835.0,2650.0,2174152.0
473,2021.08.11,2750.0,125.0,2655.0,2785.0,2635.0,2315185.0
474,2021.08.10,2625.0,30.0,2615.0,2840.0,2610.0,2972312.0
475,2021.08.09,2595.0,5.0,2600.0,2650.0,2540.0,1048260.0
476,2021.08.06,2600.0,10.0,2580.0,2680.0,2520.0,1563313.0
477,2021.08.05,2610.0,50.0,2560.0,2655.0,2505.0,1750430.0
478,2021.08.04,2560.0,245.0,2755.0,2770.0,2480.0,3722605.0
479,2021.08.03,2805.0,85.0,2690.0,2805.0,2590.0,2155089.0
480,2021.08.02,2720.0,120.0,2605.0,2785.0,2555.0,3336713.0
481,2021.07.30,2600.0,210.0,2400.0,2740.0,2400.0,14161907.0
482,2021.07.29,2390.0,90.0,2290.0,2425.0,2285.0,890350.0
483,2021.07.28,2300.0,0.0,2300.0,2330.0,2270.0,256614.0
484,2021.07.27,2300.0,35.0,2335.0,2370.0,2290.0,809206.0
485,2021.07.26,2335.0,105.0,2435.0,2435.0,2320.0,735335.0
486,2021.07.23,2440.0,75.0,2370.0,2460.0,2370.0,1036275.0
487,2021.07.22,2365.0,80.0,2285.0,2435.0,2265.0,1298822.0
488,2021.07.21,2285.0,0.0,2285.0,2350.0,2265.0,353066.0
489,2021.07.20,2285.0,5.0,2260.0,2310.0,2245.0,261920.0
490,2021.07.19,2290.0,50.0,2320.0,2320.0,2220.0,603290.0
491,2021.07.16,2340.0,55.0,2405.0,2405.0,2270.0,649529.0
492,2021.07.15,2395.0,30.0,2350.0,2395.0,2340.0,371811.0
493,2021.07.14,2365.0,85.0,2265.0,2440.0,2250.0,1162728.0
494,2021.07.13,2280.0,55.0,2330.0,2340.0,2245.0,712037.0
495,2021.07.12,2335.0,45.0,2435.0,2465.0,2300.0,968102.0
496,2021.07.09,2380.0,90.0,2290.0,2380.0,2260.0,634142.0
497,2021.07.08,2290.0,30.0,2360.0,2360.0,2265.0,341089.0
498,2021.07.07,2320.0,30.0,2350.0,2435.0,2270.0,994360.0
499,2021.07.06,2350.0,80.0,2245.0,2350.0,2235.0,441496.0
500,2021.07.05,2270.0,5.0,2250.0,2270.0,2215.0,353090.0
501,2021.07.02,2275.0,45.0,2315.0,2320.0,2255.0,688024.0
502,2021.07.01,2320.0,155.0,2180.0,2515.0,2165.0,3678694.0
503,2021.06.30,2165.0,0.0,2165.0,2180.0,2115.0,417883.0
504,2021.06.29,2165.0,5.0,2165.0,2195.0,2140.0,272882.0
505,2021.06.28,2170.0,15.0,2200.0,2200.0,2120.0,380093.0
506,2021.06.25,2185.0,40.0,2225.0,2255.0,2140.0,438583.0
507,2021.06.24,2225.0,30.0,2260.0,2280.0,2190.0,441236.0
508,2021.06.23,2255.0,115.0,2370.0,2380.0,2225.0,804440.0
509,2021.06.22,2370.0,105.0,2265.0,2420.0,2220.0,1691530.0
510,2021.06.21,2265.0,90.0,2200.0,2375.0,2200.0,2014487.0
511,2021.06.18,2175.0,60.0,2115.0,2190.0,2100.0,752939.0
512,2021.06.17,2115.0,5.0,2120.0,2120.0,2085.0,206836.0
513,2021.06.16,2120.0,30.0,2150.0,2155.0,2115.0,242079.0
514,2021.06.15,2150.0,25.0,2130.0,2160.0,2110.0,335446.0
515,2021.06.14,2125.0,20.0,2130.0,2130.0,2085.0,486493.0
516,2021.06.11,2105.0,5.0,2105.0,2165.0,2055.0,751377.0
517,2021.06.10,2100.0,5.0,2085.0,2115.0,2070.0,285607.0
518,2021.06.09,2095.0,70.0,2010.0,2125.0,1990.0,426276.0
519,2021.06.08,2025.0,110.0,2135.0,2140.0,1950.0,637690.0
520,2021.06.07,2135.0,155.0,2000.0,2160.0,2000.0,1336308.0
521,2021.06.04,1980.0,15.0,1975.0,1995.0,1940.0,335353.0
522,2021.06.03,1965.0,0.0,1985.0,1995.0,1930.0,324626.0
523,2021.06.02,1965.0,5.0,1980.0,2060.0,1940.0,512015.0
524,2021.06.01,1960.0,45.0,1915.0,1970.0,1900.0,392481.0
525,2021.05.31,1915.0,5.0,1920.0,1945.0,1880.0,251007.0
526,2021.05.28,1910.0,5.0,1915.0,1950.0,1870.0,416302.0
527,2021.05.27,1915.0,15.0,1900.0,1955.0,1900.0,432093.0
528,2021.05.26,1900.0,95.0,1800.0,1945.0,1800.0,780786.0
529,2021.05.25,1805.0,15.0,1820.0,1855.0,1795.0,288498.0
530,2021.05.24,1820.0,15.0,1790.0,1820.0,1760.0,273624.0
531,2021.05.21,1805.0,35.0,1775.0,1830.0,1740.0,569414.0
532,2021.05.20,1770.0,50.0,1830.0,1855.0,1730.0,695117.0
533,2021.05.18,1820.0,175.0,1995.0,2035.0,1760.0,1392712.0
534,2021.05.17,1995.0,65.0,2085.0,2105.0,1975.0,742116.0
535,2021.05.14,2060.0,10.0,2050.0,2140.0,2050.0,323049.0
536,2021.05.13,2070.0,75.0,2090.0,2130.0,2015.0,478612.0
537,2021.05.12,2145.0,5.0,2150.0,2175.0,2105.0,284101.0
538,2021.05.11,2150.0,60.0,2210.0,2225.0,2130.0,481031.0
539,2021.05.10,2210.0,55.0,2160.0,2260.0,2160.0,652624.0
540,2021.05.07,2155.0,20.0,2130.0,2220.0,2100.0,461499.0
541,2021.05.06,2135.0,15.0,2160.0,2190.0,2110.0,353502.0
542,2021.05.04,2150.0,70.0,2220.0,2260.0,2110.0,523650.0
543,2021.05.03,2220.0,15.0,2205.0,2310.0,2165.0,573143.0
544,2021.04.30,2205.0,5.0,2200.0,2250.0,2165.0,575732.0
545,2021.04.29,2200.0,30.0,2230.0,2245.0,2130.0,640627.0
546,2021.04.28,2230.0,55.0,2280.0,2315.0,2225.0,607833.0
547,2021.04.27,2285.0,0.0,2295.0,2330.0,2245.0,368612.0
548,2021.04.26,2285.0,55.0,2350.0,2350.0,2275.0,467939.0
549,2021.04.23,2340.0,75.0,2245.0,2350.0,2200.0,1157962.0
550,2021.04.22,2265.0,35.0,2330.0,2360.0,2250.0,571306.0
551,2021.04.21,2300.0,30.0,2315.0,2360.0,2230.0,597976.0
552,2021.04.20,2330.0,20.0,2365.0,2430.0,2280.0,1200124.0
553,2021.04.19,2350.0,25.0,2330.0,2375.0,2275.0,788260.0
554,2021.04.16,2325.0,55.0,2265.0,2345.0,2200.0,972398.0
555,2021.04.15,2270.0,35.0,2270.0,2345.0,2230.0,559647.0
556,2021.04.14,2305.0,15.0,2305.0,2325.0,2230.0,446635.0
557,2021.04.13,2320.0,60.0,2380.0,2460.0,2200.0,2666463.0
558,2021.04.12,2380.0,280.0,2160.0,2395.0,2110.0,3740876.0
559,2021.04.09,2100.0,170.0,1950.0,2200.0,1920.0,2228237.0
560,2021.04.08,1930.0,55.0,1960.0,1975.0,1900.0,411660.0
561,2021.04.07,1985.0,20.0,2020.0,2030.0,1960.0,418019.0
562,2021.04.06,2005.0,35.0,2045.0,2075.0,1980.0,448128.0
563,2021.04.05,2040.0,20.0,2085.0,2085.0,2025.0,263905.0
564,2021.04.02,2060.0,40.0,2110.0,2120.0,2030.0,499513.0
565,2021.04.01,2100.0,35.0,2090.0,2100.0,2030.0,277708.0
566,2021.03.31,2065.0,115.0,2100.0,2105.0,1945.0,1125334.0
567,2021.03.30,2180.0,105.0,2240.0,2255.0,2040.0,2128166.0
568,2021.03.29,2285.0,130.0,2300.0,2330.0,2195.0,2492987.0
569,2021.03.26,2155.0,155.0,2040.0,2210.0,2040.0,1049967.0
570,2021.03.25,2000.0,185.0,2100.0,2160.0,1975.0,1546136.0
571,2021.03.24,2185.0,20.0,2160.0,2245.0,2080.0,1266413.0
572,2021.03.23,2165.0,215.0,1975.0,2300.0,1820.0,3275698.0
573,2021.03.22,1950.0,500.0,2500.0,2640.0,1900.0,4761748.0
574,2021.03.19,2450.0,275.0,2175.0,2470.0,2135.0,3199620.0
575,2021.03.18,2175.0,140.0,2060.0,2190.0,2040.0,1057333.0
576,2021.03.17,2035.0,50.0,1985.0,2035.0,1955.0,322939.0
577,2021.03.16,1985.0,90.0,1900.0,2160.0,1895.0,1561086.0
578,2021.03.15,1895.0,5.0,1890.0,1925.0,1855.0,505029.0
579,2021.03.12,1890.0,20.0,1920.0,1955.0,1830.0,602304.0
580,2021.03.11,1910.0,30.0,1890.0,1915.0,1835.0,431938.0
581,2021.03.10,1880.0,50.0,1880.0,2025.0,1870.0,485881.0
582,2021.03.09,1930.0,10.0,1950.0,1950.0,1840.0,510738.0
583,2021.03.08,1920.0,40.0,1900.0,1980.0,1885.0,783143.0
584,2021.03.05,1880.0,65.0,1740.0,2100.0,1740.0,2376400.0
585,2021.03.04,1815.0,35.0,1780.0,1815.0,1750.0,363273.0
586,2021.03.03,1780.0,55.0,1685.0,1810.0,1685.0,746150.0
587,2021.03.02,1725.0,175.0,1580.0,1870.0,1580.0,3179069.0
588,2021.02.26,1550.0,10.0,1525.0,1590.0,1450.0,226562.0
589,2021.02.25,1540.0,15.0,1535.0,1590.0,1510.0,341977.0
590,2021.02.24,1525.0,130.0,1640.0,1660.0,1520.0,205673.0
591,2021.02.23,1655.0,10.0,1665.0,1675.0,1580.0,222058.0
592,2021.02.22,1665.0,25.0,1630.0,1715.0,1615.0,283061.0
593,2021.02.19,1640.0,5.0,1635.0,1675.0,1550.0,476708.0
594,2021.02.18,1635.0,20.0,1700.0,1720.0,1600.0,331969.0
595,2021.02.17,1655.0,15.0,1655.0,1685.0,1605.0,235101.0
596,2021.02.16,1670.0,60.0,1745.0,1745.0,1635.0,254869.0
597,2021.02.15,1730.0,15.0,1720.0,1745.0,1675.0,199020.0
598,2021.02.10,1715.0,130.0,1570.0,1760.0,1570.0,1099563.0
599,2021.02.09,1585.0,45.0,1525.0,1630.0,1500.0,714171.0
600,2021.02.08,1540.0,55.0,1485.0,1680.0,1460.0,843022.0
601,2021.02.05,1485.0,50.0,1535.0,1565.0,1460.0,383001.0
602,2021.02.04,1535.0,80.0,1635.0,1635.0,1530.0,330949.0
603,2021.02.03,1615.0,0.0,1645.0,1685.0,1580.0,135110.0
604,2021.02.02,1615.0,10.0,1635.0,1655.0,1605.0,168523.0
605,2021.02.01,1625.0,35.0,1635.0,1645.0,1475.0,317533.0
606,2021.01.29,1590.0,60.0,1690.0,1690.0,1545.0,438988.0
607,2021.01.28,1650.0,105.0,1750.0,1750.0,1630.0,320225.0
608,2021.01.27,1755.0,60.0,1715.0,1840.0,1675.0,827410.0
609,2021.01.26,1695.0,90.0,1780.0,1785.0,1670.0,511977.0
610,2021.01.25,1785.0,45.0,1890.0,1890.0,1750.0,541406.0
611,2021.01.22,1830.0,80.0,1840.0,1920.0,1765.0,1448174.0
612,2021.01.21,1750.0,215.0,1580.0,1975.0,1580.0,8213913.0
613,2021.01.20,1535.0,40.0,1495.0,1595.0,1460.0,368913.0
614,2021.01.19,1495.0,60.0,1470.0,1520.0,1400.0,385740.0
615,2021.01.18,1435.0,135.0,1570.0,1595.0,1420.0,752497.0
616,2021.01.15,1570.0,80.0,1690.0,1690.0,1540.0,392756.0
617,2021.01.14,1650.0,75.0,1725.0,1745.0,1625.0,361274.0
618,2021.01.13,1725.0,75.0,1795.0,1810.0,1725.0,187452.0
619,2021.01.12,1800.0,0.0,1800.0,1845.0,1765.0,276325.0
620,2021.01.11,1800.0,20.0,1780.0,1820.0,1705.0,624895.0
621,2021.01.08,1780.0,130.0,1900.0,1940.0,1715.0,519366.0
622,2021.01.07,1910.0,50.0,1885.0,1965.0,1860.0,276952.0
623,2021.01.06,1860.0,35.0,1810.0,1990.0,1810.0,279945.0
624,2021.01.05,1825.0,20.0,1805.0,1900.0,1720.0,408792.0
625,2021.01.04,1805.0,15.0,1805.0,1835.0,1785.0,156527.0
626,2020.12.30,1820.0,5.0,1800.0,1830.0,1745.0,332970.0
627,2020.12.29,1815.0,15.0,1800.0,1855.0,1690.0,499036.0
628,2020.12.28,1800.0,320.0,2120.0,2150.0,1735.0,1376771.0
629,2020.12.24,2120.0,70.0,2180.0,2190.0,2070.0,300472.0
630,2020.12.23,2190.0,175.0,2295.0,2345.0,2140.0,594808.0
631,2020.12.22,2365.0,30.0,2340.0,2430.0,2175.0,909636.0
632,2020.12.21,2335.0,235.0,2150.0,2390.0,2150.0,1887713.0
633,2020.12.18,2100.0,85.0,2035.0,2195.0,1965.0,537417.0
634,2020.12.17,2015.0,80.0,2070.0,2110.0,1985.0,254185.0
635,2020.12.16,2095.0,5.0,2085.0,2135.0,2040.0,331081.0
636,2020.12.15,2090.0,35.0,2035.0,2265.0,2035.0,491552.0
637,2020.12.14,2055.0,90.0,2180.0,2195.0,2010.0,456076.0
638,2020.12.11,2145.0,50.0,2175.0,2300.0,2075.0,314210.0
639,2020.12.10,2195.0,40.0,2200.0,2220.0,2060.0,332924.0
640,2020.12.09,2155.0,70.0,2185.0,2355.0,2140.0,265921.0
641,2020.12.08,2225.0,55.0,2280.0,2330.0,1915.0,1577075.0
642,2020.12.07,2280.0,35.0,2400.0,2460.0,2230.0,484719.0
643,2020.12.04,2245.0,5.0,2230.0,2400.0,2170.0,681230.0
644,2020.12.03,2250.0,0.0,2255.0,2355.0,2110.0,1336179.0
645,2020.12.02,2250.0,275.0,2025.0,2410.0,2020.0,5384737.0
646,2020.12.01,1975.0,425.0,1535.0,2005.0,1515.0,2890697.0
647,2020.11.30,1550.0,200.0,1660.0,1695.0,1480.0,3831440.0
648,2020.11.27,1750.0,65.0,1790.0,1830.0,1675.0,395994.0
649,2020.11.26,1815.0,100.0,1690.0,1885.0,1600.0,622198.0
650,2020.11.25,1715.0,95.0,1845.0,2045.0,1645.0,1592471.0
651,2020.11.24,1810.0,95.0,1730.0,2020.0,1690.0,2120516.0
652,2020.11.23,1715.0,105.0,1650.0,1715.0,1570.0,533520.0
653,2020.11.20,1610.0,65.0,1545.0,1620.0,1510.0,539437.0
654,2020.11.19,1545.0,70.0,1485.0,1565.0,1460.0,551725.0
655,2020.11.18,1475.0,105.0,1380.0,1500.0,1370.0,723175.0
656,2020.11.17,1370.0,0.0,1380.0,1445.0,1355.0,247960.0
657,2020.11.16,1370.0,20.0,1345.0,1370.0,1340.0,215708.0
658,2020.11.13,1350.0,70.0,1275.0,1390.0,1255.0,319331.0
659,2020.11.12,1280.0,30.0,1310.0,1330.0,1275.0,115654.0
660,2020.11.11,1310.0,15.0,1295.0,1325.0,1245.0,98688.0
661,2020.11.10,1295.0,30.0,1325.0,1335.0,1270.0,188748.0
662,2020.11.09,1325.0,15.0,1300.0,1375.0,1300.0,121000.0
663,2020.11.06,1310.0,20.0,1330.0,1350.0,1290.0,112190.0
664,2020.11.05,1330.0,45.0,1270.0,1340.0,1270.0,213706.0
665,2020.11.04,1285.0,5.0,1315.0,1315.0,1275.0,82908.0
666,2020.11.03,1280.0,15.0,1255.0,1305.0,1210.0,128520.0
667,2020.11.02,1265.0,15.0,1245.0,1270.0,1210.0,146013.0
668,2020.10.30,1250.0,90.0,1335.0,1335.0,1240.0,316584.0
669,2020.10.29,1340.0,55.0,1365.0,1380.0,1305.0,243577.0
670,2020.10.28,1395.0,100.0,1515.0,1520.0,1350.0,701065.0
671,2020.10.27,1495.0,35.0,1455.0,1575.0,1375.0,373827.0
672,2020.10.26,1460.0,35.0,1450.0,1480.0,1360.0,135508.0
673,2020.10.23,1425.0,0.0,1425.0,1500.0,1345.0,94412.0
674,2020.10.22,1425.0,10.0,1390.0,1435.0,1375.0,120730.0
675,2020.10.21,1415.0,30.0,1455.0,1470.0,1390.0,247853.0
676,2020.10.20,1445.0,140.0,1535.0,1565.0,1440.0,462538.0
677,2020.10.19,1585.0,215.0,1420.0,1640.0,1350.0,2104846.0
678,2020.10.16,1370.0,55.0,1345.0,1410.0,1285.0,428713.0
679,2020.10.15,1315.0,35.0,1280.0,1530.0,1275.0,1025606.0
680,2020.10.14,1280.0,25.0,1300.0,1310.0,1270.0,149429.0
681,2020.10.13,1305.0,20.0,1310.0,1315.0,1255.0,171759.0
682,2020.10.12,1285.0,5.0,1295.0,1310.0,1265.0,267698.0
683,2020.10.08,1280.0,10.0,1270.0,1295.0,1255.0,113153.0
684,2020.10.07,1270.0,20.0,1250.0,1275.0,1230.0,175269.0
685,2020.10.06,1250.0,15.0,1235.0,1280.0,1220.0,165431.0
686,2020.10.05,1235.0,80.0,1155.0,1250.0,1155.0,298570.0
687,2020.09.29,1155.0,70.0,1095.0,1165.0,1095.0,116912.0
688,2020.09.28,1085.0,45.0,1040.0,1085.0,1040.0,66057.0
689,2020.09.25,1040.0,20.0,1040.0,1105.0,1040.0,187910.0
690,2020.09.24,1060.0,20.0,1070.0,1120.0,1050.0,118106.0
691,2020.09.23,1080.0,5.0,1090.0,1150.0,1070.0,146091.0
692,2020.09.22,1085.0,40.0,1125.0,1150.0,1080.0,101079.0
693,2020.09.21,1125.0,75.0,1195.0,1205.0,1125.0,253120.0
694,2020.09.18,1200.0,10.0,1200.0,1230.0,1150.0,130816.0
695,2020.09.17,1210.0,5.0,1230.0,1240.0,1200.0,184248.0
696,2020.09.16,1205.0,40.0,1280.0,1280.0,1195.0,216169.0
697,2020.09.15,1245.0,10.0,1235.0,1280.0,1225.0,135038.0
698,2020.09.14,1235.0,25.0,1210.0,1300.0,1205.0,160197.0
699,2020.09.11,1210.0,45.0,1165.0,1215.0,1165.0,207414.0
700,2020.09.10,1165.0,0.0,1170.0,1200.0,1145.0,92473.0
701,2020.09.09,1165.0,35.0,1200.0,1200.0,1165.0,85149.0
702,2020.09.08,1200.0,20.0,1205.0,1220.0,1200.0,77250.0
703,2020.09.07,1220.0,20.0,1220.0,1240.0,1205.0,199354.0
704,2020.09.04,1240.0,15.0,1210.0,1280.0,1185.0,162222.0
705,2020.09.03,1255.0,20.0,1275.0,1285.0,1210.0,160882.0
706,2020.09.02,1275.0,10.0,1310.0,1325.0,1245.0,140655.0
707,2020.09.01,1285.0,60.0,1225.0,1335.0,1220.0,326404.0
708,2020.08.31,1225.0,10.0,1215.0,1260.0,1210.0,172567.0
709,2020.08.28,1215.0,0.0,1225.0,1240.0,1200.0,199212.0
710,2020.08.27,1215.0,25.0,1250.0,1250.0,1180.0,277613.0
711,2020.08.26,1190.0,115.0,1075.0,1220.0,1075.0,552652.0
712,2020.08.25,1075.0,25.0,1050.0,1085.0,1050.0,66357.0
713,2020.08.24,1050.0,10.0,1040.0,1065.0,1020.0,52706.0
714,2020.08.21,1040.0,5.0,1040.0,1045.0,1020.0,55647.0
715,2020.08.20,1035.0,25.0,1090.0,1090.0,1000.0,225408.0
716,2020.08.19,1060.0,88.0,980.0,1255.0,980.0,1151502.0
717,2020.08.18,972.0,138.0,1100.0,1110.0,950.0,252505.0
718,2020.08.14,1110.0,10.0,1120.0,1135.0,1090.0,100533.0
719,2020.08.13,1120.0,10.0,1120.0,1150.0,1110.0,101345.0
720,2020.08.12,1110.0,20.0,1130.0,1150.0,1080.0,91858.0
721,2020.08.11,1130.0,15.0,1145.0,1160.0,1110.0,96887.0
722,2020.08.10,1145.0,15.0,1175.0,1175.0,1110.0,135402.0
723,2020.08.07,1160.0,45.0,1205.0,1205.0,1155.0,172729.0
724,2020.08.06,1205.0,5.0,1200.0,1215.0,1190.0,64412.0
725,2020.08.05,1200.0,5.0,1205.0,1225.0,1180.0,95053.0
726,2020.08.04,1205.0,20.0,1185.0,1245.0,1165.0,198239.0
727,2020.08.03,1185.0,60.0,1245.0,1255.0,1185.0,90284.0
728,2020.07.31,1245.0,15.0,1230.0,1270.0,1215.0,66018.0
729,2020.07.30,1230.0,40.0,1190.0,1245.0,1180.0,74899.0
730,2020.07.29,1190.0,5.0,1190.0,1225.0,1165.0,51323.0
731,2020.07.28,1185.0,25.0,1210.0,1230.0,1175.0,131869.0
732,2020.07.27,1210.0,15.0,1210.0,1245.0,1185.0,36879.0
733,2020.07.24,1195.0,20.0,1215.0,1240.0,1185.0,52924.0
734,2020.07.23,1215.0,30.0,1245.0,1255.0,1200.0,105607.0
735,2020.07.22,1245.0,10.0,1255.0,1285.0,1230.0,108604.0
736,2020.07.21,1255.0,10.0,1245.0,1265.0,1240.0,42507.0
737,2020.07.20,1245.0,30.0,1280.0,1280.0,1240.0,47689.0
738,2020.07.17,1275.0,20.0,1255.0,1275.0,1250.0,102450.0
739,2020.07.16,1255.0,15.0,1240.0,1260.0,1220.0,66448.0
740,2020.07.15,1240.0,35.0,1210.0,1250.0,1195.0,77537.0
741,2020.07.14,1205.0,20.0,1225.0,1225.0,1170.0,84096.0
742,2020.07.13,1225.0,5.0,1240.0,1240.0,1190.0,67019.0
743,2020.07.10,1230.0,20.0,1250.0,1265.0,1195.0,162054.0
744,2020.07.09,1250.0,20.0,1280.0,1280.0,1210.0,133981.0
745,2020.07.08,1270.0,5.0,1235.0,1290.0,1205.0,159590.0
746,2020.07.07,1265.0,15.0,1250.0,1305.0,1245.0,308407.0
747,2020.07.06,1250.0,5.0,1275.0,1295.0,1215.0,336703.0
748,2020.07.03,1255.0,105.0,1360.0,1375.0,1250.0,609992.0
749,2020.07.02,1360.0,60.0,1445.0,1500.0,1305.0,1196223.0
750,2020.07.01,1420.0,205.0,1215.0,1575.0,1200.0,5375087.0
751,2020.06.30,1215.0,60.0,1165.0,1230.0,1160.0,62340.0
752,2020.06.29,1155.0,45.0,1185.0,1215.0,1155.0,38293.0
753,2020.06.26,1200.0,15.0,1185.0,1200.0,1115.0,115004.0
754,2020.06.25,1185.0,0.0,1180.0,1205.0,1170.0,49769.0
755,2020.06.24,1185.0,10.0,1190.0,1200.0,1175.0,43335.0
756,2020.06.23,1175.0,0.0,1175.0,1200.0,1150.0,92342.0
757,2020.06.22,1175.0,10.0,1190.0,1190.0,1135.0,29796.0
758,2020.06.19,1165.0,5.0,1170.0,1200.0,1115.0,56372.0
759,2020.06.18,1170.0,20.0,1135.0,1235.0,1135.0,169806.0
760,2020.06.17,1150.0,10.0,1180.0,1180.0,1110.0,51080.0
761,2020.06.16,1160.0,75.0,1115.0,1190.0,1085.0,111813.0
762,2020.06.15,1085.0,100.0,1185.0,1210.0,1070.0,154943.0
763,2020.06.12,1185.0,45.0,1130.0,1200.0,1130.0,69733.0
764,2020.06.11,1230.0,15.0,1230.0,1255.0,1190.0,124007.0
765,2020.06.10,1245.0,35.0,1250.0,1250.0,1200.0,52416.0
