,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1259.0,105.0,1335.0,1335.0,1251.0,219512.0,277.0,277.0,269.0
278,2023.03.13,1364.0,92.0,1400.0,1415.0,1348.0,210617.0,278.0,278.0,270.0
279,2023.03.10,1456.0,47.0,1411.0,1520.0,1365.0,427620.0,279.0,279.0,271.0
280,2023.03.09,1409.0,67.0,1342.0,1530.0,1342.0,990356.0,280.0,280.0,272.0
281,2023.03.08,1342.0,48.0,1356.0,1389.0,1323.0,160838.0,281.0,281.0,273.0
282,2023.03.07,1390.0,3.0,1394.0,1400.0,1359.0,83578.0,282.0,282.0,274.0
283,2023.03.06,1393.0,12.0,1467.0,1467.0,1362.0,171009.0,283.0,283.0,275.0
284,2023.03.03,1405.0,25.0,1430.0,1449.0,1402.0,98239.0,284.0,284.0,276.0
285,2023.03.02,1430.0,3.0,1430.0,1441.0,1411.0,32402.0,285.0,285.0,277.0
286,2023.02.28,1433.0,19.0,1429.0,1455.0,1400.0,64002.0,286.0,286.0,278.0
287,2023.02.27,1414.0,7.0,1430.0,1459.0,1350.0,62945.0,287.0,287.0,279.0
288,2023.02.24,1421.0,37.0,1478.0,1479.0,1408.0,94347.0,288.0,288.0,280.0
289,2023.02.23,1458.0,17.0,1465.0,1482.0,1447.0,84044.0,289.0,289.0,281.0
290,2023.02.22,1475.0,37.0,1511.0,1511.0,1460.0,69675.0,290.0,290.0,282.0
291,2023.02.21,1512.0,11.0,1512.0,1534.0,1511.0,45979.0,291.0,291.0,283.0
292,2023.02.20,1523.0,25.0,1524.0,1541.0,1522.0,46270.0,292.0,292.0,284.0
293,2023.02.17,1548.0,2.0,1534.0,1567.0,1521.0,69928.0,293.0,293.0,285.0
294,2023.02.16,1550.0,42.0,1592.0,1594.0,1550.0,151437.0,294.0,294.0,286.0
295,2023.02.15,1592.0,33.0,1625.0,1625.0,1572.0,157120.0,295.0,295.0,287.0
296,2023.02.14,1625.0,5.0,1620.0,1631.0,1603.0,82506.0,296.0,296.0,288.0
297,2023.02.13,1620.0,4.0,1606.0,1635.0,1585.0,110932.0,297.0,297.0,289.0
298,2023.02.10,1616.0,37.0,1653.0,1653.0,1600.0,137432.0,298.0,298.0,290.0
299,2023.02.09,1653.0,1.0,1667.0,1679.0,1638.0,62514.0,299.0,299.0,291.0
300,2023.02.08,1654.0,9.0,1650.0,1659.0,1638.0,85773.0,300.0,300.0,292.0
301,2023.02.07,1645.0,20.0,1663.0,1663.0,1638.0,145008.0,301.0,301.0,293.0
302,2023.02.06,1665.0,16.0,1653.0,1665.0,1633.0,75050.0,302.0,302.0,294.0
303,2023.02.03,1649.0,28.0,1695.0,1698.0,1648.0,164130.0,303.0,303.0,295.0
304,2023.02.02,1677.0,29.0,1648.0,1690.0,1648.0,121613.0,304.0,304.0,296.0
305,2023.02.01,1648.0,2.0,1650.0,1668.0,1631.0,40717.0,305.0,305.0,297.0
306,2023.01.31,1650.0,8.0,1714.0,1714.0,1639.0,78751.0,306.0,306.0,298.0
307,2023.01.30,1658.0,40.0,1698.0,1698.0,1650.0,225375.0,307.0,307.0,299.0
308,2023.01.27,1698.0,3.0,1716.0,1723.0,1695.0,88292.0,308.0,308.0,300.0
309,2023.01.26,1701.0,20.0,1673.0,1710.0,1673.0,119653.0,309.0,309.0,301.0
310,2023.01.25,1681.0,1.0,1665.0,1694.0,1665.0,99492.0,310.0,310.0,302.0
311,2023.01.20,1680.0,5.0,1660.0,1710.0,1660.0,90179.0,311.0,311.0,303.0
312,2023.01.19,1685.0,15.0,1675.0,1700.0,1675.0,57729.0,312.0,312.0,304.0
313,2023.01.18,1700.0,0.0,1700.0,1725.0,1675.0,102515.0,313.0,313.0,305.0
314,2023.01.17,1700.0,40.0,1735.0,1775.0,1680.0,151153.0,314.0,314.0,306.0
315,2023.01.16,1740.0,30.0,1750.0,1800.0,1720.0,316222.0,315.0,315.0,307.0
316,2023.01.13,1770.0,55.0,1720.0,1775.0,1720.0,199219.0,316.0,316.0,308.0
317,2023.01.12,1715.0,25.0,1750.0,1770.0,1700.0,133983.0,317.0,317.0,309.0
318,2023.01.11,1740.0,30.0,1740.0,1780.0,1705.0,335456.0,318.0,318.0,310.0
319,2023.01.10,1710.0,10.0,1720.0,1800.0,1705.0,300441.0,319.0,319.0,311.0
320,2023.01.09,1720.0,70.0,1650.0,1750.0,1645.0,313229.0,320.0,320.0,312.0
321,2023.01.06,1650.0,35.0,1600.0,1680.0,1575.0,231468.0,321.0,321.0,313.0
322,2023.01.05,1615.0,10.0,1595.0,1650.0,1595.0,215456.0,322.0,322.0,314.0
323,2023.01.04,1605.0,5.0,1575.0,1610.0,1565.0,227696.0,323.0,323.0,315.0
324,2023.01.03,1610.0,70.0,1745.0,1775.0,1560.0,1061102.0,324.0,324.0,316.0
325,2023.01.02,1680.0,25.0,1705.0,1830.0,1670.0,828592.0,325.0,325.0,317.0
326,2022.12.29,1705.0,60.0,1755.0,1780.0,1705.0,200406.0,326.0,326.0,318.0
327,2022.12.28,1765.0,35.0,1725.0,1775.0,1700.0,285700.0,327.0,327.0,319.0
328,2022.12.27,1730.0,50.0,1675.0,1745.0,1675.0,300175.0,328.0,328.0,320.0
329,2022.12.26,1680.0,75.0,1745.0,1770.0,1670.0,380898.0,329.0,329.0,321.0
330,2022.12.23,1755.0,70.0,1805.0,1855.0,1750.0,784344.0,330.0,330.0,322.0
331,2022.12.22,1825.0,125.0,1710.0,1840.0,1690.0,1495454.0,331.0,331.0,323.0
332,2022.12.21,1700.0,10.0,1695.0,1715.0,1675.0,101448.0,332.0,332.0,324.0
333,2022.12.20,1690.0,15.0,1690.0,1705.0,1660.0,274787.0,333.0,333.0,325.0
334,2022.12.19,1705.0,65.0,1795.0,1795.0,1700.0,355917.0,334.0,334.0,326.0
335,2022.12.16,1770.0,0.0,1745.0,1805.0,1745.0,465823.0,335.0,335.0,327.0
336,2022.12.15,1770.0,45.0,1725.0,1770.0,1705.0,287478.0,336.0,336.0,328.0
337,2022.12.14,1725.0,45.0,1680.0,1730.0,1680.0,175964.0,337.0,337.0,329.0
338,2022.12.13,1680.0,0.0,1705.0,1725.0,1665.0,349020.0,338.0,338.0,330.0
339,2022.12.12,1680.0,75.0,1735.0,1745.0,1680.0,500393.0,339.0,339.0,331.0
340,2022.12.09,1755.0,80.0,1660.0,1825.0,1660.0,2491502.0,340.0,340.0,332.0
341,2022.12.08,1675.0,10.0,1670.0,1750.0,1655.0,572332.0,341.0,341.0,333.0
342,2022.12.07,1685.0,40.0,1725.0,1805.0,1680.0,856323.0,342.0,342.0,334.0
343,2022.12.06,1725.0,60.0,1765.0,1965.0,1725.0,8324556.0,343.0,343.0,335.0
344,2022.12.05,1785.0,0.0,1780.0,1830.0,1740.0,804489.0,344.0,344.0,336.0
345,2022.12.02,1785.0,15.0,1770.0,1785.0,1735.0,494713.0,345.0,345.0,337.0
346,2022.12.01,1770.0,50.0,1715.0,1795.0,1715.0,847835.0,346.0,346.0,338.0
347,2022.11.30,1720.0,40.0,1680.0,1730.0,1675.0,237104.0,347.0,347.0,339.0
348,2022.11.29,1680.0,0.0,1665.0,1695.0,1660.0,177561.0,348.0,348.0,340.0
349,2022.11.28,1680.0,55.0,1735.0,1735.0,1680.0,389637.0,349.0,349.0,341.0
350,2022.11.25,1735.0,90.0,1750.0,1765.0,1720.0,784405.0,350.0,350.0,342.0
351,2022.11.24,1825.0,120.0,1700.0,1825.0,1645.0,2928212.0,351.0,351.0,343.0
352,2022.11.23,1705.0,30.0,1735.0,1750.0,1695.0,511261.0,352.0,352.0,344.0
353,2022.11.22,1735.0,5.0,1770.0,1830.0,1730.0,2129408.0,353.0,353.0,345.0
354,2022.11.21,1740.0,10.0,1770.0,1880.0,1720.0,5243536.0,354.0,354.0,346.0
355,2022.11.18,1730.0,30.0,1700.0,1960.0,1675.0,16075125.0,355.0,355.0,347.0
356,2022.11.17,1700.0,30.0,1645.0,1700.0,1640.0,360809.0,356.0,356.0,348.0
357,2022.11.16,1670.0,35.0,1700.0,1705.0,1630.0,791751.0,357.0,357.0,349.0
358,2022.11.15,1705.0,0.0,1715.0,1725.0,1690.0,604727.0,358.0,358.0,350.0
359,2022.11.14,1705.0,15.0,1700.0,1765.0,1695.0,1706510.0,359.0,359.0,351.0
360,2022.11.11,1720.0,110.0,1630.0,1890.0,1620.0,12569286.0,360.0,360.0,352.0
361,2022.11.10,1610.0,40.0,1640.0,1665.0,1610.0,838861.0,361.0,361.0,353.0
362,2022.11.09,1650.0,95.0,1690.0,1850.0,1615.0,13249537.0,362.0,362.0,354.0
363,2022.11.08,1555.0,20.0,1575.0,1660.0,1545.0,1868642.0,363.0,363.0,355.0
364,2022.11.07,1575.0,5.0,1610.0,1615.0,1565.0,1535523.0,364.0,364.0,356.0
365,2022.11.04,1570.0,175.0,1400.0,1710.0,1400.0,14871798.0,365.0,365.0,357.0
366,2022.11.03,1395.0,20.0,1345.0,1420.0,1340.0,435567.0,366.0,366.0,358.0
367,2022.11.02,1375.0,25.0,1400.0,1405.0,1340.0,342418.0,367.0,367.0,359.0
368,2022.11.01,1400.0,5.0,1375.0,1445.0,1365.0,559010.0,368.0,368.0,360.0
369,2022.10.31,1395.0,45.0,1440.0,1440.0,1365.0,596582.0,369.0,369.0,361.0
370,2022.10.28,1440.0,5.0,1425.0,1545.0,1400.0,2108752.0,370.0,370.0,362.0
371,2022.10.27,1435.0,35.0,1565.0,1600.0,1420.0,5063499.0,371.0,371.0,363.0
372,2022.10.26,1470.0,0.0,1485.0,1675.0,1395.0,10072058.0,372.0,372.0,364.0
373,2022.10.25,1470.0,280.0,1215.0,1540.0,1200.0,16449559.0,373.0,373.0,365.0
374,2022.10.24,1190.0,145.0,1070.0,1345.0,1070.0,5961188.0,374.0,374.0,366.0
375,2022.10.21,1045.0,20.0,1055.0,1100.0,1030.0,127891.0,375.0,375.0,367.0
376,2022.10.20,1065.0,5.0,1055.0,1090.0,1035.0,56654.0,376.0,376.0,368.0
377,2022.10.19,1060.0,5.0,1065.0,1080.0,1050.0,46622.0,377.0,377.0,369.0
378,2022.10.18,1065.0,30.0,1040.0,1075.0,1040.0,74434.0,378.0,378.0,370.0
379,2022.10.17,1035.0,10.0,1005.0,1035.0,1000.0,33820.0,379.0,379.0,371.0
380,2022.10.14,1025.0,25.0,1000.0,1030.0,1000.0,34401.0,380.0,380.0,372.0
381,2022.10.13,1000.0,35.0,1030.0,1040.0,990.0,154427.0,381.0,381.0,373.0
382,2022.10.12,1035.0,10.0,1035.0,1060.0,1010.0,114669.0,382.0,382.0,374.0
383,2022.10.11,1025.0,115.0,1130.0,1130.0,1020.0,232034.0,383.0,383.0,375.0
384,2022.10.07,1140.0,15.0,1160.0,1160.0,1125.0,32076.0,384.0,384.0,376.0
385,2022.10.06,1155.0,30.0,1115.0,1160.0,1115.0,84163.0,385.0,385.0,377.0
386,2022.10.05,1125.0,5.0,1130.0,1140.0,1095.0,51935.0,386.0,386.0,378.0
387,2022.10.04,1120.0,40.0,1085.0,1130.0,1085.0,56331.0,387.0,387.0,379.0
388,2022.09.30,1080.0,0.0,1045.0,1090.0,1025.0,60908.0,388.0,388.0,380.0
389,2022.09.29,1080.0,5.0,1100.0,1130.0,1080.0,50342.0,389.0,389.0,381.0
390,2022.09.28,1085.0,45.0,1130.0,1145.0,1040.0,130153.0,390.0,390.0,382.0
391,2022.09.27,1130.0,25.0,1105.0,1170.0,1100.0,120771.0,391.0,391.0,383.0
392,2022.09.26,1105.0,120.0,1195.0,1195.0,1105.0,158489.0,392.0,392.0,384.0
393,2022.09.23,1225.0,45.0,1285.0,1285.0,1210.0,44028.0,393.0,393.0,385.0
394,2022.09.22,1270.0,25.0,1275.0,1295.0,1235.0,117184.0,394.0,394.0,386.0
395,2022.09.21,1295.0,10.0,1280.0,1310.0,1280.0,32458.0,395.0,395.0,387.0
396,2022.09.20,1305.0,25.0,1295.0,1310.0,1275.0,50430.0,396.0,396.0,388.0
397,2022.09.19,1280.0,50.0,1330.0,1330.0,1275.0,77203.0,397.0,397.0,389.0
398,2022.09.16,1330.0,5.0,1340.0,1355.0,1300.0,43660.0,398.0,398.0,390.0
399,2022.09.15,1335.0,20.0,1370.0,1375.0,1330.0,44729.0,399.0,399.0,391.0
400,2022.09.14,1355.0,35.0,1320.0,1370.0,1320.0,44785.0,400.0,400.0,392.0
401,2022.09.13,1390.0,40.0,1355.0,1400.0,1355.0,50467.0,401.0,401.0,393.0
402,2022.09.08,1350.0,0.0,1345.0,1380.0,1335.0,44960.0,402.0,402.0,394.0
403,2022.09.07,1350.0,25.0,1385.0,1385.0,1340.0,43814.0,403.0,403.0,395.0
404,2022.09.06,1375.0,5.0,1355.0,1395.0,1340.0,101116.0,404.0,404.0,396.0
405,2022.09.05,1380.0,25.0,1400.0,1420.0,1360.0,53156.0,405.0,405.0,397.0
406,2022.09.02,1405.0,5.0,1390.0,1425.0,1370.0,47995.0,406.0,406.0,398.0
407,2022.09.01,1410.0,30.0,1430.0,1455.0,1390.0,45655.0,407.0,407.0,399.0
408,2022.08.31,1440.0,55.0,1385.0,1455.0,1350.0,84429.0,408.0,408.0,400.0
409,2022.08.30,1385.0,55.0,1330.0,1395.0,1330.0,69344.0,409.0,409.0,401.0
410,2022.08.29,1330.0,75.0,1400.0,1400.0,1315.0,124315.0,410.0,410.0,402.0
411,2022.08.26,1405.0,10.0,1425.0,1425.0,1405.0,19236.0,411.0,411.0,403.0
412,2022.08.25,1395.0,20.0,1385.0,1420.0,1385.0,39667.0,412.0,412.0,404.0
413,2022.08.24,1375.0,30.0,1405.0,1425.0,1355.0,90333.0,413.0,413.0,405.0
414,2022.08.23,1405.0,55.0,1475.0,1475.0,1400.0,99290.0,414.0,414.0,406.0
415,2022.08.22,1460.0,40.0,1520.0,1530.0,1460.0,51773.0,415.0,415.0,407.0
416,2022.08.19,1500.0,30.0,1520.0,1540.0,1500.0,39262.0,416.0,416.0,408.0
417,2022.08.18,1530.0,0.0,1520.0,1530.0,1480.0,61211.0,417.0,417.0,409.0
418,2022.08.17,1530.0,35.0,1550.0,1575.0,1490.0,107351.0,418.0,418.0,410.0
419,2022.08.16,1565.0,15.0,1585.0,1590.0,1545.0,90089.0,419.0,419.0,411.0
420,2022.08.12,1580.0,80.0,1495.0,1585.0,1490.0,319371.0,420.0,420.0,412.0
421,2022.08.11,1500.0,10.0,1485.0,1505.0,1480.0,81942.0,421.0,421.0,413.0
422,2022.08.10,1490.0,20.0,1495.0,1510.0,1475.0,96601.0,422.0,422.0,414.0
423,2022.08.09,1510.0,30.0,1460.0,1605.0,1450.0,1183387.0,423.0,423.0,415.0
424,2022.08.08,1480.0,5.0,1485.0,1495.0,1445.0,45785.0,424.0,424.0,416.0
425,2022.08.05,1475.0,0.0,1470.0,1490.0,1455.0,56296.0,425.0,425.0,417.0
426,2022.08.04,1475.0,20.0,1460.0,1480.0,1450.0,80999.0,426.0,426.0,418.0
427,2022.08.03,1455.0,20.0,1485.0,1485.0,1450.0,49892.0,427.0,427.0,419.0
428,2022.08.02,1475.0,5.0,1470.0,1480.0,1450.0,38524.0,428.0,428.0,420.0
429,2022.08.01,1470.0,5.0,1470.0,1480.0,1440.0,39210.0,429.0,429.0,421.0
430,2022.07.29,1465.0,10.0,1485.0,1485.0,1455.0,72833.0,430.0,430.0,422.0
431,2022.07.28,1475.0,25.0,1460.0,1500.0,1460.0,94550.0,431.0,431.0,423.0
432,2022.07.27,1450.0,10.0,1465.0,1465.0,1425.0,25662.0,432.0,432.0,424.0
433,2022.07.26,1440.0,0.0,1430.0,1445.0,1420.0,41838.0,433.0,433.0,425.0
434,2022.07.25,1440.0,10.0,1450.0,1470.0,1440.0,80078.0,434.0,434.0,426.0
435,2022.07.22,1450.0,15.0,1470.0,1470.0,1445.0,52295.0,435.0,435.0,427.0
436,2022.07.21,1465.0,0.0,1455.0,1470.0,1455.0,31645.0,436.0,436.0,428.0
437,2022.07.20,1465.0,25.0,1455.0,1470.0,1440.0,69467.0,437.0,437.0,429.0
438,2022.07.19,1440.0,5.0,1440.0,1445.0,1410.0,52567.0,438.0,438.0,430.0
439,2022.07.18,1435.0,15.0,1445.0,1445.0,1400.0,89761.0,439.0,439.0,431.0
440,2022.07.15,1420.0,5.0,1400.0,1425.0,1375.0,98165.0,440.0,440.0,432.0
441,2022.07.14,1415.0,15.0,1410.0,1450.0,1365.0,85532.0,441.0,441.0,433.0
442,2022.07.13,1400.0,25.0,1360.0,1425.0,1360.0,193554.0,442.0,442.0,434.0
443,2022.07.12,1375.0,20.0,1345.0,1375.0,1320.0,86572.0,443.0,443.0,435.0
444,2022.07.11,1355.0,5.0,1350.0,1375.0,1340.0,119313.0,444.0,444.0,436.0
445,2022.07.08,1360.0,30.0,1340.0,1395.0,1340.0,98191.0,445.0,445.0,437.0
446,2022.07.07,1330.0,30.0,1305.0,1335.0,1305.0,68134.0,446.0,446.0,438.0
447,2022.07.06,1300.0,30.0,1315.0,1340.0,1285.0,110297.0,447.0,447.0,439.0
448,2022.07.05,1330.0,45.0,1275.0,1330.0,1275.0,80562.0,448.0,448.0,440.0
449,2022.07.04,1285.0,50.0,1340.0,1345.0,1255.0,143569.0,449.0,449.0,441.0
450,2022.07.01,1335.0,55.0,1390.0,1405.0,1300.0,212802.0,450.0,450.0,442.0
451,2022.06.30,1390.0,45.0,1330.0,1590.0,1330.0,2518491.0,451.0,451.0,443.0
452,2022.06.29,1345.0,10.0,1325.0,1345.0,1275.0,73604.0,452.0,452.0,444.0
453,2022.06.28,1335.0,40.0,1295.0,1335.0,1290.0,111442.0,453.0,453.0,445.0
454,2022.06.27,1295.0,55.0,1245.0,1310.0,1240.0,168261.0,454.0,454.0,446.0
455,2022.06.24,1240.0,95.0,1145.0,1245.0,1145.0,307052.0,455.0,455.0,447.0
456,2022.06.23,1145.0,110.0,1260.0,1275.0,1135.0,267448.0,456.0,456.0,448.0
457,2022.06.22,1255.0,100.0,1365.0,1385.0,1245.0,179301.0,457.0,457.0,449.0
458,2022.06.21,1355.0,20.0,1315.0,1365.0,1315.0,141029.0,458.0,458.0,450.0
459,2022.06.20,1335.0,120.0,1445.0,1465.0,1315.0,331291.0,459.0,459.0,451.0
460,2022.06.17,1455.0,35.0,1455.0,1470.0,1380.0,236205.0,460.0,460.0,452.0
461,2022.06.16,1490.0,5.0,1510.0,1565.0,1490.0,163753.0,461.0,461.0,453.0
462,2022.06.15,1485.0,50.0,1585.0,1610.0,1455.0,157791.0,462.0,462.0,454.0
463,2022.06.14,1535.0,30.0,1500.0,1550.0,1465.0,243081.0,463.0,463.0,455.0
464,2022.06.13,1565.0,105.0,1660.0,1660.0,1535.0,222444.0,464.0,464.0,456.0
465,2022.06.10,1670.0,20.0,1655.0,1710.0,1650.0,175250.0,465.0,465.0,457.0
466,2022.06.09,1690.0,30.0,1720.0,1730.0,1680.0,55288.0,466.0,466.0,458.0
467,2022.06.08,1720.0,35.0,1750.0,1760.0,1715.0,80150.0,467.0,467.0,459.0
468,2022.06.07,1755.0,15.0,1755.0,1770.0,1750.0,139743.0,468.0,468.0,460.0
469,2022.06.03,1770.0,0.0,1765.0,1780.0,1760.0,230562.0,469.0,469.0,461.0
470,2022.06.02,1770.0,35.0,1850.0,1855.0,1755.0,850130.0,470.0,470.0,462.0
471,2022.05.31,1735.0,10.0,1715.0,1740.0,1710.0,47311.0,471.0,471.0,463.0
472,2022.05.30,1725.0,45.0,1685.0,1740.0,1685.0,54415.0,472.0,472.0,464.0
473,2022.05.27,1680.0,15.0,1700.0,1700.0,1670.0,61104.0,473.0,473.0,465.0
474,2022.05.26,1665.0,40.0,1715.0,1725.0,1665.0,188128.0,474.0,474.0,466.0
475,2022.05.25,1705.0,20.0,1710.0,1730.0,1690.0,57190.0,475.0,475.0,467.0
476,2022.05.24,1725.0,20.0,1755.0,1755.0,1700.0,112801.0,476.0,476.0,468.0
477,2022.05.23,1745.0,10.0,1735.0,1755.0,1730.0,148388.0,477.0,477.0,469.0
478,2022.05.20,1735.0,40.0,1695.0,1765.0,1685.0,59587.0,478.0,478.0,470.0
479,2022.05.19,1695.0,45.0,1690.0,1715.0,1685.0,124268.0,479.0,479.0,471.0
480,2022.05.18,1740.0,15.0,1750.0,1780.0,1725.0,50430.0,480.0,480.0,472.0
481,2022.05.17,1755.0,5.0,1745.0,1765.0,1740.0,32320.0,481.0,481.0,473.0
482,2022.05.16,1760.0,0.0,1765.0,1795.0,1740.0,78178.0,482.0,482.0,474.0
483,2022.05.13,1760.0,25.0,1725.0,1790.0,1725.0,59089.0,483.0,483.0,475.0
484,2022.05.12,1735.0,60.0,1775.0,1780.0,1705.0,191433.0,484.0,484.0,476.0
485,2022.05.11,1795.0,5.0,1770.0,1800.0,1745.0,104834.0,485.0,485.0,477.0
486,2022.05.10,1790.0,10.0,1750.0,1800.0,1700.0,143272.0,486.0,486.0,478.0
487,2022.05.09,1800.0,55.0,1835.0,1860.0,1785.0,154940.0,487.0,487.0,479.0
488,2022.05.06,1855.0,50.0,1865.0,1875.0,1845.0,149565.0,488.0,488.0,480.0
489,2022.05.04,1905.0,5.0,1910.0,1930.0,1870.0,158113.0,489.0,489.0,481.0
490,2022.05.03,1910.0,15.0,1945.0,1945.0,1890.0,125747.0,490.0,490.0,482.0
491,2022.05.02,1925.0,25.0,1950.0,1950.0,1905.0,95787.0,491.0,491.0,483.0
492,2022.04.29,1950.0,40.0,1930.0,1960.0,1910.0,123660.0,492.0,492.0,484.0
493,2022.04.28,1910.0,5.0,1910.0,1990.0,1900.0,171164.0,493.0,493.0,485.0
494,2022.04.27,1905.0,35.0,1895.0,1915.0,1875.0,191602.0,494.0,494.0,486.0
495,2022.04.26,1940.0,5.0,1950.0,1970.0,1930.0,112413.0,495.0,495.0,487.0
496,2022.04.25,1945.0,65.0,1965.0,1980.0,1935.0,295615.0,496.0,496.0,488.0
497,2022.04.22,2010.0,30.0,2020.0,2025.0,1990.0,210326.0,497.0,497.0,489.0
498,2022.04.21,2040.0,15.0,2010.0,2125.0,2010.0,1069458.0,498.0,498.0,490.0
499,2022.04.20,2025.0,35.0,2040.0,2075.0,2020.0,271300.0,499.0,499.0,491.0
500,2022.04.19,2060.0,40.0,2020.0,2060.0,2000.0,334612.0,500.0,500.0,492.0
501,2022.04.18,2020.0,35.0,1960.0,2030.0,1950.0,277036.0,501.0,501.0,493.0
502,2022.04.15,1985.0,15.0,1985.0,1990.0,1950.0,118637.0,502.0,502.0,494.0
503,2022.04.14,1970.0,25.0,1945.0,2010.0,1945.0,231137.0,503.0,503.0,495.0
504,2022.04.13,1945.0,20.0,1925.0,1970.0,1895.0,131713.0,504.0,504.0,496.0
505,2022.04.12,1925.0,25.0,1930.0,1950.0,1880.0,121702.0,505.0,505.0,497.0
506,2022.04.11,1950.0,25.0,1985.0,1990.0,1945.0,166786.0,506.0,506.0,498.0
507,2022.04.08,1975.0,35.0,2000.0,2030.0,1935.0,249766.0,507.0,507.0,499.0
508,2022.04.07,2010.0,45.0,2030.0,2060.0,1985.0,363725.0,508.0,508.0,500.0
509,2022.04.06,2055.0,0.0,2035.0,2165.0,1990.0,967677.0,509.0,509.0,501.0
510,2022.04.05,2055.0,15.0,2075.0,2075.0,2020.0,299118.0,510.0,510.0,502.0
511,2022.04.04,2070.0,75.0,2005.0,2080.0,1990.0,424333.0,511.0,511.0,503.0
512,2022.04.01,1995.0,45.0,2085.0,2085.0,1995.0,249319.0,512.0,512.0,504.0
513,2022.03.31,2040.0,5.0,2055.0,2095.0,2015.0,362539.0,513.0,513.0,505.0
514,2022.03.30,2035.0,45.0,2005.0,2045.0,1980.0,291687.0,514.0,514.0,506.0
515,2022.03.29,1990.0,45.0,2080.0,2080.0,1965.0,390291.0,515.0,515.0,507.0
516,2022.03.28,2035.0,35.0,2000.0,2055.0,1965.0,353364.0,516.0,516.0,508.0
517,2022.03.25,2000.0,5.0,2000.0,2025.0,1980.0,167756.0,517.0,517.0,509.0
518,2022.03.24,2005.0,10.0,1995.0,2030.0,1965.0,227812.0,518.0,518.0,510.0
519,2022.03.23,1995.0,5.0,2000.0,2005.0,1970.0,234527.0,519.0,519.0,511.0
520,2022.03.22,1990.0,5.0,2000.0,2015.0,1960.0,347178.0,520.0,520.0,512.0
521,2022.03.21,1995.0,45.0,1950.0,2000.0,1950.0,398492.0,521.0,521.0,513.0
522,2022.03.18,1950.0,10.0,1960.0,1985.0,1915.0,606550.0,522.0,522.0,514.0
523,2022.03.17,1940.0,30.0,1920.0,1950.0,1900.0,376077.0,523.0,523.0,515.0
524,2022.03.16,1910.0,115.0,1815.0,1930.0,1805.0,745571.0,524.0,524.0,516.0
525,2022.03.15,1795.0,5.0,1790.0,1875.0,1745.0,277210.0,525.0,525.0,517.0
526,2022.03.14,1800.0,40.0,1840.0,1870.0,1760.0,150418.0,526.0,526.0,518.0
527,2022.03.11,1840.0,65.0,1775.0,1870.0,1765.0,237326.0,527.0,527.0,519.0
528,2022.03.10,1775.0,0.0,1760.0,1840.0,1760.0,278589.0,528.0,528.0,520.0
529,2022.03.08,1775.0,0.0,1725.0,1775.0,1715.0,137678.0,529.0,529.0,521.0
530,2022.03.07,1775.0,70.0,1835.0,1855.0,1775.0,147792.0,530.0,530.0,522.0
531,2022.03.04,1845.0,25.0,1820.0,1865.0,1780.0,177079.0,531.0,531.0,523.0
532,2022.03.03,1820.0,30.0,1810.0,1820.0,1770.0,135774.0,532.0,532.0,524.0
533,2022.03.02,1790.0,70.0,1705.0,1790.0,1705.0,126998.0,533.0,533.0,525.0
534,2022.02.28,1720.0,5.0,1735.0,1750.0,1700.0,115202.0,534.0,534.0,526.0
535,2022.02.25,1725.0,40.0,1705.0,1745.0,1685.0,119721.0,535.0,535.0,527.0
536,2022.02.24,1685.0,120.0,1775.0,1800.0,1680.0,277041.0,536.0,536.0,528.0
537,2022.02.23,1805.0,15.0,1790.0,1820.0,1775.0,76079.0,537.0,537.0,529.0
538,2022.02.22,1790.0,80.0,1830.0,1845.0,1775.0,176418.0,538.0,538.0,530.0
539,2022.02.21,1870.0,10.0,1860.0,1880.0,1815.0,143292.0,539.0,539.0,531.0
540,2022.02.18,1860.0,20.0,1800.0,1875.0,1775.0,140821.0,540.0,540.0,532.0
541,2022.02.17,1840.0,10.0,1830.0,1895.0,1750.0,181174.0,541.0,541.0,533.0
542,2022.02.16,1830.0,75.0,1765.0,1860.0,1765.0,114228.0,542.0,542.0,534.0
543,2022.02.15,1755.0,5.0,1740.0,1820.0,1715.0,191898.0,543.0,543.0,535.0
544,2022.02.14,1750.0,95.0,1820.0,1820.0,1735.0,384435.0,544.0,544.0,536.0
545,2022.02.11,1845.0,75.0,1920.0,1920.0,1835.0,206762.0,545.0,545.0,537.0
546,2022.02.10,1920.0,40.0,1960.0,1960.0,1900.0,166705.0,546.0,546.0,538.0
547,2022.02.09,1960.0,55.0,1950.0,1965.0,1900.0,226474.0,547.0,547.0,539.0
548,2022.02.08,1905.0,30.0,1910.0,1965.0,1875.0,218748.0,548.0,548.0,540.0
549,2022.02.07,1935.0,5.0,1960.0,1965.0,1905.0,122508.0,549.0,549.0,541.0
550,2022.02.04,1940.0,45.0,1870.0,1955.0,1855.0,385306.0,550.0,550.0,542.0
551,2022.02.03,1895.0,105.0,1855.0,1895.0,1815.0,305880.0,551.0,551.0,543.0
552,2022.01.28,1790.0,100.0,1675.0,1790.0,1640.0,282682.0,552.0,552.0,544.0
553,2022.01.27,1690.0,170.0,1860.0,1895.0,1680.0,632661.0,553.0,553.0,545.0
554,2022.01.26,1860.0,20.0,1860.0,1945.0,1835.0,464308.0,554.0,554.0,546.0
