,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2022.06.02,6120.0,30.0,6030.0,6220.0,5990.0,1627860.0,221.0,221.0,221.0,221.0,221.0,221.0
222,2022.05.31,6090.0,50.0,6140.0,6180.0,6010.0,3068543.0,222.0,222.0,222.0,222.0,222.0,222.0
223,2022.05.30,6140.0,30.0,6190.0,6250.0,6110.0,747190.0,223.0,223.0,223.0,223.0,223.0,223.0
224,2022.05.27,6170.0,110.0,6120.0,6310.0,6090.0,1148211.0,224.0,224.0,224.0,224.0,224.0,224.0
225,2022.05.26,6060.0,20.0,6090.0,6180.0,6000.0,1320232.0,225.0,225.0,225.0,225.0,225.0,225.0
226,2022.05.25,6080.0,80.0,6080.0,6190.0,5970.0,1381659.0,226.0,226.0,226.0,226.0,226.0,226.0
227,2022.05.24,6000.0,60.0,6000.0,6110.0,5970.0,1048486.0,227.0,227.0,227.0,227.0,227.0,227.0
228,2022.05.23,6060.0,60.0,6080.0,6090.0,5960.0,1122733.0,228.0,228.0,228.0,228.0,228.0,228.0
229,2022.05.20,6000.0,120.0,5930.0,6040.0,5910.0,1233570.0,229.0,229.0,229.0,229.0,229.0,229.0
230,2022.05.19,5880.0,50.0,5800.0,5970.0,5800.0,1143984.0,230.0,230.0,230.0,230.0,230.0,230.0
231,2022.05.18,5930.0,30.0,5900.0,6050.0,5880.0,1229143.0,231.0,231.0,231.0,231.0,231.0,231.0
232,2022.05.17,5900.0,110.0,5790.0,6050.0,5760.0,2143206.0,232.0,232.0,232.0,232.0,232.0,232.0
233,2022.05.16,5790.0,20.0,5910.0,5960.0,5710.0,1448092.0,233.0,233.0,233.0,233.0,233.0,233.0
234,2022.05.13,5810.0,10.0,5900.0,5940.0,5780.0,2003384.0,234.0,234.0,234.0,234.0,234.0,234.0
235,2022.05.12,5800.0,110.0,5810.0,5960.0,5770.0,1912004.0,235.0,235.0,235.0,235.0,235.0,235.0
236,2022.05.11,5910.0,370.0,6170.0,6280.0,5890.0,1882567.0,236.0,236.0,236.0,236.0,236.0,236.0
237,2022.05.10,6280.0,110.0,6500.0,6500.0,6110.0,1539524.0,237.0,237.0,237.0,237.0,237.0,237.0
238,2022.05.09,6390.0,140.0,6420.0,6530.0,6320.0,994392.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2022.05.06,6530.0,10.0,6480.0,6620.0,6430.0,1215381.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2022.05.04,6520.0,100.0,6620.0,6670.0,6470.0,1322235.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2022.05.03,6620.0,210.0,6800.0,6810.0,6570.0,1427781.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2022.05.02,6830.0,280.0,6550.0,6900.0,6550.0,1664925.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2022.04.29,6550.0,130.0,6620.0,6690.0,6540.0,1256301.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2022.04.28,6680.0,60.0,6590.0,6710.0,6570.0,1155287.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2022.04.27,6620.0,90.0,6610.0,6630.0,6500.0,979358.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2022.04.26,6710.0,200.0,6520.0,6730.0,6520.0,1006483.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2022.04.25,6510.0,110.0,6510.0,6540.0,6450.0,1232656.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2022.04.22,6620.0,100.0,6620.0,6660.0,6520.0,1082052.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2022.04.21,6720.0,100.0,6700.0,6740.0,6640.0,1009962.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2022.04.20,6620.0,140.0,6710.0,6790.0,6620.0,1349126.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2022.04.19,6760.0,60.0,6720.0,6830.0,6630.0,758206.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2022.04.18,6700.0,70.0,6680.0,6790.0,6680.0,754942.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2022.04.15,6770.0,210.0,6910.0,6940.0,6680.0,1654365.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2022.04.14,6980.0,150.0,6780.0,7010.0,6770.0,1811919.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2022.04.13,6830.0,110.0,6800.0,6860.0,6700.0,829604.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2022.04.12,6720.0,20.0,6720.0,6780.0,6670.0,1134625.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2022.04.11,6740.0,80.0,6650.0,6750.0,6580.0,758786.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2022.04.08,6660.0,10.0,6650.0,6740.0,6590.0,850514.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2022.04.07,6650.0,10.0,6590.0,6720.0,6570.0,1326563.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2022.04.06,6640.0,50.0,6630.0,6750.0,6590.0,1010487.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2022.04.05,6590.0,70.0,6670.0,6690.0,6570.0,1345000.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2022.04.04,6660.0,90.0,6470.0,6770.0,6470.0,1405065.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2022.04.01,6570.0,30.0,6480.0,6590.0,6450.0,1416205.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2022.03.31,6540.0,160.0,6380.0,6580.0,6360.0,1676016.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2022.03.30,6380.0,30.0,6380.0,6430.0,6300.0,1616912.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2022.03.29,6350.0,40.0,6380.0,6410.0,6290.0,1814292.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2022.03.28,6310.0,60.0,6190.0,6340.0,6170.0,1471795.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2022.03.25,6250.0,270.0,5970.0,6270.0,5960.0,2306475.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2022.03.24,5980.0,10.0,5930.0,6050.0,5920.0,997237.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2022.03.23,5990.0,50.0,5950.0,6070.0,5940.0,1000713.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2022.03.22,5940.0,0.0,5940.0,5990.0,5900.0,842291.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2022.03.21,5940.0,60.0,6000.0,6020.0,5910.0,1099410.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2022.03.18,6000.0,80.0,6020.0,6080.0,5860.0,3168570.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2022.03.17,5920.0,230.0,5760.0,6020.0,5710.0,2377905.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2022.03.16,5690.0,0.0,5680.0,5770.0,5630.0,1498533.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2022.03.15,5690.0,30.0,5660.0,5790.0,5610.0,1177704.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2022.03.14,5720.0,70.0,5620.0,5750.0,5600.0,1125526.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2022.03.11,5650.0,40.0,5640.0,5660.0,5560.0,984261.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2022.03.10,5690.0,70.0,5700.0,5820.0,5580.0,1639017.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2022.03.08,5620.0,180.0,5710.0,5760.0,5570.0,1404684.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2022.03.07,5800.0,210.0,5950.0,6010.0,5680.0,1701172.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2022.03.04,6010.0,140.0,6150.0,6160.0,5960.0,906304.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2022.03.03,6150.0,170.0,5990.0,6170.0,5950.0,2262650.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2022.03.02,5980.0,120.0,5820.0,6040.0,5770.0,2577705.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2022.02.28,5860.0,280.0,6160.0,6210.0,5860.0,6342283.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2022.02.25,6140.0,160.0,5990.0,6200.0,5960.0,1746492.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2022.02.24,5980.0,90.0,6030.0,6130.0,5910.0,1759613.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2022.02.23,6070.0,210.0,6350.0,6350.0,6050.0,1602538.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2022.02.22,6280.0,200.0,6140.0,6390.0,6020.0,2807212.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2022.02.21,6080.0,20.0,6010.0,6150.0,5990.0,1068367.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2022.02.18,6100.0,50.0,6140.0,6190.0,6070.0,856122.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2022.02.17,6150.0,20.0,6150.0,6220.0,6080.0,1226478.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2022.02.16,6130.0,160.0,5980.0,6180.0,5960.0,1086087.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2022.02.15,5970.0,130.0,6070.0,6120.0,5900.0,1185865.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2022.02.14,6100.0,40.0,6230.0,6230.0,6040.0,927429.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2022.02.11,6140.0,50.0,6160.0,6250.0,6070.0,1355637.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2022.02.10,6190.0,290.0,6400.0,6470.0,6150.0,2084198.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2022.02.09,6480.0,350.0,6140.0,6480.0,6100.0,2873011.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2022.02.08,6130.0,20.0,6200.0,6220.0,6050.0,1682022.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2022.02.07,6150.0,30.0,6180.0,6200.0,6020.0,1274548.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2022.02.04,6180.0,170.0,6350.0,6440.0,6150.0,1984852.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2022.02.03,6350.0,250.0,6110.0,6410.0,6090.0,2874781.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2022.01.28,6100.0,140.0,6260.0,6360.0,6020.0,3235838.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2022.01.27,6240.0,250.0,6430.0,6500.0,6150.0,2156622.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2022.01.26,6490.0,140.0,6370.0,6540.0,6260.0,2443437.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2022.01.25,6350.0,140.0,6420.0,6470.0,6170.0,2591424.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2022.01.24,6490.0,50.0,6460.0,6530.0,6330.0,1807624.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2022.01.21,6440.0,20.0,6360.0,6520.0,6360.0,1490079.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2022.01.20,6420.0,40.0,6480.0,6510.0,6320.0,1578546.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2022.01.19,6460.0,120.0,6280.0,6580.0,6250.0,2413385.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2022.01.18,6340.0,90.0,6210.0,6500.0,6140.0,2825654.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2022.01.17,6250.0,140.0,6260.0,6330.0,6190.0,2807330.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2022.01.14,6390.0,120.0,6570.0,6750.0,6100.0,6082546.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2022.01.13,6510.0,450.0,6100.0,6510.0,6060.0,4564870.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2022.01.12,6060.0,270.0,5810.0,6100.0,5770.0,3399329.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2022.01.11,5790.0,170.0,5560.0,5890.0,5560.0,3879290.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2022.01.10,5620.0,240.0,5400.0,5660.0,5400.0,3303535.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2022.01.07,5380.0,20.0,5370.0,5430.0,5330.0,1786788.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2022.01.06,5360.0,70.0,5280.0,5430.0,5280.0,2193420.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2022.01.05,5290.0,0.0,5220.0,5340.0,5220.0,1735370.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2022.01.04,5290.0,110.0,5150.0,5300.0,5110.0,1453497.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2022.01.03,5180.0,30.0,5150.0,5190.0,5080.0,1048332.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2021.12.30,5150.0,20.0,5160.0,5210.0,5140.0,1282270.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2021.12.29,5170.0,200.0,5250.0,5250.0,5140.0,2724270.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2021.12.28,5370.0,80.0,5290.0,5370.0,5250.0,2194031.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2021.12.27,5290.0,30.0,5270.0,5300.0,5250.0,1123012.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2021.12.24,5260.0,0.0,5240.0,5290.0,5240.0,867631.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2021.12.23,5260.0,0.0,5260.0,5310.0,5220.0,1021608.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2021.12.22,5260.0,0.0,5270.0,5290.0,5250.0,957701.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2021.12.21,5260.0,30.0,5250.0,5320.0,5210.0,1418399.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2021.12.20,5230.0,20.0,5230.0,5300.0,5180.0,1217910.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2021.12.17,5210.0,90.0,5120.0,5260.0,5090.0,1640909.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2021.12.16,5120.0,20.0,5110.0,5140.0,5040.0,1099158.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2021.12.15,5100.0,40.0,5070.0,5150.0,5060.0,1087646.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2021.12.14,5060.0,140.0,5170.0,5240.0,5010.0,2888153.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2021.12.13,5200.0,50.0,5170.0,5270.0,5120.0,1201239.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2021.12.10,5150.0,0.0,5130.0,5230.0,5130.0,1115538.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2021.12.09,5150.0,40.0,5200.0,5240.0,5070.0,2932420.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2021.12.08,5190.0,30.0,5250.0,5290.0,5180.0,1395678.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2021.12.07,5220.0,20.0,5210.0,5250.0,5160.0,940343.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2021.12.06,5240.0,90.0,5170.0,5250.0,5080.0,1329984.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2021.12.03,5150.0,30.0,5060.0,5180.0,5020.0,1308622.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2021.12.02,5120.0,135.0,4970.0,5120.0,4900.0,1234343.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2021.12.01,4985.0,0.0,4995.0,5030.0,4925.0,1183957.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2021.11.30,4985.0,85.0,5080.0,5150.0,4900.0,2333196.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2021.11.29,5070.0,60.0,5060.0,5160.0,5060.0,1343364.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2021.11.26,5130.0,30.0,5160.0,5200.0,5120.0,1047026.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2021.11.25,5160.0,0.0,5150.0,5240.0,5110.0,1152351.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2021.11.24,5160.0,50.0,5070.0,5230.0,5060.0,1370004.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2021.11.23,5110.0,0.0,5060.0,5160.0,5030.0,1379900.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2021.11.22,5110.0,40.0,5090.0,5220.0,5070.0,1214806.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2021.11.19,5150.0,70.0,5150.0,5210.0,5120.0,1461952.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2021.11.18,5220.0,10.0,5200.0,5240.0,5150.0,1142757.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2021.11.17,5230.0,40.0,5250.0,5300.0,5200.0,1653799.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2021.11.16,5270.0,90.0,5180.0,5290.0,5090.0,2596966.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2021.11.15,5180.0,555.0,4835.0,5370.0,4805.0,6429883.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2021.11.12,4625.0,45.0,4585.0,4655.0,4585.0,671552.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2021.11.11,4580.0,15.0,4595.0,4595.0,4545.0,931732.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2021.11.10,4595.0,125.0,4670.0,4695.0,4550.0,1508024.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2021.11.09,4720.0,95.0,4655.0,4735.0,4630.0,887936.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2021.11.08,4625.0,15.0,4645.0,4690.0,4570.0,1424152.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2021.11.05,4610.0,45.0,4660.0,4685.0,4570.0,973748.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2021.11.04,4655.0,45.0,4705.0,4755.0,4655.0,916552.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2021.11.03,4700.0,25.0,4730.0,4755.0,4675.0,752942.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2021.11.02,4725.0,0.0,4720.0,4760.0,4715.0,729859.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2021.11.01,4725.0,65.0,4670.0,4745.0,4670.0,690941.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2021.10.29,4660.0,80.0,4750.0,4765.0,4650.0,1207712.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2021.10.28,4740.0,115.0,4855.0,4855.0,4740.0,1209954.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2021.10.27,4855.0,20.0,4830.0,4900.0,4825.0,776565.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2021.10.26,4835.0,55.0,4920.0,4920.0,4815.0,1166134.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2021.10.25,4890.0,30.0,4880.0,4920.0,4835.0,688610.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2021.10.22,4920.0,35.0,4910.0,4955.0,4890.0,612701.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2021.10.21,4955.0,50.0,4900.0,4965.0,4895.0,2146855.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2021.10.20,4905.0,5.0,4915.0,4920.0,4860.0,962468.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2021.10.19,4900.0,10.0,4935.0,4960.0,4875.0,887874.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2021.10.18,4910.0,5.0,4875.0,4910.0,4785.0,960657.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2021.10.15,4905.0,50.0,4855.0,4935.0,4845.0,1016338.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2021.10.14,4855.0,20.0,4930.0,4950.0,4850.0,862891.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2021.10.13,4875.0,110.0,4805.0,4900.0,4745.0,1137444.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2021.10.12,4765.0,45.0,4635.0,4775.0,4625.0,1171116.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2021.10.08,4720.0,145.0,4840.0,4880.0,4700.0,1465364.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2021.10.07,4865.0,145.0,4755.0,4890.0,4755.0,1248656.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2021.10.06,4720.0,155.0,4880.0,4915.0,4720.0,1404064.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2021.10.05,4875.0,70.0,4860.0,4910.0,4800.0,1366107.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2021.10.01,4945.0,5.0,4930.0,4980.0,4905.0,808557.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2021.09.30,4950.0,30.0,4935.0,5020.0,4935.0,1285676.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2021.09.29,4980.0,50.0,4915.0,5020.0,4910.0,1462083.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2021.09.28,5030.0,100.0,5110.0,5120.0,5020.0,1396373.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2021.09.27,5130.0,10.0,5100.0,5230.0,5100.0,852877.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2021.09.24,5120.0,70.0,5160.0,5230.0,5120.0,740168.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2021.09.23,5190.0,50.0,5180.0,5190.0,5080.0,1282270.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2021.09.17,5240.0,20.0,5190.0,5240.0,5150.0,1643859.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2021.09.16,5260.0,30.0,5250.0,5270.0,5160.0,1492277.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2021.09.15,5290.0,20.0,5300.0,5310.0,5170.0,2291005.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2021.09.14,5310.0,80.0,5390.0,5420.0,5300.0,1866993.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2021.09.13,5390.0,90.0,5490.0,5500.0,5270.0,1959996.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2021.09.10,5480.0,40.0,5520.0,5520.0,5370.0,2977965.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2021.09.09,5520.0,70.0,5400.0,5520.0,5350.0,3583181.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2021.09.08,5450.0,110.0,5500.0,5600.0,5360.0,3227826.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2021.09.07,5560.0,60.0,5440.0,5560.0,5430.0,1408542.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2021.09.06,5500.0,70.0,5540.0,5550.0,5420.0,1740642.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2021.09.03,5570.0,140.0,5690.0,5710.0,5500.0,2899893.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2021.09.02,5710.0,200.0,5540.0,5780.0,5520.0,3205030.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2021.09.01,5510.0,150.0,5280.0,5530.0,5280.0,2569976.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2021.08.31,5360.0,110.0,5300.0,5360.0,5200.0,2268734.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2021.08.30,5250.0,60.0,5360.0,5370.0,5250.0,1324410.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2021.08.27,5310.0,60.0,5250.0,5330.0,5220.0,1908502.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2021.08.26,5250.0,40.0,5200.0,5280.0,5160.0,1724687.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2021.08.25,5210.0,60.0,5200.0,5320.0,5120.0,2428831.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2021.08.24,5150.0,195.0,5010.0,5160.0,4990.0,2015657.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2021.08.23,4955.0,105.0,4895.0,5020.0,4865.0,1181904.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2021.08.20,4850.0,80.0,4930.0,4980.0,4790.0,1807590.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2021.08.19,4930.0,180.0,5100.0,5100.0,4905.0,2003421.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2021.08.18,5110.0,0.0,5150.0,5200.0,5070.0,1310060.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2021.08.17,5110.0,20.0,5110.0,5180.0,5020.0,1467980.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2021.08.13,5090.0,40.0,5170.0,5170.0,5040.0,1384785.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2021.08.12,5130.0,70.0,5230.0,5240.0,5120.0,1242935.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2021.08.11,5200.0,20.0,5180.0,5240.0,5120.0,1359723.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2021.08.10,5180.0,60.0,5130.0,5180.0,5080.0,1251810.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2021.08.09,5120.0,20.0,5090.0,5170.0,5070.0,1097684.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2021.08.06,5140.0,20.0,5180.0,5190.0,5100.0,1139386.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2021.08.05,5160.0,140.0,5020.0,5170.0,5020.0,2377847.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2021.08.04,5020.0,70.0,4945.0,5040.0,4930.0,1508273.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2021.08.03,4950.0,20.0,4905.0,4985.0,4835.0,1241197.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2021.08.02,4930.0,20.0,4950.0,5040.0,4920.0,1520206.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2021.07.30,4910.0,90.0,5010.0,5030.0,4875.0,1421421.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2021.07.29,5000.0,50.0,5000.0,5030.0,4975.0,1594063.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2021.07.28,4950.0,50.0,4940.0,5050.0,4910.0,2663667.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2021.07.27,4900.0,5.0,4910.0,4975.0,4895.0,1182906.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2021.07.26,4895.0,15.0,4930.0,4945.0,4870.0,1255282.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2021.07.23,4910.0,110.0,4800.0,4955.0,4785.0,2618747.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2021.07.22,4800.0,5.0,4825.0,4855.0,4760.0,1347356.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2021.07.21,4805.0,30.0,4790.0,4850.0,4790.0,1204629.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2021.07.20,4775.0,35.0,4740.0,4790.0,4730.0,1049027.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2021.07.19,4810.0,60.0,4805.0,4850.0,4805.0,955691.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2021.07.16,4870.0,15.0,4830.0,4885.0,4800.0,1211775.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2021.07.15,4885.0,100.0,4785.0,4900.0,4785.0,1700910.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2021.07.14,4785.0,85.0,4820.0,4825.0,4765.0,1167257.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2021.07.13,4870.0,75.0,4860.0,4885.0,4830.0,1833232.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2021.07.12,4795.0,145.0,4690.0,4820.0,4690.0,1678094.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2021.07.09,4650.0,180.0,4790.0,4795.0,4625.0,2361594.0,441.0,441.0,441.0,441.0,441.0,441.0
