,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2560.0,180.0,2365.0,2685.0,2330.0,5593403.0
366,2022.10.24,2380.0,25.0,2370.0,2450.0,2285.0,695225.0
367,2022.10.21,2355.0,110.0,2430.0,2490.0,2335.0,522115.0
368,2022.10.20,2465.0,170.0,2595.0,2595.0,2450.0,901326.0
369,2022.10.19,2635.0,30.0,2595.0,2655.0,2545.0,1410787.0
370,2022.10.18,2605.0,340.0,2325.0,2800.0,2305.0,14013387.0
371,2022.10.17,2265.0,100.0,2340.0,2445.0,2265.0,1303283.0
372,2022.10.14,2365.0,405.0,1985.0,2545.0,1985.0,10002301.0
373,2022.10.13,1960.0,140.0,2080.0,2135.0,1945.0,378619.0
374,2022.10.12,2100.0,155.0,2230.0,2245.0,2055.0,402219.0
375,2022.10.11,2255.0,160.0,2345.0,2390.0,2195.0,716032.0
376,2022.10.07,2415.0,30.0,2380.0,2675.0,2370.0,6582703.0
377,2022.10.06,2445.0,395.0,2060.0,2650.0,2050.0,8498772.0
378,2022.10.05,2050.0,30.0,2110.0,2160.0,2050.0,118610.0
379,2022.10.04,2080.0,35.0,2055.0,2120.0,2050.0,45136.0
380,2022.09.30,2045.0,25.0,2020.0,2060.0,1990.0,90202.0
381,2022.09.29,2020.0,0.0,2030.0,2135.0,2020.0,83890.0
382,2022.09.28,2020.0,0.0,1970.0,2070.0,1950.0,195033.0
383,2022.09.27,2020.0,20.0,1960.0,2030.0,1935.0,111918.0
384,2022.09.26,2000.0,100.0,2080.0,2080.0,1985.0,222845.0
385,2022.09.23,2100.0,115.0,2220.0,2230.0,2080.0,104952.0
386,2022.09.22,2215.0,25.0,2210.0,2230.0,2105.0,172691.0
387,2022.09.21,2190.0,35.0,2205.0,2280.0,2190.0,80942.0
388,2022.09.20,2225.0,5.0,2235.0,2270.0,2190.0,160631.0
389,2022.09.19,2220.0,155.0,2355.0,2410.0,2220.0,266497.0
390,2022.09.16,2375.0,75.0,2420.0,2490.0,2355.0,138543.0
391,2022.09.15,2450.0,0.0,2480.0,2595.0,2445.0,205971.0
392,2022.09.14,2450.0,50.0,2425.0,2490.0,2375.0,102426.0
393,2022.09.13,2500.0,110.0,2430.0,2670.0,2430.0,577120.0
394,2022.09.08,2390.0,10.0,2430.0,2470.0,2390.0,72255.0
395,2022.09.07,2380.0,125.0,2505.0,2505.0,2380.0,139747.0
396,2022.09.06,2505.0,10.0,2495.0,2535.0,2480.0,61485.0
397,2022.09.05,2495.0,95.0,2545.0,2600.0,2480.0,203934.0
398,2022.09.02,2590.0,10.0,2610.0,2630.0,2570.0,115910.0
399,2022.09.01,2600.0,100.0,2690.0,2700.0,2570.0,190288.0
400,2022.08.31,2700.0,90.0,2600.0,2715.0,2560.0,295799.0
401,2022.08.30,2610.0,70.0,2540.0,2640.0,2535.0,244918.0
402,2022.08.29,2540.0,120.0,2550.0,2620.0,2525.0,250843.0
403,2022.08.26,2660.0,70.0,2750.0,2755.0,2635.0,269382.0
404,2022.08.25,2730.0,185.0,2550.0,2850.0,2550.0,1730108.0
405,2022.08.24,2545.0,80.0,2615.0,2665.0,2540.0,285790.0
406,2022.08.23,2625.0,50.0,2655.0,2730.0,2610.0,232319.0
407,2022.08.22,2675.0,105.0,2750.0,2775.0,2665.0,260295.0
408,2022.08.19,2780.0,30.0,2825.0,2840.0,2750.0,200671.0
409,2022.08.18,2810.0,40.0,2825.0,2850.0,2790.0,161871.0
410,2022.08.17,2850.0,5.0,2830.0,2885.0,2825.0,166001.0
411,2022.08.16,2855.0,60.0,2920.0,2945.0,2850.0,283047.0
412,2022.08.12,2915.0,10.0,2925.0,2965.0,2910.0,144041.0
413,2022.08.11,2925.0,45.0,2905.0,2980.0,2900.0,183816.0
414,2022.08.10,2880.0,55.0,2905.0,2950.0,2860.0,189356.0
415,2022.08.09,2935.0,40.0,2940.0,2980.0,2915.0,182962.0
416,2022.08.08,2975.0,5.0,3005.0,3005.0,2945.0,153678.0
417,2022.08.05,2970.0,5.0,2940.0,3035.0,2940.0,264567.0
418,2022.08.04,2975.0,45.0,2940.0,2990.0,2900.0,341603.0
419,2022.08.03,2930.0,25.0,2905.0,2960.0,2890.0,373213.0
420,2022.08.02,2905.0,100.0,3005.0,3035.0,2875.0,582681.0
421,2022.08.01,3005.0,55.0,3070.0,3110.0,2990.0,523301.0
422,2022.07.29,3060.0,200.0,3235.0,3250.0,3055.0,1313329.0
423,2022.07.28,3260.0,215.0,3255.0,3385.0,3220.0,677523.0
424,2022.07.27,3475.0,40.0,3450.0,3495.0,3405.0,89657.0
425,2022.07.26,3435.0,100.0,3545.0,3550.0,3395.0,213870.0
426,2022.07.25,3535.0,80.0,3570.0,3670.0,3535.0,136172.0
427,2022.07.22,3615.0,130.0,3715.0,3755.0,3600.0,243974.0
428,2022.07.21,3745.0,190.0,3940.0,3960.0,3735.0,358596.0
429,2022.07.20,3935.0,70.0,3865.0,3955.0,3825.0,577151.0
430,2022.07.19,3865.0,70.0,3795.0,3925.0,3720.0,370978.0
431,2022.07.18,3795.0,155.0,3630.0,3810.0,3600.0,429479.0
432,2022.07.15,3640.0,150.0,3795.0,3850.0,3600.0,629691.0
433,2022.07.14,3790.0,450.0,4150.0,4170.0,3790.0,2462763.0
434,2022.07.13,4240.0,170.0,5290.0,5290.0,4240.0,12085148.0
435,2022.07.12,12200.0,300.0,12300.0,12850.0,11850.0,1026141.0
436,2022.07.11,11900.0,400.0,12300.0,12500.0,11600.0,266190.0
437,2022.07.08,12300.0,350.0,12700.0,12750.0,12150.0,331529.0
438,2022.07.07,12650.0,50.0,13000.0,13000.0,12200.0,419527.0
439,2022.07.06,12600.0,850.0,11950.0,12950.0,11650.0,1002510.0
440,2022.07.05,11750.0,1100.0,10700.0,11900.0,10550.0,609530.0
441,2022.07.04,10650.0,750.0,11400.0,11600.0,10300.0,408837.0
442,2022.07.01,11400.0,650.0,12400.0,12400.0,11350.0,603457.0
443,2022.06.30,12050.0,200.0,12050.0,12400.0,11500.0,525907.0
444,2022.06.29,12250.0,800.0,13300.0,13650.0,11750.0,2411797.0
445,2022.06.28,13050.0,900.0,12150.0,13100.0,11950.0,517916.0
446,2022.06.27,12150.0,50.0,12100.0,12300.0,11950.0,131876.0
447,2022.06.24,12100.0,250.0,11800.0,12350.0,11800.0,270019.0
448,2022.06.23,11850.0,350.0,11550.0,12200.0,11350.0,179979.0
449,2022.06.22,11500.0,200.0,11700.0,12000.0,11300.0,55768.0
450,2022.06.21,11700.0,400.0,11200.0,11900.0,11000.0,66864.0
451,2022.06.20,11300.0,750.0,12300.0,12350.0,11250.0,119751.0
452,2022.06.17,12050.0,350.0,11600.0,12450.0,11350.0,140796.0
453,2022.06.16,11700.0,250.0,11450.0,12250.0,11450.0,184641.0
454,2022.06.15,11450.0,500.0,10950.0,12100.0,10850.0,452384.0
455,2022.06.14,10950.0,300.0,10650.0,10950.0,10350.0,68434.0
456,2022.06.13,10650.0,150.0,10650.0,11150.0,10600.0,95259.0
457,2022.06.10,10800.0,250.0,10550.0,10850.0,10300.0,22241.0
458,2022.06.09,10550.0,150.0,10650.0,10750.0,10400.0,19616.0
459,2022.06.08,10700.0,400.0,10300.0,10750.0,10300.0,23983.0
460,2022.06.07,10300.0,300.0,10650.0,10800.0,10300.0,30223.0
461,2022.06.03,10600.0,100.0,10800.0,10950.0,10550.0,12666.0
462,2022.06.02,10700.0,200.0,10800.0,10900.0,10400.0,31659.0
463,2022.05.31,10900.0,100.0,10950.0,11100.0,10800.0,23054.0
464,2022.05.30,11000.0,150.0,10950.0,11150.0,10800.0,43236.0
465,2022.05.27,10850.0,300.0,10800.0,11150.0,10750.0,37268.0
466,2022.05.26,10550.0,400.0,10150.0,11000.0,10150.0,104899.0
467,2022.05.25,10150.0,170.0,10100.0,10250.0,9950.0,9856.0
468,2022.05.24,9980.0,370.0,10350.0,10350.0,9980.0,15686.0
469,2022.05.23,10350.0,100.0,10100.0,10450.0,10100.0,23860.0
470,2022.05.20,10250.0,100.0,10150.0,10300.0,10050.0,6670.0
471,2022.05.19,10150.0,0.0,9950.0,10150.0,9910.0,21322.0
472,2022.05.18,10150.0,0.0,10150.0,10250.0,10100.0,6750.0
473,2022.05.17,10150.0,50.0,10000.0,10150.0,10000.0,7425.0
474,2022.05.16,10100.0,320.0,9850.0,10150.0,9850.0,32995.0
475,2022.05.13,9780.0,120.0,9590.0,9950.0,9590.0,18017.0
476,2022.05.12,9660.0,290.0,9750.0,10050.0,9660.0,30597.0
477,2022.05.11,9950.0,20.0,9970.0,10150.0,9900.0,10072.0
478,2022.05.10,9970.0,70.0,9900.0,9980.0,9720.0,27417.0
479,2022.05.09,9900.0,500.0,10350.0,10400.0,9870.0,55678.0
480,2022.05.06,10400.0,50.0,10250.0,10500.0,10200.0,29808.0
481,2022.05.04,10350.0,50.0,10450.0,10700.0,10300.0,77187.0
482,2022.05.03,10300.0,700.0,11150.0,11150.0,10250.0,176396.0
483,2022.05.02,11000.0,1000.0,11650.0,11850.0,11000.0,142053.0
484,2022.04.29,12000.0,700.0,11300.0,12050.0,11100.0,93024.0
485,2022.04.28,11300.0,100.0,11400.0,11650.0,10850.0,45871.0
486,2022.04.27,11400.0,250.0,11650.0,11650.0,11150.0,48225.0
487,2022.04.26,11650.0,400.0,11250.0,12000.0,11250.0,191215.0
488,2022.04.25,11250.0,150.0,10900.0,11550.0,10900.0,148561.0
489,2022.04.22,11100.0,850.0,10250.0,11750.0,10250.0,332039.0
490,2022.04.21,10250.0,200.0,10500.0,10500.0,10250.0,14252.0
491,2022.04.20,10450.0,50.0,10400.0,10600.0,10250.0,26267.0
492,2022.04.19,10400.0,50.0,10450.0,10450.0,10200.0,6504.0
493,2022.04.18,10350.0,50.0,10300.0,10450.0,10150.0,6542.0
494,2022.04.15,10300.0,0.0,10300.0,10300.0,10200.0,5364.0
495,2022.04.14,10300.0,150.0,10500.0,10500.0,10150.0,13661.0
496,2022.04.13,10450.0,250.0,10200.0,10450.0,10200.0,13062.0
497,2022.04.12,10200.0,250.0,10250.0,10400.0,10150.0,16090.0
498,2022.04.11,10450.0,150.0,10300.0,10550.0,10300.0,12621.0
499,2022.04.08,10300.0,0.0,10450.0,10450.0,10250.0,18851.0
500,2022.04.07,10300.0,200.0,10500.0,10550.0,10250.0,28589.0
501,2022.04.06,10500.0,700.0,11200.0,11200.0,10100.0,204168.0
502,2022.04.05,11200.0,50.0,11350.0,11350.0,11150.0,11736.0
503,2022.04.04,11250.0,150.0,11100.0,11250.0,11000.0,19714.0
504,2022.04.01,11100.0,250.0,11200.0,11500.0,11100.0,23275.0
505,2022.03.31,11350.0,150.0,11450.0,11600.0,11150.0,26075.0
506,2022.03.30,11500.0,100.0,11500.0,11550.0,11300.0,13893.0
507,2022.03.29,11400.0,50.0,11500.0,11600.0,11150.0,23157.0
508,2022.03.28,11450.0,250.0,11700.0,11800.0,11400.0,21838.0
509,2022.03.25,11700.0,0.0,11700.0,12050.0,11700.0,35181.0
510,2022.03.24,11700.0,100.0,11900.0,11900.0,11500.0,20091.0
511,2022.03.23,11800.0,100.0,11900.0,12000.0,11750.0,11216.0
512,2022.03.22,11700.0,250.0,11950.0,12450.0,11700.0,45000.0
513,2022.03.21,11950.0,250.0,12100.0,12150.0,11900.0,29341.0
514,2022.03.18,12200.0,50.0,12300.0,12400.0,11850.0,88369.0
515,2022.03.17,12150.0,850.0,11500.0,12350.0,11400.0,224714.0
516,2022.03.16,11300.0,200.0,11100.0,11350.0,10950.0,34591.0
517,2022.03.15,11100.0,150.0,11500.0,11500.0,10900.0,38204.0
518,2022.03.14,11250.0,200.0,11200.0,12000.0,11150.0,167868.0
519,2022.03.11,11050.0,200.0,10650.0,11150.0,10650.0,41143.0
520,2022.03.10,10850.0,400.0,10600.0,10950.0,10550.0,23750.0
521,2022.03.08,10450.0,500.0,10900.0,10900.0,10450.0,37424.0
522,2022.03.07,10950.0,250.0,11200.0,11200.0,10850.0,23788.0
523,2022.03.04,11200.0,500.0,10650.0,11950.0,10650.0,349595.0
524,2022.03.03,10700.0,150.0,10800.0,10950.0,10650.0,30569.0
525,2022.03.02,10850.0,750.0,10000.0,11450.0,10000.0,255552.0
526,2022.02.28,10100.0,100.0,10000.0,10400.0,9900.0,21734.0
527,2022.02.25,10000.0,100.0,9990.0,10250.0,9930.0,16666.0
528,2022.02.24,9900.0,250.0,9960.0,10100.0,9690.0,24571.0
529,2022.02.23,10150.0,50.0,10350.0,10400.0,10000.0,23427.0
530,2022.02.22,10200.0,260.0,10000.0,10500.0,9900.0,28628.0
531,2022.02.21,9940.0,30.0,9940.0,9970.0,9700.0,15125.0
532,2022.02.18,9970.0,150.0,9550.0,10300.0,9550.0,27053.0
533,2022.02.17,9820.0,40.0,9970.0,10250.0,9300.0,49376.0
534,2022.02.16,9780.0,300.0,9510.0,9930.0,9510.0,23124.0
535,2022.02.15,9480.0,620.0,10100.0,10250.0,9410.0,95183.0
536,2022.02.14,10100.0,700.0,10550.0,10750.0,10050.0,82057.0
537,2022.02.11,10800.0,50.0,10750.0,10900.0,10650.0,14919.0
538,2022.02.10,10750.0,150.0,10900.0,10950.0,10750.0,22823.0
539,2022.02.09,10900.0,50.0,11050.0,11050.0,10800.0,14656.0
540,2022.02.08,10850.0,100.0,10800.0,11200.0,10800.0,39469.0
541,2022.02.07,10950.0,50.0,10850.0,11050.0,10750.0,23583.0
542,2022.02.04,10900.0,0.0,10700.0,11050.0,10650.0,27488.0
543,2022.02.03,10900.0,200.0,10950.0,11100.0,10700.0,53123.0
544,2022.01.28,10700.0,50.0,10850.0,10950.0,10300.0,64537.0
545,2022.01.27,10650.0,1200.0,11800.0,11900.0,10600.0,142982.0
546,2022.01.26,11850.0,500.0,12150.0,12500.0,11700.0,106484.0
547,2022.01.25,12350.0,700.0,11800.0,12600.0,11550.0,329030.0
548,2022.01.24,11650.0,200.0,11900.0,12700.0,11250.0,245741.0
549,2022.01.21,11850.0,0.0,11800.0,13000.0,11700.0,778995.0
550,2022.01.20,11850.0,400.0,11200.0,12900.0,11150.0,814060.0
551,2022.01.19,11450.0,1150.0,10100.0,13350.0,10100.0,1502559.0
552,2022.01.18,10300.0,50.0,10350.0,10450.0,10150.0,29746.0
553,2022.01.17,10350.0,200.0,10650.0,10650.0,10250.0,51776.0
554,2022.01.14,10550.0,500.0,11100.0,11100.0,10550.0,65646.0
555,2022.01.13,11050.0,200.0,11250.0,11350.0,11050.0,40322.0
556,2022.01.12,11250.0,0.0,11350.0,11600.0,11200.0,48689.0
557,2022.01.11,11250.0,500.0,11700.0,11900.0,11150.0,48954.0
558,2022.01.10,11750.0,100.0,11850.0,11900.0,11650.0,29126.0
559,2022.01.07,11850.0,50.0,11850.0,12000.0,11800.0,38747.0
560,2022.01.06,11800.0,300.0,12000.0,12150.0,11750.0,82469.0
561,2022.01.05,12100.0,400.0,12550.0,12550.0,12050.0,61171.0
562,2022.01.04,12500.0,150.0,12350.0,12500.0,12200.0,77764.0
563,2022.01.03,12350.0,400.0,12650.0,12700.0,12300.0,62717.0
564,2021.12.30,12750.0,150.0,12700.0,12800.0,12600.0,157349.0
565,2021.12.29,12600.0,300.0,12500.0,12850.0,12300.0,112550.0
566,2021.12.28,12300.0,450.0,11950.0,12300.0,11900.0,100945.0
567,2021.12.27,11850.0,450.0,12500.0,12500.0,11850.0,97658.0
568,2021.12.24,12300.0,50.0,12400.0,12550.0,12250.0,38696.0
569,2021.12.23,12350.0,250.0,12700.0,12700.0,12300.0,62513.0
570,2021.12.22,12600.0,200.0,12750.0,12800.0,12550.0,38869.0
571,2021.12.21,12800.0,100.0,12900.0,13000.0,12600.0,57194.0
572,2021.12.20,12900.0,0.0,12900.0,13200.0,12800.0,149897.0
573,2021.12.17,12900.0,100.0,12900.0,13000.0,12750.0,80946.0
574,2021.12.16,13000.0,200.0,13100.0,13300.0,12950.0,130741.0
575,2021.12.15,13200.0,50.0,13000.0,13650.0,12950.0,181425.0
576,2021.12.14,13150.0,150.0,12850.0,13300.0,12650.0,101568.0
577,2021.12.13,13000.0,250.0,13450.0,13450.0,13000.0,83933.0
578,2021.12.10,13250.0,550.0,12900.0,13300.0,12600.0,120151.0
579,2021.12.09,12700.0,100.0,12700.0,12950.0,12600.0,66955.0
580,2021.12.08,12600.0,150.0,12650.0,12950.0,12500.0,102256.0
581,2021.12.07,12450.0,0.0,12500.0,12750.0,12000.0,175200.0
582,2021.12.06,12450.0,200.0,12500.0,12600.0,12300.0,65354.0
583,2021.12.03,12650.0,100.0,12900.0,13050.0,12500.0,134644.0
584,2021.12.02,12750.0,50.0,12600.0,13050.0,12350.0,69085.0
585,2021.12.01,12700.0,300.0,12450.0,12950.0,12400.0,94868.0
586,2021.11.30,12400.0,850.0,13500.0,13550.0,12350.0,167696.0
587,2021.11.29,13250.0,200.0,12800.0,14150.0,12350.0,307180.0
588,2021.11.26,13450.0,850.0,14100.0,14450.0,13350.0,324828.0
589,2021.11.25,14300.0,750.0,13750.0,14900.0,13700.0,674117.0
590,2021.11.24,13550.0,400.0,13450.0,14650.0,13350.0,1062125.0
591,2021.11.23,13150.0,500.0,13600.0,14050.0,13150.0,319705.0
592,2021.11.22,13650.0,100.0,13450.0,14350.0,13450.0,409147.0
593,2021.11.19,13750.0,50.0,13850.0,14300.0,13300.0,524178.0
594,2021.11.18,13700.0,550.0,14300.0,14350.0,13700.0,360985.0
595,2021.11.17,14250.0,500.0,13550.0,15150.0,13100.0,1522158.0
596,2021.11.16,13750.0,1100.0,12750.0,14900.0,12700.0,2473949.0
597,2021.11.15,12650.0,0.0,12600.0,12950.0,12350.0,272215.0
598,2021.11.12,12650.0,300.0,12350.0,13500.0,12250.0,554986.0
599,2021.11.11,12350.0,200.0,12100.0,12900.0,12100.0,450149.0
600,2021.11.10,12150.0,650.0,12700.0,12750.0,12100.0,441404.0
601,2021.11.09,12800.0,600.0,13350.0,13700.0,12250.0,1156403.0
602,2021.11.08,13400.0,4600.0,18000.0,19450.0,13400.0,4802621.0
