,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
292,2023.02.20,1405.0,14.0,1406.0,1415.0,1392.0,167533.0,292.0,292.0,284.0
293,2023.02.17,1419.0,1.0,1418.0,1431.0,1412.0,300325.0,293.0,293.0,285.0
294,2023.02.16,1418.0,20.0,1398.0,1425.0,1397.0,264003.0,294.0,294.0,286.0
295,2023.02.15,1398.0,115.0,1504.0,1504.0,1379.0,1078570.0,295.0,295.0,287.0
296,2023.02.14,1513.0,13.0,1494.0,1519.0,1478.0,257464.0,296.0,296.0,288.0
297,2023.02.13,1500.0,24.0,1533.0,1533.0,1450.0,476037.0,297.0,297.0,289.0
298,2023.02.10,1524.0,77.0,1601.0,1605.0,1518.0,361748.0,298.0,298.0,290.0
299,2023.02.09,1601.0,11.0,1582.0,1624.0,1571.0,360871.0,299.0,299.0,291.0
300,2023.02.08,1590.0,3.0,1588.0,1600.0,1555.0,240189.0,300.0,300.0,292.0
301,2023.02.07,1587.0,9.0,1550.0,1608.0,1550.0,341713.0,301.0,301.0,293.0
302,2023.02.06,1578.0,17.0,1599.0,1601.0,1518.0,324906.0,302.0,302.0,294.0
303,2023.02.03,1561.0,6.0,1569.0,1612.0,1533.0,474752.0,303.0,303.0,295.0
304,2023.02.02,1567.0,64.0,1512.0,1585.0,1510.0,544193.0,304.0,304.0,296.0
305,2023.02.01,1503.0,60.0,1443.0,1540.0,1431.0,697640.0,305.0,305.0,297.0
306,2023.01.31,1443.0,33.0,1410.0,1460.0,1400.0,314399.0,306.0,306.0,298.0
307,2023.01.30,1410.0,20.0,1391.0,1453.0,1380.0,270410.0,307.0,307.0,299.0
308,2023.01.27,1390.0,32.0,1423.0,1442.0,1390.0,363631.0,308.0,308.0,300.0
309,2023.01.26,1422.0,52.0,1370.0,1464.0,1363.0,705846.0,309.0,309.0,301.0
310,2023.01.25,1370.0,45.0,1340.0,1377.0,1300.0,395157.0,310.0,310.0,302.0
311,2023.01.20,1325.0,65.0,1265.0,1330.0,1250.0,587388.0,311.0,311.0,303.0
312,2023.01.19,1260.0,30.0,1220.0,1310.0,1205.0,332934.0,312.0,312.0,304.0
313,2023.01.18,1230.0,5.0,1225.0,1250.0,1220.0,110179.0,313.0,313.0,305.0
314,2023.01.17,1235.0,5.0,1240.0,1245.0,1215.0,218118.0,314.0,314.0,306.0
315,2023.01.16,1240.0,25.0,1265.0,1265.0,1225.0,334233.0,315.0,315.0,307.0
316,2023.01.13,1265.0,20.0,1245.0,1285.0,1220.0,255433.0,316.0,316.0,308.0
317,2023.01.12,1245.0,55.0,1190.0,1255.0,1185.0,395426.0,317.0,317.0,309.0
318,2023.01.11,1190.0,15.0,1170.0,1200.0,1170.0,196540.0,318.0,318.0,310.0
319,2023.01.10,1175.0,15.0,1170.0,1175.0,1140.0,305429.0,319.0,319.0,311.0
320,2023.01.09,1160.0,15.0,1155.0,1170.0,1130.0,212885.0,320.0,320.0,312.0
321,2023.01.06,1145.0,25.0,1105.0,1150.0,1105.0,416809.0,321.0,321.0,313.0
322,2023.01.05,1120.0,15.0,1130.0,1155.0,1095.0,184166.0,322.0,322.0,314.0
323,2023.01.04,1105.0,35.0,1050.0,1150.0,1045.0,250188.0,323.0,323.0,315.0
324,2023.01.03,1070.0,30.0,1085.0,1115.0,1040.0,257125.0,324.0,324.0,316.0
325,2023.01.02,1100.0,15.0,1085.0,1125.0,1060.0,189192.0,325.0,325.0,317.0
326,2022.12.29,1085.0,55.0,1120.0,1125.0,1070.0,347692.0,326.0,326.0,318.0
327,2022.12.28,1140.0,5.0,1140.0,1150.0,1105.0,252337.0,327.0,327.0,319.0
328,2022.12.27,1135.0,25.0,1105.0,1145.0,1105.0,272887.0,328.0,328.0,320.0
329,2022.12.26,1110.0,25.0,1135.0,1140.0,1105.0,154713.0,329.0,329.0,321.0
330,2022.12.23,1135.0,55.0,1190.0,1190.0,1130.0,302962.0,330.0,330.0,322.0
331,2022.12.22,1190.0,50.0,1160.0,1240.0,1150.0,662949.0,331.0,331.0,323.0
332,2022.12.21,1140.0,20.0,1170.0,1190.0,1120.0,521102.0,332.0,332.0,324.0
333,2022.12.20,1160.0,55.0,1215.0,1220.0,1160.0,398846.0,333.0,333.0,325.0
334,2022.12.19,1215.0,40.0,1250.0,1255.0,1210.0,185547.0,334.0,334.0,326.0
335,2022.12.16,1255.0,35.0,1275.0,1290.0,1255.0,156679.0,335.0,335.0,327.0
336,2022.12.15,1290.0,25.0,1320.0,1350.0,1280.0,252991.0,336.0,336.0,328.0
337,2022.12.14,1315.0,15.0,1340.0,1355.0,1300.0,216603.0,337.0,337.0,329.0
338,2022.12.13,1330.0,40.0,1290.0,1360.0,1265.0,492045.0,338.0,338.0,330.0
339,2022.12.12,1290.0,35.0,1335.0,1335.0,1280.0,257846.0,339.0,339.0,331.0
340,2022.12.09,1325.0,35.0,1290.0,1335.0,1265.0,238850.0,340.0,340.0,332.0
341,2022.12.08,1290.0,65.0,1360.0,1370.0,1270.0,297473.0,341.0,341.0,333.0
342,2022.12.07,1355.0,35.0,1300.0,1365.0,1285.0,235201.0,342.0,342.0,334.0
343,2022.12.06,1320.0,40.0,1360.0,1390.0,1290.0,346019.0,343.0,343.0,335.0
344,2022.12.05,1360.0,5.0,1360.0,1400.0,1330.0,382082.0,344.0,344.0,336.0
345,2022.12.02,1365.0,40.0,1335.0,1385.0,1300.0,711010.0,345.0,345.0,337.0
346,2022.12.01,1325.0,80.0,1265.0,1325.0,1260.0,1167380.0,346.0,346.0,338.0
347,2022.11.30,1245.0,25.0,1230.0,1265.0,1205.0,197009.0,347.0,347.0,339.0
348,2022.11.29,1220.0,40.0,1180.0,1230.0,1165.0,289015.0,348.0,348.0,340.0
349,2022.11.28,1180.0,30.0,1200.0,1205.0,1160.0,265525.0,349.0,349.0,341.0
350,2022.11.25,1210.0,50.0,1260.0,1260.0,1200.0,231170.0,350.0,350.0,342.0
351,2022.11.24,1260.0,0.0,1270.0,1280.0,1235.0,369865.0,351.0,351.0,343.0
352,2022.11.23,1260.0,45.0,1220.0,1265.0,1200.0,421786.0,352.0,352.0,344.0
353,2022.11.22,1215.0,35.0,1165.0,1240.0,1155.0,276781.0,353.0,353.0,345.0
354,2022.11.21,1180.0,20.0,1190.0,1200.0,1145.0,293785.0,354.0,354.0,346.0
355,2022.11.18,1200.0,5.0,1220.0,1225.0,1185.0,215393.0,355.0,355.0,347.0
356,2022.11.17,1205.0,40.0,1245.0,1250.0,1185.0,462991.0,356.0,356.0,348.0
357,2022.11.16,1245.0,50.0,1200.0,1265.0,1175.0,660107.0,357.0,357.0,349.0
358,2022.11.15,1195.0,10.0,1185.0,1210.0,1150.0,389071.0,358.0,358.0,350.0
359,2022.11.14,1185.0,80.0,1100.0,1185.0,1100.0,578896.0,359.0,359.0,351.0
360,2022.11.11,1105.0,25.0,1100.0,1115.0,1080.0,224712.0,360.0,360.0,352.0
361,2022.11.10,1080.0,30.0,1095.0,1115.0,1080.0,124753.0,361.0,361.0,353.0
362,2022.11.09,1110.0,25.0,1085.0,1115.0,1075.0,246353.0,362.0,362.0,354.0
363,2022.11.08,1085.0,40.0,1045.0,1115.0,1040.0,457432.0,363.0,363.0,355.0
364,2022.11.07,1045.0,5.0,1035.0,1050.0,1025.0,137133.0,364.0,364.0,356.0
365,2022.11.04,1040.0,15.0,1055.0,1055.0,1015.0,99579.0,365.0,365.0,357.0
366,2022.11.03,1055.0,30.0,1010.0,1060.0,1005.0,225401.0,366.0,366.0,358.0
367,2022.11.02,1025.0,20.0,1045.0,1050.0,1020.0,179477.0,367.0,367.0,359.0
368,2022.11.01,1045.0,10.0,1035.0,1050.0,1025.0,131093.0,368.0,368.0,360.0
369,2022.10.31,1035.0,15.0,1050.0,1055.0,1025.0,127902.0,369.0,369.0,361.0
370,2022.10.28,1050.0,20.0,1025.0,1065.0,1015.0,178412.0,370.0,370.0,362.0
371,2022.10.27,1030.0,10.0,1025.0,1050.0,1025.0,185126.0,371.0,371.0,363.0
372,2022.10.26,1020.0,15.0,1045.0,1045.0,1000.0,268918.0,372.0,372.0,364.0
373,2022.10.25,1035.0,5.0,1040.0,1050.0,1025.0,115120.0,373.0,373.0,365.0
374,2022.10.24,1040.0,15.0,1035.0,1065.0,1025.0,155891.0,374.0,374.0,366.0
375,2022.10.21,1025.0,25.0,1035.0,1045.0,1015.0,185478.0,375.0,375.0,367.0
376,2022.10.20,1050.0,10.0,1070.0,1070.0,1030.0,118973.0,376.0,376.0,368.0
377,2022.10.19,1060.0,20.0,1085.0,1100.0,1055.0,219618.0,377.0,377.0,369.0
378,2022.10.18,1080.0,35.0,1055.0,1080.0,1050.0,259330.0,378.0,378.0,370.0
379,2022.10.17,1045.0,15.0,996.0,1050.0,996.0,272428.0,379.0,379.0,371.0
380,2022.10.14,1030.0,44.0,1005.0,1040.0,1005.0,226415.0,380.0,380.0,372.0
381,2022.10.13,986.0,29.0,1015.0,1030.0,986.0,398845.0,381.0,381.0,373.0
382,2022.10.12,1015.0,35.0,1050.0,1065.0,999.0,600326.0,382.0,382.0,374.0
383,2022.10.11,1050.0,110.0,1140.0,1140.0,1050.0,465857.0,383.0,383.0,375.0
384,2022.10.07,1160.0,5.0,1155.0,1175.0,1135.0,252425.0,384.0,384.0,376.0
385,2022.10.06,1165.0,25.0,1140.0,1175.0,1130.0,400830.0,385.0,385.0,377.0
386,2022.10.05,1140.0,30.0,1175.0,1185.0,1115.0,367326.0,386.0,386.0,378.0
387,2022.10.04,1170.0,65.0,1115.0,1195.0,1110.0,604485.0,387.0,387.0,379.0
388,2022.09.30,1105.0,55.0,1105.0,1135.0,1085.0,638272.0,388.0,388.0,380.0
389,2022.09.29,1160.0,35.0,1135.0,1180.0,1125.0,365133.0,389.0,389.0,381.0
390,2022.09.28,1125.0,30.0,1155.0,1170.0,1100.0,355348.0,390.0,390.0,382.0
391,2022.09.27,1155.0,30.0,1110.0,1170.0,1110.0,674782.0,391.0,391.0,383.0
392,2022.09.26,1125.0,135.0,1220.0,1250.0,1125.0,810026.0,392.0,392.0,384.0
393,2022.09.23,1260.0,65.0,1305.0,1325.0,1240.0,497654.0,393.0,393.0,385.0
394,2022.09.22,1325.0,5.0,1290.0,1325.0,1245.0,368156.0,394.0,394.0,386.0
395,2022.09.21,1320.0,15.0,1305.0,1345.0,1305.0,203611.0,395.0,395.0,387.0
396,2022.09.20,1335.0,20.0,1315.0,1345.0,1310.0,186204.0,396.0,396.0,388.0
397,2022.09.19,1315.0,65.0,1385.0,1395.0,1300.0,507297.0,397.0,397.0,389.0
398,2022.09.16,1380.0,60.0,1425.0,1425.0,1375.0,246428.0,398.0,398.0,390.0
399,2022.09.15,1440.0,35.0,1410.0,1445.0,1395.0,229228.0,399.0,399.0,391.0
400,2022.09.14,1405.0,20.0,1365.0,1420.0,1355.0,245129.0,400.0,400.0,392.0
401,2022.09.13,1425.0,25.0,1405.0,1435.0,1400.0,293400.0,401.0,401.0,393.0
402,2022.09.08,1400.0,30.0,1375.0,1400.0,1365.0,227447.0,402.0,402.0,394.0
403,2022.09.07,1370.0,45.0,1400.0,1430.0,1355.0,269732.0,403.0,403.0,395.0
404,2022.09.06,1415.0,35.0,1380.0,1435.0,1380.0,296442.0,404.0,404.0,396.0
405,2022.09.05,1380.0,125.0,1470.0,1500.0,1375.0,1076175.0,405.0,405.0,397.0
406,2022.09.02,1505.0,15.0,1515.0,1565.0,1480.0,276554.0,406.0,406.0,398.0
407,2022.09.01,1520.0,65.0,1580.0,1580.0,1505.0,344657.0,407.0,407.0,399.0
408,2022.08.31,1585.0,5.0,1580.0,1590.0,1550.0,175014.0,408.0,408.0,400.0
409,2022.08.30,1580.0,15.0,1560.0,1580.0,1540.0,192348.0,409.0,409.0,401.0
410,2022.08.29,1565.0,35.0,1545.0,1585.0,1525.0,306615.0,410.0,410.0,402.0
411,2022.08.26,1600.0,5.0,1600.0,1620.0,1575.0,179620.0,411.0,411.0,403.0
412,2022.08.25,1595.0,25.0,1570.0,1595.0,1565.0,166783.0,412.0,412.0,404.0
413,2022.08.24,1570.0,0.0,1565.0,1590.0,1545.0,293915.0,413.0,413.0,405.0
414,2022.08.23,1570.0,35.0,1570.0,1600.0,1570.0,245328.0,414.0,414.0,406.0
415,2022.08.22,1605.0,10.0,1600.0,1610.0,1555.0,392614.0,415.0,415.0,407.0
416,2022.08.19,1615.0,95.0,1655.0,1680.0,1600.0,1168815.0,416.0,416.0,408.0
417,2022.08.18,1710.0,60.0,1750.0,1770.0,1685.0,613219.0,417.0,417.0,409.0
418,2022.08.17,1770.0,50.0,1800.0,1815.0,1765.0,287986.0,418.0,418.0,410.0
419,2022.08.16,1820.0,5.0,1835.0,1870.0,1795.0,229570.0,419.0,419.0,411.0
420,2022.08.12,1825.0,5.0,1820.0,1850.0,1820.0,223051.0,420.0,420.0,412.0
421,2022.08.11,1830.0,60.0,1780.0,1835.0,1770.0,415185.0,421.0,421.0,413.0
422,2022.08.10,1770.0,35.0,1800.0,1815.0,1770.0,247210.0,422.0,422.0,414.0
423,2022.08.09,1805.0,10.0,1815.0,1840.0,1795.0,169873.0,423.0,423.0,415.0
424,2022.08.08,1815.0,10.0,1835.0,1845.0,1775.0,378449.0,424.0,424.0,416.0
425,2022.08.05,1825.0,10.0,1820.0,1855.0,1810.0,432428.0,425.0,425.0,417.0
426,2022.08.04,1815.0,25.0,1810.0,1815.0,1790.0,273327.0,426.0,426.0,418.0
427,2022.08.03,1790.0,0.0,1790.0,1810.0,1750.0,336682.0,427.0,427.0,419.0
428,2022.08.02,1790.0,50.0,1745.0,1950.0,1715.0,2809896.0,428.0,428.0,420.0
429,2022.08.01,1740.0,5.0,1750.0,1755.0,1725.0,156565.0,429.0,429.0,421.0
430,2022.07.29,1745.0,20.0,1740.0,1750.0,1725.0,183284.0,430.0,430.0,422.0
431,2022.07.28,1725.0,20.0,1760.0,1775.0,1725.0,302818.0,431.0,431.0,423.0
432,2022.07.27,1745.0,0.0,1740.0,1770.0,1735.0,198304.0,432.0,432.0,424.0
433,2022.07.26,1745.0,10.0,1750.0,1790.0,1720.0,407897.0,433.0,433.0,425.0
434,2022.07.25,1735.0,15.0,1735.0,1755.0,1720.0,210620.0,434.0,434.0,426.0
435,2022.07.22,1750.0,45.0,1780.0,1805.0,1735.0,554578.0,435.0,435.0,427.0
436,2022.07.21,1795.0,30.0,1840.0,1840.0,1780.0,312495.0,436.0,436.0,428.0
437,2022.07.20,1825.0,0.0,1845.0,1875.0,1820.0,482305.0,437.0,437.0,429.0
438,2022.07.19,1825.0,10.0,1795.0,1835.0,1760.0,366264.0,438.0,438.0,430.0
439,2022.07.18,1815.0,70.0,1755.0,1815.0,1750.0,665546.0,439.0,439.0,431.0
440,2022.07.15,1745.0,55.0,1780.0,1800.0,1715.0,711885.0,440.0,440.0,432.0
441,2022.07.14,1800.0,45.0,1845.0,1850.0,1760.0,921712.0,441.0,441.0,433.0
442,2022.07.13,1845.0,135.0,1960.0,1970.0,1830.0,1909983.0,442.0,442.0,434.0
443,2022.07.12,1980.0,145.0,2180.0,2370.0,1925.0,13554647.0,443.0,443.0,435.0
444,2022.07.11,1835.0,50.0,1825.0,1940.0,1770.0,2226769.0,444.0,444.0,436.0
445,2022.07.08,1785.0,65.0,1865.0,1935.0,1765.0,2256032.0,445.0,445.0,437.0
446,2022.07.07,1850.0,140.0,1725.0,1995.0,1725.0,3019081.0,446.0,446.0,438.0
447,2022.07.06,1710.0,205.0,1825.0,1830.0,1650.0,1233307.0,447.0,447.0,439.0
448,2022.07.05,1915.0,110.0,1830.0,1960.0,1820.0,997923.0,448.0,448.0,440.0
449,2022.07.04,1805.0,105.0,1700.0,1860.0,1680.0,981742.0,449.0,449.0,441.0
450,2022.07.01,1700.0,30.0,1670.0,1780.0,1670.0,349778.0,450.0,450.0,442.0
451,2022.06.30,1670.0,55.0,1720.0,1730.0,1665.0,205180.0,451.0,451.0,443.0
452,2022.06.29,1725.0,35.0,1715.0,1740.0,1690.0,102644.0,452.0,452.0,444.0
453,2022.06.28,1760.0,5.0,1755.0,1770.0,1725.0,117408.0,453.0,453.0,445.0
454,2022.06.27,1755.0,85.0,1680.0,1810.0,1680.0,353382.0,454.0,454.0,446.0
455,2022.06.24,1670.0,75.0,1570.0,1675.0,1570.0,196299.0,455.0,455.0,447.0
456,2022.06.23,1595.0,30.0,1625.0,1690.0,1555.0,891869.0,456.0,456.0,448.0
457,2022.06.22,1625.0,45.0,1665.0,1830.0,1625.0,690996.0,457.0,457.0,449.0
458,2022.06.21,1670.0,70.0,1615.0,1710.0,1615.0,379403.0,458.0,458.0,450.0
459,2022.06.20,1600.0,170.0,1760.0,1775.0,1595.0,829029.0,459.0,459.0,451.0
460,2022.06.17,1770.0,50.0,1745.0,1800.0,1710.0,308776.0,460.0,460.0,452.0
461,2022.06.16,1820.0,35.0,1855.0,1905.0,1805.0,474493.0,461.0,461.0,453.0
462,2022.06.15,1855.0,35.0,1860.0,1925.0,1635.0,3129766.0,462.0,462.0,454.0
463,2022.06.14,1890.0,130.0,1980.0,2005.0,1800.0,741297.0,463.0,463.0,455.0
464,2022.06.13,2020.0,110.0,2060.0,2110.0,2020.0,253432.0,464.0,464.0,456.0
465,2022.06.10,2130.0,10.0,2135.0,2155.0,2095.0,79486.0,465.0,465.0,457.0
466,2022.06.09,2140.0,15.0,2150.0,2170.0,2085.0,198797.0,466.0,466.0,458.0
467,2022.06.08,2155.0,35.0,2185.0,2205.0,2135.0,121694.0,467.0,467.0,459.0
468,2022.06.07,2190.0,45.0,2215.0,2255.0,2175.0,111857.0,468.0,468.0,460.0
469,2022.06.03,2235.0,5.0,2260.0,2260.0,2200.0,167340.0,469.0,469.0,461.0
470,2022.06.02,2240.0,60.0,2160.0,2270.0,2160.0,331313.0,470.0,470.0,462.0
471,2022.05.31,2180.0,50.0,2145.0,2215.0,2115.0,425590.0,471.0,471.0,463.0
472,2022.05.30,2130.0,50.0,2120.0,2160.0,2090.0,103156.0,472.0,472.0,464.0
473,2022.05.27,2080.0,10.0,2095.0,2115.0,2075.0,79861.0,473.0,473.0,465.0
474,2022.05.26,2090.0,0.0,2075.0,2115.0,2070.0,121061.0,474.0,474.0,466.0
475,2022.05.25,2090.0,40.0,2050.0,2100.0,2035.0,186688.0,475.0,475.0,467.0
476,2022.05.24,2050.0,65.0,2130.0,2130.0,2050.0,231322.0,476.0,476.0,468.0
477,2022.05.23,2115.0,5.0,2130.0,2130.0,2085.0,87021.0,477.0,477.0,469.0
478,2022.05.20,2110.0,20.0,2110.0,2140.0,2095.0,69444.0,478.0,478.0,470.0
479,2022.05.19,2090.0,70.0,2100.0,2140.0,2090.0,154559.0,479.0,479.0,471.0
480,2022.05.18,2160.0,10.0,2160.0,2195.0,2145.0,77380.0,480.0,480.0,472.0
481,2022.05.17,2150.0,5.0,2145.0,2180.0,2145.0,73536.0,481.0,481.0,473.0
482,2022.05.16,2145.0,35.0,2095.0,2215.0,2095.0,151928.0,482.0,482.0,474.0
483,2022.05.13,2110.0,40.0,2075.0,2120.0,2075.0,192275.0,483.0,483.0,475.0
484,2022.05.12,2070.0,130.0,2140.0,2170.0,2050.0,329891.0,484.0,484.0,476.0
485,2022.05.11,2200.0,20.0,2150.0,2220.0,2150.0,78848.0,485.0,485.0,477.0
486,2022.05.10,2180.0,20.0,2130.0,2185.0,2060.0,356706.0,486.0,486.0,478.0
487,2022.05.09,2200.0,80.0,2280.0,2280.0,2190.0,318324.0,487.0,487.0,479.0
488,2022.05.06,2280.0,65.0,2340.0,2340.0,2265.0,153317.0,488.0,488.0,480.0
489,2022.05.04,2345.0,10.0,2360.0,2375.0,2325.0,149256.0,489.0,489.0,481.0
490,2022.05.03,2355.0,60.0,2275.0,2360.0,2275.0,246617.0,490.0,490.0,482.0
491,2022.05.02,2295.0,0.0,2295.0,2335.0,2280.0,170350.0,491.0,491.0,483.0
492,2022.04.29,2295.0,20.0,2285.0,2315.0,2280.0,93220.0,492.0,492.0,484.0
493,2022.04.28,2275.0,20.0,2305.0,2310.0,2250.0,178853.0,493.0,493.0,485.0
494,2022.04.27,2295.0,15.0,2245.0,2305.0,2235.0,115543.0,494.0,494.0,486.0
495,2022.04.26,2310.0,40.0,2280.0,2315.0,2280.0,101686.0,495.0,495.0,487.0
496,2022.04.25,2270.0,75.0,2310.0,2325.0,2255.0,257227.0,496.0,496.0,488.0
497,2022.04.22,2345.0,30.0,2380.0,2380.0,2320.0,293887.0,497.0,497.0,489.0
498,2022.04.21,2375.0,15.0,2365.0,2410.0,2345.0,262678.0,498.0,498.0,490.0
499,2022.04.20,2360.0,10.0,2390.0,2390.0,2350.0,146840.0,499.0,499.0,491.0
500,2022.04.19,2370.0,20.0,2350.0,2370.0,2340.0,122711.0,500.0,500.0,492.0
501,2022.04.18,2350.0,0.0,2350.0,2380.0,2335.0,148871.0,501.0,501.0,493.0
502,2022.04.15,2350.0,25.0,2375.0,2395.0,2340.0,206168.0,502.0,502.0,494.0
503,2022.04.14,2375.0,60.0,2360.0,2595.0,2360.0,1452250.0,503.0,503.0,495.0
504,2022.04.13,2315.0,15.0,2300.0,2355.0,2300.0,159345.0,504.0,504.0,496.0
505,2022.04.12,2300.0,50.0,2340.0,2365.0,2275.0,220369.0,505.0,505.0,497.0
506,2022.04.11,2350.0,90.0,2430.0,2450.0,2350.0,153677.0,506.0,506.0,498.0
507,2022.04.08,2440.0,5.0,2460.0,2490.0,2420.0,141608.0,507.0,507.0,499.0
508,2022.04.07,2445.0,65.0,2490.0,2490.0,2430.0,354189.0,508.0,508.0,500.0
509,2022.04.06,2510.0,0.0,2505.0,2540.0,2440.0,321966.0,509.0,509.0,501.0
510,2022.04.05,2510.0,5.0,2515.0,2525.0,2490.0,225340.0,510.0,510.0,502.0
511,2022.04.04,2515.0,40.0,2475.0,2520.0,2460.0,283159.0,511.0,511.0,503.0
512,2022.04.01,2475.0,30.0,2420.0,2520.0,2420.0,548705.0,512.0,512.0,504.0
513,2022.03.31,2445.0,0.0,2450.0,2475.0,2410.0,306910.0,513.0,513.0,505.0
514,2022.03.30,2445.0,30.0,2420.0,2460.0,2415.0,243667.0,514.0,514.0,506.0
515,2022.03.29,2415.0,20.0,2400.0,2465.0,2400.0,404149.0,515.0,515.0,507.0
516,2022.03.28,2395.0,5.0,2390.0,2430.0,2345.0,249408.0,516.0,516.0,508.0
517,2022.03.25,2390.0,5.0,2395.0,2410.0,2370.0,248026.0,517.0,517.0,509.0
518,2022.03.24,2385.0,5.0,2355.0,2415.0,2350.0,227186.0,518.0,518.0,510.0
519,2022.03.23,2380.0,145.0,2550.0,2550.0,2335.0,891709.0,519.0,519.0,511.0
520,2022.03.22,2525.0,55.0,2465.0,2550.0,2450.0,1056852.0,520.0,520.0,512.0
521,2022.03.21,2470.0,95.0,2390.0,2615.0,2375.0,3140816.0,521.0,521.0,513.0
522,2022.03.18,2375.0,0.0,2375.0,2390.0,2335.0,189939.0,522.0,522.0,514.0
523,2022.03.17,2375.0,100.0,2290.0,2390.0,2285.0,600320.0,523.0,523.0,515.0
524,2022.03.16,2275.0,30.0,2295.0,2295.0,2245.0,168678.0,524.0,524.0,516.0
525,2022.03.15,2245.0,30.0,2210.0,2255.0,2200.0,206857.0,525.0,525.0,517.0
526,2022.03.14,2215.0,45.0,2250.0,2255.0,2160.0,182066.0,526.0,526.0,518.0
527,2022.03.11,2260.0,5.0,2255.0,2295.0,2245.0,231202.0,527.0,527.0,519.0
528,2022.03.10,2265.0,5.0,2320.0,2325.0,2255.0,224296.0,528.0,528.0,520.0
529,2022.03.08,2260.0,25.0,2255.0,2345.0,2225.0,242190.0,529.0,529.0,521.0
530,2022.03.07,2285.0,100.0,2365.0,2380.0,2275.0,401495.0,530.0,530.0,522.0
531,2022.03.04,2385.0,60.0,2315.0,2440.0,2290.0,868705.0,531.0,531.0,523.0
532,2022.03.03,2325.0,50.0,2290.0,2340.0,2275.0,371933.0,532.0,532.0,524.0
533,2022.03.02,2275.0,5.0,2270.0,2290.0,2250.0,212295.0,533.0,533.0,525.0
534,2022.02.28,2270.0,0.0,2270.0,2300.0,2250.0,257925.0,534.0,534.0,526.0
535,2022.02.25,2270.0,5.0,2280.0,2320.0,2260.0,277213.0,535.0,535.0,527.0
536,2022.02.24,2265.0,75.0,2310.0,2315.0,2250.0,468781.0,536.0,536.0,528.0
537,2022.02.23,2340.0,35.0,2305.0,2395.0,2305.0,307169.0,537.0,537.0,529.0
538,2022.02.22,2305.0,20.0,2255.0,2315.0,2250.0,293508.0,538.0,538.0,530.0
539,2022.02.21,2325.0,25.0,2320.0,2350.0,2280.0,202829.0,539.0,539.0,531.0
540,2022.02.18,2350.0,25.0,2300.0,2390.0,2300.0,244997.0,540.0,540.0,532.0
541,2022.02.17,2375.0,10.0,2360.0,2430.0,2310.0,452713.0,541.0,541.0,533.0
542,2022.02.16,2385.0,115.0,2310.0,2410.0,2310.0,419921.0,542.0,542.0,534.0
543,2022.02.15,2270.0,90.0,2320.0,2370.0,2235.0,575333.0,543.0,543.0,535.0
544,2022.02.14,2360.0,25.0,2335.0,2425.0,2280.0,702395.0,544.0,544.0,536.0
545,2022.02.11,2385.0,130.0,2500.0,2560.0,2385.0,1292740.0,545.0,545.0,537.0
546,2022.02.10,2515.0,50.0,2540.0,2645.0,2515.0,2497919.0,546.0,546.0,538.0
547,2022.02.09,2565.0,260.0,2315.0,2845.0,2310.0,18843033.0,547.0,547.0,539.0
548,2022.02.08,2305.0,70.0,2375.0,2395.0,2295.0,349315.0,548.0,548.0,540.0
549,2022.02.07,2375.0,5.0,2380.0,2410.0,2300.0,263087.0,549.0,549.0,541.0
550,2022.02.04,2370.0,10.0,2460.0,2460.0,2370.0,506122.0,550.0,550.0,542.0
551,2022.02.03,2360.0,125.0,2245.0,2380.0,2245.0,917930.0,551.0,551.0,543.0
552,2022.01.28,2235.0,135.0,2100.0,2500.0,2050.0,3584193.0,552.0,552.0,544.0
553,2022.01.27,2100.0,75.0,2165.0,2185.0,2095.0,372350.0,553.0,553.0,545.0
554,2022.01.26,2175.0,0.0,2160.0,2250.0,2145.0,384426.0,554.0,554.0,546.0
555,2022.01.25,2175.0,80.0,2240.0,2290.0,2140.0,533808.0,555.0,555.0,547.0
556,2022.01.24,2255.0,90.0,2310.0,2335.0,2220.0,415269.0,556.0,556.0,548.0
557,2022.01.21,2345.0,30.0,2355.0,2410.0,2340.0,242343.0,557.0,557.0,549.0
558,2022.01.20,2375.0,5.0,2320.0,2390.0,2290.0,332502.0,558.0,558.0,550.0
559,2022.01.19,2370.0,0.0,2320.0,2405.0,2320.0,252385.0,559.0,559.0,551.0
560,2022.01.18,2370.0,85.0,2420.0,2490.0,2340.0,510771.0,560.0,560.0,552.0
561,2022.01.17,2455.0,75.0,2520.0,2520.0,2430.0,347343.0,561.0,561.0,553.0
562,2022.01.14,2530.0,15.0,2485.0,2540.0,2480.0,247120.0,562.0,562.0,554.0
563,2022.01.13,2545.0,35.0,2565.0,2600.0,2530.0,298200.0,563.0,563.0,555.0
564,2022.01.12,2580.0,45.0,2535.0,2640.0,2535.0,281891.0,564.0,564.0,556.0
565,2022.01.11,2535.0,65.0,2580.0,2645.0,2490.0,585987.0,565.0,565.0,557.0
566,2022.01.10,2600.0,70.0,2635.0,2650.0,2570.0,269177.0,566.0,566.0,558.0
567,2022.01.07,2670.0,65.0,2595.0,2685.0,2595.0,235159.0,567.0,567.0,559.0
568,2022.01.06,2605.0,65.0,2630.0,2670.0,2600.0,310555.0,568.0,568.0,560.0
569,2022.01.05,2670.0,85.0,2735.0,2755.0,2665.0,372265.0,569.0,569.0,561.0
