,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,44500.0,100.0,44900.0,44900.0,44000.0,42127.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,44600.0,1250.0,45850.0,46400.0,44000.0,127098.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,45850.0,150.0,45700.0,47000.0,45650.0,38840.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,45700.0,300.0,45450.0,46450.0,45400.0,20017.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,45400.0,300.0,45100.0,45650.0,44850.0,14917.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,45100.0,400.0,46250.0,46250.0,44650.0,18834.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,45500.0,1000.0,45500.0,46750.0,45250.0,28916.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,46500.0,100.0,46300.0,46750.0,46050.0,9978.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,46600.0,400.0,46700.0,46850.0,46000.0,15233.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,47000.0,1000.0,47250.0,47750.0,46850.0,18649.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,48000.0,50.0,47450.0,48350.0,47050.0,15272.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,47950.0,350.0,48850.0,48850.0,47550.0,12845.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,48300.0,800.0,47750.0,48500.0,47300.0,27864.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,47500.0,800.0,46300.0,47600.0,46150.0,31613.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,46700.0,100.0,46150.0,46700.0,45850.0,16764.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,46600.0,1050.0,45250.0,46600.0,45250.0,17288.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,45550.0,1800.0,46600.0,47250.0,45250.0,42172.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,47350.0,950.0,47200.0,47850.0,46600.0,28713.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,48300.0,100.0,47900.0,48300.0,46600.0,30509.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,48200.0,100.0,48050.0,49100.0,47750.0,52629.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,48100.0,800.0,46650.0,48650.0,46650.0,36878.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,47300.0,1150.0,46450.0,47450.0,45950.0,27447.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,46150.0,1200.0,44300.0,46350.0,44250.0,33630.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,44950.0,250.0,44250.0,45000.0,44050.0,20199.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,44700.0,950.0,44950.0,45600.0,44400.0,22659.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,45650.0,1000.0,44050.0,45750.0,44050.0,21293.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,44650.0,150.0,44550.0,45000.0,44100.0,24963.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,44500.0,600.0,45000.0,45300.0,44400.0,24942.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,45100.0,400.0,44750.0,45750.0,44250.0,26991.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,44700.0,900.0,45600.0,45800.0,44400.0,31082.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,45600.0,550.0,46250.0,46600.0,45600.0,16866.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,46150.0,1000.0,47150.0,47150.0,46050.0,29134.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,47150.0,950.0,48100.0,48350.0,47050.0,26372.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,48100.0,450.0,48400.0,49500.0,48050.0,31099.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,48550.0,250.0,48050.0,48800.0,47600.0,29344.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,48300.0,1000.0,49100.0,49100.0,48150.0,27553.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,49300.0,700.0,49550.0,50200.0,49300.0,29236.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,50000.0,2100.0,47700.0,50000.0,46950.0,144397.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,47900.0,50.0,47550.0,48800.0,47500.0,30522.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,47850.0,150.0,47150.0,48300.0,47150.0,25546.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,47700.0,550.0,48050.0,48500.0,47300.0,35825.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,48250.0,1000.0,49000.0,49100.0,48050.0,42266.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,49250.0,700.0,49700.0,49800.0,49200.0,35333.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,49950.0,450.0,50500.0,51000.0,49750.0,36047.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,50400.0,300.0,50600.0,50700.0,49500.0,37197.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,50100.0,800.0,50000.0,50600.0,49700.0,36445.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,50900.0,1300.0,49600.0,51200.0,49250.0,29051.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,49600.0,1000.0,50200.0,50900.0,49200.0,54449.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,50600.0,500.0,50000.0,51300.0,49600.0,42179.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,50100.0,1000.0,49050.0,50100.0,48800.0,23706.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,49100.0,2100.0,51400.0,51400.0,49100.0,84114.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,51200.0,1600.0,52300.0,53300.0,50400.0,53176.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,52800.0,200.0,52100.0,54200.0,52100.0,67246.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,53000.0,2400.0,50600.0,53200.0,50600.0,82481.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,50600.0,300.0,51000.0,52400.0,50300.0,19939.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,50300.0,1600.0,52300.0,52500.0,50300.0,33863.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,51900.0,700.0,52600.0,53300.0,50500.0,258529.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,52600.0,800.0,51000.0,52700.0,51000.0,44183.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,51800.0,100.0,51100.0,52000.0,50700.0,79189.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,51900.0,1000.0,52900.0,52900.0,51000.0,85463.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,52900.0,600.0,53600.0,53600.0,52900.0,79753.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,53500.0,500.0,53800.0,53900.0,53200.0,119212.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,54000.0,400.0,53700.0,54200.0,53600.0,101227.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,53600.0,300.0,53900.0,54300.0,53600.0,98194.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,53900.0,400.0,53500.0,54400.0,53400.0,139426.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,53500.0,500.0,54000.0,54500.0,53400.0,109008.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,54000.0,300.0,54000.0,54700.0,53700.0,196725.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,53700.0,8850.0,54500.0,54500.0,52800.0,529366.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,44850.0,550.0,45650.0,45850.0,44800.0,30734.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,45400.0,350.0,45250.0,45500.0,44350.0,30558.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,45750.0,850.0,46050.0,46750.0,45550.0,27838.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,46600.0,200.0,46450.0,47100.0,46150.0,32753.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,46400.0,750.0,46350.0,47150.0,45850.0,40394.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,47150.0,150.0,46850.0,47600.0,46450.0,41134.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,47300.0,600.0,47450.0,47450.0,46000.0,49910.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,46700.0,600.0,45350.0,47350.0,45100.0,61064.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,46100.0,800.0,45300.0,46100.0,45200.0,52032.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,45300.0,950.0,46150.0,46350.0,44800.0,66872.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,46250.0,250.0,46500.0,46950.0,46250.0,34892.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,46500.0,600.0,46800.0,46900.0,45500.0,77333.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,47100.0,3100.0,49500.0,50200.0,46700.0,109654.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,50200.0,1100.0,50800.0,51900.0,50200.0,68059.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,51300.0,1000.0,51700.0,52400.0,51000.0,34378.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,52300.0,0.0,51600.0,52700.0,50900.0,56082.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,52300.0,700.0,53000.0,53000.0,51600.0,34513.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,53000.0,500.0,52000.0,53500.0,51900.0,58570.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,52500.0,400.0,51700.0,53400.0,51500.0,40379.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,52100.0,300.0,51500.0,52200.0,50800.0,55671.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,51800.0,500.0,52300.0,52900.0,51400.0,38450.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,52300.0,300.0,52200.0,52800.0,51200.0,30151.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,52600.0,300.0,52300.0,53700.0,51900.0,59173.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,52300.0,100.0,51900.0,52700.0,51500.0,29859.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,52200.0,100.0,52400.0,53100.0,51400.0,38665.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,52300.0,400.0,51500.0,52700.0,51300.0,40843.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,51900.0,700.0,51000.0,53200.0,50700.0,68887.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,51200.0,600.0,51000.0,52000.0,50100.0,66281.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,50600.0,1750.0,48550.0,51700.0,48050.0,115899.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,48850.0,50.0,48900.0,49750.0,48350.0,22284.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,48900.0,100.0,49750.0,49750.0,48300.0,30614.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,49000.0,500.0,48500.0,49500.0,48300.0,48697.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,48500.0,350.0,48300.0,48650.0,47950.0,23864.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,48150.0,600.0,47650.0,48950.0,47650.0,46680.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,47550.0,3200.0,44700.0,47700.0,44400.0,77787.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,44350.0,50.0,43500.0,44900.0,43500.0,28343.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,44400.0,2300.0,42100.0,44400.0,41950.0,59152.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,42100.0,850.0,41550.0,42400.0,39950.0,112817.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,42950.0,100.0,43000.0,43200.0,41100.0,38923.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,43050.0,1550.0,44250.0,45000.0,42600.0,34770.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,44600.0,850.0,44750.0,45750.0,44000.0,42288.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,45450.0,1050.0,43800.0,46150.0,43800.0,57216.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,44400.0,700.0,43700.0,45000.0,43700.0,58389.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,43700.0,2750.0,46450.0,46500.0,43700.0,74634.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,46450.0,1850.0,47900.0,48100.0,45950.0,36103.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,48300.0,2350.0,46500.0,48750.0,45450.0,80614.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,45950.0,1000.0,45850.0,45950.0,44450.0,38002.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,44950.0,250.0,44750.0,45750.0,44450.0,27753.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,45200.0,650.0,43800.0,45500.0,43600.0,26491.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,44550.0,200.0,44050.0,44800.0,43600.0,26557.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,44350.0,1050.0,45000.0,45700.0,44350.0,18876.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,45400.0,0.0,45800.0,45850.0,45150.0,20605.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,45400.0,450.0,45600.0,45600.0,44500.0,21210.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,44950.0,2650.0,48200.0,48200.0,44750.0,58098.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,47600.0,650.0,46950.0,48300.0,46800.0,48313.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,46950.0,350.0,48200.0,48200.0,45650.0,53005.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,47300.0,400.0,47700.0,47700.0,46650.0,21041.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,46900.0,200.0,47000.0,48150.0,46000.0,25995.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,47100.0,1700.0,49000.0,49000.0,47000.0,38855.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,48800.0,1600.0,46900.0,49550.0,46800.0,55406.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,47200.0,250.0,47100.0,47950.0,46600.0,30422.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,46950.0,400.0,46550.0,47450.0,46100.0,33196.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,46550.0,700.0,46000.0,47000.0,45100.0,37249.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,45850.0,1050.0,45800.0,46400.0,44800.0,36760.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,44800.0,350.0,44350.0,45500.0,44200.0,21422.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,44450.0,150.0,44250.0,45000.0,43900.0,18565.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,44300.0,600.0,43850.0,44400.0,43100.0,27684.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,43700.0,1050.0,45050.0,45300.0,43700.0,29082.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,44750.0,1000.0,45800.0,46350.0,44550.0,36410.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,45750.0,50.0,45800.0,46500.0,44750.0,33852.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,45700.0,50.0,46250.0,46800.0,45700.0,58309.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,45750.0,4150.0,49300.0,49400.0,45700.0,117491.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,49900.0,5550.0,44900.0,49900.0,44350.0,199552.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,44350.0,100.0,44250.0,45650.0,43950.0,53892.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,44250.0,1500.0,44000.0,44800.0,43550.0,47371.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,42750.0,50.0,42200.0,43350.0,42200.0,57924.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,42800.0,650.0,43600.0,44500.0,42700.0,51899.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,43450.0,2450.0,40650.0,43750.0,40650.0,91352.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,41000.0,800.0,39800.0,41600.0,39800.0,43362.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,40200.0,1400.0,38500.0,40300.0,38350.0,43984.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,38800.0,250.0,38500.0,39500.0,38100.0,58860.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,39050.0,250.0,38800.0,39750.0,38650.0,53176.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,39300.0,1850.0,37450.0,39750.0,37250.0,79392.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,37450.0,1950.0,39500.0,39500.0,37050.0,142670.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,39400.0,200.0,38950.0,40050.0,38950.0,31377.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,39600.0,1100.0,38550.0,40200.0,38550.0,36021.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,38500.0,850.0,39400.0,39550.0,38500.0,26884.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,39350.0,550.0,40200.0,40200.0,39150.0,21309.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,39900.0,0.0,40150.0,41250.0,39750.0,24285.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,39900.0,500.0,39050.0,40600.0,38800.0,37209.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,39400.0,850.0,40000.0,40200.0,39300.0,51699.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,40250.0,1200.0,41300.0,41700.0,39950.0,54800.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,41450.0,2350.0,39600.0,41450.0,39600.0,67875.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,39100.0,600.0,39150.0,39500.0,37500.0,82112.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,39700.0,1050.0,38900.0,40150.0,38900.0,55751.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,38650.0,1400.0,39650.0,40200.0,38600.0,62733.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,40050.0,0.0,39500.0,40450.0,39400.0,37268.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,40050.0,2150.0,42000.0,42000.0,39900.0,49922.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,42200.0,250.0,41850.0,42850.0,40850.0,62563.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,42450.0,800.0,41600.0,43000.0,41600.0,42407.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,41650.0,2000.0,44000.0,44300.0,41200.0,89019.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,43650.0,900.0,42950.0,43950.0,42750.0,37619.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,42750.0,800.0,42700.0,44050.0,42700.0,59743.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,43550.0,1100.0,44650.0,45200.0,43550.0,61577.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,44650.0,700.0,44600.0,46250.0,43750.0,59991.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,45350.0,1100.0,44200.0,45500.0,44200.0,66232.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,44250.0,1950.0,45300.0,45550.0,44200.0,59610.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,46200.0,1250.0,46750.0,48450.0,46100.0,34746.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,47450.0,700.0,47300.0,47700.0,46100.0,38179.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,48150.0,1050.0,48500.0,49000.0,48000.0,29190.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,49200.0,700.0,48500.0,49700.0,48500.0,25676.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,48500.0,950.0,49100.0,49600.0,48050.0,44317.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,49450.0,1050.0,50100.0,50500.0,49250.0,59738.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,50500.0,900.0,51400.0,51900.0,50200.0,27546.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,51400.0,400.0,50100.0,52000.0,49550.0,55707.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,51800.0,1300.0,51100.0,52000.0,50200.0,32931.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,50500.0,500.0,50100.0,50900.0,50100.0,35379.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,50000.0,1500.0,51100.0,51100.0,49800.0,40660.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,51500.0,300.0,51400.0,52100.0,51300.0,22182.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,51800.0,200.0,51000.0,52800.0,51000.0,33306.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,51600.0,100.0,52100.0,52200.0,51200.0,35322.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,51700.0,2100.0,53200.0,53300.0,51600.0,97043.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,53800.0,200.0,53000.0,54000.0,52800.0,40490.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,53600.0,200.0,53300.0,54200.0,53200.0,19189.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,53400.0,1400.0,53200.0,53900.0,52600.0,42670.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,54800.0,1200.0,55600.0,56100.0,54600.0,30337.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,56000.0,3000.0,52900.0,56100.0,52900.0,98254.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,53000.0,400.0,53100.0,53900.0,52300.0,55680.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,53400.0,1400.0,54500.0,54700.0,53400.0,48553.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,54800.0,200.0,54500.0,55700.0,53600.0,51972.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,55000.0,100.0,54900.0,55700.0,54000.0,53244.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,54900.0,1800.0,55800.0,56500.0,54800.0,62647.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,56700.0,200.0,56700.0,57600.0,56000.0,56338.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,56900.0,1200.0,55700.0,57000.0,55600.0,77239.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,55700.0,600.0,55100.0,56300.0,54700.0,72581.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,55100.0,1800.0,54100.0,55200.0,53900.0,84681.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,53300.0,2100.0,55400.0,55700.0,53300.0,129047.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,55400.0,500.0,55700.0,56100.0,55100.0,56372.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,55900.0,2400.0,57500.0,57600.0,54300.0,228127.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,58300.0,1000.0,57000.0,58400.0,57000.0,53678.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,57300.0,800.0,56600.0,58800.0,56600.0,72126.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,56500.0,700.0,55400.0,56600.0,55400.0,44474.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,55800.0,800.0,56600.0,56600.0,55200.0,69934.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,56600.0,800.0,57400.0,58200.0,55400.0,99223.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,57400.0,400.0,57700.0,58100.0,57100.0,25389.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,57000.0,200.0,57400.0,58400.0,56900.0,49485.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,57200.0,400.0,56700.0,57200.0,56300.0,23868.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,56800.0,100.0,56800.0,57100.0,56000.0,24169.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,56900.0,200.0,56400.0,57100.0,56200.0,29938.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,56700.0,400.0,56500.0,57200.0,56300.0,37946.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,56300.0,400.0,56500.0,56700.0,56000.0,28776.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,56700.0,600.0,56800.0,56900.0,56200.0,39595.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,56100.0,200.0,55900.0,56500.0,55700.0,27640.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,56300.0,700.0,55900.0,56800.0,55700.0,45331.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,55600.0,1600.0,57200.0,57400.0,54000.0,122978.0,444.0,444.0,440.0,440.0,440.0,432.0
