,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1022,2020.03.09,2785.0,170.0,2870.0,2910.0,2765.0,661373.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,2955.0,60.0,2975.0,3020.0,2895.0,495633.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,3015.0,125.0,2910.0,3030.0,2910.0,733581.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,2890.0,70.0,2820.0,2910.0,2810.0,379200.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,2820.0,5.0,2865.0,2960.0,2800.0,676402.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,2825.0,60.0,2765.0,2825.0,2675.0,666272.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,2765.0,125.0,2810.0,2880.0,2735.0,993252.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,2890.0,65.0,2915.0,3060.0,2850.0,924159.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2955.0,25.0,2900.0,3000.0,2840.0,550384.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2980.0,105.0,2780.0,3010.0,2780.0,934134.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2875.0,145.0,2950.0,2955.0,2860.0,983724.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,3020.0,45.0,3010.0,3095.0,2980.0,738557.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3065.0,100.0,3170.0,3190.0,3050.0,723309.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,3165.0,10.0,3155.0,3230.0,3135.0,702007.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,3155.0,65.0,3195.0,3255.0,3130.0,691110.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,3220.0,20.0,3230.0,3275.0,3175.0,693979.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,3240.0,30.0,3175.0,3280.0,3170.0,814631.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,3210.0,15.0,3185.0,3260.0,3170.0,839161.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,3195.0,30.0,3160.0,3245.0,3115.0,828628.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,3165.0,125.0,3275.0,3480.0,3140.0,4563491.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,3290.0,40.0,3225.0,3315.0,3220.0,988851.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,3250.0,10.0,3200.0,3360.0,3165.0,1854928.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,3260.0,250.0,3030.0,3280.0,3030.0,2984618.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,3010.0,70.0,2980.0,3105.0,2975.0,1055323.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2940.0,115.0,2880.0,2965.0,2840.0,474275.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2825.0,10.0,2755.0,2865.0,2680.0,853357.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2835.0,80.0,2885.0,2995.0,2825.0,796834.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,2915.0,120.0,3040.0,3050.0,2905.0,785341.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,3035.0,55.0,2995.0,3095.0,2965.0,916171.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,2980.0,95.0,2855.0,3010.0,2850.0,1187873.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,3075.0,65.0,3160.0,3205.0,3025.0,1328856.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,3140.0,10.0,3120.0,3195.0,3110.0,614290.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,3130.0,125.0,3260.0,3330.0,3125.0,1955031.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,3255.0,55.0,3210.0,3305.0,3170.0,1415095.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,3200.0,20.0,3235.0,3245.0,3165.0,795535.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,3220.0,15.0,3245.0,3270.0,3185.0,731497.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,3235.0,40.0,3165.0,3300.0,3165.0,1388610.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,3195.0,65.0,3270.0,3315.0,3165.0,1496794.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,3260.0,20.0,3230.0,3300.0,3210.0,1437032.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3240.0,5.0,3220.0,3300.0,3180.0,1525516.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,3235.0,225.0,3100.0,3345.0,3100.0,3394077.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,3010.0,200.0,3150.0,3170.0,2980.0,1517965.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,3210.0,120.0,3100.0,3260.0,3100.0,1257519.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,3090.0,150.0,3215.0,3220.0,3065.0,1134075.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3240.0,45.0,3195.0,3260.0,3150.0,1663784.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,3195.0,135.0,3245.0,3245.0,3095.0,1825076.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,3060.0,30.0,3075.0,3085.0,3020.0,734590.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,3030.0,150.0,2785.0,3055.0,2780.0,2007546.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2880.0,50.0,2835.0,2915.0,2835.0,1230583.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2830.0,115.0,2935.0,2960.0,2820.0,1514567.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2945.0,55.0,3000.0,3025.0,2935.0,1164503.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,3000.0,85.0,3085.0,3255.0,2955.0,2623107.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,3085.0,45.0,3130.0,3180.0,3055.0,927635.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,3130.0,45.0,3210.0,3210.0,3110.0,1155283.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,3175.0,55.0,3125.0,3190.0,3095.0,1635776.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,3120.0,55.0,3200.0,3250.0,3100.0,1900662.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,3175.0,10.0,3170.0,3230.0,3135.0,1603248.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,3165.0,150.0,3005.0,3290.0,3005.0,7206291.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,3015.0,70.0,3050.0,3080.0,3000.0,951995.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,3085.0,25.0,3040.0,3100.0,2990.0,1321649.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,3060.0,90.0,2960.0,3145.0,2920.0,2204728.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2970.0,145.0,2805.0,2985.0,2780.0,1160764.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2825.0,175.0,3050.0,3060.0,2755.0,2158000.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,3000.0,0.0,3000.0,3075.0,2990.0,866940.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,3000.0,10.0,2945.0,3060.0,2940.0,913182.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2990.0,25.0,3015.0,3045.0,2960.0,815252.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,3015.0,50.0,3050.0,3060.0,2970.0,1196697.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,3065.0,5.0,3035.0,3115.0,3015.0,1049608.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,3060.0,135.0,3180.0,3220.0,3045.0,1799288.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,3195.0,190.0,3100.0,3405.0,3065.0,10629630.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,3005.0,10.0,2990.0,3065.0,2975.0,1180456.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,2995.0,205.0,3190.0,3215.0,2930.0,2990853.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,3200.0,50.0,3120.0,3270.0,3070.0,2225291.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,3150.0,110.0,3230.0,3330.0,3100.0,2640507.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,3260.0,35.0,3275.0,3380.0,3195.0,3850399.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,3295.0,135.0,3100.0,3385.0,3075.0,6772563.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,3160.0,40.0,3035.0,3410.0,2985.0,11220158.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,3120.0,580.0,3520.0,3520.0,3070.0,14576223.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,3700.0,90.0,3720.0,3835.0,3565.0,7488318.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,3790.0,305.0,3950.0,3975.0,3660.0,9691472.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,4095.0,25.0,4180.0,4485.0,3855.0,24345985.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,4120.0,365.0,3705.0,4670.0,3600.0,77537271.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,3755.0,865.0,2900.0,3755.0,2850.0,34269528.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,2890.0,50.0,2925.0,3010.0,2840.0,1189082.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,2940.0,110.0,2855.0,2990.0,2780.0,3000729.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,2830.0,140.0,2705.0,2830.0,2595.0,1769982.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,2690.0,15.0,2675.0,2695.0,2645.0,683246.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,2705.0,30.0,2675.0,2745.0,2630.0,1200513.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,2675.0,135.0,2740.0,2780.0,2615.0,2841177.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,2810.0,170.0,2760.0,2915.0,2700.0,2835355.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,2980.0,45.0,2935.0,3005.0,2910.0,881344.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,2935.0,135.0,3070.0,3135.0,2935.0,1425372.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,3070.0,130.0,3215.0,3240.0,3040.0,1674331.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,3200.0,80.0,3100.0,3200.0,3070.0,1748638.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,3120.0,15.0,3105.0,3240.0,3040.0,2330257.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,3105.0,115.0,3180.0,3180.0,3075.0,1561662.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3220.0,90.0,3360.0,3395.0,3180.0,2389756.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3310.0,40.0,3295.0,3495.0,3280.0,7465222.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,3270.0,20.0,3250.0,3620.0,3165.0,11427139.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,3250.0,0.0,3215.0,3290.0,3140.0,2779872.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,3250.0,205.0,3055.0,3250.0,3035.0,3340901.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,3045.0,0.0,3100.0,3240.0,3030.0,3470504.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,3045.0,45.0,3000.0,3085.0,2975.0,956649.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,3000.0,85.0,3070.0,3140.0,2960.0,2115143.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,3085.0,145.0,2980.0,3090.0,2940.0,2189840.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,2940.0,10.0,2885.0,2990.0,2870.0,620533.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,2930.0,110.0,2980.0,2995.0,2910.0,828910.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,3040.0,145.0,2890.0,3045.0,2825.0,1295946.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,2895.0,140.0,3020.0,3050.0,2810.0,1204681.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,3035.0,30.0,3035.0,3075.0,3005.0,1105774.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,3005.0,75.0,2940.0,3090.0,2940.0,1689054.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,2930.0,140.0,3050.0,3065.0,2910.0,1557273.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,3070.0,190.0,2840.0,3075.0,2810.0,2445677.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,2880.0,40.0,2905.0,2965.0,2855.0,948731.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,2920.0,10.0,2965.0,2970.0,2910.0,590628.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,2930.0,5.0,2945.0,3005.0,2905.0,685585.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,2925.0,10.0,2955.0,3120.0,2905.0,3053723.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,2915.0,20.0,2945.0,2970.0,2895.0,1118859.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,2935.0,135.0,2810.0,2935.0,2785.0,1294928.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,2800.0,15.0,2750.0,2885.0,2700.0,1395905.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,2785.0,95.0,2860.0,2925.0,2730.0,1379222.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,2880.0,100.0,2960.0,3065.0,2880.0,1935152.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,2980.0,60.0,2930.0,3220.0,2925.0,9384966.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,2920.0,40.0,2965.0,2980.0,2880.0,1265697.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,2960.0,15.0,2905.0,2995.0,2885.0,1420855.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,2945.0,55.0,2870.0,2955.0,2845.0,1747735.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,2890.0,40.0,2820.0,2920.0,2770.0,1238799.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,2850.0,15.0,2920.0,2940.0,2840.0,1105641.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,2865.0,115.0,2970.0,3005.0,2845.0,1979426.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,2980.0,95.0,2870.0,2985.0,2815.0,2994243.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,2885.0,115.0,3025.0,3115.0,2870.0,4678302.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3000.0,190.0,3030.0,3105.0,2890.0,3273867.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3190.0,140.0,3270.0,3280.0,3075.0,6155322.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3330.0,130.0,3630.0,3700.0,3245.0,22740653.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3200.0,735.0,2470.0,3200.0,2470.0,4870174.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,2465.0,130.0,2370.0,2540.0,2325.0,1544985.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,2335.0,5.0,2340.0,2440.0,2305.0,585893.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,2340.0,150.0,2420.0,2445.0,2305.0,1099616.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,2490.0,70.0,2450.0,2620.0,2290.0,2211331.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,2420.0,90.0,2500.0,2515.0,2390.0,762919.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,2510.0,5.0,2475.0,2615.0,2430.0,1019943.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,2515.0,260.0,2255.0,2675.0,2255.0,4774658.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,2255.0,155.0,2105.0,2290.0,2105.0,874687.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,2100.0,5.0,2120.0,2220.0,2045.0,767433.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,2105.0,15.0,2000.0,2225.0,1805.0,1666252.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,2120.0,385.0,2475.0,2495.0,2115.0,1476390.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,2505.0,75.0,2500.0,2600.0,2425.0,757538.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,2580.0,125.0,2420.0,2750.0,2420.0,2557967.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,2455.0,75.0,2365.0,2510.0,2315.0,767474.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2380.0,70.0,2290.0,2430.0,2280.0,761599.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2310.0,230.0,2550.0,2560.0,2300.0,1007667.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,2540.0,115.0,2615.0,2660.0,2475.0,1095004.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,2655.0,5.0,2640.0,2700.0,2615.0,649277.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,2660.0,140.0,2800.0,2845.0,2650.0,797429.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,2800.0,50.0,2885.0,2915.0,2760.0,696677.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,2850.0,100.0,2755.0,2865.0,2715.0,832951.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,2750.0,105.0,2645.0,2880.0,2645.0,1727052.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,2645.0,15.0,2660.0,2775.0,2530.0,826852.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,2630.0,80.0,2710.0,2760.0,2600.0,811897.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,2710.0,45.0,2755.0,2795.0,2670.0,799324.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,2755.0,135.0,2880.0,2925.0,2735.0,822470.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2890.0,35.0,2860.0,3000.0,2860.0,779379.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2855.0,45.0,2780.0,2890.0,2780.0,388761.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2810.0,10.0,2830.0,2925.0,2725.0,577123.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2820.0,90.0,2880.0,2965.0,2800.0,642628.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2910.0,125.0,3025.0,3140.0,2910.0,776033.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,3035.0,85.0,2890.0,3075.0,2890.0,830201.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2950.0,5.0,2935.0,3040.0,2905.0,612113.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2955.0,110.0,3065.0,3070.0,2920.0,969051.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,3065.0,105.0,3100.0,3235.0,3020.0,1477928.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,3170.0,350.0,2830.0,3345.0,2795.0,7296127.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2820.0,140.0,2890.0,2940.0,2750.0,1355271.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2960.0,90.0,3090.0,3090.0,2875.0,755687.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,3050.0,10.0,3040.0,3110.0,2995.0,530721.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,3040.0,75.0,3070.0,3115.0,2980.0,1088878.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,3115.0,110.0,3225.0,3250.0,3105.0,772332.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,3225.0,90.0,3345.0,3370.0,3190.0,778075.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,3315.0,120.0,3195.0,3330.0,3190.0,811539.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,3195.0,40.0,3195.0,3235.0,3160.0,485485.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,3155.0,30.0,3185.0,3260.0,3140.0,663737.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,3185.0,85.0,3255.0,3265.0,3170.0,512573.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,3270.0,60.0,3330.0,3330.0,3260.0,505422.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,3330.0,30.0,3280.0,3365.0,3275.0,685518.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,3300.0,20.0,3270.0,3335.0,3225.0,738207.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,3280.0,120.0,3170.0,3330.0,3150.0,1056474.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,3160.0,0.0,3185.0,3400.0,3150.0,2165252.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,3160.0,40.0,3145.0,3170.0,3040.0,825481.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,3120.0,5.0,3120.0,3170.0,3110.0,573766.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,3115.0,95.0,3200.0,3260.0,3100.0,931238.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,3210.0,80.0,3260.0,3270.0,3205.0,523918.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,3290.0,70.0,3220.0,3360.0,3200.0,745850.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,3220.0,10.0,3225.0,3270.0,3195.0,642906.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,3210.0,155.0,3330.0,3365.0,3205.0,826127.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,3365.0,35.0,3330.0,3470.0,3280.0,1053945.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,3330.0,40.0,3350.0,3440.0,3300.0,623084.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,3370.0,115.0,3400.0,3490.0,3330.0,977954.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,3485.0,435.0,3770.0,3885.0,3470.0,2046578.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,3920.0,430.0,3550.0,3920.0,3495.0,2604324.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,3490.0,40.0,3350.0,3530.0,3345.0,1168982.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,3450.0,350.0,3800.0,3805.0,3445.0,2208882.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,3800.0,15.0,3810.0,3930.0,3775.0,732832.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,3785.0,190.0,3990.0,4100.0,3745.0,1260772.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,3975.0,145.0,3885.0,4040.0,3800.0,1151888.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,3830.0,5.0,3695.0,3905.0,3650.0,813217.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,3835.0,45.0,3960.0,4055.0,3830.0,1093316.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,3880.0,5.0,3885.0,3990.0,3750.0,1208968.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,3885.0,70.0,3970.0,4270.0,3825.0,2893174.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,3955.0,120.0,4035.0,4035.0,3935.0,1040576.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,4075.0,130.0,4130.0,4130.0,4030.0,639048.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,4205.0,50.0,4270.0,4330.0,4195.0,735463.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,4255.0,30.0,4220.0,4340.0,4185.0,789200.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4225.0,35.0,4200.0,4360.0,4145.0,1213574.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4190.0,10.0,4190.0,4280.0,4150.0,508047.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,4200.0,15.0,4130.0,4300.0,4005.0,1542467.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4185.0,155.0,4310.0,4355.0,4170.0,968604.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4340.0,10.0,4335.0,4555.0,4290.0,1279925.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,4330.0,30.0,4380.0,4385.0,4185.0,1332508.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4360.0,105.0,4465.0,4470.0,4350.0,963259.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4465.0,10.0,4440.0,4540.0,4440.0,774665.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4455.0,155.0,4610.0,4625.0,4440.0,1212854.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4610.0,60.0,4670.0,4710.0,4605.0,614767.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,4670.0,90.0,4745.0,4770.0,4580.0,965017.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,4760.0,55.0,4815.0,4815.0,4720.0,760330.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,4815.0,100.0,4940.0,4965.0,4805.0,830649.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,4915.0,160.0,4740.0,4945.0,4735.0,1409839.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,4755.0,70.0,4685.0,4875.0,4625.0,1354979.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,4685.0,10.0,4680.0,4730.0,4620.0,568381.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,4675.0,30.0,4690.0,4755.0,4665.0,586556.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,4705.0,90.0,4780.0,4795.0,4670.0,727634.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,4795.0,20.0,4785.0,4825.0,4735.0,497573.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,4775.0,90.0,4715.0,4860.0,4705.0,668679.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,4685.0,45.0,4660.0,4840.0,4640.0,779071.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,4640.0,35.0,4605.0,4700.0,4605.0,545108.0,1254.0,1254.0,1254.0,1246.0
