,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2840.0,45.0,2895.0,2895.0,2840.0,33507.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2885.0,10.0,2875.0,2915.0,2855.0,53501.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2875.0,5.0,2860.0,2895.0,2855.0,32353.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2870.0,20.0,2900.0,2900.0,2835.0,31806.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2850.0,0.0,2850.0,2860.0,2820.0,17697.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2850.0,0.0,2820.0,2855.0,2820.0,36603.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2850.0,10.0,2855.0,2890.0,2840.0,49392.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2860.0,20.0,2880.0,2895.0,2850.0,68882.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2880.0,20.0,2890.0,2910.0,2870.0,30086.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2900.0,20.0,2920.0,2920.0,2860.0,52487.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2920.0,20.0,2900.0,2925.0,2855.0,102367.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2900.0,60.0,2855.0,2930.0,2850.0,196000.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2840.0,50.0,2800.0,3040.0,2770.0,786670.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2790.0,15.0,2775.0,2810.0,2750.0,33449.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2775.0,25.0,2720.0,2795.0,2720.0,35941.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2750.0,20.0,2775.0,2795.0,2750.0,35038.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2770.0,10.0,2760.0,2795.0,2715.0,53413.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2760.0,80.0,2835.0,2835.0,2760.0,70099.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2840.0,10.0,2865.0,2865.0,2815.0,38552.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2850.0,60.0,2785.0,2865.0,2785.0,123002.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2790.0,0.0,2780.0,2830.0,2760.0,92813.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2790.0,80.0,2710.0,2820.0,2710.0,142772.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2710.0,50.0,2660.0,2735.0,2660.0,43477.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2660.0,5.0,2650.0,2700.0,2650.0,41829.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2665.0,45.0,2620.0,2705.0,2615.0,110165.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2620.0,20.0,2660.0,2665.0,2610.0,88075.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2640.0,45.0,2650.0,2685.0,2620.0,53656.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2685.0,15.0,2625.0,2715.0,2625.0,38925.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2670.0,5.0,2665.0,2690.0,2630.0,87810.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2665.0,30.0,2675.0,2695.0,2640.0,75463.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2695.0,30.0,2705.0,2730.0,2685.0,73505.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2725.0,75.0,2800.0,2825.0,2725.0,83469.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2800.0,35.0,2765.0,2810.0,2765.0,65804.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2765.0,65.0,2830.0,2830.0,2765.0,70459.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2830.0,20.0,2790.0,2830.0,2775.0,100929.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2810.0,60.0,2750.0,2825.0,2730.0,150767.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2750.0,10.0,2760.0,2810.0,2730.0,65277.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2760.0,15.0,2730.0,2765.0,2700.0,74634.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2745.0,85.0,2660.0,2750.0,2625.0,93855.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2660.0,50.0,2705.0,2710.0,2620.0,116943.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2710.0,40.0,2760.0,2770.0,2695.0,75829.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2750.0,55.0,2810.0,2810.0,2735.0,51091.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2805.0,5.0,2810.0,2820.0,2790.0,46689.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2810.0,40.0,2760.0,2810.0,2760.0,84726.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2770.0,25.0,2750.0,2770.0,2720.0,46858.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2745.0,25.0,2770.0,2790.0,2720.0,68495.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2770.0,90.0,2700.0,2815.0,2700.0,122128.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2680.0,10.0,2690.0,2695.0,2655.0,55091.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2690.0,30.0,2660.0,2695.0,2645.0,56209.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2660.0,15.0,2710.0,2710.0,2610.0,73416.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2675.0,30.0,2695.0,2725.0,2640.0,234608.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2705.0,35.0,2690.0,2730.0,2670.0,47088.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2740.0,15.0,2755.0,2785.0,2720.0,45750.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2755.0,15.0,2760.0,2780.0,2750.0,32734.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2770.0,5.0,2730.0,2790.0,2730.0,40406.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2775.0,75.0,2705.0,2775.0,2695.0,44258.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2700.0,0.0,2770.0,2770.0,2630.0,60783.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2700.0,70.0,2660.0,2730.0,2655.0,77697.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2630.0,125.0,2700.0,2770.0,2630.0,138643.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2755.0,40.0,2765.0,2795.0,2700.0,51221.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2795.0,60.0,2855.0,2870.0,2770.0,100228.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2855.0,35.0,2875.0,2885.0,2850.0,44854.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2890.0,60.0,2940.0,2965.0,2875.0,58750.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2950.0,45.0,2900.0,2955.0,2875.0,62410.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2905.0,0.0,2910.0,2935.0,2875.0,62404.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2905.0,10.0,2925.0,2930.0,2895.0,58040.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2915.0,5.0,2910.0,2940.0,2880.0,48026.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2910.0,30.0,2885.0,2960.0,2885.0,38009.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2880.0,40.0,2920.0,2935.0,2835.0,45490.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2920.0,60.0,2980.0,2985.0,2900.0,100252.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2980.0,5.0,2985.0,3050.0,2970.0,41274.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2985.0,25.0,2975.0,3010.0,2975.0,48710.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3010.0,0.0,3010.0,3030.0,2990.0,31737.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3010.0,35.0,3015.0,3045.0,2975.0,57151.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3045.0,5.0,3020.0,3095.0,3000.0,69862.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3050.0,25.0,3025.0,3110.0,3025.0,59771.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3025.0,40.0,3055.0,3075.0,3025.0,79674.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3065.0,5.0,3040.0,3095.0,3040.0,41278.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3060.0,0.0,3060.0,3085.0,3035.0,58263.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3060.0,40.0,3090.0,3110.0,3040.0,104574.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3100.0,10.0,3110.0,3115.0,3080.0,54042.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3110.0,5.0,3095.0,3120.0,3080.0,86173.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3105.0,5.0,3080.0,3125.0,3080.0,96526.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3100.0,0.0,3110.0,3115.0,3055.0,66882.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3100.0,0.0,3100.0,3150.0,3075.0,170821.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3100.0,5.0,3095.0,3140.0,3085.0,124078.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3095.0,15.0,3065.0,3110.0,3065.0,71012.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3080.0,15.0,3035.0,3105.0,3030.0,83048.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3065.0,25.0,3130.0,3130.0,3060.0,69632.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3090.0,5.0,3085.0,3110.0,3045.0,87046.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3085.0,50.0,3025.0,3095.0,3025.0,105568.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3035.0,0.0,3035.0,3075.0,3010.0,68020.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3035.0,30.0,3000.0,3050.0,2995.0,37384.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3005.0,10.0,3015.0,3065.0,3000.0,58069.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3015.0,70.0,3070.0,3100.0,3015.0,81308.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3085.0,10.0,3060.0,3120.0,3050.0,106123.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3095.0,20.0,3090.0,3110.0,3070.0,80941.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3075.0,0.0,3100.0,3105.0,3070.0,113783.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3075.0,15.0,3100.0,3110.0,3045.0,116191.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3090.0,35.0,3145.0,3160.0,3050.0,210707.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3055.0,40.0,3015.0,3095.0,2990.0,197551.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3015.0,15.0,3030.0,3060.0,2990.0,145749.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3030.0,15.0,2990.0,3045.0,2925.0,205393.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3045.0,195.0,2835.0,3190.0,2835.0,1763777.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2850.0,65.0,2705.0,2855.0,2705.0,60380.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2785.0,10.0,2755.0,2810.0,2705.0,134425.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2795.0,70.0,2865.0,2915.0,2770.0,118491.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2865.0,125.0,2990.0,2995.0,2865.0,150319.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2990.0,55.0,2920.0,2990.0,2920.0,84795.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2935.0,10.0,2915.0,2980.0,2915.0,89382.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2925.0,70.0,3000.0,3010.0,2920.0,100241.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2995.0,120.0,3085.0,3085.0,2930.0,163536.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3115.0,65.0,3060.0,3130.0,3055.0,156922.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3050.0,70.0,3120.0,3190.0,3045.0,290380.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3120.0,50.0,3160.0,3245.0,3100.0,326970.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3170.0,160.0,3235.0,3300.0,3155.0,651657.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3330.0,110.0,3175.0,3570.0,3110.0,4420939.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3220.0,55.0,3160.0,3260.0,3150.0,195997.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3165.0,30.0,3135.0,3285.0,3135.0,325685.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3135.0,10.0,3135.0,3195.0,3115.0,87814.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3145.0,10.0,3100.0,3185.0,3075.0,125664.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3135.0,30.0,3175.0,3195.0,3100.0,125570.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3105.0,95.0,3200.0,3230.0,3095.0,202913.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3200.0,45.0,3120.0,3305.0,3100.0,301289.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3155.0,15.0,3160.0,3390.0,3115.0,595702.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3170.0,110.0,3315.0,3320.0,3140.0,340987.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3280.0,30.0,3250.0,3310.0,3235.0,217021.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3250.0,45.0,3310.0,3345.0,3250.0,323851.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3295.0,50.0,3335.0,3415.0,3270.0,430911.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3345.0,10.0,3300.0,3430.0,3290.0,655563.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3355.0,110.0,3445.0,3510.0,3330.0,680982.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3465.0,140.0,3565.0,3595.0,3445.0,1331894.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3605.0,325.0,3380.0,3885.0,3320.0,15460867.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3280.0,50.0,3230.0,3640.0,3175.0,4074771.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3230.0,225.0,3380.0,3390.0,3205.0,1076900.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3455.0,315.0,3140.0,3640.0,3130.0,8300181.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3140.0,95.0,3235.0,3270.0,3105.0,485741.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3235.0,145.0,3375.0,3395.0,3230.0,558230.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3380.0,100.0,3525.0,3525.0,3375.0,656879.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3480.0,95.0,3410.0,3865.0,3345.0,8768700.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3385.0,145.0,3685.0,3745.0,3375.0,3065748.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3530.0,450.0,3610.0,3800.0,3390.0,9485981.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3080.0,335.0,2700.0,3330.0,2690.0,5724113.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2745.0,25.0,2745.0,2780.0,2710.0,124021.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2720.0,10.0,2730.0,2730.0,2675.0,95934.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2710.0,45.0,2705.0,2755.0,2655.0,198951.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2665.0,60.0,2605.0,2750.0,2590.0,411632.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2605.0,25.0,2560.0,2700.0,2510.0,189574.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2580.0,10.0,2555.0,2585.0,2540.0,83744.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2570.0,45.0,2530.0,2575.0,2525.0,132345.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2525.0,20.0,2550.0,2550.0,2485.0,39646.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2505.0,30.0,2540.0,2550.0,2490.0,46927.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2535.0,55.0,2465.0,2550.0,2465.0,59948.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2480.0,5.0,2470.0,2515.0,2435.0,41715.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2485.0,15.0,2500.0,2565.0,2485.0,49237.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2500.0,15.0,2515.0,2570.0,2480.0,64602.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2515.0,60.0,2560.0,2570.0,2450.0,87481.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2575.0,5.0,2600.0,2600.0,2480.0,45139.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2580.0,30.0,2570.0,2625.0,2525.0,118120.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2550.0,155.0,2460.0,2565.0,2440.0,187074.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2395.0,40.0,2330.0,2440.0,2320.0,100213.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2355.0,50.0,2320.0,2380.0,2320.0,83136.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2305.0,150.0,2420.0,2455.0,2300.0,144794.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2455.0,45.0,2470.0,2495.0,2445.0,100811.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2500.0,90.0,2570.0,2570.0,2480.0,106006.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2590.0,15.0,2580.0,2620.0,2565.0,90787.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2605.0,125.0,2510.0,2680.0,2480.0,499006.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2480.0,35.0,2535.0,2575.0,2475.0,62135.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2515.0,65.0,2465.0,2535.0,2460.0,71742.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2450.0,0.0,2430.0,2480.0,2400.0,65182.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2450.0,55.0,2520.0,2590.0,2450.0,114669.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2505.0,105.0,2560.0,2670.0,2470.0,176641.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2610.0,35.0,2565.0,2680.0,2540.0,159134.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2645.0,220.0,2780.0,2845.0,2635.0,174501.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2865.0,20.0,2885.0,2920.0,2830.0,53015.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2885.0,55.0,2880.0,2935.0,2810.0,131137.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2940.0,10.0,2915.0,2950.0,2905.0,53286.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2930.0,10.0,2920.0,2980.0,2910.0,60598.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2920.0,105.0,3025.0,3035.0,2910.0,71570.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3025.0,85.0,3060.0,3095.0,2980.0,140565.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3110.0,25.0,3125.0,3150.0,3070.0,49714.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3135.0,45.0,3090.0,3170.0,3025.0,116981.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3090.0,55.0,3065.0,3095.0,3030.0,86379.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3035.0,25.0,3045.0,3050.0,3025.0,33803.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3010.0,90.0,3135.0,3135.0,2985.0,66067.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3100.0,60.0,3040.0,3100.0,3000.0,49432.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3040.0,50.0,3085.0,3085.0,3005.0,84461.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3090.0,95.0,3200.0,3200.0,3055.0,105258.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3185.0,65.0,3250.0,3270.0,3170.0,66041.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3250.0,10.0,3255.0,3255.0,3210.0,59805.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3260.0,60.0,3285.0,3345.0,3240.0,155159.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3320.0,80.0,3310.0,3320.0,3250.0,98102.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3400.0,30.0,3465.0,3465.0,3380.0,102694.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3430.0,45.0,3390.0,3430.0,3350.0,86321.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3385.0,20.0,3365.0,3395.0,3310.0,81881.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3365.0,0.0,3370.0,3475.0,3305.0,192913.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3365.0,125.0,3470.0,3470.0,3335.0,120743.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3490.0,20.0,3510.0,3530.0,3455.0,146063.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3510.0,105.0,3405.0,3600.0,3335.0,930362.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3405.0,40.0,3450.0,3475.0,3390.0,93496.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3445.0,50.0,3395.0,3445.0,3390.0,107040.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3395.0,45.0,3335.0,3400.0,3325.0,77959.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3350.0,15.0,3335.0,3360.0,3335.0,52398.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3335.0,10.0,3315.0,3340.0,3310.0,30787.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3345.0,20.0,3310.0,3370.0,3310.0,45051.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3325.0,5.0,3320.0,3350.0,3315.0,34985.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3330.0,5.0,3300.0,3345.0,3300.0,32066.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3325.0,5.0,3320.0,3345.0,3315.0,35416.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3320.0,10.0,3290.0,3345.0,3285.0,67418.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3330.0,55.0,3380.0,3380.0,3295.0,52007.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3385.0,10.0,3395.0,3395.0,3330.0,55543.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3395.0,25.0,3410.0,3430.0,3360.0,93007.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3420.0,5.0,3405.0,3455.0,3395.0,62636.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3425.0,75.0,3350.0,3495.0,3305.0,206392.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3350.0,30.0,3375.0,3520.0,3345.0,376706.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3380.0,5.0,3375.0,3400.0,3285.0,85619.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3375.0,15.0,3395.0,3450.0,3330.0,144071.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3360.0,100.0,3245.0,3430.0,3240.0,369492.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3260.0,20.0,3275.0,3275.0,3220.0,112844.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3240.0,95.0,3150.0,3255.0,3135.0,167132.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3145.0,30.0,3135.0,3155.0,3105.0,52508.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3115.0,5.0,3120.0,3140.0,3040.0,50449.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3120.0,5.0,3125.0,3155.0,3080.0,39393.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3125.0,5.0,3150.0,3155.0,3080.0,59039.0,446.0,446.0,442.0,442.0,442.0,434.0
