,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2670.0,0.0,2625.0,2670.0,2615.0,9737.0
368,2022.10.20,2670.0,5.0,2700.0,2740.0,2565.0,29962.0
369,2022.10.19,2675.0,45.0,2785.0,2785.0,2645.0,11157.0
370,2022.10.18,2720.0,45.0,2670.0,2765.0,2635.0,17435.0
371,2022.10.17,2675.0,40.0,2625.0,2690.0,2530.0,30514.0
372,2022.10.14,2635.0,45.0,2590.0,2635.0,2575.0,18350.0
373,2022.10.13,2590.0,155.0,2715.0,2720.0,2590.0,21537.0
374,2022.10.12,2745.0,20.0,2730.0,2765.0,2675.0,15316.0
375,2022.10.11,2765.0,75.0,2760.0,2830.0,2695.0,24469.0
376,2022.10.07,2840.0,0.0,2840.0,2870.0,2785.0,14369.0
377,2022.10.06,2840.0,0.0,2805.0,2860.0,2775.0,17116.0
378,2022.10.05,2840.0,5.0,2935.0,2935.0,2725.0,13935.0
379,2022.10.04,2845.0,45.0,2890.0,2890.0,2795.0,6030.0
380,2022.09.30,2800.0,30.0,2705.0,2805.0,2705.0,8265.0
381,2022.09.29,2770.0,60.0,2725.0,2820.0,2725.0,20492.0
382,2022.09.28,2710.0,95.0,2720.0,2795.0,2635.0,50005.0
383,2022.09.27,2805.0,70.0,2800.0,2865.0,2720.0,27414.0
384,2022.09.26,2875.0,140.0,2930.0,2990.0,2800.0,26008.0
385,2022.09.23,3015.0,50.0,3035.0,3100.0,2925.0,15649.0
386,2022.09.22,3065.0,20.0,3050.0,3160.0,2965.0,25803.0
387,2022.09.21,3085.0,5.0,3070.0,3135.0,3055.0,8905.0
388,2022.09.20,3080.0,0.0,3080.0,3120.0,3070.0,9369.0
389,2022.09.19,3080.0,5.0,3070.0,3080.0,3050.0,9881.0
390,2022.09.16,3085.0,20.0,3085.0,3105.0,3060.0,10226.0
391,2022.09.15,3105.0,15.0,3130.0,3170.0,3080.0,10962.0
392,2022.09.14,3090.0,60.0,3140.0,3140.0,3070.0,15799.0
393,2022.09.13,3150.0,20.0,3130.0,3195.0,3130.0,9487.0
394,2022.09.08,3130.0,0.0,3130.0,3130.0,3110.0,9292.0
395,2022.09.07,3130.0,5.0,3125.0,3170.0,3100.0,10856.0
396,2022.09.06,3125.0,15.0,3140.0,3170.0,3090.0,16118.0
397,2022.09.05,3140.0,10.0,3150.0,3200.0,3135.0,32004.0
398,2022.09.02,3150.0,25.0,3175.0,3175.0,3125.0,13633.0
399,2022.09.01,3175.0,20.0,3195.0,3195.0,3150.0,14076.0
400,2022.08.31,3195.0,35.0,3160.0,3200.0,3145.0,8370.0
401,2022.08.30,3160.0,15.0,3145.0,3165.0,3135.0,13039.0
402,2022.08.29,3175.0,0.0,3160.0,3185.0,3130.0,13102.0
403,2022.08.26,3175.0,20.0,3185.0,3185.0,3160.0,8555.0
404,2022.08.25,3155.0,15.0,3155.0,3155.0,3130.0,15989.0
405,2022.08.24,3140.0,5.0,3120.0,3150.0,3110.0,17315.0
406,2022.08.23,3135.0,20.0,3120.0,3145.0,3105.0,12223.0
407,2022.08.22,3155.0,20.0,3120.0,3165.0,3120.0,21544.0
408,2022.08.19,3175.0,25.0,3195.0,3195.0,3170.0,13396.0
409,2022.08.18,3200.0,0.0,3155.0,3200.0,3155.0,13541.0
410,2022.08.17,3200.0,5.0,3195.0,3200.0,3160.0,13061.0
411,2022.08.16,3195.0,5.0,3200.0,3200.0,3150.0,30010.0
412,2022.08.12,3200.0,0.0,3200.0,3220.0,3190.0,15242.0
413,2022.08.11,3200.0,0.0,3190.0,3200.0,3185.0,17488.0
414,2022.08.10,3200.0,35.0,3200.0,3225.0,3185.0,10916.0
415,2022.08.09,3235.0,5.0,3235.0,3235.0,3205.0,12534.0
416,2022.08.08,3240.0,40.0,3200.0,3275.0,3195.0,7556.0
417,2022.08.05,3200.0,0.0,3200.0,3200.0,3185.0,10737.0
418,2022.08.04,3200.0,0.0,3195.0,3200.0,3120.0,33365.0
419,2022.08.03,3200.0,10.0,3160.0,3200.0,3160.0,14865.0
420,2022.08.02,3190.0,5.0,3200.0,3200.0,3160.0,14410.0
421,2022.08.01,3195.0,5.0,3200.0,3200.0,3180.0,20012.0
422,2022.07.29,3200.0,5.0,3195.0,3220.0,3190.0,15633.0
423,2022.07.28,3195.0,5.0,3200.0,3200.0,3180.0,20402.0
424,2022.07.27,3190.0,0.0,3190.0,3200.0,3155.0,17912.0
425,2022.07.26,3190.0,5.0,3195.0,3200.0,3160.0,37408.0
426,2022.07.25,3195.0,5.0,3155.0,3200.0,3155.0,6650.0
427,2022.07.22,3200.0,5.0,3200.0,3200.0,3155.0,8180.0
428,2022.07.21,3195.0,15.0,3180.0,3200.0,3175.0,5896.0
429,2022.07.20,3180.0,15.0,3190.0,3200.0,3150.0,16401.0
430,2022.07.19,3195.0,5.0,3200.0,3200.0,3120.0,21549.0
431,2022.07.18,3200.0,45.0,3135.0,3200.0,3130.0,11595.0
432,2022.07.15,3155.0,45.0,3195.0,3255.0,3110.0,12126.0
433,2022.07.14,3200.0,25.0,3175.0,3255.0,3170.0,6317.0
434,2022.07.13,3175.0,40.0,3145.0,3215.0,3145.0,12197.0
435,2022.07.12,3215.0,55.0,3235.0,3270.0,3030.0,34288.0
436,2022.07.11,3270.0,30.0,3300.0,3300.0,3250.0,15440.0
437,2022.07.08,3300.0,5.0,3310.0,3315.0,3255.0,16108.0
438,2022.07.07,3305.0,25.0,3280.0,3355.0,3255.0,9302.0
439,2022.07.06,3280.0,0.0,3300.0,3350.0,3250.0,11543.0
440,2022.07.05,3280.0,40.0,3240.0,3290.0,3240.0,10671.0
441,2022.07.04,3240.0,0.0,3225.0,3265.0,3145.0,25708.0
442,2022.07.01,3240.0,35.0,3165.0,3285.0,3165.0,30819.0
443,2022.06.30,3205.0,45.0,3250.0,3550.0,3205.0,157214.0
444,2022.06.29,3250.0,85.0,3145.0,3265.0,3130.0,46339.0
445,2022.06.28,3165.0,55.0,3110.0,3175.0,3100.0,23425.0
446,2022.06.27,3110.0,120.0,3065.0,3135.0,3010.0,18623.0
447,2022.06.24,2990.0,80.0,2765.0,2990.0,2765.0,43510.0
448,2022.06.23,2910.0,230.0,3135.0,3135.0,2905.0,68650.0
449,2022.06.22,3140.0,10.0,3150.0,3460.0,3060.0,121210.0
450,2022.06.21,3150.0,15.0,3135.0,3245.0,3100.0,18953.0
451,2022.06.20,3135.0,155.0,3290.0,3290.0,3120.0,55233.0
452,2022.06.17,3290.0,85.0,3090.0,3290.0,3060.0,29426.0
453,2022.06.16,3205.0,20.0,3185.0,3285.0,3185.0,34108.0
454,2022.06.15,3185.0,100.0,3255.0,3275.0,3180.0,72546.0
455,2022.06.14,3285.0,80.0,3285.0,3330.0,3200.0,44378.0
456,2022.06.13,3365.0,105.0,3380.0,3415.0,3330.0,60111.0
457,2022.06.10,3470.0,25.0,3490.0,3490.0,3445.0,26058.0
458,2022.06.09,3495.0,5.0,3495.0,3500.0,3465.0,23162.0
459,2022.06.08,3500.0,10.0,3480.0,3505.0,3475.0,22874.0
460,2022.06.07,3490.0,10.0,3475.0,3495.0,3455.0,24786.0
461,2022.06.03,3480.0,10.0,3490.0,3520.0,3480.0,14526.0
462,2022.06.02,3490.0,10.0,3475.0,3500.0,3460.0,16463.0
463,2022.05.31,3480.0,60.0,3420.0,3495.0,3400.0,70859.0
464,2022.05.30,3420.0,60.0,3410.0,3435.0,3390.0,34405.0
465,2022.05.27,3360.0,20.0,3375.0,3410.0,3340.0,59903.0
466,2022.05.26,3380.0,10.0,3390.0,3425.0,3360.0,16920.0
467,2022.05.25,3390.0,25.0,3410.0,3410.0,3365.0,15899.0
468,2022.05.24,3415.0,5.0,3420.0,3455.0,3370.0,22198.0
469,2022.05.23,3420.0,0.0,3425.0,3455.0,3375.0,19198.0
470,2022.05.20,3420.0,15.0,3395.0,3430.0,3390.0,19358.0
471,2022.05.19,3405.0,10.0,3400.0,3460.0,3335.0,34744.0
472,2022.05.18,3415.0,30.0,3400.0,3455.0,3385.0,39571.0
473,2022.05.17,3385.0,5.0,3390.0,3425.0,3360.0,29069.0
474,2022.05.16,3390.0,45.0,3345.0,3400.0,3345.0,22528.0
475,2022.05.13,3345.0,80.0,3240.0,3350.0,3205.0,44584.0
476,2022.05.12,3265.0,30.0,3315.0,3325.0,3120.0,69019.0
477,2022.05.11,3295.0,0.0,3295.0,3400.0,3280.0,85689.0
478,2022.05.10,3295.0,50.0,3300.0,3320.0,3125.0,107662.0
479,2022.05.09,3345.0,70.0,3420.0,3445.0,3340.0,116375.0
480,2022.05.06,3415.0,20.0,3420.0,3500.0,3380.0,151792.0
481,2022.05.04,3435.0,95.0,3525.0,3910.0,3425.0,1395732.0
482,2022.05.03,3530.0,5.0,3525.0,3550.0,3505.0,91545.0
483,2022.05.02,3525.0,10.0,3515.0,3540.0,3470.0,48693.0
484,2022.04.29,3515.0,40.0,3540.0,3560.0,3470.0,59841.0
485,2022.04.28,3475.0,70.0,3395.0,3490.0,3380.0,40170.0
486,2022.04.27,3405.0,30.0,3405.0,3410.0,3365.0,43994.0
487,2022.04.26,3435.0,75.0,3360.0,3440.0,3360.0,55552.0
488,2022.04.25,3360.0,110.0,3410.0,3415.0,3360.0,64800.0
489,2022.04.22,3470.0,30.0,3490.0,3490.0,3380.0,88315.0
490,2022.04.21,3500.0,10.0,3490.0,3520.0,3455.0,62961.0
491,2022.04.20,3490.0,20.0,3505.0,3530.0,3455.0,76937.0
492,2022.04.19,3470.0,50.0,3410.0,3480.0,3400.0,169222.0
493,2022.04.18,3420.0,30.0,3345.0,3425.0,3345.0,59204.0
494,2022.04.15,3390.0,15.0,3375.0,3405.0,3315.0,33684.0
495,2022.04.14,3375.0,30.0,3375.0,3395.0,3310.0,39829.0
496,2022.04.13,3345.0,35.0,3310.0,3420.0,3280.0,23813.0
497,2022.04.12,3310.0,0.0,3295.0,3345.0,3280.0,39376.0
498,2022.04.11,3310.0,5.0,3315.0,3380.0,3265.0,22695.0
499,2022.04.08,3315.0,10.0,3300.0,3345.0,3270.0,13532.0
500,2022.04.07,3305.0,70.0,3370.0,3370.0,3275.0,30914.0
501,2022.04.06,3375.0,45.0,3420.0,3445.0,3335.0,35071.0
502,2022.04.05,3420.0,0.0,3485.0,3485.0,3350.0,40559.0
503,2022.04.04,3420.0,30.0,3385.0,3420.0,3300.0,57044.0
504,2022.04.01,3390.0,85.0,3300.0,3450.0,3230.0,73357.0
505,2022.03.31,3305.0,20.0,3265.0,3310.0,3260.0,21731.0
506,2022.03.30,3285.0,0.0,3285.0,3290.0,3220.0,20363.0
507,2022.03.29,3285.0,35.0,3300.0,3400.0,3245.0,33564.0
508,2022.03.28,3320.0,15.0,3285.0,3345.0,3225.0,27300.0
509,2022.03.25,3305.0,10.0,3295.0,3330.0,3240.0,44454.0
510,2022.03.24,3295.0,130.0,3175.0,3295.0,3130.0,75877.0
511,2022.03.23,3165.0,20.0,3190.0,3240.0,3105.0,42622.0
512,2022.03.22,3185.0,5.0,3175.0,3200.0,3145.0,25910.0
513,2022.03.21,3190.0,25.0,3245.0,3245.0,3165.0,17703.0
514,2022.03.18,3165.0,5.0,3165.0,3235.0,3100.0,28190.0
515,2022.03.17,3160.0,140.0,3045.0,3240.0,3035.0,77135.0
516,2022.03.16,3020.0,90.0,2935.0,3035.0,2920.0,54132.0
517,2022.03.15,2930.0,25.0,2955.0,2970.0,2905.0,20134.0
518,2022.03.14,2955.0,20.0,3035.0,3040.0,2925.0,29766.0
519,2022.03.11,2975.0,15.0,2960.0,2980.0,2930.0,46532.0
520,2022.03.10,2960.0,50.0,2975.0,2985.0,2905.0,51494.0
521,2022.03.08,3010.0,55.0,3010.0,3030.0,2935.0,43616.0
522,2022.03.07,3065.0,70.0,3130.0,3135.0,3015.0,17796.0
523,2022.03.04,3135.0,15.0,3125.0,3160.0,3085.0,22342.0
524,2022.03.03,3150.0,35.0,3115.0,3195.0,3095.0,36908.0
525,2022.03.02,3115.0,15.0,3115.0,3120.0,3080.0,54086.0
526,2022.02.28,3100.0,75.0,3035.0,3120.0,3030.0,51701.0
527,2022.02.25,3025.0,90.0,2935.0,3065.0,2935.0,42397.0
528,2022.02.24,2935.0,95.0,3040.0,3060.0,2920.0,66439.0
529,2022.02.23,3030.0,55.0,2955.0,3040.0,2945.0,55138.0
530,2022.02.22,2975.0,75.0,3015.0,3020.0,2910.0,37491.0
531,2022.02.21,3050.0,20.0,3060.0,3080.0,2900.0,51923.0
532,2022.02.18,3030.0,5.0,2990.0,3055.0,2935.0,20092.0
533,2022.02.17,3025.0,45.0,3010.0,3070.0,2980.0,74578.0
534,2022.02.16,2980.0,55.0,2915.0,3050.0,2915.0,63046.0
535,2022.02.15,2925.0,5.0,2870.0,2930.0,2870.0,63418.0
536,2022.02.14,2930.0,115.0,3005.0,3015.0,2900.0,43515.0
537,2022.02.11,3045.0,40.0,3020.0,3080.0,3000.0,38209.0
538,2022.02.10,3085.0,15.0,3160.0,3160.0,3060.0,25789.0
539,2022.02.09,3100.0,50.0,3050.0,3140.0,3050.0,46607.0
540,2022.02.08,3050.0,10.0,3090.0,3100.0,3000.0,31611.0
541,2022.02.07,3060.0,15.0,3045.0,3065.0,2980.0,76800.0
542,2022.02.04,3045.0,75.0,3000.0,3050.0,2960.0,60834.0
543,2022.02.03,2970.0,70.0,2955.0,2995.0,2910.0,28749.0
544,2022.01.28,2900.0,110.0,2800.0,2920.0,2705.0,80755.0
545,2022.01.27,2790.0,160.0,2985.0,3050.0,2775.0,91276.0
546,2022.01.26,2950.0,15.0,2910.0,2985.0,2890.0,89021.0
547,2022.01.25,2935.0,190.0,3070.0,3105.0,2895.0,147503.0
548,2022.01.24,3125.0,40.0,3140.0,3165.0,3015.0,67128.0
549,2022.01.21,3165.0,5.0,3205.0,3205.0,3115.0,62165.0
550,2022.01.20,3160.0,0.0,3255.0,3290.0,3010.0,63612.0
551,2022.01.19,3160.0,85.0,3200.0,3300.0,3100.0,106504.0
552,2022.01.18,3245.0,110.0,3315.0,3400.0,3225.0,76345.0
553,2022.01.17,3355.0,170.0,3480.0,3485.0,3315.0,90660.0
554,2022.01.14,3525.0,15.0,3540.0,3540.0,3410.0,37595.0
555,2022.01.13,3540.0,80.0,3530.0,3590.0,3430.0,141758.0
556,2022.01.12,3460.0,30.0,3400.0,3460.0,3375.0,63396.0
557,2022.01.11,3430.0,15.0,3445.0,3490.0,3355.0,44958.0
558,2022.01.10,3445.0,85.0,3545.0,3545.0,3375.0,62562.0
559,2022.01.07,3530.0,55.0,3490.0,3550.0,3455.0,73991.0
560,2022.01.06,3475.0,30.0,3480.0,3575.0,3415.0,152436.0
561,2022.01.05,3505.0,25.0,3480.0,3540.0,3460.0,53415.0
562,2022.01.04,3480.0,5.0,3490.0,3520.0,3430.0,49730.0
563,2022.01.03,3475.0,25.0,3450.0,3530.0,3310.0,33317.0
564,2021.12.30,3450.0,30.0,3450.0,3470.0,3360.0,40996.0
565,2021.12.29,3420.0,20.0,3460.0,3460.0,3335.0,52269.0
566,2021.12.28,3400.0,15.0,3385.0,3450.0,3300.0,68104.0
567,2021.12.27,3385.0,5.0,3460.0,3460.0,3325.0,35058.0
568,2021.12.24,3380.0,20.0,3360.0,3420.0,3325.0,65416.0
569,2021.12.23,3360.0,50.0,3325.0,3370.0,3270.0,90892.0
570,2021.12.22,3310.0,30.0,3285.0,3315.0,3265.0,25418.0
571,2021.12.21,3280.0,35.0,3300.0,3315.0,3150.0,62103.0
572,2021.12.20,3315.0,135.0,3415.0,3415.0,3280.0,60493.0
573,2021.12.17,3450.0,25.0,3440.0,3465.0,3365.0,49130.0
574,2021.12.16,3425.0,70.0,3440.0,3475.0,3325.0,83785.0
575,2021.12.15,3355.0,60.0,3435.0,3440.0,3285.0,143364.0
576,2021.12.14,3415.0,85.0,3500.0,3500.0,3395.0,49397.0
577,2021.12.13,3500.0,5.0,3575.0,3575.0,3480.0,29831.0
578,2021.12.10,3505.0,25.0,3545.0,3550.0,3455.0,57907.0
579,2021.12.09,3530.0,10.0,3540.0,3620.0,3480.0,91761.0
580,2021.12.08,3540.0,150.0,3640.0,3755.0,3540.0,166734.0
581,2021.12.07,3690.0,190.0,3935.0,4100.0,3540.0,1230040.0
582,2021.12.06,3500.0,50.0,3495.0,3505.0,3350.0,112050.0
583,2021.12.03,3450.0,65.0,3385.0,3500.0,3345.0,56109.0
584,2021.12.02,3385.0,135.0,3250.0,3385.0,3200.0,56356.0
585,2021.12.01,3250.0,100.0,3110.0,3300.0,3020.0,63033.0
586,2021.11.30,3150.0,310.0,3475.0,3520.0,3130.0,247984.0
587,2021.11.29,3460.0,225.0,3635.0,3635.0,3455.0,64857.0
588,2021.11.26,3685.0,80.0,3680.0,3845.0,3600.0,50130.0
589,2021.11.25,3765.0,125.0,3855.0,3890.0,3765.0,28092.0
590,2021.11.24,3890.0,5.0,3845.0,3930.0,3710.0,75024.0
591,2021.11.23,3885.0,40.0,3845.0,3935.0,3805.0,74487.0
592,2021.11.22,3845.0,195.0,3655.0,4020.0,3655.0,336256.0
593,2021.11.19,3650.0,100.0,3605.0,3690.0,3550.0,51854.0
594,2021.11.18,3550.0,70.0,3600.0,3600.0,3470.0,50659.0
595,2021.11.17,3620.0,60.0,3690.0,3690.0,3570.0,59816.0
596,2021.11.16,3680.0,45.0,3755.0,3755.0,3550.0,47016.0
597,2021.11.15,3725.0,75.0,3700.0,3750.0,3680.0,33682.0
598,2021.11.12,3650.0,235.0,3415.0,3755.0,3410.0,126573.0
599,2021.11.11,3415.0,105.0,3520.0,3520.0,3390.0,77435.0
600,2021.11.10,3520.0,200.0,3720.0,3720.0,3520.0,68810.0
601,2021.11.09,3720.0,60.0,3795.0,3830.0,3650.0,37222.0
602,2021.11.08,3780.0,60.0,3795.0,3900.0,3730.0,56403.0
603,2021.11.05,3840.0,50.0,3790.0,3855.0,3690.0,50289.0
604,2021.11.04,3790.0,105.0,3875.0,3895.0,3700.0,64052.0
605,2021.11.03,3895.0,70.0,3945.0,3945.0,3855.0,38240.0
606,2021.11.02,3965.0,45.0,3965.0,4020.0,3900.0,58882.0
607,2021.11.01,3920.0,20.0,3900.0,3965.0,3850.0,49610.0
608,2021.10.29,3900.0,50.0,3920.0,3980.0,3845.0,37260.0
609,2021.10.28,3950.0,20.0,3985.0,3985.0,3905.0,36059.0
610,2021.10.27,3970.0,30.0,4000.0,4025.0,3950.0,25140.0
611,2021.10.26,4000.0,65.0,3950.0,4025.0,3940.0,28208.0
612,2021.10.25,3935.0,25.0,4000.0,4000.0,3890.0,30857.0
613,2021.10.22,3960.0,5.0,3940.0,4035.0,3900.0,22963.0
614,2021.10.21,3955.0,90.0,4050.0,4070.0,3955.0,22544.0
615,2021.10.20,4045.0,5.0,4050.0,4115.0,3990.0,36709.0
616,2021.10.19,4050.0,25.0,4125.0,4135.0,3985.0,47798.0
617,2021.10.18,4075.0,55.0,4150.0,4150.0,4040.0,35395.0
618,2021.10.15,4130.0,110.0,4080.0,4195.0,4000.0,61953.0
619,2021.10.14,4020.0,145.0,3885.0,4040.0,3865.0,49443.0
620,2021.10.13,3875.0,150.0,3725.0,3900.0,3655.0,65823.0
621,2021.10.12,3725.0,195.0,3935.0,3990.0,3720.0,74673.0
622,2021.10.08,3920.0,95.0,3900.0,3945.0,3805.0,85890.0
623,2021.10.07,3825.0,225.0,3600.0,3890.0,3600.0,99140.0
624,2021.10.06,3600.0,195.0,3815.0,3965.0,3595.0,114417.0
625,2021.10.05,3795.0,250.0,3995.0,3995.0,3715.0,85031.0
626,2021.10.01,4045.0,290.0,4255.0,4290.0,4040.0,92260.0
627,2021.09.30,4335.0,10.0,4320.0,4395.0,4260.0,45397.0
628,2021.09.29,4325.0,90.0,4245.0,4410.0,4225.0,139725.0
629,2021.09.28,4415.0,90.0,4480.0,4525.0,4375.0,80838.0
630,2021.09.27,4505.0,105.0,4410.0,4595.0,4355.0,170434.0
631,2021.09.24,4400.0,105.0,4460.0,4460.0,4360.0,104380.0
632,2021.09.23,4505.0,135.0,4550.0,4560.0,4400.0,86183.0
633,2021.09.17,4640.0,205.0,4445.0,4660.0,4355.0,73591.0
634,2021.09.16,4435.0,100.0,4560.0,4580.0,4395.0,98951.0
635,2021.09.15,4535.0,85.0,4575.0,4665.0,4530.0,114119.0
636,2021.09.14,4620.0,60.0,4535.0,4625.0,4440.0,107153.0
637,2021.09.13,4560.0,210.0,4745.0,4755.0,4530.0,290662.0
638,2021.09.10,4770.0,325.0,4445.0,4770.0,4360.0,680817.0
639,2021.09.09,4445.0,10.0,4350.0,4450.0,4290.0,163672.0
640,2021.09.08,4435.0,15.0,4415.0,4440.0,4295.0,168255.0
641,2021.09.07,4420.0,0.0,4455.0,4455.0,4285.0,108831.0
642,2021.09.06,4420.0,85.0,4650.0,4650.0,4335.0,346656.0
643,2021.09.03,4335.0,165.0,4145.0,4335.0,4125.0,160129.0
644,2021.09.02,4170.0,10.0,4195.0,4240.0,4115.0,64716.0
645,2021.09.01,4160.0,5.0,4140.0,4210.0,4130.0,34451.0
646,2021.08.31,4155.0,55.0,4190.0,4205.0,4090.0,38756.0
647,2021.08.30,4100.0,5.0,4125.0,4180.0,4085.0,49759.0
648,2021.08.27,4095.0,30.0,4060.0,4095.0,3970.0,58014.0
649,2021.08.26,4065.0,60.0,4095.0,4095.0,3980.0,67301.0
650,2021.08.25,4005.0,10.0,4085.0,4085.0,3960.0,49699.0
651,2021.08.24,4015.0,135.0,3930.0,4160.0,3915.0,185770.0
652,2021.08.23,3880.0,140.0,3710.0,3895.0,3690.0,74313.0
653,2021.08.20,3740.0,130.0,3995.0,3995.0,3670.0,151559.0
654,2021.08.19,3870.0,240.0,4090.0,4150.0,3870.0,132361.0
655,2021.08.18,4110.0,85.0,3950.0,4160.0,3940.0,70067.0
656,2021.08.17,4025.0,185.0,4155.0,4190.0,3985.0,134021.0
657,2021.08.13,4210.0,55.0,4250.0,4395.0,3980.0,182173.0
658,2021.08.12,4265.0,50.0,4340.0,4340.0,4215.0,88056.0
659,2021.08.11,4215.0,115.0,4355.0,4470.0,4205.0,112681.0
660,2021.08.10,4330.0,140.0,4470.0,4470.0,4280.0,155052.0
661,2021.08.09,4470.0,80.0,4575.0,4600.0,4445.0,69747.0
662,2021.08.06,4550.0,80.0,4630.0,4680.0,4535.0,67911.0
663,2021.08.05,4630.0,35.0,4640.0,4650.0,4580.0,42537.0
664,2021.08.04,4595.0,115.0,4485.0,4595.0,4485.0,68822.0
665,2021.08.03,4480.0,0.0,4495.0,4610.0,4420.0,112713.0
666,2021.08.02,4480.0,120.0,4555.0,4565.0,4480.0,97706.0
667,2021.07.30,4600.0,80.0,4725.0,4725.0,4580.0,119985.0
668,2021.07.29,4680.0,0.0,4685.0,4770.0,4650.0,156767.0
669,2021.07.28,4680.0,90.0,4770.0,4850.0,4650.0,164549.0
670,2021.07.27,4770.0,75.0,4845.0,4995.0,4710.0,175236.0
671,2021.07.26,4845.0,35.0,4790.0,5060.0,4780.0,531642.0
672,2021.07.23,4810.0,115.0,4740.0,4865.0,4715.0,166021.0
673,2021.07.22,4695.0,65.0,4635.0,4770.0,4615.0,112286.0
674,2021.07.21,4630.0,65.0,4705.0,4810.0,4615.0,138808.0
675,2021.07.20,4695.0,80.0,4690.0,4780.0,4660.0,158741.0
676,2021.07.19,4775.0,200.0,4915.0,4970.0,4755.0,243361.0
677,2021.07.16,4975.0,45.0,5070.0,5130.0,4945.0,361039.0
678,2021.07.15,4930.0,15.0,4950.0,4975.0,4840.0,240570.0
679,2021.07.14,4915.0,0.0,4915.0,4950.0,4865.0,123955.0
680,2021.07.13,4915.0,95.0,5080.0,5080.0,4915.0,254966.0
681,2021.07.12,5010.0,120.0,4890.0,5100.0,4850.0,287933.0
682,2021.07.09,4890.0,150.0,5030.0,5060.0,4790.0,400401.0
683,2021.07.08,5040.0,90.0,5100.0,5170.0,4940.0,452062.0
684,2021.07.07,5130.0,40.0,5220.0,5220.0,5080.0,303563.0
685,2021.07.06,5170.0,60.0,5220.0,5310.0,5160.0,310446.0
686,2021.07.05,5230.0,90.0,5350.0,5360.0,5160.0,425284.0
687,2021.07.02,5320.0,250.0,5520.0,5650.0,5270.0,628255.0
688,2021.07.01,5570.0,270.0,5920.0,5970.0,5520.0,697898.0
689,2021.06.30,5840.0,330.0,6570.0,6680.0,5840.0,3949966.0
690,2021.06.29,6170.0,260.0,5980.0,6180.0,5840.0,1480720.0
691,2021.06.28,5910.0,50.0,5960.0,6120.0,5830.0,593849.0
692,2021.06.25,5960.0,50.0,6000.0,6190.0,5800.0,1002842.0
693,2021.06.24,6010.0,160.0,5830.0,6460.0,5750.0,4032860.0
694,2021.06.23,5850.0,60.0,5830.0,5900.0,5720.0,925262.0
695,2021.06.22,5790.0,430.0,6200.0,6800.0,5600.0,3191428.0
696,2021.06.21,6220.0,490.0,6450.0,6530.0,6220.0,1545201.0
697,2021.06.18,6710.0,440.0,6350.0,6710.0,6210.0,3323735.0
698,2021.06.17,6270.0,180.0,6560.0,6900.0,6220.0,4868681.0
699,2021.06.16,6450.0,360.0,6680.0,6870.0,6140.0,11832826.0
700,2021.06.15,6090.0,1400.0,4805.0,6090.0,4735.0,11957783.0
701,2021.06.14,4690.0,140.0,4815.0,4895.0,4510.0,378355.0
702,2021.06.11,4830.0,10.0,4880.0,4900.0,4735.0,402646.0
703,2021.06.10,4820.0,210.0,5000.0,5240.0,4815.0,996407.0
704,2021.06.09,5030.0,100.0,5110.0,5240.0,4960.0,995097.0
705,2021.06.08,5130.0,310.0,4790.0,5470.0,4730.0,4115981.0
706,2021.06.07,4820.0,150.0,4650.0,4990.0,4630.0,1282266.0
707,2021.06.04,4670.0,155.0,4750.0,4785.0,4580.0,655545.0
708,2021.06.03,4825.0,370.0,4485.0,5140.0,4415.0,4632984.0
709,2021.06.02,4455.0,155.0,4300.0,4475.0,4250.0,317504.0
710,2021.06.01,4300.0,110.0,4180.0,4315.0,4140.0,221850.0
711,2021.05.31,4190.0,40.0,4250.0,4250.0,4010.0,163363.0
712,2021.05.28,4230.0,50.0,4260.0,4260.0,4150.0,106857.0
713,2021.05.27,4180.0,35.0,4205.0,4255.0,4075.0,214271.0
714,2021.05.26,4215.0,140.0,4355.0,4390.0,4105.0,298875.0
715,2021.05.25,4355.0,40.0,4315.0,4470.0,4275.0,279443.0
716,2021.05.24,4315.0,185.0,4455.0,4525.0,4125.0,235841.0
717,2021.05.21,4500.0,50.0,4520.0,4600.0,4410.0,188870.0
718,2021.05.20,4550.0,70.0,4480.0,4620.0,4450.0,198403.0
719,2021.05.18,4480.0,15.0,4435.0,4615.0,4435.0,234106.0
720,2021.05.17,4495.0,5.0,4580.0,4595.0,4450.0,276477.0
721,2021.05.14,4500.0,285.0,4210.0,4770.0,4210.0,1203959.0
722,2021.05.13,4215.0,95.0,4215.0,4300.0,4105.0,274325.0
723,2021.05.12,4310.0,200.0,4605.0,4605.0,4175.0,358059.0
724,2021.05.11,4510.0,135.0,4595.0,4595.0,4460.0,187973.0
725,2021.05.10,4645.0,10.0,4660.0,4750.0,4570.0,299895.0
726,2021.05.07,4635.0,235.0,4420.0,4655.0,4405.0,357710.0
727,2021.05.06,4400.0,10.0,4475.0,4560.0,4345.0,205896.0
728,2021.05.04,4390.0,30.0,4420.0,4475.0,4240.0,256229.0
729,2021.05.03,4420.0,60.0,4480.0,4600.0,4400.0,269487.0
730,2021.04.30,4480.0,30.0,4440.0,4525.0,4410.0,182521.0
731,2021.04.29,4450.0,40.0,4405.0,4610.0,4265.0,373744.0
732,2021.04.28,4410.0,245.0,4620.0,4640.0,4380.0,432583.0
733,2021.04.27,4655.0,45.0,4730.0,4760.0,4495.0,525350.0
