,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3130.0,120.0,3205.0,3210.0,3070.0,201513.0,277.0,277.0,269.0
278,2023.03.13,3250.0,15.0,3115.0,3260.0,3055.0,174723.0,278.0,278.0,270.0
279,2023.03.10,3235.0,60.0,3240.0,3290.0,3195.0,92366.0,279.0,279.0,271.0
280,2023.03.09,3295.0,30.0,3325.0,3360.0,3280.0,83819.0,280.0,280.0,272.0
281,2023.03.08,3325.0,45.0,3385.0,3390.0,3285.0,89009.0,281.0,281.0,273.0
282,2023.03.07,3370.0,70.0,3385.0,3485.0,3345.0,156181.0,282.0,282.0,274.0
283,2023.03.06,3440.0,0.0,3435.0,3500.0,3415.0,83360.0,283.0,283.0,275.0
284,2023.03.03,3440.0,0.0,3400.0,3490.0,3390.0,153384.0,284.0,284.0,276.0
285,2023.03.02,3440.0,40.0,3400.0,3490.0,3355.0,124437.0,285.0,285.0,277.0
286,2023.02.28,3400.0,0.0,3355.0,3460.0,3355.0,173571.0,286.0,286.0,278.0
287,2023.02.27,3400.0,30.0,3370.0,3495.0,3240.0,251532.0,287.0,287.0,279.0
288,2023.02.24,3370.0,15.0,3390.0,3390.0,3285.0,164044.0,288.0,288.0,280.0
289,2023.02.23,3385.0,90.0,3495.0,3495.0,3345.0,173930.0,289.0,289.0,281.0
290,2023.02.22,3475.0,135.0,3540.0,3560.0,3415.0,190137.0,290.0,290.0,282.0
291,2023.02.21,3610.0,80.0,3665.0,3750.0,3565.0,167317.0,291.0,291.0,283.0
292,2023.02.20,3690.0,10.0,3655.0,3700.0,3640.0,97775.0,292.0,292.0,284.0
293,2023.02.17,3680.0,15.0,3690.0,3710.0,3640.0,98718.0,293.0,293.0,285.0
294,2023.02.16,3695.0,15.0,3680.0,3715.0,3650.0,102829.0,294.0,294.0,286.0
295,2023.02.15,3680.0,25.0,3705.0,3750.0,3650.0,293088.0,295.0,295.0,287.0
296,2023.02.14,3705.0,10.0,3665.0,3750.0,3660.0,177840.0,296.0,296.0,288.0
297,2023.02.13,3695.0,165.0,3535.0,3700.0,3505.0,271294.0,297.0,297.0,289.0
298,2023.02.10,3530.0,10.0,3520.0,3540.0,3475.0,109771.0,298.0,298.0,290.0
299,2023.02.09,3520.0,15.0,3505.0,3560.0,3495.0,84726.0,299.0,299.0,291.0
300,2023.02.08,3505.0,5.0,3485.0,3570.0,3485.0,100132.0,300.0,300.0,292.0
301,2023.02.07,3510.0,0.0,3470.0,3550.0,3470.0,185835.0,301.0,301.0,293.0
302,2023.02.06,3510.0,85.0,3490.0,3530.0,3375.0,258539.0,302.0,302.0,294.0
303,2023.02.03,3425.0,45.0,3400.0,3480.0,3355.0,163412.0,303.0,303.0,295.0
304,2023.02.02,3380.0,160.0,3245.0,3420.0,3175.0,320790.0,304.0,304.0,296.0
305,2023.02.01,3220.0,40.0,3180.0,3270.0,3150.0,227196.0,305.0,305.0,297.0
306,2023.01.31,3180.0,15.0,3125.0,3225.0,3125.0,105199.0,306.0,306.0,298.0
307,2023.01.30,3165.0,0.0,3145.0,3225.0,3140.0,134636.0,307.0,307.0,299.0
308,2023.01.27,3165.0,155.0,3010.0,3170.0,2965.0,319524.0,308.0,308.0,300.0
309,2023.01.26,3010.0,60.0,2930.0,3090.0,2930.0,373864.0,309.0,309.0,301.0
310,2023.01.25,2950.0,5.0,2965.0,3000.0,2925.0,65243.0,310.0,310.0,302.0
311,2023.01.20,2955.0,10.0,2945.0,2980.0,2940.0,90197.0,311.0,311.0,303.0
312,2023.01.19,2945.0,20.0,2955.0,2965.0,2900.0,95238.0,312.0,312.0,304.0
313,2023.01.18,2965.0,15.0,2955.0,2995.0,2915.0,139190.0,313.0,313.0,305.0
314,2023.01.17,2980.0,0.0,2960.0,3030.0,2950.0,78837.0,314.0,314.0,306.0
315,2023.01.16,2980.0,105.0,3005.0,3030.0,2940.0,406993.0,315.0,315.0,307.0
316,2023.01.13,3085.0,0.0,3065.0,3090.0,3040.0,131642.0,316.0,316.0,308.0
317,2023.01.12,3085.0,60.0,3050.0,3115.0,2985.0,137350.0,317.0,317.0,309.0
318,2023.01.11,3025.0,80.0,2945.0,3065.0,2945.0,220162.0,318.0,318.0,310.0
319,2023.01.10,2945.0,5.0,2920.0,2990.0,2835.0,209695.0,319.0,319.0,311.0
320,2023.01.09,2950.0,20.0,2945.0,2995.0,2870.0,274175.0,320.0,320.0,312.0
321,2023.01.06,2970.0,50.0,2890.0,2970.0,2840.0,243101.0,321.0,321.0,313.0
322,2023.01.05,2920.0,15.0,2900.0,2960.0,2745.0,1335749.0,322.0,322.0,314.0
323,2023.01.04,2905.0,10.0,2890.0,2950.0,2875.0,116489.0,323.0,323.0,315.0
324,2023.01.03,2915.0,25.0,2860.0,2940.0,2770.0,371721.0,324.0,324.0,316.0
325,2023.01.02,2890.0,100.0,2790.0,2900.0,2725.0,338958.0,325.0,325.0,317.0
326,2022.12.29,2790.0,155.0,2940.0,2950.0,2745.0,579998.0,326.0,326.0,318.0
327,2022.12.28,2945.0,165.0,2860.0,2960.0,2780.0,273933.0,327.0,327.0,319.0
328,2022.12.27,2780.0,55.0,2695.0,2935.0,2695.0,444977.0,328.0,328.0,320.0
329,2022.12.26,2725.0,0.0,2780.0,2840.0,2650.0,460676.0,329.0,329.0,321.0
330,2022.12.23,2725.0,275.0,2955.0,2955.0,2725.0,932359.0,330.0,330.0,322.0
331,2022.12.22,3000.0,10.0,3015.0,3120.0,2960.0,119557.0,331.0,331.0,323.0
332,2022.12.21,3010.0,130.0,3140.0,3215.0,3010.0,130148.0,332.0,332.0,324.0
333,2022.12.20,3140.0,10.0,3080.0,3180.0,3070.0,131228.0,333.0,333.0,325.0
334,2022.12.19,3150.0,20.0,3185.0,3230.0,3080.0,250615.0,334.0,334.0,326.0
335,2022.12.16,3130.0,80.0,2940.0,3195.0,2915.0,257614.0,335.0,335.0,327.0
336,2022.12.15,3050.0,0.0,3045.0,3140.0,3030.0,107731.0,336.0,336.0,328.0
337,2022.12.14,3050.0,55.0,3140.0,3145.0,3050.0,98610.0,337.0,337.0,329.0
338,2022.12.13,3105.0,45.0,3000.0,3120.0,3000.0,142893.0,338.0,338.0,330.0
339,2022.12.12,3060.0,30.0,3000.0,3130.0,2980.0,103381.0,339.0,339.0,331.0
340,2022.12.09,3030.0,170.0,2840.0,3100.0,2840.0,300335.0,340.0,340.0,332.0
341,2022.12.08,2860.0,120.0,2980.0,2990.0,2825.0,326059.0,341.0,341.0,333.0
342,2022.12.07,2980.0,135.0,3055.0,3140.0,2975.0,807802.0,342.0,342.0,334.0
343,2022.12.06,3115.0,10.0,3110.0,3135.0,3065.0,80630.0,343.0,343.0,335.0
344,2022.12.05,3125.0,120.0,3245.0,3305.0,3100.0,197506.0,344.0,344.0,336.0
345,2022.12.02,3245.0,5.0,3285.0,3285.0,3215.0,43712.0,345.0,345.0,337.0
346,2022.12.01,3250.0,20.0,3265.0,3280.0,3240.0,43692.0,346.0,346.0,338.0
347,2022.11.30,3230.0,80.0,3210.0,3325.0,3210.0,217108.0,347.0,347.0,339.0
348,2022.11.29,3310.0,5.0,3225.0,3355.0,3225.0,74440.0,348.0,348.0,340.0
349,2022.11.28,3305.0,110.0,3415.0,3415.0,3305.0,86173.0,349.0,349.0,341.0
350,2022.11.25,3415.0,0.0,3500.0,3510.0,3325.0,416278.0,350.0,350.0,342.0
351,2022.11.24,3415.0,135.0,3300.0,3430.0,3295.0,105897.0,351.0,351.0,343.0
352,2022.11.23,3280.0,15.0,3265.0,3310.0,3240.0,47048.0,352.0,352.0,344.0
353,2022.11.22,3265.0,50.0,3245.0,3310.0,3190.0,139316.0,353.0,353.0,345.0
354,2022.11.21,3215.0,95.0,3290.0,3360.0,3210.0,118649.0,354.0,354.0,346.0
355,2022.11.18,3310.0,75.0,3360.0,3390.0,3290.0,101025.0,355.0,355.0,347.0
356,2022.11.17,3385.0,15.0,3405.0,3405.0,3310.0,102077.0,356.0,356.0,348.0
357,2022.11.16,3400.0,30.0,3405.0,3450.0,3365.0,85660.0,357.0,357.0,349.0
358,2022.11.15,3430.0,30.0,3370.0,3480.0,3370.0,81585.0,358.0,358.0,350.0
359,2022.11.14,3400.0,30.0,3450.0,3450.0,3360.0,107160.0,359.0,359.0,351.0
360,2022.11.11,3430.0,45.0,3440.0,3465.0,3375.0,197607.0,360.0,360.0,352.0
361,2022.11.10,3385.0,60.0,3305.0,3420.0,3275.0,176202.0,361.0,361.0,353.0
362,2022.11.09,3325.0,35.0,3340.0,3340.0,3290.0,108089.0,362.0,362.0,354.0
363,2022.11.08,3290.0,55.0,3210.0,3300.0,3210.0,128432.0,363.0,363.0,355.0
364,2022.11.07,3235.0,30.0,3205.0,3250.0,3200.0,74829.0,364.0,364.0,356.0
365,2022.11.04,3205.0,5.0,3215.0,3235.0,3175.0,69230.0,365.0,365.0,357.0
366,2022.11.03,3210.0,10.0,3195.0,3235.0,3165.0,60826.0,366.0,366.0,358.0
367,2022.11.02,3220.0,5.0,3215.0,3245.0,3180.0,107740.0,367.0,367.0,359.0
368,2022.11.01,3215.0,15.0,3250.0,3250.0,3170.0,178123.0,368.0,368.0,360.0
369,2022.10.31,3230.0,10.0,3270.0,3275.0,3210.0,79308.0,369.0,369.0,361.0
370,2022.10.28,3240.0,15.0,3210.0,3275.0,3205.0,142168.0,370.0,370.0,362.0
371,2022.10.27,3255.0,40.0,3205.0,3265.0,3205.0,207564.0,371.0,371.0,363.0
372,2022.10.26,3215.0,5.0,3215.0,3285.0,3200.0,476232.0,372.0,372.0,364.0
373,2022.10.25,3220.0,90.0,3180.0,3680.0,3120.0,6375609.0,373.0,373.0,365.0
374,2022.10.24,3130.0,15.0,3145.0,3195.0,3120.0,71818.0,374.0,374.0,366.0
375,2022.10.21,3145.0,60.0,3080.0,3175.0,3000.0,143940.0,375.0,375.0,367.0
376,2022.10.20,3085.0,175.0,3230.0,3285.0,3085.0,98246.0,376.0,376.0,368.0
377,2022.10.19,3260.0,135.0,3125.0,3275.0,3125.0,305862.0,377.0,377.0,369.0
378,2022.10.18,3125.0,80.0,3055.0,3145.0,3050.0,189241.0,378.0,378.0,370.0
379,2022.10.17,3045.0,125.0,3070.0,3150.0,3040.0,196419.0,379.0,379.0,371.0
380,2022.10.14,3170.0,160.0,3035.0,3210.0,3035.0,104279.0,380.0,380.0,372.0
381,2022.10.13,3010.0,175.0,3105.0,3185.0,2975.0,115043.0,381.0,381.0,373.0
382,2022.10.12,3185.0,45.0,3150.0,3190.0,3070.0,70024.0,382.0,382.0,374.0
383,2022.10.11,3140.0,130.0,3215.0,3320.0,3040.0,208358.0,383.0,383.0,375.0
384,2022.10.07,3270.0,10.0,3275.0,3325.0,3225.0,75661.0,384.0,384.0,376.0
385,2022.10.06,3280.0,65.0,3170.0,3290.0,3155.0,92572.0,385.0,385.0,377.0
386,2022.10.05,3215.0,5.0,3240.0,3280.0,3115.0,130765.0,386.0,386.0,378.0
387,2022.10.04,3220.0,80.0,3115.0,3240.0,3115.0,168959.0,387.0,387.0,379.0
388,2022.09.30,3140.0,5.0,3100.0,3195.0,3040.0,111655.0,388.0,388.0,380.0
389,2022.09.29,3145.0,90.0,3060.0,3290.0,3060.0,233530.0,389.0,389.0,381.0
390,2022.09.28,3055.0,40.0,2980.0,3290.0,2980.0,692821.0,390.0,390.0,382.0
391,2022.09.27,3015.0,10.0,3005.0,3065.0,2850.0,338017.0,391.0,391.0,383.0
392,2022.09.26,3005.0,300.0,3230.0,3260.0,3005.0,291334.0,392.0,392.0,384.0
393,2022.09.23,3305.0,55.0,3340.0,3360.0,3210.0,212942.0,393.0,393.0,385.0
394,2022.09.22,3360.0,30.0,3340.0,3435.0,3295.0,149720.0,394.0,394.0,386.0
395,2022.09.21,3390.0,35.0,3380.0,3495.0,3380.0,71228.0,395.0,395.0,387.0
396,2022.09.20,3425.0,55.0,3450.0,3515.0,3400.0,87594.0,396.0,396.0,388.0
397,2022.09.19,3480.0,150.0,3650.0,3650.0,3475.0,104440.0,397.0,397.0,389.0
398,2022.09.16,3630.0,20.0,3595.0,3715.0,3595.0,48316.0,398.0,398.0,390.0
399,2022.09.15,3650.0,10.0,3625.0,3845.0,3625.0,199632.0,399.0,399.0,391.0
400,2022.09.14,3640.0,15.0,3475.0,3670.0,3425.0,203925.0,400.0,400.0,392.0
401,2022.09.13,3625.0,270.0,3370.0,3630.0,3370.0,216744.0,401.0,401.0,393.0
402,2022.09.08,3355.0,5.0,3350.0,3490.0,3350.0,133851.0,402.0,402.0,394.0
403,2022.09.07,3350.0,130.0,3465.0,3490.0,3345.0,233633.0,403.0,403.0,395.0
404,2022.09.06,3480.0,20.0,3475.0,3545.0,3450.0,131349.0,404.0,404.0,396.0
405,2022.09.05,3500.0,125.0,3625.0,3660.0,3480.0,269362.0,405.0,405.0,397.0
406,2022.09.02,3625.0,125.0,3720.0,3775.0,3625.0,194155.0,406.0,406.0,398.0
407,2022.09.01,3750.0,55.0,3840.0,3840.0,3700.0,80031.0,407.0,407.0,399.0
408,2022.08.31,3805.0,75.0,3675.0,3820.0,3675.0,77892.0,408.0,408.0,400.0
409,2022.08.30,3730.0,60.0,3670.0,3730.0,3660.0,97192.0,409.0,409.0,401.0
410,2022.08.29,3670.0,100.0,3530.0,3680.0,3530.0,270089.0,410.0,410.0,402.0
411,2022.08.26,3770.0,10.0,3780.0,3795.0,3720.0,84292.0,411.0,411.0,403.0
412,2022.08.25,3780.0,20.0,3790.0,3800.0,3725.0,99714.0,412.0,412.0,404.0
413,2022.08.24,3760.0,0.0,3730.0,3795.0,3730.0,90067.0,413.0,413.0,405.0
414,2022.08.23,3760.0,40.0,3730.0,3815.0,3695.0,131388.0,414.0,414.0,406.0
415,2022.08.22,3800.0,95.0,3855.0,3890.0,3785.0,157705.0,415.0,415.0,407.0
416,2022.08.19,3895.0,30.0,3910.0,3975.0,3860.0,107976.0,416.0,416.0,408.0
417,2022.08.18,3925.0,45.0,3855.0,3950.0,3810.0,168856.0,417.0,417.0,409.0
418,2022.08.17,3880.0,110.0,3970.0,3995.0,3810.0,250600.0,418.0,418.0,410.0
419,2022.08.16,3990.0,85.0,3920.0,4000.0,3860.0,160972.0,419.0,419.0,411.0
420,2022.08.12,3905.0,145.0,4070.0,4070.0,3905.0,391342.0,420.0,420.0,412.0
421,2022.08.11,4050.0,120.0,4170.0,4220.0,4040.0,374957.0,421.0,421.0,413.0
422,2022.08.10,4170.0,90.0,4270.0,4275.0,4155.0,193686.0,422.0,422.0,414.0
423,2022.08.09,4260.0,20.0,4240.0,4295.0,4200.0,284729.0,423.0,423.0,415.0
424,2022.08.08,4240.0,95.0,4145.0,4255.0,4115.0,259806.0,424.0,424.0,416.0
425,2022.08.05,4145.0,45.0,4070.0,4185.0,4055.0,228974.0,425.0,425.0,417.0
426,2022.08.04,4100.0,0.0,4090.0,4140.0,4075.0,144492.0,426.0,426.0,418.0
427,2022.08.03,4100.0,30.0,4070.0,4120.0,4045.0,151431.0,427.0,427.0,419.0
428,2022.08.02,4070.0,5.0,4065.0,4250.0,4025.0,1085688.0,428.0,428.0,420.0
429,2022.08.01,4065.0,10.0,4075.0,4080.0,4025.0,89641.0,429.0,429.0,421.0
430,2022.07.29,4075.0,0.0,4075.0,4150.0,4025.0,223011.0,430.0,430.0,422.0
431,2022.07.28,4075.0,0.0,4085.0,4100.0,4035.0,98316.0,431.0,431.0,423.0
432,2022.07.27,4075.0,0.0,4055.0,4090.0,4020.0,107530.0,432.0,432.0,424.0
433,2022.07.26,4075.0,30.0,4060.0,4085.0,3990.0,155284.0,433.0,433.0,425.0
434,2022.07.25,4045.0,15.0,4095.0,4095.0,3980.0,292820.0,434.0,434.0,426.0
435,2022.07.22,4060.0,45.0,3985.0,4110.0,3985.0,484294.0,435.0,435.0,427.0
436,2022.07.21,4015.0,20.0,3995.0,4045.0,3930.0,203145.0,436.0,436.0,428.0
437,2022.07.20,3995.0,185.0,3810.0,4000.0,3800.0,449244.0,437.0,437.0,429.0
438,2022.07.19,3810.0,15.0,3795.0,3830.0,3730.0,138022.0,438.0,438.0,430.0
439,2022.07.18,3795.0,5.0,3835.0,3890.0,3750.0,171576.0,439.0,439.0,431.0
440,2022.07.15,3800.0,5.0,3795.0,4060.0,3710.0,1471345.0,440.0,440.0,432.0
441,2022.07.14,3795.0,20.0,3785.0,3830.0,3750.0,150606.0,441.0,441.0,433.0
442,2022.07.13,3815.0,10.0,3800.0,3840.0,3755.0,145831.0,442.0,442.0,434.0
443,2022.07.12,3805.0,50.0,3755.0,3835.0,3695.0,232399.0,443.0,443.0,435.0
444,2022.07.11,3755.0,75.0,3680.0,3800.0,3680.0,200031.0,444.0,444.0,436.0
445,2022.07.08,3680.0,120.0,3550.0,3915.0,3550.0,915668.0,445.0,445.0,437.0
446,2022.07.07,3560.0,80.0,3500.0,3630.0,3500.0,134912.0,446.0,446.0,438.0
447,2022.07.06,3480.0,100.0,3580.0,3595.0,3470.0,220737.0,447.0,447.0,439.0
448,2022.07.05,3580.0,80.0,3460.0,3600.0,3460.0,133943.0,448.0,448.0,440.0
449,2022.07.04,3500.0,0.0,3520.0,3580.0,3435.0,211712.0,449.0,449.0,441.0
450,2022.07.01,3500.0,155.0,3640.0,3685.0,3500.0,310002.0,450.0,450.0,442.0
451,2022.06.30,3655.0,105.0,3760.0,3835.0,3655.0,144408.0,451.0,451.0,443.0
452,2022.06.29,3760.0,20.0,3820.0,3820.0,3715.0,137648.0,452.0,452.0,444.0
453,2022.06.28,3780.0,30.0,3785.0,3865.0,3760.0,130528.0,453.0,453.0,445.0
454,2022.06.27,3810.0,20.0,3865.0,3925.0,3790.0,324476.0,454.0,454.0,446.0
455,2022.06.24,3830.0,10.0,3735.0,3860.0,3730.0,290417.0,455.0,455.0,447.0
456,2022.06.23,3820.0,20.0,3820.0,3840.0,3605.0,989053.0,456.0,456.0,448.0
457,2022.06.22,3800.0,240.0,4025.0,4065.0,3735.0,674991.0,457.0,457.0,449.0
458,2022.06.21,4040.0,0.0,3985.0,4095.0,3900.0,789913.0,458.0,458.0,450.0
459,2022.06.20,4040.0,120.0,4160.0,4160.0,3930.0,1330725.0,459.0,459.0,451.0
460,2022.06.17,4160.0,5.0,4175.0,4410.0,4095.0,5254972.0,460.0,460.0,452.0
461,2022.06.16,4155.0,170.0,4215.0,4345.0,4110.0,1723582.0,461.0,461.0,453.0
462,2022.06.15,4325.0,130.0,4365.0,4475.0,4210.0,3910273.0,462.0,462.0,454.0
463,2022.06.14,4195.0,65.0,4210.0,4365.0,4040.0,2650982.0,463.0,463.0,455.0
464,2022.06.13,4260.0,90.0,4300.0,5090.0,4205.0,17518356.0,464.0,464.0,456.0
465,2022.06.10,4170.0,55.0,4060.0,4175.0,4020.0,385287.0,465.0,465.0,457.0
466,2022.06.09,4115.0,235.0,4345.0,4345.0,4030.0,747632.0,466.0,466.0,458.0
467,2022.06.08,4350.0,200.0,4175.0,4450.0,4060.0,1684574.0,467.0,467.0,459.0
468,2022.06.07,4150.0,15.0,4095.0,4190.0,4085.0,187580.0,468.0,468.0,460.0
469,2022.06.03,4135.0,10.0,4165.0,4165.0,4105.0,125560.0,469.0,469.0,461.0
470,2022.06.02,4125.0,35.0,4160.0,4185.0,4090.0,165770.0,470.0,470.0,462.0
471,2022.05.31,4160.0,0.0,4185.0,4245.0,4145.0,536761.0,471.0,471.0,463.0
472,2022.05.30,4160.0,90.0,4105.0,4180.0,4090.0,285750.0,472.0,472.0,464.0
473,2022.05.27,4070.0,130.0,4000.0,4160.0,4000.0,470271.0,473.0,473.0,465.0
474,2022.05.26,3940.0,30.0,3945.0,4030.0,3910.0,201494.0,474.0,474.0,466.0
475,2022.05.25,3910.0,5.0,3905.0,4065.0,3885.0,371459.0,475.0,475.0,467.0
476,2022.05.24,3905.0,40.0,4000.0,4030.0,3905.0,414931.0,476.0,476.0,468.0
477,2022.05.23,3945.0,35.0,4000.0,4375.0,3880.0,6259342.0,477.0,477.0,469.0
478,2022.05.20,3910.0,5.0,3905.0,3935.0,3800.0,171755.0,478.0,478.0,470.0
479,2022.05.19,3905.0,85.0,3875.0,3955.0,3870.0,140054.0,479.0,479.0,471.0
480,2022.05.18,3990.0,15.0,3985.0,4010.0,3955.0,99942.0,480.0,480.0,472.0
481,2022.05.17,3975.0,0.0,3990.0,4015.0,3940.0,167521.0,481.0,481.0,473.0
482,2022.05.16,3975.0,5.0,3960.0,4055.0,3955.0,143103.0,482.0,482.0,474.0
483,2022.05.13,3980.0,90.0,3890.0,3980.0,3855.0,179071.0,483.0,483.0,475.0
484,2022.05.12,3890.0,55.0,3875.0,4035.0,3850.0,251756.0,484.0,484.0,476.0
485,2022.05.11,3945.0,45.0,3895.0,3990.0,3895.0,141403.0,485.0,485.0,477.0
486,2022.05.10,3900.0,0.0,3800.0,3935.0,3710.0,293930.0,486.0,486.0,478.0
487,2022.05.09,3900.0,110.0,4040.0,4040.0,3830.0,441262.0,487.0,487.0,479.0
488,2022.05.06,4010.0,125.0,4080.0,4085.0,4000.0,232593.0,488.0,488.0,480.0
489,2022.05.04,4135.0,35.0,4170.0,4205.0,4130.0,200010.0,489.0,489.0,481.0
490,2022.05.03,4170.0,25.0,4105.0,4205.0,4105.0,183256.0,490.0,490.0,482.0
491,2022.05.02,4145.0,15.0,4055.0,4280.0,4055.0,389631.0,491.0,491.0,483.0
492,2022.04.29,4130.0,70.0,4035.0,4135.0,4035.0,159096.0,492.0,492.0,484.0
493,2022.04.28,4060.0,85.0,4180.0,4200.0,4030.0,426453.0,493.0,493.0,485.0
494,2022.04.27,4145.0,0.0,4040.0,4160.0,3965.0,378141.0,494.0,494.0,486.0
495,2022.04.26,4145.0,25.0,4150.0,4165.0,4110.0,210604.0,495.0,495.0,487.0
496,2022.04.25,4120.0,160.0,4210.0,4235.0,4100.0,438397.0,496.0,496.0,488.0
497,2022.04.22,4280.0,25.0,4255.0,4305.0,4180.0,510624.0,497.0,497.0,489.0
498,2022.04.21,4255.0,85.0,4175.0,4285.0,4150.0,436400.0,498.0,498.0,490.0
499,2022.04.20,4170.0,30.0,4200.0,4255.0,4135.0,452452.0,499.0,499.0,491.0
500,2022.04.19,4200.0,40.0,4235.0,4285.0,4170.0,430346.0,500.0,500.0,492.0
501,2022.04.18,4240.0,35.0,4205.0,4295.0,4160.0,545950.0,501.0,501.0,493.0
502,2022.04.15,4205.0,10.0,4275.0,4440.0,4205.0,2381562.0,502.0,502.0,494.0
503,2022.04.14,4215.0,5.0,4220.0,4465.0,4190.0,2994700.0,503.0,503.0,495.0
504,2022.04.13,4220.0,65.0,4115.0,4240.0,4095.0,1250434.0,504.0,504.0,496.0
505,2022.04.12,4155.0,75.0,4085.0,4325.0,4000.0,6348136.0,505.0,505.0,497.0
506,2022.04.11,4080.0,270.0,4250.0,4310.0,4040.0,3385900.0,506.0,506.0,498.0
507,2022.04.08,4350.0,650.0,3720.0,4615.0,3655.0,26984160.0,507.0,507.0,499.0
508,2022.04.07,3700.0,120.0,3785.0,3840.0,3695.0,189688.0,508.0,508.0,500.0
509,2022.04.06,3820.0,5.0,3800.0,3865.0,3765.0,169965.0,509.0,509.0,501.0
510,2022.04.05,3825.0,25.0,3790.0,3885.0,3625.0,211656.0,510.0,510.0,502.0
511,2022.04.04,3800.0,30.0,3830.0,3830.0,3770.0,131817.0,511.0,511.0,503.0
512,2022.04.01,3830.0,5.0,3820.0,3840.0,3755.0,170663.0,512.0,512.0,504.0
513,2022.03.31,3835.0,0.0,3835.0,3900.0,3805.0,165790.0,513.0,513.0,505.0
514,2022.03.30,3835.0,5.0,3840.0,3920.0,3800.0,187431.0,514.0,514.0,506.0
515,2022.03.29,3840.0,10.0,3850.0,3860.0,3785.0,119780.0,515.0,515.0,507.0
516,2022.03.28,3850.0,35.0,3900.0,3915.0,3835.0,169056.0,516.0,516.0,508.0
517,2022.03.25,3885.0,10.0,3895.0,3930.0,3825.0,241590.0,517.0,517.0,509.0
518,2022.03.24,3875.0,100.0,3750.0,3900.0,3740.0,326544.0,518.0,518.0,510.0
519,2022.03.23,3775.0,5.0,3780.0,3825.0,3765.0,133976.0,519.0,519.0,511.0
520,2022.03.22,3780.0,5.0,3800.0,3830.0,3755.0,117594.0,520.0,520.0,512.0
521,2022.03.21,3785.0,10.0,3820.0,4025.0,3755.0,1000348.0,521.0,521.0,513.0
522,2022.03.18,3795.0,60.0,3740.0,3845.0,3720.0,131756.0,522.0,522.0,514.0
523,2022.03.17,3735.0,65.0,3690.0,3755.0,3680.0,118402.0,523.0,523.0,515.0
524,2022.03.16,3670.0,25.0,3700.0,3725.0,3650.0,87416.0,524.0,524.0,516.0
525,2022.03.15,3695.0,15.0,3640.0,3740.0,3630.0,63104.0,525.0,525.0,517.0
526,2022.03.14,3680.0,70.0,3750.0,3760.0,3630.0,117411.0,526.0,526.0,518.0
527,2022.03.11,3750.0,10.0,3760.0,3815.0,3705.0,74204.0,527.0,527.0,519.0
528,2022.03.10,3760.0,35.0,3795.0,3855.0,3755.0,112969.0,528.0,528.0,520.0
529,2022.03.08,3795.0,10.0,3730.0,3800.0,3720.0,113673.0,529.0,529.0,521.0
530,2022.03.07,3805.0,25.0,3770.0,3845.0,3730.0,166756.0,530.0,530.0,522.0
531,2022.03.04,3830.0,30.0,3840.0,3905.0,3600.0,268322.0,531.0,531.0,523.0
532,2022.03.03,3860.0,225.0,3640.0,3980.0,3630.0,651170.0,532.0,532.0,524.0
533,2022.03.02,3635.0,45.0,3540.0,3645.0,3540.0,168606.0,533.0,533.0,525.0
534,2022.02.28,3590.0,0.0,3560.0,3615.0,3540.0,120807.0,534.0,534.0,526.0
535,2022.02.25,3590.0,10.0,3600.0,3660.0,3540.0,205409.0,535.0,535.0,527.0
536,2022.02.24,3600.0,50.0,3550.0,3645.0,3410.0,314562.0,536.0,536.0,528.0
537,2022.02.23,3650.0,95.0,3570.0,3650.0,3490.0,262364.0,537.0,537.0,529.0
538,2022.02.22,3555.0,135.0,3645.0,3685.0,3520.0,248760.0,538.0,538.0,530.0
539,2022.02.21,3690.0,40.0,3660.0,3730.0,3640.0,167497.0,539.0,539.0,531.0
540,2022.02.18,3730.0,5.0,3720.0,3750.0,3670.0,108973.0,540.0,540.0,532.0
541,2022.02.17,3725.0,10.0,3710.0,3810.0,3660.0,261501.0,541.0,541.0,533.0
542,2022.02.16,3715.0,140.0,3615.0,3715.0,3615.0,120950.0,542.0,542.0,534.0
543,2022.02.15,3575.0,65.0,3610.0,3660.0,3570.0,173803.0,543.0,543.0,535.0
544,2022.02.14,3640.0,165.0,3715.0,3810.0,3615.0,253311.0,544.0,544.0,536.0
545,2022.02.11,3805.0,45.0,3850.0,3850.0,3785.0,218826.0,545.0,545.0,537.0
546,2022.02.10,3850.0,60.0,3940.0,3960.0,3800.0,311682.0,546.0,546.0,538.0
547,2022.02.09,3910.0,10.0,3905.0,3975.0,3885.0,175298.0,547.0,547.0,539.0
548,2022.02.08,3900.0,30.0,3900.0,3960.0,3850.0,227161.0,548.0,548.0,540.0
549,2022.02.07,3930.0,55.0,4000.0,4000.0,3900.0,159168.0,549.0,549.0,541.0
550,2022.02.04,3985.0,60.0,3995.0,4065.0,3945.0,406373.0,550.0,550.0,542.0
551,2022.02.03,3925.0,75.0,3860.0,4045.0,3850.0,562478.0,551.0,551.0,543.0
552,2022.01.28,3850.0,200.0,3590.0,3995.0,3590.0,1106089.0,552.0,552.0,544.0
553,2022.01.27,3650.0,15.0,3625.0,3685.0,3575.0,467890.0,553.0,553.0,545.0
554,2022.01.26,3665.0,65.0,3510.0,3720.0,3510.0,534062.0,554.0,554.0,546.0
