,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5770.0,110.0,5880.0,5880.0,5710.0,214829.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5880.0,90.0,6020.0,6020.0,5830.0,252591.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5970.0,40.0,6050.0,6070.0,5950.0,160025.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6010.0,60.0,6100.0,6150.0,5980.0,292938.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6070.0,50.0,6010.0,6110.0,5960.0,293726.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6020.0,150.0,5880.0,6180.0,5830.0,429034.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5870.0,110.0,5870.0,5930.0,5790.0,496590.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5760.0,10.0,5710.0,6400.0,5550.0,2186459.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5750.0,180.0,5930.0,5930.0,5720.0,249199.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5930.0,180.0,5750.0,6000.0,5710.0,525828.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5750.0,0.0,5800.0,5810.0,5670.0,448993.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5750.0,70.0,5670.0,5770.0,5600.0,311715.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5680.0,100.0,5650.0,5760.0,5600.0,421297.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5580.0,30.0,5610.0,5730.0,5550.0,520380.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5550.0,10.0,5540.0,5620.0,5390.0,499417.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5540.0,680.0,5880.0,5950.0,5490.0,1457328.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6220.0,170.0,6130.0,6410.0,6000.0,615030.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6050.0,310.0,6430.0,6520.0,6040.0,937908.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6360.0,280.0,6750.0,7130.0,6320.0,3236780.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6640.0,50.0,6590.0,6760.0,6560.0,762488.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6690.0,400.0,6360.0,6820.0,6150.0,2925157.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6290.0,300.0,6490.0,6540.0,6170.0,962053.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6590.0,130.0,6560.0,7430.0,6380.0,7579434.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6460.0,500.0,5930.0,6900.0,5860.0,5728841.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5960.0,410.0,5550.0,5970.0,5550.0,725105.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5550.0,220.0,5770.0,5960.0,5510.0,625141.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5770.0,230.0,5900.0,5950.0,5670.0,802591.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6000.0,20.0,6050.0,6190.0,5820.0,1096190.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6020.0,230.0,6270.0,6290.0,5770.0,2175588.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6250.0,820.0,5830.0,7000.0,5780.0,12461085.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5430.0,510.0,5800.0,5800.0,5340.0,865507.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5940.0,220.0,5730.0,6100.0,5660.0,1677724.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5720.0,620.0,5150.0,6080.0,5100.0,2574438.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5100.0,30.0,5090.0,5180.0,5010.0,169449.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5070.0,40.0,5060.0,5140.0,5000.0,179873.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5030.0,40.0,5030.0,5060.0,4970.0,131589.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4990.0,70.0,5060.0,5070.0,4965.0,75463.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5060.0,80.0,5020.0,5100.0,4975.0,199175.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4980.0,185.0,4775.0,5000.0,4775.0,160015.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4795.0,115.0,4910.0,4910.0,4770.0,125985.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4910.0,40.0,4960.0,5000.0,4885.0,107929.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4950.0,90.0,5020.0,5040.0,4920.0,125504.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5040.0,10.0,5050.0,5060.0,5020.0,94613.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5050.0,10.0,5040.0,5070.0,5010.0,208958.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5040.0,45.0,5010.0,5070.0,4970.0,118082.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4995.0,35.0,5070.0,5070.0,4965.0,186817.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5030.0,115.0,4940.0,5080.0,4915.0,237497.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4915.0,25.0,4940.0,4990.0,4900.0,95727.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4940.0,10.0,4950.0,5000.0,4915.0,177331.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4950.0,20.0,4990.0,5040.0,4600.0,204396.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4970.0,0.0,5000.0,5020.0,4905.0,99317.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4970.0,50.0,4975.0,5060.0,4935.0,130183.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5020.0,50.0,4995.0,5060.0,4985.0,147346.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4970.0,50.0,5020.0,5090.0,4950.0,113290.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5020.0,80.0,5140.0,5140.0,4970.0,164294.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5100.0,80.0,5060.0,5160.0,5020.0,61464.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5020.0,80.0,5050.0,5160.0,4980.0,83371.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5100.0,70.0,5050.0,5200.0,5050.0,206797.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5030.0,170.0,5250.0,5250.0,5000.0,181902.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5200.0,290.0,5400.0,5430.0,5130.0,248440.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5490.0,70.0,5500.0,5610.0,5450.0,143765.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5560.0,130.0,5660.0,5810.0,5560.0,218189.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5690.0,180.0,5860.0,5860.0,5620.0,254486.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5870.0,300.0,5570.0,5910.0,5560.0,414116.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5570.0,30.0,5660.0,5670.0,5530.0,141833.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5540.0,90.0,5470.0,5680.0,5450.0,191906.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5450.0,60.0,5390.0,5550.0,5380.0,123661.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5390.0,20.0,5330.0,5480.0,5330.0,160728.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5370.0,20.0,5350.0,5430.0,5260.0,114705.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5350.0,100.0,5510.0,5510.0,5310.0,149251.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5450.0,150.0,5560.0,5620.0,5420.0,227166.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5600.0,10.0,5530.0,5690.0,5420.0,229237.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5610.0,90.0,5770.0,5810.0,5610.0,572259.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5700.0,620.0,5250.0,5700.0,5220.0,1501312.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5080.0,20.0,5060.0,5240.0,5010.0,113110.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5060.0,30.0,4990.0,5100.0,4990.0,88346.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5030.0,50.0,5110.0,5150.0,4975.0,70345.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5080.0,30.0,5120.0,5150.0,5030.0,47754.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5050.0,80.0,5130.0,5150.0,5040.0,48323.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5130.0,90.0,5220.0,5230.0,5090.0,69071.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5220.0,10.0,5220.0,5250.0,5170.0,79036.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5230.0,0.0,5270.0,5280.0,5190.0,95705.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5230.0,60.0,5290.0,5320.0,5220.0,56711.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5290.0,60.0,5230.0,5290.0,5120.0,96519.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5230.0,40.0,5270.0,5300.0,5210.0,50751.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5270.0,70.0,5260.0,5320.0,5230.0,109344.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5200.0,20.0,5250.0,5300.0,5170.0,81992.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5220.0,80.0,5140.0,5230.0,5080.0,52620.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5140.0,110.0,5250.0,5270.0,5120.0,94810.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5250.0,10.0,5250.0,5360.0,5230.0,88089.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5260.0,50.0,5210.0,5260.0,5140.0,84581.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5210.0,100.0,5310.0,5320.0,5170.0,128094.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5310.0,110.0,5190.0,5350.0,5150.0,126360.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5200.0,40.0,5150.0,5220.0,5110.0,62940.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5160.0,30.0,5220.0,5240.0,5140.0,69010.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5190.0,60.0,5130.0,5260.0,5110.0,94686.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5130.0,10.0,5220.0,5280.0,5120.0,116299.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5140.0,120.0,5290.0,5310.0,5120.0,198031.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5260.0,120.0,5360.0,5360.0,5220.0,188006.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5380.0,495.0,4895.0,5490.0,4890.0,1693910.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4885.0,45.0,4930.0,5010.0,4825.0,241067.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4930.0,125.0,4915.0,4965.0,4825.0,82949.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4805.0,50.0,4740.0,4845.0,4725.0,80226.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4755.0,65.0,4880.0,4885.0,4730.0,91762.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4820.0,185.0,4630.0,4845.0,4540.0,160394.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4635.0,40.0,4570.0,4680.0,4505.0,105030.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4675.0,10.0,4670.0,4765.0,4620.0,91063.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4685.0,260.0,4945.0,5000.0,4630.0,132483.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4945.0,155.0,5070.0,5080.0,4910.0,84255.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5100.0,60.0,5060.0,5130.0,4965.0,114808.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5040.0,30.0,5070.0,5080.0,4980.0,64146.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5070.0,130.0,5170.0,5170.0,4995.0,99152.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5200.0,130.0,5070.0,5200.0,5070.0,42344.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5070.0,20.0,5090.0,5160.0,5050.0,44765.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5090.0,70.0,5160.0,5180.0,4995.0,83613.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5160.0,120.0,5340.0,5340.0,5140.0,53804.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5280.0,240.0,5470.0,5480.0,5230.0,111592.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5520.0,40.0,5500.0,5560.0,5200.0,112811.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5480.0,20.0,5490.0,5510.0,5380.0,46771.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5460.0,10.0,5540.0,5540.0,5410.0,67486.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5450.0,80.0,5520.0,5520.0,5400.0,46506.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5530.0,60.0,5500.0,5540.0,5300.0,107264.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5470.0,350.0,5800.0,5800.0,5410.0,218207.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5820.0,170.0,5890.0,5990.0,5800.0,80479.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5990.0,290.0,6300.0,6350.0,5930.0,224546.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6280.0,460.0,5840.0,6280.0,5820.0,260783.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5820.0,50.0,5870.0,5900.0,5800.0,37500.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5870.0,40.0,5840.0,5940.0,5800.0,64655.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5830.0,50.0,5790.0,5850.0,5740.0,52767.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5780.0,50.0,5700.0,5810.0,5700.0,35712.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5730.0,150.0,5880.0,5890.0,5710.0,76944.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5880.0,30.0,5910.0,5920.0,5830.0,38587.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5910.0,30.0,5900.0,5930.0,5790.0,87996.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5880.0,10.0,5850.0,5920.0,5820.0,79468.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5890.0,30.0,5770.0,5930.0,5760.0,113255.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5860.0,100.0,5890.0,5920.0,5750.0,92624.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5960.0,200.0,6110.0,6150.0,5850.0,232958.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6160.0,10.0,6150.0,6200.0,6080.0,105608.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6170.0,110.0,6010.0,6240.0,5970.0,177236.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6060.0,70.0,5990.0,6060.0,5830.0,208892.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5990.0,390.0,6280.0,6300.0,5930.0,437186.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6380.0,80.0,6650.0,6650.0,6360.0,128605.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6460.0,40.0,6320.0,6580.0,6320.0,111898.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6420.0,20.0,6360.0,6490.0,6360.0,88972.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6400.0,220.0,6620.0,6680.0,6340.0,285846.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6620.0,110.0,6770.0,6790.0,6590.0,180902.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6730.0,110.0,6620.0,6810.0,6540.0,182526.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6620.0,20.0,6480.0,6670.0,6440.0,246667.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6600.0,260.0,6400.0,6660.0,6360.0,323786.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6340.0,90.0,6200.0,6600.0,6180.0,426784.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6250.0,430.0,6000.0,6290.0,5850.0,671102.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5820.0,50.0,5800.0,6010.0,5690.0,440445.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5770.0,420.0,5290.0,6440.0,5280.0,2379759.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5350.0,465.0,4890.0,5650.0,4860.0,701313.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4885.0,75.0,4860.0,4885.0,4775.0,51101.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4810.0,170.0,4700.0,4855.0,4700.0,65824.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4640.0,50.0,4690.0,4700.0,4600.0,41971.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4690.0,35.0,4720.0,4740.0,4625.0,30504.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4725.0,0.0,4725.0,4785.0,4690.0,40759.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4725.0,135.0,4620.0,4725.0,4615.0,36821.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4590.0,40.0,4580.0,4630.0,4500.0,31366.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4630.0,200.0,4480.0,4630.0,4480.0,74490.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4430.0,160.0,4560.0,4590.0,4410.0,90187.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4590.0,25.0,4520.0,4600.0,4500.0,43671.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4565.0,215.0,4660.0,4670.0,4540.0,73025.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4780.0,20.0,4795.0,4870.0,4760.0,67242.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4800.0,100.0,4750.0,4830.0,4730.0,59965.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4700.0,45.0,4835.0,4895.0,4645.0,84839.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4745.0,195.0,4650.0,4755.0,4580.0,64677.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4550.0,20.0,4505.0,4620.0,4430.0,104229.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4570.0,0.0,4615.0,4775.0,4570.0,110492.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4570.0,200.0,4770.0,4815.0,4500.0,120771.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4770.0,75.0,4845.0,4910.0,4665.0,208831.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4845.0,525.0,5300.0,5320.0,4845.0,297329.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5370.0,210.0,5580.0,5590.0,5370.0,94101.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5580.0,110.0,5630.0,5630.0,5450.0,156230.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5690.0,50.0,5770.0,5780.0,5660.0,64855.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5740.0,40.0,5710.0,5800.0,5710.0,37308.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5700.0,110.0,5810.0,5830.0,5680.0,132147.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5810.0,100.0,5870.0,5910.0,5730.0,195503.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5910.0,130.0,6060.0,6280.0,5880.0,267648.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6040.0,220.0,6150.0,6150.0,6020.0,180495.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6260.0,60.0,6300.0,6310.0,6180.0,132792.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6200.0,190.0,6390.0,6450.0,6200.0,146235.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6390.0,60.0,6490.0,6600.0,6360.0,183460.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6450.0,180.0,6270.0,6480.0,6270.0,83490.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6270.0,80.0,6350.0,6360.0,6250.0,78544.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6350.0,0.0,6350.0,6400.0,6300.0,59154.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6350.0,70.0,6380.0,6450.0,6350.0,110603.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6420.0,10.0,6410.0,6450.0,6370.0,61423.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6410.0,70.0,6340.0,6440.0,6340.0,70233.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6340.0,150.0,6340.0,6380.0,6290.0,103718.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6490.0,110.0,6420.0,6510.0,6360.0,102991.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6380.0,10.0,6380.0,6430.0,6330.0,97510.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6370.0,110.0,6270.0,6380.0,6270.0,66381.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6260.0,40.0,6170.0,6340.0,6160.0,117615.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6300.0,160.0,6410.0,6490.0,6290.0,142451.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6460.0,0.0,6460.0,6600.0,6390.0,100754.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6460.0,0.0,6460.0,6490.0,6300.0,224606.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6460.0,100.0,6560.0,6560.0,6400.0,145283.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6560.0,230.0,6800.0,6830.0,6560.0,346660.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6790.0,50.0,6760.0,6790.0,6630.0,176470.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6740.0,280.0,6490.0,6740.0,6490.0,259300.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6460.0,10.0,6450.0,6500.0,6360.0,42264.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6450.0,10.0,6430.0,6490.0,6390.0,95558.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6440.0,10.0,6430.0,6490.0,6350.0,74727.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6430.0,10.0,6470.0,6470.0,6340.0,53102.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6420.0,30.0,6440.0,6440.0,6310.0,95560.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6390.0,20.0,6400.0,6430.0,6320.0,65542.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6410.0,70.0,6500.0,6560.0,6380.0,74165.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6480.0,0.0,6520.0,6590.0,6450.0,81849.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6480.0,40.0,6440.0,6540.0,6360.0,205433.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6440.0,110.0,6380.0,6460.0,6360.0,95920.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6330.0,20.0,6350.0,6430.0,6300.0,67527.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6350.0,20.0,6340.0,6430.0,6320.0,81695.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6330.0,120.0,6250.0,6360.0,6180.0,119071.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6210.0,90.0,6350.0,6350.0,6210.0,165752.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6300.0,90.0,6210.0,6380.0,6200.0,222415.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6210.0,40.0,6260.0,6330.0,6210.0,194118.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6170.0,40.0,6150.0,6230.0,6120.0,152056.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6210.0,90.0,6170.0,6260.0,6140.0,108062.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6120.0,10.0,6110.0,6170.0,5940.0,183620.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6110.0,80.0,5970.0,6210.0,5900.0,146308.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6030.0,20.0,6050.0,6080.0,5920.0,97314.0,446.0,446.0,442.0,442.0,442.0,434.0
