,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
299,2023.02.09,870.0,2.0,899.0,988.0,870.0,2277494.0,299.0,299.0,291.0
300,2023.02.08,872.0,33.0,841.0,878.0,841.0,873718.0,300.0,300.0,292.0
301,2023.02.07,839.0,4.0,835.0,849.0,835.0,130275.0,301.0,301.0,293.0
302,2023.02.06,835.0,1.0,834.0,896.0,823.0,503950.0,302.0,302.0,294.0
303,2023.02.03,834.0,3.0,833.0,840.0,830.0,70061.0,303.0,303.0,295.0
304,2023.02.02,831.0,0.0,842.0,842.0,830.0,72383.0,304.0,304.0,296.0
305,2023.02.01,831.0,1.0,835.0,836.0,829.0,61082.0,305.0,305.0,297.0
306,2023.01.31,830.0,5.0,825.0,838.0,820.0,61300.0,306.0,306.0,298.0
307,2023.01.30,825.0,3.0,828.0,844.0,822.0,57936.0,307.0,307.0,299.0
308,2023.01.27,828.0,2.0,838.0,843.0,823.0,60854.0,308.0,308.0,300.0
309,2023.01.26,830.0,3.0,842.0,842.0,826.0,77382.0,309.0,309.0,301.0
310,2023.01.25,833.0,11.0,835.0,837.0,828.0,110873.0,310.0,310.0,302.0
311,2023.01.20,844.0,14.0,830.0,844.0,823.0,67481.0,311.0,311.0,303.0
312,2023.01.19,830.0,1.0,831.0,839.0,820.0,75196.0,312.0,312.0,304.0
313,2023.01.18,831.0,17.0,844.0,855.0,825.0,144280.0,313.0,313.0,305.0
314,2023.01.17,848.0,19.0,867.0,870.0,848.0,170300.0,314.0,314.0,306.0
315,2023.01.16,867.0,27.0,865.0,917.0,853.0,1217934.0,315.0,315.0,307.0
316,2023.01.13,840.0,51.0,878.0,878.0,831.0,327263.0,316.0,316.0,308.0
317,2023.01.12,891.0,69.0,826.0,891.0,821.0,474882.0,317.0,317.0,309.0
318,2023.01.11,822.0,14.0,811.0,830.0,808.0,126214.0,318.0,318.0,310.0
319,2023.01.10,808.0,8.0,802.0,810.0,801.0,32073.0,319.0,319.0,311.0
320,2023.01.09,800.0,8.0,797.0,806.0,795.0,122578.0,320.0,320.0,312.0
321,2023.01.06,792.0,2.0,790.0,819.0,790.0,90990.0,321.0,321.0,313.0
322,2023.01.05,790.0,11.0,790.0,791.0,779.0,61500.0,322.0,322.0,314.0
323,2023.01.04,779.0,6.0,773.0,782.0,760.0,58079.0,323.0,323.0,315.0
324,2023.01.03,773.0,8.0,756.0,776.0,740.0,113061.0,324.0,324.0,316.0
325,2023.01.02,765.0,15.0,780.0,787.0,765.0,77743.0,325.0,325.0,317.0
326,2022.12.29,780.0,15.0,787.0,794.0,779.0,146204.0,326.0,326.0,318.0
327,2022.12.28,795.0,23.0,834.0,835.0,793.0,140196.0,327.0,327.0,319.0
328,2022.12.27,818.0,42.0,855.0,878.0,817.0,232687.0,328.0,328.0,320.0
329,2022.12.26,860.0,56.0,795.0,860.0,780.0,355158.0,329.0,329.0,321.0
330,2022.12.23,804.0,25.0,840.0,840.0,799.0,167045.0,330.0,330.0,322.0
331,2022.12.22,829.0,8.0,814.0,830.0,814.0,65600.0,331.0,331.0,323.0
332,2022.12.21,821.0,6.0,826.0,834.0,815.0,68594.0,332.0,332.0,324.0
333,2022.12.20,827.0,24.0,851.0,854.0,823.0,127126.0,333.0,333.0,325.0
334,2022.12.19,851.0,19.0,870.0,870.0,850.0,134591.0,334.0,334.0,326.0
335,2022.12.16,870.0,19.0,889.0,889.0,865.0,74183.0,335.0,335.0,327.0
336,2022.12.15,889.0,8.0,899.0,899.0,881.0,164904.0,336.0,336.0,328.0
337,2022.12.14,881.0,9.0,884.0,886.0,866.0,122025.0,337.0,337.0,329.0
338,2022.12.13,890.0,35.0,855.0,923.0,855.0,179265.0,338.0,338.0,330.0
339,2022.12.12,855.0,11.0,853.0,861.0,844.0,95605.0,339.0,339.0,331.0
340,2022.12.09,844.0,4.0,840.0,862.0,833.0,118732.0,340.0,340.0,332.0
341,2022.12.08,840.0,25.0,864.0,864.0,830.0,216211.0,341.0,341.0,333.0
342,2022.12.07,865.0,22.0,881.0,881.0,850.0,197586.0,342.0,342.0,334.0
343,2022.12.06,887.0,26.0,914.0,914.0,881.0,175011.0,343.0,343.0,335.0
344,2022.12.05,913.0,12.0,903.0,913.0,891.0,142354.0,344.0,344.0,336.0
345,2022.12.02,901.0,3.0,904.0,923.0,890.0,266772.0,345.0,345.0,337.0
346,2022.12.01,904.0,13.0,919.0,919.0,898.0,130758.0,346.0,346.0,338.0
347,2022.11.30,891.0,1.0,898.0,915.0,890.0,248524.0,347.0,347.0,339.0
348,2022.11.29,890.0,2.0,885.0,915.0,884.0,293413.0,348.0,348.0,340.0
349,2022.11.28,892.0,44.0,911.0,935.0,886.0,522929.0,349.0,349.0,341.0
350,2022.11.25,936.0,7.0,948.0,951.0,932.0,324728.0,350.0,350.0,342.0
351,2022.11.24,943.0,3.0,940.0,980.0,921.0,784678.0,351.0,351.0,343.0
352,2022.11.23,940.0,8.0,960.0,999.0,925.0,2465743.0,352.0,352.0,344.0
353,2022.11.22,932.0,64.0,1010.0,1020.0,928.0,1819917.0,353.0,353.0,345.0
354,2022.11.21,996.0,146.0,850.0,1100.0,843.0,12664972.0,354.0,354.0,346.0
355,2022.11.18,850.0,12.0,862.0,870.0,849.0,62921.0,355.0,355.0,347.0
356,2022.11.17,862.0,2.0,856.0,864.0,846.0,65552.0,356.0,356.0,348.0
357,2022.11.16,864.0,1.0,865.0,865.0,841.0,120874.0,357.0,357.0,349.0
358,2022.11.15,865.0,10.0,861.0,869.0,855.0,114438.0,358.0,358.0,350.0
359,2022.11.14,855.0,33.0,817.0,871.0,817.0,256933.0,359.0,359.0,351.0
360,2022.11.11,822.0,9.0,816.0,827.0,815.0,85316.0,360.0,360.0,352.0
361,2022.11.10,813.0,4.0,819.0,819.0,808.0,42107.0,361.0,361.0,353.0
362,2022.11.09,817.0,7.0,811.0,827.0,810.0,65120.0,362.0,362.0,354.0
363,2022.11.08,810.0,5.0,820.0,822.0,807.0,74275.0,363.0,363.0,355.0
364,2022.11.07,805.0,10.0,795.0,810.0,785.0,45472.0,364.0,364.0,356.0
365,2022.11.04,795.0,3.0,784.0,795.0,780.0,39895.0,365.0,365.0,357.0
366,2022.11.03,792.0,0.0,781.0,794.0,780.0,25285.0,366.0,366.0,358.0
367,2022.11.02,792.0,1.0,799.0,799.0,771.0,39458.0,367.0,367.0,359.0
368,2022.11.01,791.0,18.0,781.0,810.0,775.0,115914.0,368.0,368.0,360.0
369,2022.10.31,773.0,6.0,781.0,787.0,761.0,162926.0,369.0,369.0,361.0
370,2022.10.28,767.0,34.0,804.0,806.0,767.0,124070.0,370.0,370.0,362.0
371,2022.10.27,801.0,1.0,802.0,816.0,796.0,70438.0,371.0,371.0,363.0
372,2022.10.26,802.0,14.0,817.0,823.0,798.0,100676.0,372.0,372.0,364.0
373,2022.10.25,816.0,3.0,819.0,830.0,810.0,51470.0,373.0,373.0,365.0
374,2022.10.24,819.0,9.0,831.0,832.0,810.0,44640.0,374.0,374.0,366.0
375,2022.10.21,810.0,21.0,831.0,848.0,810.0,85761.0,375.0,375.0,367.0
376,2022.10.20,831.0,2.0,840.0,849.0,828.0,110404.0,376.0,376.0,368.0
377,2022.10.19,833.0,1.0,834.0,847.0,826.0,49724.0,377.0,377.0,369.0
378,2022.10.18,834.0,10.0,820.0,842.0,811.0,111062.0,378.0,378.0,370.0
379,2022.10.17,824.0,4.0,828.0,828.0,796.0,54117.0,379.0,379.0,371.0
380,2022.10.14,828.0,22.0,827.0,834.0,773.0,123759.0,380.0,380.0,372.0
381,2022.10.13,806.0,23.0,820.0,850.0,801.0,51938.0,381.0,381.0,373.0
382,2022.10.12,829.0,3.0,832.0,858.0,812.0,93538.0,382.0,382.0,374.0
383,2022.10.11,832.0,48.0,852.0,854.0,820.0,84170.0,383.0,383.0,375.0
384,2022.10.07,880.0,6.0,889.0,889.0,860.0,52564.0,384.0,384.0,376.0
385,2022.10.06,874.0,27.0,866.0,876.0,851.0,90798.0,385.0,385.0,377.0
386,2022.10.05,847.0,22.0,878.0,879.0,840.0,126408.0,386.0,386.0,378.0
387,2022.10.04,869.0,16.0,903.0,938.0,853.0,340895.0,387.0,387.0,379.0
388,2022.09.30,853.0,11.0,834.0,857.0,796.0,147170.0,388.0,388.0,380.0
389,2022.09.29,842.0,7.0,851.0,867.0,840.0,100977.0,389.0,389.0,381.0
390,2022.09.28,835.0,51.0,886.0,901.0,828.0,318923.0,390.0,390.0,382.0
391,2022.09.27,886.0,3.0,888.0,909.0,860.0,234586.0,391.0,391.0,383.0
392,2022.09.26,889.0,89.0,925.0,950.0,889.0,548724.0,392.0,392.0,384.0
393,2022.09.23,978.0,37.0,1015.0,1030.0,969.0,331264.0,393.0,393.0,385.0
394,2022.09.22,1015.0,20.0,1025.0,1025.0,1000.0,196124.0,394.0,394.0,386.0
395,2022.09.21,1035.0,10.0,1045.0,1100.0,1025.0,366948.0,395.0,395.0,387.0
396,2022.09.20,1045.0,20.0,1025.0,1125.0,1020.0,872477.0,396.0,396.0,388.0
397,2022.09.19,1025.0,15.0,1050.0,1075.0,1020.0,405960.0,397.0,397.0,389.0
398,2022.09.16,1040.0,25.0,1050.0,1065.0,1035.0,319345.0,398.0,398.0,390.0
399,2022.09.15,1065.0,5.0,1075.0,1090.0,1060.0,195145.0,399.0,399.0,391.0
400,2022.09.14,1070.0,5.0,1045.0,1080.0,1035.0,220465.0,400.0,400.0,392.0
401,2022.09.13,1075.0,10.0,1070.0,1085.0,1055.0,327288.0,401.0,401.0,393.0
402,2022.09.08,1065.0,15.0,1050.0,1080.0,1045.0,278950.0,402.0,402.0,394.0
403,2022.09.07,1050.0,5.0,1070.0,1075.0,1045.0,532096.0,403.0,403.0,395.0
404,2022.09.06,1055.0,150.0,1120.0,1125.0,1045.0,1916404.0,404.0,404.0,396.0
405,2022.09.05,1205.0,35.0,1275.0,1280.0,1160.0,3304292.0,405.0,405.0,397.0
406,2022.09.02,1240.0,145.0,1145.0,1250.0,1105.0,5147206.0,406.0,406.0,398.0
407,2022.09.01,1095.0,75.0,1030.0,1125.0,1030.0,1660311.0,407.0,407.0,399.0
408,2022.08.31,1020.0,10.0,1035.0,1040.0,1020.0,257407.0,408.0,408.0,400.0
409,2022.08.30,1030.0,15.0,1015.0,1060.0,1005.0,479743.0,409.0,409.0,401.0
410,2022.08.29,1015.0,40.0,1035.0,1035.0,1015.0,292942.0,410.0,410.0,402.0
411,2022.08.26,1055.0,5.0,1070.0,1080.0,1050.0,352862.0,411.0,411.0,403.0
412,2022.08.25,1060.0,15.0,1045.0,1075.0,1030.0,191131.0,412.0,412.0,404.0
413,2022.08.24,1045.0,5.0,1060.0,1070.0,1040.0,262809.0,413.0,413.0,405.0
414,2022.08.23,1040.0,20.0,1030.0,1075.0,1030.0,444184.0,414.0,414.0,406.0
415,2022.08.22,1060.0,50.0,1090.0,1095.0,1055.0,500487.0,415.0,415.0,407.0
416,2022.08.19,1110.0,30.0,1130.0,1130.0,1100.0,472207.0,416.0,416.0,408.0
417,2022.08.18,1140.0,10.0,1135.0,1145.0,1120.0,452189.0,417.0,417.0,409.0
418,2022.08.17,1150.0,50.0,1195.0,1195.0,1135.0,958649.0,418.0,418.0,410.0
419,2022.08.16,1200.0,75.0,1230.0,1245.0,1200.0,1565667.0,419.0,419.0,411.0
420,2022.08.12,1275.0,10.0,1270.0,1300.0,1215.0,2942197.0,420.0,420.0,412.0
421,2022.08.11,1265.0,5.0,1300.0,1445.0,1250.0,13384474.0,421.0,421.0,413.0
422,2022.08.10,1270.0,30.0,1270.0,1345.0,1220.0,6473189.0,422.0,422.0,414.0
423,2022.08.09,1300.0,210.0,1365.0,1400.0,1210.0,22046726.0,423.0,423.0,415.0
424,2022.08.08,1090.0,0.0,1095.0,1105.0,1060.0,260601.0,424.0,424.0,416.0
425,2022.08.05,1090.0,15.0,1120.0,1120.0,1085.0,171713.0,425.0,425.0,417.0
426,2022.08.04,1105.0,0.0,1105.0,1125.0,1100.0,233025.0,426.0,426.0,418.0
427,2022.08.03,1105.0,5.0,1100.0,1120.0,1090.0,355148.0,427.0,427.0,419.0
428,2022.08.02,1110.0,15.0,1100.0,1125.0,1085.0,664347.0,428.0,428.0,420.0
429,2022.08.01,1125.0,55.0,1080.0,1190.0,1070.0,3114289.0,429.0,429.0,421.0
430,2022.07.29,1070.0,25.0,1060.0,1145.0,1050.0,958179.0,430.0,430.0,422.0
431,2022.07.28,1045.0,0.0,1045.0,1085.0,1045.0,300995.0,431.0,431.0,423.0
432,2022.07.27,1045.0,15.0,1055.0,1055.0,1035.0,281722.0,432.0,432.0,424.0
433,2022.07.26,1060.0,25.0,1095.0,1095.0,1040.0,408960.0,433.0,433.0,425.0
434,2022.07.25,1085.0,10.0,1150.0,1155.0,1075.0,1852939.0,434.0,434.0,426.0
435,2022.07.22,1075.0,10.0,1055.0,1085.0,1055.0,1083791.0,435.0,435.0,427.0
436,2022.07.21,1065.0,15.0,1050.0,1065.0,1045.0,198781.0,436.0,436.0,428.0
437,2022.07.20,1050.0,5.0,1070.0,1070.0,1045.0,226004.0,437.0,437.0,429.0
438,2022.07.19,1055.0,20.0,1030.0,1065.0,1000.0,453526.0,438.0,438.0,430.0
439,2022.07.18,1035.0,25.0,1015.0,1040.0,1000.0,222027.0,439.0,439.0,431.0
440,2022.07.15,1010.0,35.0,1045.0,1055.0,1000.0,504398.0,440.0,440.0,432.0
441,2022.07.14,1045.0,25.0,1070.0,1095.0,1045.0,350179.0,441.0,441.0,433.0
442,2022.07.13,1070.0,15.0,1065.0,1130.0,1040.0,1109027.0,442.0,442.0,434.0
443,2022.07.12,1055.0,40.0,1085.0,1085.0,1035.0,488149.0,443.0,443.0,435.0
444,2022.07.11,1095.0,25.0,1120.0,1160.0,1060.0,1611731.0,444.0,444.0,436.0
445,2022.07.08,1120.0,5.0,1115.0,1130.0,1085.0,881382.0,445.0,445.0,437.0
446,2022.07.07,1115.0,0.0,1090.0,1125.0,1075.0,1336657.0,446.0,446.0,438.0
447,2022.07.06,1115.0,105.0,1220.0,1280.0,1095.0,6721025.0,447.0,447.0,439.0
448,2022.07.05,1220.0,279.0,999.0,1220.0,998.0,3234216.0,448.0,448.0,440.0
449,2022.07.04,941.0,41.0,960.0,996.0,938.0,169266.0,449.0,449.0,441.0
450,2022.07.01,982.0,38.0,1020.0,1030.0,981.0,315791.0,450.0,450.0,442.0
451,2022.06.30,1020.0,20.0,1000.0,1065.0,994.0,526547.0,451.0,451.0,443.0
452,2022.06.29,1000.0,15.0,986.0,1005.0,964.0,162137.0,452.0,452.0,444.0
453,2022.06.28,1015.0,18.0,999.0,1050.0,991.0,281646.0,453.0,453.0,445.0
454,2022.06.27,997.0,76.0,933.0,1015.0,933.0,321138.0,454.0,454.0,446.0
455,2022.06.24,921.0,24.0,880.0,929.0,880.0,228829.0,455.0,455.0,447.0
456,2022.06.23,897.0,53.0,935.0,945.0,885.0,503999.0,456.0,456.0,448.0
457,2022.06.22,950.0,60.0,1025.0,1025.0,927.0,728027.0,457.0,457.0,449.0
458,2022.06.21,1010.0,0.0,1010.0,1045.0,996.0,247680.0,458.0,458.0,450.0
459,2022.06.20,1010.0,60.0,1095.0,1100.0,985.0,604891.0,459.0,459.0,451.0
460,2022.06.17,1070.0,0.0,1040.0,1080.0,1020.0,378869.0,460.0,460.0,452.0
461,2022.06.16,1070.0,45.0,1125.0,1155.0,1065.0,681051.0,461.0,461.0,453.0
462,2022.06.15,1115.0,55.0,1140.0,1170.0,1095.0,503929.0,462.0,462.0,454.0
463,2022.06.14,1170.0,0.0,1130.0,1190.0,1125.0,467785.0,463.0,463.0,455.0
464,2022.06.13,1170.0,80.0,1230.0,1230.0,1160.0,708982.0,464.0,464.0,456.0
465,2022.06.10,1250.0,35.0,1280.0,1285.0,1235.0,533218.0,465.0,465.0,457.0
466,2022.06.09,1285.0,80.0,1330.0,1335.0,1280.0,1104064.0,466.0,466.0,458.0
467,2022.06.08,1365.0,65.0,1305.0,1390.0,1295.0,3913589.0,467.0,467.0,459.0
468,2022.06.07,1300.0,15.0,1285.0,1480.0,1240.0,8060689.0,468.0,468.0,460.0
469,2022.06.03,1285.0,45.0,1255.0,1350.0,1230.0,2453878.0,469.0,469.0,461.0
470,2022.06.02,1240.0,5.0,1235.0,1255.0,1210.0,268504.0,470.0,470.0,462.0
471,2022.05.31,1235.0,5.0,1240.0,1240.0,1210.0,229560.0,471.0,471.0,463.0
472,2022.05.30,1240.0,45.0,1200.0,1250.0,1180.0,264795.0,472.0,472.0,464.0
473,2022.05.27,1195.0,5.0,1190.0,1200.0,1180.0,144760.0,473.0,473.0,465.0
474,2022.05.26,1190.0,0.0,1190.0,1215.0,1185.0,108078.0,474.0,474.0,466.0
475,2022.05.25,1190.0,5.0,1185.0,1205.0,1165.0,155361.0,475.0,475.0,467.0
476,2022.05.24,1185.0,35.0,1220.0,1235.0,1180.0,219346.0,476.0,476.0,468.0
477,2022.05.23,1220.0,30.0,1200.0,1290.0,1160.0,657270.0,477.0,477.0,469.0
478,2022.05.20,1190.0,15.0,1175.0,1200.0,1165.0,223304.0,478.0,478.0,470.0
479,2022.05.19,1175.0,25.0,1155.0,1195.0,1155.0,253059.0,479.0,479.0,471.0
480,2022.05.18,1200.0,5.0,1205.0,1240.0,1180.0,264642.0,480.0,480.0,472.0
481,2022.05.17,1205.0,5.0,1200.0,1230.0,1195.0,100023.0,481.0,481.0,473.0
482,2022.05.16,1200.0,30.0,1180.0,1210.0,1180.0,177697.0,482.0,482.0,474.0
483,2022.05.13,1170.0,45.0,1210.0,1225.0,1135.0,630680.0,483.0,483.0,475.0
484,2022.05.12,1215.0,65.0,1275.0,1275.0,1185.0,376878.0,484.0,484.0,476.0
485,2022.05.11,1280.0,10.0,1260.0,1315.0,1240.0,595465.0,485.0,485.0,477.0
486,2022.05.10,1270.0,35.0,1215.0,1295.0,1175.0,579387.0,486.0,486.0,478.0
487,2022.05.09,1235.0,25.0,1250.0,1255.0,1215.0,325840.0,487.0,487.0,479.0
488,2022.05.06,1260.0,15.0,1250.0,1275.0,1245.0,299159.0,488.0,488.0,480.0
489,2022.05.04,1275.0,10.0,1270.0,1290.0,1265.0,553538.0,489.0,489.0,481.0
490,2022.05.03,1265.0,0.0,1265.0,1325.0,1250.0,856970.0,490.0,490.0,482.0
491,2022.05.02,1265.0,5.0,1250.0,1305.0,1250.0,662118.0,491.0,491.0,483.0
492,2022.04.29,1260.0,40.0,1400.0,1425.0,1245.0,6532765.0,492.0,492.0,484.0
493,2022.04.28,1220.0,45.0,1175.0,1220.0,1155.0,916272.0,493.0,493.0,485.0
494,2022.04.27,1175.0,10.0,1150.0,1175.0,1125.0,254223.0,494.0,494.0,486.0
495,2022.04.26,1185.0,20.0,1165.0,1190.0,1155.0,282481.0,495.0,495.0,487.0
496,2022.04.25,1165.0,40.0,1185.0,1190.0,1150.0,564070.0,496.0,496.0,488.0
497,2022.04.22,1205.0,15.0,1215.0,1220.0,1190.0,535056.0,497.0,497.0,489.0
498,2022.04.21,1220.0,5.0,1215.0,1225.0,1205.0,582565.0,498.0,498.0,490.0
499,2022.04.20,1215.0,15.0,1200.0,1220.0,1185.0,549103.0,499.0,499.0,491.0
500,2022.04.19,1200.0,25.0,1210.0,1225.0,1180.0,542241.0,500.0,500.0,492.0
501,2022.04.18,1225.0,0.0,1200.0,1225.0,1175.0,578412.0,501.0,501.0,493.0
502,2022.04.15,1225.0,70.0,1230.0,1255.0,1190.0,1317769.0,502.0,502.0,494.0
503,2022.04.14,1295.0,5.0,1315.0,1315.0,1255.0,400075.0,503.0,503.0,495.0
504,2022.04.13,1300.0,5.0,1280.0,1315.0,1260.0,284531.0,504.0,504.0,496.0
505,2022.04.12,1295.0,25.0,1310.0,1345.0,1255.0,524382.0,505.0,505.0,497.0
506,2022.04.11,1320.0,15.0,1295.0,1330.0,1285.0,475658.0,506.0,506.0,498.0
507,2022.04.08,1305.0,30.0,1330.0,1330.0,1290.0,566753.0,507.0,507.0,499.0
508,2022.04.07,1335.0,105.0,1450.0,1525.0,1285.0,3370970.0,508.0,508.0,500.0
509,2022.04.06,1440.0,15.0,1590.0,1620.0,1420.0,7275142.0,509.0,509.0,501.0
510,2022.04.05,1455.0,75.0,1595.0,1600.0,1360.0,10717739.0,510.0,510.0,502.0
511,2022.04.04,1530.0,350.0,1190.0,1530.0,1170.0,7817113.0,511.0,511.0,503.0
512,2022.04.01,1180.0,10.0,1165.0,1180.0,1160.0,103886.0,512.0,512.0,504.0
513,2022.03.31,1170.0,10.0,1160.0,1170.0,1145.0,41310.0,513.0,513.0,505.0
514,2022.03.30,1160.0,15.0,1175.0,1190.0,1150.0,38562.0,514.0,514.0,506.0
515,2022.03.29,1175.0,35.0,1140.0,1180.0,1130.0,268193.0,515.0,515.0,507.0
516,2022.03.28,1140.0,5.0,1135.0,1160.0,1125.0,61687.0,516.0,516.0,508.0
517,2022.03.25,1135.0,5.0,1130.0,1150.0,1130.0,49236.0,517.0,517.0,509.0
518,2022.03.24,1130.0,30.0,1100.0,1130.0,1095.0,89254.0,518.0,518.0,510.0
519,2022.03.23,1100.0,25.0,1120.0,1120.0,1090.0,202220.0,519.0,519.0,511.0
520,2022.03.22,1125.0,30.0,1155.0,1160.0,1125.0,73726.0,520.0,520.0,512.0
521,2022.03.21,1155.0,20.0,1135.0,1155.0,1120.0,89745.0,521.0,521.0,513.0
522,2022.03.18,1135.0,0.0,1135.0,1145.0,1125.0,40594.0,522.0,522.0,514.0
523,2022.03.17,1135.0,5.0,1140.0,1160.0,1120.0,93794.0,523.0,523.0,515.0
524,2022.03.16,1130.0,35.0,1100.0,1140.0,1095.0,152126.0,524.0,524.0,516.0
525,2022.03.15,1095.0,10.0,1105.0,1110.0,1085.0,39241.0,525.0,525.0,517.0
526,2022.03.14,1105.0,10.0,1120.0,1120.0,1095.0,54040.0,526.0,526.0,518.0
527,2022.03.11,1115.0,35.0,1085.0,1120.0,1075.0,68437.0,527.0,527.0,519.0
528,2022.03.10,1080.0,5.0,1080.0,1095.0,1075.0,47192.0,528.0,528.0,520.0
529,2022.03.08,1075.0,15.0,1080.0,1090.0,1065.0,57340.0,529.0,529.0,521.0
530,2022.03.07,1090.0,35.0,1115.0,1125.0,1090.0,53901.0,530.0,530.0,522.0
531,2022.03.04,1125.0,10.0,1115.0,1135.0,1105.0,71513.0,531.0,531.0,523.0
532,2022.03.03,1115.0,0.0,1125.0,1135.0,1115.0,131557.0,532.0,532.0,524.0
533,2022.03.02,1115.0,15.0,1105.0,1115.0,1095.0,44046.0,533.0,533.0,525.0
534,2022.02.28,1100.0,5.0,1105.0,1105.0,1075.0,43819.0,534.0,534.0,526.0
535,2022.02.25,1095.0,10.0,1080.0,1095.0,1075.0,100783.0,535.0,535.0,527.0
536,2022.02.24,1085.0,20.0,1105.0,1110.0,1060.0,108081.0,536.0,536.0,528.0
537,2022.02.23,1105.0,10.0,1095.0,1105.0,1095.0,40255.0,537.0,537.0,529.0
538,2022.02.22,1095.0,35.0,1130.0,1130.0,1085.0,155056.0,538.0,538.0,530.0
539,2022.02.21,1130.0,0.0,1120.0,1150.0,1110.0,55712.0,539.0,539.0,531.0
540,2022.02.18,1130.0,20.0,1130.0,1175.0,1110.0,111316.0,540.0,540.0,532.0
541,2022.02.17,1150.0,0.0,1150.0,1200.0,1125.0,234521.0,541.0,541.0,533.0
542,2022.02.16,1150.0,25.0,1120.0,1175.0,1120.0,33081.0,542.0,542.0,534.0
543,2022.02.15,1125.0,10.0,1115.0,1125.0,1090.0,70093.0,543.0,543.0,535.0
544,2022.02.14,1115.0,50.0,1150.0,1150.0,1115.0,71394.0,544.0,544.0,536.0
545,2022.02.11,1165.0,30.0,1185.0,1185.0,1150.0,52050.0,545.0,545.0,537.0
546,2022.02.10,1195.0,25.0,1220.0,1235.0,1170.0,62135.0,546.0,546.0,538.0
547,2022.02.09,1220.0,45.0,1175.0,1265.0,1165.0,229478.0,547.0,547.0,539.0
548,2022.02.08,1175.0,10.0,1185.0,1200.0,1160.0,57738.0,548.0,548.0,540.0
549,2022.02.07,1185.0,15.0,1170.0,1195.0,1160.0,74070.0,549.0,549.0,541.0
550,2022.02.04,1170.0,5.0,1160.0,1175.0,1155.0,88346.0,550.0,550.0,542.0
551,2022.02.03,1165.0,40.0,1170.0,1170.0,1135.0,74176.0,551.0,551.0,543.0
552,2022.01.28,1125.0,10.0,1120.0,1165.0,1115.0,86343.0,552.0,552.0,544.0
553,2022.01.27,1115.0,70.0,1185.0,1195.0,1115.0,177168.0,553.0,553.0,545.0
554,2022.01.26,1185.0,10.0,1175.0,1205.0,1165.0,162854.0,554.0,554.0,546.0
555,2022.01.25,1175.0,70.0,1225.0,1280.0,1165.0,248780.0,555.0,555.0,547.0
556,2022.01.24,1245.0,0.0,1245.0,1360.0,1215.0,464739.0,556.0,556.0,548.0
557,2022.01.21,1245.0,15.0,1235.0,1250.0,1230.0,53012.0,557.0,557.0,549.0
558,2022.01.20,1230.0,5.0,1235.0,1250.0,1215.0,32623.0,558.0,558.0,550.0
559,2022.01.19,1235.0,10.0,1245.0,1245.0,1210.0,62834.0,559.0,559.0,551.0
560,2022.01.18,1245.0,25.0,1270.0,1285.0,1235.0,84590.0,560.0,560.0,552.0
561,2022.01.17,1270.0,20.0,1290.0,1290.0,1250.0,74631.0,561.0,561.0,553.0
562,2022.01.14,1290.0,5.0,1310.0,1310.0,1270.0,62537.0,562.0,562.0,554.0
563,2022.01.13,1295.0,15.0,1310.0,1325.0,1250.0,96559.0,563.0,563.0,555.0
564,2022.01.12,1310.0,25.0,1280.0,1310.0,1280.0,68995.0,564.0,564.0,556.0
565,2022.01.11,1285.0,40.0,1325.0,1325.0,1285.0,89788.0,565.0,565.0,557.0
566,2022.01.10,1325.0,10.0,1350.0,1350.0,1310.0,76632.0,566.0,566.0,558.0
567,2022.01.07,1335.0,10.0,1345.0,1345.0,1315.0,100624.0,567.0,567.0,559.0
568,2022.01.06,1345.0,15.0,1310.0,1365.0,1300.0,270468.0,568.0,568.0,560.0
569,2022.01.05,1330.0,0.0,1330.0,1345.0,1310.0,149328.0,569.0,569.0,561.0
570,2022.01.04,1330.0,35.0,1315.0,1330.0,1290.0,298244.0,570.0,570.0,562.0
571,2022.01.03,1295.0,75.0,1235.0,1420.0,1225.0,1930883.0,571.0,571.0,563.0
572,2021.12.30,1220.0,5.0,1215.0,1225.0,1195.0,49049.0,572.0,572.0,564.0
573,2021.12.29,1215.0,15.0,1200.0,1215.0,1190.0,39073.0,573.0,573.0,565.0
574,2021.12.28,1200.0,10.0,1210.0,1210.0,1190.0,44058.0,574.0,574.0,566.0
575,2021.12.27,1210.0,5.0,1200.0,1210.0,1180.0,72073.0,575.0,575.0,567.0
576,2021.12.24,1205.0,15.0,1225.0,1230.0,1190.0,118822.0,576.0,576.0,568.0
577,2021.12.23,1220.0,0.0,1220.0,1230.0,1200.0,86567.0,577.0,577.0,569.0
578,2021.12.22,1220.0,25.0,1210.0,1245.0,1195.0,219870.0,578.0,578.0,570.0
579,2021.12.21,1195.0,75.0,1120.0,1370.0,1115.0,1119669.0,579.0,579.0,571.0
580,2021.12.20,1120.0,35.0,1155.0,1170.0,1115.0,238877.0,580.0,580.0,572.0
581,2021.12.17,1155.0,25.0,1180.0,1195.0,1155.0,63687.0,581.0,581.0,573.0
582,2021.12.16,1180.0,5.0,1190.0,1220.0,1180.0,50539.0,582.0,582.0,574.0
583,2021.12.15,1185.0,15.0,1190.0,1200.0,1175.0,37288.0,583.0,583.0,575.0
584,2021.12.14,1200.0,20.0,1180.0,1210.0,1165.0,62453.0,584.0,584.0,576.0
