,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1510.0,23.0,1533.0,1533.0,1490.0,183414.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1533.0,7.0,1520.0,1537.0,1507.0,243006.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1526.0,16.0,1516.0,1528.0,1487.0,161982.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1510.0,11.0,1500.0,1515.0,1484.0,198684.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1499.0,9.0,1522.0,1522.0,1480.0,129478.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1490.0,13.0,1503.0,1522.0,1488.0,175963.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1503.0,4.0,1499.0,1517.0,1479.0,166274.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1499.0,7.0,1509.0,1511.0,1482.0,261087.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1506.0,21.0,1510.0,1510.0,1460.0,310311.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1485.0,21.0,1506.0,1537.0,1485.0,709621.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1506.0,43.0,1549.0,1550.0,1505.0,1391177.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1549.0,204.0,1345.0,1699.0,1345.0,20080548.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1345.0,3.0,1342.0,1358.0,1335.0,76823.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1342.0,14.0,1342.0,1363.0,1325.0,146491.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1328.0,98.0,1280.0,1329.0,1244.0,321837.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1230.0,18.0,1248.0,1271.0,1219.0,107803.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1248.0,17.0,1265.0,1265.0,1239.0,50023.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1265.0,29.0,1294.0,1306.0,1226.0,131631.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1294.0,8.0,1288.0,1318.0,1287.0,55730.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1302.0,31.0,1333.0,1343.0,1295.0,117313.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1333.0,34.0,1304.0,1339.0,1299.0,93046.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1299.0,13.0,1312.0,1370.0,1295.0,90260.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1312.0,13.0,1325.0,1333.0,1305.0,65701.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1325.0,14.0,1348.0,1350.0,1325.0,133764.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1339.0,49.0,1303.0,1365.0,1292.0,296716.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1290.0,16.0,1295.0,1340.0,1290.0,256097.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1306.0,7.0,1310.0,1380.0,1303.0,314805.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1313.0,28.0,1332.0,1335.0,1310.0,237246.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1341.0,8.0,1334.0,1398.0,1300.0,750051.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1333.0,60.0,1273.0,1499.0,1230.0,4704177.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1273.0,43.0,1287.0,1304.0,1260.0,241328.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1316.0,91.0,1255.0,1520.0,1255.0,2653981.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1225.0,2.0,1221.0,1236.0,1211.0,68311.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1223.0,9.0,1233.0,1239.0,1220.0,81614.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1232.0,34.0,1227.0,1248.0,1202.0,168166.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1198.0,3.0,1183.0,1203.0,1183.0,123416.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1195.0,8.0,1186.0,1196.0,1170.0,59312.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1187.0,1.0,1186.0,1195.0,1177.0,74949.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1188.0,8.0,1180.0,1190.0,1156.0,49571.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1180.0,32.0,1202.0,1212.0,1180.0,84748.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1212.0,9.0,1221.0,1229.0,1202.0,71395.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1221.0,37.0,1258.0,1258.0,1212.0,58580.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1258.0,15.0,1242.0,1260.0,1225.0,73244.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1243.0,15.0,1217.0,1246.0,1217.0,50354.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1228.0,17.0,1246.0,1250.0,1200.0,73466.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1245.0,0.0,1245.0,1254.0,1222.0,74081.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1245.0,5.0,1240.0,1250.0,1223.0,41317.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1240.0,45.0,1195.0,1240.0,1195.0,75651.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1195.0,27.0,1168.0,1196.0,1166.0,43593.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1168.0,12.0,1199.0,1199.0,1159.0,36182.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1180.0,6.0,1174.0,1186.0,1160.0,29449.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1174.0,19.0,1193.0,1196.0,1135.0,76861.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1193.0,11.0,1204.0,1212.0,1181.0,74830.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1204.0,12.0,1216.0,1225.0,1201.0,41605.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1216.0,17.0,1230.0,1230.0,1199.0,39464.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1199.0,28.0,1195.0,1200.0,1175.0,40355.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1171.0,22.0,1214.0,1214.0,1163.0,76051.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1193.0,4.0,1190.0,1215.0,1190.0,60937.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1189.0,55.0,1226.0,1237.0,1171.0,161405.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1244.0,28.0,1251.0,1251.0,1217.0,177253.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1272.0,30.0,1290.0,1302.0,1270.0,93995.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1302.0,38.0,1327.0,1327.0,1301.0,149092.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1340.0,33.0,1360.0,1399.0,1321.0,161604.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1373.0,5.0,1366.0,1375.0,1341.0,56401.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1368.0,24.0,1392.0,1399.0,1350.0,88186.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1392.0,18.0,1410.0,1420.0,1386.0,43135.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1410.0,10.0,1395.0,1415.0,1395.0,37323.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1400.0,25.0,1359.0,1405.0,1358.0,51199.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1375.0,13.0,1388.0,1395.0,1353.0,58116.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1388.0,12.0,1445.0,1445.0,1377.0,40815.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1400.0,13.0,1371.0,1403.0,1298.0,80621.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1387.0,15.0,1401.0,1401.0,1380.0,58306.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1402.0,2.0,1410.0,1414.0,1402.0,41360.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1400.0,4.0,1404.0,1419.0,1394.0,67755.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1404.0,16.0,1420.0,1423.0,1400.0,44302.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1420.0,29.0,1400.0,1429.0,1398.0,52525.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1391.0,31.0,1431.0,1455.0,1391.0,168445.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1422.0,35.0,1457.0,1471.0,1421.0,251701.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1457.0,28.0,1485.0,1486.0,1452.0,76268.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1485.0,33.0,1520.0,1520.0,1478.0,50015.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1518.0,24.0,1477.0,1518.0,1477.0,58834.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1494.0,2.0,1500.0,1522.0,1492.0,80699.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1492.0,12.0,1502.0,1510.0,1489.0,41849.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1504.0,1.0,1528.0,1528.0,1475.0,65165.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1503.0,4.0,1507.0,1515.0,1450.0,56304.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1507.0,6.0,1488.0,1514.0,1488.0,132954.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1501.0,1.0,1500.0,1511.0,1485.0,115693.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1500.0,12.0,1470.0,1502.0,1415.0,151808.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1488.0,4.0,1509.0,1510.0,1479.0,72093.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1492.0,14.0,1460.0,1499.0,1460.0,104986.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1478.0,9.0,1487.0,1490.0,1472.0,133095.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1487.0,32.0,1475.0,1489.0,1455.0,88714.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1455.0,5.0,1475.0,1475.0,1435.0,56501.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1460.0,10.0,1470.0,1480.0,1435.0,76786.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1470.0,15.0,1455.0,1480.0,1450.0,69763.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1455.0,40.0,1520.0,1520.0,1440.0,162596.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1495.0,5.0,1515.0,1515.0,1485.0,144629.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1500.0,20.0,1480.0,1505.0,1450.0,128620.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1480.0,70.0,1435.0,1500.0,1435.0,431187.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1410.0,25.0,1390.0,1540.0,1385.0,912029.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1385.0,0.0,1390.0,1465.0,1370.0,489292.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1385.0,60.0,1350.0,1385.0,1335.0,96383.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1325.0,15.0,1280.0,1340.0,1280.0,38705.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1310.0,15.0,1300.0,1345.0,1300.0,46330.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1295.0,0.0,1275.0,1305.0,1250.0,52557.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1295.0,15.0,1275.0,1295.0,1215.0,95357.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1280.0,30.0,1290.0,1350.0,1255.0,114997.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1310.0,60.0,1355.0,1375.0,1300.0,123582.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1370.0,25.0,1350.0,1380.0,1330.0,74066.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1345.0,15.0,1325.0,1355.0,1285.0,89781.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1330.0,45.0,1355.0,1375.0,1305.0,132889.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1375.0,10.0,1385.0,1385.0,1345.0,59178.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1385.0,10.0,1385.0,1410.0,1355.0,52203.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1395.0,15.0,1410.0,1410.0,1370.0,55277.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1410.0,10.0,1425.0,1440.0,1375.0,72725.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1420.0,10.0,1425.0,1435.0,1415.0,45126.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1430.0,15.0,1425.0,1435.0,1400.0,148380.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1445.0,5.0,1420.0,1485.0,1420.0,123222.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1440.0,10.0,1440.0,1445.0,1405.0,180039.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1430.0,20.0,1440.0,1450.0,1415.0,185258.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1450.0,0.0,1435.0,1455.0,1420.0,126936.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1450.0,20.0,1420.0,1450.0,1420.0,113180.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1430.0,10.0,1445.0,1455.0,1395.0,217983.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1440.0,30.0,1465.0,1495.0,1435.0,253191.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1470.0,50.0,1515.0,1610.0,1470.0,842954.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1520.0,0.0,1505.0,1540.0,1505.0,141022.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1520.0,35.0,1555.0,1560.0,1520.0,170083.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1555.0,5.0,1580.0,1590.0,1550.0,262642.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1560.0,25.0,1570.0,1695.0,1545.0,1525633.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1585.0,0.0,1570.0,1595.0,1565.0,130674.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1585.0,40.0,1625.0,1665.0,1580.0,221954.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1625.0,5.0,1630.0,1710.0,1605.0,772942.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1630.0,0.0,1630.0,1645.0,1620.0,194303.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1630.0,5.0,1635.0,1640.0,1610.0,137800.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1635.0,25.0,1605.0,1645.0,1600.0,211931.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1610.0,20.0,1590.0,1650.0,1575.0,385845.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1590.0,5.0,1585.0,1665.0,1575.0,526310.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1585.0,35.0,1610.0,1610.0,1570.0,180665.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1620.0,15.0,1600.0,1705.0,1570.0,1867455.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1605.0,55.0,1655.0,1655.0,1595.0,385517.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1660.0,5.0,1650.0,1710.0,1650.0,452431.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1655.0,25.0,1665.0,1680.0,1635.0,436903.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1630.0,30.0,1635.0,1740.0,1620.0,732837.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1660.0,65.0,1750.0,1805.0,1645.0,1939724.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1725.0,100.0,1625.0,1935.0,1615.0,13343217.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1625.0,55.0,1720.0,1860.0,1600.0,2778597.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1570.0,30.0,1600.0,1630.0,1520.0,644881.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1600.0,40.0,1635.0,1720.0,1565.0,1919778.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1640.0,95.0,1530.0,1765.0,1520.0,5432128.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1545.0,90.0,1450.0,1730.0,1415.0,6836630.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1455.0,40.0,1430.0,1475.0,1430.0,496181.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1415.0,65.0,1475.0,1480.0,1415.0,663253.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1480.0,50.0,1545.0,1610.0,1460.0,3752917.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1530.0,170.0,1370.0,1745.0,1370.0,11977863.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1360.0,10.0,1375.0,1400.0,1350.0,218336.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1370.0,40.0,1410.0,1435.0,1355.0,354185.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1410.0,85.0,1500.0,1625.0,1410.0,1815047.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1495.0,75.0,1420.0,1770.0,1420.0,6830877.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1420.0,15.0,1410.0,1445.0,1395.0,73262.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1405.0,35.0,1370.0,1425.0,1370.0,63889.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1370.0,15.0,1350.0,1395.0,1280.0,41488.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1385.0,75.0,1380.0,1385.0,1320.0,115722.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1310.0,50.0,1365.0,1365.0,1280.0,100461.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1360.0,5.0,1355.0,1385.0,1330.0,48960.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1355.0,30.0,1385.0,1385.0,1290.0,87658.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1385.0,15.0,1400.0,1405.0,1360.0,40975.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1400.0,20.0,1385.0,1415.0,1385.0,61361.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1380.0,50.0,1420.0,1440.0,1370.0,134663.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1430.0,100.0,1335.0,1430.0,1335.0,164484.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1330.0,5.0,1275.0,1340.0,1275.0,145435.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1335.0,5.0,1335.0,1390.0,1310.0,112847.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1330.0,10.0,1300.0,1390.0,1295.0,357833.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1320.0,25.0,1250.0,1360.0,1250.0,224829.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1295.0,130.0,1410.0,1410.0,1275.0,322630.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1425.0,5.0,1405.0,1460.0,1385.0,229540.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1420.0,45.0,1460.0,1475.0,1375.0,416557.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1465.0,140.0,1580.0,1760.0,1460.0,2112014.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1605.0,25.0,1580.0,1610.0,1540.0,120311.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1580.0,50.0,1620.0,1625.0,1565.0,60618.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1630.0,10.0,1640.0,1640.0,1590.0,67895.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1640.0,25.0,1620.0,1645.0,1600.0,89431.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1615.0,30.0,1610.0,1630.0,1595.0,91739.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1645.0,20.0,1650.0,1665.0,1610.0,206601.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1665.0,0.0,1690.0,1715.0,1620.0,185185.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1665.0,20.0,1675.0,1685.0,1625.0,109137.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1685.0,5.0,1655.0,1690.0,1635.0,79070.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1680.0,35.0,1685.0,1695.0,1625.0,144147.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1715.0,5.0,1690.0,1725.0,1635.0,213633.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1710.0,5.0,1695.0,1715.0,1670.0,107764.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1715.0,40.0,1675.0,1715.0,1665.0,129773.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1675.0,10.0,1665.0,1685.0,1655.0,51121.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1665.0,40.0,1685.0,1685.0,1630.0,98608.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1705.0,15.0,1690.0,1725.0,1655.0,102552.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1690.0,15.0,1675.0,1690.0,1650.0,109634.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1675.0,25.0,1650.0,1690.0,1625.0,117349.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1650.0,30.0,1690.0,1690.0,1615.0,290577.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1680.0,35.0,1700.0,1705.0,1650.0,169618.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1715.0,0.0,1705.0,1715.0,1690.0,61376.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1715.0,0.0,1690.0,1715.0,1680.0,83482.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1715.0,0.0,1705.0,1725.0,1680.0,191398.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1715.0,15.0,1725.0,1740.0,1705.0,112765.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1730.0,15.0,1730.0,1730.0,1695.0,83976.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1715.0,15.0,1700.0,1725.0,1690.0,141219.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1700.0,50.0,1775.0,1940.0,1700.0,1154146.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1750.0,55.0,1820.0,1820.0,1745.0,292305.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1805.0,80.0,1740.0,1805.0,1725.0,448816.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1725.0,10.0,1730.0,1740.0,1695.0,190305.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1715.0,10.0,1705.0,1775.0,1700.0,269833.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1705.0,10.0,1660.0,1705.0,1655.0,146863.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1695.0,5.0,1715.0,1720.0,1655.0,302076.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1700.0,30.0,1810.0,1815.0,1690.0,753119.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1670.0,15.0,1685.0,1710.0,1660.0,205312.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1685.0,55.0,1745.0,1750.0,1655.0,351815.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1740.0,130.0,1610.0,1940.0,1585.0,2255432.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1610.0,5.0,1605.0,1620.0,1580.0,129815.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1605.0,5.0,1595.0,1610.0,1560.0,116584.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1600.0,25.0,1615.0,1640.0,1595.0,63339.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1625.0,5.0,1630.0,1645.0,1610.0,63583.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1620.0,35.0,1655.0,1675.0,1605.0,107249.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1655.0,85.0,1565.0,1720.0,1550.0,269638.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1570.0,45.0,1555.0,1595.0,1515.0,205889.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1525.0,60.0,1615.0,1615.0,1495.0,261503.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1585.0,25.0,1550.0,1625.0,1505.0,104738.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1560.0,0.0,1550.0,1570.0,1515.0,76682.0,446.0,446.0,442.0,442.0,442.0,434.0
