,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,2445.0,10.0,2435.0,2460.0,2410.0,9204.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2435.0,15.0,2450.0,2460.0,2425.0,8740.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2450.0,10.0,2435.0,2450.0,2430.0,5156.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2440.0,0.0,2435.0,2440.0,2435.0,1249.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2440.0,10.0,2430.0,2450.0,2430.0,6266.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2450.0,10.0,2440.0,2450.0,2415.0,19047.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2440.0,10.0,2450.0,2450.0,2415.0,6452.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2450.0,0.0,2455.0,2455.0,2435.0,10394.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2450.0,0.0,2450.0,2460.0,2425.0,50373.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2450.0,15.0,2420.0,2450.0,2410.0,28262.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2435.0,0.0,2390.0,2450.0,2320.0,57757.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2435.0,25.0,2410.0,2440.0,2385.0,22750.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2410.0,0.0,2410.0,2435.0,2390.0,19672.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2410.0,40.0,2390.0,2420.0,2355.0,23477.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2370.0,55.0,2315.0,2370.0,2305.0,18772.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2315.0,35.0,2280.0,2345.0,2280.0,1934.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2280.0,15.0,2280.0,2340.0,2280.0,3844.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2295.0,5.0,2310.0,2310.0,2285.0,6988.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2300.0,5.0,2295.0,2320.0,2280.0,5303.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2295.0,0.0,2275.0,2345.0,2270.0,7941.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2295.0,15.0,2305.0,2315.0,2260.0,10719.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2280.0,10.0,2300.0,2340.0,2280.0,18835.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2290.0,20.0,2320.0,2325.0,2285.0,3892.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2310.0,5.0,2310.0,2350.0,2295.0,3877.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2315.0,5.0,2315.0,2315.0,2290.0,2585.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2310.0,20.0,2315.0,2315.0,2260.0,16751.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2290.0,20.0,2305.0,2315.0,2285.0,2531.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2310.0,0.0,2330.0,2345.0,2300.0,7033.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2310.0,35.0,2345.0,2380.0,2280.0,17570.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2345.0,10.0,2355.0,2360.0,2320.0,22354.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2355.0,25.0,2360.0,2380.0,2350.0,26455.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2380.0,25.0,2360.0,2395.0,2360.0,19102.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2355.0,20.0,2375.0,2385.0,2350.0,8382.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2375.0,10.0,2365.0,2390.0,2365.0,6731.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2365.0,10.0,2360.0,2370.0,2350.0,28961.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2355.0,5.0,2365.0,2365.0,2340.0,4608.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2350.0,10.0,2340.0,2365.0,2340.0,16719.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2340.0,40.0,2305.0,2340.0,2260.0,31726.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2300.0,10.0,2345.0,2345.0,2275.0,13108.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2310.0,0.0,2310.0,2345.0,2300.0,6441.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2310.0,40.0,2355.0,2355.0,2295.0,50863.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2350.0,20.0,2330.0,2355.0,2325.0,18035.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2330.0,15.0,2320.0,2330.0,2295.0,8810.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2315.0,35.0,2265.0,2325.0,2265.0,14459.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2280.0,20.0,2260.0,2280.0,2230.0,5922.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2260.0,20.0,2240.0,2310.0,2240.0,7654.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2240.0,0.0,2240.0,2245.0,2220.0,3264.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2240.0,10.0,2220.0,2240.0,2220.0,1789.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2230.0,10.0,2240.0,2240.0,2210.0,14851.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2240.0,10.0,2240.0,2240.0,2220.0,1627.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2230.0,5.0,2240.0,2245.0,2220.0,3566.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2235.0,5.0,2240.0,2250.0,2220.0,3472.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2230.0,25.0,2225.0,2235.0,2210.0,1760.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2205.0,0.0,2200.0,2255.0,2200.0,1890.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2205.0,20.0,2185.0,2220.0,2185.0,9196.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2185.0,45.0,2245.0,2245.0,2185.0,5127.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2230.0,30.0,2270.0,2270.0,2220.0,1450.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2200.0,30.0,2250.0,2250.0,2200.0,7750.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2230.0,0.0,2220.0,2250.0,2190.0,5257.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2230.0,5.0,2240.0,2250.0,2210.0,19394.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2235.0,0.0,2240.0,2245.0,2220.0,3164.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2235.0,15.0,2240.0,2250.0,2220.0,4597.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2250.0,0.0,2245.0,2250.0,2230.0,1469.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2250.0,10.0,2260.0,2290.0,2240.0,3843.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2260.0,20.0,2255.0,2260.0,2240.0,1819.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2240.0,10.0,2235.0,2250.0,2225.0,75168.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2230.0,20.0,2210.0,2235.0,2205.0,5510.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2210.0,30.0,2260.0,2260.0,2210.0,16418.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2240.0,25.0,2275.0,2275.0,2240.0,13246.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2265.0,15.0,2270.0,2295.0,2255.0,4511.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2250.0,25.0,2275.0,2335.0,2250.0,7003.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2275.0,5.0,2280.0,2300.0,2265.0,18903.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2280.0,0.0,2280.0,2315.0,2260.0,5792.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2280.0,15.0,2280.0,2310.0,2280.0,6550.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2295.0,15.0,2285.0,2295.0,2260.0,1994.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2280.0,5.0,2280.0,2300.0,2265.0,4741.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2285.0,25.0,2250.0,2300.0,2250.0,9425.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2260.0,60.0,2320.0,2335.0,2220.0,70983.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2320.0,70.0,2390.0,2390.0,2290.0,36454.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2390.0,10.0,2400.0,2405.0,2380.0,10136.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2400.0,5.0,2390.0,2410.0,2370.0,8211.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2395.0,5.0,2395.0,2395.0,2375.0,6533.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2400.0,15.0,2410.0,2410.0,2365.0,8590.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2415.0,10.0,2400.0,2440.0,2370.0,13153.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2425.0,90.0,2325.0,2430.0,2315.0,50606.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2335.0,50.0,2285.0,2335.0,2285.0,20247.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2285.0,5.0,2280.0,2290.0,2265.0,9463.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2280.0,10.0,2280.0,2280.0,2260.0,11272.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2270.0,15.0,2290.0,2290.0,2260.0,47388.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2285.0,25.0,2255.0,2305.0,2255.0,16179.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2260.0,30.0,2240.0,2280.0,2235.0,17447.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2230.0,0.0,2240.0,2240.0,2225.0,16456.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2230.0,10.0,2210.0,2240.0,2210.0,1914.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2220.0,25.0,2245.0,2245.0,2205.0,52134.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2245.0,10.0,2240.0,2260.0,2230.0,111709.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2255.0,15.0,2255.0,2275.0,2235.0,14587.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2240.0,15.0,2270.0,2270.0,2230.0,52246.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2255.0,15.0,2270.0,2270.0,2240.0,8064.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2240.0,15.0,2230.0,2265.0,2225.0,2928.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2225.0,15.0,2210.0,2240.0,2210.0,20025.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2210.0,10.0,2200.0,2240.0,2200.0,11534.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2200.0,5.0,2185.0,2235.0,2185.0,3863.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2195.0,10.0,2205.0,2245.0,2195.0,4620.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2205.0,40.0,2245.0,2250.0,2200.0,7475.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2245.0,40.0,2205.0,2245.0,2175.0,24925.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2205.0,25.0,2230.0,2245.0,2200.0,32826.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2230.0,20.0,2250.0,2250.0,2180.0,8096.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2250.0,70.0,2320.0,2320.0,2215.0,33758.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2320.0,10.0,2310.0,2350.0,2300.0,75949.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2310.0,20.0,2290.0,2310.0,2280.0,81489.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2290.0,5.0,2290.0,2295.0,2280.0,6056.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2285.0,20.0,2305.0,2315.0,2285.0,11538.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2305.0,10.0,2325.0,2325.0,2275.0,48873.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2315.0,20.0,2315.0,2315.0,2280.0,16932.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2295.0,5.0,2290.0,2305.0,2285.0,4196.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2290.0,15.0,2305.0,2320.0,2285.0,7288.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2305.0,20.0,2310.0,2310.0,2280.0,18047.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2285.0,0.0,2285.0,2300.0,2280.0,8177.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2285.0,0.0,2285.0,2300.0,2270.0,72680.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2285.0,15.0,2290.0,2300.0,2270.0,35758.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2300.0,0.0,2305.0,2305.0,2265.0,106332.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2300.0,20.0,2320.0,2320.0,2285.0,107844.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2320.0,0.0,2335.0,2360.0,2280.0,130495.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2320.0,45.0,2365.0,2365.0,2320.0,84641.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2365.0,10.0,2365.0,2380.0,2360.0,6440.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2375.0,10.0,2375.0,2385.0,2340.0,39004.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2365.0,10.0,2355.0,2420.0,2350.0,19876.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2355.0,15.0,2340.0,2370.0,2320.0,289380.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2340.0,15.0,2315.0,2345.0,2315.0,13259.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2325.0,20.0,2345.0,2345.0,2310.0,3540.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2345.0,0.0,2335.0,2350.0,2335.0,54596.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2345.0,0.0,2345.0,2345.0,2340.0,16275.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2345.0,5.0,2345.0,2345.0,2340.0,93561.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2350.0,15.0,2325.0,2350.0,2325.0,7006.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2335.0,5.0,2340.0,2340.0,2315.0,3431.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2340.0,0.0,2345.0,2345.0,2315.0,3692.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2340.0,5.0,2345.0,2365.0,2335.0,9102.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2335.0,0.0,2335.0,2340.0,2335.0,34791.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2335.0,10.0,2320.0,2345.0,2320.0,10200.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2325.0,5.0,2320.0,2330.0,2310.0,9624.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2320.0,5.0,2335.0,2335.0,2290.0,25626.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2315.0,10.0,2320.0,2320.0,2295.0,897.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2305.0,25.0,2345.0,2345.0,2305.0,5898.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2330.0,30.0,2315.0,2330.0,2295.0,5866.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2300.0,5.0,2295.0,2340.0,2280.0,11142.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2295.0,5.0,2330.0,2330.0,2290.0,16425.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2300.0,20.0,2315.0,2320.0,2295.0,5535.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2320.0,5.0,2315.0,2320.0,2290.0,5229.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2315.0,30.0,2300.0,2320.0,2285.0,4281.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2285.0,15.0,2335.0,2335.0,2285.0,4094.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2300.0,5.0,2295.0,2330.0,2280.0,16375.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2295.0,5.0,2290.0,2325.0,2290.0,4211.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2290.0,55.0,2345.0,2360.0,2290.0,4660.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2345.0,5.0,2335.0,2350.0,2315.0,7068.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2340.0,10.0,2330.0,2340.0,2320.0,2931.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2330.0,55.0,2370.0,2370.0,2330.0,1902.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2385.0,40.0,2340.0,2385.0,2320.0,24968.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2345.0,25.0,2340.0,2345.0,2320.0,3493.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2320.0,0.0,2330.0,2335.0,2320.0,1601.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2320.0,5.0,2330.0,2335.0,2300.0,6968.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2315.0,10.0,2330.0,2500.0,2305.0,16598.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2305.0,0.0,2305.0,2390.0,2290.0,7289.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2305.0,10.0,2295.0,2330.0,2280.0,16938.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2295.0,100.0,2395.0,2395.0,2295.0,47916.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2395.0,15.0,2380.0,2405.0,2260.0,13704.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2380.0,0.0,2400.0,2420.0,2375.0,2684.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2380.0,15.0,2430.0,2430.0,2365.0,6036.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2365.0,0.0,2355.0,2590.0,2350.0,60724.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2365.0,50.0,2290.0,2430.0,2270.0,9174.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2315.0,35.0,2265.0,2345.0,2255.0,27569.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2280.0,15.0,2250.0,2400.0,2250.0,15184.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2295.0,5.0,2315.0,2370.0,2275.0,46581.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2300.0,130.0,2430.0,2430.0,2300.0,13829.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2430.0,10.0,2425.0,2475.0,2395.0,10438.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2420.0,55.0,2380.0,2425.0,2365.0,8196.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2365.0,15.0,2370.0,2420.0,2365.0,16906.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2380.0,5.0,2415.0,2420.0,2380.0,13497.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2385.0,20.0,2405.0,2450.0,2380.0,7319.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2405.0,5.0,2355.0,2450.0,2355.0,7658.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2400.0,5.0,2395.0,2425.0,2380.0,5988.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2395.0,20.0,2415.0,2430.0,2395.0,6013.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2415.0,10.0,2410.0,2425.0,2400.0,13323.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2425.0,5.0,2410.0,2435.0,2405.0,5536.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2420.0,0.0,2420.0,2455.0,2400.0,9291.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2420.0,0.0,2390.0,2430.0,2390.0,3409.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2420.0,0.0,2435.0,2435.0,2400.0,2541.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2420.0,0.0,2415.0,2435.0,2415.0,6698.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2420.0,20.0,2450.0,2475.0,2420.0,4956.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2440.0,0.0,2440.0,2480.0,2430.0,5709.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2440.0,15.0,2400.0,2445.0,2400.0,35531.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2425.0,0.0,2425.0,2495.0,2405.0,4974.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2425.0,10.0,2465.0,2465.0,2425.0,6857.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2415.0,40.0,2440.0,2455.0,2415.0,19971.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2455.0,5.0,2475.0,2475.0,2425.0,17173.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2460.0,25.0,2460.0,2500.0,2455.0,6957.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2485.0,20.0,2500.0,2500.0,2435.0,6990.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2505.0,5.0,2510.0,2515.0,2490.0,6487.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2510.0,10.0,2490.0,2510.0,2475.0,13846.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2500.0,0.0,2515.0,2515.0,2450.0,9275.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2500.0,5.0,2515.0,2520.0,2485.0,24415.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2505.0,5.0,2510.0,2510.0,2485.0,51107.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2500.0,20.0,2500.0,2500.0,2485.0,3399.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2480.0,10.0,2505.0,2505.0,2440.0,6438.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2490.0,5.0,2510.0,2510.0,2480.0,2576.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2495.0,0.0,2485.0,2515.0,2470.0,2339.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2495.0,0.0,2500.0,2500.0,2460.0,5997.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2495.0,10.0,2490.0,2500.0,2475.0,7731.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2485.0,5.0,2480.0,2495.0,2465.0,1642.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2480.0,0.0,2490.0,2490.0,2460.0,4353.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2480.0,15.0,2470.0,2480.0,2420.0,8023.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2465.0,5.0,2460.0,2465.0,2445.0,12115.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2460.0,30.0,2440.0,2460.0,2435.0,16436.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2430.0,5.0,2440.0,2440.0,2380.0,2060.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2425.0,35.0,2460.0,2475.0,2425.0,2771.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2460.0,0.0,2445.0,2470.0,2445.0,1615.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2460.0,20.0,2425.0,2460.0,2415.0,9722.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2440.0,10.0,2465.0,2465.0,2365.0,12216.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2430.0,40.0,2400.0,2435.0,2380.0,8402.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2390.0,25.0,2355.0,2405.0,2355.0,2377.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2365.0,20.0,2330.0,2420.0,2330.0,26601.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2345.0,20.0,2325.0,2350.0,2305.0,4655.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2325.0,20.0,2330.0,2330.0,2270.0,10685.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2305.0,15.0,2295.0,2315.0,2270.0,49070.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2290.0,45.0,2335.0,2335.0,2250.0,24010.0,447.0,447.0,443.0,443.0,443.0,435.0
