,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,4830.0,130.0,4650.0,4885.0,4550.0,97285.0
365,2022.10.25,4700.0,100.0,4650.0,4735.0,4400.0,75588.0
366,2022.10.24,4600.0,200.0,4525.0,4725.0,4360.0,216695.0
367,2022.10.21,4400.0,315.0,4085.0,4400.0,4010.0,120574.0
368,2022.10.20,4085.0,180.0,4265.0,4350.0,4005.0,46465.0
369,2022.10.19,4265.0,115.0,4145.0,4355.0,4110.0,88035.0
370,2022.10.18,4150.0,20.0,4130.0,4175.0,4065.0,26582.0
371,2022.10.17,4130.0,65.0,4060.0,4150.0,4020.0,37775.0
372,2022.10.14,4065.0,115.0,3910.0,4125.0,3905.0,38299.0
373,2022.10.13,3950.0,5.0,3915.0,4040.0,3800.0,29662.0
374,2022.10.12,3955.0,25.0,3855.0,4105.0,3845.0,62528.0
375,2022.10.11,3930.0,95.0,3800.0,3930.0,3700.0,26104.0
376,2022.10.07,3835.0,40.0,3875.0,4040.0,3835.0,51403.0
377,2022.10.06,3875.0,435.0,3440.0,4075.0,3420.0,289645.0
378,2022.10.05,3440.0,20.0,3535.0,3580.0,3405.0,32391.0
379,2022.10.04,3460.0,205.0,3255.0,3965.0,3255.0,255131.0
380,2022.09.30,3255.0,25.0,3260.0,3480.0,3250.0,44292.0
381,2022.09.29,3280.0,55.0,3310.0,3550.0,3200.0,26091.0
382,2022.09.28,3225.0,145.0,2955.0,3790.0,2940.0,141125.0
383,2022.09.27,3080.0,30.0,3005.0,3080.0,3005.0,9816.0
384,2022.09.26,3050.0,220.0,3120.0,3250.0,3050.0,20233.0
385,2022.09.23,3270.0,90.0,3355.0,3355.0,3245.0,5931.0
386,2022.09.22,3360.0,60.0,3240.0,3500.0,3160.0,11471.0
387,2022.09.21,3300.0,30.0,3260.0,3440.0,3100.0,20448.0
388,2022.09.20,3270.0,80.0,3280.0,3350.0,3160.0,10590.0
389,2022.09.19,3350.0,100.0,3450.0,3450.0,3345.0,3054.0
390,2022.09.16,3450.0,90.0,3360.0,3550.0,3300.0,9989.0
391,2022.09.15,3360.0,85.0,3415.0,3495.0,3360.0,12797.0
392,2022.09.14,3445.0,50.0,3460.0,3485.0,3355.0,11765.0
393,2022.09.13,3495.0,155.0,3640.0,3640.0,3475.0,25455.0
394,2022.09.08,3650.0,90.0,3500.0,3825.0,3500.0,28619.0
395,2022.09.07,3560.0,65.0,3625.0,3665.0,3540.0,7506.0
396,2022.09.06,3625.0,120.0,3745.0,3745.0,3570.0,14632.0
397,2022.09.05,3745.0,90.0,3860.0,3860.0,3480.0,60608.0
398,2022.09.02,3835.0,5.0,3760.0,3900.0,3525.0,98303.0
399,2022.09.01,3840.0,55.0,3785.0,3880.0,3620.0,83604.0
400,2022.08.31,3785.0,150.0,3700.0,3790.0,3655.0,102045.0
401,2022.08.30,3635.0,80.0,3505.0,3695.0,3505.0,45571.0
402,2022.08.29,3555.0,100.0,3420.0,3610.0,3420.0,72358.0
403,2022.08.26,3455.0,175.0,3280.0,3530.0,3250.0,150526.0
404,2022.08.25,3280.0,65.0,3215.0,3290.0,3180.0,43296.0
405,2022.08.24,3215.0,70.0,3145.0,3250.0,3145.0,37742.0
406,2022.08.23,3145.0,45.0,3100.0,3390.0,3080.0,279724.0
407,2022.08.22,3100.0,150.0,2950.0,3190.0,2945.0,48309.0
408,2022.08.19,2950.0,120.0,2830.0,2960.0,2800.0,25040.0
409,2022.08.18,2830.0,0.0,2750.0,2835.0,2750.0,5494.0
410,2022.08.17,2830.0,20.0,2850.0,2855.0,2805.0,2575.0
411,2022.08.16,2850.0,40.0,2810.0,2850.0,2810.0,3415.0
412,2022.08.12,2810.0,60.0,2815.0,2815.0,2775.0,6143.0
413,2022.08.11,2750.0,45.0,2750.0,2815.0,2750.0,12346.0
414,2022.08.10,2795.0,10.0,2810.0,2815.0,2720.0,8509.0
415,2022.08.09,2805.0,0.0,2805.0,2845.0,2760.0,3580.0
416,2022.08.08,2805.0,55.0,2755.0,2805.0,2710.0,9839.0
417,2022.08.05,2750.0,5.0,2750.0,2765.0,2750.0,4814.0
418,2022.08.04,2745.0,10.0,2735.0,2760.0,2710.0,4194.0
419,2022.08.03,2735.0,0.0,2735.0,2760.0,2700.0,6056.0
420,2022.08.02,2735.0,15.0,2720.0,2740.0,2695.0,6459.0
421,2022.08.01,2720.0,5.0,2730.0,2730.0,2675.0,16655.0
422,2022.07.29,2725.0,10.0,2800.0,2820.0,2670.0,15773.0
423,2022.07.28,2735.0,60.0,2735.0,2760.0,2675.0,6023.0
424,2022.07.27,2675.0,45.0,2720.0,2740.0,2555.0,18665.0
425,2022.07.26,2720.0,25.0,2740.0,2740.0,2655.0,6266.0
426,2022.07.25,2695.0,10.0,2685.0,2715.0,2680.0,6308.0
427,2022.07.22,2685.0,55.0,2745.0,2765.0,2670.0,7815.0
428,2022.07.21,2740.0,0.0,2740.0,2795.0,2675.0,6036.0
429,2022.07.20,2740.0,35.0,2705.0,2770.0,2705.0,6727.0
430,2022.07.19,2705.0,5.0,2655.0,2840.0,2615.0,15333.0
431,2022.07.18,2700.0,105.0,2610.0,2700.0,2605.0,13601.0
432,2022.07.15,2595.0,10.0,2555.0,2610.0,2555.0,9269.0
433,2022.07.14,2585.0,60.0,2660.0,2660.0,2580.0,7924.0
434,2022.07.13,2645.0,70.0,2715.0,2715.0,2595.0,18533.0
435,2022.07.12,2715.0,70.0,2785.0,2785.0,2700.0,18634.0
436,2022.07.11,2785.0,125.0,2920.0,2945.0,2785.0,42720.0
437,2022.07.08,2910.0,280.0,2650.0,3260.0,2630.0,404534.0
438,2022.07.07,2630.0,135.0,2495.0,2635.0,2495.0,14401.0
439,2022.07.06,2495.0,35.0,2460.0,2520.0,2425.0,7648.0
440,2022.07.05,2460.0,15.0,2435.0,2540.0,2400.0,6344.0
441,2022.07.04,2445.0,60.0,2495.0,2495.0,2430.0,3940.0
442,2022.07.01,2505.0,10.0,2455.0,2510.0,2445.0,5468.0
443,2022.06.30,2515.0,55.0,2570.0,2570.0,2440.0,7051.0
444,2022.06.29,2570.0,30.0,2540.0,2610.0,2505.0,5634.0
445,2022.06.28,2540.0,25.0,2540.0,2560.0,2515.0,5769.0
446,2022.06.27,2515.0,110.0,2430.0,2530.0,2405.0,9685.0
447,2022.06.24,2405.0,95.0,2225.0,2405.0,2225.0,36855.0
448,2022.06.23,2310.0,180.0,2510.0,2510.0,2300.0,19034.0
449,2022.06.22,2490.0,195.0,2695.0,2740.0,2485.0,17184.0
450,2022.06.21,2685.0,35.0,2575.0,2775.0,2575.0,14244.0
451,2022.06.20,2650.0,200.0,2835.0,2865.0,2580.0,28503.0
452,2022.06.17,2850.0,45.0,2805.0,3080.0,2700.0,46731.0
453,2022.06.16,2805.0,145.0,2955.0,3060.0,2805.0,23612.0
454,2022.06.15,2950.0,190.0,3000.0,3160.0,2940.0,16976.0
455,2022.06.14,3140.0,20.0,3120.0,3150.0,2975.0,22884.0
456,2022.06.13,3120.0,150.0,3240.0,3240.0,3095.0,27249.0
457,2022.06.10,3270.0,10.0,3280.0,3300.0,3240.0,12079.0
458,2022.06.09,3280.0,20.0,3260.0,3280.0,3215.0,7598.0
459,2022.06.08,3260.0,5.0,3235.0,3275.0,3235.0,2216.0
460,2022.06.07,3265.0,70.0,3335.0,3335.0,3225.0,44732.0
461,2022.06.03,3335.0,115.0,3220.0,3380.0,3220.0,28328.0
462,2022.06.02,3220.0,15.0,3280.0,3285.0,3195.0,11173.0
463,2022.05.31,3235.0,0.0,3235.0,3275.0,3235.0,10499.0
464,2022.05.30,3235.0,45.0,3210.0,3300.0,3165.0,5076.0
465,2022.05.27,3190.0,25.0,3180.0,3195.0,3155.0,11734.0
466,2022.05.26,3165.0,20.0,3215.0,3235.0,3120.0,16596.0
467,2022.05.25,3185.0,15.0,3200.0,3210.0,3170.0,6151.0
468,2022.05.24,3200.0,5.0,3195.0,3210.0,3180.0,8411.0
469,2022.05.23,3195.0,35.0,3260.0,3260.0,3175.0,10809.0
470,2022.05.20,3230.0,0.0,3230.0,3250.0,3200.0,8359.0
471,2022.05.19,3230.0,80.0,3300.0,3300.0,3230.0,5094.0
472,2022.05.18,3310.0,60.0,3270.0,3340.0,3250.0,16148.0
473,2022.05.17,3250.0,20.0,3255.0,3300.0,3230.0,5561.0
474,2022.05.16,3230.0,5.0,3255.0,3315.0,3230.0,5803.0
475,2022.05.13,3225.0,35.0,3190.0,3225.0,3145.0,4247.0
476,2022.05.12,3190.0,60.0,3250.0,3295.0,3185.0,12416.0
477,2022.05.11,3250.0,0.0,3250.0,3300.0,3200.0,8876.0
478,2022.05.10,3250.0,30.0,3280.0,3280.0,3140.0,37685.0
479,2022.05.09,3280.0,90.0,3385.0,3385.0,3200.0,16630.0
480,2022.05.06,3370.0,150.0,3455.0,3455.0,3370.0,18931.0
481,2022.05.04,3520.0,45.0,3515.0,3540.0,3470.0,20232.0
482,2022.05.03,3565.0,5.0,3570.0,3570.0,3500.0,6948.0
483,2022.05.02,3570.0,60.0,3640.0,3640.0,3550.0,15907.0
484,2022.04.29,3630.0,145.0,3485.0,3630.0,3485.0,25134.0
485,2022.04.28,3485.0,5.0,3450.0,3640.0,3350.0,32874.0
486,2022.04.27,3480.0,80.0,3455.0,3485.0,3380.0,15059.0
487,2022.04.26,3560.0,80.0,3475.0,3590.0,3440.0,14123.0
488,2022.04.25,3480.0,70.0,3465.0,3490.0,3455.0,15423.0
489,2022.04.22,3550.0,30.0,3520.0,3550.0,3450.0,17539.0
490,2022.04.21,3520.0,80.0,3590.0,3600.0,3520.0,17434.0
491,2022.04.20,3600.0,0.0,3650.0,3650.0,3520.0,26173.0
492,2022.04.19,3600.0,230.0,3370.0,3700.0,3345.0,121444.0
493,2022.04.18,3370.0,35.0,3335.0,3375.0,3295.0,8707.0
494,2022.04.15,3335.0,20.0,3360.0,3365.0,3325.0,10270.0
495,2022.04.14,3355.0,35.0,3350.0,3355.0,3285.0,14203.0
496,2022.04.13,3320.0,35.0,3275.0,3320.0,3245.0,8097.0
497,2022.04.12,3285.0,25.0,3310.0,3310.0,3225.0,12564.0
498,2022.04.11,3310.0,35.0,3340.0,3340.0,3280.0,7564.0
499,2022.04.08,3345.0,55.0,3385.0,3395.0,3280.0,30234.0
500,2022.04.07,3400.0,85.0,3450.0,3455.0,3375.0,15118.0
501,2022.04.06,3485.0,25.0,3540.0,3540.0,3460.0,14041.0
502,2022.04.05,3510.0,40.0,3475.0,3535.0,3435.0,22166.0
503,2022.04.04,3470.0,40.0,3420.0,3480.0,3420.0,17170.0
504,2022.04.01,3430.0,5.0,3440.0,3440.0,3400.0,13400.0
505,2022.03.31,3435.0,35.0,3405.0,3435.0,3385.0,12076.0
506,2022.03.30,3400.0,15.0,3415.0,3450.0,3380.0,12188.0
507,2022.03.29,3415.0,0.0,3500.0,3500.0,3380.0,19265.0
508,2022.03.28,3415.0,25.0,3500.0,3525.0,3395.0,13906.0
509,2022.03.25,3440.0,55.0,3390.0,3450.0,3360.0,17110.0
510,2022.03.24,3385.0,5.0,3380.0,3410.0,3360.0,17114.0
511,2022.03.23,3380.0,35.0,3345.0,3495.0,3345.0,66098.0
512,2022.03.22,3345.0,5.0,3360.0,3430.0,3300.0,21038.0
513,2022.03.21,3350.0,40.0,3450.0,3450.0,3320.0,31475.0
514,2022.03.18,3390.0,65.0,3380.0,3400.0,3335.0,7810.0
515,2022.03.17,3325.0,35.0,3335.0,3380.0,3320.0,14007.0
516,2022.03.16,3290.0,5.0,3305.0,3370.0,3260.0,27558.0
517,2022.03.15,3295.0,75.0,3370.0,3400.0,3295.0,15808.0
518,2022.03.14,3370.0,65.0,3435.0,3495.0,3350.0,12392.0
519,2022.03.11,3435.0,45.0,3420.0,3480.0,3390.0,16196.0
520,2022.03.10,3390.0,120.0,3270.0,3425.0,3270.0,33379.0
521,2022.03.08,3270.0,5.0,3230.0,3360.0,3230.0,18836.0
522,2022.03.07,3265.0,110.0,3375.0,3495.0,3250.0,25257.0
523,2022.03.04,3375.0,20.0,3340.0,3410.0,3340.0,14743.0
524,2022.03.03,3355.0,10.0,3375.0,3375.0,3330.0,33911.0
525,2022.03.02,3345.0,10.0,3365.0,3375.0,3315.0,21286.0
526,2022.02.28,3335.0,25.0,3460.0,3460.0,3305.0,24495.0
527,2022.02.25,3360.0,10.0,3375.0,3480.0,3355.0,25775.0
528,2022.02.24,3370.0,230.0,3600.0,3600.0,3360.0,55017.0
529,2022.02.23,3600.0,25.0,3570.0,3625.0,3525.0,17866.0
530,2022.02.22,3575.0,100.0,3660.0,3675.0,3450.0,26737.0
531,2022.02.21,3675.0,0.0,3635.0,3685.0,3610.0,16935.0
532,2022.02.18,3675.0,10.0,3685.0,3750.0,3595.0,30692.0
533,2022.02.17,3685.0,45.0,3655.0,3795.0,3610.0,62926.0
534,2022.02.16,3640.0,180.0,3525.0,3655.0,3470.0,32483.0
535,2022.02.15,3460.0,110.0,3820.0,3925.0,3390.0,139762.0
536,2022.02.14,3570.0,240.0,3810.0,3850.0,3570.0,128838.0
537,2022.02.11,3810.0,165.0,3685.0,4235.0,3670.0,1007288.0
538,2022.02.10,3645.0,15.0,3630.0,3945.0,3600.0,126558.0
539,2022.02.09,3630.0,205.0,3500.0,4095.0,3435.0,354183.0
540,2022.02.08,3425.0,0.0,3425.0,3530.0,3360.0,15022.0
541,2022.02.07,3425.0,60.0,3370.0,3450.0,3320.0,19949.0
542,2022.02.04,3365.0,35.0,3400.0,3440.0,3350.0,15893.0
543,2022.02.03,3400.0,40.0,3490.0,3490.0,3360.0,22324.0
544,2022.01.28,3360.0,90.0,3220.0,3400.0,3180.0,26254.0
545,2022.01.27,3270.0,10.0,3310.0,3310.0,3180.0,31995.0
546,2022.01.26,3280.0,5.0,3245.0,3425.0,3240.0,12943.0
547,2022.01.25,3275.0,195.0,3400.0,3455.0,3250.0,45890.0
548,2022.01.24,3470.0,210.0,3620.0,3650.0,3370.0,43303.0
549,2022.01.21,3680.0,5.0,3675.0,3780.0,3635.0,20240.0
550,2022.01.20,3675.0,15.0,3660.0,3715.0,3615.0,15580.0
551,2022.01.19,3660.0,10.0,3665.0,3740.0,3485.0,20028.0
552,2022.01.18,3670.0,30.0,3700.0,3815.0,3515.0,31934.0
553,2022.01.17,3700.0,255.0,3955.0,3955.0,3680.0,80954.0
554,2022.01.14,3955.0,5.0,3960.0,4120.0,3940.0,45176.0
555,2022.01.13,3960.0,90.0,4050.0,4055.0,3900.0,56715.0
556,2022.01.12,4050.0,5.0,3980.0,4075.0,3980.0,49345.0
557,2022.01.11,4045.0,135.0,4185.0,4185.0,3865.0,165743.0
558,2022.01.10,4180.0,180.0,4495.0,4515.0,4180.0,201206.0
559,2022.01.07,4360.0,90.0,4255.0,4550.0,4035.0,482942.0
560,2022.01.06,4270.0,100.0,4200.0,4450.0,4080.0,404881.0
561,2022.01.05,4370.0,375.0,4100.0,4720.0,3980.0,2192569.0
562,2022.01.04,3995.0,100.0,3910.0,4140.0,3880.0,120143.0
563,2022.01.03,3895.0,25.0,3930.0,3960.0,3835.0,29443.0
564,2021.12.30,3920.0,30.0,4095.0,4095.0,3920.0,60727.0
565,2021.12.29,3950.0,70.0,3875.0,3965.0,3850.0,29298.0
566,2021.12.28,3880.0,40.0,3850.0,3900.0,3810.0,30398.0
567,2021.12.27,3840.0,50.0,4010.0,4010.0,3840.0,46867.0
568,2021.12.24,3890.0,65.0,3985.0,3985.0,3870.0,36201.0
569,2021.12.23,3955.0,55.0,4010.0,4170.0,3950.0,121955.0
570,2021.12.22,4010.0,90.0,3855.0,4010.0,3815.0,56443.0
571,2021.12.21,3920.0,110.0,3810.0,3940.0,3705.0,119600.0
572,2021.12.20,3810.0,280.0,4030.0,4075.0,3800.0,155924.0
573,2021.12.17,4090.0,20.0,4055.0,4100.0,4025.0,69027.0
574,2021.12.16,4110.0,140.0,4260.0,4260.0,4050.0,137858.0
575,2021.12.15,4250.0,105.0,4140.0,4400.0,4115.0,276746.0
576,2021.12.14,4145.0,55.0,4105.0,4300.0,3965.0,303392.0
577,2021.12.13,4200.0,40.0,4170.0,4285.0,4010.0,350927.0
578,2021.12.10,4160.0,330.0,4430.0,4530.0,4115.0,686100.0
579,2021.12.09,4490.0,810.0,3680.0,4765.0,3545.0,5053938.0
580,2021.12.08,3680.0,280.0,3400.0,4350.0,3335.0,990621.0
581,2021.12.07,3400.0,80.0,3450.0,3480.0,3290.0,31856.0
582,2021.12.06,3480.0,80.0,3400.0,3500.0,3240.0,25510.0
583,2021.12.03,3400.0,205.0,3195.0,3460.0,3195.0,34770.0
584,2021.12.02,3195.0,55.0,3140.0,3350.0,3095.0,10019.0
585,2021.12.01,3140.0,0.0,3045.0,3300.0,2900.0,35879.0
586,2021.11.30,3140.0,90.0,3220.0,3220.0,3060.0,29668.0
587,2021.11.29,3230.0,0.0,3160.0,3330.0,3040.0,24463.0
588,2021.11.26,3230.0,130.0,3360.0,3375.0,3220.0,22619.0
589,2021.11.25,3360.0,25.0,3350.0,3440.0,3320.0,26448.0
590,2021.11.24,3385.0,15.0,3370.0,3390.0,3265.0,25317.0
591,2021.11.23,3400.0,50.0,3470.0,3540.0,3225.0,45197.0
592,2021.11.22,3450.0,255.0,3230.0,4090.0,3045.0,580708.0
593,2021.11.19,3195.0,100.0,3295.0,3310.0,3155.0,37839.0
594,2021.11.18,3295.0,110.0,3265.0,3350.0,3265.0,45910.0
595,2021.11.17,3405.0,75.0,3480.0,3485.0,3405.0,12235.0
596,2021.11.16,3480.0,10.0,3540.0,3550.0,3450.0,20831.0
597,2021.11.15,3490.0,80.0,3515.0,3515.0,3430.0,6858.0
598,2021.11.12,3410.0,40.0,3345.0,3540.0,3345.0,8659.0
599,2021.11.11,3370.0,85.0,3365.0,3410.0,3310.0,44902.0
600,2021.11.10,3455.0,30.0,3460.0,3485.0,3400.0,12671.0
601,2021.11.09,3485.0,55.0,3515.0,3595.0,3475.0,11403.0
602,2021.11.08,3540.0,30.0,3530.0,3540.0,3450.0,14655.0
603,2021.11.05,3570.0,25.0,3545.0,3595.0,3520.0,5105.0
604,2021.11.04,3595.0,45.0,3640.0,3645.0,3590.0,9850.0
605,2021.11.03,3640.0,5.0,3635.0,3695.0,3580.0,7999.0
606,2021.11.02,3635.0,55.0,3615.0,3685.0,3580.0,9169.0
607,2021.11.01,3580.0,70.0,3615.0,3620.0,3515.0,27576.0
608,2021.10.29,3650.0,30.0,3680.0,3680.0,3540.0,12051.0
609,2021.10.28,3680.0,10.0,3690.0,3705.0,3645.0,8192.0
610,2021.10.27,3690.0,10.0,3690.0,3745.0,3640.0,6855.0
611,2021.10.26,3680.0,15.0,3665.0,3800.0,3660.0,11030.0
612,2021.10.25,3665.0,25.0,3640.0,3665.0,3610.0,10355.0
613,2021.10.22,3640.0,85.0,3670.0,3725.0,3640.0,15125.0
614,2021.10.21,3725.0,50.0,3745.0,3800.0,3655.0,11756.0
615,2021.10.20,3775.0,75.0,3700.0,3825.0,3700.0,12546.0
616,2021.10.19,3700.0,20.0,3885.0,3885.0,3700.0,14610.0
617,2021.10.18,3720.0,60.0,3820.0,3830.0,3720.0,6272.0
618,2021.10.15,3780.0,70.0,3975.0,3975.0,3710.0,11147.0
619,2021.10.14,3710.0,145.0,3600.0,3790.0,3600.0,30641.0
620,2021.10.13,3565.0,5.0,3475.0,3590.0,3475.0,13434.0
621,2021.10.12,3570.0,175.0,3745.0,3750.0,3570.0,11424.0
622,2021.10.08,3745.0,25.0,3755.0,3770.0,3640.0,22357.0
623,2021.10.07,3720.0,140.0,3500.0,3720.0,3500.0,24220.0
624,2021.10.06,3580.0,150.0,3630.0,3810.0,3510.0,40139.0
625,2021.10.05,3730.0,160.0,3870.0,3870.0,3625.0,19589.0
626,2021.10.01,3890.0,0.0,3890.0,3960.0,3800.0,24145.0
627,2021.09.30,3890.0,175.0,3690.0,3955.0,3625.0,33953.0
628,2021.09.29,3715.0,85.0,3640.0,3745.0,3605.0,13285.0
629,2021.09.28,3800.0,5.0,3805.0,3825.0,3725.0,16308.0
630,2021.09.27,3805.0,80.0,3885.0,3915.0,3765.0,30841.0
631,2021.09.24,3885.0,85.0,3935.0,3990.0,3870.0,24208.0
632,2021.09.23,3970.0,135.0,4105.0,4120.0,3950.0,20500.0
633,2021.09.17,4105.0,10.0,4145.0,4145.0,4040.0,19267.0
634,2021.09.16,4115.0,20.0,4140.0,4175.0,4075.0,11746.0
635,2021.09.15,4135.0,0.0,4140.0,4250.0,4135.0,13369.0
636,2021.09.14,4135.0,35.0,4130.0,4170.0,4055.0,9392.0
637,2021.09.13,4170.0,5.0,4205.0,4400.0,4145.0,18718.0
638,2021.09.10,4165.0,10.0,4155.0,4195.0,4115.0,28070.0
639,2021.09.09,4175.0,45.0,4170.0,4185.0,4120.0,18799.0
640,2021.09.08,4220.0,25.0,4245.0,4260.0,4200.0,14183.0
641,2021.09.07,4245.0,85.0,4330.0,4330.0,4205.0,27979.0
642,2021.09.06,4330.0,5.0,4375.0,4390.0,4305.0,8139.0
643,2021.09.03,4335.0,5.0,4330.0,4380.0,4290.0,17238.0
644,2021.09.02,4330.0,50.0,4350.0,4350.0,4255.0,20880.0
645,2021.09.01,4280.0,0.0,4280.0,4355.0,4220.0,33669.0
646,2021.08.31,4280.0,5.0,4285.0,4315.0,4190.0,21519.0
647,2021.08.30,4275.0,10.0,4305.0,4345.0,4230.0,30315.0
648,2021.08.27,4265.0,120.0,4385.0,4385.0,4170.0,30841.0
649,2021.08.26,4385.0,165.0,4235.0,4385.0,4220.0,26196.0
650,2021.08.25,4220.0,40.0,4250.0,4300.0,4180.0,28912.0
651,2021.08.24,4180.0,40.0,4155.0,4290.0,4155.0,32488.0
652,2021.08.23,4140.0,30.0,4090.0,4230.0,4055.0,22508.0
653,2021.08.20,4110.0,120.0,4200.0,4320.0,4020.0,75858.0
654,2021.08.19,4230.0,165.0,4395.0,4580.0,4195.0,33276.0
655,2021.08.18,4395.0,170.0,4150.0,4395.0,4110.0,48494.0
656,2021.08.17,4225.0,325.0,4495.0,4530.0,4150.0,83035.0
657,2021.08.13,4550.0,200.0,4700.0,4700.0,4470.0,73117.0
658,2021.08.12,4750.0,50.0,4760.0,4840.0,4715.0,32129.0
659,2021.08.11,4800.0,80.0,4795.0,4960.0,4795.0,58173.0
660,2021.08.10,4880.0,160.0,5020.0,5040.0,4830.0,74165.0
661,2021.08.09,5040.0,10.0,5030.0,5070.0,4980.0,26461.0
662,2021.08.06,5030.0,90.0,5040.0,5110.0,5030.0,34041.0
663,2021.08.05,5120.0,10.0,5140.0,5200.0,5080.0,25783.0
664,2021.08.04,5130.0,30.0,5170.0,5190.0,5100.0,21100.0
665,2021.08.03,5160.0,90.0,5070.0,5180.0,4950.0,56313.0
666,2021.08.02,5070.0,20.0,5020.0,5100.0,4940.0,31066.0
667,2021.07.30,5090.0,40.0,5150.0,5200.0,5050.0,49699.0
668,2021.07.29,5130.0,30.0,5080.0,5150.0,5060.0,28459.0
669,2021.07.28,5100.0,0.0,5080.0,5160.0,5050.0,29833.0
670,2021.07.27,5100.0,30.0,5060.0,5150.0,5020.0,37734.0
671,2021.07.26,5070.0,100.0,5170.0,5220.0,5020.0,54775.0
672,2021.07.23,5170.0,20.0,5190.0,5250.0,5120.0,45879.0
673,2021.07.22,5190.0,30.0,5170.0,5370.0,5160.0,110105.0
674,2021.07.21,5160.0,50.0,5240.0,5310.0,5150.0,85692.0
675,2021.07.20,5210.0,290.0,5400.0,5490.0,5150.0,230677.0
676,2021.07.19,5500.0,230.0,5280.0,5970.0,5110.0,748123.0
677,2021.07.16,5270.0,0.0,5270.0,5350.0,5150.0,66519.0
678,2021.07.15,5270.0,90.0,5360.0,5400.0,5260.0,64491.0
679,2021.07.14,5360.0,110.0,5470.0,5520.0,5300.0,83227.0
680,2021.07.13,5470.0,110.0,5370.0,5560.0,5360.0,94145.0
681,2021.07.12,5360.0,70.0,5410.0,5490.0,5350.0,97053.0
682,2021.07.09,5430.0,420.0,5690.0,5800.0,5420.0,231657.0
683,2021.07.08,5850.0,400.0,5450.0,5960.0,5090.0,1241053.0
684,2021.07.07,5450.0,160.0,5800.0,5800.0,5440.0,425000.0
685,2021.07.06,5610.0,420.0,5160.0,5610.0,5110.0,424142.0
686,2021.07.05,5190.0,170.0,5030.0,5210.0,5020.0,103684.0
687,2021.07.02,5020.0,100.0,5110.0,5120.0,5000.0,82963.0
688,2021.07.01,5120.0,130.0,5300.0,5300.0,5050.0,147506.0
689,2021.06.30,5250.0,60.0,5310.0,5450.0,5210.0,416259.0
690,2021.06.29,5310.0,490.0,4830.0,5310.0,4805.0,456263.0
691,2021.06.28,4820.0,35.0,4785.0,4940.0,4780.0,106031.0
692,2021.06.25,4785.0,120.0,4650.0,4795.0,4625.0,90647.0
693,2021.06.24,4665.0,20.0,4685.0,4695.0,4615.0,58740.0
694,2021.06.23,4685.0,180.0,4850.0,4865.0,4675.0,101089.0
695,2021.06.22,4865.0,70.0,4795.0,4905.0,4795.0,88972.0
696,2021.06.21,4795.0,200.0,4995.0,4995.0,4770.0,172258.0
697,2021.06.18,4995.0,25.0,5030.0,5080.0,4990.0,98874.0
698,2021.06.17,5020.0,40.0,5060.0,5170.0,5000.0,181953.0
699,2021.06.16,5060.0,150.0,5230.0,5240.0,5010.0,319171.0
700,2021.06.15,5210.0,190.0,5500.0,6130.0,5130.0,3015946.0
701,2021.06.14,5020.0,50.0,5050.0,5100.0,4910.0,142867.0
702,2021.06.11,5070.0,80.0,5240.0,5240.0,4950.0,104200.0
703,2021.06.10,5150.0,20.0,5080.0,5190.0,5060.0,62072.0
704,2021.06.09,5170.0,30.0,5140.0,5300.0,5040.0,209406.0
705,2021.06.08,5140.0,60.0,5160.0,5160.0,4970.0,110229.0
706,2021.06.07,5080.0,295.0,4830.0,5200.0,4755.0,359987.0
707,2021.06.04,4785.0,75.0,4700.0,4785.0,4655.0,61354.0
708,2021.06.03,4710.0,30.0,4740.0,4760.0,4660.0,75352.0
709,2021.06.02,4740.0,30.0,4860.0,4860.0,4670.0,57683.0
710,2021.06.01,4710.0,35.0,4745.0,4785.0,4640.0,66839.0
711,2021.05.31,4745.0,55.0,4800.0,4885.0,4700.0,90116.0
712,2021.05.28,4800.0,105.0,4740.0,4825.0,4670.0,88400.0
713,2021.05.27,4695.0,20.0,4705.0,4820.0,4655.0,135084.0
714,2021.05.26,4675.0,65.0,4620.0,4750.0,4610.0,90528.0
715,2021.05.25,4610.0,295.0,4330.0,4750.0,4330.0,145109.0
716,2021.05.24,4315.0,210.0,4490.0,4490.0,4305.0,54940.0
717,2021.05.21,4525.0,140.0,4700.0,4740.0,4515.0,72420.0
718,2021.05.20,4665.0,195.0,4490.0,4750.0,4490.0,164511.0
719,2021.05.18,4470.0,140.0,4325.0,4490.0,4315.0,79906.0
720,2021.05.17,4330.0,5.0,4340.0,4410.0,4285.0,72911.0
721,2021.05.14,4335.0,90.0,4405.0,4495.0,4290.0,98592.0
722,2021.05.13,4425.0,180.0,4500.0,4585.0,4400.0,67173.0
723,2021.05.12,4605.0,155.0,4450.0,4740.0,4445.0,244619.0
724,2021.05.11,4450.0,50.0,4390.0,4460.0,4280.0,95727.0
725,2021.05.10,4400.0,50.0,4450.0,4495.0,4345.0,94292.0
726,2021.05.07,4450.0,70.0,4400.0,4540.0,4365.0,199628.0
727,2021.05.06,4380.0,55.0,4590.0,4615.0,4210.0,410685.0
728,2021.05.04,4325.0,235.0,4515.0,4555.0,4160.0,406451.0
729,2021.05.03,4560.0,215.0,4775.0,4775.0,4470.0,108286.0
730,2021.04.30,4775.0,125.0,4900.0,5020.0,4620.0,148101.0
