,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
225,2023.06.05,15970.0,30.0,16260.0,16260.0,15960.0,1457.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,16000.0,40.0,16120.0,16120.0,15990.0,1238.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16040.0,0.0,15880.0,16040.0,15880.0,1336.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16040.0,320.0,15710.0,16090.0,15020.0,5067.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15720.0,80.0,15730.0,15730.0,15670.0,1749.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,15800.0,350.0,16150.0,16160.0,15800.0,1535.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,16150.0,150.0,15980.0,16160.0,15980.0,725.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,16000.0,60.0,15950.0,16020.0,15930.0,802.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,15940.0,230.0,16210.0,16220.0,15940.0,1811.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,16170.0,200.0,16310.0,16310.0,16110.0,2693.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,15970.0,250.0,15990.0,15990.0,15880.0,2419.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,15720.0,200.0,15770.0,15800.0,15670.0,2365.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,15520.0,410.0,15250.0,15710.0,15140.0,4334.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,15110.0,280.0,14830.0,15140.0,14830.0,3927.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,14830.0,430.0,14420.0,14870.0,14420.0,5291.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,14400.0,210.0,14240.0,14450.0,14200.0,2492.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,14190.0,80.0,14270.0,14310.0,13840.0,1472.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,14270.0,80.0,14190.0,14290.0,14190.0,890.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,14190.0,100.0,14290.0,14340.0,14160.0,457.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14290.0,70.0,14220.0,14290.0,14210.0,631.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14220.0,50.0,14270.0,14270.0,14190.0,863.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,14270.0,50.0,14290.0,14410.0,14200.0,867.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,14220.0,90.0,14500.0,14500.0,14180.0,1193.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,14310.0,60.0,14250.0,14500.0,14220.0,223.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14250.0,40.0,14110.0,14260.0,14110.0,611.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14210.0,40.0,14180.0,14290.0,14140.0,877.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,14250.0,240.0,13910.0,14260.0,13900.0,1807.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14010.0,420.0,14420.0,16000.0,13730.0,22586.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14430.0,110.0,14450.0,14570.0,14430.0,932.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14540.0,20.0,14560.0,14770.0,14530.0,723.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14560.0,30.0,14690.0,14760.0,14540.0,1153.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14530.0,60.0,14590.0,15350.0,14500.0,1825.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14590.0,150.0,14660.0,14660.0,14550.0,1000.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14740.0,180.0,14560.0,14860.0,14500.0,1425.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14560.0,100.0,14730.0,15200.0,14560.0,2832.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,14660.0,40.0,14620.0,14830.0,14620.0,309.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14620.0,60.0,14550.0,14680.0,14540.0,480.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14680.0,20.0,14660.0,14700.0,14250.0,2431.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,14660.0,120.0,14670.0,14920.0,14660.0,982.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,14780.0,0.0,14770.0,14780.0,14640.0,1100.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,14780.0,40.0,14830.0,15500.0,14680.0,2194.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,14740.0,270.0,14460.0,15270.0,14460.0,857.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,14470.0,10.0,14460.0,14620.0,14430.0,547.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,14460.0,10.0,14450.0,14610.0,14430.0,1343.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,14450.0,50.0,14460.0,14460.0,14310.0,715.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,14400.0,0.0,14430.0,14430.0,14400.0,269.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,14400.0,220.0,14060.0,14400.0,14060.0,1329.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,14180.0,120.0,14060.0,14190.0,13970.0,1066.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,14060.0,90.0,14150.0,14300.0,14060.0,1744.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,14150.0,70.0,14360.0,14360.0,14100.0,596.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,14220.0,60.0,14230.0,14700.0,14160.0,1740.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,14160.0,140.0,14170.0,14500.0,14150.0,1965.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,14300.0,50.0,14290.0,14320.0,14160.0,1595.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,14250.0,190.0,14060.0,14290.0,14060.0,2261.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,14060.0,540.0,14600.0,14600.0,13610.0,6514.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,14600.0,340.0,14260.0,14600.0,14180.0,6033.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,14260.0,290.0,13950.0,15350.0,13810.0,8828.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,13970.0,150.0,13980.0,13980.0,13960.0,541.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,14120.0,380.0,14440.0,14470.0,13800.0,557.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,14500.0,120.0,14370.0,14600.0,14330.0,835.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,14380.0,120.0,14260.0,14610.0,14260.0,1960.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,14260.0,130.0,14130.0,14390.0,14090.0,908.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,14130.0,150.0,13980.0,14300.0,13980.0,727.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13980.0,30.0,13950.0,14000.0,13950.0,373.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13950.0,150.0,14100.0,14680.0,13920.0,1829.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,14100.0,240.0,13840.0,14250.0,13840.0,705.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,13860.0,210.0,13990.0,14000.0,13820.0,1408.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,14070.0,60.0,14130.0,14190.0,14030.0,852.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,14130.0,70.0,14000.0,14170.0,14000.0,1880.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,14200.0,10.0,14070.0,14210.0,14070.0,753.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,14210.0,180.0,14030.0,14210.0,14030.0,2373.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,14030.0,150.0,14170.0,14170.0,14000.0,2306.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,14180.0,20.0,14200.0,14280.0,14170.0,969.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,14200.0,130.0,14070.0,14230.0,13930.0,659.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,14070.0,130.0,14200.0,14700.0,14070.0,1307.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,14200.0,100.0,14290.0,14290.0,14110.0,2602.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,14300.0,80.0,14380.0,14430.0,14150.0,1996.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14380.0,180.0,14640.0,14640.0,14380.0,1166.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14560.0,90.0,14670.0,14880.0,14480.0,1023.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,14650.0,260.0,14890.0,14890.0,14410.0,2818.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,14390.0,60.0,14190.0,14790.0,14190.0,1361.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,14330.0,100.0,14230.0,14360.0,14230.0,1819.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,14230.0,100.0,14280.0,14280.0,14180.0,1052.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,14130.0,80.0,14330.0,14330.0,14100.0,1486.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,14210.0,10.0,14200.0,14270.0,14150.0,1687.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14200.0,230.0,14000.0,14360.0,14000.0,1010.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13970.0,20.0,14280.0,14550.0,13960.0,2182.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,13950.0,30.0,13990.0,14200.0,13940.0,2850.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13920.0,10.0,14260.0,14260.0,13800.0,996.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,13910.0,40.0,14000.0,14210.0,13910.0,1178.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13950.0,50.0,13900.0,14000.0,13850.0,222.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,13900.0,50.0,14000.0,14000.0,13800.0,453.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,13950.0,50.0,14000.0,14000.0,13900.0,1228.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,13900.0,100.0,14000.0,14250.0,13900.0,625.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,14000.0,150.0,14250.0,14250.0,13950.0,1194.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13850.0,200.0,13950.0,13950.0,13750.0,600.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13650.0,50.0,14050.0,14300.0,13650.0,659.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13600.0,0.0,14000.0,14000.0,13600.0,341.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13600.0,0.0,13600.0,14000.0,13600.0,206.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13600.0,150.0,13450.0,14000.0,13300.0,592.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,13450.0,250.0,13550.0,14000.0,13350.0,537.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,13700.0,50.0,13600.0,14000.0,13600.0,303.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,13650.0,50.0,13900.0,13900.0,13500.0,144.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,13700.0,150.0,13500.0,13700.0,13300.0,500.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,13550.0,300.0,13850.0,14100.0,13550.0,771.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13850.0,450.0,14450.0,14450.0,13800.0,438.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,14300.0,0.0,14400.0,14400.0,14150.0,141.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,14300.0,100.0,14200.0,14350.0,14150.0,914.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,14200.0,100.0,14300.0,14300.0,14050.0,850.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,14300.0,250.0,14550.0,14550.0,14200.0,752.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,14550.0,250.0,14800.0,14800.0,14550.0,328.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,14800.0,250.0,14450.0,14800.0,14400.0,1243.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,14550.0,200.0,14750.0,14750.0,14500.0,1827.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,14750.0,150.0,14650.0,14900.0,14650.0,1124.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,14900.0,100.0,14900.0,15000.0,14850.0,805.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,15000.0,100.0,14900.0,15200.0,14850.0,325.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,14900.0,100.0,15100.0,15100.0,14900.0,275.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,15000.0,50.0,14950.0,15000.0,14850.0,132.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,14950.0,50.0,14900.0,15150.0,14900.0,542.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,14900.0,100.0,14900.0,15200.0,14800.0,1871.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,15000.0,350.0,14550.0,15100.0,14500.0,1509.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,14650.0,200.0,14450.0,14700.0,14400.0,573.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,14450.0,200.0,14500.0,14750.0,14450.0,939.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,14650.0,50.0,14600.0,14800.0,14450.0,782.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,14600.0,0.0,14550.0,14700.0,14000.0,692.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,14600.0,250.0,14350.0,14600.0,14200.0,385.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,14350.0,150.0,14200.0,14400.0,14200.0,322.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,14200.0,0.0,13950.0,14700.0,13950.0,1616.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,14200.0,50.0,14250.0,14250.0,14050.0,359.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,14150.0,0.0,14150.0,14300.0,14150.0,492.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,14150.0,150.0,14100.0,14500.0,13600.0,4385.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,14000.0,50.0,13950.0,14100.0,13950.0,449.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,13950.0,0.0,13950.0,14150.0,13800.0,1062.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,13950.0,100.0,13850.0,14100.0,13850.0,1439.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,13850.0,150.0,14000.0,14000.0,13800.0,407.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,14000.0,50.0,14050.0,14100.0,13750.0,1100.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,14050.0,200.0,13850.0,14200.0,13850.0,1013.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,13850.0,450.0,13400.0,13950.0,13350.0,2789.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,13400.0,300.0,13100.0,13550.0,13100.0,2594.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,13100.0,50.0,13100.0,13400.0,13100.0,3785.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,13050.0,50.0,13100.0,13250.0,13000.0,4318.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,13100.0,300.0,13400.0,13450.0,12550.0,6595.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,13400.0,100.0,13300.0,13450.0,13300.0,722.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,13300.0,0.0,13300.0,13400.0,13250.0,1050.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,13300.0,100.0,13400.0,13400.0,13200.0,375.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,13400.0,50.0,13450.0,13450.0,13300.0,1061.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13450.0,200.0,13250.0,13450.0,13250.0,502.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13250.0,50.0,13050.0,13450.0,13050.0,1206.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13200.0,150.0,13050.0,13250.0,12950.0,843.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,13050.0,0.0,13100.0,13300.0,13050.0,436.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,13050.0,100.0,13100.0,13250.0,13000.0,569.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,13150.0,150.0,13200.0,13200.0,13000.0,253.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,13000.0,400.0,13600.0,13650.0,13000.0,2386.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13400.0,100.0,13450.0,13450.0,13300.0,2324.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,13500.0,300.0,13900.0,13900.0,13400.0,1759.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13800.0,50.0,13700.0,13900.0,13650.0,411.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13850.0,200.0,13650.0,13850.0,13650.0,2981.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,13650.0,150.0,13750.0,13800.0,13500.0,758.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,13500.0,100.0,13500.0,14250.0,13300.0,2224.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13600.0,500.0,13100.0,13700.0,13100.0,3489.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,13100.0,350.0,13350.0,13350.0,13000.0,882.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,13450.0,50.0,13500.0,13500.0,13100.0,771.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13500.0,400.0,13900.0,13900.0,13500.0,461.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,13900.0,50.0,13950.0,14050.0,13800.0,390.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,13950.0,100.0,13850.0,14000.0,13850.0,311.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,13850.0,150.0,14050.0,14200.0,13850.0,1671.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,14000.0,200.0,13400.0,14050.0,13400.0,1079.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,13800.0,150.0,13950.0,13950.0,13550.0,268.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,13950.0,100.0,13900.0,14050.0,13550.0,574.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,13850.0,350.0,14200.0,14200.0,13300.0,3690.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,14200.0,250.0,14550.0,14550.0,14050.0,1901.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,14450.0,850.0,14750.0,15350.0,14200.0,2249.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,15300.0,50.0,15300.0,15950.0,15100.0,688.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,15250.0,200.0,15500.0,15500.0,15000.0,1192.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,15450.0,50.0,15450.0,15500.0,15300.0,480.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,15400.0,50.0,16200.0,16200.0,15200.0,364.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,15350.0,200.0,15250.0,15800.0,15200.0,581.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,15550.0,150.0,15450.0,16300.0,15450.0,890.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,15700.0,100.0,15600.0,15700.0,15450.0,489.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,15600.0,0.0,15450.0,15600.0,15450.0,328.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,15600.0,50.0,15450.0,15600.0,15150.0,493.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,15650.0,50.0,15700.0,15700.0,15550.0,571.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15700.0,150.0,15800.0,15800.0,15650.0,300.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,15850.0,300.0,15750.0,16050.0,15750.0,376.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16150.0,200.0,16300.0,16300.0,16100.0,808.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16350.0,850.0,15500.0,16350.0,15450.0,710.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,15500.0,200.0,15700.0,15900.0,15200.0,2308.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,15700.0,300.0,16000.0,16200.0,15700.0,2899.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16000.0,100.0,16000.0,16500.0,16000.0,1350.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16100.0,200.0,16550.0,16550.0,16000.0,1777.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,16300.0,400.0,15900.0,16300.0,15900.0,420.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,15900.0,150.0,16050.0,16050.0,15850.0,472.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,16050.0,100.0,16150.0,16150.0,15750.0,341.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,16150.0,50.0,16300.0,16300.0,15700.0,356.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,16100.0,50.0,15600.0,16150.0,15600.0,324.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,16050.0,0.0,16050.0,16050.0,15950.0,112.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,16050.0,250.0,16000.0,16300.0,15950.0,1277.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,16300.0,200.0,16500.0,16550.0,16050.0,1034.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,16500.0,50.0,16450.0,16550.0,16350.0,198.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,16450.0,0.0,16450.0,16700.0,16450.0,502.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,16450.0,0.0,16700.0,16700.0,16250.0,254.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,16450.0,0.0,16550.0,16550.0,16300.0,90.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,16450.0,50.0,16400.0,16600.0,16200.0,222.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,16400.0,100.0,16100.0,16450.0,16100.0,222.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,16300.0,0.0,16300.0,16500.0,16200.0,1329.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,16300.0,50.0,16250.0,16300.0,16100.0,778.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,16250.0,50.0,16300.0,16300.0,16100.0,203.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,16300.0,100.0,16300.0,16350.0,16000.0,269.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,16200.0,50.0,16250.0,16500.0,16100.0,1478.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,16250.0,150.0,16100.0,16250.0,15950.0,255.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,16100.0,0.0,16000.0,16150.0,16000.0,625.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,16100.0,250.0,15850.0,16100.0,15750.0,293.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,15850.0,100.0,15750.0,15850.0,15750.0,159.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,15750.0,200.0,15950.0,16050.0,15450.0,659.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,15950.0,50.0,15850.0,16150.0,15850.0,762.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,15900.0,0.0,15850.0,16000.0,15700.0,453.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,15900.0,100.0,16000.0,16050.0,15300.0,1426.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,15800.0,400.0,15550.0,15850.0,15300.0,1389.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,15400.0,100.0,15300.0,15400.0,15150.0,310.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,15300.0,300.0,14750.0,15800.0,14750.0,1100.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,15000.0,0.0,15150.0,15950.0,14750.0,441.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15000.0,150.0,14500.0,15050.0,14500.0,397.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,14850.0,700.0,15600.0,15700.0,14600.0,3184.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,15550.0,150.0,15700.0,16000.0,15550.0,689.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,15700.0,50.0,15650.0,16000.0,15550.0,311.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,15650.0,150.0,16000.0,16000.0,15250.0,622.0,450.0,450.0,446.0,446.0,446.0,438.0
