,날짜,종가,전일비,시가,고가,저가,거래량
363,2022.10.27,2775.0,140.0,2915.0,3005.0,2700.0,6236156.0
364,2022.10.26,2915.0,205.0,2995.0,3090.0,2670.0,7365576.0
365,2022.10.25,3120.0,180.0,3305.0,3370.0,3055.0,5249501.0
366,2022.10.24,3300.0,305.0,3035.0,3330.0,3035.0,11925722.0
367,2022.10.21,2995.0,85.0,2975.0,3135.0,2835.0,6415766.0
368,2022.10.20,2910.0,135.0,2830.0,2910.0,2680.0,3570250.0
369,2022.10.19,2775.0,135.0,2620.0,2980.0,2550.0,12740842.0
370,2022.10.18,2640.0,195.0,2905.0,2930.0,2460.0,4320075.0
371,2022.10.17,2835.0,120.0,2975.0,3015.0,2685.0,3909293.0
372,2022.10.14,2955.0,110.0,3175.0,3175.0,2950.0,3868987.0
373,2022.10.13,3065.0,40.0,2975.0,3445.0,2925.0,10273106.0
374,2022.10.12,3105.0,135.0,3100.0,3450.0,2715.0,21342515.0
375,2022.10.11,3240.0,160.0,3605.0,3690.0,3060.0,16893480.0
376,2022.10.07,3400.0,0.0,0.0,0.0,0.0,0.0
377,2022.10.06,3400.0,360.0,3305.0,3780.0,3040.0,39053704.0
378,2022.10.05,3040.0,0.0,0.0,0.0,0.0,0.0
379,2022.10.04,3040.0,700.0,2615.0,3040.0,2400.0,38303162.0
380,2022.09.30,2340.0,540.0,1870.0,2340.0,1800.0,32130638.0
381,2022.09.29,1800.0,5.0,1715.0,1840.0,1675.0,5632027.0
382,2022.09.28,1795.0,65.0,1990.0,1990.0,1620.0,11837879.0
383,2022.09.27,1730.0,45.0,1800.0,1865.0,1490.0,7264523.0
384,2022.09.26,1775.0,150.0,1800.0,1875.0,1640.0,5635524.0
385,2022.09.23,1925.0,5.0,2005.0,2070.0,1820.0,22942514.0
386,2022.09.22,1920.0,440.0,1920.0,1920.0,1760.0,44365686.0
387,2022.09.21,1480.0,340.0,1480.0,1480.0,1480.0,5460739.0
388,2022.09.20,1140.0,234.0,944.0,1175.0,914.0,9438561.0
389,2022.09.19,906.0,5.0,897.0,909.0,894.0,231771.0
390,2022.09.16,911.0,4.0,901.0,912.0,881.0,411715.0
391,2022.09.15,915.0,13.0,919.0,930.0,906.0,294171.0
392,2022.09.14,928.0,11.0,914.0,939.0,903.0,511629.0
393,2022.09.13,939.0,50.0,895.0,956.0,891.0,1196694.0
394,2022.09.08,889.0,59.0,821.0,902.0,821.0,607017.0
395,2022.09.07,830.0,19.0,836.0,851.0,801.0,587856.0
396,2022.09.06,849.0,0.0,851.0,866.0,835.0,280693.0
397,2022.09.05,849.0,26.0,867.0,870.0,798.0,1525320.0
398,2022.09.02,875.0,3.0,870.0,885.0,870.0,179454.0
399,2022.09.01,878.0,22.0,896.0,903.0,875.0,326570.0
400,2022.08.31,900.0,0.0,890.0,904.0,885.0,206917.0
401,2022.08.30,900.0,20.0,878.0,912.0,878.0,347785.0
402,2022.08.29,880.0,5.0,869.0,889.0,857.0,282614.0
403,2022.08.26,885.0,1.0,886.0,908.0,881.0,369267.0
404,2022.08.25,886.0,1.0,889.0,895.0,879.0,253589.0
405,2022.08.24,885.0,19.0,904.0,906.0,868.0,337475.0
406,2022.08.23,904.0,26.0,868.0,910.0,852.0,778565.0
407,2022.08.22,878.0,20.0,898.0,898.0,874.0,487632.0
408,2022.08.19,898.0,2.0,899.0,907.0,889.0,509306.0
409,2022.08.18,900.0,12.0,903.0,914.0,900.0,411865.0
410,2022.08.17,912.0,3.0,915.0,920.0,909.0,372952.0
411,2022.08.16,915.0,12.0,927.0,927.0,910.0,413708.0
412,2022.08.12,927.0,14.0,913.0,931.0,907.0,469205.0
413,2022.08.11,913.0,4.0,921.0,924.0,910.0,381811.0
414,2022.08.10,917.0,6.0,921.0,923.0,895.0,656223.0
415,2022.08.09,923.0,35.0,958.0,969.0,894.0,1927144.0
416,2022.08.08,958.0,28.0,992.0,993.0,958.0,1066894.0
417,2022.08.05,986.0,39.0,985.0,1010.0,975.0,1753308.0
418,2022.08.04,1025.0,25.0,1000.0,1075.0,1000.0,1390644.0
419,2022.08.03,1000.0,0.0,1000.0,1010.0,992.0,605959.0
420,2022.08.02,1000.0,0.0,1005.0,1010.0,995.0,269095.0
421,2022.08.01,1000.0,4.0,1000.0,1005.0,991.0,329447.0
422,2022.07.29,996.0,4.0,1005.0,1010.0,986.0,735230.0
423,2022.07.28,1000.0,0.0,1005.0,1015.0,995.0,616626.0
424,2022.07.27,1000.0,0.0,1005.0,1010.0,995.0,216085.0
425,2022.07.26,1000.0,15.0,1015.0,1015.0,999.0,334231.0
426,2022.07.25,1015.0,5.0,1020.0,1030.0,1000.0,295090.0
427,2022.07.22,1020.0,30.0,1055.0,1060.0,1015.0,223174.0
428,2022.07.21,1050.0,10.0,1040.0,1055.0,1020.0,352802.0
429,2022.07.20,1040.0,10.0,1085.0,1085.0,1030.0,303423.0
430,2022.07.19,1050.0,35.0,1010.0,1065.0,1010.0,627171.0
431,2022.07.18,1015.0,15.0,1010.0,1025.0,1005.0,259547.0
432,2022.07.15,1000.0,5.0,1005.0,1015.0,999.0,259501.0
433,2022.07.14,1005.0,5.0,1005.0,1010.0,995.0,240849.0
434,2022.07.13,1000.0,15.0,1010.0,1030.0,999.0,357681.0
435,2022.07.12,1015.0,10.0,1025.0,1025.0,997.0,411123.0
436,2022.07.11,1025.0,5.0,1015.0,1045.0,1000.0,422882.0
437,2022.07.08,1020.0,20.0,1010.0,1020.0,1000.0,385785.0
438,2022.07.07,1000.0,0.0,1010.0,1015.0,999.0,333336.0
439,2022.07.06,1000.0,10.0,1025.0,1025.0,996.0,293639.0
440,2022.07.05,1010.0,29.0,990.0,1030.0,955.0,409381.0
441,2022.07.04,981.0,24.0,1005.0,1010.0,960.0,848489.0
442,2022.07.01,1005.0,20.0,1020.0,1045.0,1000.0,417720.0
443,2022.06.30,1025.0,25.0,1050.0,1065.0,1000.0,664885.0
444,2022.06.29,1050.0,20.0,1050.0,1075.0,1030.0,822338.0
445,2022.06.28,1070.0,15.0,1055.0,1080.0,1045.0,296829.0
446,2022.06.27,1055.0,25.0,1040.0,1075.0,1015.0,564167.0
447,2022.06.24,1030.0,58.0,990.0,1030.0,973.0,630903.0
448,2022.06.23,972.0,33.0,997.0,1010.0,966.0,1229304.0
449,2022.06.22,1005.0,25.0,1040.0,1060.0,1005.0,710732.0
450,2022.06.21,1030.0,15.0,1020.0,1090.0,1015.0,702252.0
451,2022.06.20,1015.0,50.0,1085.0,1085.0,1000.0,1150240.0
452,2022.06.17,1065.0,10.0,1005.0,1085.0,1005.0,977989.0
453,2022.06.16,1055.0,50.0,1140.0,1170.0,1040.0,1401715.0
454,2022.06.15,1105.0,65.0,1160.0,1185.0,1085.0,897256.0
455,2022.06.14,1170.0,5.0,1135.0,1195.0,1115.0,1031624.0
456,2022.06.13,1165.0,115.0,1280.0,1285.0,1165.0,1720313.0
457,2022.06.10,1280.0,85.0,1350.0,1350.0,1260.0,892920.0
458,2022.06.09,1365.0,45.0,1420.0,1425.0,1350.0,2699843.0
459,2022.06.08,1410.0,100.0,1290.0,1410.0,1230.0,3712202.0
460,2022.06.07,1310.0,20.0,1360.0,1460.0,1300.0,4713455.0
461,2022.06.03,1330.0,170.0,1160.0,1340.0,1155.0,5394207.0
462,2022.06.02,1160.0,10.0,1145.0,1200.0,1135.0,812454.0
463,2022.05.31,1150.0,5.0,1150.0,1165.0,1140.0,421627.0
464,2022.05.30,1145.0,15.0,1135.0,1155.0,1130.0,535652.0
465,2022.05.27,1130.0,10.0,1140.0,1155.0,1120.0,576199.0
466,2022.05.26,1140.0,15.0,1115.0,1165.0,1110.0,543018.0
467,2022.05.25,1125.0,10.0,1115.0,1140.0,1070.0,618701.0
468,2022.05.24,1115.0,80.0,1200.0,1205.0,1110.0,1197580.0
469,2022.05.23,1195.0,5.0,1200.0,1250.0,1160.0,1594411.0
470,2022.05.20,1190.0,125.0,1055.0,1215.0,977.0,8141325.0
471,2022.05.19,1065.0,45.0,1060.0,1095.0,1035.0,1730952.0
472,2022.05.18,1110.0,120.0,1250.0,1320.0,1070.0,5209987.0
473,2022.05.17,1230.0,0.0,1230.0,1265.0,1230.0,680563.0
474,2022.05.16,1230.0,20.0,1230.0,1260.0,1215.0,708795.0
475,2022.05.13,1210.0,20.0,1230.0,1240.0,1175.0,1090217.0
476,2022.05.12,1230.0,100.0,1315.0,1325.0,1215.0,1343541.0
477,2022.05.11,1330.0,25.0,1390.0,1390.0,1310.0,611508.0
478,2022.05.10,1355.0,45.0,1285.0,1355.0,1230.0,919520.0
479,2022.05.09,1310.0,40.0,1325.0,1345.0,1290.0,610288.0
480,2022.05.06,1350.0,20.0,1340.0,1390.0,1310.0,719191.0
481,2022.05.04,1370.0,20.0,1395.0,1410.0,1355.0,523218.0
482,2022.05.03,1390.0,25.0,1415.0,1420.0,1380.0,573982.0
483,2022.05.02,1415.0,10.0,1390.0,1415.0,1375.0,439367.0
484,2022.04.29,1405.0,5.0,1415.0,1415.0,1390.0,386412.0
485,2022.04.28,1400.0,20.0,1385.0,1465.0,1385.0,1171800.0
486,2022.04.27,1380.0,10.0,1320.0,1395.0,1300.0,1416925.0
487,2022.04.26,1370.0,40.0,1340.0,1425.0,1340.0,1187981.0
488,2022.04.25,1330.0,120.0,1395.0,1415.0,1315.0,2107113.0
489,2022.04.22,1450.0,35.0,1485.0,1490.0,1410.0,1477102.0
490,2022.04.21,1485.0,100.0,1550.0,1590.0,1480.0,2103198.0
491,2022.04.20,1585.0,65.0,1505.0,1615.0,1480.0,3688946.0
492,2022.04.19,1520.0,0.0,1530.0,1585.0,1410.0,4620727.0
493,2022.04.18,1520.0,200.0,1735.0,1815.0,1425.0,9239983.0
494,2022.04.15,1720.0,10.0,1690.0,1760.0,1670.0,3577672.0
495,2022.04.14,1730.0,180.0,1550.0,1730.0,1540.0,8305211.0
496,2022.04.13,1550.0,40.0,1525.0,1665.0,1490.0,3847848.0
497,2022.04.12,1510.0,15.0,1480.0,1545.0,1480.0,1191228.0
498,2022.04.11,1525.0,5.0,1510.0,1550.0,1480.0,1534017.0
499,2022.04.08,1530.0,25.0,1500.0,1540.0,1480.0,1848924.0
500,2022.04.07,1505.0,100.0,1380.0,1630.0,1380.0,8955766.0
501,2022.04.06,1405.0,60.0,1450.0,1450.0,1390.0,1866376.0
502,2022.04.05,1465.0,30.0,1480.0,1550.0,1400.0,2902822.0
503,2022.04.04,1495.0,25.0,1450.0,1565.0,1420.0,4828296.0
504,2022.04.01,1470.0,10.0,1465.0,1595.0,1390.0,11734086.0
505,2022.03.31,1460.0,175.0,1395.0,1520.0,1375.0,19259116.0
506,2022.03.30,1285.0,190.0,1100.0,1325.0,1085.0,19969252.0
507,2022.03.29,1095.0,25.0,1080.0,1095.0,1065.0,947354.0
508,2022.03.28,1070.0,20.0,1075.0,1090.0,1060.0,770775.0
509,2022.03.25,1090.0,5.0,1095.0,1095.0,1055.0,826994.0
510,2022.03.24,1095.0,60.0,1055.0,1150.0,1055.0,4709667.0
511,2022.03.23,1035.0,30.0,1060.0,1090.0,1030.0,1386702.0
512,2022.03.22,1065.0,10.0,1065.0,1065.0,1040.0,512422.0
513,2022.03.21,1055.0,20.0,1075.0,1090.0,1050.0,754719.0
514,2022.03.18,1075.0,20.0,1095.0,1110.0,1065.0,1267022.0
515,2022.03.17,1095.0,132.0,973.0,1140.0,973.0,8945716.0
516,2022.03.16,963.0,6.0,969.0,969.0,951.0,489045.0
517,2022.03.15,969.0,5.0,957.0,969.0,939.0,751850.0
518,2022.03.14,964.0,23.0,987.0,987.0,955.0,970496.0
519,2022.03.11,987.0,12.0,972.0,992.0,971.0,733634.0
520,2022.03.10,975.0,1.0,974.0,998.0,970.0,434004.0
521,2022.03.08,974.0,2.0,979.0,984.0,965.0,594216.0
522,2022.03.07,976.0,39.0,1005.0,1010.0,967.0,811801.0
523,2022.03.04,1015.0,20.0,1040.0,1040.0,1000.0,402880.0
524,2022.03.03,1035.0,25.0,1030.0,1065.0,1025.0,846795.0
525,2022.03.02,1010.0,12.0,998.0,1010.0,994.0,375579.0
526,2022.02.28,998.0,2.0,995.0,1005.0,980.0,436883.0
527,2022.02.25,996.0,24.0,982.0,1010.0,982.0,619662.0
528,2022.02.24,972.0,53.0,1020.0,1020.0,967.0,1771810.0
529,2022.02.23,1025.0,20.0,1005.0,1025.0,995.0,842216.0
530,2022.02.22,1005.0,20.0,1000.0,1025.0,1000.0,844161.0
531,2022.02.21,1025.0,35.0,1070.0,1070.0,1000.0,999368.0
532,2022.02.18,1060.0,10.0,1050.0,1060.0,1030.0,628595.0
533,2022.02.17,1070.0,20.0,1050.0,1080.0,1020.0,1158973.0
534,2022.02.16,1050.0,40.0,1025.0,1060.0,1025.0,639214.0
535,2022.02.15,1010.0,10.0,1020.0,1050.0,1000.0,981224.0
536,2022.02.14,1020.0,55.0,1040.0,1060.0,1020.0,1195531.0
537,2022.02.11,1075.0,20.0,1075.0,1100.0,1055.0,1001942.0
538,2022.02.10,1095.0,50.0,1150.0,1155.0,1090.0,1214826.0
539,2022.02.09,1145.0,45.0,1210.0,1225.0,1135.0,2084234.0
540,2022.02.08,1190.0,45.0,1130.0,1195.0,1125.0,1697981.0
541,2022.02.07,1145.0,15.0,1170.0,1175.0,1115.0,697919.0
542,2022.02.04,1160.0,25.0,1135.0,1170.0,1130.0,728161.0
543,2022.02.03,1135.0,40.0,1120.0,1155.0,1105.0,823676.0
544,2022.01.28,1095.0,50.0,1045.0,1095.0,1030.0,782069.0
545,2022.01.27,1045.0,45.0,1100.0,1110.0,1020.0,1387946.0
546,2022.01.26,1090.0,15.0,1060.0,1135.0,1060.0,1120230.0
547,2022.01.25,1075.0,80.0,1155.0,1175.0,1050.0,1578966.0
548,2022.01.24,1155.0,65.0,1195.0,1200.0,1115.0,1110115.0
549,2022.01.21,1220.0,15.0,1205.0,1245.0,1190.0,1043881.0
550,2022.01.20,1235.0,45.0,1195.0,1240.0,1185.0,880048.0
551,2022.01.19,1190.0,0.0,1160.0,1205.0,1155.0,1155556.0
552,2022.01.18,1190.0,10.0,1205.0,1250.0,1170.0,1664903.0
553,2022.01.17,1200.0,115.0,1265.0,1280.0,1180.0,3336024.0
554,2022.01.14,1315.0,55.0,1335.0,1355.0,1310.0,2008098.0
555,2022.01.13,1370.0,15.0,1350.0,1410.0,1340.0,2867009.0
556,2022.01.12,1355.0,10.0,1340.0,1385.0,1320.0,2277946.0
557,2022.01.11,1345.0,50.0,1400.0,1460.0,1335.0,5306826.0
558,2022.01.10,1395.0,125.0,1520.0,1530.0,1345.0,5360155.0
559,2022.01.07,1520.0,10.0,1455.0,1600.0,1415.0,8067829.0
560,2022.01.06,1510.0,200.0,1610.0,1640.0,1475.0,14097197.0
561,2022.01.05,1710.0,195.0,1585.0,1780.0,1545.0,57854080.0
562,2022.01.04,1515.0,145.0,1545.0,1620.0,1490.0,30512122.0
563,2022.01.03,1370.0,70.0,1380.0,1390.0,1315.0,8651238.0
564,2021.12.30,1300.0,165.0,1125.0,1420.0,1125.0,39816069.0
565,2021.12.29,1135.0,25.0,1120.0,1155.0,1105.0,665028.0
566,2021.12.28,1110.0,0.0,1110.0,1135.0,1100.0,750427.0
567,2021.12.27,1110.0,10.0,1100.0,1145.0,1100.0,545142.0
568,2021.12.24,1100.0,15.0,1095.0,1110.0,1070.0,340046.0
569,2021.12.23,1085.0,20.0,1110.0,1115.0,1065.0,498406.0
570,2021.12.22,1105.0,15.0,1100.0,1120.0,1075.0,661732.0
571,2021.12.21,1090.0,25.0,1065.0,1110.0,1050.0,851291.0
572,2021.12.20,1065.0,60.0,1115.0,1115.0,1065.0,980058.0
573,2021.12.17,1125.0,20.0,1135.0,1150.0,1100.0,704355.0
574,2021.12.16,1145.0,15.0,1135.0,1160.0,1120.0,769328.0
575,2021.12.15,1130.0,5.0,1120.0,1145.0,1120.0,536094.0
576,2021.12.14,1125.0,5.0,1110.0,1165.0,1100.0,846806.0
577,2021.12.13,1130.0,20.0,1140.0,1165.0,1120.0,567117.0
578,2021.12.10,1150.0,10.0,1160.0,1165.0,1135.0,498473.0
579,2021.12.09,1160.0,20.0,1150.0,1180.0,1140.0,816798.0
580,2021.12.08,1140.0,5.0,1140.0,1175.0,1135.0,651516.0
581,2021.12.07,1135.0,5.0,1130.0,1155.0,1120.0,491421.0
582,2021.12.06,1130.0,20.0,1120.0,1140.0,1105.0,542983.0
583,2021.12.03,1150.0,10.0,1165.0,1170.0,1105.0,986906.0
584,2021.12.02,1140.0,45.0,1090.0,1155.0,1060.0,1214146.0
585,2021.12.01,1095.0,65.0,1025.0,1110.0,1000.0,1531637.0
586,2021.11.30,1030.0,100.0,1125.0,1150.0,1015.0,2985383.0
587,2021.11.29,1130.0,20.0,1110.0,1160.0,1090.0,1300157.0
588,2021.11.26,1150.0,10.0,1130.0,1190.0,1130.0,1232363.0
589,2021.11.25,1140.0,40.0,1175.0,1185.0,1140.0,1139382.0
590,2021.11.24,1180.0,0.0,1170.0,1190.0,1155.0,937099.0
591,2021.11.23,1180.0,20.0,1185.0,1235.0,1170.0,862151.0
592,2021.11.22,1200.0,15.0,1215.0,1230.0,1180.0,1086786.0
593,2021.11.19,1215.0,25.0,1200.0,1260.0,1190.0,1507839.0
594,2021.11.18,1190.0,0.0,1170.0,1195.0,1130.0,1271478.0
595,2021.11.17,1190.0,25.0,1220.0,1245.0,1170.0,1346880.0
596,2021.11.16,1215.0,60.0,1275.0,1275.0,1155.0,3955938.0
597,2021.11.15,1275.0,25.0,1250.0,1300.0,1250.0,1493561.0
598,2021.11.12,1250.0,15.0,1220.0,1280.0,1220.0,1182255.0
599,2021.11.11,1235.0,50.0,1250.0,1325.0,1200.0,1653907.0
600,2021.11.10,1285.0,35.0,1285.0,1320.0,1165.0,3789559.0
601,2021.11.09,1320.0,105.0,1415.0,1440.0,1320.0,2423656.0
602,2021.11.08,1425.0,120.0,1495.0,1520.0,1415.0,1468293.0
603,2021.11.05,1545.0,70.0,1470.0,1560.0,1365.0,3436518.0
604,2021.11.04,1475.0,50.0,1530.0,1565.0,1440.0,1420189.0
605,2021.11.03,1525.0,55.0,1600.0,1605.0,1515.0,1084803.0
606,2021.11.02,1580.0,10.0,1590.0,1615.0,1555.0,811882.0
607,2021.11.01,1590.0,0.0,1580.0,1640.0,1570.0,859754.0
608,2021.10.29,1590.0,55.0,1655.0,1675.0,1560.0,1441419.0
609,2021.10.28,1645.0,70.0,1730.0,1745.0,1635.0,1432417.0
610,2021.10.27,1715.0,5.0,1770.0,1790.0,1715.0,1808667.0
611,2021.10.26,1710.0,30.0,1745.0,1755.0,1690.0,1609347.0
612,2021.10.25,1740.0,10.0,1725.0,1790.0,1720.0,991783.0
613,2021.10.22,1730.0,0.0,1690.0,1815.0,1685.0,1412325.0
614,2021.10.21,1730.0,30.0,1740.0,1770.0,1720.0,1094213.0
615,2021.10.20,1760.0,90.0,1700.0,1900.0,1655.0,6480941.0
616,2021.10.19,1670.0,35.0,1710.0,1760.0,1645.0,1371712.0
617,2021.10.18,1705.0,85.0,1765.0,1780.0,1705.0,1290370.0
618,2021.10.15,1790.0,15.0,1780.0,1845.0,1760.0,1168155.0
619,2021.10.14,1775.0,0.0,1755.0,1835.0,1755.0,1811693.0
620,2021.10.13,1775.0,185.0,1560.0,1925.0,1560.0,8404933.0
621,2021.10.12,1590.0,130.0,1700.0,1715.0,1580.0,1796554.0
622,2021.10.08,1720.0,90.0,1635.0,1720.0,1580.0,1844473.0
623,2021.10.07,1630.0,105.0,1520.0,1640.0,1520.0,1558276.0
624,2021.10.06,1525.0,135.0,1670.0,1720.0,1505.0,3334624.0
625,2021.10.05,1660.0,130.0,1750.0,1810.0,1640.0,3016717.0
626,2021.10.01,1790.0,120.0,1890.0,1925.0,1765.0,2990380.0
627,2021.09.30,1910.0,70.0,1965.0,2010.0,1905.0,1875261.0
628,2021.09.29,1980.0,15.0,1905.0,2015.0,1905.0,1434937.0
629,2021.09.28,1995.0,45.0,2030.0,2085.0,1960.0,2161719.0
630,2021.09.27,2040.0,95.0,1955.0,2130.0,1955.0,5124813.0
631,2021.09.24,1945.0,70.0,1885.0,1980.0,1885.0,2223729.0
632,2021.09.23,1875.0,135.0,1935.0,1980.0,1870.0,2960347.0
633,2021.09.17,2010.0,20.0,2000.0,2030.0,1960.0,2247520.0
634,2021.09.16,2030.0,30.0,2030.0,2070.0,1980.0,3027303.0
635,2021.09.15,2000.0,160.0,2140.0,2155.0,1995.0,4800526.0
636,2021.09.14,2160.0,10.0,2135.0,2195.0,2100.0,3324804.0
637,2021.09.13,2150.0,165.0,2345.0,2350.0,2115.0,5455879.0
638,2021.09.10,2315.0,5.0,2360.0,2450.0,2305.0,7959657.0
639,2021.09.09,2320.0,30.0,2270.0,2495.0,2250.0,23106033.0
640,2021.09.08,2290.0,25.0,2320.0,2330.0,2240.0,6242148.0
641,2021.09.07,2315.0,90.0,2205.0,2360.0,2170.0,17685171.0
642,2021.09.06,2225.0,165.0,2150.0,2320.0,2065.0,36655327.0
643,2021.09.03,2060.0,75.0,1980.0,2060.0,1960.0,3936658.0
644,2021.09.02,1985.0,5.0,1990.0,2095.0,1975.0,10172358.0
645,2021.09.01,1980.0,15.0,2005.0,2010.0,1965.0,1396020.0
646,2021.08.31,1995.0,0.0,1975.0,2005.0,1950.0,2325384.0
647,2021.08.30,1995.0,65.0,1915.0,2015.0,1910.0,4915598.0
648,2021.08.27,1930.0,35.0,1895.0,1950.0,1855.0,2167097.0
649,2021.08.26,1895.0,50.0,1950.0,1985.0,1870.0,2731412.0
650,2021.08.25,1945.0,15.0,1975.0,1990.0,1925.0,2332731.0
651,2021.08.24,1960.0,130.0,2085.0,2090.0,1940.0,7050715.0
652,2021.08.23,2090.0,60.0,2065.0,2100.0,2010.0,8557754.0
653,2021.08.20,2030.0,60.0,2040.0,2085.0,1950.0,8872666.0
654,2021.08.19,1970.0,10.0,1940.0,2025.0,1940.0,7241107.0
655,2021.08.18,1960.0,95.0,1865.0,1970.0,1855.0,5133343.0
656,2021.08.17,1865.0,5.0,1870.0,1915.0,1845.0,2364542.0
657,2021.08.13,1860.0,15.0,1820.0,1925.0,1785.0,4022816.0
658,2021.08.12,1845.0,20.0,1850.0,1910.0,1825.0,1936956.0
659,2021.08.11,1865.0,20.0,1890.0,1920.0,1850.0,1411206.0
660,2021.08.10,1885.0,75.0,1955.0,1955.0,1870.0,3051911.0
661,2021.08.09,1960.0,80.0,1930.0,2000.0,1920.0,9984345.0
662,2021.08.06,1880.0,60.0,1820.0,1915.0,1760.0,3669347.0
663,2021.08.05,1820.0,10.0,1820.0,1855.0,1780.0,1576263.0
664,2021.08.04,1830.0,45.0,1890.0,1890.0,1820.0,1480147.0
665,2021.08.03,1875.0,60.0,1930.0,1950.0,1820.0,2856318.0
666,2021.08.02,1935.0,25.0,1950.0,1985.0,1925.0,1313975.0
667,2021.07.30,1960.0,25.0,1985.0,2010.0,1945.0,1914593.0
668,2021.07.29,1985.0,75.0,1930.0,2025.0,1910.0,4377283.0
669,2021.07.28,1910.0,75.0,1970.0,1980.0,1905.0,2561580.0
670,2021.07.27,1985.0,30.0,1960.0,2050.0,1950.0,6458840.0
671,2021.07.26,1955.0,35.0,2045.0,2055.0,1920.0,4615548.0
672,2021.07.23,1990.0,20.0,2025.0,2050.0,1955.0,3001366.0
673,2021.07.22,2010.0,40.0,1985.0,2060.0,1950.0,6475719.0
674,2021.07.21,1970.0,25.0,1990.0,2060.0,1940.0,4939482.0
675,2021.07.20,1995.0,105.0,1840.0,2010.0,1830.0,7596374.0
676,2021.07.19,1890.0,30.0,1880.0,1950.0,1860.0,2828325.0
677,2021.07.16,1860.0,20.0,1860.0,1910.0,1820.0,3287032.0
678,2021.07.15,1880.0,105.0,1965.0,2010.0,1875.0,3348024.0
679,2021.07.14,1985.0,65.0,1910.0,2020.0,1865.0,4572317.0
680,2021.07.13,1920.0,105.0,1995.0,2015.0,1920.0,4116807.0
681,2021.07.12,2025.0,75.0,2000.0,2195.0,1975.0,13467645.0
682,2021.07.09,1950.0,40.0,1960.0,2025.0,1870.0,4642271.0
683,2021.07.08,1990.0,20.0,1960.0,2150.0,1915.0,14965786.0
684,2021.07.07,1970.0,95.0,2040.0,2040.0,1960.0,4496364.0
685,2021.07.06,2065.0,20.0,2055.0,2110.0,2005.0,5473854.0
686,2021.07.05,2085.0,215.0,1895.0,2205.0,1890.0,40635399.0
687,2021.07.02,1870.0,35.0,1820.0,1920.0,1805.0,10533232.0
688,2021.07.01,1835.0,210.0,1630.0,1920.0,1630.0,20501331.0
689,2021.06.30,1625.0,45.0,1600.0,1640.0,1585.0,929564.0
690,2021.06.29,1580.0,0.0,1580.0,1610.0,1550.0,831726.0
691,2021.06.28,1580.0,75.0,1645.0,1650.0,1580.0,1329605.0
692,2021.06.25,1655.0,120.0,1535.0,1685.0,1535.0,4829566.0
693,2021.06.24,1535.0,35.0,1560.0,1565.0,1515.0,507033.0
694,2021.06.23,1570.0,0.0,1570.0,1590.0,1540.0,650678.0
695,2021.06.22,1570.0,25.0,1600.0,1610.0,1545.0,570548.0
696,2021.06.21,1595.0,45.0,1640.0,1645.0,1580.0,641629.0
697,2021.06.18,1640.0,0.0,1625.0,1640.0,1500.0,2346457.0
698,2021.06.17,1640.0,25.0,1660.0,1670.0,1630.0,853110.0
699,2021.06.16,1665.0,20.0,1640.0,1675.0,1625.0,1395298.0
700,2021.06.15,1645.0,10.0,1635.0,1650.0,1600.0,1323531.0
701,2021.06.14,1635.0,85.0,1565.0,1635.0,1545.0,2146588.0
702,2021.06.11,1550.0,35.0,1525.0,1550.0,1505.0,647707.0
703,2021.06.10,1515.0,0.0,1500.0,1540.0,1500.0,577924.0
704,2021.06.09,1515.0,25.0,1535.0,1545.0,1495.0,562309.0
705,2021.06.08,1540.0,15.0,1555.0,1560.0,1500.0,695017.0
706,2021.06.07,1555.0,20.0,1575.0,1600.0,1535.0,954171.0
707,2021.06.04,1575.0,0.0,1580.0,1585.0,1540.0,797122.0
708,2021.06.03,1575.0,65.0,1510.0,1580.0,1505.0,1349909.0
709,2021.06.02,1510.0,15.0,1505.0,1515.0,1475.0,543475.0
710,2021.06.01,1495.0,0.0,1505.0,1515.0,1490.0,439234.0
711,2021.05.31,1495.0,0.0,1495.0,1525.0,1475.0,745528.0
712,2021.05.28,1495.0,15.0,1475.0,1495.0,1465.0,585907.0
713,2021.05.27,1480.0,30.0,1450.0,1480.0,1425.0,1086907.0
714,2021.05.26,1450.0,60.0,1390.0,1460.0,1375.0,943866.0
715,2021.05.25,1390.0,5.0,1395.0,1395.0,1365.0,315298.0
716,2021.05.24,1395.0,5.0,1400.0,1405.0,1375.0,285054.0
717,2021.05.21,1400.0,5.0,1390.0,1400.0,1380.0,329683.0
718,2021.05.20,1395.0,5.0,1380.0,1405.0,1375.0,349770.0
719,2021.05.18,1400.0,5.0,1370.0,1405.0,1370.0,352428.0
720,2021.05.17,1395.0,15.0,1405.0,1410.0,1370.0,422915.0
721,2021.05.14,1410.0,20.0,1430.0,1440.0,1370.0,750028.0
722,2021.05.13,1430.0,40.0,1425.0,1455.0,1395.0,498770.0
723,2021.05.12,1470.0,25.0,1445.0,1505.0,1415.0,1370649.0
724,2021.05.11,1445.0,5.0,1440.0,1470.0,1390.0,864790.0
725,2021.05.10,1440.0,0.0,1450.0,1465.0,1405.0,1012401.0
726,2021.05.07,1440.0,60.0,1385.0,1450.0,1385.0,1276136.0
727,2021.05.06,1380.0,0.0,1365.0,1395.0,1365.0,311501.0
728,2021.05.04,1380.0,15.0,1385.0,1400.0,1355.0,670543.0
729,2021.05.03,1395.0,25.0,1370.0,1405.0,1345.0,810520.0
