,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,4160.0,120.0,4080.0,4165.0,4080.0,20955.0
367,2022.10.21,4040.0,135.0,4175.0,4530.0,4040.0,167973.0
368,2022.10.20,4175.0,25.0,4250.0,4250.0,4135.0,7799.0
369,2022.10.19,4200.0,65.0,4160.0,4225.0,4160.0,3446.0
370,2022.10.18,4135.0,50.0,4140.0,4140.0,4080.0,11672.0
371,2022.10.17,4085.0,40.0,4045.0,4085.0,4005.0,8522.0
372,2022.10.14,4045.0,100.0,4000.0,4070.0,4000.0,11295.0
373,2022.10.13,3945.0,140.0,4050.0,4065.0,3890.0,31261.0
374,2022.10.12,4085.0,30.0,4015.0,4085.0,4015.0,19295.0
375,2022.10.11,4115.0,180.0,4295.0,4295.0,4055.0,8872.0
376,2022.10.07,4295.0,90.0,4245.0,4375.0,4205.0,7752.0
377,2022.10.06,4205.0,20.0,4205.0,4305.0,4205.0,9433.0
378,2022.10.05,4185.0,125.0,4110.0,4200.0,4110.0,11322.0
379,2022.10.04,4060.0,60.0,4050.0,4385.0,4050.0,40424.0
380,2022.09.30,4000.0,15.0,3950.0,4000.0,3890.0,13765.0
381,2022.09.29,3985.0,130.0,3945.0,4630.0,3860.0,113086.0
382,2022.09.28,3855.0,140.0,4005.0,4025.0,3775.0,13243.0
383,2022.09.27,3995.0,150.0,4180.0,4180.0,3980.0,45839.0
384,2022.09.26,4145.0,295.0,4320.0,4365.0,4065.0,30675.0
385,2022.09.23,4440.0,95.0,4625.0,4690.0,4415.0,12137.0
386,2022.09.22,4535.0,65.0,4600.0,4695.0,4505.0,19408.0
387,2022.09.21,4600.0,25.0,4625.0,4810.0,4535.0,47101.0
388,2022.09.20,4625.0,25.0,4690.0,4715.0,4600.0,15220.0
389,2022.09.19,4600.0,45.0,4620.0,4735.0,4580.0,17391.0
390,2022.09.16,4645.0,40.0,4605.0,4685.0,4600.0,22210.0
391,2022.09.15,4605.0,15.0,4610.0,4700.0,4590.0,5340.0
392,2022.09.14,4590.0,40.0,4630.0,4675.0,4495.0,14391.0
393,2022.09.13,4630.0,170.0,4495.0,4635.0,4495.0,36540.0
394,2022.09.08,4460.0,55.0,4530.0,4555.0,4460.0,11710.0
395,2022.09.07,4515.0,40.0,4685.0,4685.0,4470.0,19481.0
396,2022.09.06,4555.0,40.0,4440.0,4615.0,4440.0,16149.0
397,2022.09.05,4515.0,45.0,4480.0,4580.0,4480.0,13046.0
398,2022.09.02,4560.0,50.0,4610.0,4620.0,4560.0,16513.0
399,2022.09.01,4610.0,0.0,4655.0,4825.0,4585.0,61147.0
400,2022.08.31,4610.0,85.0,4700.0,4700.0,4525.0,5918.0
401,2022.08.30,4525.0,25.0,4505.0,4675.0,4505.0,11715.0
402,2022.08.29,4500.0,100.0,4450.0,4560.0,4450.0,10314.0
403,2022.08.26,4600.0,25.0,4690.0,4690.0,4510.0,10712.0
404,2022.08.25,4625.0,25.0,4730.0,4730.0,4620.0,2950.0
405,2022.08.24,4600.0,40.0,4560.0,4625.0,4560.0,8484.0
406,2022.08.23,4560.0,90.0,4605.0,4650.0,4530.0,18959.0
407,2022.08.22,4650.0,10.0,4610.0,4690.0,4560.0,10676.0
408,2022.08.19,4660.0,65.0,4575.0,4735.0,4575.0,23121.0
409,2022.08.18,4595.0,55.0,4570.0,4645.0,4560.0,4795.0
410,2022.08.17,4650.0,35.0,4645.0,4700.0,4630.0,19089.0
411,2022.08.16,4685.0,30.0,4710.0,4730.0,4635.0,17689.0
412,2022.08.12,4655.0,55.0,4595.0,4685.0,4595.0,7548.0
413,2022.08.11,4600.0,10.0,4660.0,4660.0,4595.0,23704.0
414,2022.08.10,4590.0,5.0,4545.0,4700.0,4545.0,7856.0
415,2022.08.09,4595.0,50.0,4645.0,4645.0,4550.0,18606.0
416,2022.08.08,4645.0,45.0,4640.0,4645.0,4575.0,20860.0
417,2022.08.05,4600.0,30.0,4570.0,4645.0,4560.0,15359.0
418,2022.08.04,4570.0,15.0,4600.0,4600.0,4550.0,13643.0
419,2022.08.03,4555.0,20.0,4570.0,4570.0,4490.0,25120.0
420,2022.08.02,4535.0,15.0,4550.0,4585.0,4520.0,15844.0
421,2022.08.01,4550.0,20.0,4490.0,4555.0,4490.0,11214.0
422,2022.07.29,4530.0,10.0,4505.0,4550.0,4505.0,8721.0
423,2022.07.28,4520.0,0.0,4510.0,4585.0,4510.0,3846.0
424,2022.07.27,4520.0,5.0,4480.0,4595.0,4480.0,6307.0
425,2022.07.26,4525.0,10.0,4535.0,4600.0,4500.0,8828.0
426,2022.07.25,4535.0,25.0,4515.0,4560.0,4505.0,5942.0
427,2022.07.22,4560.0,5.0,4595.0,4600.0,4530.0,4779.0
428,2022.07.21,4565.0,20.0,4630.0,4630.0,4540.0,10249.0
429,2022.07.20,4585.0,35.0,4625.0,4680.0,4580.0,13120.0
430,2022.07.19,4620.0,75.0,4545.0,4620.0,4500.0,9014.0
431,2022.07.18,4545.0,95.0,4580.0,4580.0,4465.0,2428.0
432,2022.07.15,4450.0,125.0,4505.0,4550.0,4450.0,8151.0
433,2022.07.14,4575.0,15.0,4560.0,4620.0,4470.0,10146.0
434,2022.07.13,4560.0,60.0,4500.0,4570.0,4450.0,15990.0
435,2022.07.12,4500.0,10.0,4395.0,4520.0,4390.0,12430.0
436,2022.07.11,4510.0,10.0,4525.0,4550.0,4455.0,15651.0
437,2022.07.08,4520.0,70.0,4450.0,4565.0,4450.0,19148.0
438,2022.07.07,4450.0,80.0,4360.0,4515.0,4350.0,18792.0
439,2022.07.06,4370.0,120.0,4490.0,4510.0,4350.0,31605.0
440,2022.07.05,4490.0,20.0,4510.0,4640.0,4440.0,45939.0
441,2022.07.04,4510.0,330.0,4700.0,4790.0,4500.0,230071.0
442,2022.07.01,4840.0,470.0,4300.0,5360.0,4295.0,1298637.0
443,2022.06.30,4370.0,120.0,4490.0,4490.0,4310.0,11291.0
444,2022.06.29,4490.0,140.0,4250.0,4495.0,4250.0,9097.0
445,2022.06.28,4350.0,50.0,4355.0,4455.0,4325.0,16982.0
446,2022.06.27,4400.0,225.0,4180.0,4400.0,4160.0,26321.0
447,2022.06.24,4175.0,130.0,4000.0,4190.0,3990.0,11292.0
448,2022.06.23,4045.0,275.0,4320.0,4400.0,3970.0,51649.0
449,2022.06.22,4320.0,220.0,4495.0,4580.0,4320.0,16667.0
450,2022.06.21,4540.0,10.0,4450.0,4620.0,4450.0,26041.0
451,2022.06.20,4550.0,315.0,4870.0,4875.0,4475.0,68435.0
452,2022.06.17,4865.0,0.0,4855.0,4865.0,4750.0,8864.0
453,2022.06.16,4865.0,50.0,4820.0,4990.0,4820.0,15727.0
454,2022.06.15,4815.0,215.0,4910.0,4985.0,4815.0,24326.0
455,2022.06.14,5030.0,90.0,4880.0,5050.0,4845.0,53419.0
456,2022.06.13,5120.0,430.0,5350.0,5500.0,5120.0,67755.0
457,2022.06.10,5550.0,40.0,5600.0,5640.0,5420.0,23632.0
458,2022.06.09,5590.0,110.0,5670.0,5700.0,5300.0,48769.0
459,2022.06.08,5700.0,100.0,5560.0,5700.0,5530.0,15914.0
460,2022.06.07,5600.0,120.0,5680.0,5800.0,5590.0,26647.0
461,2022.06.03,5720.0,40.0,5700.0,5740.0,5630.0,23930.0
462,2022.06.02,5680.0,60.0,5620.0,5700.0,5560.0,11274.0
463,2022.05.31,5620.0,50.0,5680.0,5720.0,5580.0,31330.0
464,2022.05.30,5670.0,30.0,5700.0,5740.0,5650.0,24906.0
465,2022.05.27,5700.0,40.0,5630.0,5710.0,5600.0,13069.0
466,2022.05.26,5660.0,50.0,5610.0,5710.0,5570.0,15218.0
467,2022.05.25,5610.0,60.0,5570.0,5690.0,5570.0,20795.0
468,2022.05.24,5670.0,160.0,5830.0,5840.0,5630.0,28156.0
469,2022.05.23,5830.0,150.0,5700.0,5830.0,5600.0,38807.0
470,2022.05.20,5680.0,20.0,5740.0,5820.0,5650.0,24618.0
471,2022.05.19,5700.0,190.0,5760.0,6100.0,5520.0,210687.0
472,2022.05.18,5890.0,30.0,5930.0,5930.0,5810.0,31310.0
473,2022.05.17,5860.0,50.0,5860.0,5920.0,5810.0,53967.0
474,2022.05.16,5910.0,70.0,5920.0,5920.0,5700.0,91255.0
475,2022.05.13,5840.0,280.0,5610.0,5840.0,5560.0,71044.0
476,2022.05.12,5560.0,150.0,5710.0,5710.0,5550.0,45983.0
477,2022.05.11,5710.0,60.0,5600.0,5730.0,5600.0,56012.0
478,2022.05.10,5650.0,40.0,5480.0,5650.0,5270.0,102246.0
479,2022.05.09,5610.0,170.0,5780.0,5840.0,5500.0,105317.0
480,2022.05.06,5780.0,150.0,5900.0,5970.0,5780.0,83403.0
481,2022.05.04,5930.0,140.0,6070.0,6190.0,5920.0,405905.0
482,2022.05.03,6070.0,670.0,5350.0,6620.0,5330.0,3825556.0
483,2022.05.02,5400.0,40.0,5400.0,5430.0,5350.0,8988.0
484,2022.04.29,5440.0,50.0,5410.0,5440.0,5390.0,5860.0
485,2022.04.28,5390.0,40.0,5430.0,5450.0,5350.0,2579.0
486,2022.04.27,5430.0,80.0,5490.0,5490.0,5260.0,11362.0
487,2022.04.26,5510.0,90.0,5400.0,5520.0,5400.0,4873.0
488,2022.04.25,5420.0,200.0,5600.0,5640.0,5400.0,29864.0
489,2022.04.22,5620.0,20.0,5570.0,5780.0,5530.0,33682.0
490,2022.04.21,5600.0,30.0,5620.0,5690.0,5480.0,17224.0
491,2022.04.20,5570.0,100.0,5470.0,5650.0,5450.0,24417.0
492,2022.04.19,5470.0,70.0,5350.0,5540.0,5350.0,26113.0
493,2022.04.18,5400.0,10.0,5390.0,5440.0,5360.0,16346.0
494,2022.04.15,5390.0,0.0,5420.0,5420.0,5370.0,5530.0
495,2022.04.14,5390.0,50.0,5320.0,5400.0,5320.0,10245.0
496,2022.04.13,5340.0,20.0,5370.0,5400.0,5290.0,14193.0
497,2022.04.12,5360.0,0.0,5270.0,5410.0,5260.0,11330.0
498,2022.04.11,5360.0,50.0,5320.0,5370.0,5160.0,13078.0
499,2022.04.08,5310.0,70.0,5280.0,5390.0,5280.0,10700.0
500,2022.04.07,5380.0,0.0,5410.0,5410.0,5290.0,9697.0
501,2022.04.06,5380.0,20.0,5300.0,5390.0,5300.0,7885.0
502,2022.04.05,5360.0,20.0,5320.0,5440.0,5320.0,16215.0
503,2022.04.04,5340.0,40.0,5400.0,5410.0,5270.0,19320.0
504,2022.04.01,5380.0,30.0,5350.0,5380.0,5190.0,14339.0
505,2022.03.31,5350.0,130.0,5160.0,5400.0,5160.0,47477.0
506,2022.03.30,5220.0,10.0,5230.0,5230.0,5160.0,18136.0
507,2022.03.29,5230.0,20.0,5190.0,5280.0,5180.0,8917.0
508,2022.03.28,5250.0,0.0,5220.0,5290.0,5200.0,9270.0
509,2022.03.25,5250.0,10.0,5240.0,5320.0,5170.0,21270.0
510,2022.03.24,5260.0,10.0,5250.0,5270.0,5180.0,11968.0
511,2022.03.23,5250.0,130.0,5120.0,5260.0,5120.0,38562.0
512,2022.03.22,5120.0,0.0,5150.0,5160.0,5060.0,15733.0
513,2022.03.21,5120.0,60.0,5060.0,5130.0,5020.0,16938.0
514,2022.03.18,5060.0,10.0,5120.0,5120.0,5040.0,22346.0
515,2022.03.17,5050.0,50.0,5000.0,5070.0,5000.0,4988.0
516,2022.03.16,5000.0,35.0,4965.0,5030.0,4955.0,5328.0
517,2022.03.15,4965.0,15.0,4950.0,4975.0,4840.0,10802.0
518,2022.03.14,4950.0,50.0,4980.0,5150.0,4930.0,11622.0
519,2022.03.11,5000.0,0.0,4980.0,5060.0,4935.0,9966.0
520,2022.03.10,5000.0,30.0,4975.0,5060.0,4965.0,8012.0
521,2022.03.08,4970.0,90.0,5000.0,5050.0,4940.0,4725.0
522,2022.03.07,5060.0,40.0,5100.0,5100.0,4995.0,11675.0
523,2022.03.04,5100.0,30.0,5060.0,5100.0,4970.0,17301.0
524,2022.03.03,5070.0,20.0,5050.0,5190.0,5010.0,9163.0
525,2022.03.02,5050.0,75.0,4975.0,5090.0,4955.0,4744.0
526,2022.02.28,4975.0,20.0,4995.0,4995.0,4905.0,7803.0
527,2022.02.25,4995.0,60.0,4940.0,5020.0,4935.0,4589.0
528,2022.02.24,4935.0,175.0,5100.0,5110.0,4855.0,34128.0
529,2022.02.23,5110.0,110.0,5180.0,5180.0,5050.0,16889.0
530,2022.02.22,5220.0,20.0,5200.0,5240.0,5160.0,4336.0
531,2022.02.21,5240.0,40.0,5280.0,5280.0,5170.0,22890.0
532,2022.02.18,5280.0,90.0,5130.0,5290.0,5100.0,10706.0
533,2022.02.17,5190.0,30.0,5190.0,5280.0,5060.0,22046.0
534,2022.02.16,5160.0,50.0,5160.0,5160.0,5070.0,9515.0
535,2022.02.15,5110.0,0.0,5110.0,5190.0,5030.0,22523.0
536,2022.02.14,5110.0,40.0,5100.0,5150.0,4995.0,13216.0
537,2022.02.11,5150.0,10.0,5100.0,5170.0,5080.0,6923.0
538,2022.02.10,5160.0,60.0,5130.0,5160.0,5100.0,1974.0
539,2022.02.09,5100.0,20.0,5120.0,5170.0,5090.0,2453.0
540,2022.02.08,5120.0,60.0,5060.0,5190.0,5010.0,6404.0
541,2022.02.07,5060.0,30.0,5030.0,5070.0,5000.0,4436.0
542,2022.02.04,5030.0,130.0,4905.0,5030.0,4905.0,3190.0
543,2022.02.03,4900.0,55.0,4860.0,4995.0,4860.0,12868.0
544,2022.01.28,4845.0,110.0,4780.0,4895.0,4675.0,8598.0
545,2022.01.27,4735.0,155.0,4895.0,4895.0,4650.0,17346.0
546,2022.01.26,4890.0,5.0,4745.0,4890.0,4745.0,7725.0
547,2022.01.25,4885.0,105.0,4990.0,4990.0,4850.0,15549.0
548,2022.01.24,4990.0,180.0,5080.0,5150.0,4975.0,10946.0
549,2022.01.21,5170.0,0.0,5170.0,5170.0,5110.0,3112.0
550,2022.01.20,5170.0,10.0,5160.0,5170.0,5070.0,6271.0
551,2022.01.19,5160.0,20.0,5230.0,5230.0,5070.0,10677.0
552,2022.01.18,5180.0,10.0,5250.0,5250.0,5120.0,4902.0
553,2022.01.17,5190.0,50.0,5170.0,5200.0,5140.0,7777.0
554,2022.01.14,5240.0,10.0,5250.0,5250.0,5180.0,25599.0
555,2022.01.13,5250.0,20.0,5220.0,5270.0,5190.0,3020.0
556,2022.01.12,5230.0,10.0,5220.0,5250.0,5170.0,7642.0
557,2022.01.11,5220.0,0.0,5260.0,5260.0,5100.0,11881.0
558,2022.01.10,5220.0,100.0,5350.0,5350.0,5160.0,60348.0
559,2022.01.07,5320.0,90.0,5180.0,5340.0,5180.0,11097.0
560,2022.01.06,5230.0,0.0,5220.0,5280.0,5210.0,6948.0
561,2022.01.05,5230.0,90.0,5170.0,5280.0,5170.0,54129.0
562,2022.01.04,5140.0,20.0,5130.0,5280.0,5130.0,17434.0
563,2022.01.03,5160.0,100.0,5260.0,5290.0,5140.0,37872.0
564,2021.12.30,5260.0,80.0,5260.0,5260.0,5160.0,9482.0
565,2021.12.29,5180.0,50.0,5190.0,5210.0,5100.0,3954.0
566,2021.12.28,5130.0,20.0,5120.0,5170.0,5100.0,12230.0
567,2021.12.27,5110.0,60.0,5020.0,5120.0,5020.0,13199.0
568,2021.12.24,5050.0,10.0,5040.0,5120.0,5040.0,9637.0
569,2021.12.23,5040.0,0.0,5100.0,5100.0,4980.0,7914.0
570,2021.12.22,5040.0,10.0,5030.0,5040.0,4965.0,11632.0
571,2021.12.21,5030.0,30.0,5010.0,5060.0,4910.0,6684.0
572,2021.12.20,5000.0,170.0,5070.0,5200.0,5000.0,12792.0
573,2021.12.17,5170.0,10.0,5120.0,5220.0,5070.0,4478.0
574,2021.12.16,5160.0,40.0,5180.0,5220.0,5150.0,3136.0
575,2021.12.15,5200.0,0.0,5220.0,5240.0,5050.0,7389.0
576,2021.12.14,5200.0,100.0,5300.0,5340.0,5150.0,14134.0
577,2021.12.13,5300.0,30.0,5230.0,5330.0,5190.0,9338.0
578,2021.12.10,5270.0,30.0,5230.0,5280.0,5180.0,6709.0
579,2021.12.09,5240.0,0.0,5230.0,5280.0,5140.0,18827.0
580,2021.12.08,5240.0,50.0,5240.0,5290.0,5180.0,16322.0
581,2021.12.07,5190.0,30.0,5160.0,5220.0,5140.0,3962.0
582,2021.12.06,5160.0,10.0,5150.0,5180.0,5090.0,12294.0
583,2021.12.03,5150.0,180.0,5000.0,5180.0,4945.0,11366.0
584,2021.12.02,4970.0,125.0,4825.0,4975.0,4795.0,8908.0
585,2021.12.01,4845.0,60.0,4605.0,4850.0,4605.0,35880.0
586,2021.11.30,4785.0,195.0,4965.0,4980.0,4730.0,54779.0
587,2021.11.29,4980.0,70.0,5000.0,5010.0,4905.0,10042.0
588,2021.11.26,5050.0,40.0,5070.0,5120.0,4970.0,48169.0
589,2021.11.25,5090.0,60.0,5150.0,5170.0,5070.0,19112.0
590,2021.11.24,5150.0,10.0,5170.0,5180.0,5120.0,13556.0
591,2021.11.23,5160.0,40.0,5140.0,5210.0,5140.0,4311.0
592,2021.11.22,5200.0,0.0,5230.0,5300.0,5160.0,15931.0
593,2021.11.19,5200.0,100.0,5230.0,5300.0,5150.0,19113.0
594,2021.11.18,5300.0,30.0,5320.0,5350.0,5150.0,57354.0
595,2021.11.17,5330.0,40.0,5370.0,5390.0,5290.0,14703.0
596,2021.11.16,5370.0,50.0,5370.0,5410.0,5330.0,11499.0
597,2021.11.15,5420.0,10.0,5410.0,5440.0,5360.0,7300.0
598,2021.11.12,5410.0,10.0,5400.0,5440.0,5320.0,10186.0
599,2021.11.11,5400.0,30.0,5350.0,5400.0,5300.0,9001.0
600,2021.11.10,5370.0,120.0,5470.0,5470.0,5350.0,18608.0
601,2021.11.09,5490.0,120.0,5560.0,5650.0,5430.0,28407.0
602,2021.11.08,5610.0,20.0,5520.0,5610.0,5500.0,13688.0
603,2021.11.05,5630.0,110.0,5520.0,5650.0,5510.0,21771.0
604,2021.11.04,5520.0,60.0,5580.0,5600.0,5500.0,38401.0
605,2021.11.03,5580.0,90.0,5780.0,5780.0,5570.0,20077.0
606,2021.11.02,5670.0,60.0,5670.0,5700.0,5600.0,19002.0
607,2021.11.01,5610.0,40.0,5570.0,5680.0,5560.0,14091.0
608,2021.10.29,5570.0,110.0,5650.0,5710.0,5550.0,20696.0
609,2021.10.28,5680.0,180.0,5870.0,5870.0,5680.0,24441.0
610,2021.10.27,5860.0,60.0,5810.0,5920.0,5800.0,16030.0
611,2021.10.26,5800.0,30.0,5970.0,5970.0,5780.0,6488.0
612,2021.10.25,5830.0,40.0,5870.0,5920.0,5730.0,12804.0
613,2021.10.22,5870.0,140.0,5940.0,6060.0,5830.0,18093.0
614,2021.10.21,6010.0,40.0,5960.0,6030.0,5910.0,11361.0
615,2021.10.20,5970.0,30.0,5940.0,5990.0,5870.0,15438.0
616,2021.10.19,5940.0,10.0,5960.0,5960.0,5820.0,15489.0
617,2021.10.18,5950.0,130.0,5820.0,5980.0,5800.0,10530.0
618,2021.10.15,5820.0,100.0,5790.0,5840.0,5670.0,11352.0
619,2021.10.14,5720.0,80.0,5740.0,5780.0,5660.0,10171.0
620,2021.10.13,5640.0,130.0,5500.0,5710.0,5480.0,22430.0
621,2021.10.12,5510.0,120.0,5570.0,5620.0,5490.0,16746.0
622,2021.10.08,5630.0,40.0,5570.0,5720.0,5490.0,40003.0
623,2021.10.07,5670.0,60.0,5550.0,5720.0,5530.0,24702.0
624,2021.10.06,5610.0,210.0,5760.0,5920.0,5600.0,42566.0
625,2021.10.05,5820.0,290.0,6080.0,6100.0,5730.0,44643.0
626,2021.10.01,6110.0,250.0,6430.0,6430.0,6020.0,45159.0
627,2021.09.30,6360.0,60.0,6550.0,6570.0,6330.0,35872.0
628,2021.09.29,6420.0,40.0,6380.0,6440.0,6250.0,16136.0
629,2021.09.28,6460.0,90.0,6550.0,6550.0,6420.0,22772.0
630,2021.09.27,6550.0,10.0,6560.0,6560.0,6500.0,11913.0
631,2021.09.24,6540.0,50.0,6590.0,6620.0,6500.0,21882.0
632,2021.09.23,6590.0,190.0,6760.0,6760.0,6520.0,43101.0
633,2021.09.17,6780.0,190.0,6520.0,6960.0,6520.0,58938.0
634,2021.09.16,6590.0,40.0,6620.0,6670.0,6510.0,15860.0
635,2021.09.15,6550.0,50.0,6600.0,6600.0,6240.0,49471.0
636,2021.09.14,6600.0,100.0,6500.0,6600.0,6500.0,9733.0
637,2021.09.13,6500.0,10.0,6490.0,6530.0,6450.0,15080.0
638,2021.09.10,6490.0,30.0,6460.0,6560.0,6430.0,53319.0
639,2021.09.09,6460.0,80.0,6490.0,6520.0,6460.0,14610.0
640,2021.09.08,6540.0,70.0,6610.0,6640.0,6490.0,17991.0
641,2021.09.07,6610.0,50.0,6500.0,6610.0,6460.0,31666.0
642,2021.09.06,6560.0,10.0,6650.0,6650.0,6500.0,16329.0
643,2021.09.03,6550.0,60.0,6420.0,6660.0,6420.0,32164.0
644,2021.09.02,6490.0,10.0,6500.0,6530.0,6410.0,14862.0
645,2021.09.01,6500.0,0.0,6630.0,6630.0,6440.0,12586.0
646,2021.08.31,6500.0,20.0,6520.0,6520.0,6470.0,11478.0
647,2021.08.30,6520.0,10.0,6650.0,6650.0,6450.0,11177.0
648,2021.08.27,6530.0,40.0,6440.0,6550.0,6350.0,13215.0
649,2021.08.26,6490.0,30.0,6530.0,6530.0,6440.0,13905.0
650,2021.08.25,6520.0,10.0,6510.0,6600.0,6460.0,18352.0
651,2021.08.24,6510.0,50.0,6590.0,6640.0,6450.0,41313.0
652,2021.08.23,6460.0,150.0,6520.0,6530.0,6360.0,13897.0
653,2021.08.20,6310.0,190.0,6450.0,6590.0,6300.0,33837.0
654,2021.08.19,6500.0,470.0,6970.0,6980.0,6490.0,111370.0
655,2021.08.18,6970.0,160.0,7120.0,7120.0,6830.0,18361.0
656,2021.08.17,7130.0,190.0,7250.0,7290.0,7010.0,27503.0
657,2021.08.13,7320.0,80.0,7400.0,7480.0,7230.0,57129.0
658,2021.08.12,7400.0,0.0,7470.0,7490.0,7320.0,11224.0
659,2021.08.11,7400.0,130.0,7460.0,7570.0,7340.0,31544.0
660,2021.08.10,7530.0,40.0,7490.0,7560.0,7300.0,28127.0
661,2021.08.09,7490.0,20.0,7510.0,7510.0,7330.0,18542.0
662,2021.08.06,7510.0,70.0,7390.0,7600.0,7390.0,19115.0
663,2021.08.05,7440.0,170.0,7250.0,7450.0,7250.0,26742.0
664,2021.08.04,7270.0,60.0,7250.0,7320.0,7210.0,24126.0
665,2021.08.03,7210.0,150.0,7450.0,7450.0,7200.0,28831.0
666,2021.08.02,7360.0,10.0,7340.0,7380.0,7290.0,20828.0
667,2021.07.30,7370.0,20.0,7310.0,7380.0,7310.0,15165.0
668,2021.07.29,7350.0,10.0,7320.0,7370.0,7310.0,9030.0
669,2021.07.28,7340.0,0.0,7340.0,7470.0,7250.0,41331.0
670,2021.07.27,7340.0,40.0,7360.0,7400.0,7310.0,15159.0
671,2021.07.26,7380.0,40.0,7500.0,7500.0,7300.0,25534.0
672,2021.07.23,7420.0,50.0,7490.0,7490.0,7360.0,26806.0
673,2021.07.22,7470.0,30.0,7500.0,7520.0,7460.0,15113.0
674,2021.07.21,7500.0,110.0,7590.0,7600.0,7460.0,24475.0
675,2021.07.20,7610.0,40.0,7590.0,7750.0,7530.0,42697.0
676,2021.07.19,7650.0,170.0,7750.0,7780.0,7640.0,22480.0
677,2021.07.16,7820.0,20.0,7800.0,7870.0,7710.0,16719.0
678,2021.07.15,7800.0,40.0,7820.0,7860.0,7720.0,27958.0
679,2021.07.14,7760.0,70.0,7720.0,7810.0,7580.0,23420.0
680,2021.07.13,7690.0,80.0,7680.0,7800.0,7660.0,23646.0
681,2021.07.12,7610.0,20.0,7600.0,7730.0,7600.0,18422.0
682,2021.07.09,7590.0,170.0,7700.0,7730.0,7470.0,62175.0
683,2021.07.08,7760.0,190.0,7910.0,7920.0,7710.0,87066.0
684,2021.07.07,7950.0,110.0,8080.0,8080.0,7870.0,46082.0
685,2021.07.06,8060.0,150.0,8050.0,8150.0,7940.0,46441.0
686,2021.07.05,7910.0,120.0,8030.0,8060.0,7910.0,45528.0
687,2021.07.02,8030.0,10.0,8020.0,8050.0,8000.0,18584.0
688,2021.07.01,8020.0,150.0,8190.0,8200.0,8000.0,55194.0
689,2021.06.30,8170.0,170.0,8000.0,8300.0,7990.0,134911.0
690,2021.06.29,8000.0,30.0,8010.0,8060.0,8000.0,27892.0
691,2021.06.28,8030.0,90.0,8100.0,8100.0,7910.0,53234.0
692,2021.06.25,8120.0,0.0,8190.0,8190.0,8040.0,45603.0
693,2021.06.24,8120.0,30.0,8220.0,8220.0,8020.0,58214.0
694,2021.06.23,8150.0,210.0,7940.0,8250.0,7880.0,141788.0
695,2021.06.22,7940.0,50.0,7990.0,7990.0,7850.0,40470.0
696,2021.06.21,7990.0,10.0,7910.0,8030.0,7880.0,50328.0
697,2021.06.18,7980.0,110.0,8100.0,8150.0,7940.0,90599.0
698,2021.06.17,8090.0,0.0,8030.0,8130.0,8000.0,40935.0
699,2021.06.16,8090.0,90.0,8080.0,8090.0,7970.0,46875.0
700,2021.06.15,8000.0,240.0,8220.0,8220.0,7950.0,141253.0
701,2021.06.14,8240.0,240.0,8600.0,8600.0,8100.0,188106.0
702,2021.06.11,8480.0,60.0,8590.0,8600.0,8370.0,133405.0
703,2021.06.10,8540.0,40.0,8450.0,8540.0,8320.0,134782.0
704,2021.06.09,8500.0,480.0,8040.0,8660.0,8040.0,467819.0
705,2021.06.08,8020.0,20.0,8000.0,8080.0,7910.0,62912.0
706,2021.06.07,8000.0,70.0,7930.0,8090.0,7750.0,130706.0
707,2021.06.04,7930.0,20.0,7920.0,8120.0,7880.0,168039.0
708,2021.06.03,7910.0,120.0,8040.0,8070.0,7820.0,211222.0
709,2021.06.02,8030.0,150.0,7900.0,8090.0,7790.0,365987.0
710,2021.06.01,7880.0,700.0,7190.0,7880.0,7160.0,1019939.0
711,2021.05.31,7180.0,50.0,7140.0,7180.0,7080.0,38115.0
712,2021.05.28,7130.0,20.0,7160.0,7160.0,7080.0,17212.0
713,2021.05.27,7150.0,10.0,7150.0,7150.0,7070.0,20041.0
714,2021.05.26,7140.0,60.0,7080.0,7140.0,7060.0,20564.0
715,2021.05.25,7080.0,70.0,7010.0,7080.0,6960.0,26639.0
716,2021.05.24,7010.0,150.0,7180.0,7180.0,7000.0,61356.0
717,2021.05.21,7160.0,10.0,7220.0,7270.0,7080.0,27629.0
718,2021.05.20,7170.0,10.0,7140.0,7200.0,7090.0,19337.0
719,2021.05.18,7160.0,40.0,7200.0,7270.0,7150.0,49240.0
720,2021.05.17,7200.0,40.0,7180.0,7200.0,7070.0,29072.0
721,2021.05.14,7160.0,80.0,7150.0,7160.0,7040.0,19847.0
722,2021.05.13,7080.0,120.0,7130.0,7270.0,7010.0,44870.0
723,2021.05.12,7200.0,50.0,7330.0,7330.0,7080.0,61435.0
724,2021.05.11,7250.0,40.0,7120.0,7290.0,7100.0,39749.0
725,2021.05.10,7210.0,10.0,7140.0,7320.0,7120.0,54018.0
726,2021.05.07,7220.0,40.0,7190.0,7260.0,7160.0,34089.0
727,2021.05.06,7180.0,100.0,7070.0,7220.0,7070.0,61125.0
728,2021.05.04,7080.0,30.0,7050.0,7100.0,6910.0,40513.0
729,2021.05.03,7050.0,10.0,7020.0,7250.0,6990.0,47943.0
730,2021.04.30,7040.0,70.0,7160.0,7160.0,6940.0,40599.0
731,2021.04.29,7110.0,10.0,7120.0,7160.0,6910.0,51032.0
732,2021.04.28,7120.0,310.0,7350.0,7480.0,7010.0,171363.0
