,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3930.0,155.0,4040.0,4080.0,3875.0,249439.0,278.0,278.0,270.0
279,2023.03.10,4085.0,190.0,4175.0,4180.0,4060.0,292266.0,279.0,279.0,271.0
280,2023.03.09,4275.0,170.0,4125.0,4360.0,4070.0,1241681.0,280.0,280.0,272.0
281,2023.03.08,4105.0,45.0,4050.0,4115.0,4025.0,203584.0,281.0,281.0,273.0
282,2023.03.07,4060.0,70.0,3990.0,4230.0,3960.0,391886.0,282.0,282.0,274.0
283,2023.03.06,3990.0,10.0,3990.0,4020.0,3960.0,67700.0,283.0,283.0,275.0
284,2023.03.03,4000.0,0.0,4035.0,4035.0,3975.0,49293.0,284.0,284.0,276.0
285,2023.03.02,4000.0,60.0,3950.0,4015.0,3950.0,106772.0,285.0,285.0,277.0
286,2023.02.28,3940.0,0.0,3940.0,3965.0,3910.0,50667.0,286.0,286.0,278.0
287,2023.02.27,3940.0,10.0,3885.0,3940.0,3835.0,66578.0,287.0,287.0,279.0
288,2023.02.24,3930.0,10.0,3940.0,3955.0,3915.0,47884.0,288.0,288.0,280.0
289,2023.02.23,3940.0,0.0,3940.0,3960.0,3925.0,52407.0,289.0,289.0,281.0
290,2023.02.22,3940.0,60.0,3970.0,3970.0,3920.0,56602.0,290.0,290.0,282.0
291,2023.02.21,4000.0,30.0,3975.0,4010.0,3970.0,62057.0,291.0,291.0,283.0
292,2023.02.20,3970.0,35.0,3920.0,3970.0,3890.0,95031.0,292.0,292.0,284.0
293,2023.02.17,3935.0,20.0,3950.0,3955.0,3900.0,71755.0,293.0,293.0,285.0
294,2023.02.16,3955.0,0.0,3955.0,4005.0,3920.0,244923.0,294.0,294.0,286.0
295,2023.02.15,3955.0,80.0,4035.0,4035.0,3920.0,180275.0,295.0,295.0,287.0
296,2023.02.14,4035.0,5.0,4040.0,4080.0,4020.0,77300.0,296.0,296.0,288.0
297,2023.02.13,4030.0,75.0,4105.0,4105.0,4000.0,113271.0,297.0,297.0,289.0
298,2023.02.10,4105.0,120.0,4220.0,4220.0,4105.0,91113.0,298.0,298.0,290.0
299,2023.02.09,4225.0,0.0,4200.0,4235.0,4160.0,196122.0,299.0,299.0,291.0
300,2023.02.08,4225.0,5.0,4230.0,4245.0,4205.0,96048.0,300.0,300.0,292.0
301,2023.02.07,4230.0,10.0,4220.0,4260.0,4200.0,141644.0,301.0,301.0,293.0
302,2023.02.06,4240.0,25.0,4270.0,4270.0,4180.0,77230.0,302.0,302.0,294.0
303,2023.02.03,4265.0,95.0,4170.0,4285.0,4140.0,195830.0,303.0,303.0,295.0
304,2023.02.02,4170.0,50.0,4120.0,4175.0,4120.0,68891.0,304.0,304.0,296.0
305,2023.02.01,4120.0,0.0,4125.0,4150.0,4095.0,85981.0,305.0,305.0,297.0
306,2023.01.31,4120.0,15.0,4115.0,4145.0,4050.0,73062.0,306.0,306.0,298.0
307,2023.01.30,4105.0,20.0,4130.0,4150.0,4085.0,51163.0,307.0,307.0,299.0
308,2023.01.27,4125.0,45.0,4135.0,4185.0,4115.0,142834.0,308.0,308.0,300.0
309,2023.01.26,4170.0,45.0,4105.0,4185.0,4105.0,99724.0,309.0,309.0,301.0
310,2023.01.25,4125.0,110.0,4040.0,4190.0,4035.0,161477.0,310.0,310.0,302.0
311,2023.01.20,4015.0,5.0,4020.0,4025.0,3995.0,31450.0,311.0,311.0,303.0
312,2023.01.19,4020.0,15.0,4000.0,4020.0,3975.0,27337.0,312.0,312.0,304.0
313,2023.01.18,4005.0,15.0,3990.0,4035.0,3975.0,74188.0,313.0,313.0,305.0
314,2023.01.17,3990.0,10.0,4000.0,4035.0,3970.0,72185.0,314.0,314.0,306.0
315,2023.01.16,4000.0,20.0,4000.0,4000.0,3970.0,76470.0,315.0,315.0,307.0
316,2023.01.13,3980.0,5.0,4020.0,4020.0,3955.0,81797.0,316.0,316.0,308.0
317,2023.01.12,3985.0,15.0,4040.0,4040.0,3970.0,34082.0,317.0,317.0,309.0
318,2023.01.11,4000.0,10.0,4010.0,4040.0,3985.0,39931.0,318.0,318.0,310.0
319,2023.01.10,4010.0,35.0,3990.0,4055.0,3950.0,139244.0,319.0,319.0,311.0
320,2023.01.09,3975.0,145.0,3830.0,3975.0,3830.0,93278.0,320.0,320.0,312.0
321,2023.01.06,3830.0,40.0,3790.0,3895.0,3760.0,98961.0,321.0,321.0,313.0
322,2023.01.05,3790.0,45.0,3870.0,3880.0,3755.0,218590.0,322.0,322.0,314.0
323,2023.01.04,3835.0,95.0,3700.0,3845.0,3690.0,52871.0,323.0,323.0,315.0
324,2023.01.03,3740.0,0.0,3705.0,3760.0,3640.0,180647.0,324.0,324.0,316.0
325,2023.01.02,3740.0,110.0,3850.0,3870.0,3730.0,109850.0,325.0,325.0,317.0
326,2022.12.29,3850.0,125.0,3935.0,3950.0,3815.0,108248.0,326.0,326.0,318.0
327,2022.12.28,3975.0,120.0,4030.0,4030.0,3970.0,161598.0,327.0,327.0,319.0
328,2022.12.27,4095.0,75.0,3985.0,4095.0,3985.0,173238.0,328.0,328.0,320.0
329,2022.12.26,4020.0,55.0,3945.0,4025.0,3935.0,95667.0,329.0,329.0,321.0
330,2022.12.23,3965.0,90.0,4010.0,4010.0,3935.0,150831.0,330.0,330.0,322.0
331,2022.12.22,4055.0,55.0,4010.0,4115.0,4010.0,104856.0,331.0,331.0,323.0
332,2022.12.21,4000.0,65.0,3945.0,4125.0,3945.0,361602.0,332.0,332.0,324.0
333,2022.12.20,3935.0,115.0,4030.0,4040.0,3910.0,184051.0,333.0,333.0,325.0
334,2022.12.19,4050.0,30.0,4110.0,4110.0,4040.0,56199.0,334.0,334.0,326.0
335,2022.12.16,4080.0,90.0,4145.0,4145.0,4080.0,114833.0,335.0,335.0,327.0
336,2022.12.15,4170.0,10.0,4180.0,4230.0,4145.0,89929.0,336.0,336.0,328.0
337,2022.12.14,4180.0,60.0,4120.0,4180.0,4120.0,90344.0,337.0,337.0,329.0
338,2022.12.13,4120.0,70.0,4030.0,4125.0,4030.0,86315.0,338.0,338.0,330.0
339,2022.12.12,4050.0,5.0,4020.0,4070.0,4015.0,53867.0,339.0,339.0,331.0
340,2022.12.09,4045.0,15.0,4025.0,4080.0,4015.0,100030.0,340.0,340.0,332.0
341,2022.12.08,4030.0,45.0,4000.0,4050.0,4000.0,111943.0,341.0,341.0,333.0
342,2022.12.07,4075.0,15.0,4065.0,4080.0,4040.0,76251.0,342.0,342.0,334.0
343,2022.12.06,4090.0,25.0,4115.0,4120.0,4055.0,76367.0,343.0,343.0,335.0
344,2022.12.05,4115.0,5.0,4140.0,4155.0,4090.0,79540.0,344.0,344.0,336.0
345,2022.12.02,4110.0,20.0,4100.0,4135.0,4090.0,63654.0,345.0,345.0,337.0
346,2022.12.01,4090.0,55.0,4060.0,4115.0,4060.0,76991.0,346.0,346.0,338.0
347,2022.11.30,4035.0,5.0,4040.0,4070.0,4025.0,77271.0,347.0,347.0,339.0
348,2022.11.29,4040.0,50.0,3960.0,4040.0,3960.0,35460.0,348.0,348.0,340.0
349,2022.11.28,3990.0,50.0,4050.0,4055.0,3975.0,124360.0,349.0,349.0,341.0
350,2022.11.25,4040.0,85.0,4115.0,4130.0,4015.0,121140.0,350.0,350.0,342.0
351,2022.11.24,4125.0,55.0,4110.0,4125.0,4080.0,51336.0,351.0,351.0,343.0
352,2022.11.23,4070.0,80.0,4000.0,4075.0,3980.0,67541.0,352.0,352.0,344.0
353,2022.11.22,3990.0,40.0,3980.0,4020.0,3970.0,55188.0,353.0,353.0,345.0
354,2022.11.21,4030.0,25.0,4075.0,4075.0,3995.0,56748.0,354.0,354.0,346.0
355,2022.11.18,4055.0,5.0,4090.0,4090.0,4045.0,58995.0,355.0,355.0,347.0
356,2022.11.17,4060.0,20.0,4095.0,4130.0,4035.0,86723.0,356.0,356.0,348.0
357,2022.11.16,4080.0,25.0,4110.0,4110.0,4040.0,125654.0,357.0,357.0,349.0
358,2022.11.15,4105.0,15.0,4120.0,4135.0,4035.0,125625.0,358.0,358.0,350.0
359,2022.11.14,4120.0,160.0,4045.0,4170.0,4040.0,234288.0,359.0,359.0,351.0
360,2022.11.11,3960.0,60.0,3985.0,4000.0,3930.0,112360.0,360.0,360.0,352.0
361,2022.11.10,3900.0,30.0,3900.0,3920.0,3875.0,53743.0,361.0,361.0,353.0
362,2022.11.09,3930.0,15.0,3920.0,3950.0,3895.0,63546.0,362.0,362.0,354.0
363,2022.11.08,3915.0,45.0,3910.0,3940.0,3880.0,68722.0,363.0,363.0,355.0
364,2022.11.07,3870.0,70.0,3855.0,3895.0,3825.0,132916.0,364.0,364.0,356.0
365,2022.11.04,3800.0,10.0,3790.0,3825.0,3740.0,91647.0,365.0,365.0,357.0
366,2022.11.03,3790.0,65.0,3810.0,3810.0,3770.0,55392.0,366.0,366.0,358.0
367,2022.11.02,3855.0,30.0,3820.0,3880.0,3775.0,96999.0,367.0,367.0,359.0
368,2022.11.01,3825.0,65.0,3760.0,3825.0,3750.0,49349.0,368.0,368.0,360.0
369,2022.10.31,3760.0,5.0,3795.0,3795.0,3740.0,52352.0,369.0,369.0,361.0
370,2022.10.28,3755.0,20.0,3750.0,3790.0,3735.0,32029.0,370.0,370.0,362.0
371,2022.10.27,3775.0,85.0,3680.0,3790.0,3680.0,70407.0,371.0,371.0,363.0
372,2022.10.26,3690.0,90.0,3790.0,3790.0,3650.0,245659.0,372.0,372.0,364.0
373,2022.10.25,3780.0,80.0,3840.0,3900.0,3730.0,224652.0,373.0,373.0,365.0
374,2022.10.24,3860.0,25.0,3900.0,3945.0,3840.0,119907.0,374.0,374.0,366.0
375,2022.10.21,3885.0,95.0,3990.0,4000.0,3880.0,208686.0,375.0,375.0,367.0
376,2022.10.20,3980.0,130.0,4095.0,4115.0,3980.0,405166.0,376.0,376.0,368.0
377,2022.10.19,4110.0,5.0,4105.0,4160.0,4070.0,65608.0,377.0,377.0,369.0
378,2022.10.18,4105.0,115.0,4030.0,4125.0,4020.0,92889.0,378.0,378.0,370.0
379,2022.10.17,3990.0,25.0,3920.0,3990.0,3900.0,92093.0,379.0,379.0,371.0
380,2022.10.14,4015.0,60.0,3975.0,4045.0,3955.0,145852.0,380.0,380.0,372.0
381,2022.10.13,3955.0,85.0,4040.0,4040.0,3905.0,201491.0,381.0,381.0,373.0
382,2022.10.12,4040.0,45.0,4030.0,4100.0,4020.0,192858.0,382.0,382.0,374.0
383,2022.10.11,4085.0,160.0,4200.0,4200.0,4035.0,129575.0,383.0,383.0,375.0
384,2022.10.07,4245.0,0.0,4225.0,4265.0,4190.0,71072.0,384.0,384.0,376.0
385,2022.10.06,4245.0,95.0,4120.0,4275.0,4120.0,86398.0,385.0,385.0,377.0
386,2022.10.05,4150.0,25.0,4260.0,4260.0,4115.0,170686.0,386.0,386.0,378.0
387,2022.10.04,4175.0,15.0,4230.0,4230.0,4130.0,153408.0,387.0,387.0,379.0
388,2022.09.30,4160.0,180.0,4300.0,4335.0,4130.0,370176.0,388.0,388.0,380.0
389,2022.09.29,4340.0,85.0,4520.0,4520.0,4340.0,172232.0,389.0,389.0,381.0
390,2022.09.28,4425.0,175.0,4600.0,4650.0,4405.0,185000.0,390.0,390.0,382.0
391,2022.09.27,4600.0,100.0,4580.0,4745.0,4535.0,151618.0,391.0,391.0,383.0
392,2022.09.26,4700.0,270.0,4900.0,4995.0,4700.0,308568.0,392.0,392.0,384.0
393,2022.09.23,4970.0,120.0,5090.0,5120.0,4935.0,75170.0,393.0,393.0,385.0
394,2022.09.22,5090.0,0.0,5080.0,5120.0,5000.0,99044.0,394.0,394.0,386.0
395,2022.09.21,5090.0,40.0,4965.0,5100.0,4960.0,101118.0,395.0,395.0,387.0
396,2022.09.20,5050.0,85.0,4975.0,5060.0,4975.0,54128.0,396.0,396.0,388.0
397,2022.09.19,4965.0,30.0,4995.0,5010.0,4910.0,171317.0,397.0,397.0,389.0
398,2022.09.16,4995.0,0.0,4990.0,5010.0,4935.0,75868.0,398.0,398.0,390.0
399,2022.09.15,4995.0,125.0,4940.0,5020.0,4910.0,102562.0,399.0,399.0,391.0
400,2022.09.14,4870.0,5.0,4750.0,5000.0,4715.0,137209.0,400.0,400.0,392.0
401,2022.09.13,4875.0,110.0,4805.0,4875.0,4775.0,52882.0,401.0,401.0,393.0
402,2022.09.08,4765.0,20.0,4745.0,4805.0,4735.0,55188.0,402.0,402.0,394.0
403,2022.09.07,4745.0,105.0,4860.0,4860.0,4700.0,76999.0,403.0,403.0,395.0
404,2022.09.06,4850.0,20.0,4825.0,4890.0,4785.0,41103.0,404.0,404.0,396.0
405,2022.09.05,4830.0,45.0,4895.0,4895.0,4770.0,102351.0,405.0,405.0,397.0
406,2022.09.02,4875.0,25.0,4865.0,4935.0,4845.0,67949.0,406.0,406.0,398.0
407,2022.09.01,4900.0,95.0,4995.0,4995.0,4860.0,148408.0,407.0,407.0,399.0
408,2022.08.31,4995.0,90.0,4915.0,5010.0,4895.0,113043.0,408.0,408.0,400.0
409,2022.08.30,4905.0,20.0,4875.0,4955.0,4875.0,69499.0,409.0,409.0,401.0
410,2022.08.29,4885.0,215.0,4930.0,5000.0,4880.0,208135.0,410.0,410.0,402.0
411,2022.08.26,5100.0,10.0,5130.0,5170.0,5070.0,90038.0,411.0,411.0,403.0
412,2022.08.25,5110.0,30.0,5090.0,5240.0,5070.0,226030.0,412.0,412.0,404.0
413,2022.08.24,5080.0,0.0,5060.0,5300.0,5000.0,224028.0,413.0,413.0,405.0
414,2022.08.23,5080.0,100.0,5090.0,5160.0,5040.0,77050.0,414.0,414.0,406.0
415,2022.08.22,5180.0,110.0,5210.0,5260.0,5150.0,61832.0,415.0,415.0,407.0
416,2022.08.19,5290.0,30.0,5340.0,5340.0,5240.0,44545.0,416.0,416.0,408.0
417,2022.08.18,5320.0,0.0,5290.0,5340.0,5240.0,64128.0,417.0,417.0,409.0
418,2022.08.17,5320.0,40.0,5250.0,5410.0,5250.0,140004.0,418.0,418.0,410.0
419,2022.08.16,5280.0,80.0,5290.0,5300.0,5200.0,138887.0,419.0,419.0,411.0
420,2022.08.12,5200.0,130.0,5100.0,5290.0,5040.0,863674.0,420.0,420.0,412.0
421,2022.08.11,5070.0,80.0,5010.0,5120.0,5010.0,77814.0,421.0,421.0,413.0
422,2022.08.10,4990.0,80.0,5030.0,5070.0,4990.0,73495.0,422.0,422.0,414.0
423,2022.08.09,5070.0,0.0,5050.0,5100.0,5030.0,65159.0,423.0,423.0,415.0
424,2022.08.08,5070.0,20.0,5050.0,5120.0,5010.0,59952.0,424.0,424.0,416.0
425,2022.08.05,5090.0,80.0,5010.0,5110.0,5010.0,89997.0,425.0,425.0,417.0
426,2022.08.04,5010.0,20.0,5050.0,5070.0,4995.0,56170.0,426.0,426.0,418.0
427,2022.08.03,5030.0,0.0,5040.0,5060.0,5000.0,126617.0,427.0,427.0,419.0
428,2022.08.02,5030.0,100.0,5140.0,5170.0,5010.0,151735.0,428.0,428.0,420.0
429,2022.08.01,5130.0,60.0,5080.0,5140.0,5070.0,75361.0,429.0,429.0,421.0
430,2022.07.29,5070.0,10.0,5140.0,5140.0,5050.0,156808.0,430.0,430.0,422.0
431,2022.07.28,5060.0,10.0,5070.0,5150.0,5000.0,223045.0,431.0,431.0,423.0
432,2022.07.27,5050.0,0.0,5040.0,5400.0,4980.0,310935.0,432.0,432.0,424.0
433,2022.07.26,5050.0,0.0,5040.0,5090.0,5000.0,91988.0,433.0,433.0,425.0
434,2022.07.25,5050.0,75.0,5010.0,5060.0,4975.0,52583.0,434.0,434.0,426.0
435,2022.07.22,4975.0,15.0,4955.0,5050.0,4890.0,90255.0,435.0,435.0,427.0
436,2022.07.21,4960.0,40.0,4950.0,4965.0,4905.0,74284.0,436.0,436.0,428.0
437,2022.07.20,4920.0,125.0,4795.0,4940.0,4795.0,96227.0,437.0,437.0,429.0
438,2022.07.19,4795.0,200.0,4610.0,4890.0,4610.0,156157.0,438.0,438.0,430.0
439,2022.07.18,4595.0,65.0,4540.0,4600.0,4525.0,79103.0,439.0,439.0,431.0
440,2022.07.15,4530.0,30.0,4555.0,4625.0,4455.0,156660.0,440.0,440.0,432.0
441,2022.07.14,4560.0,0.0,4560.0,4605.0,4515.0,60261.0,441.0,441.0,433.0
442,2022.07.13,4560.0,10.0,4545.0,4580.0,4495.0,120031.0,442.0,442.0,434.0
443,2022.07.12,4550.0,105.0,4635.0,4635.0,4495.0,164161.0,443.0,443.0,435.0
444,2022.07.11,4655.0,10.0,4665.0,4680.0,4600.0,118196.0,444.0,444.0,436.0
445,2022.07.08,4665.0,30.0,4645.0,4700.0,4640.0,49832.0,445.0,445.0,437.0
446,2022.07.07,4635.0,20.0,4615.0,4670.0,4595.0,84612.0,446.0,446.0,438.0
447,2022.07.06,4615.0,5.0,4615.0,4630.0,4550.0,88216.0,447.0,447.0,439.0
448,2022.07.05,4620.0,60.0,4550.0,4650.0,4550.0,37380.0,448.0,448.0,440.0
449,2022.07.04,4560.0,60.0,4590.0,4640.0,4490.0,115066.0,449.0,449.0,441.0
450,2022.07.01,4620.0,80.0,4685.0,4770.0,4615.0,109725.0,450.0,450.0,442.0
451,2022.06.30,4700.0,70.0,4750.0,4775.0,4665.0,114231.0,451.0,451.0,443.0
452,2022.06.29,4770.0,0.0,4700.0,5050.0,4675.0,264291.0,452.0,452.0,444.0
453,2022.06.28,4770.0,5.0,4795.0,4800.0,4740.0,67195.0,453.0,453.0,445.0
454,2022.06.27,4775.0,165.0,4635.0,4800.0,4610.0,144611.0,454.0,454.0,446.0
455,2022.06.24,4610.0,140.0,4415.0,4630.0,4415.0,114760.0,455.0,455.0,447.0
456,2022.06.23,4470.0,170.0,4620.0,4700.0,4405.0,338248.0,456.0,456.0,448.0
457,2022.06.22,4640.0,160.0,4825.0,4825.0,4625.0,173906.0,457.0,457.0,449.0
458,2022.06.21,4800.0,70.0,4710.0,4820.0,4710.0,101146.0,458.0,458.0,450.0
459,2022.06.20,4730.0,195.0,4995.0,5100.0,4730.0,179157.0,459.0,459.0,451.0
460,2022.06.17,4925.0,125.0,4985.0,5060.0,4900.0,171274.0,460.0,460.0,452.0
461,2022.06.16,5050.0,10.0,5090.0,5200.0,5040.0,122202.0,461.0,461.0,453.0
462,2022.06.15,5040.0,90.0,5050.0,5210.0,4980.0,129215.0,462.0,462.0,454.0
463,2022.06.14,5130.0,90.0,5090.0,5180.0,4980.0,233387.0,463.0,463.0,455.0
464,2022.06.13,5220.0,260.0,5420.0,5420.0,5170.0,165741.0,464.0,464.0,456.0
465,2022.06.10,5480.0,30.0,5410.0,5520.0,5370.0,80259.0,465.0,465.0,457.0
466,2022.06.09,5450.0,10.0,5430.0,5690.0,5380.0,119638.0,466.0,466.0,458.0
467,2022.06.08,5440.0,0.0,5450.0,5510.0,5410.0,29379.0,467.0,467.0,459.0
468,2022.06.07,5440.0,60.0,5520.0,5520.0,5420.0,42381.0,468.0,468.0,460.0
469,2022.06.03,5500.0,20.0,5510.0,5520.0,5470.0,33843.0,469.0,469.0,461.0
470,2022.06.02,5480.0,40.0,5530.0,5530.0,5420.0,53230.0,470.0,470.0,462.0
471,2022.05.31,5520.0,0.0,5480.0,5530.0,5470.0,45379.0,471.0,471.0,463.0
472,2022.05.30,5520.0,40.0,5490.0,5550.0,5480.0,37012.0,472.0,472.0,464.0
473,2022.05.27,5480.0,20.0,5470.0,5510.0,5450.0,32878.0,473.0,473.0,465.0
474,2022.05.26,5460.0,0.0,5490.0,5540.0,5410.0,64303.0,474.0,474.0,466.0
475,2022.05.25,5460.0,60.0,5380.0,5480.0,5380.0,42966.0,475.0,475.0,467.0
476,2022.05.24,5400.0,200.0,5560.0,5600.0,5400.0,127946.0,476.0,476.0,468.0
477,2022.05.23,5600.0,10.0,5660.0,5660.0,5520.0,32535.0,477.0,477.0,469.0
478,2022.05.20,5590.0,80.0,5510.0,5620.0,5500.0,92428.0,478.0,478.0,470.0
479,2022.05.19,5510.0,150.0,5540.0,5550.0,5350.0,163643.0,479.0,479.0,471.0
480,2022.05.18,5660.0,40.0,5700.0,5740.0,5590.0,82400.0,480.0,480.0,472.0
481,2022.05.17,5700.0,100.0,5520.0,5730.0,5520.0,142320.0,481.0,481.0,473.0
482,2022.05.16,5600.0,90.0,5520.0,5650.0,5510.0,115111.0,482.0,482.0,474.0
483,2022.05.13,5510.0,150.0,5330.0,5540.0,5330.0,149767.0,483.0,483.0,475.0
484,2022.05.12,5360.0,150.0,5390.0,5520.0,5290.0,147329.0,484.0,484.0,476.0
485,2022.05.11,5510.0,40.0,5480.0,5510.0,5390.0,155307.0,485.0,485.0,477.0
486,2022.05.10,5550.0,50.0,5440.0,5600.0,5260.0,224970.0,486.0,486.0,478.0
487,2022.05.09,5500.0,480.0,5910.0,5910.0,5490.0,464661.0,487.0,487.0,479.0
488,2022.05.06,5980.0,90.0,6000.0,6020.0,5910.0,90912.0,488.0,488.0,480.0
489,2022.05.04,6070.0,20.0,6060.0,6140.0,6000.0,160097.0,489.0,489.0,481.0
490,2022.05.03,6050.0,10.0,6040.0,6090.0,6000.0,115484.0,490.0,490.0,482.0
491,2022.05.02,6040.0,30.0,5990.0,6070.0,5930.0,143065.0,491.0,491.0,483.0
492,2022.04.29,6010.0,40.0,5980.0,6030.0,5910.0,170719.0,492.0,492.0,484.0
493,2022.04.28,5970.0,0.0,5990.0,6080.0,5930.0,211312.0,493.0,493.0,485.0
494,2022.04.27,5970.0,10.0,5800.0,6000.0,5750.0,279332.0,494.0,494.0,486.0
495,2022.04.26,5960.0,20.0,5920.0,5960.0,5880.0,160701.0,495.0,495.0,487.0
496,2022.04.25,5940.0,20.0,5830.0,6000.0,5740.0,318347.0,496.0,496.0,488.0
497,2022.04.22,5920.0,20.0,5830.0,5980.0,5780.0,191700.0,497.0,497.0,489.0
498,2022.04.21,5900.0,0.0,5910.0,5970.0,5850.0,193723.0,498.0,498.0,490.0
499,2022.04.20,5900.0,0.0,5900.0,5940.0,5840.0,228572.0,499.0,499.0,491.0
500,2022.04.19,5900.0,170.0,5690.0,6250.0,5670.0,1973720.0,500.0,500.0,492.0
501,2022.04.18,5730.0,110.0,5610.0,5750.0,5580.0,183895.0,501.0,501.0,493.0
502,2022.04.15,5620.0,40.0,5550.0,5630.0,5510.0,119006.0,502.0,502.0,494.0
503,2022.04.14,5580.0,10.0,5600.0,5650.0,5540.0,103047.0,503.0,503.0,495.0
504,2022.04.13,5570.0,50.0,5550.0,5600.0,5480.0,102300.0,504.0,504.0,496.0
505,2022.04.12,5520.0,40.0,5550.0,5610.0,5450.0,155795.0,505.0,505.0,497.0
506,2022.04.11,5560.0,30.0,5600.0,5620.0,5500.0,113735.0,506.0,506.0,498.0
507,2022.04.08,5590.0,10.0,5580.0,5650.0,5450.0,180770.0,507.0,507.0,499.0
508,2022.04.07,5600.0,50.0,5620.0,5670.0,5460.0,246246.0,508.0,508.0,500.0
509,2022.04.06,5650.0,110.0,5700.0,5760.0,5630.0,219001.0,509.0,509.0,501.0
510,2022.04.05,5760.0,20.0,5750.0,5790.0,5690.0,226444.0,510.0,510.0,502.0
511,2022.04.04,5740.0,240.0,5540.0,5750.0,5440.0,404012.0,511.0,511.0,503.0
512,2022.04.01,5500.0,50.0,5530.0,5550.0,5430.0,144604.0,512.0,512.0,504.0
513,2022.03.31,5550.0,70.0,5490.0,5550.0,5480.0,136090.0,513.0,513.0,505.0
514,2022.03.30,5480.0,40.0,5460.0,5500.0,5440.0,131002.0,514.0,514.0,506.0
515,2022.03.29,5440.0,70.0,5390.0,5460.0,5380.0,154238.0,515.0,515.0,507.0
516,2022.03.28,5370.0,20.0,5340.0,5380.0,5310.0,111637.0,516.0,516.0,508.0
517,2022.03.25,5350.0,50.0,5420.0,5430.0,5330.0,161155.0,517.0,517.0,509.0
518,2022.03.24,5400.0,0.0,5400.0,5440.0,5320.0,119085.0,518.0,518.0,510.0
519,2022.03.23,5400.0,10.0,5430.0,5440.0,5320.0,173117.0,519.0,519.0,511.0
520,2022.03.22,5390.0,10.0,5380.0,5430.0,5330.0,115835.0,520.0,520.0,512.0
521,2022.03.21,5380.0,30.0,5350.0,5420.0,5290.0,238632.0,521.0,521.0,513.0
522,2022.03.18,5350.0,200.0,5200.0,5650.0,5160.0,1401059.0,522.0,522.0,514.0
523,2022.03.17,5150.0,40.0,5180.0,5190.0,5100.0,188159.0,523.0,523.0,515.0
524,2022.03.16,5110.0,0.0,5140.0,5190.0,5060.0,191222.0,524.0,524.0,516.0
525,2022.03.15,5110.0,30.0,5060.0,5130.0,5030.0,89782.0,525.0,525.0,517.0
526,2022.03.14,5080.0,120.0,5230.0,5240.0,5050.0,260530.0,526.0,526.0,518.0
527,2022.03.11,5200.0,20.0,5190.0,5240.0,5130.0,79418.0,527.0,527.0,519.0
528,2022.03.10,5180.0,30.0,5230.0,5300.0,5120.0,253027.0,528.0,528.0,520.0
529,2022.03.08,5210.0,20.0,5140.0,5260.0,5090.0,178747.0,529.0,529.0,521.0
530,2022.03.07,5190.0,220.0,5390.0,5390.0,5180.0,238125.0,530.0,530.0,522.0
531,2022.03.04,5410.0,10.0,5370.0,5430.0,5320.0,55483.0,531.0,531.0,523.0
532,2022.03.03,5420.0,80.0,5340.0,5420.0,5340.0,82754.0,532.0,532.0,524.0
533,2022.03.02,5340.0,40.0,5280.0,5360.0,5250.0,88670.0,533.0,533.0,525.0
534,2022.02.28,5300.0,40.0,5250.0,5370.0,5210.0,90032.0,534.0,534.0,526.0
535,2022.02.25,5260.0,60.0,5250.0,5340.0,5220.0,118828.0,535.0,535.0,527.0
536,2022.02.24,5200.0,170.0,5280.0,5360.0,5150.0,219984.0,536.0,536.0,528.0
537,2022.02.23,5370.0,20.0,5350.0,5420.0,5300.0,102821.0,537.0,537.0,529.0
538,2022.02.22,5350.0,0.0,5300.0,5390.0,5240.0,135737.0,538.0,538.0,530.0
539,2022.02.21,5350.0,30.0,5250.0,5390.0,5190.0,198560.0,539.0,539.0,531.0
540,2022.02.18,5320.0,70.0,5300.0,5380.0,5250.0,242747.0,540.0,540.0,532.0
541,2022.02.17,5390.0,0.0,5340.0,5450.0,5300.0,482950.0,541.0,541.0,533.0
542,2022.02.16,5390.0,220.0,5250.0,5510.0,5250.0,134634.0,542.0,542.0,534.0
543,2022.02.15,5170.0,260.0,5350.0,5400.0,5130.0,204777.0,543.0,543.0,535.0
544,2022.02.14,5430.0,30.0,5390.0,5450.0,5300.0,127800.0,544.0,544.0,536.0
545,2022.02.11,5460.0,100.0,5550.0,5620.0,5460.0,163884.0,545.0,545.0,537.0
546,2022.02.10,5560.0,10.0,5570.0,5610.0,5520.0,74780.0,546.0,546.0,538.0
547,2022.02.09,5550.0,30.0,5530.0,5630.0,5480.0,151414.0,547.0,547.0,539.0
548,2022.02.08,5520.0,30.0,5550.0,5710.0,5380.0,161870.0,548.0,548.0,540.0
549,2022.02.07,5550.0,160.0,5400.0,5640.0,5270.0,332675.0,549.0,549.0,541.0
550,2022.02.04,5390.0,310.0,5050.0,5390.0,5050.0,189955.0,550.0,550.0,542.0
551,2022.02.03,5080.0,140.0,5030.0,5150.0,5020.0,207026.0,551.0,551.0,543.0
552,2022.01.28,4940.0,260.0,4755.0,4975.0,4605.0,295219.0,552.0,552.0,544.0
553,2022.01.27,4680.0,250.0,4845.0,4915.0,4585.0,1000673.0,553.0,553.0,545.0
554,2022.01.26,4930.0,150.0,5050.0,5120.0,4895.0,486150.0,554.0,554.0,546.0
555,2022.01.25,5080.0,220.0,5300.0,5350.0,5000.0,640021.0,555.0,555.0,547.0
