,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,2100.0,15.0,2115.0,2130.0,2085.0,11698.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2115.0,10.0,2120.0,2130.0,2080.0,14450.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2125.0,10.0,2145.0,2145.0,2090.0,25923.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2135.0,80.0,2225.0,2225.0,2080.0,54991.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2215.0,130.0,2345.0,2365.0,2205.0,25496.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2345.0,20.0,2385.0,2400.0,2340.0,5965.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2365.0,10.0,2375.0,2415.0,2365.0,7566.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2375.0,45.0,2330.0,2380.0,2305.0,2522.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2330.0,45.0,2350.0,2390.0,2330.0,4642.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2375.0,65.0,2290.0,2380.0,2250.0,4599.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2310.0,0.0,2310.0,2365.0,2285.0,1641.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2310.0,45.0,2380.0,2400.0,2310.0,19866.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2355.0,5.0,2360.0,2410.0,2345.0,18284.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2360.0,90.0,2305.0,2375.0,2250.0,26780.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2270.0,95.0,2180.0,2290.0,2180.0,17369.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2175.0,50.0,2100.0,2200.0,2095.0,7874.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2125.0,40.0,2165.0,2165.0,2125.0,1255.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2165.0,5.0,2160.0,2185.0,2150.0,1025.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2160.0,15.0,2155.0,2215.0,2140.0,1889.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2145.0,5.0,2180.0,2235.0,2100.0,11342.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2150.0,45.0,2150.0,2165.0,2100.0,2848.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2105.0,15.0,2115.0,2125.0,2085.0,8134.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2120.0,5.0,2115.0,2125.0,2100.0,4876.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2115.0,25.0,2140.0,2180.0,2060.0,37504.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2140.0,40.0,2190.0,2190.0,2095.0,6710.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2100.0,0.0,2110.0,2110.0,2080.0,3206.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2100.0,0.0,2100.0,2130.0,2080.0,11236.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2100.0,25.0,2185.0,2380.0,2080.0,131881.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2125.0,5.0,2100.0,2150.0,2085.0,30129.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2120.0,20.0,2100.0,2140.0,2090.0,8573.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2100.0,85.0,2185.0,2265.0,2095.0,39325.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2185.0,35.0,2130.0,2190.0,2130.0,4604.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2150.0,30.0,2120.0,2180.0,2085.0,23708.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2120.0,10.0,2110.0,2135.0,2090.0,6542.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2110.0,0.0,2110.0,2130.0,2090.0,11893.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2110.0,10.0,2180.0,2180.0,2090.0,24076.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2120.0,20.0,2135.0,2135.0,2080.0,4655.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2100.0,0.0,2095.0,2145.0,2030.0,11508.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2100.0,50.0,2145.0,2185.0,2050.0,54016.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2150.0,5.0,2120.0,2200.0,2085.0,29919.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2145.0,0.0,2145.0,2145.0,2095.0,7813.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2145.0,0.0,2120.0,2165.0,2100.0,16872.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2145.0,25.0,2120.0,2145.0,2085.0,6567.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2120.0,20.0,2100.0,2130.0,1999.0,26937.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2100.0,0.0,2100.0,2150.0,2040.0,18829.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2100.0,40.0,2140.0,2170.0,2100.0,4598.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2140.0,0.0,2140.0,2180.0,2115.0,2803.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2140.0,0.0,2140.0,2170.0,2070.0,12392.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2140.0,15.0,2135.0,2140.0,2120.0,8199.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2125.0,35.0,2145.0,2205.0,2125.0,5945.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2160.0,60.0,2200.0,2205.0,2125.0,9130.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2220.0,15.0,2260.0,2260.0,2125.0,30379.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2235.0,15.0,2220.0,2235.0,2195.0,5418.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2220.0,5.0,2200.0,2230.0,2190.0,3969.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2215.0,10.0,2205.0,2220.0,2175.0,6446.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2205.0,25.0,2240.0,2250.0,2205.0,4992.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2230.0,10.0,2220.0,2235.0,2200.0,5803.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2220.0,0.0,2185.0,2220.0,2140.0,9553.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2220.0,15.0,2135.0,2220.0,2115.0,21270.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2235.0,0.0,2235.0,2235.0,2180.0,11298.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2235.0,35.0,2200.0,2270.0,2200.0,6274.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2200.0,0.0,2190.0,2230.0,2145.0,10090.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2200.0,20.0,2220.0,2245.0,2200.0,3379.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2220.0,5.0,2205.0,2220.0,2160.0,11882.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2215.0,20.0,2235.0,2240.0,2200.0,14828.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2235.0,5.0,2260.0,2260.0,2215.0,6248.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2240.0,10.0,2215.0,2240.0,2170.0,17879.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2250.0,35.0,2190.0,2250.0,2150.0,12936.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2215.0,35.0,2210.0,2215.0,2130.0,15429.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2180.0,25.0,2180.0,2195.0,2115.0,19422.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2205.0,0.0,2200.0,2205.0,2130.0,18240.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2205.0,15.0,2220.0,2225.0,2175.0,20253.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2220.0,25.0,2245.0,2245.0,2200.0,12264.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2245.0,55.0,2260.0,2275.0,2215.0,10028.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2300.0,30.0,2245.0,2300.0,2230.0,12464.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2270.0,40.0,2305.0,2305.0,2225.0,29234.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2310.0,60.0,2345.0,2355.0,2275.0,37080.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2370.0,0.0,2385.0,2385.0,2300.0,20159.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2370.0,60.0,2430.0,2440.0,2345.0,34982.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2430.0,20.0,2450.0,2450.0,2410.0,11459.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2450.0,5.0,2475.0,2475.0,2430.0,8824.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2455.0,65.0,2510.0,2535.0,2455.0,70863.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2520.0,15.0,2535.0,2535.0,2485.0,14825.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2535.0,0.0,2550.0,2565.0,2490.0,10185.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2535.0,25.0,2505.0,2550.0,2485.0,46552.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2510.0,75.0,2420.0,2510.0,2420.0,46557.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2435.0,15.0,2405.0,2440.0,2405.0,6181.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2420.0,0.0,2440.0,2445.0,2395.0,11203.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2420.0,15.0,2405.0,2435.0,2400.0,18647.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2405.0,0.0,2410.0,2410.0,2370.0,44628.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2405.0,105.0,2520.0,2520.0,2390.0,65626.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2510.0,40.0,2560.0,2560.0,2475.0,25727.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2550.0,5.0,2530.0,2550.0,2500.0,3403.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2545.0,10.0,2535.0,2555.0,2520.0,5392.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2555.0,15.0,2540.0,2570.0,2515.0,8698.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2540.0,50.0,2600.0,2600.0,2505.0,31871.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2590.0,100.0,2690.0,2690.0,2580.0,53511.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2690.0,15.0,2680.0,2705.0,2635.0,14328.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2675.0,25.0,2640.0,2680.0,2625.0,4694.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2650.0,90.0,2755.0,2755.0,2630.0,28984.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2740.0,50.0,2690.0,2740.0,2690.0,6882.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2690.0,20.0,2650.0,2690.0,2615.0,11624.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2670.0,20.0,2690.0,2755.0,2625.0,30856.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2690.0,10.0,2680.0,2700.0,2580.0,22778.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2680.0,45.0,2685.0,2725.0,2605.0,48756.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2725.0,75.0,2815.0,2920.0,2725.0,85447.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2800.0,25.0,2750.0,2800.0,2705.0,78093.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2775.0,5.0,2770.0,2785.0,2720.0,38122.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2780.0,0.0,2785.0,2785.0,2745.0,424426.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2780.0,80.0,2655.0,2790.0,2635.0,69248.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2700.0,5.0,2725.0,2725.0,2575.0,19937.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2705.0,5.0,2710.0,2770.0,2705.0,31601.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2710.0,30.0,2710.0,2715.0,2680.0,21616.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2680.0,0.0,2680.0,2760.0,2655.0,34910.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2680.0,0.0,2655.0,2700.0,2650.0,18608.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2680.0,0.0,2615.0,2695.0,2585.0,29010.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2680.0,15.0,2685.0,2685.0,2640.0,21080.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2665.0,50.0,2610.0,2670.0,2610.0,20985.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2615.0,25.0,2640.0,2640.0,2590.0,18489.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2590.0,30.0,2565.0,2675.0,2565.0,20211.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2560.0,55.0,2540.0,2570.0,2500.0,16682.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2505.0,5.0,2500.0,2515.0,2470.0,11307.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2510.0,10.0,2500.0,2520.0,2460.0,18207.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2520.0,75.0,2595.0,2600.0,2500.0,32152.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2595.0,5.0,2585.0,2640.0,2570.0,28248.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2600.0,30.0,2570.0,2625.0,2550.0,15912.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2570.0,120.0,2655.0,2715.0,2570.0,97965.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2690.0,50.0,2735.0,2735.0,2655.0,57138.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2740.0,160.0,2580.0,2740.0,2580.0,119144.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2580.0,10.0,2590.0,2650.0,2550.0,25464.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2590.0,85.0,2550.0,2650.0,2490.0,101115.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2505.0,50.0,2570.0,2570.0,2500.0,42303.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2555.0,25.0,2525.0,2575.0,2520.0,24571.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2530.0,25.0,2505.0,2545.0,2490.0,21928.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2505.0,175.0,2685.0,2710.0,2505.0,68470.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2680.0,80.0,2575.0,2735.0,2575.0,160515.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2600.0,95.0,2505.0,2600.0,2495.0,57148.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2505.0,5.0,2495.0,2520.0,2475.0,30187.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2500.0,20.0,2465.0,2520.0,2450.0,47332.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2480.0,30.0,2540.0,2580.0,2455.0,83135.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2510.0,80.0,2580.0,2685.0,2500.0,159301.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2590.0,100.0,2690.0,2690.0,2535.0,153542.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2690.0,175.0,2600.0,2705.0,2530.0,757599.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2515.0,165.0,2635.0,2680.0,2445.0,621964.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2350.0,50.0,2380.0,2400.0,2350.0,60154.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2400.0,40.0,2440.0,2460.0,2365.0,14055.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2440.0,90.0,2320.0,2455.0,2320.0,47233.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2350.0,0.0,2330.0,2375.0,2200.0,65581.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2350.0,10.0,2340.0,2375.0,2290.0,29481.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2340.0,15.0,2365.0,2400.0,2285.0,29512.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2355.0,0.0,2390.0,2390.0,2315.0,38130.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2355.0,60.0,2450.0,2450.0,2325.0,59372.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2295.0,5.0,2290.0,2360.0,2280.0,27949.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2290.0,40.0,2250.0,2300.0,2250.0,37556.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2250.0,95.0,2160.0,2270.0,2160.0,34114.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2155.0,140.0,2265.0,2265.0,2150.0,78812.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2295.0,55.0,2345.0,2350.0,2195.0,75233.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2350.0,45.0,2320.0,2360.0,2280.0,87705.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2305.0,135.0,2415.0,2495.0,2305.0,169405.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2440.0,10.0,2410.0,2470.0,2330.0,92196.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2430.0,170.0,2600.0,2650.0,2365.0,373756.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2600.0,10.0,2600.0,2665.0,2565.0,208215.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2610.0,45.0,2595.0,2690.0,2525.0,281995.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2655.0,140.0,2515.0,2700.0,2475.0,721187.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2515.0,65.0,2540.0,2635.0,2505.0,162376.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2580.0,10.0,2635.0,2725.0,2510.0,1061724.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2590.0,165.0,2465.0,2595.0,2410.0,627336.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2425.0,30.0,2360.0,2450.0,2265.0,346431.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2395.0,10.0,2355.0,2590.0,2335.0,1423585.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2405.0,235.0,2175.0,2575.0,2075.0,2126426.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2170.0,65.0,2240.0,2680.0,1910.0,2490907.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2235.0,15.0,2200.0,2260.0,2155.0,40960.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2220.0,10.0,2205.0,2290.0,2100.0,72318.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2230.0,20.0,2220.0,2280.0,2195.0,71722.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2250.0,60.0,2310.0,2330.0,2235.0,70390.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2310.0,20.0,2365.0,2460.0,2310.0,155527.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2330.0,25.0,2330.0,2395.0,2280.0,92816.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2355.0,95.0,2365.0,2390.0,2270.0,124094.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2260.0,20.0,2235.0,2370.0,2235.0,78670.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2280.0,30.0,2240.0,2325.0,2225.0,79898.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2250.0,5.0,2220.0,2280.0,2175.0,70328.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2255.0,45.0,2310.0,2350.0,2245.0,132317.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2300.0,40.0,2300.0,2440.0,2250.0,451563.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2260.0,100.0,2160.0,2525.0,2135.0,2531955.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2160.0,10.0,2175.0,2240.0,2105.0,191689.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2170.0,135.0,2215.0,2390.0,2090.0,2017539.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2035.0,95.0,1960.0,2060.0,1960.0,122023.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1940.0,25.0,1950.0,2005.0,1925.0,24832.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1965.0,5.0,1955.0,1975.0,1920.0,19732.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1960.0,60.0,1880.0,1975.0,1880.0,36987.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1900.0,20.0,1835.0,1900.0,1815.0,47523.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1920.0,10.0,1950.0,1950.0,1895.0,14688.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1910.0,45.0,1865.0,1910.0,1855.0,28693.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1865.0,35.0,1815.0,2010.0,1815.0,289463.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1830.0,5.0,1780.0,1880.0,1755.0,35159.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1825.0,35.0,1870.0,1870.0,1820.0,25955.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1860.0,5.0,1865.0,1870.0,1850.0,16813.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1865.0,35.0,1890.0,1955.0,1820.0,47279.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1900.0,10.0,1885.0,1945.0,1885.0,32639.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1890.0,15.0,1890.0,1900.0,1885.0,24014.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1905.0,15.0,1920.0,1920.0,1895.0,5314.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1920.0,20.0,1900.0,1945.0,1900.0,5666.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1900.0,10.0,1910.0,1930.0,1890.0,7854.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1910.0,15.0,1910.0,1945.0,1890.0,18876.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1925.0,25.0,1900.0,1935.0,1895.0,8312.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1900.0,10.0,1910.0,1940.0,1900.0,15163.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1910.0,5.0,1930.0,1935.0,1910.0,6578.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1915.0,15.0,1930.0,1930.0,1895.0,6627.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1900.0,40.0,1935.0,1935.0,1900.0,10640.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1940.0,30.0,1900.0,1940.0,1895.0,33658.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1910.0,10.0,1925.0,1925.0,1895.0,13197.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1900.0,5.0,1930.0,1930.0,1880.0,47840.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1895.0,0.0,1880.0,1910.0,1875.0,5352.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1895.0,25.0,1860.0,1920.0,1860.0,12398.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1870.0,20.0,1890.0,1930.0,1860.0,10345.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1890.0,10.0,1920.0,1925.0,1870.0,21476.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1880.0,10.0,1870.0,1900.0,1870.0,7381.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1870.0,10.0,1860.0,1875.0,1845.0,13136.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1860.0,40.0,1795.0,1865.0,1795.0,14308.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1820.0,35.0,1790.0,1855.0,1790.0,7031.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1785.0,15.0,1800.0,1830.0,1780.0,5153.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1800.0,0.0,1800.0,1820.0,1780.0,15570.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1800.0,10.0,1780.0,1810.0,1780.0,8018.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1790.0,30.0,1820.0,1840.0,1770.0,21807.0,447.0,447.0,443.0,443.0,443.0,435.0
