,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2735.0,10.0,2740.0,2755.0,2710.0,67334.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2725.0,10.0,2715.0,2740.0,2690.0,70898.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2715.0,10.0,2700.0,2720.0,2685.0,69933.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2705.0,5.0,2700.0,2735.0,2680.0,119804.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2700.0,30.0,2700.0,2720.0,2670.0,138178.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2730.0,25.0,2705.0,2770.0,2705.0,58453.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2705.0,35.0,2695.0,2730.0,2675.0,61712.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2670.0,35.0,2695.0,2725.0,2665.0,67699.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2705.0,5.0,2705.0,2730.0,2680.0,156724.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2700.0,60.0,2750.0,2765.0,2700.0,111133.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2760.0,15.0,2750.0,2775.0,2735.0,58172.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2745.0,20.0,2730.0,2785.0,2730.0,141562.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2725.0,5.0,2735.0,2735.0,2700.0,76909.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2720.0,0.0,2725.0,2755.0,2700.0,122652.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2720.0,35.0,2670.0,2745.0,2670.0,138557.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2685.0,40.0,2635.0,2695.0,2635.0,132413.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2645.0,15.0,2660.0,2665.0,2610.0,155952.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2660.0,20.0,2680.0,2690.0,2635.0,167255.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2680.0,15.0,2685.0,2725.0,2670.0,264065.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2695.0,130.0,2770.0,2850.0,2630.0,1046264.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2825.0,95.0,2735.0,2865.0,2685.0,707710.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2730.0,235.0,2875.0,2920.0,2680.0,1049431.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2965.0,80.0,2860.0,2990.0,2790.0,1177939.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2885.0,135.0,2725.0,2920.0,2705.0,1232442.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2750.0,165.0,2675.0,2805.0,2590.0,1427489.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2585.0,80.0,2500.0,2630.0,2500.0,335335.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2505.0,25.0,2455.0,2525.0,2445.0,137023.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2480.0,15.0,2480.0,2505.0,2455.0,166640.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2495.0,15.0,2670.0,2780.0,2480.0,1177682.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2510.0,55.0,2545.0,2585.0,2510.0,91897.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2565.0,10.0,2555.0,2605.0,2510.0,137467.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2575.0,45.0,2605.0,2615.0,2560.0,111945.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2620.0,30.0,2590.0,2625.0,2580.0,148797.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2590.0,5.0,2575.0,2595.0,2540.0,114266.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2595.0,25.0,2570.0,2595.0,2545.0,104840.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2570.0,5.0,2595.0,2595.0,2550.0,58294.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2565.0,5.0,2560.0,2575.0,2510.0,71230.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2560.0,55.0,2505.0,2565.0,2490.0,116282.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2505.0,35.0,2465.0,2505.0,2450.0,92721.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2470.0,50.0,2510.0,2520.0,2455.0,139864.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2520.0,5.0,2525.0,2525.0,2495.0,73289.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2515.0,50.0,2550.0,2565.0,2495.0,145950.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2565.0,0.0,2545.0,2570.0,2535.0,80939.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2565.0,25.0,2540.0,2580.0,2535.0,93206.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2540.0,10.0,2530.0,2555.0,2525.0,78612.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2530.0,30.0,2560.0,2575.0,2515.0,129717.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2560.0,5.0,2555.0,2565.0,2550.0,109217.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2555.0,10.0,2565.0,2570.0,2540.0,117852.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2565.0,20.0,2545.0,2575.0,2510.0,137443.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2545.0,5.0,2540.0,2550.0,2475.0,97274.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2550.0,50.0,2515.0,2560.0,2470.0,262389.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2500.0,70.0,2560.0,2560.0,2485.0,208703.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2570.0,10.0,2600.0,2610.0,2545.0,193633.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2580.0,55.0,2635.0,2650.0,2580.0,213332.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2635.0,10.0,2650.0,2675.0,2560.0,361598.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2645.0,25.0,2630.0,2685.0,2605.0,499907.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2620.0,105.0,3060.0,3100.0,2600.0,5155754.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2725.0,285.0,2460.0,2725.0,2460.0,1012335.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2440.0,145.0,2595.0,2595.0,2440.0,152414.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2585.0,15.0,2520.0,2610.0,2475.0,115638.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2570.0,70.0,2630.0,2630.0,2555.0,82669.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2640.0,50.0,2690.0,2700.0,2600.0,142982.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2690.0,55.0,2730.0,2735.0,2690.0,58048.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2745.0,10.0,2730.0,2755.0,2720.0,74593.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2755.0,5.0,2770.0,2770.0,2720.0,57536.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2760.0,10.0,2775.0,2780.0,2745.0,51670.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2770.0,35.0,2735.0,2770.0,2710.0,85058.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2735.0,35.0,2700.0,2780.0,2695.0,128934.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2700.0,15.0,2690.0,2710.0,2660.0,99187.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2715.0,100.0,2810.0,2810.0,2695.0,173947.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2815.0,100.0,2715.0,2880.0,2695.0,649947.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2715.0,55.0,2700.0,2740.0,2680.0,83000.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2770.0,15.0,2755.0,2785.0,2730.0,89865.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2755.0,20.0,2735.0,2770.0,2685.0,64050.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2735.0,5.0,2735.0,2755.0,2710.0,44338.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2740.0,40.0,2725.0,2775.0,2720.0,68382.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2700.0,145.0,2850.0,2855.0,2580.0,195789.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2845.0,0.0,2845.0,2870.0,2830.0,64477.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2845.0,80.0,2925.0,2930.0,2825.0,96502.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2925.0,5.0,2925.0,2965.0,2810.0,244621.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2920.0,20.0,2900.0,2950.0,2870.0,162138.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2900.0,75.0,2830.0,2910.0,2830.0,265442.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2825.0,5.0,2795.0,2830.0,2780.0,80745.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2820.0,0.0,2800.0,2825.0,2780.0,56751.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2820.0,5.0,2840.0,2840.0,2800.0,50111.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2825.0,15.0,2805.0,2840.0,2805.0,97403.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2810.0,25.0,2850.0,2850.0,2785.0,147118.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2835.0,30.0,2800.0,2845.0,2770.0,123634.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2805.0,10.0,2835.0,2835.0,2795.0,180055.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2815.0,30.0,2785.0,2820.0,2765.0,183034.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2785.0,35.0,2775.0,2810.0,2745.0,203906.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2750.0,70.0,2725.0,2780.0,2700.0,222275.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2680.0,5.0,2680.0,2730.0,2670.0,171803.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2685.0,30.0,2710.0,2880.0,2640.0,1592728.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2715.0,60.0,2795.0,2815.0,2700.0,576914.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2775.0,130.0,2650.0,2835.0,2640.0,969757.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2645.0,15.0,2650.0,2655.0,2610.0,59768.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2630.0,10.0,2605.0,2650.0,2590.0,69818.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2620.0,5.0,2640.0,2640.0,2605.0,65712.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2615.0,25.0,2595.0,2645.0,2595.0,128513.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2590.0,35.0,2555.0,2615.0,2555.0,104875.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2555.0,55.0,2530.0,2585.0,2515.0,189491.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2500.0,35.0,2440.0,2545.0,2435.0,231673.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2465.0,80.0,2425.0,2800.0,2415.0,2593855.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2385.0,65.0,2290.0,2425.0,2290.0,64452.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2320.0,45.0,2325.0,2380.0,2250.0,171963.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2365.0,105.0,2470.0,2495.0,2345.0,101287.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2470.0,150.0,2600.0,2645.0,2465.0,133035.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2620.0,10.0,2600.0,2630.0,2575.0,54968.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2610.0,45.0,2560.0,2610.0,2560.0,53620.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2565.0,20.0,2545.0,2575.0,2545.0,71556.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2545.0,40.0,2585.0,2585.0,2530.0,96090.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2585.0,20.0,2565.0,2610.0,2565.0,32246.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2565.0,10.0,2590.0,2635.0,2545.0,89252.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2575.0,100.0,2675.0,2700.0,2570.0,120008.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2675.0,25.0,2670.0,2705.0,2655.0,56191.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2700.0,15.0,2650.0,2755.0,2630.0,379097.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2715.0,60.0,2655.0,2760.0,2630.0,174395.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2655.0,40.0,2635.0,2665.0,2615.0,75133.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2615.0,20.0,2595.0,2645.0,2595.0,46575.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2595.0,25.0,2540.0,2625.0,2540.0,24732.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2570.0,20.0,2550.0,2615.0,2540.0,47333.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2550.0,45.0,2580.0,2615.0,2545.0,55644.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2595.0,25.0,2600.0,2630.0,2570.0,44560.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2620.0,60.0,2650.0,2680.0,2620.0,63591.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2680.0,15.0,2665.0,2705.0,2655.0,60574.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2665.0,5.0,2660.0,2690.0,2630.0,66066.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2660.0,50.0,2630.0,2670.0,2620.0,109058.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2610.0,5.0,2610.0,2640.0,2595.0,45338.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2605.0,35.0,2535.0,2610.0,2530.0,65722.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2570.0,45.0,2645.0,2645.0,2550.0,77704.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2615.0,45.0,2660.0,2680.0,2615.0,71303.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2660.0,70.0,2620.0,2665.0,2600.0,86889.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2590.0,20.0,2575.0,2605.0,2570.0,76038.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2570.0,0.0,2555.0,2600.0,2545.0,55237.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2570.0,95.0,2660.0,2685.0,2570.0,104247.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2665.0,35.0,2680.0,2705.0,2650.0,74223.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2700.0,15.0,2715.0,2715.0,2665.0,57780.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2715.0,20.0,2720.0,2735.0,2680.0,161802.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2735.0,5.0,2715.0,2750.0,2705.0,137311.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2730.0,5.0,2730.0,2755.0,2700.0,102445.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2725.0,35.0,2750.0,2770.0,2690.0,168744.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2690.0,5.0,2670.0,2745.0,2645.0,155895.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2695.0,15.0,2685.0,2740.0,2685.0,107750.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2680.0,15.0,2665.0,2710.0,2665.0,126713.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2665.0,50.0,2620.0,2690.0,2615.0,109526.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2615.0,0.0,2615.0,2660.0,2595.0,100475.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2615.0,15.0,2600.0,2655.0,2570.0,170358.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2630.0,45.0,2585.0,2920.0,2545.0,1934659.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2585.0,15.0,2550.0,2695.0,2535.0,236907.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2570.0,15.0,2575.0,2585.0,2530.0,79548.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2555.0,40.0,2595.0,2605.0,2520.0,215730.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2595.0,30.0,2575.0,2625.0,2525.0,344119.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2565.0,45.0,2520.0,2925.0,2495.0,7131628.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2520.0,50.0,2495.0,2550.0,2490.0,31404.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2470.0,15.0,2480.0,2520.0,2470.0,50637.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2455.0,35.0,2460.0,2460.0,2420.0,33965.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2490.0,10.0,2515.0,2550.0,2410.0,51253.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2500.0,45.0,2565.0,2565.0,2480.0,48647.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2545.0,40.0,2510.0,2560.0,2500.0,70657.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2505.0,65.0,2425.0,2520.0,2400.0,38284.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2440.0,90.0,2370.0,2480.0,2370.0,48007.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2350.0,110.0,2410.0,2445.0,2315.0,78750.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2460.0,35.0,2470.0,2480.0,2410.0,54910.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2495.0,60.0,2500.0,2500.0,2400.0,67320.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2555.0,5.0,2555.0,2590.0,2445.0,38162.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2560.0,70.0,2480.0,2580.0,2480.0,38082.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2490.0,5.0,2525.0,2535.0,2450.0,45561.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2495.0,85.0,2450.0,2530.0,2440.0,61676.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2410.0,20.0,2370.0,2435.0,2315.0,62604.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2390.0,45.0,2355.0,2470.0,2355.0,90097.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2345.0,140.0,2425.0,2495.0,2335.0,133288.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2485.0,55.0,2505.0,2560.0,2410.0,119569.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2540.0,160.0,2640.0,2650.0,2495.0,134969.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2700.0,30.0,2695.0,2815.0,2645.0,88893.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2730.0,35.0,2740.0,2765.0,2670.0,78847.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2765.0,15.0,2775.0,2795.0,2705.0,38317.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2780.0,55.0,2730.0,2780.0,2725.0,66729.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2725.0,105.0,2790.0,2810.0,2695.0,117538.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2830.0,60.0,2865.0,2875.0,2800.0,59634.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2890.0,0.0,2890.0,2915.0,2865.0,41914.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2890.0,40.0,2880.0,2895.0,2800.0,48355.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2930.0,55.0,2915.0,2955.0,2905.0,77607.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2875.0,5.0,2885.0,2965.0,2850.0,50408.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2880.0,55.0,2935.0,2940.0,2865.0,40427.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2935.0,40.0,2885.0,2960.0,2880.0,44729.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2895.0,70.0,2950.0,2960.0,2885.0,87134.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2965.0,15.0,2990.0,3020.0,2950.0,57410.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2980.0,145.0,3070.0,3090.0,2980.0,156350.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3125.0,140.0,2980.0,3175.0,2945.0,448515.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2985.0,25.0,2940.0,2990.0,2940.0,62603.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2960.0,80.0,2970.0,2975.0,2915.0,90488.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3040.0,45.0,3110.0,3110.0,3035.0,87570.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3085.0,70.0,3070.0,3090.0,3020.0,84033.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3015.0,5.0,3045.0,3050.0,3000.0,64790.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3020.0,65.0,3080.0,3080.0,3000.0,74294.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3085.0,40.0,3105.0,3105.0,3035.0,154622.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3125.0,20.0,3110.0,3140.0,3080.0,121416.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3105.0,10.0,3125.0,3150.0,3030.0,204467.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3115.0,55.0,3090.0,3150.0,3075.0,242316.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3060.0,45.0,3130.0,3150.0,3060.0,216177.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3105.0,110.0,3020.0,3295.0,3015.0,3252066.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2995.0,35.0,2985.0,3025.0,2975.0,63095.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2960.0,60.0,3010.0,3010.0,2960.0,45604.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3020.0,0.0,2990.0,3045.0,2970.0,92243.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3020.0,20.0,3000.0,3045.0,2980.0,64077.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3000.0,5.0,2995.0,3025.0,2995.0,59939.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3005.0,25.0,3015.0,3030.0,2980.0,92791.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2980.0,30.0,2920.0,3000.0,2920.0,67340.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2950.0,15.0,2970.0,2990.0,2885.0,152291.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2965.0,5.0,2965.0,3005.0,2940.0,123619.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2960.0,0.0,3000.0,3020.0,2945.0,187288.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2960.0,55.0,3000.0,3295.0,2960.0,3919323.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2905.0,15.0,2890.0,2905.0,2865.0,19609.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2890.0,5.0,2850.0,2890.0,2850.0,28512.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2885.0,15.0,2870.0,2910.0,2860.0,26031.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2900.0,5.0,2895.0,2920.0,2865.0,57532.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2895.0,10.0,2905.0,2930.0,2875.0,52267.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2905.0,25.0,2900.0,2920.0,2865.0,55748.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2880.0,20.0,2860.0,2890.0,2825.0,43807.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2860.0,60.0,2790.0,2880.0,2790.0,47334.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2800.0,5.0,2770.0,2815.0,2715.0,43528.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2795.0,35.0,2785.0,2800.0,2730.0,30490.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2760.0,40.0,2695.0,2790.0,2695.0,44911.0,446.0,446.0,442.0,442.0,442.0,434.0
