,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,49500.0,100.0,49600.0,49950.0,49500.0,747598.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,49600.0,150.0,49800.0,50100.0,49550.0,393409.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,49450.0,400.0,49250.0,49600.0,49200.0,371585.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,49050.0,200.0,49300.0,49450.0,49000.0,348060.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,49250.0,450.0,49900.0,50100.0,49200.0,367807.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,49700.0,300.0,49950.0,50300.0,49700.0,567700.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,50000.0,400.0,49650.0,50000.0,49500.0,290778.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,49600.0,0.0,49400.0,49850.0,49300.0,227529.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,49600.0,300.0,49650.0,49800.0,49350.0,265287.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,49900.0,0.0,49900.0,50200.0,49750.0,368733.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,49900.0,350.0,49700.0,50000.0,49650.0,306664.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,49550.0,350.0,49900.0,50300.0,49500.0,370749.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,49900.0,100.0,50100.0,50200.0,49800.0,430958.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,49800.0,600.0,49200.0,49850.0,49200.0,408429.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,49200.0,400.0,49250.0,49800.0,49050.0,452808.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,49600.0,800.0,49950.0,50300.0,49500.0,511892.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,50400.0,100.0,50000.0,50600.0,49750.0,426232.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,50300.0,200.0,50500.0,50800.0,50100.0,526360.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,50500.0,750.0,50000.0,50500.0,49850.0,802826.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,49750.0,1150.0,48550.0,49850.0,48550.0,861039.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,48600.0,50.0,48300.0,48950.0,48250.0,1035917.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,48550.0,450.0,48400.0,48800.0,48150.0,394160.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,48100.0,200.0,47650.0,48350.0,47600.0,348023.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,47900.0,250.0,48050.0,48050.0,47600.0,176785.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,48150.0,450.0,47350.0,48150.0,47200.0,391046.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,47700.0,350.0,47350.0,47850.0,47250.0,457308.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,47350.0,150.0,47500.0,47700.0,47200.0,350066.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,47500.0,250.0,47700.0,47850.0,47400.0,388733.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,47750.0,50.0,47800.0,48200.0,47500.0,646228.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,47700.0,900.0,48300.0,48300.0,47650.0,406245.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,48600.0,50.0,48400.0,48600.0,48000.0,324325.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,48550.0,0.0,48600.0,48650.0,48050.0,304296.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,48550.0,200.0,48750.0,48950.0,48450.0,275693.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,48750.0,600.0,48050.0,48750.0,47800.0,422167.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,48150.0,150.0,48300.0,48300.0,47800.0,300242.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,48300.0,50.0,48100.0,48700.0,48100.0,563890.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,48250.0,450.0,47750.0,48250.0,47550.0,482468.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,47800.0,50.0,47800.0,47900.0,47550.0,362947.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,47750.0,100.0,47350.0,47750.0,47250.0,684850.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,47650.0,50.0,47300.0,47650.0,47100.0,527445.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,47600.0,250.0,47800.0,47850.0,47500.0,269327.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,47850.0,100.0,48050.0,48150.0,47700.0,472490.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,47950.0,250.0,47950.0,48300.0,47800.0,439605.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,47700.0,150.0,47200.0,47700.0,47000.0,326679.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,47550.0,750.0,47750.0,47800.0,47400.0,515414.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,48300.0,500.0,47550.0,48300.0,47200.0,680012.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,47800.0,1050.0,48200.0,48250.0,47500.0,819479.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,48850.0,350.0,48500.0,48950.0,48400.0,811807.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,48500.0,100.0,48250.0,48600.0,48000.0,533028.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,48400.0,50.0,48750.0,48750.0,47900.0,529653.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,48350.0,550.0,47850.0,48500.0,47850.0,728029.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,47800.0,800.0,48500.0,48550.0,47500.0,1012990.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,48600.0,200.0,48500.0,48800.0,48350.0,504173.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,48800.0,1150.0,47800.0,48800.0,47800.0,1063480.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,47650.0,800.0,46900.0,47850.0,46900.0,580464.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,46850.0,350.0,47400.0,47450.0,46850.0,967455.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,47200.0,400.0,47000.0,47200.0,46800.0,519098.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,47600.0,650.0,46950.0,47600.0,46650.0,487556.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,46950.0,450.0,46150.0,47250.0,46100.0,847383.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,46500.0,100.0,46500.0,46900.0,45850.0,410447.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,46600.0,900.0,46900.0,47150.0,46400.0,487796.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,47500.0,800.0,46800.0,47600.0,46250.0,1082047.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,46700.0,750.0,47150.0,47300.0,46600.0,918053.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,47450.0,1200.0,46250.0,47550.0,46250.0,1306401.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,46250.0,650.0,45550.0,46450.0,45400.0,704072.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,45600.0,550.0,45100.0,45600.0,45100.0,547096.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,45050.0,100.0,45000.0,45300.0,44800.0,1107445.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,45150.0,200.0,44950.0,45600.0,44800.0,705873.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,44950.0,150.0,45000.0,45100.0,44500.0,626165.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,45100.0,200.0,45000.0,45450.0,44800.0,1079776.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,44900.0,200.0,45150.0,45450.0,44750.0,849211.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,45100.0,50.0,44800.0,45250.0,44700.0,874266.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,45050.0,350.0,44900.0,45050.0,44700.0,628404.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,44700.0,300.0,44800.0,45200.0,44600.0,986458.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,44400.0,200.0,44500.0,44750.0,43850.0,1943343.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,44600.0,2000.0,46200.0,46400.0,44500.0,3805017.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,46600.0,1100.0,47700.0,47850.0,46400.0,1063313.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,47700.0,0.0,47900.0,48050.0,47650.0,747841.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,47700.0,700.0,47050.0,47950.0,47000.0,1383191.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,47000.0,300.0,46550.0,47000.0,46300.0,1781358.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,46700.0,0.0,46800.0,47200.0,46400.0,3569972.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,46700.0,0.0,46750.0,46800.0,46350.0,1022527.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,46700.0,450.0,46400.0,46750.0,46300.0,988691.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,46250.0,100.0,46350.0,46500.0,46150.0,1058025.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,46350.0,50.0,46350.0,46600.0,46050.0,708779.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,46300.0,150.0,46300.0,46600.0,46150.0,811402.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,46150.0,450.0,46650.0,47150.0,46100.0,1293853.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,46600.0,450.0,46700.0,47400.0,46600.0,757930.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,47050.0,800.0,47850.0,48050.0,47050.0,792045.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,47850.0,1500.0,46400.0,47950.0,46250.0,1199403.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,46350.0,250.0,46200.0,46500.0,46100.0,1155781.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,46100.0,800.0,47350.0,47450.0,46100.0,1175150.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,46900.0,550.0,47300.0,47500.0,46800.0,505588.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,47450.0,200.0,47000.0,47450.0,46750.0,437546.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,47250.0,400.0,47100.0,47450.0,47050.0,668135.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,46850.0,250.0,46800.0,46900.0,46350.0,644054.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,46600.0,700.0,46150.0,46800.0,46050.0,915073.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,45900.0,0.0,45950.0,46200.0,45700.0,939124.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,45900.0,600.0,46400.0,46450.0,45900.0,1337358.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,46500.0,400.0,47050.0,47050.0,46400.0,1201973.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,46900.0,600.0,47550.0,47550.0,46850.0,1071664.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,47500.0,100.0,47900.0,47950.0,47350.0,834684.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,47600.0,500.0,46900.0,47800.0,46900.0,415726.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,47100.0,250.0,47350.0,47550.0,46600.0,877153.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,47350.0,400.0,47050.0,47650.0,46750.0,351019.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,46950.0,300.0,47350.0,47350.0,46500.0,503514.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,47250.0,150.0,47400.0,47650.0,47100.0,424613.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,47400.0,800.0,48150.0,48200.0,47400.0,407839.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,48200.0,1100.0,48500.0,48600.0,48200.0,442996.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,49300.0,50.0,49350.0,49450.0,49200.0,607088.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,49250.0,250.0,49100.0,49350.0,48900.0,376502.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,49000.0,250.0,48750.0,49050.0,48650.0,379640.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,48750.0,150.0,48550.0,48900.0,48500.0,425463.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,48600.0,100.0,48500.0,48850.0,48400.0,448287.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,48500.0,250.0,48550.0,48750.0,48400.0,473847.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,48750.0,50.0,48750.0,49150.0,48750.0,489827.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,48800.0,500.0,49050.0,49250.0,48750.0,1014486.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,49300.0,500.0,49700.0,49750.0,49300.0,467911.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,49800.0,50.0,49600.0,49900.0,49600.0,450420.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,49850.0,50.0,49900.0,50100.0,49750.0,347723.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,49900.0,100.0,50200.0,50200.0,49850.0,302592.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,50000.0,200.0,50200.0,50400.0,49900.0,381360.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,50200.0,0.0,50300.0,50500.0,49950.0,825828.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,50200.0,200.0,50400.0,50700.0,50100.0,315144.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,50400.0,0.0,50500.0,51200.0,50300.0,596249.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,50400.0,100.0,50700.0,51300.0,50300.0,709060.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,50300.0,200.0,50200.0,50600.0,50100.0,404398.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,50500.0,500.0,50200.0,50700.0,50000.0,569478.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,50000.0,200.0,49800.0,50300.0,49450.0,999918.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,49800.0,100.0,50100.0,50100.0,49700.0,209709.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,49900.0,100.0,50000.0,50000.0,49600.0,238106.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,50000.0,0.0,50300.0,50400.0,49950.0,211314.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,50000.0,0.0,50400.0,50500.0,50000.0,467563.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,50000.0,250.0,49900.0,50400.0,49750.0,318044.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,49750.0,0.0,49900.0,50100.0,49600.0,326276.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,49750.0,200.0,49650.0,50100.0,49150.0,448831.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,49550.0,300.0,50000.0,50100.0,49550.0,560271.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,49850.0,300.0,49850.0,50100.0,49600.0,395794.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,49550.0,550.0,50300.0,50400.0,49550.0,831583.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,50100.0,0.0,50300.0,50400.0,50100.0,376413.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,50100.0,400.0,50700.0,50900.0,50000.0,564041.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,50500.0,100.0,51200.0,51500.0,50400.0,1059219.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,50400.0,800.0,51200.0,51400.0,50400.0,530461.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,51200.0,700.0,50700.0,51300.0,50600.0,640440.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,50500.0,100.0,50600.0,50700.0,50100.0,561071.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,50400.0,200.0,50000.0,50700.0,49900.0,528350.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,50600.0,200.0,50100.0,50800.0,50000.0,251361.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,50400.0,100.0,50100.0,50800.0,49700.0,382872.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,50300.0,100.0,50000.0,50500.0,49800.0,396918.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,50200.0,100.0,50500.0,50900.0,50000.0,358607.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,50100.0,100.0,50200.0,50700.0,49900.0,346469.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,50200.0,200.0,50300.0,50700.0,49950.0,347008.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,50400.0,1200.0,49500.0,50500.0,49450.0,439131.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,49200.0,350.0,49350.0,49450.0,49000.0,364950.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,49550.0,100.0,49650.0,49800.0,49250.0,289563.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,49450.0,150.0,49850.0,50100.0,49050.0,490196.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,49600.0,50.0,49550.0,50000.0,49400.0,316702.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,49550.0,450.0,49100.0,50700.0,48900.0,625867.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,49100.0,1100.0,50200.0,50500.0,49100.0,564009.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,50200.0,1200.0,49650.0,50500.0,49500.0,460424.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,49000.0,700.0,49250.0,49250.0,48800.0,269878.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,49700.0,1150.0,48850.0,50000.0,48750.0,390804.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,48550.0,200.0,48700.0,49400.0,48550.0,414185.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,48750.0,50.0,48450.0,49350.0,48300.0,553187.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,48700.0,1500.0,50000.0,50200.0,48700.0,677393.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,50200.0,300.0,50300.0,50800.0,50000.0,1002982.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,50500.0,400.0,50900.0,51200.0,50500.0,549824.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,50900.0,0.0,51000.0,51500.0,50700.0,639784.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,50900.0,100.0,50400.0,51500.0,50100.0,981441.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,50800.0,800.0,50500.0,51600.0,50300.0,852407.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,50000.0,1300.0,51200.0,51300.0,50000.0,1114294.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,51300.0,1200.0,52000.0,52000.0,50900.0,868309.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,52500.0,1000.0,53400.0,53400.0,52100.0,1009684.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,53500.0,800.0,52100.0,53700.0,52000.0,1606954.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,52700.0,1300.0,51700.0,52800.0,51500.0,905884.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,51400.0,300.0,51500.0,51900.0,51300.0,495647.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,51700.0,100.0,51700.0,51900.0,51400.0,579223.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,51800.0,400.0,51900.0,52200.0,51400.0,533272.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,51400.0,1000.0,52200.0,52200.0,51300.0,571658.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,52400.0,1200.0,50900.0,52400.0,50700.0,1729473.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,51200.0,200.0,50900.0,51500.0,50500.0,905326.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,51000.0,800.0,51400.0,51500.0,51000.0,705363.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,51800.0,100.0,51500.0,52100.0,51400.0,931520.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,51900.0,100.0,52200.0,53000.0,51600.0,618831.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,52000.0,700.0,51100.0,52200.0,51000.0,810338.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,51300.0,800.0,51700.0,52100.0,51100.0,733924.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,52100.0,500.0,52400.0,52900.0,51900.0,472882.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,52600.0,200.0,52700.0,53000.0,52200.0,705763.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,52400.0,300.0,51800.0,52800.0,51800.0,977398.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,52100.0,100.0,51700.0,52900.0,51600.0,4088039.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,52000.0,700.0,51300.0,52300.0,51000.0,701851.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,51300.0,0.0,50800.0,51600.0,50700.0,648428.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,51300.0,1000.0,51900.0,52300.0,51200.0,912770.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,52300.0,1100.0,51200.0,52400.0,51200.0,948339.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,51200.0,100.0,51300.0,51600.0,51100.0,822040.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,51100.0,300.0,51200.0,51800.0,51100.0,869452.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,51400.0,400.0,51000.0,51500.0,50700.0,558645.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,51000.0,200.0,51200.0,51300.0,50700.0,730657.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,51200.0,100.0,51400.0,51700.0,51000.0,716230.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,51300.0,600.0,51900.0,52200.0,51300.0,1231874.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,51900.0,0.0,52000.0,52100.0,51700.0,729414.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,51900.0,700.0,52300.0,52500.0,51600.0,965741.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,52600.0,400.0,53200.0,53300.0,52200.0,640872.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,52200.0,700.0,53400.0,54000.0,52200.0,611619.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,52900.0,0.0,53000.0,53400.0,52700.0,328873.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,52900.0,100.0,53100.0,53200.0,52600.0,380054.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,53000.0,200.0,53300.0,53600.0,53000.0,335652.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,53200.0,100.0,53500.0,53500.0,52700.0,336241.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,53100.0,300.0,52800.0,53300.0,52600.0,314660.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,52800.0,800.0,53400.0,53900.0,52700.0,298645.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,53600.0,0.0,53000.0,53900.0,52800.0,238404.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,53600.0,800.0,53200.0,53700.0,52900.0,442811.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,52800.0,200.0,52600.0,53200.0,52600.0,295367.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,52600.0,200.0,52600.0,52900.0,52300.0,341730.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,52400.0,800.0,51700.0,52600.0,51700.0,326632.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,51600.0,200.0,51800.0,52400.0,51600.0,406888.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,51800.0,300.0,52100.0,52100.0,51500.0,406284.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,52100.0,1200.0,53100.0,53500.0,52100.0,736881.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,53300.0,700.0,54200.0,54500.0,53000.0,665948.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,54000.0,700.0,54900.0,55000.0,53700.0,421152.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,54700.0,1200.0,54500.0,55200.0,54200.0,675910.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,53500.0,1400.0,54500.0,54500.0,53300.0,548299.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,54900.0,900.0,55400.0,55400.0,54400.0,661139.0,445.0,445.0,441.0,441.0,441.0,433.0
