,날짜,종가,전일비,시가,고가,저가,거래량
747,2021.04.07,3710.0,0.0,3800.0,3895.0,3710.0,1642.0
748,2021.04.06,3710.0,0.0,3890.0,3900.0,3710.0,303.0
749,2021.04.05,3710.0,390.0,4100.0,4100.0,3710.0,16136.0
750,2021.04.02,4100.0,10.0,4385.0,4385.0,4100.0,418.0
751,2021.04.01,4090.0,505.0,4115.0,4300.0,4050.0,1719.0
752,2021.03.31,4595.0,305.0,4290.0,4600.0,4055.0,668.0
753,2021.03.30,4290.0,25.0,4300.0,4300.0,4290.0,55.0
754,2021.03.29,4265.0,10.0,4265.0,4265.0,4010.0,142.0
755,2021.03.26,4275.0,300.0,4050.0,4445.0,4050.0,493.0
756,2021.03.25,4575.0,395.0,3830.0,4785.0,3830.0,466.0
757,2021.03.24,4180.0,5.0,4195.0,4195.0,4000.0,118.0
758,2021.03.23,4185.0,5.0,4195.0,4195.0,4045.0,79.0
759,2021.03.22,4190.0,205.0,3985.0,4200.0,3660.0,84.0
760,2021.03.19,3985.0,135.0,4000.0,4000.0,3800.0,80.0
761,2021.03.18,3850.0,60.0,3800.0,4000.0,3690.0,673.0
762,2021.03.17,3910.0,0.0,3910.0,3910.0,3560.0,638.0
763,2021.03.16,3910.0,90.0,3995.0,3995.0,3570.0,758.0
764,2021.03.15,4000.0,220.0,4195.0,4195.0,3810.0,1305.0
765,2021.03.12,4220.0,170.0,4350.0,4350.0,4100.0,3458.0
766,2021.03.11,4390.0,290.0,4280.0,4400.0,3820.0,4614.0
767,2021.03.10,4100.0,160.0,4100.0,4385.0,3870.0,1475.0
768,2021.03.09,4260.0,30.0,4290.0,4290.0,4005.0,234.0
769,2021.03.08,4230.0,5.0,4235.0,4235.0,4000.0,1764.0
770,2021.03.05,4235.0,5.0,4240.0,4240.0,4235.0,54.0
771,2021.03.04,4240.0,35.0,4270.0,4270.0,4240.0,57.0
772,2021.03.03,4275.0,80.0,4290.0,4290.0,4275.0,173.0
773,2021.03.02,4195.0,5.0,4195.0,4195.0,4000.0,38.0
774,2021.02.26,4200.0,155.0,4395.0,4395.0,3755.0,32.0
775,2021.02.25,4355.0,460.0,4395.0,4395.0,4355.0,6.0
776,2021.02.24,3895.0,290.0,4150.0,4150.0,3810.0,781.0
777,2021.02.23,4185.0,15.0,4390.0,4390.0,3805.0,884.0
778,2021.02.22,4200.0,275.0,4455.0,4455.0,3885.0,1309.0
779,2021.02.19,4475.0,220.0,4790.0,4790.0,4005.0,2448.0
780,2021.02.18,4695.0,195.0,4490.0,4800.0,4400.0,99.0
781,2021.02.17,4500.0,200.0,4880.0,4880.0,4210.0,1373.0
782,2021.02.16,4700.0,215.0,4910.0,4910.0,4605.0,1178.0
783,2021.02.15,4915.0,75.0,5000.0,5000.0,4700.0,1324.0
784,2021.02.10,4990.0,30.0,4995.0,4995.0,4985.0,65.0
785,2021.02.09,4960.0,35.0,5160.0,5160.0,4705.0,2319.0
786,2021.02.08,4995.0,15.0,5180.0,5180.0,4860.0,664.0
787,2021.02.05,4980.0,5.0,5180.0,5180.0,4950.0,547.0
788,2021.02.04,4985.0,35.0,4995.0,4995.0,4985.0,35.0
789,2021.02.03,4950.0,45.0,4950.0,5190.0,4945.0,1277.0
790,2021.02.02,4995.0,265.0,5240.0,5240.0,4800.0,1960.0
791,2021.02.01,5260.0,30.0,5280.0,5280.0,4800.0,206.0
792,2021.01.29,5290.0,50.0,5320.0,5320.0,4900.0,1302.0
793,2021.01.28,5340.0,50.0,5370.0,5370.0,5100.0,253.0
794,2021.01.27,5290.0,40.0,5290.0,5290.0,5290.0,11.0
795,2021.01.26,5330.0,80.0,5360.0,5360.0,5070.0,303.0
796,2021.01.25,5250.0,10.0,5240.0,5250.0,5240.0,20.0
797,2021.01.22,5260.0,160.0,5360.0,5360.0,4830.0,39.0
798,2021.01.21,5100.0,0.0,5090.0,5100.0,5040.0,515.0
799,2021.01.20,5100.0,120.0,5210.0,5210.0,5080.0,64.0
800,2021.01.19,5220.0,20.0,5770.0,5770.0,4900.0,1017.0
801,2021.01.18,5200.0,90.0,5880.0,5880.0,5200.0,1096.0
802,2021.01.15,5290.0,160.0,5300.0,5300.0,5100.0,1107.0
803,2021.01.14,5450.0,450.0,5950.0,5950.0,5050.0,915.0
804,2021.01.13,5900.0,690.0,5940.0,5940.0,5870.0,43.0
805,2021.01.12,5210.0,50.0,5250.0,5250.0,5000.0,72.0
806,2021.01.11,5260.0,170.0,5300.0,5300.0,4900.0,1803.0
807,2021.01.08,5430.0,100.0,5320.0,5490.0,5070.0,1151.0
808,2021.01.07,5330.0,450.0,6000.0,6000.0,5000.0,2287.0
809,2021.01.06,5780.0,290.0,5950.0,5950.0,5200.0,63.0
810,2021.01.05,5490.0,470.0,5960.0,5960.0,5070.0,563.0
811,2021.01.04,5960.0,250.0,6000.0,6050.0,5960.0,16.0
812,2020.12.30,5710.0,610.0,5790.0,5790.0,5710.0,11.0
813,2020.12.29,5100.0,50.0,5690.0,5690.0,5090.0,295.0
814,2020.12.28,5050.0,50.0,5700.0,5700.0,5040.0,472.0
815,2020.12.24,5100.0,10.0,5430.0,5430.0,5090.0,682.0
816,2020.12.23,5090.0,520.0,5390.0,5390.0,5000.0,1465.0
817,2020.12.22,5610.0,230.0,6100.0,6100.0,5050.0,95.0
818,2020.12.21,5380.0,180.0,5400.0,5400.0,5000.0,1194.0
819,2020.12.18,5560.0,190.0,6130.0,6130.0,5010.0,799.0
820,2020.12.17,5370.0,250.0,5490.0,5490.0,5010.0,322.0
821,2020.12.16,5620.0,130.0,5940.0,5940.0,5300.0,182.0
822,2020.12.15,5490.0,30.0,5690.0,5690.0,5240.0,280.0
823,2020.12.14,5460.0,10.0,5470.0,5470.0,5320.0,194.0
824,2020.12.11,5470.0,50.0,5490.0,5490.0,5200.0,2151.0
825,2020.12.10,5520.0,30.0,5290.0,5540.0,5250.0,1265.0
826,2020.12.09,5550.0,140.0,5660.0,5660.0,5300.0,674.0
827,2020.12.08,5690.0,290.0,5750.0,5750.0,5410.0,371.0
828,2020.12.07,5980.0,80.0,5900.0,6080.0,5460.0,864.0
829,2020.12.04,5900.0,30.0,6090.0,6090.0,5410.0,76.0
830,2020.12.03,5930.0,50.0,6190.0,6190.0,5440.0,987.0
831,2020.12.02,5880.0,320.0,6070.0,6070.0,5350.0,146.0
832,2020.12.01,5560.0,190.0,6160.0,6160.0,5260.0,610.0
833,2020.11.30,5370.0,340.0,6540.0,6540.0,5320.0,183.0
834,2020.11.27,5710.0,10.0,6000.0,6000.0,5400.0,1576.0
835,2020.11.26,5700.0,90.0,5490.0,5800.0,5490.0,558.0
836,2020.11.25,5610.0,80.0,6030.0,6030.0,5300.0,256.0
837,2020.11.24,5690.0,70.0,5760.0,5760.0,5690.0,312.0
838,2020.11.23,5760.0,180.0,5890.0,5890.0,5490.0,372.0
839,2020.11.20,5580.0,20.0,5600.0,5600.0,5150.0,1043.0
840,2020.11.19,5600.0,390.0,6100.0,6100.0,5600.0,113.0
841,2020.11.18,5990.0,400.0,6200.0,6200.0,5120.0,164.0
842,2020.11.17,5590.0,0.0,5590.0,5590.0,5580.0,13.0
843,2020.11.16,5590.0,20.0,5980.0,5980.0,5590.0,24.0
844,2020.11.13,5570.0,40.0,5600.0,5600.0,5450.0,88.0
845,2020.11.12,5610.0,70.0,5660.0,5670.0,5320.0,540.0
846,2020.11.11,5680.0,100.0,6230.0,6230.0,5430.0,23.0
847,2020.11.10,5580.0,60.0,5640.0,5640.0,5400.0,274.0
848,2020.11.09,5640.0,50.0,5590.0,5640.0,5570.0,1528.0
849,2020.11.06,5590.0,370.0,6240.0,6240.0,5500.0,603.0
850,2020.11.05,5960.0,420.0,6290.0,6290.0,5510.0,554.0
851,2020.11.04,5540.0,160.0,5690.0,5700.0,5400.0,2606.0
852,2020.11.03,5700.0,50.0,5750.0,6000.0,5500.0,1105.0
853,2020.11.02,5750.0,20.0,6400.0,6400.0,5500.0,2507.0
854,2020.10.30,5730.0,310.0,6400.0,6400.0,5730.0,1100.0
855,2020.10.29,6040.0,460.0,6400.0,6400.0,5700.0,722.0
856,2020.10.28,5580.0,230.0,6140.0,6140.0,5450.0,3865.0
857,2020.10.27,5350.0,70.0,5740.0,5920.0,5350.0,3905.0
858,2020.10.26,5420.0,450.0,5850.0,5850.0,5420.0,5894.0
859,2020.10.23,5870.0,180.0,5690.0,6480.0,5530.0,3978.0
860,2020.10.22,5690.0,40.0,6390.0,6390.0,5510.0,4690.0
861,2020.10.21,5650.0,30.0,5850.0,5850.0,5400.0,4569.0
862,2020.10.20,5620.0,970.0,6580.0,6580.0,5610.0,4429.0
863,2020.10.19,6590.0,450.0,6880.0,6880.0,5370.0,1513.0
864,2020.10.16,6140.0,40.0,6500.0,6500.0,5270.0,9533.0
865,2020.10.15,6180.0,520.0,5650.0,6390.0,5640.0,642.0
866,2020.10.14,5660.0,690.0,6400.0,6400.0,5500.0,2073.0
867,2020.10.13,6350.0,710.0,6400.0,6400.0,5690.0,341.0
868,2020.10.12,5640.0,750.0,6090.0,6090.0,5500.0,1674.0
869,2020.10.08,6390.0,20.0,6300.0,6390.0,5480.0,8183.0
870,2020.10.07,6410.0,120.0,6640.0,6640.0,5660.0,2655.0
871,2020.10.06,6530.0,50.0,6560.0,6560.0,5630.0,7413.0
872,2020.10.05,6580.0,310.0,6600.0,6600.0,5600.0,638.0
873,2020.09.29,6270.0,130.0,6290.0,6290.0,6270.0,328.0
874,2020.09.28,6140.0,790.0,6140.0,6140.0,6140.0,5.0
875,2020.09.25,5350.0,900.0,6990.0,6990.0,5340.0,2950.0
876,2020.09.24,6250.0,750.0,6310.0,6310.0,5260.0,3686.0
877,2020.09.23,5500.0,500.0,5270.0,6500.0,5270.0,2086.0
878,2020.09.22,6000.0,210.0,6630.0,6630.0,5990.0,101.0
879,2020.09.21,5790.0,300.0,6990.0,6990.0,5220.0,12.0
880,2020.09.18,6090.0,400.0,7460.0,7460.0,5540.0,1121.0
881,2020.09.17,6490.0,420.0,6890.0,6890.0,5260.0,8.0
882,2020.09.16,6070.0,770.0,5290.0,6070.0,5280.0,2356.0
883,2020.09.15,5300.0,90.0,5380.0,6170.0,5110.0,2794.0
884,2020.09.14,5390.0,60.0,5990.0,5990.0,5100.0,2868.0
885,2020.09.11,5450.0,50.0,6310.0,6310.0,4900.0,20106.0
886,2020.09.10,5500.0,0.0,6300.0,6320.0,5000.0,853.0
887,2020.09.09,5500.0,100.0,6420.0,6420.0,5000.0,4565.0
888,2020.09.08,5600.0,100.0,6530.0,6530.0,5250.0,1067.0
889,2020.09.07,5700.0,500.0,7110.0,7110.0,5360.0,5210.0
890,2020.09.04,6200.0,30.0,7150.0,7150.0,6020.0,13.0
891,2020.09.03,6230.0,460.0,6300.0,7670.0,5750.0,12440.0
892,2020.09.02,6690.0,590.0,6090.0,6980.0,5210.0,8753.0
893,2020.09.01,6100.0,420.0,6510.0,6510.0,4885.0,30.0
894,2020.08.31,5680.0,500.0,6090.0,6090.0,5270.0,1874.0
895,2020.08.28,6180.0,800.0,7900.0,7900.0,5940.0,2160.0
896,2020.08.27,6980.0,650.0,7240.0,7240.0,5410.0,126.0
897,2020.08.26,6330.0,250.0,5600.0,7500.0,5600.0,4780.0
898,2020.08.25,6580.0,760.0,6670.0,6670.0,4950.0,1171.0
899,2020.08.24,5820.0,0.0,5810.0,5820.0,4950.0,391.0
900,2020.08.21,5820.0,70.0,6750.0,6750.0,5010.0,528.0
901,2020.08.20,5890.0,200.0,6510.0,6510.0,4840.0,2572.0
902,2020.08.19,5690.0,700.0,6990.0,6990.0,5440.0,4823.0
903,2020.08.18,6390.0,610.0,6500.0,6990.0,5950.0,2084.0
904,2020.08.14,7000.0,150.0,7490.0,7490.0,5830.0,34.0
905,2020.08.13,6850.0,90.0,6930.0,6930.0,6850.0,125.0
906,2020.08.12,6940.0,60.0,7000.0,7000.0,6060.0,839.0
907,2020.08.11,7000.0,1230.0,8220.0,8220.0,7000.0,737.0
908,2020.08.10,8230.0,830.0,8230.0,8230.0,8230.0,1.0
909,2020.08.07,7400.0,200.0,8240.0,8250.0,6200.0,16.0
910,2020.08.06,7200.0,1260.0,8460.0,8460.0,7200.0,9.0
911,2020.08.05,8460.0,460.0,7590.0,9170.0,6890.0,1216.0
912,2020.08.04,8000.0,1020.0,8000.0,8000.0,8000.0,1.0
913,2020.08.03,6980.0,520.0,6990.0,6990.0,5560.0,2588.0
914,2020.07.31,6460.0,1140.0,8490.0,8490.0,6460.0,251.0
915,2020.07.30,7600.0,1340.0,7600.0,9780.0,7600.0,246.0
916,2020.07.29,8940.0,160.0,7500.0,9660.0,7470.0,2977.0
917,2020.07.28,8780.0,790.0,9120.0,9120.0,6800.0,2059.0
918,2020.07.27,7990.0,930.0,8070.0,8070.0,6010.0,48.0
919,2020.07.24,7060.0,780.0,7190.0,7190.0,5350.0,25.0
920,2020.07.23,6280.0,810.0,5240.0,6280.0,4665.0,387.0
921,2020.07.22,5470.0,220.0,5470.0,5470.0,4860.0,48.0
922,2020.07.21,5690.0,0.0,5000.0,5990.0,5000.0,84.0
923,2020.07.20,5690.0,200.0,5990.0,5990.0,4685.0,453.0
924,2020.07.17,5490.0,510.0,5490.0,5490.0,5490.0,6.0
925,2020.07.16,4980.0,70.0,5010.0,5010.0,4355.0,16.0
926,2020.07.15,5050.0,420.0,5470.0,6260.0,4650.0,898.0
927,2020.07.14,5470.0,485.0,5480.0,5480.0,5470.0,9.0
928,2020.07.13,4985.0,0.0,5710.0,5710.0,4300.0,726.0
929,2020.07.10,4985.0,285.0,4500.0,4990.0,4480.0,1660.0
930,2020.07.09,5270.0,390.0,5590.0,5590.0,4200.0,31.0
931,2020.07.08,4880.0,560.0,4955.0,4955.0,3800.0,363.0
932,2020.07.07,4320.0,760.0,5490.0,5490.0,4320.0,1396.0
933,2020.07.06,5080.0,610.0,6490.0,6490.0,4840.0,1669.0
934,2020.07.03,5690.0,10.0,6490.0,6490.0,4830.0,1749.0
935,2020.07.02,5680.0,210.0,6690.0,6690.0,5010.0,1463.0
936,2020.07.01,5890.0,110.0,6890.0,6890.0,5100.0,2960.0
937,2020.06.30,6000.0,50.0,6930.0,6930.0,5150.0,3849.0
938,2020.06.29,6050.0,110.0,6810.0,6810.0,5060.0,10085.0
939,2020.06.26,5940.0,450.0,6300.0,6300.0,4670.0,4122.0
940,2020.06.25,5490.0,50.0,5510.0,5510.0,4720.0,1337.0
941,2020.06.24,5540.0,70.0,5600.0,5610.0,4770.0,530.0
942,2020.06.23,5610.0,710.0,5610.0,5610.0,5610.0,3.0
943,2020.06.22,4900.0,0.0,4900.0,4900.0,4900.0,3.0
944,2020.06.19,4900.0,0.0,4900.0,4900.0,4900.0,25.0
945,2020.06.18,4900.0,200.0,5100.0,5100.0,4350.0,166.0
946,2020.06.17,5100.0,605.0,5140.0,5140.0,5100.0,131.0
947,2020.06.16,4495.0,195.0,4940.0,4940.0,3800.0,348.0
948,2020.06.15,4300.0,105.0,4400.0,4400.0,4150.0,695.0
949,2020.06.12,4195.0,425.0,3750.0,4195.0,3690.0,620.0
950,2020.06.11,3770.0,40.0,3800.0,3800.0,3770.0,215.0
951,2020.06.10,3810.0,15.0,3745.0,3845.0,3745.0,1139.0
952,2020.06.09,3795.0,0.0,3900.0,3900.0,3500.0,1767.0
953,2020.06.08,3795.0,195.0,3985.0,3985.0,3400.0,1239.0
954,2020.06.05,3990.0,295.0,3995.0,3995.0,3935.0,4469.0
955,2020.06.04,3695.0,95.0,3885.0,3885.0,3270.0,1932.0
956,2020.06.03,3790.0,5.0,4340.0,4340.0,3260.0,1108.0
957,2020.06.02,3785.0,85.0,3895.0,3895.0,3785.0,569.0
958,2020.06.01,3700.0,435.0,3250.0,3700.0,3250.0,420.0
959,2020.05.29,3265.0,170.0,3435.0,3435.0,2965.0,1397.0
960,2020.05.28,3435.0,405.0,3455.0,3480.0,2750.0,8639.0
961,2020.05.27,3030.0,530.0,3995.0,3995.0,3030.0,2188.0
962,2020.05.26,3560.0,370.0,3695.0,3970.0,3345.0,3511.0
963,2020.05.25,3930.0,135.0,4345.0,4345.0,3230.0,1351.0
964,2020.05.22,3795.0,20.0,4000.0,4000.0,3210.0,557.0
965,2020.05.21,3775.0,515.0,3795.0,3795.0,3775.0,4.0
966,2020.05.20,4290.0,150.0,3775.0,4290.0,3775.0,833.0
967,2020.05.19,4440.0,440.0,4000.0,4490.0,4000.0,9.0
968,2020.05.18,4000.0,260.0,4290.0,4290.0,3180.0,529.0
969,2020.05.15,3740.0,345.0,3795.0,3795.0,2890.0,506.0
970,2020.05.14,3395.0,500.0,3795.0,3795.0,3315.0,1006.0
971,2020.05.13,3895.0,445.0,3895.0,3895.0,3895.0,3.0
972,2020.05.12,3450.0,395.0,3450.0,3450.0,3450.0,3.0
973,2020.05.11,3055.0,535.0,3500.0,4110.0,3055.0,3674.0
974,2020.05.08,3590.0,310.0,4000.0,4000.0,3330.0,534.0
975,2020.05.07,3900.0,40.0,3350.0,4095.0,3350.0,862.0
976,2020.05.06,3940.0,370.0,4000.0,4000.0,3050.0,1798.0
977,2020.05.04,3570.0,630.0,4200.0,4700.0,3570.0,515.0
978,2020.04.29,4200.0,400.0,4200.0,4200.0,4200.0,3.0
979,2020.04.28,3800.0,0.0,3800.0,3800.0,3795.0,19.0
980,2020.04.27,3800.0,0.0,3800.0,3800.0,3795.0,96.0
981,2020.04.24,3800.0,395.0,4000.0,4000.0,3800.0,57.0
982,2020.04.23,4195.0,155.0,4800.0,4800.0,3700.0,338.0
983,2020.04.22,4350.0,550.0,3800.0,4350.0,3800.0,201.0
984,2020.04.21,3800.0,495.0,4000.0,4000.0,3655.0,2436.0
985,2020.04.20,4295.0,495.0,3800.0,4350.0,3795.0,392.0
986,2020.04.17,3800.0,130.0,3200.0,3800.0,3200.0,4243.0
987,2020.04.16,3670.0,470.0,3670.0,3670.0,3500.0,3006.0
988,2020.04.14,3200.0,5.0,3200.0,3200.0,3200.0,41.0
989,2020.04.13,3195.0,5.0,3200.0,3200.0,3195.0,8.0
990,2020.04.10,3190.0,0.0,3200.0,3660.0,3000.0,4010.0
991,2020.04.09,3190.0,90.0,3200.0,3200.0,2710.0,433.0
992,2020.04.08,3100.0,90.0,3500.0,3500.0,3100.0,53.0
993,2020.04.07,3190.0,0.0,3190.0,3200.0,2800.0,80.0
994,2020.04.06,3190.0,30.0,3200.0,3200.0,3150.0,209.0
995,2020.04.03,3160.0,35.0,3200.0,3200.0,3160.0,330.0
996,2020.04.02,3195.0,5.0,3200.0,3650.0,2720.0,7209.0
997,2020.04.01,3200.0,300.0,3200.0,3200.0,3195.0,1448.0
998,2020.03.31,3500.0,100.0,2890.0,3700.0,2890.0,18212.0
999,2020.03.30,3400.0,600.0,3400.0,4450.0,3400.0,3984.0
1000,2020.03.27,4000.0,185.0,3560.0,4000.0,3560.0,2151.0
1001,2020.03.26,4185.0,445.0,4185.0,4185.0,4185.0,101.0
1002,2020.03.25,3740.0,450.0,3740.0,3740.0,3740.0,101.0
1003,2020.03.24,3290.0,0.0,3300.0,3300.0,3290.0,8.0
1004,2020.03.23,3290.0,0.0,3295.0,3295.0,3290.0,8.0
1005,2020.03.20,3290.0,10.0,3295.0,3295.0,3290.0,10.0
1006,2020.03.19,3300.0,5.0,3300.0,3300.0,3300.0,3.0
1007,2020.03.18,3295.0,10.0,3300.0,3300.0,3295.0,8.0
1008,2020.03.17,3285.0,5.0,3285.0,3290.0,3285.0,35.0
1009,2020.03.16,3290.0,0.0,3295.0,3295.0,3290.0,13.0
1010,2020.03.13,3290.0,0.0,3295.0,3295.0,3290.0,13.0
1011,2020.03.12,3290.0,10.0,3295.0,3295.0,3290.0,14.0
1012,2020.03.11,3280.0,10.0,3295.0,3295.0,3280.0,13.0
1013,2020.03.10,3290.0,20.0,3295.0,3295.0,3290.0,13.0
1014,2020.03.09,3270.0,25.0,3295.0,3295.0,2855.0,28.0
1015,2020.03.06,3295.0,5.0,3295.0,3295.0,3295.0,13.0
1016,2020.03.05,3290.0,10.0,3295.0,3295.0,3290.0,15.0
1017,2020.03.04,3280.0,100.0,3295.0,3295.0,3280.0,17.0
1018,2020.03.03,3180.0,380.0,3195.0,3195.0,2850.0,302.0
1019,2020.03.02,2800.0,390.0,3150.0,3150.0,2800.0,14.0
1020,2020.02.28,3190.0,95.0,3245.0,3245.0,2795.0,2046.0
1021,2020.02.27,3285.0,185.0,3300.0,3300.0,2800.0,960.0
1022,2020.02.26,3100.0,190.0,3295.0,3295.0,2800.0,1585.0
1023,2020.02.25,3290.0,190.0,3295.0,3295.0,2955.0,16.0
1024,2020.02.24,3100.0,180.0,3195.0,3195.0,2850.0,1226.0
1025,2020.02.21,3280.0,35.0,3290.0,3290.0,2900.0,269.0
1026,2020.02.20,3245.0,55.0,3285.0,3285.0,2830.0,310.0
1027,2020.02.19,3300.0,350.0,3300.0,3375.0,2645.0,2342.0
1028,2020.02.18,2950.0,225.0,3000.0,3000.0,2360.0,994.0
1029,2020.02.17,2725.0,480.0,3495.0,3495.0,2725.0,5194.0
1030,2020.02.14,3205.0,565.0,3495.0,3495.0,3205.0,154.0
1031,2020.02.13,3770.0,30.0,3795.0,3795.0,3230.0,17.0
1032,2020.02.12,3800.0,335.0,3965.0,3965.0,3800.0,108.0
1033,2020.02.11,3465.0,165.0,3100.0,3465.0,3100.0,222.0
1034,2020.02.10,3300.0,245.0,3050.0,3300.0,3015.0,1530.0
1035,2020.02.07,3545.0,105.0,3630.0,3630.0,3105.0,277.0
1036,2020.02.06,3650.0,430.0,3690.0,3690.0,3650.0,105.0
1037,2020.02.05,3220.0,135.0,3230.0,3230.0,3220.0,105.0
1038,2020.02.04,3085.0,45.0,3580.0,3580.0,2800.0,2076.0
1039,2020.02.03,3130.0,550.0,3840.0,3840.0,3130.0,258.0
1040,2020.01.31,3680.0,200.0,3995.0,3995.0,3680.0,17.0
1041,2020.01.30,3480.0,85.0,3650.0,3650.0,2950.0,1141.0
1042,2020.01.29,3395.0,35.0,3430.0,3430.0,2920.0,1107.0
1043,2020.01.28,3430.0,140.0,3715.0,3715.0,3430.0,111.0
1044,2020.01.23,3290.0,100.0,2815.0,3300.0,2815.0,419.0
1045,2020.01.22,3190.0,560.0,3845.0,3845.0,3190.0,1150.0
1046,2020.01.21,3750.0,280.0,3900.0,3900.0,3750.0,36.0
1047,2020.01.20,3470.0,355.0,3820.0,3820.0,3260.0,575.0
1048,2020.01.17,3825.0,145.0,3900.0,3900.0,3130.0,666.0
1049,2020.01.16,3680.0,235.0,3700.0,3700.0,3680.0,25.0
1050,2020.01.15,3445.0,370.0,3990.0,3990.0,3245.0,1080.0
1051,2020.01.14,3815.0,490.0,3815.0,3815.0,3815.0,6.0
1052,2020.01.13,3325.0,325.0,3445.0,3445.0,2800.0,21.0
1053,2020.01.10,3000.0,185.0,3650.0,3650.0,2765.0,2161.0
1054,2020.01.09,3185.0,310.0,3485.0,3485.0,2975.0,2402.0
1055,2020.01.08,3495.0,190.0,3495.0,3495.0,3495.0,6.0
1056,2020.01.07,3685.0,115.0,3950.0,3950.0,3230.0,733.0
1057,2020.01.06,3800.0,160.0,3900.0,3900.0,3800.0,10.0
1058,2020.01.03,3960.0,110.0,4000.0,4000.0,3960.0,11.0
1059,2020.01.02,3850.0,150.0,3900.0,3900.0,3850.0,11.0
1060,2019.12.30,3700.0,405.0,3295.0,3745.0,2870.0,1163.0
1061,2019.12.27,3295.0,285.0,3895.0,3895.0,3050.0,419.0
1062,2019.12.26,3580.0,135.0,3895.0,3895.0,3580.0,106.0
1063,2019.12.24,3445.0,290.0,3500.0,3500.0,3000.0,298.0
1064,2019.12.23,3155.0,25.0,3170.0,3170.0,3155.0,96.0
1065,2019.12.20,3180.0,15.0,3185.0,3185.0,3180.0,110.0
1066,2019.12.19,3195.0,190.0,3595.0,3595.0,2880.0,1251.0
1067,2019.12.18,3385.0,310.0,3395.0,3395.0,3145.0,1508.0
1068,2019.12.17,3695.0,270.0,3695.0,3695.0,3695.0,5.0
1069,2019.12.16,3965.0,475.0,3995.0,3995.0,2970.0,9.0
1070,2019.12.13,3490.0,440.0,3495.0,3495.0,3490.0,21.0
1071,2019.12.12,3050.0,300.0,3090.0,3090.0,2500.0,228.0
1072,2019.12.11,2750.0,400.0,3150.0,3150.0,2750.0,2915.0
1073,2019.12.10,3150.0,10.0,3380.0,3380.0,2750.0,321.0
1074,2019.12.09,3140.0,550.0,4000.0,4195.0,3140.0,1597.0
1075,2019.12.06,3690.0,360.0,3695.0,3695.0,3685.0,26.0
1076,2019.12.05,3330.0,60.0,3350.0,3350.0,2915.0,4286.0
1077,2019.12.04,3390.0,10.0,3390.0,3390.0,3390.0,5.0
1078,2019.12.03,3400.0,10.0,3300.0,3785.0,3025.0,414.0
1079,2019.12.02,3390.0,340.0,4000.0,4250.0,3180.0,1433.0
1080,2019.11.29,3730.0,330.0,3295.0,3795.0,3250.0,1233.0
1081,2019.11.28,3400.0,185.0,3575.0,3575.0,3100.0,25.0
1082,2019.11.27,3585.0,195.0,3215.0,3775.0,3215.0,5525.0
1083,2019.11.26,3780.0,310.0,3800.0,3800.0,3005.0,1487.0
1084,2019.11.25,3470.0,25.0,3800.0,3800.0,3015.0,4457.0
1085,2019.11.22,3495.0,10.0,3795.0,3795.0,3495.0,22.0
1086,2019.11.21,3485.0,15.0,3500.0,3900.0,3015.0,3240.0
1087,2019.11.20,3500.0,195.0,3685.0,4185.0,3500.0,400.0
1088,2019.11.19,3695.0,150.0,3990.0,3990.0,3270.0,3134.0
1089,2019.11.18,3845.0,450.0,3885.0,3885.0,3845.0,509.0
1090,2019.11.15,3395.0,395.0,3395.0,3395.0,3395.0,26.0
1091,2019.11.14,3000.0,450.0,3945.0,3945.0,3000.0,7.0
1092,2019.11.13,3450.0,25.0,3465.0,3465.0,2955.0,6708.0
1093,2019.11.12,3475.0,305.0,3215.0,4285.0,3215.0,2111.0
1094,2019.11.11,3780.0,200.0,3575.0,4000.0,3045.0,4737.0
1095,2019.11.08,3580.0,15.0,3590.0,4100.0,3575.0,2285.0
1096,2019.11.07,3595.0,210.0,3875.0,3875.0,3015.0,384.0
1097,2019.11.06,3385.0,495.0,3300.0,3985.0,3300.0,377.0
1098,2019.11.05,3880.0,430.0,3890.0,3890.0,3060.0,1892.0
1099,2019.11.04,3450.0,540.0,3990.0,3990.0,3395.0,630.0
1100,2019.11.01,3990.0,0.0,3995.0,4000.0,3990.0,43.0
1101,2019.10.31,3990.0,10.0,4000.0,4000.0,3410.0,631.0
1102,2019.10.30,4000.0,250.0,3995.0,4000.0,3615.0,1366.0
1103,2019.10.29,4250.0,550.0,3485.0,4255.0,3320.0,2052.0
1104,2019.10.28,3700.0,250.0,3700.0,3700.0,3700.0,10.0
1105,2019.10.25,3950.0,80.0,3985.0,3985.0,3300.0,417.0
1106,2019.10.24,3870.0,380.0,3945.0,3945.0,3050.0,14.0
1107,2019.10.23,3490.0,240.0,3195.0,3695.0,2910.0,1316.0
1108,2019.10.22,3250.0,325.0,3325.0,3325.0,2815.0,2432.0
1109,2019.10.21,2925.0,470.0,3370.0,3370.0,2915.0,1024.0
1110,2019.10.18,3395.0,25.0,3495.0,3495.0,2915.0,13.0
1111,2019.10.17,3370.0,295.0,3445.0,3445.0,3125.0,555.0
1112,2019.10.16,3665.0,275.0,3780.0,3780.0,2950.0,9.0
1113,2019.10.15,3390.0,205.0,3595.0,3595.0,2855.0,15.0
1114,2019.10.14,3185.0,560.0,3195.0,4295.0,3185.0,7938.0
1115,2019.10.11,3745.0,355.0,3850.0,3850.0,2900.0,7.0
1116,2019.10.10,3390.0,365.0,3395.0,3395.0,2720.0,26.0
