,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,34150.0,200.0,33700.0,34400.0,33550.0,113133.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,33950.0,50.0,34000.0,34200.0,33500.0,84688.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,34000.0,150.0,33950.0,34250.0,33900.0,64726.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,33850.0,250.0,33750.0,34000.0,33400.0,70116.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,33600.0,300.0,33450.0,34100.0,33150.0,85888.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,33300.0,500.0,33650.0,33950.0,33300.0,84069.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,33800.0,800.0,33050.0,33950.0,33050.0,109682.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,33000.0,250.0,33250.0,33650.0,32800.0,83779.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,33250.0,150.0,33100.0,33800.0,32800.0,121875.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,33100.0,0.0,32500.0,33450.0,32500.0,91779.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,33100.0,0.0,33150.0,33350.0,32800.0,67428.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,33100.0,50.0,33400.0,33400.0,32400.0,92702.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,33150.0,550.0,32700.0,33250.0,32600.0,95788.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,32600.0,250.0,32450.0,32800.0,32050.0,72448.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,32350.0,100.0,32300.0,32900.0,32100.0,52674.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,32450.0,50.0,32450.0,32850.0,32400.0,65326.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,32400.0,0.0,32150.0,32450.0,31550.0,89149.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,32400.0,400.0,31800.0,33000.0,31700.0,100001.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,32000.0,100.0,32750.0,32950.0,31950.0,154131.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,32100.0,1300.0,30850.0,32850.0,30500.0,236404.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,30800.0,1650.0,32400.0,32400.0,30250.0,280420.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,32450.0,150.0,32100.0,32850.0,31900.0,114010.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,32600.0,50.0,32600.0,32800.0,31850.0,101849.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,32650.0,350.0,33000.0,33150.0,32550.0,60109.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,33000.0,350.0,32650.0,33050.0,32100.0,72901.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,32650.0,400.0,33400.0,33450.0,32200.0,84497.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,33050.0,900.0,32300.0,33250.0,31700.0,108276.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,32150.0,250.0,32100.0,32750.0,31900.0,103596.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,32400.0,800.0,33200.0,33800.0,32250.0,138627.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,33200.0,450.0,33500.0,33750.0,33000.0,83225.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,33650.0,200.0,33700.0,34150.0,33250.0,92793.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,33850.0,900.0,35100.0,35100.0,33650.0,194685.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,34750.0,350.0,34700.0,35150.0,34450.0,81792.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,34400.0,800.0,35200.0,35350.0,34350.0,172215.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,35200.0,150.0,35000.0,35350.0,34250.0,153140.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,35050.0,400.0,35750.0,35800.0,34900.0,181583.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,35450.0,250.0,35200.0,36300.0,34900.0,208894.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,35700.0,1050.0,36750.0,36750.0,35500.0,177306.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,36750.0,50.0,37250.0,37250.0,36250.0,142539.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,36700.0,1200.0,35750.0,37300.0,35000.0,275303.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,35500.0,500.0,35900.0,36350.0,35050.0,251400.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,35000.0,1600.0,36250.0,36350.0,34600.0,420597.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,36600.0,50.0,36550.0,37700.0,36450.0,105298.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,36550.0,450.0,37100.0,37350.0,36100.0,134513.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,37000.0,600.0,37600.0,37950.0,37000.0,112311.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,37600.0,750.0,38800.0,38800.0,37500.0,120342.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,38350.0,250.0,39150.0,39400.0,38200.0,217099.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,38100.0,450.0,38700.0,39050.0,37500.0,142199.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,38550.0,1500.0,36700.0,38950.0,36700.0,241958.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,37050.0,800.0,38000.0,38350.0,36800.0,166503.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,37850.0,350.0,37200.0,38600.0,36500.0,242676.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,37500.0,1300.0,38750.0,39100.0,37200.0,243372.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,38800.0,1750.0,38250.0,39700.0,37800.0,497376.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,37050.0,300.0,37100.0,38050.0,36250.0,161079.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,36750.0,300.0,37000.0,38200.0,36600.0,238841.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,36450.0,0.0,37300.0,38550.0,36400.0,426364.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,36450.0,1000.0,37150.0,37950.0,35800.0,350382.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,37450.0,5300.0,32800.0,38200.0,32750.0,810842.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,32150.0,2100.0,34250.0,34300.0,32050.0,172100.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,34250.0,300.0,33650.0,34350.0,33250.0,87277.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,33950.0,1300.0,35050.0,35050.0,33750.0,75520.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,35250.0,50.0,35900.0,35900.0,34800.0,96481.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,35300.0,450.0,35200.0,36350.0,35200.0,88258.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,35750.0,250.0,36250.0,36300.0,35250.0,117381.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,36000.0,1100.0,35150.0,36500.0,34350.0,231317.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,34900.0,450.0,34750.0,35350.0,34500.0,84629.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,34450.0,450.0,35000.0,35400.0,34300.0,108034.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,34900.0,600.0,34350.0,35400.0,34250.0,113636.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,34300.0,550.0,34600.0,34900.0,34150.0,91425.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,34850.0,950.0,35600.0,36050.0,34750.0,161155.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,35800.0,1700.0,34100.0,36250.0,33850.0,367298.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,34100.0,100.0,33450.0,34850.0,33250.0,157814.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,34000.0,200.0,34100.0,34400.0,33600.0,151760.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,33800.0,1700.0,32200.0,34000.0,31850.0,170246.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,32100.0,1100.0,32500.0,33000.0,31950.0,97658.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,33200.0,1900.0,31600.0,33300.0,31300.0,173917.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,31300.0,950.0,32200.0,32500.0,31050.0,89193.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,32250.0,450.0,32000.0,32450.0,31800.0,76551.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,31800.0,1100.0,32800.0,32800.0,31450.0,153122.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,32900.0,300.0,33300.0,33550.0,32800.0,131692.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,33200.0,1450.0,34300.0,34350.0,32800.0,265414.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,34650.0,1200.0,33450.0,34650.0,33300.0,191404.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,33450.0,0.0,33300.0,33950.0,32800.0,165045.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,33450.0,1050.0,34350.0,34350.0,33300.0,111513.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,34500.0,100.0,34200.0,34700.0,33850.0,79299.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,34400.0,200.0,34800.0,34850.0,34200.0,96119.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,34200.0,150.0,34050.0,34300.0,33700.0,82885.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,34050.0,700.0,33150.0,34150.0,33100.0,105956.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,33350.0,600.0,33950.0,34250.0,33200.0,110881.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,33950.0,50.0,34150.0,34350.0,33600.0,99451.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,33900.0,250.0,34200.0,34550.0,33850.0,154139.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,34150.0,1450.0,33600.0,34700.0,33350.0,315797.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,32700.0,1000.0,31450.0,33050.0,31450.0,223916.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,31700.0,450.0,31250.0,31900.0,30950.0,102541.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,31250.0,150.0,31450.0,31650.0,30550.0,75305.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,31400.0,150.0,31650.0,32150.0,31300.0,105299.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,31550.0,400.0,31200.0,31600.0,30900.0,73858.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,31150.0,200.0,31050.0,32000.0,31050.0,102143.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,30950.0,550.0,31650.0,31850.0,30950.0,81876.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,31500.0,200.0,31800.0,32200.0,31400.0,106172.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,31700.0,1500.0,30250.0,32300.0,30150.0,269777.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,30200.0,1950.0,28600.0,30400.0,28600.0,156249.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,28250.0,400.0,27550.0,28750.0,27400.0,153139.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,27850.0,1050.0,28950.0,29150.0,27550.0,208543.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,28900.0,700.0,29000.0,29250.0,28500.0,92735.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,29600.0,700.0,28850.0,29900.0,28100.0,124432.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,28900.0,0.0,29300.0,29450.0,28800.0,86035.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,28900.0,1000.0,29900.0,29900.0,28200.0,145459.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,29900.0,1400.0,30450.0,30900.0,29900.0,82410.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,31300.0,850.0,30450.0,31450.0,30450.0,116123.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,30450.0,150.0,30100.0,30600.0,30100.0,47088.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,30300.0,100.0,30000.0,30650.0,29800.0,92245.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,30400.0,550.0,30000.0,30500.0,30000.0,57227.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,29850.0,300.0,30500.0,30650.0,29750.0,51880.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,30150.0,950.0,30900.0,31150.0,30050.0,83287.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,31100.0,150.0,31050.0,31750.0,30950.0,43153.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,31250.0,300.0,31050.0,31750.0,30650.0,69947.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,31550.0,550.0,32150.0,32150.0,31050.0,92083.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,32100.0,1450.0,31150.0,32400.0,31050.0,160670.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,30650.0,650.0,30250.0,31000.0,30250.0,113880.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,30000.0,700.0,30600.0,31100.0,30000.0,128277.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,30700.0,1100.0,30000.0,30950.0,28850.0,571984.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,31800.0,550.0,32400.0,32900.0,31750.0,175160.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,32350.0,0.0,32450.0,32900.0,32200.0,55874.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,32350.0,50.0,32450.0,32850.0,31900.0,39181.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,32400.0,100.0,32500.0,33050.0,32300.0,55234.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,32500.0,100.0,32250.0,32950.0,32200.0,49364.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,32400.0,300.0,32400.0,33050.0,32250.0,66757.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,32100.0,400.0,31250.0,32500.0,31150.0,60223.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,31700.0,600.0,30850.0,31750.0,30850.0,30475.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,31100.0,750.0,31950.0,32100.0,31100.0,47866.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,31850.0,850.0,33000.0,33000.0,31750.0,40695.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,32700.0,1050.0,32200.0,32900.0,31600.0,84440.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,31650.0,800.0,31250.0,31900.0,31100.0,56223.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,30850.0,1100.0,32000.0,32000.0,30850.0,94692.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,31950.0,650.0,32400.0,32800.0,31750.0,80343.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,32600.0,550.0,33050.0,33550.0,32550.0,60663.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,33150.0,950.0,34100.0,34450.0,33150.0,60145.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,34100.0,600.0,33950.0,35000.0,33000.0,155489.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,33500.0,500.0,33250.0,33950.0,32750.0,62125.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,33000.0,350.0,33400.0,34050.0,33000.0,82796.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,33350.0,1300.0,32950.0,33700.0,32800.0,174157.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,32050.0,500.0,32550.0,32850.0,32000.0,110659.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,32550.0,650.0,31950.0,33000.0,31700.0,151059.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,31900.0,1600.0,30400.0,32500.0,30350.0,235711.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,30300.0,600.0,29900.0,30400.0,29550.0,68527.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,29700.0,300.0,30000.0,30250.0,29450.0,125783.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,30000.0,300.0,29850.0,30300.0,29600.0,76793.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,30300.0,50.0,30350.0,31050.0,29800.0,182875.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,30350.0,700.0,29500.0,30450.0,29450.0,109926.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,29650.0,400.0,30300.0,30450.0,29550.0,116551.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,30050.0,250.0,29800.0,31100.0,29700.0,112411.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,29800.0,50.0,29500.0,30050.0,29500.0,172084.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,29750.0,50.0,29950.0,30550.0,29500.0,197962.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,29800.0,2400.0,32300.0,32400.0,29600.0,408926.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,32200.0,1800.0,34850.0,34900.0,32050.0,180769.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,34000.0,350.0,34000.0,34700.0,33650.0,59877.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,34350.0,400.0,34050.0,34400.0,33600.0,77137.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,33950.0,150.0,34150.0,34500.0,33700.0,62075.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,34100.0,800.0,35250.0,35450.0,33600.0,104245.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,34900.0,2100.0,32050.0,35550.0,32050.0,205616.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,32800.0,1050.0,32100.0,33250.0,32100.0,38354.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,31750.0,1500.0,33500.0,33500.0,31750.0,80215.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,33250.0,450.0,32900.0,33500.0,32550.0,61593.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,32800.0,450.0,32850.0,33700.0,32050.0,134041.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,33250.0,50.0,32800.0,33950.0,32750.0,126999.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,33300.0,350.0,33250.0,33700.0,32750.0,64974.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,32950.0,1150.0,32350.0,33700.0,32300.0,153852.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,31800.0,1950.0,30150.0,31950.0,30150.0,79977.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,29850.0,500.0,30000.0,30750.0,29550.0,135132.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,30350.0,650.0,31500.0,31800.0,30200.0,183098.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,31000.0,1100.0,31550.0,32150.0,30450.0,126700.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,32100.0,150.0,32150.0,32700.0,30500.0,234103.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,32250.0,3550.0,35150.0,35400.0,32000.0,227950.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,35800.0,1250.0,37100.0,37700.0,35400.0,107757.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,37050.0,350.0,35950.0,37700.0,35950.0,83629.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,36700.0,800.0,37300.0,39000.0,36700.0,128723.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,37500.0,2200.0,35700.0,37800.0,35500.0,173444.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,35300.0,1200.0,36500.0,36800.0,35000.0,127625.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,36500.0,350.0,36550.0,39350.0,36450.0,236874.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,36850.0,1200.0,36150.0,37900.0,35600.0,120680.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,35650.0,950.0,35200.0,36050.0,35200.0,77956.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,36600.0,100.0,36850.0,37200.0,36500.0,90741.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,36500.0,550.0,36400.0,36750.0,36000.0,72699.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,35950.0,50.0,35800.0,36300.0,35150.0,80508.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,36000.0,100.0,35950.0,36200.0,35550.0,46089.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,35900.0,250.0,35600.0,36150.0,35200.0,104153.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,35650.0,350.0,36150.0,36500.0,35250.0,77561.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,36000.0,1300.0,37150.0,37200.0,36000.0,65769.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,37300.0,950.0,35950.0,37600.0,35800.0,94142.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,36350.0,650.0,36150.0,36450.0,35850.0,44172.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,35700.0,1000.0,35700.0,36200.0,35300.0,72318.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,36700.0,950.0,37900.0,38050.0,36650.0,103972.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,37650.0,1100.0,36500.0,37700.0,36500.0,78947.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,36550.0,400.0,36400.0,37650.0,35950.0,136445.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,36150.0,550.0,36550.0,36950.0,35900.0,98643.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,36700.0,950.0,37350.0,37850.0,36500.0,92459.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,37650.0,100.0,37800.0,37900.0,37350.0,46985.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,37750.0,350.0,38300.0,38300.0,37300.0,96813.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,38100.0,1550.0,39800.0,39900.0,37950.0,165958.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,39650.0,1450.0,38250.0,40650.0,38050.0,254046.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,38200.0,50.0,38150.0,38750.0,37700.0,122411.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,38150.0,350.0,38650.0,39200.0,37600.0,219427.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,38500.0,250.0,38900.0,39050.0,38350.0,107646.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,38750.0,500.0,37800.0,38850.0,37600.0,120721.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,38250.0,250.0,37650.0,38250.0,37250.0,66427.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,38000.0,750.0,37400.0,38050.0,37300.0,81108.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,37250.0,500.0,37000.0,37500.0,36750.0,59733.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,36750.0,800.0,37600.0,37850.0,35950.0,149960.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,37550.0,50.0,37400.0,38000.0,37350.0,75905.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,37600.0,400.0,37500.0,38250.0,37200.0,119040.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,37200.0,1150.0,36300.0,37550.0,36200.0,125107.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,36050.0,700.0,35550.0,36500.0,35550.0,120597.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,35350.0,200.0,35150.0,35950.0,35150.0,69776.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,35150.0,50.0,35150.0,35450.0,34600.0,97440.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,35100.0,250.0,35350.0,35900.0,33750.0,172446.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,35350.0,350.0,35350.0,36400.0,35100.0,160186.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,35000.0,750.0,34250.0,35950.0,34200.0,131185.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,34250.0,600.0,35650.0,35650.0,34100.0,145334.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,34850.0,1700.0,33150.0,35500.0,32850.0,176031.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,33150.0,500.0,32950.0,33200.0,32700.0,62919.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,32650.0,100.0,32800.0,33000.0,32000.0,62634.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,32750.0,200.0,32250.0,33250.0,32200.0,81520.0,445.0,445.0,441.0,441.0,441.0,433.0
