,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,25050.0,0.0,25200.0,25200.0,25000.0,2558.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,25050.0,0.0,25050.0,25300.0,24900.0,2694.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,25050.0,50.0,24750.0,25700.0,24750.0,3342.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,25000.0,50.0,25200.0,25200.0,24650.0,1912.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,24950.0,50.0,24900.0,25050.0,24850.0,1964.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,24900.0,100.0,25050.0,25100.0,24900.0,2843.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,25000.0,700.0,25700.0,25700.0,24900.0,5187.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,25700.0,150.0,25900.0,26300.0,25200.0,5729.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,25850.0,200.0,25550.0,26250.0,25500.0,8503.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,25650.0,950.0,25100.0,25650.0,24700.0,7465.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,24700.0,50.0,24700.0,25150.0,24650.0,3179.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,24650.0,0.0,24750.0,24950.0,24500.0,2309.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,24650.0,150.0,24550.0,24850.0,24500.0,2919.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,24500.0,500.0,24000.0,24950.0,24000.0,6037.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,24000.0,50.0,23950.0,24050.0,23650.0,2719.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,23950.0,50.0,24000.0,24050.0,23800.0,2217.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,24000.0,250.0,24250.0,24250.0,23800.0,1896.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,24250.0,200.0,24050.0,24350.0,23900.0,2530.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,24050.0,200.0,24250.0,24300.0,23850.0,3765.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,24250.0,50.0,24100.0,24500.0,24100.0,2905.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,24200.0,600.0,24000.0,24200.0,23800.0,5213.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,23600.0,150.0,23550.0,24000.0,23400.0,7209.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,23750.0,100.0,23650.0,23750.0,23500.0,3083.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,23650.0,50.0,23600.0,23750.0,23550.0,4753.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,23600.0,200.0,23850.0,24100.0,23550.0,5682.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,23800.0,100.0,24100.0,24100.0,23650.0,5680.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,23900.0,350.0,24050.0,24350.0,23900.0,5137.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,24250.0,350.0,24600.0,24600.0,24150.0,3933.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,24600.0,550.0,25150.0,25150.0,24550.0,4706.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,25150.0,500.0,24700.0,25900.0,24300.0,12129.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,24650.0,400.0,25050.0,25050.0,24550.0,6160.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,25050.0,50.0,25400.0,25400.0,24900.0,5629.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,25000.0,100.0,24850.0,25500.0,24600.0,8707.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,24900.0,50.0,24950.0,25050.0,24600.0,6053.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,24950.0,1050.0,24100.0,26500.0,23900.0,44062.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,23900.0,100.0,23800.0,23950.0,23650.0,4487.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,23800.0,100.0,23700.0,24100.0,23700.0,10634.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,23900.0,0.0,23900.0,24850.0,23650.0,12879.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,23900.0,950.0,24850.0,24850.0,23900.0,14391.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,24850.0,450.0,24800.0,25300.0,24700.0,22748.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,25300.0,750.0,26150.0,26200.0,25300.0,4773.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,26050.0,50.0,26000.0,26650.0,25700.0,8454.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,26000.0,350.0,26350.0,26450.0,25950.0,5245.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,26350.0,600.0,25750.0,27300.0,25150.0,7768.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,25750.0,250.0,26000.0,26250.0,25500.0,5070.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,26000.0,0.0,26100.0,26350.0,25650.0,4056.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,26000.0,650.0,25350.0,26250.0,25100.0,5135.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,25350.0,450.0,24900.0,25350.0,24750.0,3796.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,24900.0,850.0,25750.0,26000.0,24800.0,8819.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,25750.0,500.0,26250.0,26500.0,25750.0,5958.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,26250.0,750.0,27000.0,27000.0,26150.0,6108.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,27000.0,0.0,27150.0,27250.0,26700.0,1431.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,27000.0,100.0,27100.0,27300.0,26900.0,2057.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,27100.0,350.0,27300.0,27900.0,26750.0,4186.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,27450.0,1000.0,26700.0,27850.0,26700.0,4948.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,26450.0,250.0,26750.0,26750.0,26000.0,5978.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,26700.0,300.0,26800.0,27150.0,26700.0,3961.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,27000.0,700.0,27700.0,27700.0,26350.0,7935.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,27700.0,850.0,27650.0,28050.0,27300.0,6624.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,28550.0,750.0,29000.0,29300.0,28300.0,7276.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,29300.0,350.0,28950.0,29300.0,28750.0,1747.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,28950.0,50.0,28950.0,29300.0,28750.0,3936.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,29000.0,500.0,28750.0,29550.0,28750.0,8369.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,29500.0,50.0,29600.0,30000.0,29300.0,3723.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,29550.0,0.0,29650.0,30000.0,29400.0,3186.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,29550.0,0.0,29600.0,29650.0,29250.0,4102.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,29550.0,300.0,29100.0,29850.0,29000.0,3320.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,29250.0,100.0,29100.0,29250.0,28600.0,4282.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,29150.0,100.0,29250.0,29650.0,28900.0,2071.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,29250.0,450.0,29450.0,29600.0,29000.0,3137.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,29700.0,0.0,29550.0,29700.0,29150.0,2203.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,29700.0,500.0,29350.0,29950.0,29050.0,3398.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,29200.0,250.0,29450.0,29500.0,28900.0,2284.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,29450.0,300.0,29150.0,30000.0,29000.0,2369.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,29150.0,200.0,28700.0,29150.0,28700.0,2243.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,28950.0,850.0,29500.0,29700.0,28800.0,7973.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,29800.0,200.0,29650.0,29850.0,29550.0,2458.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,30000.0,350.0,29950.0,30100.0,29600.0,4118.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,30350.0,100.0,30450.0,30450.0,29850.0,3423.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,30250.0,350.0,30600.0,30800.0,30200.0,2645.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,30600.0,200.0,30350.0,30600.0,30100.0,2594.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,30400.0,150.0,30200.0,30500.0,30200.0,1909.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,30550.0,250.0,30800.0,30800.0,30150.0,1490.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,30800.0,0.0,30800.0,30800.0,30500.0,2486.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,30800.0,200.0,31050.0,31050.0,30700.0,5673.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,31000.0,100.0,30800.0,31050.0,30500.0,4170.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,30900.0,300.0,30600.0,30900.0,30500.0,3916.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,30600.0,50.0,30650.0,30900.0,30450.0,3577.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,30650.0,600.0,30100.0,30650.0,30050.0,5643.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,30050.0,50.0,30200.0,30300.0,30000.0,3010.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,30100.0,0.0,30200.0,30200.0,29850.0,4509.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,30100.0,650.0,29150.0,30100.0,29150.0,3224.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,29450.0,50.0,29350.0,29600.0,29000.0,2362.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,29400.0,200.0,29400.0,29450.0,29150.0,5143.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,29600.0,450.0,29750.0,30100.0,29500.0,6040.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,30050.0,50.0,30000.0,30050.0,29600.0,2111.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,30000.0,100.0,30150.0,30250.0,29850.0,4218.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,30100.0,50.0,30500.0,30500.0,29850.0,2825.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,30150.0,0.0,30550.0,30550.0,29800.0,4300.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,30150.0,350.0,29950.0,30550.0,29800.0,4762.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,29800.0,400.0,29500.0,29950.0,29400.0,7806.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,29400.0,100.0,29150.0,30100.0,28100.0,13081.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,29500.0,950.0,28800.0,31650.0,28400.0,27634.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,28550.0,50.0,27900.0,28950.0,27750.0,3765.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,28600.0,200.0,27900.0,29100.0,27900.0,7390.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,28400.0,100.0,28600.0,28900.0,28250.0,3956.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,28500.0,1300.0,29800.0,29800.0,28300.0,12970.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,29800.0,1550.0,31300.0,31300.0,29500.0,18537.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,40300.0,100.0,40700.0,40700.0,39700.0,10458.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,40200.0,150.0,40200.0,40900.0,40000.0,18104.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,40350.0,250.0,40500.0,40700.0,40100.0,8853.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,40600.0,1650.0,40200.0,40700.0,39500.0,19163.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,38950.0,550.0,38500.0,39150.0,38050.0,6606.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,38400.0,800.0,39200.0,39450.0,37500.0,15161.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,39200.0,150.0,39350.0,39800.0,38700.0,4914.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,39350.0,850.0,39800.0,40100.0,39000.0,8630.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,40200.0,0.0,40200.0,40400.0,39800.0,7138.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,40200.0,350.0,40100.0,40300.0,39900.0,3487.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,39850.0,300.0,40150.0,40700.0,39750.0,7087.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,40150.0,0.0,40350.0,40500.0,39750.0,6444.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,40150.0,1100.0,39150.0,40300.0,39150.0,7411.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,39050.0,1450.0,40000.0,40450.0,39050.0,15310.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,40500.0,350.0,39500.0,40700.0,39500.0,6028.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,40150.0,700.0,40500.0,40800.0,39800.0,10786.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,40850.0,50.0,40750.0,41300.0,40350.0,15603.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,40800.0,2200.0,42600.0,43200.0,40200.0,75688.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,43000.0,1500.0,41500.0,47500.0,41500.0,308951.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,41500.0,800.0,40550.0,41800.0,40250.0,16100.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,40700.0,1500.0,39150.0,40800.0,39000.0,19218.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,39200.0,1900.0,40850.0,40900.0,39050.0,29098.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,41100.0,1950.0,39500.0,42950.0,38800.0,117436.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,39150.0,200.0,39400.0,39650.0,38750.0,8267.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,39350.0,800.0,38250.0,39600.0,38250.0,5832.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,38550.0,900.0,37650.0,38900.0,37250.0,9067.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,37650.0,1750.0,39350.0,39350.0,37600.0,18585.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,39400.0,1350.0,40150.0,40350.0,39000.0,33706.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,40750.0,1050.0,39900.0,41600.0,39050.0,88589.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,39700.0,550.0,39900.0,40900.0,39150.0,22811.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,40250.0,100.0,39850.0,41000.0,39600.0,24982.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,40350.0,950.0,41300.0,41450.0,39600.0,34834.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,41300.0,0.0,41900.0,43100.0,41300.0,111670.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,41300.0,4150.0,37100.0,45900.0,37000.0,374855.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,37150.0,150.0,37000.0,37200.0,36500.0,7427.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,37000.0,200.0,36800.0,37700.0,36600.0,4534.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,36800.0,250.0,37800.0,37850.0,36450.0,11843.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,37050.0,50.0,36550.0,38850.0,36500.0,33485.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,37100.0,1900.0,35000.0,37900.0,34100.0,23478.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,35200.0,650.0,36000.0,36000.0,34750.0,12642.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,35850.0,2250.0,33050.0,42000.0,32950.0,98187.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,33600.0,350.0,33300.0,33600.0,32800.0,3866.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,33250.0,550.0,33200.0,33250.0,32500.0,3847.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,32700.0,450.0,31750.0,32850.0,31750.0,10502.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,32250.0,250.0,32600.0,32850.0,32050.0,4375.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,32500.0,850.0,33400.0,33800.0,32050.0,13109.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,33350.0,1650.0,33200.0,36000.0,33150.0,35358.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,35000.0,2400.0,37200.0,37450.0,35000.0,14970.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,37400.0,550.0,37950.0,38650.0,37400.0,1419.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,37950.0,300.0,38500.0,38500.0,37600.0,4144.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,38250.0,300.0,38050.0,38900.0,37400.0,5369.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,37950.0,450.0,37500.0,37950.0,36750.0,3182.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,37500.0,1050.0,36800.0,37700.0,36650.0,7595.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,36450.0,1050.0,37100.0,37350.0,36450.0,5548.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,37500.0,0.0,37500.0,37800.0,37000.0,3928.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,37500.0,1600.0,39000.0,39000.0,37350.0,7560.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,39100.0,150.0,39500.0,40350.0,38500.0,6789.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,39250.0,850.0,38950.0,40000.0,38150.0,2527.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,38400.0,800.0,39450.0,39650.0,37950.0,8057.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,39200.0,350.0,38500.0,39350.0,38500.0,4476.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,38850.0,100.0,38600.0,39200.0,38100.0,2272.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,38950.0,0.0,39100.0,39700.0,38500.0,5716.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,38950.0,700.0,39650.0,40200.0,37800.0,10435.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,39650.0,250.0,39900.0,40300.0,38900.0,10138.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,39900.0,2550.0,41050.0,41950.0,39700.0,15900.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,42450.0,2350.0,44650.0,44650.0,42300.0,9647.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,44800.0,950.0,42950.0,45700.0,42350.0,4867.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,43850.0,250.0,42850.0,43850.0,42750.0,4580.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,43600.0,400.0,42950.0,44350.0,42700.0,11604.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,43200.0,1600.0,44550.0,46250.0,42350.0,9888.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,44800.0,1450.0,46100.0,46250.0,44450.0,8076.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,46250.0,650.0,46900.0,47200.0,46200.0,5614.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,46900.0,750.0,47300.0,47300.0,46550.0,3293.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,47650.0,100.0,47750.0,48000.0,47000.0,6332.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,47750.0,100.0,47250.0,47750.0,47200.0,3964.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,47650.0,300.0,47350.0,47650.0,46400.0,5464.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,47350.0,650.0,47200.0,48400.0,47200.0,6105.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,48000.0,1400.0,49400.0,49600.0,47100.0,10217.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,49400.0,600.0,50700.0,52000.0,49400.0,22050.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,50000.0,400.0,50000.0,51400.0,49150.0,15261.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,50400.0,800.0,49600.0,50600.0,49000.0,6446.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,49600.0,2100.0,47400.0,52100.0,47400.0,19828.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,47500.0,700.0,47050.0,48000.0,47050.0,3578.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,48200.0,1350.0,46900.0,48550.0,46900.0,5425.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,46850.0,100.0,47000.0,47500.0,46850.0,1026.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,46750.0,250.0,46900.0,47200.0,46500.0,1170.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,47000.0,250.0,47250.0,47250.0,46350.0,1647.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,47250.0,1200.0,47900.0,47900.0,47100.0,3604.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,48450.0,500.0,48500.0,48950.0,48100.0,1180.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,48950.0,650.0,49500.0,49500.0,48950.0,2257.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,49600.0,200.0,49250.0,50000.0,49200.0,2178.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,49400.0,1500.0,51200.0,51200.0,49250.0,4154.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,50900.0,500.0,50400.0,51000.0,50200.0,5510.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,50400.0,450.0,50200.0,50800.0,49600.0,2523.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,49950.0,450.0,49500.0,51100.0,49250.0,11916.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,49500.0,500.0,49600.0,49600.0,48800.0,3773.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,49000.0,300.0,48700.0,49500.0,48500.0,4144.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,48700.0,850.0,47850.0,48800.0,47700.0,3759.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,47850.0,350.0,47800.0,48200.0,46800.0,3521.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,47500.0,1000.0,46450.0,48800.0,46050.0,8360.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,46500.0,50.0,46500.0,46700.0,46100.0,2043.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,46450.0,1250.0,45200.0,46450.0,45200.0,3272.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,45200.0,250.0,45000.0,45750.0,44950.0,3220.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,44950.0,50.0,45000.0,46000.0,44650.0,3850.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,44900.0,450.0,45350.0,45400.0,44800.0,3400.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,45350.0,200.0,45150.0,45600.0,45000.0,983.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,45150.0,800.0,45950.0,45950.0,42700.0,7169.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,45950.0,250.0,46200.0,46500.0,45500.0,3124.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,46200.0,900.0,45350.0,46350.0,45000.0,2942.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,45300.0,300.0,45450.0,45850.0,44900.0,6246.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,45600.0,150.0,45450.0,46050.0,45150.0,2178.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,45750.0,400.0,46150.0,46500.0,45450.0,3028.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,46150.0,50.0,46100.0,46500.0,45050.0,6178.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,46100.0,1750.0,44750.0,46800.0,44300.0,14969.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,44350.0,250.0,43700.0,44800.0,43700.0,4269.0,446.0,446.0,442.0,442.0,442.0,434.0
