,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,14620.0,450.0,15070.0,15090.0,14610.0,146951.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15070.0,560.0,15500.0,15670.0,14970.0,282658.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15630.0,1260.0,14230.0,17400.0,13750.0,2688202.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,14370.0,80.0,14850.0,14880.0,14110.0,87350.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,14450.0,10.0,14350.0,15240.0,14280.0,337306.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,14440.0,1170.0,13450.0,14490.0,13280.0,425926.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,13270.0,540.0,12930.0,14530.0,12760.0,471714.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12730.0,10.0,12880.0,12980.0,12590.0,29212.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12720.0,150.0,12920.0,12990.0,12570.0,36621.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12870.0,400.0,13190.0,13370.0,12730.0,39000.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13270.0,580.0,12820.0,13350.0,12630.0,89247.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12690.0,250.0,12800.0,13100.0,12650.0,42608.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12940.0,410.0,12700.0,13180.0,12320.0,135565.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12530.0,330.0,12220.0,12590.0,12220.0,35046.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12200.0,620.0,11690.0,12200.0,11570.0,37080.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11580.0,130.0,11720.0,11840.0,11430.0,21171.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11710.0,390.0,12080.0,12080.0,11540.0,38764.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12100.0,420.0,12520.0,12690.0,12010.0,52950.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12520.0,260.0,12790.0,12950.0,12350.0,52577.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12780.0,310.0,13140.0,13180.0,12550.0,44132.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13090.0,140.0,13380.0,13500.0,13010.0,54878.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13230.0,660.0,12830.0,13300.0,12610.0,52081.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12570.0,530.0,13100.0,13140.0,12460.0,54614.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13100.0,340.0,12690.0,13130.0,12310.0,41644.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12760.0,310.0,12320.0,12940.0,12320.0,22461.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12450.0,480.0,13090.0,13090.0,12450.0,46874.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12930.0,210.0,12650.0,12960.0,12210.0,62159.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12720.0,240.0,12820.0,13210.0,12560.0,60611.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12960.0,550.0,13520.0,13640.0,12890.0,67565.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13510.0,600.0,14040.0,14040.0,13420.0,72579.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14110.0,140.0,14250.0,14750.0,14060.0,83572.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14250.0,280.0,14600.0,14610.0,14020.0,103679.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14530.0,370.0,15020.0,15170.0,14490.0,82285.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14900.0,230.0,14900.0,15320.0,14900.0,86895.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15130.0,1050.0,16180.0,16230.0,15050.0,154087.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,16180.0,300.0,16520.0,17030.0,16180.0,188804.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,16480.0,100.0,16200.0,16520.0,16050.0,88194.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,16380.0,590.0,16970.0,17000.0,16240.0,127401.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,16970.0,490.0,16560.0,16970.0,16230.0,157140.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,16480.0,740.0,17220.0,17570.0,16420.0,155853.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,17220.0,350.0,17000.0,17590.0,16350.0,288984.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,16870.0,1250.0,17960.0,18260.0,16750.0,202573.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,18120.0,1090.0,16950.0,18450.0,16610.0,332918.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,17030.0,720.0,17520.0,18650.0,16910.0,416511.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,17750.0,270.0,17350.0,18470.0,17080.0,332360.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,18020.0,1730.0,20100.0,20150.0,17690.0,534361.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,19750.0,1300.0,18710.0,21950.0,18260.0,2673259.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,18450.0,1480.0,17800.0,19310.0,17480.0,3224131.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,16970.0,3910.0,13250.0,16970.0,13250.0,3166147.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,13060.0,360.0,13640.0,13640.0,13010.0,93781.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,13420.0,130.0,13350.0,13770.0,13220.0,180261.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,13290.0,450.0,13600.0,13710.0,13240.0,142978.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,13740.0,530.0,13250.0,13740.0,12910.0,166002.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,13210.0,630.0,14100.0,14510.0,13050.0,448809.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,13840.0,1630.0,12530.0,13880.0,12350.0,771159.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12210.0,50.0,12350.0,12470.0,11950.0,82167.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12160.0,670.0,12860.0,13000.0,12160.0,114059.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12830.0,380.0,12720.0,13200.0,12410.0,200488.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12450.0,600.0,11910.0,13850.0,11290.0,1010750.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,11850.0,450.0,12110.0,12160.0,11610.0,71615.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12300.0,480.0,12650.0,12650.0,12290.0,69492.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12780.0,640.0,13630.0,13660.0,12750.0,121840.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13420.0,600.0,13860.0,13900.0,13390.0,182621.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,14020.0,290.0,14580.0,14590.0,13950.0,237722.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,14310.0,560.0,13860.0,15100.0,13800.0,734179.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13750.0,190.0,13680.0,14460.0,13460.0,423669.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13560.0,140.0,13840.0,13840.0,13400.0,196597.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,13700.0,320.0,14570.0,15230.0,13590.0,599601.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,14020.0,340.0,13970.0,14260.0,13670.0,276028.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,14360.0,1340.0,15950.0,15990.0,14250.0,560046.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,15700.0,400.0,16100.0,16240.0,15690.0,408875.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,16100.0,1840.0,17640.0,18300.0,15880.0,2280797.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,17940.0,1170.0,19610.0,20400.0,17870.0,3043246.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,19110.0,1140.0,23750.0,25500.0,19070.0,3271986.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,20250.0,4650.0,20250.0,20250.0,20250.0,22814.0,297.0,297.0,293.0,293.0,293.0,285.0
