,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,879.0,9.0,870.0,885.0,865.0,168124.0,302.0,302.0,294.0
303,2023.02.03,870.0,5.0,875.0,883.0,867.0,113455.0,303.0,303.0,295.0
304,2023.02.02,875.0,10.0,868.0,878.0,867.0,124255.0,304.0,304.0,296.0
305,2023.02.01,865.0,2.0,867.0,874.0,863.0,73419.0,305.0,305.0,297.0
306,2023.01.31,867.0,8.0,852.0,868.0,844.0,75145.0,306.0,306.0,298.0
307,2023.01.30,859.0,8.0,865.0,874.0,857.0,94680.0,307.0,307.0,299.0
308,2023.01.27,867.0,11.0,887.0,892.0,861.0,165508.0,308.0,308.0,300.0
309,2023.01.26,856.0,10.0,845.0,858.0,845.0,106908.0,309.0,309.0,301.0
310,2023.01.25,846.0,2.0,838.0,851.0,838.0,155906.0,310.0,310.0,302.0
311,2023.01.20,848.0,3.0,836.0,860.0,836.0,33678.0,311.0,311.0,303.0
312,2023.01.19,845.0,4.0,831.0,854.0,831.0,118709.0,312.0,312.0,304.0
313,2023.01.18,841.0,5.0,865.0,865.0,839.0,150347.0,313.0,313.0,305.0
314,2023.01.17,846.0,4.0,853.0,865.0,827.0,96790.0,314.0,314.0,306.0
315,2023.01.16,850.0,3.0,864.0,865.0,846.0,68094.0,315.0,315.0,307.0
316,2023.01.13,853.0,2.0,853.0,866.0,842.0,102891.0,316.0,316.0,308.0
317,2023.01.12,855.0,14.0,843.0,856.0,843.0,91499.0,317.0,317.0,309.0
318,2023.01.11,841.0,2.0,839.0,857.0,821.0,229943.0,318.0,318.0,310.0
319,2023.01.10,839.0,13.0,827.0,925.0,819.0,1337342.0,319.0,319.0,311.0
320,2023.01.09,826.0,4.0,822.0,835.0,821.0,116317.0,320.0,320.0,312.0
321,2023.01.06,822.0,27.0,782.0,829.0,782.0,189644.0,321.0,321.0,313.0
322,2023.01.05,795.0,13.0,782.0,808.0,781.0,122292.0,322.0,322.0,314.0
323,2023.01.04,782.0,13.0,751.0,782.0,748.0,227055.0,323.0,323.0,315.0
324,2023.01.03,769.0,6.0,770.0,777.0,750.0,147225.0,324.0,324.0,316.0
325,2023.01.02,775.0,7.0,768.0,788.0,768.0,65048.0,325.0,325.0,317.0
326,2022.12.29,768.0,29.0,791.0,798.0,768.0,218047.0,326.0,326.0,318.0
327,2022.12.28,797.0,6.0,807.0,808.0,797.0,108301.0,327.0,327.0,319.0
328,2022.12.27,803.0,17.0,806.0,829.0,801.0,249457.0,328.0,328.0,320.0
329,2022.12.26,820.0,17.0,840.0,840.0,818.0,147915.0,329.0,329.0,321.0
330,2022.12.23,837.0,38.0,875.0,875.0,833.0,235552.0,330.0,330.0,322.0
331,2022.12.22,875.0,2.0,877.0,886.0,875.0,84948.0,331.0,331.0,323.0
332,2022.12.21,877.0,1.0,879.0,889.0,870.0,134436.0,332.0,332.0,324.0
333,2022.12.20,878.0,32.0,910.0,910.0,876.0,206652.0,333.0,333.0,325.0
334,2022.12.19,910.0,7.0,911.0,920.0,905.0,125386.0,334.0,334.0,326.0
335,2022.12.16,917.0,11.0,913.0,925.0,910.0,63778.0,335.0,335.0,327.0
336,2022.12.15,928.0,17.0,936.0,946.0,922.0,83979.0,336.0,336.0,328.0
337,2022.12.14,945.0,11.0,934.0,946.0,934.0,67936.0,337.0,337.0,329.0
338,2022.12.13,934.0,11.0,947.0,956.0,930.0,89258.0,338.0,338.0,330.0
339,2022.12.12,945.0,25.0,927.0,979.0,920.0,232367.0,339.0,339.0,331.0
340,2022.12.09,920.0,3.0,918.0,924.0,910.0,85576.0,340.0,340.0,332.0
341,2022.12.08,917.0,12.0,929.0,930.0,908.0,140471.0,341.0,341.0,333.0
342,2022.12.07,929.0,4.0,922.0,930.0,912.0,112464.0,342.0,342.0,334.0
343,2022.12.06,933.0,27.0,969.0,969.0,932.0,127918.0,343.0,343.0,335.0
344,2022.12.05,960.0,6.0,968.0,971.0,950.0,84947.0,344.0,344.0,336.0
345,2022.12.02,966.0,16.0,955.0,981.0,950.0,249713.0,345.0,345.0,337.0
346,2022.12.01,950.0,21.0,934.0,967.0,933.0,255536.0,346.0,346.0,338.0
347,2022.11.30,929.0,3.0,927.0,938.0,918.0,131980.0,347.0,347.0,339.0
348,2022.11.29,932.0,1.0,921.0,935.0,915.0,74479.0,348.0,348.0,340.0
349,2022.11.28,931.0,31.0,962.0,966.0,926.0,181462.0,349.0,349.0,341.0
350,2022.11.25,962.0,17.0,950.0,987.0,943.0,277412.0,350.0,350.0,342.0
351,2022.11.24,945.0,5.0,950.0,959.0,937.0,69810.0,351.0,351.0,343.0
352,2022.11.23,940.0,10.0,939.0,954.0,936.0,122646.0,352.0,352.0,344.0
353,2022.11.22,930.0,3.0,916.0,934.0,916.0,106869.0,353.0,353.0,345.0
354,2022.11.21,927.0,15.0,929.0,943.0,921.0,182245.0,354.0,354.0,346.0
355,2022.11.18,942.0,18.0,960.0,973.0,940.0,125358.0,355.0,355.0,347.0
356,2022.11.17,960.0,29.0,979.0,999.0,918.0,307427.0,356.0,356.0,348.0
357,2022.11.16,989.0,10.0,988.0,1010.0,978.0,298796.0,357.0,357.0,349.0
358,2022.11.15,999.0,3.0,995.0,1045.0,979.0,660738.0,358.0,358.0,350.0
359,2022.11.14,996.0,70.0,925.0,1050.0,918.0,1405863.0,359.0,359.0,351.0
360,2022.11.11,926.0,5.0,940.0,948.0,926.0,260556.0,360.0,360.0,352.0
361,2022.11.10,921.0,21.0,899.0,925.0,897.0,253046.0,361.0,361.0,353.0
362,2022.11.09,900.0,3.0,902.0,913.0,897.0,201365.0,362.0,362.0,354.0
363,2022.11.08,903.0,30.0,875.0,910.0,875.0,391016.0,363.0,363.0,355.0
364,2022.11.07,873.0,1.0,871.0,879.0,866.0,157184.0,364.0,364.0,356.0
365,2022.11.04,872.0,19.0,881.0,889.0,854.0,306034.0,365.0,365.0,357.0
366,2022.11.03,891.0,7.0,886.0,893.0,872.0,220993.0,366.0,366.0,358.0
367,2022.11.02,898.0,1.0,896.0,901.0,883.0,146283.0,367.0,367.0,359.0
368,2022.11.01,897.0,17.0,877.0,904.0,877.0,123929.0,368.0,368.0,360.0
369,2022.10.31,880.0,10.0,895.0,896.0,878.0,130447.0,369.0,369.0,361.0
370,2022.10.28,890.0,0.0,899.0,910.0,883.0,111468.0,370.0,370.0,362.0
371,2022.10.27,890.0,15.0,881.0,905.0,881.0,163807.0,371.0,371.0,363.0
372,2022.10.26,875.0,23.0,898.0,906.0,875.0,191051.0,372.0,372.0,364.0
373,2022.10.25,898.0,3.0,895.0,914.0,889.0,74504.0,373.0,373.0,365.0
374,2022.10.24,895.0,15.0,887.0,916.0,886.0,156082.0,374.0,374.0,366.0
375,2022.10.21,880.0,20.0,880.0,899.0,878.0,104764.0,375.0,375.0,367.0
376,2022.10.20,900.0,10.0,911.0,929.0,888.0,140208.0,376.0,376.0,368.0
377,2022.10.19,910.0,11.0,921.0,931.0,900.0,182100.0,377.0,377.0,369.0
378,2022.10.18,921.0,14.0,929.0,929.0,911.0,118850.0,378.0,378.0,370.0
379,2022.10.17,907.0,5.0,900.0,909.0,881.0,137399.0,379.0,379.0,371.0
380,2022.10.14,902.0,39.0,870.0,908.0,870.0,261544.0,380.0,380.0,372.0
381,2022.10.13,863.0,59.0,922.0,927.0,835.0,261588.0,381.0,381.0,373.0
382,2022.10.12,922.0,2.0,900.0,926.0,896.0,244139.0,382.0,382.0,374.0
383,2022.10.11,920.0,74.0,979.0,980.0,917.0,298817.0,383.0,383.0,375.0
384,2022.10.07,994.0,1.0,984.0,1010.0,984.0,143728.0,384.0,384.0,376.0
385,2022.10.06,995.0,31.0,957.0,998.0,957.0,156410.0,385.0,385.0,377.0
386,2022.10.05,964.0,25.0,992.0,1010.0,955.0,174257.0,386.0,386.0,378.0
387,2022.10.04,989.0,31.0,959.0,992.0,958.0,141780.0,387.0,387.0,379.0
388,2022.09.30,958.0,11.0,938.0,978.0,920.0,309481.0,388.0,388.0,380.0
389,2022.09.29,969.0,4.0,990.0,1015.0,969.0,220127.0,389.0,389.0,381.0
390,2022.09.28,965.0,35.0,989.0,1020.0,951.0,300206.0,390.0,390.0,382.0
391,2022.09.27,1000.0,0.0,995.0,1040.0,987.0,440844.0,391.0,391.0,383.0
392,2022.09.26,1000.0,60.0,1005.0,1040.0,1000.0,620264.0,392.0,392.0,384.0
393,2022.09.23,1060.0,60.0,1115.0,1150.0,1035.0,434229.0,393.0,393.0,385.0
394,2022.09.22,1120.0,35.0,1125.0,1205.0,1110.0,732841.0,394.0,394.0,386.0
395,2022.09.21,1155.0,25.0,1165.0,1180.0,1130.0,141645.0,395.0,395.0,387.0
396,2022.09.20,1180.0,35.0,1135.0,1180.0,1130.0,246790.0,396.0,396.0,388.0
397,2022.09.19,1145.0,35.0,1185.0,1190.0,1130.0,261921.0,397.0,397.0,389.0
398,2022.09.16,1180.0,55.0,1215.0,1225.0,1170.0,355986.0,398.0,398.0,390.0
399,2022.09.15,1235.0,20.0,1260.0,1270.0,1230.0,232739.0,399.0,399.0,391.0
400,2022.09.14,1255.0,40.0,1250.0,1270.0,1240.0,215367.0,400.0,400.0,392.0
401,2022.09.13,1295.0,55.0,1245.0,1300.0,1245.0,229511.0,401.0,401.0,393.0
402,2022.09.08,1240.0,5.0,1250.0,1260.0,1235.0,198972.0,402.0,402.0,394.0
403,2022.09.07,1245.0,40.0,1285.0,1285.0,1230.0,291546.0,403.0,403.0,395.0
404,2022.09.06,1285.0,15.0,1260.0,1295.0,1260.0,199522.0,404.0,404.0,396.0
405,2022.09.05,1270.0,15.0,1290.0,1300.0,1260.0,182322.0,405.0,405.0,397.0
406,2022.09.02,1285.0,15.0,1300.0,1315.0,1275.0,244826.0,406.0,406.0,398.0
407,2022.09.01,1300.0,20.0,1305.0,1360.0,1290.0,563284.0,407.0,407.0,399.0
408,2022.08.31,1320.0,0.0,1300.0,1340.0,1295.0,203730.0,408.0,408.0,400.0
409,2022.08.30,1320.0,25.0,1325.0,1340.0,1300.0,149597.0,409.0,409.0,401.0
410,2022.08.29,1295.0,55.0,1330.0,1330.0,1290.0,268233.0,410.0,410.0,402.0
411,2022.08.26,1350.0,5.0,1360.0,1390.0,1340.0,256545.0,411.0,411.0,403.0
412,2022.08.25,1355.0,35.0,1325.0,1360.0,1325.0,199886.0,412.0,412.0,404.0
413,2022.08.24,1320.0,10.0,1315.0,1350.0,1300.0,250479.0,413.0,413.0,405.0
414,2022.08.23,1310.0,30.0,1330.0,1350.0,1310.0,375443.0,414.0,414.0,406.0
415,2022.08.22,1340.0,45.0,1365.0,1365.0,1335.0,309047.0,415.0,415.0,407.0
416,2022.08.19,1385.0,15.0,1390.0,1425.0,1385.0,504832.0,416.0,416.0,408.0
417,2022.08.18,1400.0,45.0,1425.0,1450.0,1370.0,966387.0,417.0,417.0,409.0
418,2022.08.17,1445.0,80.0,1510.0,1520.0,1425.0,1149143.0,418.0,418.0,410.0
419,2022.08.16,1525.0,120.0,1635.0,1635.0,1510.0,1164760.0,419.0,419.0,411.0
420,2022.08.12,1645.0,25.0,1620.0,1650.0,1605.0,544861.0,420.0,420.0,412.0
421,2022.08.11,1620.0,30.0,1620.0,1640.0,1590.0,617022.0,421.0,421.0,413.0
422,2022.08.10,1590.0,5.0,1555.0,1625.0,1550.0,815425.0,422.0,422.0,414.0
423,2022.08.09,1585.0,55.0,1595.0,1605.0,1550.0,941162.0,423.0,423.0,415.0
424,2022.08.08,1640.0,35.0,1675.0,1675.0,1575.0,1432295.0,424.0,424.0,416.0
425,2022.08.05,1675.0,95.0,1630.0,1715.0,1585.0,3949694.0,425.0,425.0,417.0
426,2022.08.04,1580.0,80.0,1500.0,1610.0,1490.0,2754313.0,426.0,426.0,418.0
427,2022.08.03,1500.0,45.0,1520.0,1520.0,1480.0,918829.0,427.0,427.0,419.0
428,2022.08.02,1545.0,115.0,1445.0,1550.0,1395.0,1870819.0,428.0,428.0,420.0
429,2022.08.01,1430.0,30.0,1395.0,1450.0,1385.0,349972.0,429.0,429.0,421.0
430,2022.07.29,1400.0,15.0,1405.0,1410.0,1380.0,269512.0,430.0,430.0,422.0
431,2022.07.28,1385.0,20.0,1380.0,1400.0,1375.0,174548.0,431.0,431.0,423.0
432,2022.07.27,1365.0,5.0,1360.0,1390.0,1360.0,213162.0,432.0,432.0,424.0
433,2022.07.26,1370.0,5.0,1370.0,1385.0,1360.0,166423.0,433.0,433.0,425.0
434,2022.07.25,1375.0,5.0,1360.0,1385.0,1355.0,104048.0,434.0,434.0,426.0
435,2022.07.22,1370.0,5.0,1365.0,1440.0,1360.0,464381.0,435.0,435.0,427.0
436,2022.07.21,1375.0,5.0,1360.0,1390.0,1350.0,277059.0,436.0,436.0,428.0
437,2022.07.20,1370.0,15.0,1385.0,1405.0,1355.0,292269.0,437.0,437.0,429.0
438,2022.07.19,1355.0,0.0,1335.0,1370.0,1330.0,185006.0,438.0,438.0,430.0
439,2022.07.18,1355.0,80.0,1295.0,1375.0,1285.0,414430.0,439.0,439.0,431.0
440,2022.07.15,1275.0,35.0,1300.0,1315.0,1260.0,231799.0,440.0,440.0,432.0
441,2022.07.14,1310.0,5.0,1310.0,1325.0,1275.0,176614.0,441.0,441.0,433.0
442,2022.07.13,1315.0,15.0,1300.0,1320.0,1290.0,129322.0,442.0,442.0,434.0
443,2022.07.12,1300.0,65.0,1330.0,1350.0,1295.0,213441.0,443.0,443.0,435.0
444,2022.07.11,1365.0,5.0,1360.0,1390.0,1340.0,257827.0,444.0,444.0,436.0
445,2022.07.08,1370.0,0.0,1375.0,1390.0,1360.0,305404.0,445.0,445.0,437.0
446,2022.07.07,1370.0,60.0,1350.0,1470.0,1330.0,1908581.0,446.0,446.0,438.0
447,2022.07.06,1310.0,20.0,1345.0,1420.0,1300.0,405635.0,447.0,447.0,439.0
448,2022.07.05,1330.0,45.0,1280.0,1340.0,1280.0,198086.0,448.0,448.0,440.0
449,2022.07.04,1285.0,15.0,1330.0,1330.0,1250.0,160408.0,449.0,449.0,441.0
450,2022.07.01,1300.0,50.0,1340.0,1380.0,1290.0,197409.0,450.0,450.0,442.0
451,2022.06.30,1350.0,60.0,1395.0,1415.0,1350.0,232317.0,451.0,451.0,443.0
452,2022.06.29,1410.0,20.0,1400.0,1420.0,1370.0,226020.0,452.0,452.0,444.0
453,2022.06.28,1430.0,25.0,1400.0,1460.0,1395.0,280275.0,453.0,453.0,445.0
454,2022.06.27,1405.0,70.0,1330.0,1420.0,1330.0,263920.0,454.0,454.0,446.0
455,2022.06.24,1335.0,95.0,1230.0,1335.0,1230.0,478175.0,455.0,455.0,447.0
456,2022.06.23,1240.0,100.0,1310.0,1355.0,1230.0,598545.0,456.0,456.0,448.0
457,2022.06.22,1340.0,105.0,1445.0,1460.0,1335.0,467313.0,457.0,457.0,449.0
458,2022.06.21,1445.0,25.0,1420.0,1520.0,1390.0,766657.0,458.0,458.0,450.0
459,2022.06.20,1420.0,100.0,1525.0,1545.0,1380.0,529615.0,459.0,459.0,451.0
460,2022.06.17,1520.0,20.0,1475.0,1540.0,1400.0,431895.0,460.0,460.0,452.0
461,2022.06.16,1540.0,10.0,1535.0,1620.0,1530.0,413003.0,461.0,461.0,453.0
462,2022.06.15,1530.0,65.0,1565.0,1620.0,1510.0,478430.0,462.0,462.0,454.0
463,2022.06.14,1595.0,35.0,1550.0,1640.0,1540.0,472719.0,463.0,463.0,455.0
464,2022.06.13,1630.0,100.0,1665.0,1685.0,1625.0,420806.0,464.0,464.0,456.0
465,2022.06.10,1730.0,50.0,1750.0,1765.0,1695.0,324837.0,465.0,465.0,457.0
466,2022.06.09,1780.0,30.0,1790.0,1800.0,1740.0,260122.0,466.0,466.0,458.0
467,2022.06.08,1810.0,20.0,1800.0,1835.0,1790.0,201103.0,467.0,467.0,459.0
468,2022.06.07,1790.0,70.0,1855.0,1860.0,1790.0,190620.0,468.0,468.0,460.0
469,2022.06.03,1860.0,20.0,1875.0,1875.0,1835.0,188208.0,469.0,469.0,461.0
470,2022.06.02,1840.0,10.0,1850.0,1870.0,1830.0,165440.0,470.0,470.0,462.0
471,2022.05.31,1850.0,0.0,1855.0,1860.0,1820.0,213729.0,471.0,471.0,463.0
472,2022.05.30,1850.0,45.0,1815.0,1890.0,1815.0,293113.0,472.0,472.0,464.0
473,2022.05.27,1805.0,15.0,1835.0,1840.0,1785.0,186952.0,473.0,473.0,465.0
474,2022.05.26,1790.0,0.0,1765.0,1825.0,1765.0,302186.0,474.0,474.0,466.0
475,2022.05.25,1790.0,0.0,1790.0,1810.0,1750.0,294532.0,475.0,475.0,467.0
476,2022.05.24,1790.0,45.0,1835.0,1865.0,1785.0,365430.0,476.0,476.0,468.0
477,2022.05.23,1835.0,45.0,1875.0,1890.0,1820.0,400706.0,477.0,477.0,469.0
478,2022.05.20,1880.0,0.0,1900.0,1910.0,1880.0,273460.0,478.0,478.0,470.0
479,2022.05.19,1880.0,75.0,1875.0,1925.0,1870.0,357396.0,479.0,479.0,471.0
480,2022.05.18,1955.0,45.0,1985.0,2025.0,1950.0,259137.0,480.0,480.0,472.0
481,2022.05.17,2000.0,50.0,1955.0,2020.0,1955.0,371029.0,481.0,481.0,473.0
482,2022.05.16,1950.0,30.0,1925.0,1980.0,1920.0,252721.0,482.0,482.0,474.0
483,2022.05.13,1920.0,25.0,1905.0,1960.0,1905.0,379850.0,483.0,483.0,475.0
484,2022.05.12,1895.0,125.0,2000.0,2050.0,1895.0,720663.0,484.0,484.0,476.0
485,2022.05.11,2020.0,50.0,2055.0,2090.0,2010.0,519825.0,485.0,485.0,477.0
486,2022.05.10,2070.0,30.0,2060.0,2070.0,1905.0,740938.0,486.0,486.0,478.0
487,2022.05.09,2100.0,80.0,2140.0,2175.0,2080.0,524485.0,487.0,487.0,479.0
488,2022.05.06,2180.0,35.0,2175.0,2220.0,2165.0,609530.0,488.0,488.0,480.0
489,2022.05.04,2215.0,70.0,2280.0,2280.0,2200.0,779476.0,489.0,489.0,481.0
490,2022.05.03,2285.0,45.0,2325.0,2375.0,2275.0,1388965.0,490.0,490.0,482.0
491,2022.05.02,2330.0,10.0,2275.0,2335.0,2260.0,1159964.0,491.0,491.0,483.0
492,2022.04.29,2340.0,115.0,2240.0,2340.0,2230.0,2753671.0,492.0,492.0,484.0
493,2022.04.28,2225.0,5.0,2295.0,2320.0,2215.0,2199209.0,493.0,493.0,485.0
494,2022.04.27,2220.0,15.0,2145.0,2260.0,2140.0,1188053.0,494.0,494.0,486.0
495,2022.04.26,2235.0,35.0,2195.0,2260.0,2195.0,701269.0,495.0,495.0,487.0
496,2022.04.25,2200.0,0.0,2150.0,2275.0,2145.0,1162396.0,496.0,496.0,488.0
497,2022.04.22,2200.0,50.0,2215.0,2240.0,2190.0,592721.0,497.0,497.0,489.0
498,2022.04.21,2250.0,15.0,2200.0,2285.0,2190.0,1221238.0,498.0,498.0,490.0
499,2022.04.20,2235.0,45.0,2200.0,2315.0,2110.0,2486195.0,499.0,499.0,491.0
500,2022.04.19,2190.0,55.0,2245.0,2255.0,2170.0,574780.0,500.0,500.0,492.0
501,2022.04.18,2245.0,95.0,2285.0,2335.0,2245.0,1553564.0,501.0,501.0,493.0
502,2022.04.15,2340.0,160.0,2155.0,2370.0,2145.0,2961673.0,502.0,502.0,494.0
503,2022.04.14,2180.0,20.0,2160.0,2220.0,2130.0,637650.0,503.0,503.0,495.0
504,2022.04.13,2160.0,5.0,2105.0,2215.0,2100.0,638155.0,504.0,504.0,496.0
505,2022.04.12,2155.0,5.0,2120.0,2190.0,2050.0,769176.0,505.0,505.0,497.0
506,2022.04.11,2160.0,105.0,2245.0,2250.0,2150.0,800097.0,506.0,506.0,498.0
507,2022.04.08,2265.0,55.0,2325.0,2330.0,2230.0,1090568.0,507.0,507.0,499.0
508,2022.04.07,2320.0,160.0,2395.0,2410.0,2300.0,1684372.0,508.0,508.0,500.0
509,2022.04.06,2480.0,90.0,2375.0,2485.0,2345.0,3567280.0,509.0,509.0,501.0
510,2022.04.05,2390.0,5.0,2420.0,2435.0,2355.0,2056199.0,510.0,510.0,502.0
511,2022.04.04,2395.0,95.0,2520.0,2670.0,2380.0,16334297.0,511.0,511.0,503.0
512,2022.04.01,2300.0,10.0,2270.0,2325.0,2230.0,2717571.0,512.0,512.0,504.0
513,2022.03.31,2310.0,25.0,2240.0,2325.0,2240.0,1320566.0,513.0,513.0,505.0
514,2022.03.30,2285.0,105.0,2400.0,2410.0,2280.0,3568873.0,514.0,514.0,506.0
515,2022.03.29,2390.0,10.0,2410.0,2525.0,2370.0,5982316.0,515.0,515.0,507.0
516,2022.03.28,2400.0,80.0,2785.0,2825.0,2355.0,26420869.0,516.0,516.0,508.0
517,2022.03.25,2320.0,140.0,2190.0,2320.0,2135.0,6178864.0,517.0,517.0,509.0
518,2022.03.24,2180.0,60.0,2105.0,2220.0,2065.0,4092136.0,518.0,518.0,510.0
519,2022.03.23,2120.0,60.0,2070.0,2125.0,2055.0,2291652.0,519.0,519.0,511.0
520,2022.03.22,2060.0,15.0,2020.0,2115.0,2005.0,1454221.0,520.0,520.0,512.0
521,2022.03.21,2045.0,5.0,2030.0,2100.0,2030.0,1238535.0,521.0,521.0,513.0
522,2022.03.18,2050.0,20.0,2050.0,2060.0,2010.0,797122.0,522.0,522.0,514.0
523,2022.03.17,2030.0,65.0,2110.0,2120.0,2010.0,1993652.0,523.0,523.0,515.0
524,2022.03.16,2095.0,40.0,2050.0,2235.0,2025.0,7626611.0,524.0,524.0,516.0
525,2022.03.15,2055.0,80.0,1985.0,2270.0,1955.0,11841479.0,525.0,525.0,517.0
526,2022.03.14,1975.0,30.0,1960.0,1995.0,1910.0,2562359.0,526.0,526.0,518.0
527,2022.03.11,1945.0,195.0,1785.0,2055.0,1770.0,10758386.0,527.0,527.0,519.0
528,2022.03.10,1750.0,105.0,1720.0,1865.0,1680.0,3902706.0,528.0,528.0,520.0
529,2022.03.08,1645.0,0.0,1610.0,1655.0,1590.0,671211.0,529.0,529.0,521.0
530,2022.03.07,1645.0,70.0,1695.0,1705.0,1625.0,506013.0,530.0,530.0,522.0
531,2022.03.04,1715.0,20.0,1770.0,1770.0,1695.0,613588.0,531.0,531.0,523.0
532,2022.03.03,1735.0,35.0,1705.0,1800.0,1705.0,1196882.0,532.0,532.0,524.0
533,2022.03.02,1700.0,20.0,1660.0,1715.0,1655.0,269926.0,533.0,533.0,525.0
534,2022.02.28,1680.0,25.0,1680.0,1690.0,1630.0,365603.0,534.0,534.0,526.0
535,2022.02.25,1655.0,30.0,1665.0,1695.0,1635.0,507401.0,535.0,535.0,527.0
536,2022.02.24,1625.0,140.0,1745.0,1745.0,1610.0,748545.0,536.0,536.0,528.0
537,2022.02.23,1765.0,50.0,1735.0,1770.0,1720.0,403690.0,537.0,537.0,529.0
538,2022.02.22,1715.0,100.0,1775.0,1795.0,1710.0,588480.0,538.0,538.0,530.0
539,2022.02.21,1815.0,0.0,1800.0,1820.0,1765.0,294983.0,539.0,539.0,531.0
540,2022.02.18,1815.0,15.0,1745.0,1835.0,1745.0,535743.0,540.0,540.0,532.0
541,2022.02.17,1800.0,20.0,1790.0,1855.0,1730.0,829246.0,541.0,541.0,533.0
542,2022.02.16,1780.0,90.0,1770.0,1845.0,1730.0,718042.0,542.0,542.0,534.0
543,2022.02.15,1690.0,20.0,1710.0,1760.0,1665.0,832874.0,543.0,543.0,535.0
544,2022.02.14,1710.0,170.0,1810.0,1850.0,1685.0,1484050.0,544.0,544.0,536.0
545,2022.02.11,1880.0,65.0,1925.0,1965.0,1865.0,536784.0,545.0,545.0,537.0
546,2022.02.10,1945.0,45.0,2000.0,2000.0,1930.0,610310.0,546.0,546.0,538.0
547,2022.02.09,1990.0,35.0,1985.0,2025.0,1960.0,466210.0,547.0,547.0,539.0
548,2022.02.08,1955.0,35.0,1975.0,2045.0,1935.0,735961.0,548.0,548.0,540.0
549,2022.02.07,1990.0,35.0,2050.0,2050.0,1970.0,606105.0,549.0,549.0,541.0
550,2022.02.04,2025.0,0.0,1990.0,2050.0,1970.0,542377.0,550.0,550.0,542.0
551,2022.02.03,2025.0,25.0,2065.0,2080.0,1995.0,632428.0,551.0,551.0,543.0
552,2022.01.28,2000.0,115.0,1890.0,2015.0,1885.0,890073.0,552.0,552.0,544.0
553,2022.01.27,1885.0,150.0,2010.0,2030.0,1880.0,1012337.0,553.0,553.0,545.0
554,2022.01.26,2035.0,185.0,1835.0,2130.0,1835.0,2421909.0,554.0,554.0,546.0
555,2022.01.25,1850.0,125.0,1995.0,2025.0,1810.0,1128052.0,555.0,555.0,547.0
556,2022.01.24,1975.0,165.0,2130.0,2130.0,1915.0,1220887.0,556.0,556.0,548.0
557,2022.01.21,2140.0,50.0,2190.0,2225.0,2135.0,538203.0,557.0,557.0,549.0
558,2022.01.20,2190.0,5.0,2165.0,2240.0,2145.0,571629.0,558.0,558.0,550.0
559,2022.01.19,2195.0,105.0,2250.0,2285.0,2165.0,1003117.0,559.0,559.0,551.0
560,2022.01.18,2300.0,105.0,2405.0,2435.0,2275.0,592919.0,560.0,560.0,552.0
561,2022.01.17,2405.0,10.0,2395.0,2550.0,2395.0,717335.0,561.0,561.0,553.0
562,2022.01.14,2415.0,65.0,2460.0,2525.0,2405.0,679759.0,562.0,562.0,554.0
563,2022.01.13,2480.0,10.0,2495.0,2600.0,2435.0,1096035.0,563.0,563.0,555.0
564,2022.01.12,2490.0,10.0,2520.0,2540.0,2490.0,467145.0,564.0,564.0,556.0
565,2022.01.11,2480.0,90.0,2535.0,2615.0,2435.0,1328290.0,565.0,565.0,557.0
566,2022.01.10,2570.0,135.0,2710.0,2720.0,2550.0,1327986.0,566.0,566.0,558.0
567,2022.01.07,2705.0,75.0,2630.0,2750.0,2630.0,3096930.0,567.0,567.0,559.0
568,2022.01.06,2630.0,35.0,2655.0,2700.0,2585.0,978522.0,568.0,568.0,560.0
569,2022.01.05,2665.0,50.0,2715.0,2725.0,2630.0,834587.0,569.0,569.0,561.0
570,2022.01.04,2715.0,5.0,2695.0,2835.0,2670.0,2296432.0,570.0,570.0,562.0
571,2022.01.03,2710.0,85.0,2625.0,2750.0,2625.0,2652984.0,571.0,571.0,563.0
572,2021.12.30,2625.0,15.0,2610.0,2685.0,2575.0,1391061.0,572.0,572.0,564.0
573,2021.12.29,2610.0,45.0,2565.0,2625.0,2565.0,429216.0,573.0,573.0,565.0
574,2021.12.28,2565.0,35.0,2605.0,2670.0,2565.0,719997.0,574.0,574.0,566.0
575,2021.12.27,2600.0,0.0,2605.0,2715.0,2595.0,1387256.0,575.0,575.0,567.0
576,2021.12.24,2600.0,30.0,2590.0,2660.0,2580.0,730085.0,576.0,576.0,568.0
577,2021.12.23,2630.0,125.0,2490.0,2720.0,2465.0,2807326.0,577.0,577.0,569.0
578,2021.12.22,2505.0,40.0,2540.0,2565.0,2505.0,631598.0,578.0,578.0,570.0
579,2021.12.21,2545.0,35.0,2475.0,2545.0,2470.0,651378.0,579.0,579.0,571.0
580,2021.12.20,2510.0,90.0,2615.0,2615.0,2485.0,539182.0,580.0,580.0,572.0
581,2021.12.17,2600.0,0.0,2565.0,2615.0,2520.0,653020.0,581.0,581.0,573.0
582,2021.12.16,2600.0,55.0,2670.0,2680.0,2595.0,681288.0,582.0,582.0,574.0
583,2021.12.15,2655.0,5.0,2660.0,2715.0,2640.0,662418.0,583.0,583.0,575.0
584,2021.12.14,2660.0,70.0,2685.0,2755.0,2655.0,823812.0,584.0,584.0,576.0
585,2021.12.13,2730.0,20.0,2745.0,2825.0,2695.0,1975727.0,585.0,585.0,577.0
