,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,7850.0,50.0,7820.0,8330.0,7750.0,7053484.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,7800.0,630.0,7920.0,8450.0,7650.0,21092251.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7170.0,40.0,7290.0,7300.0,7080.0,1885992.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7210.0,360.0,6930.0,7550.0,6900.0,5712319.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6850.0,0.0,7000.0,7190.0,6800.0,1939735.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6850.0,250.0,7150.0,7220.0,6850.0,1283428.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7100.0,100.0,7060.0,7470.0,7040.0,2484435.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7200.0,400.0,7480.0,7550.0,7020.0,2221293.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7600.0,0.0,7730.0,7890.0,7340.0,5641029.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7600.0,230.0,7660.0,8070.0,7510.0,10022271.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7830.0,990.0,7120.0,8340.0,7090.0,38481613.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6840.0,280.0,6900.0,6990.0,6700.0,3244952.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7120.0,940.0,6400.0,7420.0,6370.0,18073478.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6180.0,310.0,6330.0,6700.0,6140.0,8343696.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6490.0,430.0,6300.0,7180.0,6060.0,7869221.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6920.0,70.0,7070.0,7750.0,6750.0,16222089.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6850.0,1580.0,5270.0,6850.0,5270.0,23255767.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5270.0,40.0,5270.0,5500.0,5060.0,2569289.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5310.0,350.0,5660.0,5670.0,5210.0,1363155.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5660.0,270.0,5770.0,5860.0,5550.0,1312535.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5930.0,120.0,6590.0,6950.0,5850.0,4519960.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6050.0,560.0,6900.0,6990.0,5940.0,3542781.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6610.0,380.0,6470.0,7080.0,6370.0,11472095.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6230.0,650.0,7300.0,7410.0,6100.0,5402446.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6880.0,490.0,6730.0,7590.0,6720.0,22497875.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6390.0,190.0,6170.0,6680.0,6070.0,7374211.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6200.0,340.0,6440.0,6900.0,6040.0,11625852.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6540.0,320.0,6000.0,7550.0,5830.0,48763834.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6220.0,1430.0,4700.0,6220.0,4700.0,26179761.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4790.0,205.0,4995.0,5230.0,4700.0,2995605.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4995.0,110.0,5370.0,5570.0,4640.0,5649093.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4885.0,215.0,4510.0,5650.0,4415.0,15193223.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4670.0,465.0,4295.0,5400.0,4175.0,17350681.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4205.0,25.0,4185.0,4230.0,4110.0,179735.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4180.0,40.0,4185.0,4270.0,4145.0,257077.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4140.0,15.0,4185.0,4250.0,4115.0,341562.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4125.0,160.0,3965.0,4170.0,3965.0,246165.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3965.0,25.0,3950.0,3975.0,3885.0,92004.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3990.0,100.0,3900.0,4035.0,3900.0,177855.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3890.0,55.0,3805.0,3910.0,3760.0,81465.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3835.0,105.0,3920.0,3975.0,3820.0,89330.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3940.0,35.0,3905.0,4000.0,3865.0,52607.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3905.0,95.0,3945.0,4050.0,3905.0,72293.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4000.0,30.0,3960.0,4045.0,3960.0,96090.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3970.0,40.0,3930.0,3995.0,3900.0,82231.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3930.0,50.0,3915.0,3940.0,3855.0,83676.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3880.0,50.0,3915.0,3925.0,3870.0,56657.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3930.0,80.0,3850.0,3935.0,3810.0,117273.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3850.0,10.0,3890.0,3895.0,3815.0,62085.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3860.0,85.0,3775.0,3900.0,3770.0,119701.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3775.0,5.0,3780.0,3820.0,3695.0,79369.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3780.0,75.0,3700.0,3800.0,3665.0,73300.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3705.0,105.0,3765.0,3820.0,3700.0,134151.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3810.0,20.0,3855.0,3870.0,3790.0,70034.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3830.0,100.0,3920.0,3965.0,3830.0,79960.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3930.0,15.0,3925.0,4005.0,3910.0,52544.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3945.0,175.0,3780.0,3985.0,3745.0,117146.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3770.0,130.0,3840.0,3890.0,3610.0,116836.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3900.0,0.0,3910.0,3985.0,3900.0,78953.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3900.0,315.0,4105.0,4120.0,3865.0,278315.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4215.0,15.0,4400.0,4540.0,4215.0,578788.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4230.0,20.0,4250.0,4250.0,4155.0,152760.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4250.0,20.0,4240.0,4300.0,4165.0,146279.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4270.0,15.0,4285.0,4330.0,4220.0,102496.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4285.0,35.0,4215.0,4320.0,4205.0,96078.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4250.0,10.0,4295.0,4295.0,4180.0,85495.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4260.0,5.0,4270.0,4280.0,4210.0,78913.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4265.0,30.0,4295.0,4340.0,4265.0,67598.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4295.0,15.0,4235.0,4320.0,4230.0,84579.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4280.0,50.0,4240.0,4280.0,4145.0,118460.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4230.0,135.0,4365.0,4395.0,4225.0,160151.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4365.0,185.0,4480.0,4500.0,4355.0,255932.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4550.0,130.0,4635.0,4680.0,4405.0,1281736.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4420.0,25.0,4395.0,4475.0,4385.0,169668.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4395.0,110.0,4330.0,4430.0,4240.0,170391.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4285.0,25.0,4220.0,4290.0,4200.0,73341.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4310.0,145.0,4130.0,4335.0,4130.0,124990.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4165.0,235.0,4370.0,4410.0,4125.0,209342.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4400.0,55.0,4345.0,4410.0,4280.0,119626.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4345.0,65.0,4500.0,4600.0,4340.0,252340.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4410.0,10.0,4430.0,4500.0,4280.0,188430.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4420.0,45.0,4450.0,4485.0,4400.0,119183.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4465.0,35.0,4505.0,4525.0,4420.0,100278.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4500.0,90.0,4600.0,4610.0,4470.0,209566.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4590.0,70.0,4520.0,4615.0,4510.0,163346.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4520.0,5.0,4505.0,4575.0,4450.0,154703.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4515.0,55.0,4495.0,4560.0,4430.0,227846.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4460.0,5.0,4480.0,4550.0,4435.0,250565.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4455.0,45.0,4500.0,4540.0,4420.0,295018.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4500.0,160.0,4340.0,4750.0,4340.0,1383238.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4340.0,45.0,4500.0,4600.0,4310.0,507667.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4385.0,230.0,4160.0,4420.0,4160.0,534906.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4155.0,5.0,4150.0,4190.0,4115.0,83690.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4150.0,15.0,4100.0,4175.0,4100.0,64756.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4135.0,5.0,4145.0,4205.0,4135.0,83149.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4140.0,140.0,4325.0,4325.0,4140.0,197337.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4280.0,65.0,4235.0,4315.0,4220.0,242268.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4215.0,0.0,4220.0,4245.0,4190.0,69182.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4215.0,10.0,4235.0,4265.0,4185.0,158725.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4205.0,35.0,4170.0,4300.0,4135.0,211181.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4170.0,25.0,4185.0,4185.0,4120.0,115781.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4145.0,35.0,4100.0,4165.0,4090.0,125301.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4110.0,25.0,4085.0,4155.0,4035.0,104904.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4085.0,90.0,3930.0,4300.0,3920.0,800391.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3995.0,60.0,3950.0,4030.0,3930.0,127157.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3935.0,30.0,3815.0,3985.0,3815.0,201557.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3905.0,125.0,3750.0,4100.0,3600.0,684341.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3780.0,70.0,3830.0,3935.0,3770.0,113290.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3850.0,125.0,3925.0,3960.0,3800.0,173396.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3975.0,30.0,3950.0,4050.0,3940.0,190208.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4005.0,0.0,3975.0,4095.0,3975.0,175321.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4005.0,140.0,4105.0,4115.0,4000.0,180226.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4145.0,235.0,4320.0,4355.0,4100.0,346533.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4380.0,50.0,4515.0,4540.0,4380.0,359481.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4430.0,25.0,4410.0,4520.0,4370.0,440901.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4455.0,145.0,4300.0,5080.0,4300.0,5252199.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4310.0,75.0,4385.0,4385.0,4295.0,108550.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4385.0,95.0,4430.0,4455.0,4370.0,92676.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4480.0,70.0,4550.0,4575.0,4320.0,103853.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4550.0,70.0,4480.0,4560.0,4460.0,103419.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4480.0,20.0,4495.0,4525.0,4465.0,82038.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4500.0,15.0,4490.0,4560.0,4490.0,71399.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4515.0,40.0,4475.0,4570.0,4465.0,86944.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4475.0,10.0,4465.0,4770.0,4465.0,265041.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4485.0,60.0,4515.0,4800.0,4480.0,440628.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4425.0,220.0,4575.0,4610.0,4395.0,222579.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4645.0,55.0,4700.0,4740.0,4620.0,85502.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4700.0,50.0,4710.0,4810.0,4670.0,157177.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4750.0,40.0,4725.0,4780.0,4710.0,118487.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4710.0,70.0,4605.0,4720.0,4605.0,84209.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4640.0,5.0,4575.0,4680.0,4570.0,88833.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4645.0,175.0,4820.0,4830.0,4645.0,142774.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4820.0,20.0,4830.0,4865.0,4800.0,103500.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4840.0,25.0,4815.0,4900.0,4815.0,115813.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4815.0,45.0,4780.0,4845.0,4760.0,115421.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4770.0,15.0,4740.0,4815.0,4740.0,92556.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4785.0,115.0,4845.0,4890.0,4750.0,187715.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4900.0,10.0,4905.0,4980.0,4840.0,209416.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4910.0,190.0,5100.0,5100.0,4900.0,271534.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5100.0,175.0,4960.0,5450.0,4955.0,2629995.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4925.0,85.0,4875.0,4940.0,4780.0,193432.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4840.0,30.0,4950.0,4950.0,4835.0,154400.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4870.0,30.0,5000.0,5010.0,4855.0,296737.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4900.0,110.0,4750.0,5080.0,4735.0,538174.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4790.0,35.0,4795.0,4805.0,4740.0,137227.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4755.0,25.0,4735.0,4790.0,4735.0,122048.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4730.0,20.0,4755.0,4760.0,4665.0,150566.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4710.0,0.0,4640.0,4770.0,4635.0,219967.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4710.0,210.0,4700.0,4790.0,4645.0,296424.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4920.0,25.0,4975.0,5040.0,4920.0,183541.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4945.0,15.0,4970.0,5180.0,4925.0,463024.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4960.0,255.0,5220.0,5430.0,4925.0,1370765.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4705.0,50.0,4705.0,4815.0,4700.0,101442.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4755.0,0.0,4720.0,4830.0,4720.0,115144.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4755.0,145.0,4900.0,4900.0,4755.0,181818.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4900.0,60.0,4960.0,4995.0,4855.0,167201.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4960.0,30.0,4950.0,5060.0,4900.0,237004.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4930.0,140.0,5020.0,5080.0,4910.0,220191.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5070.0,140.0,5170.0,5210.0,5010.0,249585.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5210.0,80.0,5140.0,5260.0,5120.0,291726.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5130.0,0.0,5160.0,5200.0,5090.0,201135.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5130.0,110.0,5170.0,5200.0,4950.0,257537.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5240.0,30.0,5260.0,5400.0,5240.0,384773.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5210.0,440.0,5600.0,5600.0,5210.0,617832.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5650.0,420.0,5800.0,5890.0,5620.0,719316.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6070.0,80.0,6100.0,6200.0,5800.0,1698423.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5990.0,190.0,5710.0,6040.0,5650.0,1507620.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5800.0,300.0,6070.0,6370.0,5730.0,4947890.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5500.0,140.0,5400.0,5570.0,5320.0,1071394.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5360.0,120.0,5260.0,5370.0,5220.0,291257.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5240.0,150.0,5520.0,5620.0,5240.0,662689.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5390.0,0.0,5420.0,5580.0,5300.0,498044.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5390.0,110.0,5500.0,5920.0,5370.0,1357627.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5500.0,420.0,5850.0,6000.0,5410.0,819881.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5920.0,180.0,5900.0,6420.0,5850.0,1795109.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6100.0,620.0,6680.0,6890.0,6100.0,1776800.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6720.0,660.0,6260.0,7170.0,6220.0,8313275.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6060.0,0.0,6290.0,6450.0,6060.0,716557.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6060.0,20.0,6060.0,6160.0,6000.0,247678.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6080.0,10.0,6080.0,6530.0,6050.0,853856.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6070.0,330.0,6490.0,6490.0,6030.0,502678.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6400.0,80.0,6480.0,6570.0,6350.0,487698.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6480.0,400.0,6080.0,6560.0,5980.0,1999077.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6080.0,50.0,6040.0,6130.0,6030.0,305020.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6030.0,220.0,6000.0,6540.0,6000.0,2814787.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5810.0,470.0,6200.0,6290.0,5800.0,722170.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6280.0,330.0,6500.0,6570.0,6260.0,711568.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6610.0,170.0,6440.0,7130.0,6290.0,3809439.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6440.0,280.0,6650.0,6830.0,6380.0,698358.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6720.0,160.0,6880.0,7090.0,6720.0,1187055.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6880.0,100.0,6850.0,6960.0,6780.0,666402.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6980.0,220.0,7220.0,7340.0,6840.0,1331477.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7200.0,260.0,7630.0,7950.0,7160.0,5486154.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7460.0,40.0,7280.0,7550.0,7180.0,2591383.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7500.0,290.0,7150.0,7500.0,7120.0,3222517.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7210.0,180.0,7300.0,7360.0,7090.0,1829844.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7390.0,190.0,7390.0,7470.0,7070.0,5259899.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7200.0,1030.0,6240.0,7730.0,6240.0,22852806.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6170.0,130.0,6300.0,6440.0,6170.0,393139.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6300.0,0.0,6250.0,6520.0,6180.0,1380059.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6300.0,130.0,6180.0,6490.0,6070.0,2078819.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6170.0,90.0,6060.0,6280.0,6010.0,471778.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6080.0,70.0,6030.0,6170.0,6030.0,293653.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6010.0,170.0,5870.0,6090.0,5870.0,308118.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5840.0,90.0,5900.0,5980.0,5830.0,186291.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5930.0,20.0,5950.0,6000.0,5870.0,235192.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5950.0,260.0,6110.0,6140.0,5800.0,611868.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6210.0,140.0,6050.0,6330.0,6030.0,1349208.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6070.0,60.0,6110.0,6140.0,6050.0,322945.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6130.0,250.0,5890.0,6280.0,5830.0,1744965.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5880.0,30.0,5790.0,5920.0,5760.0,226275.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5850.0,40.0,5770.0,5880.0,5710.0,148319.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5810.0,60.0,5760.0,5840.0,5700.0,168609.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5750.0,30.0,5780.0,5860.0,5750.0,185599.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5780.0,80.0,5860.0,5920.0,5780.0,165113.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5860.0,30.0,5830.0,5980.0,5830.0,230288.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5830.0,50.0,5870.0,5960.0,5830.0,228072.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5880.0,100.0,6010.0,6030.0,5870.0,345404.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5980.0,90.0,6020.0,6070.0,5980.0,344908.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6070.0,30.0,6130.0,6160.0,6040.0,322224.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6100.0,40.0,6010.0,6120.0,5980.0,287886.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6060.0,90.0,5980.0,6080.0,5980.0,247074.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5970.0,180.0,6180.0,6180.0,5940.0,453056.0,444.0,444.0,440.0,440.0,440.0,432.0
