,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
958,2020.06.11,14050.0,0.0,14000.0,14400.0,13950.0,269866.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,14050.0,200.0,14250.0,14300.0,14000.0,164884.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,14250.0,100.0,14400.0,14600.0,14150.0,119927.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,14350.0,100.0,14600.0,14650.0,14300.0,136147.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,14450.0,150.0,14600.0,14600.0,14400.0,127079.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,14600.0,250.0,14500.0,14900.0,14400.0,231016.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,14350.0,150.0,14650.0,14700.0,14300.0,179502.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,14500.0,250.0,14250.0,14600.0,14150.0,128602.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,14250.0,200.0,14100.0,14300.0,14050.0,111411.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,14050.0,50.0,14200.0,14550.0,14050.0,321688.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,14100.0,400.0,14500.0,14550.0,14000.0,273454.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,14500.0,50.0,14550.0,14700.0,14400.0,181162.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,14550.0,200.0,14500.0,14700.0,14250.0,256437.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,14350.0,50.0,14500.0,14550.0,14250.0,143238.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,14300.0,50.0,14450.0,14650.0,14250.0,228555.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,14350.0,50.0,14450.0,14550.0,14200.0,268715.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,14400.0,250.0,14650.0,14800.0,14400.0,225354.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,14650.0,0.0,14750.0,14850.0,14400.0,292965.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,14650.0,50.0,15050.0,15050.0,14500.0,291703.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,14700.0,200.0,14700.0,15150.0,14600.0,375256.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,14500.0,0.0,14550.0,14850.0,14250.0,210366.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,14500.0,150.0,14150.0,14700.0,14050.0,208338.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,14350.0,100.0,14400.0,14600.0,14200.0,136346.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,14450.0,50.0,14450.0,14700.0,14300.0,181057.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,14400.0,50.0,14500.0,14700.0,14250.0,141783.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,14350.0,750.0,13600.0,14500.0,13600.0,744423.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,13600.0,200.0,13550.0,13650.0,13400.0,123809.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,13400.0,700.0,13900.0,13950.0,13350.0,218275.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,14100.0,200.0,13900.0,14150.0,13900.0,129210.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,13900.0,50.0,13950.0,14000.0,13750.0,112009.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,13850.0,450.0,13450.0,13950.0,13450.0,128145.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,13400.0,300.0,13550.0,13650.0,13350.0,143794.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,13700.0,400.0,13350.0,13750.0,13150.0,170306.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,13300.0,200.0,13400.0,13400.0,13050.0,194113.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,13500.0,300.0,13650.0,13800.0,13150.0,194174.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,13800.0,550.0,14150.0,14300.0,13650.0,192695.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,14350.0,0.0,14350.0,14600.0,14300.0,121586.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,14350.0,100.0,14150.0,14400.0,13950.0,148077.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,14250.0,700.0,13700.0,14350.0,13550.0,281197.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,13550.0,100.0,13650.0,13900.0,13500.0,185500.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,13650.0,300.0,14100.0,14100.0,13400.0,152042.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,13950.0,500.0,13900.0,14350.0,13750.0,198823.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,13450.0,350.0,13150.0,14100.0,12900.0,269817.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,13100.0,0.0,13200.0,13500.0,12950.0,317333.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,13100.0,700.0,12450.0,13300.0,12450.0,357327.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,12400.0,450.0,12050.0,12400.0,11800.0,217987.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,11950.0,300.0,11750.0,12100.0,11500.0,129718.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,11650.0,400.0,12050.0,12550.0,11650.0,223598.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,12050.0,200.0,11950.0,12300.0,11900.0,184389.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,11850.0,200.0,11250.0,12000.0,11250.0,93974.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,12050.0,100.0,12350.0,12400.0,11600.0,171275.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,11950.0,600.0,12200.0,12550.0,11750.0,1202116.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,12550.0,1350.0,11300.0,12550.0,11250.0,186671.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,11200.0,500.0,10650.0,11200.0,10500.0,176565.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,10700.0,1000.0,11000.0,11000.0,10400.0,153727.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,11700.0,750.0,11150.0,11700.0,10600.0,173952.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,10950.0,1450.0,12350.0,12750.0,10900.0,140649.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,12400.0,550.0,12700.0,13250.0,12400.0,100757.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,12950.0,250.0,12100.0,13300.0,12100.0,61429.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,13200.0,100.0,12700.0,13300.0,12700.0,95055.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,13100.0,400.0,12350.0,13150.0,11400.0,122338.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,13500.0,700.0,14000.0,14150.0,13150.0,107132.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,14200.0,200.0,14200.0,14400.0,14100.0,65617.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,14400.0,50.0,14450.0,14450.0,14100.0,57668.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,14350.0,100.0,14250.0,14350.0,14000.0,64443.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,14450.0,150.0,14350.0,14650.0,14200.0,52834.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,14600.0,200.0,14400.0,14750.0,14300.0,58266.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,14400.0,50.0,14400.0,14600.0,14350.0,47297.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,14350.0,50.0,14400.0,14600.0,14250.0,47380.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,14300.0,50.0,14250.0,14600.0,14150.0,44434.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,14250.0,450.0,14600.0,14800.0,14100.0,79564.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,14700.0,50.0,14600.0,14900.0,14550.0,65446.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,14750.0,300.0,14950.0,15000.0,14700.0,71818.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,15050.0,100.0,15150.0,15250.0,14550.0,201697.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,14950.0,600.0,15500.0,15850.0,14900.0,72133.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,15550.0,50.0,15350.0,15750.0,15350.0,57731.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,15600.0,700.0,16050.0,16450.0,15550.0,98064.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,16300.0,200.0,16800.0,16800.0,16100.0,40846.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,16500.0,200.0,16500.0,16750.0,16350.0,53074.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,16700.0,450.0,16300.0,16750.0,16300.0,39203.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,16250.0,100.0,16200.0,16550.0,16150.0,52305.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,16350.0,50.0,16350.0,16600.0,16250.0,81488.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,16400.0,300.0,15950.0,16500.0,15950.0,50213.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,16100.0,250.0,15900.0,16400.0,15900.0,41383.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,15850.0,0.0,15800.0,15950.0,15550.0,36776.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,15850.0,350.0,16200.0,16250.0,15800.0,40647.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,16200.0,1000.0,15600.0,16350.0,15500.0,91358.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,15200.0,50.0,15200.0,15450.0,15200.0,61153.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,15250.0,0.0,15100.0,15450.0,15100.0,63592.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,15250.0,300.0,15200.0,15450.0,15000.0,62165.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,15550.0,150.0,16100.0,16100.0,15550.0,58204.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,15700.0,350.0,15950.0,16250.0,15600.0,60004.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,16050.0,50.0,15950.0,16300.0,15850.0,55996.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,16000.0,900.0,16600.0,16650.0,15900.0,117602.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,16900.0,300.0,17100.0,17150.0,16800.0,48084.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,17200.0,0.0,17300.0,17350.0,17050.0,32125.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,17200.0,50.0,17200.0,17250.0,17000.0,31046.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,17150.0,50.0,17100.0,17400.0,17050.0,45516.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,17200.0,50.0,17000.0,17500.0,17000.0,60377.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,17150.0,100.0,17150.0,17350.0,16900.0,47549.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,17250.0,50.0,17100.0,17300.0,17000.0,35024.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,17200.0,200.0,17000.0,17300.0,16900.0,49302.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,17000.0,300.0,16650.0,17250.0,16650.0,56012.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,16700.0,150.0,16750.0,16900.0,16550.0,43744.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,16850.0,100.0,16650.0,17250.0,16650.0,55169.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,16750.0,600.0,17000.0,17050.0,16500.0,72130.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,17350.0,150.0,17400.0,17500.0,17200.0,35939.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,17200.0,400.0,17500.0,17500.0,17200.0,37771.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,17600.0,50.0,17650.0,17950.0,17400.0,57501.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,17550.0,250.0,17800.0,18000.0,17400.0,63440.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,17800.0,400.0,17400.0,17950.0,17300.0,95340.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,17400.0,300.0,17300.0,17600.0,17100.0,57439.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,17700.0,300.0,17500.0,17700.0,17250.0,77399.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,17400.0,200.0,17350.0,17400.0,17050.0,55877.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,17200.0,250.0,17250.0,17350.0,17000.0,41837.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,16950.0,50.0,17100.0,17200.0,16950.0,39965.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,16900.0,0.0,16850.0,17100.0,16800.0,36774.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,16900.0,250.0,17100.0,17350.0,16900.0,29695.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,17150.0,150.0,16900.0,17300.0,16850.0,45784.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,17000.0,0.0,17100.0,17300.0,16900.0,31434.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,17000.0,350.0,16750.0,17050.0,16700.0,44184.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,16650.0,150.0,16600.0,16750.0,16400.0,148708.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,16500.0,300.0,17000.0,17000.0,16350.0,60069.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,16800.0,250.0,16550.0,16850.0,16450.0,20639.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,16550.0,350.0,16900.0,16950.0,16350.0,83500.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,16900.0,0.0,16950.0,17000.0,16650.0,25108.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,16900.0,100.0,16700.0,17000.0,16600.0,49610.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,16800.0,300.0,16950.0,17000.0,16650.0,51234.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,17100.0,200.0,17050.0,17200.0,16900.0,43328.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,17300.0,100.0,17400.0,17450.0,17150.0,26822.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,17400.0,50.0,17500.0,17500.0,17100.0,44545.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,17350.0,150.0,17300.0,17400.0,17250.0,28130.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,17500.0,250.0,17900.0,17900.0,17450.0,37738.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,17750.0,100.0,17650.0,17800.0,17200.0,73310.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,17650.0,200.0,17450.0,17700.0,17250.0,25940.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,17450.0,0.0,17550.0,17700.0,17250.0,24250.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,17450.0,200.0,17750.0,17850.0,17300.0,38578.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,17650.0,50.0,17450.0,17850.0,17350.0,45774.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,17600.0,100.0,17550.0,17800.0,17450.0,46160.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,17700.0,200.0,17850.0,18050.0,17550.0,38721.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,17900.0,150.0,18000.0,18400.0,17750.0,70477.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,18050.0,300.0,17750.0,18050.0,17500.0,68601.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,17750.0,400.0,17350.0,18050.0,17300.0,98857.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,17350.0,50.0,17300.0,17600.0,17200.0,54982.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,17400.0,0.0,17450.0,17700.0,17150.0,58148.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,17400.0,750.0,18150.0,18200.0,17300.0,121244.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,18150.0,400.0,17950.0,18300.0,17750.0,94963.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,17750.0,500.0,18250.0,18350.0,17700.0,128061.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,18250.0,250.0,18500.0,18650.0,18200.0,103075.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,18500.0,2300.0,16800.0,19450.0,16550.0,775056.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,16200.0,400.0,15850.0,16350.0,15700.0,69783.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,15800.0,150.0,16100.0,16100.0,15800.0,54917.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,15950.0,50.0,15850.0,16100.0,15850.0,42824.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,16000.0,350.0,16350.0,16550.0,15950.0,47048.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,16350.0,150.0,16700.0,16750.0,16250.0,41547.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,16500.0,50.0,16450.0,16650.0,16350.0,19850.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,16550.0,0.0,16350.0,16700.0,16200.0,41840.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,16550.0,150.0,16600.0,16750.0,16450.0,40058.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,16700.0,200.0,16450.0,16900.0,16450.0,45562.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,16500.0,0.0,16600.0,16750.0,16400.0,32451.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,16500.0,100.0,16850.0,16900.0,16350.0,165873.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,16600.0,150.0,16550.0,16850.0,16450.0,51896.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,16450.0,250.0,16250.0,16550.0,16250.0,53854.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,16200.0,200.0,15900.0,16400.0,15900.0,60189.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,16000.0,150.0,16150.0,16200.0,16000.0,25318.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,15850.0,50.0,16000.0,16150.0,15800.0,31901.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,15800.0,400.0,15850.0,16200.0,15700.0,73556.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,16200.0,400.0,16000.0,16250.0,15850.0,50248.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,15800.0,400.0,15450.0,15900.0,15400.0,34897.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,15400.0,250.0,15600.0,15700.0,15400.0,45600.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,15650.0,450.0,15900.0,16100.0,15650.0,46017.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,16100.0,200.0,15750.0,16350.0,15700.0,61208.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,15900.0,100.0,15750.0,15950.0,15550.0,32831.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,15800.0,250.0,16400.0,16400.0,15800.0,36016.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,16050.0,100.0,16300.0,16400.0,16000.0,34531.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,16150.0,300.0,16350.0,16600.0,16150.0,49423.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,16450.0,400.0,16150.0,16450.0,16100.0,41600.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,16050.0,200.0,16250.0,16250.0,15950.0,32158.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,16250.0,200.0,16000.0,16250.0,15900.0,23911.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,16050.0,150.0,16150.0,16300.0,16050.0,29238.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,16200.0,250.0,15850.0,16400.0,15850.0,50624.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,15950.0,50.0,15800.0,16050.0,15800.0,31095.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,16000.0,150.0,15900.0,16150.0,15850.0,51181.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,15850.0,200.0,16050.0,16250.0,15850.0,76506.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,16050.0,150.0,15900.0,16150.0,15900.0,38488.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,15900.0,150.0,15950.0,16350.0,15850.0,45474.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,16050.0,100.0,16050.0,16250.0,16000.0,36920.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,16150.0,250.0,16250.0,16450.0,16150.0,59111.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,16400.0,100.0,16150.0,16450.0,16100.0,52250.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,16300.0,550.0,15700.0,16450.0,15700.0,76278.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,15750.0,50.0,15550.0,15900.0,15500.0,33228.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,15700.0,100.0,15700.0,15950.0,15450.0,44359.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,15600.0,150.0,15450.0,15700.0,15250.0,49925.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,15450.0,250.0,15300.0,15600.0,15000.0,50666.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,15200.0,300.0,15500.0,15950.0,15050.0,91697.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,15500.0,100.0,15250.0,15550.0,15200.0,25303.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,15600.0,250.0,15900.0,15950.0,15550.0,30664.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,15850.0,100.0,15850.0,16050.0,15700.0,96780.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,15950.0,100.0,16000.0,16250.0,15800.0,86172.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,15850.0,150.0,15600.0,15900.0,15600.0,38333.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,15700.0,100.0,15500.0,15700.0,15500.0,34815.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,15600.0,150.0,15500.0,15800.0,15400.0,46471.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,15750.0,0.0,15850.0,15900.0,15600.0,46163.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,15750.0,100.0,15450.0,15800.0,15450.0,29405.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,15650.0,50.0,15450.0,15750.0,15450.0,19874.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,15700.0,200.0,15950.0,16050.0,15550.0,27523.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,15900.0,400.0,15850.0,16100.0,15450.0,79991.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,15500.0,200.0,15500.0,15900.0,15150.0,42140.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,15700.0,400.0,15100.0,15900.0,14600.0,67234.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,15300.0,400.0,15700.0,15900.0,14550.0,104644.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,15700.0,250.0,15700.0,15900.0,15600.0,40025.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,15950.0,300.0,15800.0,16050.0,15450.0,32414.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,15650.0,200.0,16200.0,16450.0,15650.0,56600.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,15850.0,100.0,15850.0,16150.0,15800.0,46162.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,15950.0,300.0,16250.0,16550.0,15800.0,37969.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,16250.0,200.0,16400.0,16550.0,16200.0,36937.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,16450.0,850.0,17200.0,17300.0,16350.0,101708.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,17300.0,200.0,17400.0,17550.0,17250.0,14351.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,17500.0,300.0,17000.0,17600.0,16950.0,24235.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,17200.0,300.0,17400.0,17450.0,16900.0,34971.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,17500.0,200.0,17200.0,17600.0,17150.0,34918.0,1178.0,1178.0,1178.0,1178.0,1170.0
