,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,56300.0,1200.0,55700.0,56600.0,54800.0,397628.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,55100.0,900.0,56000.0,56400.0,54200.0,386336.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,56000.0,1800.0,54900.0,57900.0,54800.0,905558.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,54200.0,300.0,55100.0,55500.0,53700.0,348227.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,53900.0,1400.0,52900.0,53900.0,52200.0,328529.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,52500.0,100.0,52400.0,53900.0,52200.0,294631.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,52400.0,700.0,51900.0,53300.0,51600.0,264460.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,51700.0,800.0,51100.0,51900.0,50700.0,177003.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,50900.0,600.0,51300.0,51800.0,50600.0,175787.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,51500.0,800.0,52000.0,52600.0,51100.0,213797.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,52300.0,500.0,52800.0,53600.0,52200.0,221109.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,52800.0,1200.0,51900.0,53700.0,51900.0,309535.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,51600.0,200.0,50900.0,51700.0,49800.0,242212.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,51400.0,600.0,52400.0,52700.0,50700.0,236075.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,52000.0,700.0,52100.0,53500.0,51800.0,287029.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,51300.0,800.0,50600.0,51500.0,50300.0,271406.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,50500.0,500.0,50700.0,50800.0,49700.0,187433.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,50000.0,500.0,50500.0,50600.0,48600.0,316050.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,50500.0,400.0,50700.0,51500.0,50100.0,302560.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,50900.0,0.0,51200.0,51900.0,50600.0,275668.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,50900.0,700.0,51300.0,52200.0,50600.0,266885.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,51600.0,900.0,52300.0,52800.0,50800.0,313418.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,52500.0,1300.0,54600.0,54700.0,52100.0,240607.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,53800.0,200.0,54000.0,54300.0,52800.0,200048.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,54000.0,1800.0,55100.0,55600.0,53400.0,244669.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,55800.0,1900.0,53900.0,56500.0,53800.0,380636.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,53900.0,2200.0,56800.0,57100.0,53700.0,477598.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,56100.0,2700.0,53400.0,56100.0,52800.0,585884.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,53400.0,400.0,52800.0,54500.0,52500.0,460597.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,53000.0,200.0,53200.0,54000.0,51200.0,626586.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,53200.0,1900.0,54400.0,55000.0,50500.0,621732.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,55100.0,4100.0,58600.0,58700.0,55000.0,1061889.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,59200.0,300.0,61800.0,68700.0,58500.0,4847448.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,59500.0,1500.0,59400.0,61000.0,58600.0,1384517.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,58000.0,2300.0,57200.0,59800.0,55700.0,1595868.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,55700.0,300.0,55100.0,57300.0,53700.0,699854.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,55400.0,1100.0,55100.0,56300.0,54000.0,680675.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,54300.0,1200.0,54300.0,55100.0,52200.0,812432.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,55500.0,1400.0,57700.0,60600.0,55500.0,1616818.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,56900.0,100.0,58100.0,58500.0,54700.0,1072468.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,57000.0,2300.0,59900.0,61000.0,55600.0,2044051.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,59300.0,2300.0,60700.0,61400.0,58500.0,1567284.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,61600.0,9300.0,56100.0,65900.0,54400.0,8637671.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,52300.0,500.0,52300.0,53400.0,50600.0,922299.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,51800.0,100.0,52000.0,54000.0,51100.0,1064366.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,51900.0,3550.0,49300.0,52300.0,48650.0,1406350.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,48350.0,50.0,48000.0,48500.0,46700.0,457211.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,48300.0,1600.0,50200.0,50300.0,47800.0,693074.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,49900.0,2400.0,48200.0,51200.0,47900.0,1160569.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,47500.0,500.0,47700.0,47900.0,46000.0,396799.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,47000.0,1500.0,45550.0,47850.0,45550.0,605558.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,45500.0,950.0,47400.0,47600.0,44600.0,639013.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,46450.0,1550.0,46600.0,47950.0,45950.0,911869.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,48000.0,1000.0,48100.0,49500.0,47600.0,709700.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,47000.0,3150.0,44500.0,48700.0,44450.0,997759.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,43850.0,800.0,42400.0,44050.0,42150.0,385505.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,43050.0,1400.0,45550.0,45750.0,42900.0,509925.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,44450.0,50.0,43950.0,45250.0,42850.0,451358.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,44400.0,950.0,44900.0,45350.0,43450.0,627222.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,43450.0,2650.0,45850.0,45900.0,43400.0,546815.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,46100.0,300.0,46300.0,47100.0,44850.0,426240.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,46400.0,1600.0,46950.0,47650.0,46250.0,485294.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,48000.0,3600.0,52400.0,52400.0,47550.0,915668.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,51600.0,300.0,50900.0,53300.0,50700.0,616499.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,51900.0,100.0,52000.0,54200.0,51500.0,639885.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,52000.0,1800.0,51300.0,54900.0,50400.0,1802652.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,50200.0,6650.0,43950.0,50800.0,43600.0,2092577.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,43550.0,0.0,43650.0,44150.0,42900.0,336196.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,43550.0,600.0,43350.0,44200.0,43050.0,314923.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,42950.0,450.0,42300.0,43550.0,42150.0,265998.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,42500.0,300.0,42400.0,43600.0,42050.0,378331.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,42200.0,50.0,42900.0,42950.0,42000.0,279286.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,42150.0,2850.0,43950.0,44200.0,41750.0,799778.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,45000.0,700.0,44150.0,45250.0,44100.0,249716.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,44300.0,400.0,44000.0,44500.0,42950.0,258988.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,43900.0,1250.0,44300.0,44650.0,43800.0,304754.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,45150.0,350.0,46000.0,46050.0,43450.0,625750.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,45500.0,2100.0,47900.0,48100.0,45400.0,348266.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,47600.0,400.0,47350.0,47800.0,46400.0,173738.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,47200.0,700.0,46400.0,47850.0,46250.0,209956.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,46500.0,1500.0,48250.0,48250.0,46450.0,261000.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,48000.0,500.0,47200.0,48400.0,47050.0,224682.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,47500.0,250.0,48000.0,48400.0,47350.0,198315.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,47750.0,1250.0,46500.0,47900.0,46500.0,226093.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,46500.0,50.0,46500.0,47750.0,46050.0,189504.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,46450.0,250.0,46900.0,46900.0,46000.0,149728.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,46700.0,1500.0,45950.0,47200.0,45550.0,299974.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,45200.0,850.0,44400.0,45500.0,44400.0,252559.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,44350.0,250.0,43700.0,44450.0,43300.0,152373.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,44100.0,100.0,44400.0,44850.0,43800.0,189755.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,44000.0,650.0,45050.0,45200.0,43900.0,223619.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,44650.0,450.0,44300.0,44800.0,43400.0,272326.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,44200.0,300.0,44400.0,44450.0,43850.0,169485.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,43900.0,1650.0,44000.0,44600.0,43100.0,427016.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,42250.0,50.0,41800.0,42400.0,41600.0,121305.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,42300.0,250.0,42600.0,42600.0,41700.0,89496.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,42050.0,1600.0,43700.0,43700.0,42050.0,191375.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,43650.0,200.0,43500.0,44100.0,43450.0,87009.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,43450.0,250.0,43700.0,44200.0,43200.0,84137.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,43700.0,350.0,44400.0,44400.0,43700.0,98615.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,44050.0,1400.0,43050.0,44300.0,43000.0,140768.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,42650.0,300.0,43300.0,43850.0,42500.0,165463.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,42950.0,1250.0,42100.0,43250.0,42050.0,175534.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,41700.0,1350.0,40050.0,41900.0,39700.0,175935.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,40350.0,1800.0,42450.0,42750.0,40300.0,289477.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,42150.0,50.0,41550.0,42200.0,40350.0,172925.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,42100.0,750.0,42200.0,42900.0,41250.0,258358.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,42850.0,500.0,44000.0,45000.0,42400.0,310491.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,43350.0,50.0,43950.0,45550.0,42600.0,328415.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,43300.0,200.0,43000.0,43800.0,41050.0,406474.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,43500.0,500.0,43300.0,43650.0,42750.0,280802.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,43000.0,250.0,42750.0,43500.0,42450.0,293509.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,42750.0,2100.0,43600.0,44250.0,42750.0,278679.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,44850.0,1300.0,44300.0,45850.0,44050.0,227564.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,43550.0,800.0,44500.0,45250.0,43550.0,146226.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,44350.0,1150.0,45000.0,45800.0,44300.0,150245.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,45500.0,250.0,45000.0,45750.0,44450.0,100054.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,45750.0,400.0,44200.0,45900.0,44100.0,163114.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,45350.0,1300.0,46400.0,46700.0,45300.0,159860.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,46650.0,750.0,45700.0,46700.0,45650.0,149969.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,45900.0,400.0,45950.0,46450.0,45200.0,171180.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,46300.0,500.0,46350.0,46350.0,45300.0,171995.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,46800.0,1950.0,49000.0,49350.0,46300.0,366588.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,48750.0,150.0,48600.0,49450.0,48500.0,149995.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,48900.0,850.0,47650.0,49100.0,47150.0,171575.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,48050.0,1400.0,48500.0,48950.0,47650.0,191138.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,49450.0,50.0,49600.0,49900.0,48600.0,158056.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,49400.0,1600.0,51200.0,51200.0,49100.0,275574.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,51000.0,1050.0,50900.0,51800.0,50000.0,405876.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,49950.0,350.0,50300.0,50300.0,48800.0,217445.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,50300.0,400.0,50000.0,50600.0,49100.0,212068.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,50700.0,100.0,51400.0,52100.0,49950.0,297713.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,50800.0,700.0,50700.0,52100.0,50200.0,389934.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,50100.0,1800.0,48650.0,50100.0,48500.0,372453.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,48300.0,1100.0,48050.0,48500.0,47250.0,206763.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,47200.0,650.0,46250.0,48150.0,46250.0,301901.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,46550.0,1900.0,48750.0,48800.0,45800.0,309338.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,48450.0,200.0,49100.0,49600.0,48100.0,376784.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,48250.0,1200.0,46750.0,48250.0,46250.0,187131.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,47050.0,450.0,47000.0,47850.0,45950.0,207539.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,46600.0,350.0,47300.0,47350.0,45950.0,175000.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,46950.0,300.0,46850.0,47850.0,45950.0,359550.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,46650.0,650.0,47600.0,47800.0,46000.0,387366.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,46000.0,50.0,45500.0,46300.0,45100.0,204977.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,46050.0,200.0,46000.0,46500.0,45300.0,194680.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,46250.0,100.0,46100.0,46550.0,44450.0,230945.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,46150.0,1200.0,47050.0,47450.0,45500.0,249447.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,47350.0,100.0,47050.0,48150.0,46800.0,268538.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,47450.0,900.0,45050.0,47650.0,45000.0,284887.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,46550.0,1450.0,48000.0,48350.0,45850.0,362927.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,48000.0,1850.0,45850.0,48000.0,45850.0,392747.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,46150.0,800.0,46800.0,47450.0,45500.0,481178.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,45350.0,2350.0,43100.0,45600.0,42600.0,756395.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,43000.0,4200.0,39100.0,43000.0,39100.0,595599.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,38800.0,0.0,39250.0,40100.0,38600.0,128597.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,38800.0,900.0,40350.0,40350.0,38600.0,133594.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,39700.0,1200.0,39450.0,40300.0,39200.0,151776.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,38500.0,600.0,39250.0,39550.0,38400.0,137069.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,39100.0,900.0,39550.0,40750.0,39050.0,171483.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,40000.0,400.0,40750.0,41400.0,39700.0,241288.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,40400.0,2000.0,39650.0,40800.0,39250.0,289907.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,38400.0,600.0,37050.0,38500.0,36550.0,219450.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,37800.0,600.0,38450.0,38700.0,37400.0,227103.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,37200.0,2200.0,39400.0,39400.0,37200.0,220155.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,39400.0,450.0,38100.0,39750.0,38100.0,187705.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,38950.0,3000.0,40000.0,40500.0,37800.0,462764.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,41950.0,200.0,41750.0,42400.0,40900.0,193349.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,42150.0,1800.0,40450.0,42200.0,40450.0,163142.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,40350.0,1950.0,43400.0,43450.0,40300.0,279338.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,42300.0,1650.0,41250.0,42300.0,41050.0,198623.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,40650.0,50.0,40000.0,41000.0,39150.0,232043.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,40700.0,550.0,41250.0,42000.0,40450.0,228008.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,40150.0,1750.0,41500.0,42100.0,39650.0,273499.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,41900.0,750.0,41150.0,42500.0,40450.0,228284.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,41150.0,2200.0,42050.0,42500.0,40850.0,297491.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,43350.0,1850.0,45500.0,45550.0,43350.0,213375.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,45200.0,750.0,43900.0,45300.0,42900.0,173490.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,44450.0,250.0,44200.0,44800.0,43800.0,142375.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,44700.0,150.0,44700.0,45200.0,44400.0,110349.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,44550.0,1650.0,45900.0,46550.0,44000.0,214957.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,46200.0,200.0,45300.0,48200.0,45300.0,275670.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,46000.0,1350.0,44750.0,46600.0,44750.0,202382.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,44650.0,2750.0,46050.0,46200.0,44500.0,406219.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,47400.0,500.0,47850.0,48850.0,47000.0,337267.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,46900.0,550.0,47200.0,47700.0,46450.0,237198.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,46350.0,1100.0,47100.0,47400.0,46050.0,227023.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,47450.0,200.0,47350.0,47850.0,46950.0,115942.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,47250.0,150.0,47000.0,48150.0,46550.0,168423.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,47400.0,50.0,47650.0,48350.0,47200.0,175743.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,47350.0,3050.0,50000.0,50300.0,47100.0,402375.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,50400.0,400.0,50300.0,50800.0,49900.0,127652.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,50800.0,1500.0,49600.0,51200.0,49500.0,155993.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,49300.0,1300.0,48600.0,49950.0,48500.0,219803.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,50600.0,1800.0,52900.0,53400.0,50500.0,278257.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,52400.0,2300.0,50900.0,52400.0,50100.0,279191.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,50100.0,800.0,50000.0,51000.0,49100.0,213127.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,49300.0,500.0,48950.0,50200.0,47950.0,251228.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,49800.0,1800.0,50000.0,51300.0,48150.0,362326.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,51600.0,2400.0,54100.0,54500.0,51500.0,304219.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,54000.0,100.0,53700.0,55200.0,53500.0,161653.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,54100.0,200.0,54500.0,55500.0,53600.0,231621.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,54300.0,1500.0,53400.0,55200.0,52500.0,330885.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,52800.0,100.0,53200.0,54300.0,52500.0,152481.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,52900.0,0.0,54000.0,54100.0,52200.0,226495.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,52900.0,200.0,52200.0,54000.0,52200.0,246965.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,52700.0,200.0,52800.0,53000.0,51500.0,203312.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,52500.0,2300.0,49800.0,52600.0,49300.0,297147.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,50200.0,900.0,51200.0,51600.0,49400.0,317455.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,51100.0,700.0,51100.0,51300.0,49950.0,227809.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,50400.0,900.0,49050.0,50600.0,48350.0,287568.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,49500.0,550.0,49150.0,49750.0,48450.0,291775.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,48950.0,3100.0,46350.0,49600.0,46150.0,535430.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,45850.0,1900.0,44650.0,46750.0,44650.0,427451.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,43950.0,1050.0,43350.0,44000.0,43350.0,209803.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,42900.0,300.0,43200.0,43900.0,42600.0,156114.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,42600.0,50.0,42600.0,42950.0,41800.0,108652.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,42650.0,100.0,42550.0,42650.0,41750.0,125469.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,42550.0,700.0,44000.0,44450.0,42550.0,290811.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,43250.0,1500.0,42150.0,44650.0,41700.0,359428.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,41750.0,50.0,42550.0,43100.0,41400.0,196350.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,41700.0,50.0,41750.0,42200.0,40600.0,107364.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,41750.0,750.0,41800.0,42150.0,41200.0,152919.0,443.0,443.0,439.0,439.0,439.0,431.0
