,날짜,종가,전일비,시가,고가,저가,거래량
83,2023.12.13,349.0,0.0,0.0,0.0,0.0,0.0
84,2023.12.12,349.0,0.0,0.0,0.0,0.0,0.0
85,2023.12.11,349.0,0.0,0.0,0.0,0.0,0.0
86,2023.12.08,349.0,0.0,0.0,0.0,0.0,0.0
87,2023.12.07,349.0,0.0,0.0,0.0,0.0,0.0
88,2023.12.06,349.0,0.0,0.0,0.0,0.0,0.0
89,2023.12.05,349.0,0.0,0.0,0.0,0.0,0.0
90,2023.12.04,349.0,0.0,0.0,0.0,0.0,0.0
91,2023.12.01,349.0,0.0,0.0,0.0,0.0,0.0
92,2023.11.30,349.0,0.0,0.0,0.0,0.0,0.0
93,2023.11.29,349.0,0.0,0.0,0.0,0.0,0.0
94,2023.11.28,349.0,0.0,0.0,0.0,0.0,0.0
95,2023.11.27,349.0,0.0,0.0,0.0,0.0,0.0
96,2023.11.24,349.0,0.0,0.0,0.0,0.0,0.0
97,2023.11.23,349.0,0.0,0.0,0.0,0.0,0.0
98,2023.11.22,349.0,0.0,0.0,0.0,0.0,0.0
99,2023.11.21,349.0,0.0,0.0,0.0,0.0,0.0
100,2023.11.20,349.0,0.0,0.0,0.0,0.0,0.0
101,2023.11.17,349.0,0.0,0.0,0.0,0.0,0.0
102,2023.11.16,349.0,0.0,0.0,0.0,0.0,0.0
103,2023.11.15,349.0,0.0,0.0,0.0,0.0,0.0
104,2023.11.14,349.0,0.0,0.0,0.0,0.0,0.0
105,2023.11.13,349.0,0.0,0.0,0.0,0.0,0.0
106,2023.11.10,349.0,0.0,0.0,0.0,0.0,0.0
107,2023.11.09,349.0,0.0,0.0,0.0,0.0,0.0
108,2023.11.08,349.0,0.0,0.0,0.0,0.0,0.0
109,2023.11.07,349.0,0.0,0.0,0.0,0.0,0.0
110,2023.11.06,349.0,0.0,0.0,0.0,0.0,0.0
111,2023.11.03,349.0,0.0,0.0,0.0,0.0,0.0
112,2023.11.02,349.0,0.0,0.0,0.0,0.0,0.0
113,2023.11.01,349.0,0.0,0.0,0.0,0.0,0.0
114,2023.10.31,349.0,0.0,0.0,0.0,0.0,0.0
115,2023.10.30,349.0,0.0,0.0,0.0,0.0,0.0
116,2023.10.27,349.0,0.0,0.0,0.0,0.0,0.0
117,2023.10.26,349.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,349.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,349.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,349.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,349.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,349.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,349.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,349.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,349.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,349.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,349.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,349.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,349.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,349.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,349.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,349.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,349.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,349.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,349.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,349.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,349.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,349.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,349.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,349.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,349.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,349.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,349.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,349.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,349.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,349.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,349.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,349.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,349.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,349.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,349.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,349.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,349.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,349.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,349.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,349.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,349.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,349.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,349.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,349.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,349.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,349.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,349.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,349.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,349.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,349.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,349.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,349.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,349.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,349.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,349.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,349.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,349.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,349.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,349.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,349.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,349.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,349.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,349.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,349.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,349.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,349.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,349.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,349.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,349.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,349.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,349.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,349.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,349.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,349.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,349.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,349.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,349.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,349.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,349.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,349.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,349.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,349.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,349.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,349.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,349.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,349.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,349.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,349.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,349.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,349.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,349.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,349.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,349.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,349.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,349.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,349.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,349.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,349.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,349.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,349.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,349.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,349.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,349.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,349.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,349.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,349.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,349.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,349.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,349.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,349.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,349.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,349.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,349.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,349.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,349.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,349.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,349.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,349.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,349.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,349.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,349.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,349.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,349.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,349.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,349.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,349.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,349.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,349.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,349.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,349.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,349.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,349.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,349.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,349.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,349.0,0.0,0.0,0.0,0.0,0.0
252,2023.04.06,349.0,0.0,0.0,0.0,0.0,0.0
253,2023.04.05,349.0,0.0,0.0,0.0,0.0,0.0
254,2023.04.04,349.0,0.0,0.0,0.0,0.0,0.0
255,2023.04.03,349.0,0.0,0.0,0.0,0.0,0.0
256,2023.03.31,349.0,0.0,0.0,0.0,0.0,0.0
257,2023.03.30,349.0,0.0,0.0,0.0,0.0,0.0
258,2023.03.29,349.0,0.0,0.0,0.0,0.0,0.0
259,2023.03.28,349.0,0.0,0.0,0.0,0.0,0.0
260,2023.03.27,349.0,0.0,0.0,0.0,0.0,0.0
261,2023.03.24,349.0,0.0,0.0,0.0,0.0,0.0
262,2023.03.23,349.0,0.0,0.0,0.0,0.0,0.0
263,2023.03.22,349.0,18.0,374.0,384.0,345.0,2225217.0
264,2023.03.21,367.0,52.0,424.0,424.0,361.0,5562094.0
265,2023.03.20,419.0,12.0,434.0,454.0,418.0,2326683.0
266,2023.03.17,431.0,22.0,415.0,470.0,411.0,7781875.0
267,2023.03.16,409.0,36.0,431.0,453.0,382.0,9682389.0
268,2023.03.15,445.0,18.0,470.0,553.0,439.0,8896272.0
269,2023.03.14,463.0,51.0,513.0,513.0,434.0,5976473.0
270,2023.03.13,514.0,42.0,530.0,555.0,502.0,4155454.0
271,2023.03.10,556.0,31.0,570.0,611.0,540.0,6048080.0
272,2023.03.09,587.0,127.0,700.0,700.0,584.0,10520733.0
273,2023.03.08,714.0,119.0,613.0,745.0,606.0,39981308.0
274,2023.03.07,595.0,213.0,611.0,700.0,568.0,28786188.0
275,2023.03.06,808.0,345.0,1143.0,1146.0,808.0,3508704.0
276,2023.03.03,1153.0,42.0,1196.0,1196.0,1146.0,849972.0
277,2023.03.02,1195.0,37.0,1260.0,1279.0,1185.0,675165.0
278,2023.02.28,1232.0,33.0,1330.0,1330.0,1181.0,1259721.0
279,2023.02.27,1265.0,135.0,1400.0,1402.0,1265.0,915165.0
280,2023.02.24,1400.0,67.0,1467.0,1467.0,1390.0,662473.0
281,2023.02.23,1467.0,2.0,1466.0,1493.0,1447.0,326535.0
282,2023.02.22,1465.0,35.0,1497.0,1498.0,1400.0,268841.0
283,2023.02.21,1500.0,44.0,1560.0,1560.0,1480.0,202496.0
284,2023.02.20,1544.0,36.0,1580.0,1585.0,1544.0,180724.0
285,2023.02.17,1580.0,122.0,1458.0,1600.0,1421.0,331177.0
286,2023.02.16,1458.0,8.0,1498.0,1498.0,1435.0,245475.0
287,2023.02.15,1466.0,105.0,1593.0,1593.0,1434.0,442238.0
288,2023.02.14,1571.0,31.0,1540.0,1640.0,1540.0,190423.0
289,2023.02.13,1540.0,100.0,1640.0,1640.0,1536.0,459317.0
290,2023.02.10,1640.0,73.0,1700.0,1700.0,1575.0,661124.0
291,2023.02.09,1713.0,65.0,1798.0,1870.0,1668.0,1827365.0
292,2023.02.08,1778.0,134.0,1644.0,1794.0,1643.0,1349885.0
293,2023.02.07,1644.0,56.0,1573.0,1681.0,1570.0,437883.0
294,2023.02.06,1588.0,22.0,1601.0,1623.0,1548.0,342899.0
295,2023.02.03,1610.0,6.0,1615.0,1629.0,1600.0,326520.0
296,2023.02.02,1616.0,2.0,1619.0,1675.0,1606.0,276801.0
297,2023.02.01,1618.0,74.0,1633.0,1692.0,1618.0,714995.0
298,2023.01.31,1692.0,80.0,1770.0,1800.0,1595.0,935224.0
299,2023.01.30,1772.0,8.0,1780.0,1812.0,1738.0,464349.0
300,2023.01.27,1780.0,2.0,1797.0,1830.0,1680.0,1329526.0
301,2023.01.26,1778.0,141.0,1642.0,1824.0,1600.0,2835255.0
302,2023.01.25,1637.0,62.0,1550.0,1639.0,1548.0,1131398.0
303,2023.01.20,1575.0,35.0,1540.0,1600.0,1495.0,973545.0
304,2023.01.19,1540.0,10.0,1530.0,1580.0,1495.0,786295.0
305,2023.01.18,1530.0,35.0,1570.0,1580.0,1480.0,1137886.0
306,2023.01.17,1565.0,145.0,1435.0,1635.0,1420.0,3176688.0
307,2023.01.16,1420.0,175.0,1250.0,1425.0,1245.0,2300208.0
308,2023.01.13,1245.0,25.0,1270.0,1280.0,1225.0,647770.0
309,2023.01.12,1270.0,60.0,1335.0,1350.0,1215.0,1246189.0
310,2023.01.11,1330.0,10.0,1330.0,1380.0,1310.0,1173455.0
311,2023.01.10,1320.0,0.0,1310.0,1445.0,1305.0,2606104.0
312,2023.01.09,1320.0,160.0,1200.0,1395.0,1190.0,4558298.0
313,2023.01.06,1160.0,75.0,1225.0,1270.0,1155.0,1022482.0
314,2023.01.05,1235.0,10.0,1230.0,1275.0,1225.0,139595.0
315,2023.01.04,1245.0,10.0,1250.0,1265.0,1215.0,258133.0
316,2023.01.03,1255.0,85.0,1380.0,1380.0,1230.0,466463.0
317,2023.01.02,1340.0,70.0,1280.0,1420.0,1275.0,588690.0
318,2022.12.29,1270.0,70.0,1340.0,1350.0,1240.0,436047.0
319,2022.12.28,1340.0,5.0,1365.0,1420.0,1315.0,325917.0
320,2022.12.27,1335.0,90.0,1450.0,1505.0,1205.0,3046597.0
321,2022.12.26,1425.0,70.0,1495.0,1505.0,1350.0,720238.0
322,2022.12.23,1495.0,110.0,1600.0,1600.0,1490.0,682537.0
323,2022.12.22,1605.0,40.0,1645.0,1645.0,1580.0,164057.0
324,2022.12.21,1645.0,65.0,1580.0,1660.0,1570.0,212873.0
325,2022.12.20,1580.0,70.0,1660.0,1660.0,1565.0,320417.0
326,2022.12.19,1650.0,5.0,1610.0,1670.0,1605.0,132778.0
327,2022.12.16,1645.0,50.0,1650.0,1700.0,1640.0,287677.0
328,2022.12.15,1695.0,70.0,1770.0,1790.0,1685.0,486451.0
329,2022.12.14,1765.0,90.0,1695.0,1845.0,1680.0,1263143.0
330,2022.12.13,1675.0,30.0,1715.0,1740.0,1660.0,350170.0
331,2022.12.12,1705.0,75.0,1630.0,1720.0,1610.0,500508.0
332,2022.12.09,1630.0,15.0,1645.0,1670.0,1575.0,332534.0
333,2022.12.08,1645.0,130.0,1765.0,1765.0,1550.0,1073702.0
334,2022.12.07,1775.0,45.0,1725.0,1810.0,1700.0,687121.0
335,2022.12.06,1730.0,45.0,1765.0,1795.0,1730.0,331579.0
336,2022.12.05,1775.0,20.0,1780.0,1830.0,1775.0,504615.0
337,2022.12.02,1795.0,30.0,1755.0,1810.0,1750.0,452160.0
338,2022.12.01,1765.0,5.0,1760.0,1770.0,1725.0,382001.0
339,2022.11.30,1760.0,0.0,1805.0,1805.0,1710.0,688784.0
340,2022.11.29,1760.0,65.0,1695.0,1760.0,1655.0,662349.0
341,2022.11.28,1695.0,75.0,1620.0,1715.0,1610.0,903443.0
342,2022.11.25,1620.0,40.0,1660.0,1660.0,1610.0,324791.0
343,2022.11.24,1660.0,30.0,1690.0,1715.0,1655.0,567337.0
344,2022.11.23,1690.0,55.0,1635.0,1705.0,1625.0,761500.0
345,2022.11.22,1635.0,35.0,1600.0,1660.0,1550.0,520132.0
346,2022.11.21,1600.0,35.0,1635.0,1675.0,1590.0,287606.0
347,2022.11.18,1635.0,10.0,1600.0,1660.0,1600.0,420475.0
348,2022.11.17,1625.0,55.0,1670.0,1675.0,1580.0,862075.0
349,2022.11.16,1680.0,80.0,1605.0,1740.0,1595.0,2014065.0
350,2022.11.15,1600.0,85.0,1530.0,1735.0,1525.0,2442465.0
351,2022.11.14,1515.0,65.0,1585.0,1585.0,1485.0,750200.0
352,2022.11.11,1580.0,0.0,1595.0,1650.0,1575.0,684559.0
353,2022.11.10,1580.0,75.0,1625.0,1640.0,1570.0,842339.0
354,2022.11.09,1655.0,40.0,1690.0,1700.0,1640.0,851194.0
355,2022.11.08,1695.0,15.0,1725.0,1750.0,1690.0,624692.0
356,2022.11.07,1710.0,35.0,1660.0,1755.0,1660.0,938198.0
357,2022.11.04,1675.0,35.0,1710.0,1725.0,1645.0,1342217.0
358,2022.11.03,1710.0,15.0,1630.0,1760.0,1620.0,2897793.0
359,2022.11.02,1695.0,615.0,2200.0,2200.0,1650.0,11481926.0
360,2022.11.01,2310.0,990.0,2310.0,2490.0,2310.0,10149280.0
361,2022.10.31,3300.0,290.0,3600.0,3600.0,3230.0,726823.0
362,2022.10.28,3590.0,15.0,3605.0,3640.0,3500.0,324362.0
363,2022.10.27,3605.0,45.0,3560.0,3750.0,3210.0,765831.0
364,2022.10.26,3560.0,140.0,3750.0,3755.0,3530.0,338291.0
365,2022.10.25,3700.0,120.0,3725.0,3820.0,3535.0,504565.0
366,2022.10.24,3820.0,40.0,3870.0,3875.0,3645.0,445528.0
367,2022.10.21,3860.0,90.0,3810.0,3885.0,3715.0,577644.0
368,2022.10.20,3770.0,185.0,3585.0,3820.0,3550.0,1165007.0
369,2022.10.19,3585.0,40.0,3545.0,3630.0,3460.0,516521.0
370,2022.10.18,3545.0,0.0,3600.0,3600.0,3310.0,443743.0
371,2022.10.17,3545.0,25.0,3590.0,3600.0,3425.0,496702.0
372,2022.10.14,3520.0,75.0,3525.0,3560.0,3180.0,600670.0
373,2022.10.13,3445.0,50.0,3520.0,3680.0,3390.0,977562.0
374,2022.10.12,3495.0,90.0,3440.0,3505.0,3340.0,922710.0
375,2022.10.11,3405.0,115.0,3255.0,3410.0,3150.0,922908.0
376,2022.10.07,3290.0,240.0,3140.0,3300.0,3020.0,1407944.0
377,2022.10.06,3050.0,50.0,3005.0,3160.0,2970.0,547543.0
378,2022.10.05,3000.0,45.0,3010.0,3080.0,2930.0,391829.0
379,2022.10.04,3045.0,100.0,2950.0,3105.0,2800.0,580944.0
380,2022.09.30,2945.0,225.0,2650.0,2985.0,2650.0,1203185.0
381,2022.09.29,2720.0,80.0,2670.0,2795.0,2640.0,290804.0
382,2022.09.28,2640.0,55.0,2580.0,2670.0,2400.0,401877.0
383,2022.09.27,2585.0,260.0,2290.0,2615.0,2225.0,741902.0
384,2022.09.26,2325.0,110.0,2350.0,2470.0,2290.0,102254.0
385,2022.09.23,2435.0,5.0,2430.0,2480.0,2330.0,129310.0
386,2022.09.22,2430.0,170.0,2595.0,2595.0,2430.0,101010.0
387,2022.09.21,2600.0,35.0,2610.0,2630.0,2490.0,112731.0
388,2022.09.20,2635.0,15.0,2650.0,2675.0,2605.0,46882.0
389,2022.09.19,2650.0,120.0,2770.0,2800.0,2585.0,108763.0
390,2022.09.16,2770.0,65.0,2730.0,2840.0,2710.0,134379.0
391,2022.09.15,2705.0,90.0,2795.0,2825.0,2695.0,166869.0
392,2022.09.14,2795.0,45.0,2700.0,2840.0,2700.0,182034.0
393,2022.09.13,2840.0,25.0,2895.0,2900.0,2720.0,137947.0
394,2022.09.08,2865.0,20.0,2890.0,2890.0,2710.0,196908.0
395,2022.09.07,2885.0,85.0,2855.0,2935.0,2665.0,651977.0
396,2022.09.06,2800.0,170.0,2690.0,2845.0,2640.0,412791.0
397,2022.09.05,2630.0,100.0,2490.0,2780.0,2490.0,320079.0
398,2022.09.02,2530.0,50.0,2580.0,2595.0,2445.0,215651.0
399,2022.09.01,2580.0,290.0,2320.0,2850.0,2320.0,1477210.0
400,2022.08.31,2730.0,70.0,2800.0,2820.0,2705.0,171795.0
