,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
954,2020.06.17,14950.0,500.0,14250.0,15000.0,14200.0,394681.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,14450.0,1050.0,13900.0,14500.0,13800.0,444203.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,13400.0,1300.0,14500.0,14500.0,13400.0,512606.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,14700.0,500.0,14750.0,14750.0,14350.0,384045.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,15200.0,300.0,15450.0,15500.0,14900.0,466474.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,15500.0,300.0,15800.0,15850.0,15450.0,280963.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,15800.0,150.0,15650.0,15950.0,15550.0,306529.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,15650.0,200.0,16000.0,16100.0,15500.0,258234.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,15850.0,450.0,15500.0,15900.0,15400.0,256279.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,15400.0,500.0,15900.0,16100.0,15400.0,387256.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,15900.0,250.0,16250.0,16400.0,15800.0,473291.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,16150.0,450.0,15650.0,16200.0,15450.0,459920.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,15700.0,50.0,15750.0,16150.0,15500.0,427210.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,15650.0,100.0,15600.0,16350.0,15350.0,1155319.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,15550.0,750.0,15000.0,15900.0,14700.0,1194912.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,14800.0,650.0,14350.0,14900.0,14200.0,681166.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,14150.0,150.0,14050.0,14150.0,13900.0,149610.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,14000.0,50.0,14200.0,14200.0,13800.0,148350.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,13950.0,150.0,14150.0,14200.0,13900.0,188250.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,14100.0,150.0,14000.0,14100.0,13850.0,251120.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,13950.0,150.0,14000.0,14150.0,13850.0,213303.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,14100.0,700.0,13600.0,14150.0,13500.0,618902.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,13400.0,100.0,13450.0,13450.0,13250.0,107772.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,13300.0,100.0,13300.0,13450.0,13200.0,190015.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,13200.0,50.0,13150.0,13250.0,13050.0,186600.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,13250.0,200.0,12850.0,13300.0,12800.0,164201.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,13050.0,350.0,13400.0,13400.0,12950.0,255862.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,13400.0,50.0,13500.0,13500.0,13300.0,173127.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,13450.0,100.0,13350.0,13500.0,13350.0,181743.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,13350.0,0.0,13250.0,13450.0,13150.0,146179.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,13350.0,400.0,13250.0,13400.0,13100.0,226370.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,12950.0,250.0,13100.0,13250.0,12850.0,276209.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,13200.0,200.0,13000.0,13200.0,12850.0,236664.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,13000.0,250.0,12850.0,13100.0,12700.0,393134.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,12750.0,250.0,12700.0,12900.0,12550.0,174449.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,12500.0,350.0,12850.0,12850.0,12400.0,228105.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,12850.0,600.0,12300.0,13000.0,12250.0,388519.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,12250.0,0.0,12000.0,12250.0,11900.0,282528.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,12250.0,350.0,12550.0,12650.0,12050.0,361046.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,12600.0,200.0,12800.0,12950.0,12600.0,381872.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,12800.0,100.0,12800.0,13100.0,12750.0,311814.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,12700.0,350.0,12900.0,12900.0,12550.0,313457.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,13050.0,250.0,12900.0,13200.0,12700.0,268272.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,12800.0,500.0,13150.0,13200.0,12750.0,382991.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,13300.0,250.0,13300.0,13400.0,12900.0,503224.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,13550.0,350.0,13500.0,13600.0,13100.0,529301.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,13200.0,100.0,13050.0,13600.0,12500.0,947760.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,13300.0,1500.0,13700.0,15050.0,12800.0,5487836.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,11800.0,2700.0,11800.0,11800.0,11800.0,282497.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,9100.0,40.0,9140.0,9250.0,8910.0,215892.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,9140.0,250.0,8800.0,9190.0,8750.0,202816.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,8890.0,280.0,8870.0,9250.0,8780.0,275150.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,9170.0,580.0,8840.0,9170.0,8720.0,364444.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,8590.0,140.0,8210.0,8740.0,8050.0,236270.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,8450.0,250.0,8600.0,8780.0,8140.0,324687.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,8200.0,100.0,8120.0,8650.0,7900.0,473694.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,8100.0,890.0,7520.0,8100.0,7330.0,452648.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,7210.0,500.0,6950.0,7250.0,6820.0,358467.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,6710.0,1190.0,7120.0,7270.0,6700.0,470084.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,7900.0,1250.0,6720.0,7900.0,6590.0,483650.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,6650.0,1210.0,7900.0,8050.0,6650.0,565421.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,7860.0,690.0,8510.0,8600.0,7860.0,322739.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,8550.0,80.0,8010.0,8580.0,8010.0,281717.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,8630.0,130.0,9000.0,9020.0,8540.0,421218.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,8760.0,590.0,8440.0,8980.0,8330.0,532719.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,9350.0,700.0,9950.0,10050.0,9300.0,502655.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,10050.0,150.0,10250.0,10400.0,9990.0,347446.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,10200.0,300.0,10350.0,10450.0,10050.0,465296.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,10500.0,700.0,10900.0,10950.0,10300.0,408845.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,11200.0,450.0,11500.0,11500.0,11100.0,192546.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,11650.0,300.0,11500.0,11700.0,11250.0,223205.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,11350.0,100.0,11250.0,11450.0,11200.0,150622.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,11250.0,150.0,11350.0,11550.0,11100.0,148792.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,11100.0,150.0,11150.0,11350.0,10900.0,285490.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,11250.0,450.0,11500.0,11700.0,11200.0,254454.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,11700.0,50.0,11750.0,11900.0,11550.0,148522.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,11750.0,150.0,11650.0,11900.0,11600.0,183877.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,11900.0,0.0,11900.0,12150.0,11800.0,295103.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,11900.0,500.0,12100.0,12150.0,11850.0,154591.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,12400.0,50.0,12250.0,12550.0,12100.0,216718.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,12350.0,350.0,12650.0,12850.0,12350.0,176070.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,12700.0,200.0,12900.0,13100.0,12600.0,164238.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,12900.0,400.0,13150.0,13250.0,12900.0,174806.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,13300.0,100.0,13250.0,13400.0,13050.0,142169.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,13200.0,0.0,13100.0,13400.0,12950.0,200201.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,13200.0,150.0,13300.0,13400.0,13100.0,194695.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,13350.0,50.0,13300.0,13500.0,13100.0,152535.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,13400.0,250.0,13200.0,13500.0,13150.0,193664.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,13150.0,400.0,12900.0,13200.0,12550.0,222398.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,12750.0,50.0,12750.0,12800.0,12450.0,166642.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,12700.0,450.0,12350.0,12800.0,12350.0,150940.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,12250.0,0.0,12300.0,12550.0,12150.0,174637.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,12250.0,400.0,11850.0,12500.0,11850.0,267016.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,11850.0,250.0,11950.0,12000.0,11500.0,359866.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,12100.0,550.0,12300.0,12600.0,12000.0,410022.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,12650.0,350.0,13050.0,13150.0,12550.0,206392.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,13000.0,200.0,13200.0,13250.0,12900.0,173076.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,13200.0,600.0,13350.0,13500.0,13100.0,200401.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,13800.0,250.0,14000.0,14000.0,13750.0,107744.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,14050.0,50.0,14100.0,14150.0,13900.0,69129.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,14000.0,100.0,14100.0,14200.0,13950.0,37640.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,14100.0,50.0,14050.0,14250.0,14000.0,83413.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,14050.0,150.0,14150.0,14350.0,13950.0,152126.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,14200.0,100.0,14200.0,14200.0,14050.0,104926.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,14300.0,300.0,14000.0,14350.0,14000.0,137793.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,14000.0,100.0,13900.0,14150.0,13850.0,126583.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,13900.0,150.0,13800.0,13950.0,13650.0,177019.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,13750.0,0.0,13700.0,13850.0,13600.0,136521.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,13750.0,150.0,13800.0,14000.0,13550.0,262694.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,13600.0,900.0,14350.0,14450.0,13550.0,452242.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,14500.0,100.0,14600.0,14700.0,14400.0,231195.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,14600.0,450.0,15050.0,15150.0,14550.0,158442.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,15050.0,50.0,15050.0,15250.0,15000.0,158707.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,15000.0,50.0,15050.0,15200.0,14800.0,155495.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,15050.0,100.0,15000.0,15050.0,14850.0,106362.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,14950.0,50.0,14800.0,15000.0,14650.0,108222.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,14900.0,200.0,14750.0,15000.0,14650.0,144930.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,14700.0,0.0,14700.0,14800.0,14600.0,96323.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,14700.0,50.0,14750.0,14800.0,14650.0,94249.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,14650.0,200.0,14850.0,14950.0,14600.0,181998.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,14850.0,50.0,14900.0,15000.0,14650.0,137082.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,14900.0,150.0,15050.0,15050.0,14850.0,62221.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,15050.0,50.0,15000.0,15150.0,14850.0,81686.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,15000.0,250.0,15250.0,15250.0,14850.0,152157.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,15250.0,250.0,15000.0,15250.0,15000.0,102158.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,15000.0,150.0,14900.0,15050.0,14900.0,159808.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,14850.0,100.0,15050.0,15050.0,14750.0,108489.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,14950.0,100.0,14850.0,15100.0,14850.0,47947.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,14850.0,200.0,14600.0,15250.0,14600.0,166126.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,14650.0,50.0,14600.0,14850.0,14500.0,96615.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,14600.0,0.0,14550.0,14650.0,14400.0,90047.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,14600.0,250.0,14800.0,14800.0,14450.0,177695.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,14850.0,200.0,14950.0,14950.0,14800.0,87130.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,15050.0,200.0,14850.0,15050.0,14800.0,60192.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,14850.0,200.0,15000.0,15100.0,14800.0,86541.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,15050.0,100.0,15100.0,15250.0,14950.0,72255.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,15150.0,150.0,15300.0,15350.0,15100.0,103518.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,15300.0,100.0,15250.0,15350.0,15100.0,88084.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,15200.0,150.0,15050.0,15200.0,15050.0,63908.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,15050.0,100.0,14900.0,15150.0,14900.0,81511.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,14950.0,150.0,15100.0,15200.0,14850.0,142727.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,15100.0,100.0,15200.0,15200.0,15050.0,105802.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,15200.0,350.0,15500.0,15550.0,15150.0,171433.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,15550.0,200.0,15750.0,15750.0,15450.0,114796.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,15750.0,100.0,15800.0,15950.0,15700.0,91702.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,15850.0,200.0,15700.0,15850.0,15600.0,124489.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,15650.0,150.0,15850.0,15850.0,15600.0,80772.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,15800.0,100.0,15800.0,15800.0,15650.0,65123.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,15700.0,100.0,15850.0,15850.0,15600.0,56398.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,15800.0,200.0,15750.0,15850.0,15650.0,99101.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,15600.0,50.0,15500.0,15750.0,15500.0,127278.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,15550.0,50.0,15600.0,15650.0,15450.0,173250.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,15600.0,150.0,15750.0,15850.0,15600.0,92504.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,15750.0,300.0,15500.0,15900.0,15500.0,117556.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,15450.0,100.0,15600.0,15600.0,15450.0,60176.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,15550.0,100.0,15450.0,15700.0,15400.0,190055.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,15450.0,350.0,15750.0,15800.0,15450.0,192935.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,15800.0,650.0,15300.0,15950.0,15300.0,303976.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,15150.0,50.0,15300.0,15350.0,15100.0,107789.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,15200.0,100.0,15200.0,15250.0,14850.0,121537.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,15100.0,500.0,15600.0,15650.0,15000.0,328575.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,15600.0,500.0,16000.0,16050.0,15450.0,174369.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,16100.0,450.0,15750.0,16100.0,15700.0,110955.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,15650.0,200.0,15950.0,15950.0,15600.0,65524.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,15850.0,100.0,15950.0,16100.0,15850.0,133631.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,15950.0,0.0,15950.0,16050.0,15850.0,113015.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,15950.0,50.0,15900.0,16050.0,15800.0,81424.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,15900.0,50.0,15950.0,15950.0,15700.0,105126.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,15950.0,400.0,15800.0,15950.0,15700.0,126100.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,15550.0,0.0,15700.0,15750.0,15450.0,184039.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,15550.0,350.0,15800.0,15850.0,15500.0,247744.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,15900.0,100.0,15850.0,16000.0,15650.0,183004.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,15800.0,300.0,16150.0,16250.0,15800.0,132889.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,16100.0,600.0,16700.0,16750.0,16050.0,308234.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,16700.0,350.0,17000.0,17050.0,16600.0,127039.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,17050.0,100.0,17100.0,17250.0,16950.0,117919.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,17150.0,50.0,17200.0,17300.0,16950.0,62394.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,17200.0,200.0,17400.0,17500.0,17050.0,103148.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,17400.0,250.0,17700.0,17800.0,17400.0,108911.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,17650.0,300.0,17900.0,18000.0,17500.0,231776.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,17950.0,50.0,18000.0,18150.0,17650.0,141194.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,18000.0,50.0,17950.0,18200.0,17700.0,134721.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,17950.0,150.0,18050.0,18200.0,17850.0,71131.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,18100.0,50.0,18100.0,18200.0,18000.0,67033.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,18150.0,150.0,18200.0,18350.0,17900.0,111389.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,18300.0,100.0,18200.0,18500.0,18050.0,195760.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,18200.0,750.0,17850.0,18500.0,17750.0,193145.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,17450.0,100.0,17550.0,17700.0,17400.0,152530.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,17350.0,300.0,17000.0,17500.0,17000.0,95219.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,17050.0,50.0,17000.0,17400.0,16950.0,77673.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,17000.0,400.0,17300.0,17350.0,17000.0,61227.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,17400.0,450.0,16850.0,17400.0,16800.0,166630.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,16950.0,150.0,16700.0,16950.0,16500.0,108457.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,16800.0,350.0,17150.0,17200.0,16700.0,140225.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,17150.0,50.0,17150.0,17200.0,16900.0,58509.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,17200.0,150.0,17050.0,17250.0,16950.0,67969.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,17050.0,50.0,16900.0,17100.0,16800.0,69565.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,17000.0,450.0,16650.0,17000.0,16500.0,71173.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,16550.0,100.0,16750.0,16850.0,16450.0,90346.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,16650.0,400.0,16850.0,17000.0,16550.0,95190.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,17050.0,0.0,16900.0,17200.0,16750.0,69049.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,17050.0,100.0,17000.0,17150.0,16800.0,89031.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,16950.0,50.0,16950.0,16950.0,16700.0,98478.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,16900.0,0.0,16800.0,17100.0,16650.0,64204.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,16900.0,600.0,16350.0,17050.0,16300.0,115506.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,16300.0,0.0,16150.0,16400.0,16000.0,80207.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,16300.0,50.0,16350.0,16500.0,16200.0,104529.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,16250.0,0.0,16150.0,16300.0,16000.0,86074.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,16250.0,200.0,16450.0,16550.0,16050.0,86547.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,16450.0,300.0,16250.0,16550.0,16150.0,114021.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,16150.0,0.0,16200.0,16300.0,15950.0,188170.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,16150.0,250.0,16150.0,16450.0,15900.0,163917.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,16400.0,300.0,15700.0,16850.0,15700.0,169034.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,16700.0,900.0,17500.0,17650.0,16500.0,175319.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,17600.0,750.0,18100.0,18200.0,17550.0,115593.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,18350.0,100.0,18300.0,18650.0,17900.0,235211.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,18450.0,250.0,18200.0,18550.0,17900.0,135957.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,18200.0,350.0,17500.0,18350.0,17500.0,97700.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,17850.0,800.0,18650.0,18650.0,17850.0,129153.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,18650.0,600.0,19200.0,19200.0,18550.0,136776.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,19250.0,350.0,18850.0,19300.0,18350.0,270654.0,1174.0,1174.0,1174.0,1174.0,1166.0
