,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,1025.0,35.0,1070.0,1075.0,1015.0,919910.0
365,2022.10.25,1060.0,20.0,1085.0,1090.0,1050.0,1371505.0
366,2022.10.24,1080.0,40.0,1075.0,1200.0,1070.0,8404358.0
367,2022.10.21,1040.0,15.0,1065.0,1075.0,1040.0,425234.0
368,2022.10.20,1055.0,15.0,1060.0,1100.0,1050.0,658240.0
369,2022.10.19,1070.0,30.0,1100.0,1110.0,1065.0,745250.0
370,2022.10.18,1100.0,30.0,1090.0,1105.0,1070.0,1026215.0
371,2022.10.17,1070.0,20.0,1030.0,1085.0,1015.0,500617.0
372,2022.10.14,1050.0,59.0,1015.0,1055.0,1005.0,857263.0
373,2022.10.13,991.0,59.0,1045.0,1050.0,987.0,1166903.0
374,2022.10.12,1050.0,5.0,1040.0,1060.0,1025.0,887399.0
375,2022.10.11,1055.0,60.0,1085.0,1095.0,1050.0,879971.0
376,2022.10.07,1115.0,20.0,1125.0,1150.0,1105.0,803366.0
377,2022.10.06,1135.0,35.0,1110.0,1170.0,1110.0,1528365.0
378,2022.10.05,1100.0,10.0,1125.0,1140.0,1095.0,1292005.0
379,2022.10.04,1110.0,35.0,1095.0,1115.0,1085.0,1232235.0
380,2022.09.30,1075.0,5.0,1050.0,1145.0,1050.0,3654592.0
381,2022.09.29,1080.0,10.0,1090.0,1140.0,1080.0,1601995.0
382,2022.09.28,1070.0,65.0,1115.0,1150.0,1045.0,1621046.0
383,2022.09.27,1135.0,25.0,1090.0,1135.0,1080.0,1393188.0
384,2022.09.26,1110.0,85.0,1160.0,1185.0,1105.0,1934990.0
385,2022.09.23,1195.0,65.0,1240.0,1260.0,1190.0,1548569.0
386,2022.09.22,1260.0,35.0,1270.0,1285.0,1220.0,1392909.0
387,2022.09.21,1295.0,20.0,1305.0,1335.0,1290.0,856799.0
388,2022.09.20,1315.0,15.0,1300.0,1330.0,1300.0,845334.0
389,2022.09.19,1300.0,50.0,1340.0,1360.0,1290.0,1317130.0
390,2022.09.16,1350.0,50.0,1380.0,1400.0,1335.0,1060626.0
391,2022.09.15,1400.0,10.0,1415.0,1430.0,1390.0,1082175.0
392,2022.09.14,1410.0,25.0,1375.0,1420.0,1375.0,1231473.0
393,2022.09.13,1435.0,25.0,1420.0,1440.0,1410.0,2028776.0
394,2022.09.08,1410.0,30.0,1380.0,1420.0,1380.0,1326185.0
395,2022.09.07,1380.0,75.0,1445.0,1455.0,1380.0,2129653.0
396,2022.09.06,1455.0,160.0,1490.0,1515.0,1450.0,5844421.0
397,2022.09.05,1615.0,25.0,1790.0,1790.0,1565.0,18285778.0
398,2022.09.02,1640.0,125.0,1540.0,1670.0,1540.0,16377630.0
399,2022.09.01,1515.0,30.0,1455.0,1540.0,1455.0,2637740.0
400,2022.08.31,1485.0,15.0,1460.0,1495.0,1440.0,1010034.0
401,2022.08.30,1470.0,45.0,1420.0,1560.0,1420.0,6055782.0
402,2022.08.29,1425.0,50.0,1405.0,1435.0,1400.0,1054196.0
403,2022.08.26,1475.0,20.0,1505.0,1505.0,1470.0,1110654.0
404,2022.08.25,1495.0,40.0,1455.0,1505.0,1455.0,1247349.0
405,2022.08.24,1455.0,10.0,1485.0,1540.0,1450.0,2056485.0
406,2022.08.23,1445.0,40.0,1460.0,1505.0,1435.0,1651665.0
407,2022.08.22,1485.0,50.0,1505.0,1525.0,1485.0,1403552.0
408,2022.08.19,1535.0,30.0,1565.0,1590.0,1530.0,1282242.0
409,2022.08.18,1565.0,35.0,1590.0,1610.0,1565.0,1551254.0
410,2022.08.17,1600.0,55.0,1640.0,1660.0,1600.0,2338993.0
411,2022.08.16,1655.0,35.0,1700.0,1740.0,1640.0,5809976.0
412,2022.08.12,1690.0,10.0,1720.0,1740.0,1685.0,3711818.0
413,2022.08.11,1700.0,30.0,1825.0,1830.0,1690.0,13685712.0
414,2022.08.10,1730.0,145.0,1590.0,1830.0,1570.0,50148325.0
415,2022.08.09,1585.0,25.0,1685.0,1685.0,1565.0,7581957.0
416,2022.08.08,1560.0,5.0,1565.0,1575.0,1520.0,1846989.0
417,2022.08.05,1555.0,60.0,1515.0,1570.0,1500.0,8194874.0
418,2022.08.04,1495.0,10.0,1495.0,1515.0,1480.0,1124820.0
419,2022.08.03,1485.0,10.0,1475.0,1490.0,1460.0,811443.0
420,2022.08.02,1475.0,30.0,1495.0,1500.0,1465.0,1002310.0
421,2022.08.01,1505.0,15.0,1500.0,1520.0,1490.0,1487007.0
422,2022.07.29,1490.0,10.0,1485.0,1500.0,1475.0,1212214.0
423,2022.07.28,1480.0,20.0,1525.0,1525.0,1475.0,1584186.0
424,2022.07.27,1500.0,50.0,1500.0,1540.0,1485.0,6419207.0
425,2022.07.26,1450.0,50.0,1415.0,1540.0,1415.0,12757164.0
426,2022.07.25,1400.0,10.0,1405.0,1420.0,1380.0,906064.0
427,2022.07.22,1410.0,35.0,1450.0,1480.0,1405.0,1871188.0
428,2022.07.21,1445.0,10.0,1450.0,1465.0,1430.0,1589627.0
429,2022.07.20,1435.0,5.0,1440.0,1460.0,1430.0,2184473.0
430,2022.07.19,1440.0,95.0,1345.0,1520.0,1325.0,20654134.0
431,2022.07.18,1345.0,40.0,1320.0,1360.0,1310.0,955266.0
432,2022.07.15,1305.0,20.0,1330.0,1360.0,1290.0,1861176.0
433,2022.07.14,1325.0,20.0,1330.0,1355.0,1325.0,997130.0
434,2022.07.13,1345.0,20.0,1360.0,1390.0,1320.0,1189799.0
435,2022.07.12,1365.0,60.0,1410.0,1425.0,1335.0,1765973.0
436,2022.07.11,1425.0,20.0,1445.0,1460.0,1415.0,1267322.0
437,2022.07.08,1445.0,70.0,1390.0,1460.0,1390.0,3544802.0
438,2022.07.07,1375.0,20.0,1360.0,1475.0,1360.0,4224182.0
439,2022.07.06,1355.0,50.0,1400.0,1405.0,1350.0,1621355.0
440,2022.07.05,1405.0,30.0,1380.0,1460.0,1380.0,3363961.0
441,2022.07.04,1375.0,20.0,1355.0,1490.0,1340.0,8126769.0
442,2022.07.01,1355.0,90.0,1440.0,1485.0,1340.0,2787210.0
443,2022.06.30,1445.0,65.0,1490.0,1515.0,1440.0,2988313.0
444,2022.06.29,1510.0,80.0,1400.0,1675.0,1380.0,19472217.0
445,2022.06.28,1430.0,5.0,1470.0,1555.0,1415.0,5409871.0
446,2022.06.27,1425.0,70.0,1375.0,1440.0,1375.0,1255134.0
447,2022.06.24,1355.0,25.0,1300.0,1380.0,1295.0,1582884.0
448,2022.06.23,1330.0,65.0,1400.0,1420.0,1270.0,2402595.0
449,2022.06.22,1395.0,60.0,1455.0,1490.0,1395.0,1060204.0
450,2022.06.21,1455.0,65.0,1400.0,1480.0,1385.0,1558587.0
451,2022.06.20,1390.0,110.0,1505.0,1525.0,1390.0,2006099.0
452,2022.06.17,1500.0,20.0,1440.0,1505.0,1395.0,1973200.0
453,2022.06.16,1480.0,25.0,1540.0,1560.0,1475.0,1959308.0
454,2022.06.15,1505.0,125.0,1610.0,1640.0,1500.0,3013708.0
455,2022.06.14,1630.0,10.0,1565.0,1650.0,1560.0,2340226.0
456,2022.06.13,1620.0,120.0,1690.0,1695.0,1615.0,2519714.0
457,2022.06.10,1740.0,70.0,1800.0,1805.0,1735.0,1762474.0
458,2022.06.09,1810.0,20.0,1790.0,1825.0,1775.0,1680999.0
459,2022.06.08,1830.0,10.0,1855.0,1925.0,1815.0,6421442.0
460,2022.06.07,1820.0,20.0,1835.0,1860.0,1800.0,5274273.0
461,2022.06.03,1840.0,140.0,1705.0,2025.0,1705.0,38924195.0
462,2022.06.02,1700.0,50.0,1765.0,1765.0,1700.0,1391949.0
463,2022.05.31,1750.0,5.0,1740.0,1755.0,1720.0,830375.0
464,2022.05.30,1745.0,30.0,1730.0,1765.0,1720.0,767553.0
465,2022.05.27,1715.0,5.0,1715.0,1740.0,1710.0,786754.0
466,2022.05.26,1710.0,0.0,1700.0,1740.0,1690.0,1211911.0
467,2022.05.25,1710.0,40.0,1750.0,1755.0,1690.0,1271651.0
468,2022.05.24,1750.0,80.0,1810.0,1820.0,1750.0,1260719.0
469,2022.05.23,1830.0,5.0,1835.0,1850.0,1755.0,2470181.0
470,2022.05.20,1835.0,35.0,1795.0,1865.0,1795.0,1590765.0
471,2022.05.19,1800.0,70.0,1785.0,1830.0,1770.0,1583741.0
472,2022.05.18,1870.0,50.0,1925.0,1925.0,1855.0,2257385.0
473,2022.05.17,1920.0,65.0,1845.0,1935.0,1845.0,2731252.0
474,2022.05.16,1855.0,25.0,1820.0,1875.0,1820.0,1655662.0
475,2022.05.13,1830.0,20.0,1855.0,1920.0,1790.0,5573384.0
476,2022.05.12,1850.0,205.0,1995.0,2010.0,1850.0,5302635.0
477,2022.05.11,2055.0,25.0,2110.0,2180.0,2045.0,20544140.0
478,2022.05.10,2080.0,20.0,2035.0,2135.0,1980.0,7732759.0
479,2022.05.09,2100.0,110.0,1970.0,2100.0,1970.0,6847548.0
480,2022.05.06,1990.0,10.0,1960.0,2020.0,1950.0,2206078.0
481,2022.05.04,2000.0,50.0,2020.0,2100.0,1990.0,4881785.0
482,2022.05.03,2050.0,30.0,2055.0,2140.0,2050.0,4395765.0
483,2022.05.02,2080.0,10.0,2035.0,2145.0,2025.0,6552645.0
484,2022.04.29,2070.0,80.0,2340.0,2345.0,2030.0,35180332.0
485,2022.04.28,2150.0,320.0,1890.0,2150.0,1825.0,25475611.0
486,2022.04.27,1830.0,15.0,1800.0,1835.0,1785.0,1688143.0
487,2022.04.26,1845.0,5.0,1885.0,1915.0,1820.0,2744966.0
488,2022.04.25,1850.0,50.0,1910.0,1935.0,1840.0,3001391.0
489,2022.04.22,1900.0,25.0,1920.0,1950.0,1865.0,4197014.0
490,2022.04.21,1925.0,120.0,1810.0,2045.0,1795.0,19381777.0
491,2022.04.20,1805.0,10.0,1815.0,1840.0,1770.0,2034361.0
492,2022.04.19,1815.0,35.0,1840.0,1850.0,1800.0,1901254.0
493,2022.04.18,1850.0,20.0,1870.0,1885.0,1840.0,1939221.0
494,2022.04.15,1870.0,75.0,1805.0,1940.0,1805.0,9120770.0
495,2022.04.14,1795.0,5.0,1805.0,1830.0,1780.0,1819037.0
496,2022.04.13,1800.0,35.0,1830.0,1850.0,1785.0,2421383.0
497,2022.04.12,1835.0,10.0,1815.0,1865.0,1765.0,3725315.0
498,2022.04.11,1845.0,50.0,1895.0,1970.0,1840.0,4564635.0
499,2022.04.08,1895.0,130.0,2050.0,2055.0,1870.0,7207438.0
500,2022.04.07,2025.0,115.0,2075.0,2100.0,2015.0,5500346.0
501,2022.04.06,2140.0,90.0,2230.0,2280.0,2140.0,13883731.0
502,2022.04.05,2230.0,125.0,2110.0,2270.0,2040.0,34239044.0
503,2022.04.04,2105.0,75.0,2095.0,2175.0,2035.0,17245566.0
504,2022.04.01,2030.0,110.0,2120.0,2155.0,2030.0,8476907.0
505,2022.03.31,2140.0,40.0,2210.0,2300.0,2135.0,19105683.0
506,2022.03.30,2180.0,15.0,2075.0,2330.0,2010.0,47622499.0
507,2022.03.29,2195.0,35.0,2450.0,2450.0,2130.0,36698470.0
508,2022.03.28,2160.0,40.0,2380.0,2520.0,2160.0,74631758.0
509,2022.03.25,2200.0,135.0,2080.0,2200.0,2060.0,27505606.0
510,2022.03.24,2065.0,20.0,2010.0,2185.0,1975.0,54536011.0
511,2022.03.23,2045.0,55.0,1990.0,2050.0,1945.0,33695572.0
512,2022.03.22,1990.0,75.0,2025.0,2170.0,1940.0,89192283.0
513,2022.03.21,2065.0,475.0,1790.0,2065.0,1785.0,81588780.0
514,2022.03.18,1590.0,10.0,1590.0,1605.0,1555.0,2726565.0
515,2022.03.17,1600.0,50.0,1645.0,1650.0,1580.0,5564730.0
516,2022.03.16,1650.0,80.0,1625.0,1710.0,1570.0,24888318.0
517,2022.03.15,1570.0,25.0,1640.0,1730.0,1570.0,12185796.0
518,2022.03.14,1595.0,15.0,1595.0,1595.0,1530.0,7776463.0
519,2022.03.11,1580.0,175.0,1415.0,1685.0,1400.0,60349309.0
520,2022.03.10,1405.0,50.0,1440.0,1475.0,1375.0,9646813.0
521,2022.03.08,1355.0,25.0,1330.0,1380.0,1325.0,2653284.0
522,2022.03.07,1380.0,40.0,1380.0,1445.0,1365.0,12778751.0
523,2022.03.04,1340.0,25.0,1350.0,1385.0,1305.0,4487211.0
524,2022.03.03,1365.0,105.0,1310.0,1485.0,1265.0,37283288.0
525,2022.03.02,1260.0,25.0,1235.0,1265.0,1225.0,954859.0
526,2022.02.28,1235.0,10.0,1225.0,1250.0,1195.0,1581359.0
527,2022.02.25,1245.0,80.0,1195.0,1250.0,1185.0,2245697.0
528,2022.02.24,1165.0,55.0,1260.0,1325.0,1160.0,4724475.0
529,2022.02.23,1220.0,10.0,1220.0,1240.0,1205.0,838986.0
530,2022.02.22,1210.0,50.0,1230.0,1255.0,1205.0,930394.0
531,2022.02.21,1260.0,10.0,1240.0,1315.0,1230.0,2200806.0
532,2022.02.18,1270.0,30.0,1240.0,1350.0,1225.0,5776517.0
533,2022.02.17,1240.0,15.0,1225.0,1260.0,1190.0,1724325.0
534,2022.02.16,1225.0,95.0,1150.0,1250.0,1150.0,2330840.0
535,2022.02.15,1130.0,30.0,1175.0,1180.0,1125.0,883654.0
536,2022.02.14,1160.0,65.0,1205.0,1225.0,1150.0,1160465.0
537,2022.02.11,1225.0,5.0,1215.0,1250.0,1190.0,748437.0
538,2022.02.10,1220.0,45.0,1270.0,1270.0,1220.0,923250.0
539,2022.02.09,1265.0,50.0,1220.0,1275.0,1215.0,1539102.0
540,2022.02.08,1215.0,5.0,1220.0,1300.0,1205.0,3519249.0
541,2022.02.07,1210.0,10.0,1220.0,1235.0,1205.0,627113.0
542,2022.02.04,1220.0,5.0,1210.0,1240.0,1205.0,1058975.0
543,2022.02.03,1225.0,40.0,1185.0,1245.0,1165.0,2211604.0
544,2022.01.28,1185.0,35.0,1160.0,1190.0,1115.0,2267488.0
545,2022.01.27,1150.0,5.0,1140.0,1175.0,1090.0,3048001.0
546,2022.01.26,1145.0,80.0,1060.0,1180.0,1060.0,3725618.0
547,2022.01.25,1065.0,120.0,1115.0,1125.0,1050.0,3955595.0
548,2022.01.24,1185.0,80.0,1255.0,1255.0,1185.0,1037546.0
549,2022.01.21,1265.0,60.0,1310.0,1320.0,1255.0,1115811.0
550,2022.01.20,1325.0,10.0,1320.0,1345.0,1315.0,619748.0
551,2022.01.19,1335.0,25.0,1325.0,1365.0,1320.0,805230.0
552,2022.01.18,1360.0,50.0,1395.0,1400.0,1345.0,1222140.0
553,2022.01.17,1410.0,60.0,1385.0,1460.0,1365.0,4284550.0
554,2022.01.14,1350.0,20.0,1380.0,1430.0,1340.0,3463215.0
555,2022.01.13,1330.0,40.0,1380.0,1380.0,1330.0,575249.0
556,2022.01.12,1370.0,10.0,1350.0,1380.0,1335.0,826869.0
557,2022.01.11,1360.0,20.0,1330.0,1450.0,1330.0,2366463.0
558,2022.01.10,1340.0,40.0,1380.0,1380.0,1335.0,753099.0
559,2022.01.07,1380.0,40.0,1355.0,1470.0,1335.0,2380871.0
560,2022.01.06,1340.0,15.0,1300.0,1355.0,1295.0,715983.0
561,2022.01.05,1325.0,75.0,1400.0,1400.0,1325.0,1279708.0
562,2022.01.04,1400.0,35.0,1435.0,1450.0,1390.0,1067961.0
563,2022.01.03,1435.0,50.0,1385.0,1585.0,1360.0,4097432.0
564,2021.12.30,1385.0,15.0,1395.0,1395.0,1370.0,369891.0
565,2021.12.29,1400.0,25.0,1370.0,1400.0,1360.0,523797.0
566,2021.12.28,1375.0,5.0,1380.0,1395.0,1350.0,427474.0
567,2021.12.27,1380.0,20.0,1420.0,1480.0,1380.0,1150901.0
568,2021.12.24,1400.0,30.0,1385.0,1420.0,1370.0,768534.0
569,2021.12.23,1370.0,10.0,1380.0,1390.0,1370.0,514909.0
570,2021.12.22,1380.0,10.0,1390.0,1405.0,1360.0,694591.0
571,2021.12.21,1390.0,0.0,1380.0,1395.0,1325.0,896221.0
572,2021.12.20,1390.0,55.0,1435.0,1435.0,1380.0,704141.0
573,2021.12.17,1445.0,25.0,1460.0,1465.0,1430.0,480103.0
574,2021.12.16,1470.0,10.0,1480.0,1500.0,1450.0,587059.0
575,2021.12.15,1460.0,15.0,1465.0,1490.0,1435.0,511767.0
576,2021.12.14,1475.0,55.0,1515.0,1550.0,1460.0,661169.0
577,2021.12.13,1530.0,0.0,1530.0,1555.0,1525.0,438495.0
578,2021.12.10,1530.0,5.0,1535.0,1550.0,1505.0,450508.0
579,2021.12.09,1535.0,30.0,1505.0,1540.0,1505.0,472706.0
580,2021.12.08,1505.0,50.0,1575.0,1580.0,1505.0,989189.0
581,2021.12.07,1555.0,25.0,1535.0,1570.0,1525.0,1001212.0
582,2021.12.06,1530.0,20.0,1525.0,1650.0,1500.0,4788214.0
583,2021.12.03,1510.0,50.0,1465.0,1510.0,1440.0,1223818.0
584,2021.12.02,1460.0,35.0,1450.0,1515.0,1370.0,2961793.0
585,2021.12.01,1565.0,90.0,1460.0,1575.0,1460.0,1640191.0
586,2021.11.30,1475.0,110.0,1605.0,1605.0,1475.0,1985775.0
587,2021.11.29,1585.0,15.0,1530.0,1615.0,1520.0,1428191.0
588,2021.11.26,1600.0,50.0,1655.0,1680.0,1570.0,1628457.0
589,2021.11.25,1650.0,45.0,1690.0,1710.0,1650.0,1021777.0
590,2021.11.24,1695.0,20.0,1675.0,1700.0,1650.0,1232309.0
591,2021.11.23,1675.0,50.0,1720.0,1740.0,1670.0,1726732.0
592,2021.11.22,1725.0,45.0,1750.0,1755.0,1680.0,2271525.0
593,2021.11.19,1770.0,25.0,1745.0,1815.0,1745.0,2743262.0
594,2021.11.18,1745.0,75.0,1835.0,1835.0,1740.0,4083930.0
595,2021.11.17,1820.0,555.0,1965.0,1970.0,1795.0,15926421.0
596,2021.11.16,2375.0,70.0,2325.0,2385.0,2275.0,3423006.0
597,2021.11.15,2305.0,40.0,2255.0,2430.0,2245.0,8610059.0
598,2021.11.12,2265.0,85.0,2340.0,2375.0,2235.0,4425351.0
599,2021.11.11,2350.0,5.0,2290.0,2390.0,2270.0,3351841.0
600,2021.11.10,2345.0,110.0,2450.0,2605.0,2270.0,16097210.0
601,2021.11.09,2455.0,20.0,2440.0,2515.0,2385.0,13093779.0
602,2021.11.08,2475.0,415.0,2150.0,2500.0,2115.0,59569033.0
603,2021.11.05,2060.0,35.0,2000.0,2115.0,1805.0,12949566.0
604,2021.11.04,2025.0,105.0,1945.0,2025.0,1920.0,3168443.0
605,2021.11.03,1920.0,95.0,2040.0,2040.0,1920.0,2104852.0
606,2021.11.02,2015.0,70.0,1945.0,2015.0,1900.0,2387496.0
607,2021.11.01,1945.0,65.0,1890.0,1985.0,1885.0,2709808.0
608,2021.10.29,1880.0,45.0,1840.0,1920.0,1805.0,1498172.0
609,2021.10.28,1835.0,5.0,1845.0,1870.0,1820.0,712788.0
610,2021.10.27,1830.0,70.0,1890.0,1895.0,1760.0,961128.0
611,2021.10.26,1900.0,5.0,1875.0,1915.0,1870.0,542642.0
612,2021.10.25,1905.0,55.0,1830.0,1935.0,1830.0,1138324.0
613,2021.10.22,1850.0,15.0,1835.0,1900.0,1835.0,840228.0
614,2021.10.21,1835.0,35.0,1920.0,1920.0,1835.0,978916.0
615,2021.10.20,1870.0,50.0,1900.0,1915.0,1860.0,1294760.0
616,2021.10.19,1920.0,70.0,1850.0,2145.0,1850.0,13192519.0
617,2021.10.18,1850.0,30.0,1880.0,1930.0,1845.0,925407.0
618,2021.10.15,1880.0,55.0,1815.0,1895.0,1815.0,1106010.0
619,2021.10.14,1825.0,45.0,1790.0,1885.0,1765.0,1222801.0
620,2021.10.13,1780.0,65.0,1745.0,1785.0,1730.0,684816.0
621,2021.10.12,1715.0,85.0,1800.0,1850.0,1715.0,1043720.0
622,2021.10.08,1800.0,65.0,1760.0,1880.0,1725.0,2117107.0
623,2021.10.07,1735.0,85.0,1650.0,1745.0,1650.0,936796.0
624,2021.10.06,1650.0,135.0,1750.0,1800.0,1645.0,2257112.0
625,2021.10.05,1785.0,60.0,1830.0,1840.0,1735.0,1298906.0
626,2021.10.01,1845.0,100.0,1920.0,1950.0,1835.0,1853733.0
627,2021.09.30,1945.0,5.0,1980.0,2010.0,1930.0,1769775.0
628,2021.09.29,1950.0,35.0,1930.0,2010.0,1930.0,1427922.0
629,2021.09.28,1985.0,85.0,2030.0,2055.0,1985.0,2027707.0
630,2021.09.27,2070.0,145.0,1970.0,2100.0,1960.0,4797902.0
631,2021.09.24,1925.0,35.0,1960.0,1980.0,1900.0,1361122.0
632,2021.09.23,1960.0,0.0,1930.0,2005.0,1925.0,1543312.0
633,2021.09.17,1960.0,20.0,1960.0,2090.0,1885.0,2159393.0
634,2021.09.16,1940.0,50.0,2000.0,2000.0,1935.0,1001145.0
635,2021.09.15,1990.0,25.0,2020.0,2030.0,1980.0,954191.0
636,2021.09.14,2015.0,50.0,1965.0,2030.0,1955.0,1065020.0
637,2021.09.13,1965.0,40.0,2050.0,2085.0,1965.0,2491496.0
638,2021.09.10,2005.0,30.0,2050.0,2050.0,1905.0,2939520.0
639,2021.09.09,2035.0,40.0,2105.0,2140.0,2030.0,1385161.0
640,2021.09.08,2075.0,25.0,2090.0,2175.0,2070.0,1947866.0
641,2021.09.07,2100.0,20.0,2080.0,2130.0,2075.0,1082980.0
642,2021.09.06,2080.0,35.0,2055.0,2110.0,2040.0,1150421.0
643,2021.09.03,2115.0,85.0,2160.0,2170.0,2100.0,2051097.0
644,2021.09.02,2200.0,45.0,2145.0,2210.0,2140.0,1269280.0
645,2021.09.01,2155.0,40.0,2115.0,2170.0,2090.0,1075067.0
646,2021.08.31,2115.0,45.0,2175.0,2190.0,2090.0,1322288.0
647,2021.08.30,2160.0,0.0,2265.0,2275.0,2155.0,1811409.0
648,2021.08.27,2160.0,10.0,2145.0,2165.0,2110.0,701672.0
649,2021.08.26,2150.0,20.0,2170.0,2200.0,2145.0,885869.0
650,2021.08.25,2170.0,5.0,2175.0,2185.0,2120.0,815179.0
651,2021.08.24,2175.0,115.0,2070.0,2205.0,2070.0,2220706.0
652,2021.08.23,2060.0,15.0,2070.0,2120.0,2000.0,1837859.0
653,2021.08.20,2045.0,50.0,2100.0,2130.0,1995.0,1359746.0
654,2021.08.19,2095.0,70.0,2145.0,2195.0,2085.0,1247757.0
655,2021.08.18,2165.0,90.0,2030.0,2220.0,2030.0,1669539.0
656,2021.08.17,2075.0,130.0,2230.0,2235.0,2070.0,1557553.0
657,2021.08.13,2205.0,20.0,2195.0,2225.0,2125.0,1896275.0
658,2021.08.12,2225.0,10.0,2200.0,2285.0,2195.0,1204519.0
659,2021.08.11,2235.0,45.0,2310.0,2310.0,2220.0,1355037.0
660,2021.08.10,2280.0,5.0,2270.0,2310.0,2235.0,1377315.0
661,2021.08.09,2275.0,135.0,2385.0,2385.0,2250.0,2789868.0
662,2021.08.06,2410.0,110.0,2525.0,2535.0,2410.0,2752994.0
663,2021.08.05,2520.0,15.0,2520.0,2570.0,2495.0,2223719.0
664,2021.08.04,2535.0,135.0,2465.0,2590.0,2425.0,5567696.0
665,2021.08.03,2400.0,90.0,2465.0,2480.0,2365.0,2903181.0
666,2021.08.02,2490.0,15.0,2560.0,2615.0,2435.0,4163190.0
667,2021.07.30,2505.0,80.0,2650.0,2770.0,2505.0,19479522.0
668,2021.07.29,2585.0,20.0,2620.0,2695.0,2580.0,5661075.0
669,2021.07.28,2605.0,45.0,2570.0,2730.0,2565.0,15824479.0
670,2021.07.27,2560.0,105.0,2455.0,2750.0,2455.0,21515934.0
671,2021.07.26,2455.0,130.0,2390.0,2570.0,2370.0,14543328.0
672,2021.07.23,2325.0,35.0,2300.0,2415.0,2290.0,3364091.0
673,2021.07.22,2290.0,25.0,2315.0,2355.0,2275.0,2458480.0
674,2021.07.21,2315.0,30.0,2365.0,2395.0,2310.0,1996877.0
675,2021.07.20,2345.0,40.0,2360.0,2480.0,2295.0,3752646.0
676,2021.07.19,2385.0,80.0,2450.0,2475.0,2365.0,2686054.0
677,2021.07.16,2465.0,35.0,2475.0,2545.0,2445.0,2630094.0
678,2021.07.15,2500.0,15.0,2515.0,2565.0,2470.0,2924787.0
679,2021.07.14,2515.0,95.0,2610.0,2655.0,2510.0,3762719.0
680,2021.07.13,2610.0,25.0,2610.0,2740.0,2570.0,8065378.0
681,2021.07.12,2585.0,5.0,2620.0,2625.0,2550.0,3194495.0
682,2021.07.09,2580.0,70.0,2545.0,2600.0,2465.0,7777525.0
683,2021.07.08,2650.0,185.0,2815.0,2830.0,2650.0,5819914.0
684,2021.07.07,2835.0,15.0,2840.0,2890.0,2775.0,4407201.0
685,2021.07.06,2850.0,45.0,2830.0,2995.0,2785.0,16036860.0
686,2021.07.05,2805.0,10.0,2890.0,2925.0,2805.0,8325951.0
687,2021.07.02,2795.0,125.0,2835.0,3025.0,2710.0,19407856.0
688,2021.07.01,2920.0,155.0,3000.0,3020.0,2900.0,11209156.0
689,2021.06.30,3075.0,295.0,2890.0,3075.0,2820.0,40824291.0
690,2021.06.29,2780.0,90.0,2925.0,3435.0,2765.0,146202753.0
691,2021.06.28,2870.0,145.0,2730.0,3015.0,2660.0,47329298.0
692,2021.06.25,2725.0,120.0,2845.0,2850.0,2690.0,9871355.0
693,2021.06.24,2845.0,175.0,2585.0,3155.0,2490.0,77790230.0
694,2021.06.23,2670.0,70.0,2605.0,2770.0,2565.0,18447722.0
695,2021.06.22,2600.0,130.0,2680.0,2770.0,2555.0,14445899.0
696,2021.06.21,2730.0,195.0,2700.0,2855.0,2645.0,12419057.0
697,2021.06.18,2925.0,20.0,2970.0,3205.0,2865.0,52132637.0
698,2021.06.17,2905.0,125.0,3030.0,3185.0,2805.0,74977055.0
699,2021.06.16,2780.0,640.0,2205.0,2780.0,2195.0,48697095.0
700,2021.06.15,2140.0,35.0,2165.0,2195.0,2115.0,4620549.0
701,2021.06.14,2175.0,0.0,2150.0,2245.0,2100.0,6875768.0
702,2021.06.11,2175.0,20.0,2190.0,2330.0,2060.0,22452892.0
703,2021.06.10,2155.0,335.0,2570.0,2620.0,2080.0,30334772.0
704,2021.06.09,2490.0,180.0,2310.0,2490.0,2310.0,9769901.0
705,2021.06.08,2310.0,35.0,2260.0,2310.0,2260.0,3094410.0
706,2021.06.07,2275.0,25.0,2255.0,2290.0,2215.0,3980675.0
707,2021.06.04,2300.0,5.0,2265.0,2385.0,2255.0,34880594.0
708,2021.06.03,2295.0,105.0,2370.0,2440.0,2215.0,84116330.0
709,2021.06.02,2190.0,505.0,1690.0,2190.0,1680.0,46778921.0
710,2021.06.01,1685.0,15.0,1715.0,1715.0,1670.0,1427153.0
711,2021.05.31,1700.0,65.0,1635.0,1715.0,1630.0,3163607.0
712,2021.05.28,1635.0,10.0,1620.0,1665.0,1605.0,1531645.0
713,2021.05.27,1625.0,0.0,1645.0,1670.0,1610.0,1586897.0
714,2021.05.26,1625.0,40.0,1665.0,1690.0,1605.0,2254937.0
715,2021.05.25,1665.0,40.0,1635.0,1665.0,1625.0,950649.0
716,2021.05.24,1625.0,0.0,1640.0,1690.0,1595.0,1771752.0
717,2021.05.21,1625.0,75.0,1710.0,1730.0,1610.0,2650371.0
718,2021.05.20,1700.0,20.0,1690.0,1730.0,1675.0,2672308.0
719,2021.05.18,1720.0,90.0,1650.0,1730.0,1635.0,6438873.0
720,2021.05.17,1630.0,50.0,1675.0,1720.0,1615.0,4632453.0
721,2021.05.14,1680.0,105.0,1595.0,1680.0,1575.0,4038814.0
722,2021.05.13,1575.0,25.0,1570.0,1600.0,1550.0,961577.0
