,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2023.02.07,749.0,0.0,749.0,754.0,743.0,94681.0,301.0,301.0,293.0
302,2023.02.06,749.0,10.0,759.0,759.0,739.0,101740.0,302.0,302.0,294.0
303,2023.02.03,759.0,1.0,761.0,761.0,754.0,119556.0,303.0,303.0,295.0
304,2023.02.02,760.0,6.0,754.0,761.0,753.0,97250.0,304.0,304.0,296.0
305,2023.02.01,754.0,4.0,750.0,755.0,745.0,71551.0,305.0,305.0,297.0
306,2023.01.31,750.0,3.0,753.0,755.0,744.0,59638.0,306.0,306.0,298.0
307,2023.01.30,753.0,4.0,750.0,760.0,740.0,279875.0,307.0,307.0,299.0
308,2023.01.27,749.0,10.0,743.0,750.0,741.0,156300.0,308.0,308.0,300.0
309,2023.01.26,739.0,4.0,735.0,746.0,732.0,239336.0,309.0,309.0,301.0
310,2023.01.25,735.0,6.0,741.0,745.0,732.0,162509.0,310.0,310.0,302.0
311,2023.01.20,741.0,5.0,743.0,751.0,733.0,162943.0,311.0,311.0,303.0
312,2023.01.19,746.0,9.0,737.0,751.0,726.0,292435.0,312.0,312.0,304.0
313,2023.01.18,737.0,14.0,752.0,754.0,733.0,473212.0,313.0,313.0,305.0
314,2023.01.17,751.0,14.0,763.0,765.0,751.0,499098.0,314.0,314.0,306.0
315,2023.01.16,765.0,11.0,780.0,781.0,757.0,677263.0,315.0,315.0,307.0
316,2023.01.13,776.0,58.0,837.0,837.0,770.0,4084951.0,316.0,316.0,308.0
317,2023.01.12,834.0,92.0,743.0,964.0,741.0,25243109.0,317.0,317.0,309.0
318,2023.01.11,742.0,6.0,739.0,744.0,731.0,39578.0,318.0,318.0,310.0
319,2023.01.10,736.0,14.0,722.0,736.0,720.0,36718.0,319.0,319.0,311.0
320,2023.01.09,722.0,12.0,710.0,726.0,709.0,42147.0,320.0,320.0,312.0
321,2023.01.06,710.0,0.0,710.0,716.0,699.0,51490.0,321.0,321.0,313.0
322,2023.01.05,710.0,4.0,714.0,717.0,701.0,90972.0,322.0,322.0,314.0
323,2023.01.04,706.0,6.0,700.0,707.0,688.0,37235.0,323.0,323.0,315.0
324,2023.01.03,700.0,3.0,700.0,703.0,665.0,360924.0,324.0,324.0,316.0
325,2023.01.02,703.0,27.0,730.0,730.0,700.0,105998.0,325.0,325.0,317.0
326,2022.12.29,730.0,31.0,760.0,760.0,715.0,157407.0,326.0,326.0,318.0
327,2022.12.28,761.0,19.0,788.0,926.0,757.0,2434997.0,327.0,327.0,319.0
328,2022.12.27,780.0,0.0,769.0,780.0,761.0,47645.0,328.0,328.0,320.0
329,2022.12.26,780.0,6.0,775.0,780.0,759.0,35940.0,329.0,329.0,321.0
330,2022.12.23,786.0,3.0,789.0,793.0,768.0,52457.0,330.0,330.0,322.0
331,2022.12.22,789.0,9.0,772.0,789.0,771.0,28758.0,331.0,331.0,323.0
332,2022.12.21,780.0,1.0,781.0,781.0,773.0,26039.0,332.0,332.0,324.0
333,2022.12.20,781.0,11.0,792.0,792.0,777.0,26858.0,333.0,333.0,325.0
334,2022.12.19,792.0,6.0,793.0,797.0,788.0,14265.0,334.0,334.0,326.0
335,2022.12.16,798.0,6.0,803.0,803.0,790.0,25981.0,335.0,335.0,327.0
336,2022.12.15,804.0,1.0,803.0,808.0,795.0,35972.0,336.0,336.0,328.0
337,2022.12.14,803.0,2.0,801.0,805.0,797.0,25670.0,337.0,337.0,329.0
338,2022.12.13,805.0,9.0,796.0,805.0,795.0,33544.0,338.0,338.0,330.0
339,2022.12.12,796.0,0.0,809.0,811.0,791.0,26697.0,339.0,339.0,331.0
340,2022.12.09,796.0,7.0,789.0,798.0,787.0,18155.0,340.0,340.0,332.0
341,2022.12.08,789.0,7.0,796.0,796.0,785.0,25873.0,341.0,341.0,333.0
342,2022.12.07,796.0,22.0,795.0,818.0,792.0,33520.0,342.0,342.0,334.0
343,2022.12.06,818.0,7.0,825.0,828.0,810.0,17779.0,343.0,343.0,335.0
344,2022.12.05,825.0,5.0,820.0,828.0,820.0,19794.0,344.0,344.0,336.0
345,2022.12.02,820.0,6.0,814.0,825.0,814.0,37497.0,345.0,345.0,337.0
346,2022.12.01,814.0,17.0,798.0,820.0,798.0,83031.0,346.0,346.0,338.0
347,2022.11.30,797.0,11.0,808.0,808.0,793.0,42670.0,347.0,347.0,339.0
348,2022.11.29,808.0,7.0,790.0,811.0,790.0,30019.0,348.0,348.0,340.0
349,2022.11.28,815.0,4.0,811.0,819.0,803.0,37810.0,349.0,349.0,341.0
350,2022.11.25,811.0,8.0,820.0,824.0,805.0,38396.0,350.0,350.0,342.0
351,2022.11.24,819.0,6.0,814.0,819.0,813.0,12699.0,351.0,351.0,343.0
352,2022.11.23,813.0,4.0,809.0,813.0,804.0,30587.0,352.0,352.0,344.0
353,2022.11.22,809.0,9.0,818.0,818.0,792.0,51893.0,353.0,353.0,345.0
354,2022.11.21,818.0,2.0,822.0,833.0,815.0,27180.0,354.0,354.0,346.0
355,2022.11.18,820.0,14.0,834.0,840.0,814.0,43162.0,355.0,355.0,347.0
356,2022.11.17,834.0,4.0,838.0,844.0,813.0,29730.0,356.0,356.0,348.0
357,2022.11.16,838.0,11.0,827.0,839.0,819.0,39278.0,357.0,357.0,349.0
358,2022.11.15,827.0,2.0,825.0,842.0,820.0,47581.0,358.0,358.0,350.0
359,2022.11.14,825.0,19.0,810.0,825.0,808.0,74175.0,359.0,359.0,351.0
360,2022.11.11,806.0,10.0,804.0,806.0,799.0,99237.0,360.0,360.0,352.0
361,2022.11.10,796.0,1.0,795.0,797.0,786.0,23865.0,361.0,361.0,353.0
362,2022.11.09,795.0,0.0,799.0,800.0,788.0,31170.0,362.0,362.0,354.0
363,2022.11.08,795.0,1.0,796.0,796.0,790.0,29161.0,363.0,363.0,355.0
364,2022.11.07,796.0,1.0,796.0,800.0,784.0,25646.0,364.0,364.0,356.0
365,2022.11.04,797.0,2.0,789.0,797.0,778.0,20932.0,365.0,365.0,357.0
366,2022.11.03,799.0,0.0,798.0,799.0,760.0,19538.0,366.0,366.0,358.0
367,2022.11.02,799.0,0.0,799.0,809.0,773.0,19668.0,367.0,367.0,359.0
368,2022.11.01,799.0,12.0,808.0,808.0,787.0,17514.0,368.0,368.0,360.0
369,2022.10.31,787.0,3.0,790.0,796.0,779.0,22588.0,369.0,369.0,361.0
370,2022.10.28,790.0,2.0,792.0,792.0,777.0,26918.0,370.0,370.0,362.0
371,2022.10.27,792.0,15.0,807.0,813.0,792.0,42766.0,371.0,371.0,363.0
372,2022.10.26,807.0,2.0,805.0,812.0,797.0,18377.0,372.0,372.0,364.0
373,2022.10.25,805.0,5.0,809.0,810.0,788.0,26702.0,373.0,373.0,365.0
374,2022.10.24,800.0,21.0,779.0,801.0,779.0,31638.0,374.0,374.0,366.0
375,2022.10.21,779.0,10.0,789.0,804.0,772.0,54691.0,375.0,375.0,367.0
376,2022.10.20,789.0,3.0,786.0,849.0,769.0,182904.0,376.0,376.0,368.0
377,2022.10.19,786.0,17.0,769.0,788.0,764.0,34268.0,377.0,377.0,369.0
378,2022.10.18,769.0,15.0,754.0,770.0,754.0,8688.0,378.0,378.0,370.0
379,2022.10.17,754.0,11.0,743.0,767.0,743.0,29706.0,379.0,379.0,371.0
380,2022.10.14,743.0,6.0,737.0,744.0,732.0,51301.0,380.0,380.0,372.0
381,2022.10.13,737.0,0.0,737.0,745.0,728.0,57760.0,381.0,381.0,373.0
382,2022.10.12,737.0,19.0,736.0,755.0,729.0,75307.0,382.0,382.0,374.0
383,2022.10.11,756.0,53.0,809.0,810.0,736.0,107676.0,383.0,383.0,375.0
384,2022.10.07,809.0,36.0,773.0,900.0,773.0,680686.0,384.0,384.0,376.0
385,2022.10.06,773.0,10.0,783.0,803.0,773.0,62398.0,385.0,385.0,377.0
386,2022.10.05,783.0,1.0,792.0,798.0,777.0,33735.0,386.0,386.0,378.0
387,2022.10.04,784.0,14.0,770.0,784.0,752.0,33024.0,387.0,387.0,379.0
388,2022.09.30,770.0,26.0,772.0,772.0,747.0,90552.0,388.0,388.0,380.0
389,2022.09.29,796.0,44.0,759.0,830.0,737.0,57927.0,389.0,389.0,381.0
390,2022.09.28,752.0,53.0,805.0,812.0,739.0,90840.0,390.0,390.0,382.0
391,2022.09.27,805.0,3.0,750.0,815.0,750.0,92302.0,391.0,391.0,383.0
392,2022.09.26,808.0,46.0,844.0,844.0,795.0,84062.0,392.0,392.0,384.0
393,2022.09.23,854.0,3.0,857.0,857.0,821.0,60394.0,393.0,393.0,385.0
394,2022.09.22,857.0,14.0,863.0,868.0,850.0,47758.0,394.0,394.0,386.0
395,2022.09.21,871.0,4.0,874.0,874.0,861.0,31091.0,395.0,395.0,387.0
396,2022.09.20,875.0,4.0,878.0,879.0,870.0,39763.0,396.0,396.0,388.0
397,2022.09.19,879.0,15.0,893.0,894.0,878.0,56641.0,397.0,397.0,389.0
398,2022.09.16,894.0,13.0,907.0,907.0,887.0,44672.0,398.0,398.0,390.0
399,2022.09.15,907.0,4.0,901.0,912.0,901.0,59545.0,399.0,399.0,391.0
400,2022.09.14,903.0,4.0,898.0,903.0,889.0,81090.0,400.0,400.0,392.0
401,2022.09.13,907.0,0.0,910.0,924.0,904.0,121001.0,401.0,401.0,393.0
402,2022.09.08,907.0,1.0,903.0,915.0,903.0,40817.0,402.0,402.0,394.0
403,2022.09.07,908.0,9.0,917.0,926.0,900.0,66723.0,403.0,403.0,395.0
404,2022.09.06,917.0,1.0,905.0,929.0,905.0,74885.0,404.0,404.0,396.0
405,2022.09.05,916.0,29.0,944.0,944.0,914.0,104684.0,405.0,405.0,397.0
406,2022.09.02,945.0,2.0,943.0,947.0,938.0,39716.0,406.0,406.0,398.0
407,2022.09.01,947.0,3.0,955.0,962.0,947.0,29839.0,407.0,407.0,399.0
408,2022.08.31,950.0,2.0,955.0,962.0,946.0,45603.0,408.0,408.0,400.0
409,2022.08.30,952.0,15.0,957.0,957.0,943.0,62433.0,409.0,409.0,401.0
410,2022.08.29,967.0,27.0,950.0,989.0,948.0,52829.0,410.0,410.0,402.0
411,2022.08.26,994.0,2.0,1000.0,1000.0,981.0,40070.0,411.0,411.0,403.0
412,2022.08.25,992.0,12.0,999.0,999.0,975.0,32749.0,412.0,412.0,404.0
413,2022.08.24,980.0,34.0,940.0,1005.0,940.0,153676.0,413.0,413.0,405.0
414,2022.08.23,946.0,11.0,947.0,962.0,942.0,82290.0,414.0,414.0,406.0
415,2022.08.22,957.0,15.0,959.0,961.0,947.0,55675.0,415.0,415.0,407.0
416,2022.08.19,972.0,8.0,976.0,978.0,964.0,36275.0,416.0,416.0,408.0
417,2022.08.18,980.0,5.0,975.0,980.0,968.0,49662.0,417.0,417.0,409.0
418,2022.08.17,985.0,5.0,990.0,996.0,980.0,34444.0,418.0,418.0,410.0
419,2022.08.16,990.0,6.0,996.0,1000.0,983.0,60997.0,419.0,419.0,411.0
420,2022.08.12,996.0,2.0,998.0,1000.0,984.0,50721.0,420.0,420.0,412.0
421,2022.08.11,998.0,11.0,988.0,1000.0,987.0,45517.0,421.0,421.0,413.0
422,2022.08.10,987.0,10.0,997.0,1010.0,982.0,49755.0,422.0,422.0,414.0
423,2022.08.09,997.0,8.0,1005.0,1010.0,992.0,39278.0,423.0,423.0,415.0
424,2022.08.08,1005.0,5.0,1010.0,1030.0,999.0,39485.0,424.0,424.0,416.0
425,2022.08.05,1010.0,30.0,981.0,1015.0,981.0,149985.0,425.0,425.0,417.0
426,2022.08.04,980.0,4.0,989.0,989.0,976.0,146243.0,426.0,426.0,418.0
427,2022.08.03,976.0,2.0,968.0,978.0,966.0,33808.0,427.0,427.0,419.0
428,2022.08.02,978.0,2.0,980.0,982.0,969.0,50830.0,428.0,428.0,420.0
429,2022.08.01,980.0,9.0,971.0,984.0,970.0,30756.0,429.0,429.0,421.0
430,2022.07.29,971.0,5.0,966.0,971.0,964.0,182977.0,430.0,430.0,422.0
431,2022.07.28,966.0,4.0,962.0,971.0,957.0,65962.0,431.0,431.0,423.0
432,2022.07.27,962.0,3.0,952.0,965.0,952.0,31048.0,432.0,432.0,424.0
433,2022.07.26,959.0,1.0,969.0,978.0,958.0,36569.0,433.0,433.0,425.0
434,2022.07.25,960.0,2.0,958.0,967.0,955.0,33037.0,434.0,434.0,426.0
435,2022.07.22,958.0,1.0,959.0,972.0,953.0,29711.0,435.0,435.0,427.0
436,2022.07.21,959.0,7.0,952.0,959.0,950.0,58608.0,436.0,436.0,428.0
437,2022.07.20,952.0,7.0,946.0,955.0,946.0,72259.0,437.0,437.0,429.0
438,2022.07.19,945.0,6.0,951.0,958.0,939.0,106941.0,438.0,438.0,430.0
439,2022.07.18,951.0,3.0,949.0,959.0,948.0,31257.0,439.0,439.0,431.0
440,2022.07.15,948.0,9.0,950.0,954.0,939.0,40971.0,440.0,440.0,432.0
441,2022.07.14,957.0,2.0,959.0,963.0,943.0,32826.0,441.0,441.0,433.0
442,2022.07.13,959.0,11.0,939.0,964.0,929.0,56344.0,442.0,442.0,434.0
443,2022.07.12,948.0,30.0,978.0,978.0,944.0,51822.0,443.0,443.0,435.0
444,2022.07.11,978.0,17.0,994.0,994.0,972.0,30495.0,444.0,444.0,436.0
445,2022.07.08,995.0,18.0,977.0,996.0,973.0,49755.0,445.0,445.0,437.0
446,2022.07.07,977.0,2.0,969.0,983.0,968.0,34449.0,446.0,446.0,438.0
447,2022.07.06,979.0,9.0,975.0,980.0,962.0,67149.0,447.0,447.0,439.0
448,2022.07.05,970.0,12.0,958.0,974.0,947.0,54242.0,448.0,448.0,440.0
449,2022.07.04,958.0,3.0,956.0,979.0,940.0,79109.0,449.0,449.0,441.0
450,2022.07.01,961.0,0.0,958.0,978.0,940.0,99070.0,450.0,450.0,442.0
451,2022.06.30,961.0,23.0,984.0,984.0,955.0,28022.0,451.0,451.0,443.0
452,2022.06.29,984.0,6.0,989.0,991.0,970.0,40851.0,452.0,452.0,444.0
453,2022.06.28,990.0,1.0,975.0,997.0,975.0,57243.0,453.0,453.0,445.0
454,2022.06.27,989.0,20.0,970.0,990.0,964.0,70607.0,454.0,454.0,446.0
455,2022.06.24,969.0,22.0,948.0,975.0,948.0,65728.0,455.0,455.0,447.0
456,2022.06.23,947.0,33.0,970.0,979.0,941.0,171877.0,456.0,456.0,448.0
457,2022.06.22,980.0,0.0,980.0,1005.0,939.0,180705.0,457.0,457.0,449.0
458,2022.06.21,980.0,30.0,966.0,986.0,955.0,73869.0,458.0,458.0,450.0
459,2022.06.20,950.0,48.0,988.0,988.0,950.0,150064.0,459.0,459.0,451.0
460,2022.06.17,998.0,9.0,962.0,1005.0,941.0,185970.0,460.0,460.0,452.0
461,2022.06.16,989.0,6.0,996.0,1015.0,988.0,80730.0,461.0,461.0,453.0
462,2022.06.15,995.0,20.0,1010.0,1025.0,987.0,222156.0,462.0,462.0,454.0
463,2022.06.14,1015.0,20.0,1000.0,1035.0,995.0,222515.0,463.0,463.0,455.0
464,2022.06.13,1035.0,35.0,1045.0,1065.0,1025.0,182929.0,464.0,464.0,456.0
465,2022.06.10,1070.0,5.0,1065.0,1070.0,1055.0,58137.0,465.0,465.0,457.0
466,2022.06.09,1075.0,5.0,1070.0,1080.0,1065.0,72203.0,466.0,466.0,458.0
467,2022.06.08,1080.0,10.0,1065.0,1090.0,1060.0,127287.0,467.0,467.0,459.0
468,2022.06.07,1070.0,0.0,1070.0,1070.0,1060.0,99566.0,468.0,468.0,460.0
469,2022.06.03,1070.0,10.0,1060.0,1070.0,1055.0,120373.0,469.0,469.0,461.0
470,2022.06.02,1060.0,5.0,1055.0,1065.0,1050.0,46573.0,470.0,470.0,462.0
471,2022.05.31,1055.0,10.0,1065.0,1065.0,1055.0,66347.0,471.0,471.0,463.0
472,2022.05.30,1065.0,20.0,1050.0,1065.0,1050.0,70000.0,472.0,472.0,464.0
473,2022.05.27,1045.0,5.0,1050.0,1060.0,1040.0,71903.0,473.0,473.0,465.0
474,2022.05.26,1050.0,0.0,1050.0,1060.0,1040.0,56180.0,474.0,474.0,466.0
475,2022.05.25,1050.0,0.0,1050.0,1050.0,1040.0,94590.0,475.0,475.0,467.0
476,2022.05.24,1050.0,10.0,1060.0,1070.0,1040.0,138795.0,476.0,476.0,468.0
477,2022.05.23,1060.0,10.0,1075.0,1075.0,1050.0,96895.0,477.0,477.0,469.0
478,2022.05.20,1070.0,5.0,1065.0,1075.0,1055.0,101653.0,478.0,478.0,470.0
479,2022.05.19,1065.0,45.0,1065.0,1080.0,1050.0,250593.0,479.0,479.0,471.0
480,2022.05.18,1110.0,10.0,1110.0,1120.0,1095.0,140587.0,480.0,480.0,472.0
481,2022.05.17,1120.0,50.0,1075.0,1140.0,1060.0,419186.0,481.0,481.0,473.0
482,2022.05.16,1070.0,0.0,1090.0,1100.0,1065.0,177510.0,482.0,482.0,474.0
483,2022.05.13,1070.0,5.0,1055.0,1090.0,1055.0,105773.0,483.0,483.0,475.0
484,2022.05.12,1065.0,10.0,1075.0,1080.0,1045.0,100981.0,484.0,484.0,476.0
485,2022.05.11,1075.0,0.0,1065.0,1085.0,1055.0,97276.0,485.0,485.0,477.0
486,2022.05.10,1075.0,10.0,1060.0,1075.0,1040.0,151297.0,486.0,486.0,478.0
487,2022.05.09,1085.0,15.0,1100.0,1100.0,1070.0,157751.0,487.0,487.0,479.0
488,2022.05.06,1100.0,30.0,1115.0,1120.0,1085.0,187962.0,488.0,488.0,480.0
489,2022.05.04,1130.0,20.0,1115.0,1190.0,1100.0,732067.0,489.0,489.0,481.0
490,2022.05.03,1110.0,0.0,1110.0,1110.0,1095.0,42854.0,490.0,490.0,482.0
491,2022.05.02,1110.0,5.0,1105.0,1110.0,1085.0,63911.0,491.0,491.0,483.0
492,2022.04.29,1105.0,15.0,1120.0,1120.0,1080.0,232802.0,492.0,492.0,484.0
493,2022.04.28,1120.0,15.0,1090.0,1120.0,1090.0,67497.0,493.0,493.0,485.0
494,2022.04.27,1105.0,15.0,1120.0,1125.0,1090.0,48565.0,494.0,494.0,486.0
495,2022.04.26,1120.0,10.0,1110.0,1120.0,1100.0,71910.0,495.0,495.0,487.0
496,2022.04.25,1110.0,10.0,1090.0,1115.0,1085.0,105249.0,496.0,496.0,488.0
497,2022.04.22,1120.0,15.0,1090.0,1125.0,1090.0,181353.0,497.0,497.0,489.0
498,2022.04.21,1105.0,10.0,1120.0,1125.0,1080.0,286744.0,498.0,498.0,490.0
499,2022.04.20,1115.0,5.0,1130.0,1130.0,1105.0,108603.0,499.0,499.0,491.0
500,2022.04.19,1120.0,20.0,1090.0,1130.0,1090.0,117885.0,500.0,500.0,492.0
501,2022.04.18,1100.0,0.0,1100.0,1100.0,1080.0,53205.0,501.0,501.0,493.0
502,2022.04.15,1100.0,10.0,1095.0,1100.0,1085.0,63319.0,502.0,502.0,494.0
503,2022.04.14,1110.0,10.0,1120.0,1120.0,1090.0,51182.0,503.0,503.0,495.0
504,2022.04.13,1100.0,20.0,1080.0,1100.0,1070.0,76650.0,504.0,504.0,496.0
505,2022.04.12,1080.0,15.0,1075.0,1090.0,1065.0,114296.0,505.0,505.0,497.0
506,2022.04.11,1095.0,0.0,1095.0,1100.0,1080.0,52189.0,506.0,506.0,498.0
507,2022.04.08,1095.0,5.0,1100.0,1105.0,1085.0,64767.0,507.0,507.0,499.0
508,2022.04.07,1100.0,30.0,1125.0,1125.0,1085.0,199071.0,508.0,508.0,500.0
509,2022.04.06,1130.0,15.0,1135.0,1140.0,1115.0,126266.0,509.0,509.0,501.0
510,2022.04.05,1145.0,15.0,1140.0,1150.0,1120.0,140930.0,510.0,510.0,502.0
511,2022.04.04,1130.0,5.0,1125.0,1145.0,1115.0,226565.0,511.0,511.0,503.0
512,2022.04.01,1125.0,15.0,1130.0,1130.0,1100.0,194223.0,512.0,512.0,504.0
513,2022.03.31,1110.0,5.0,1110.0,1125.0,1100.0,114389.0,513.0,513.0,505.0
514,2022.03.30,1115.0,5.0,1110.0,1125.0,1085.0,198641.0,514.0,514.0,506.0
515,2022.03.29,1110.0,25.0,1085.0,1110.0,1085.0,218015.0,515.0,515.0,507.0
516,2022.03.28,1085.0,30.0,1175.0,1190.0,1085.0,822214.0,516.0,516.0,508.0
517,2022.03.25,1115.0,0.0,1120.0,1135.0,1105.0,410141.0,517.0,517.0,509.0
518,2022.03.24,1115.0,40.0,1070.0,1135.0,1060.0,682955.0,518.0,518.0,510.0
519,2022.03.23,1075.0,5.0,1070.0,1090.0,1065.0,128119.0,519.0,519.0,511.0
520,2022.03.22,1070.0,5.0,1065.0,1075.0,1060.0,81441.0,520.0,520.0,512.0
521,2022.03.21,1065.0,10.0,1070.0,1080.0,1065.0,106393.0,521.0,521.0,513.0
522,2022.03.18,1075.0,5.0,1085.0,1085.0,1055.0,72556.0,522.0,522.0,514.0
523,2022.03.17,1070.0,0.0,1075.0,1075.0,1060.0,224678.0,523.0,523.0,515.0
524,2022.03.16,1070.0,30.0,1055.0,1070.0,1040.0,160911.0,524.0,524.0,516.0
525,2022.03.15,1040.0,10.0,1040.0,1055.0,1035.0,133347.0,525.0,525.0,517.0
526,2022.03.14,1050.0,5.0,1060.0,1060.0,1030.0,139833.0,526.0,526.0,518.0
527,2022.03.11,1055.0,15.0,1055.0,1090.0,1040.0,492467.0,527.0,527.0,519.0
528,2022.03.10,1040.0,15.0,1055.0,1060.0,1030.0,248259.0,528.0,528.0,520.0
529,2022.03.08,1055.0,10.0,1060.0,1065.0,1045.0,139323.0,529.0,529.0,521.0
530,2022.03.07,1065.0,15.0,1065.0,1075.0,1060.0,171980.0,530.0,530.0,522.0
531,2022.03.04,1080.0,0.0,1080.0,1080.0,1065.0,75187.0,531.0,531.0,523.0
532,2022.03.03,1080.0,5.0,1085.0,1085.0,1060.0,126923.0,532.0,532.0,524.0
533,2022.03.02,1075.0,20.0,1060.0,1075.0,1040.0,161182.0,533.0,533.0,525.0
534,2022.02.28,1055.0,10.0,1050.0,1070.0,1045.0,72239.0,534.0,534.0,526.0
535,2022.02.25,1045.0,10.0,1050.0,1065.0,1045.0,115270.0,535.0,535.0,527.0
536,2022.02.24,1035.0,55.0,1080.0,1080.0,1030.0,264351.0,536.0,536.0,528.0
537,2022.02.23,1090.0,40.0,1055.0,1140.0,1055.0,415466.0,537.0,537.0,529.0
538,2022.02.22,1050.0,40.0,1075.0,1080.0,1020.0,192779.0,538.0,538.0,530.0
539,2022.02.21,1090.0,5.0,1090.0,1095.0,1070.0,77188.0,539.0,539.0,531.0
540,2022.02.18,1095.0,15.0,1065.0,1095.0,1050.0,122626.0,540.0,540.0,532.0
541,2022.02.17,1080.0,0.0,1080.0,1085.0,1045.0,307546.0,541.0,541.0,533.0
542,2022.02.16,1080.0,35.0,1050.0,1080.0,1050.0,127300.0,542.0,542.0,534.0
543,2022.02.15,1045.0,5.0,1035.0,1065.0,1035.0,204692.0,543.0,543.0,535.0
544,2022.02.14,1040.0,50.0,1045.0,1070.0,1035.0,281818.0,544.0,544.0,536.0
545,2022.02.11,1090.0,10.0,1095.0,1095.0,1080.0,92335.0,545.0,545.0,537.0
546,2022.02.10,1100.0,10.0,1115.0,1115.0,1090.0,244371.0,546.0,546.0,538.0
547,2022.02.09,1110.0,40.0,1085.0,1110.0,1085.0,162385.0,547.0,547.0,539.0
548,2022.02.08,1070.0,30.0,1095.0,1105.0,1065.0,273263.0,548.0,548.0,540.0
549,2022.02.07,1100.0,0.0,1100.0,1105.0,1070.0,269176.0,549.0,549.0,541.0
550,2022.02.04,1100.0,15.0,1085.0,1105.0,1075.0,261708.0,550.0,550.0,542.0
551,2022.02.03,1085.0,25.0,1080.0,1100.0,1060.0,366526.0,551.0,551.0,543.0
552,2022.01.28,1060.0,20.0,1035.0,1070.0,1020.0,328218.0,552.0,552.0,544.0
553,2022.01.27,1040.0,55.0,1095.0,1100.0,1030.0,606532.0,553.0,553.0,545.0
554,2022.01.26,1095.0,10.0,1100.0,1120.0,1080.0,490197.0,554.0,554.0,546.0
555,2022.01.25,1105.0,60.0,1155.0,1160.0,1080.0,964057.0,555.0,555.0,547.0
556,2022.01.24,1165.0,55.0,1195.0,1210.0,1130.0,981655.0,556.0,556.0,548.0
557,2022.01.21,1220.0,20.0,1240.0,1240.0,1190.0,1182524.0,557.0,557.0,549.0
558,2022.01.20,1240.0,10.0,1220.0,1250.0,1205.0,1392045.0,558.0,558.0,550.0
559,2022.01.19,1230.0,10.0,1250.0,1290.0,1190.0,2970486.0,559.0,559.0,551.0
560,2022.01.18,1240.0,40.0,1320.0,1380.0,1205.0,8618259.0,560.0,560.0,552.0
561,2022.01.17,1280.0,140.0,1365.0,1500.0,1265.0,15557539.0,561.0,561.0,553.0
562,2022.01.14,1420.0,325.0,1190.0,1420.0,1160.0,6752041.0,562.0,562.0,554.0
563,2022.01.13,1095.0,10.0,1090.0,1100.0,1080.0,105500.0,563.0,563.0,555.0
564,2022.01.12,1085.0,5.0,1070.0,1090.0,1065.0,147776.0,564.0,564.0,556.0
565,2022.01.11,1080.0,35.0,1100.0,1110.0,1065.0,220156.0,565.0,565.0,557.0
566,2022.01.10,1115.0,0.0,1125.0,1135.0,1095.0,120304.0,566.0,566.0,558.0
567,2022.01.07,1115.0,5.0,1120.0,1140.0,1105.0,176147.0,567.0,567.0,559.0
568,2022.01.06,1120.0,0.0,1105.0,1135.0,1095.0,116487.0,568.0,568.0,560.0
569,2022.01.05,1120.0,0.0,1120.0,1130.0,1105.0,91144.0,569.0,569.0,561.0
570,2022.01.04,1120.0,15.0,1115.0,1150.0,1105.0,293753.0,570.0,570.0,562.0
571,2022.01.03,1105.0,10.0,1115.0,1135.0,1090.0,170957.0,571.0,571.0,563.0
572,2021.12.30,1115.0,15.0,1100.0,1115.0,1090.0,75641.0,572.0,572.0,564.0
573,2021.12.29,1100.0,0.0,1100.0,1115.0,1090.0,61980.0,573.0,573.0,565.0
574,2021.12.28,1100.0,10.0,1120.0,1125.0,1085.0,91661.0,574.0,574.0,566.0
575,2021.12.27,1110.0,5.0,1105.0,1115.0,1090.0,81714.0,575.0,575.0,567.0
576,2021.12.24,1105.0,5.0,1115.0,1125.0,1095.0,119648.0,576.0,576.0,568.0
577,2021.12.23,1110.0,10.0,1105.0,1120.0,1100.0,106917.0,577.0,577.0,569.0
578,2021.12.22,1100.0,15.0,1095.0,1110.0,1085.0,101589.0,578.0,578.0,570.0
579,2021.12.21,1085.0,5.0,1080.0,1095.0,1065.0,168423.0,579.0,579.0,571.0
580,2021.12.20,1090.0,30.0,1120.0,1120.0,1065.0,269175.0,580.0,580.0,572.0
581,2021.12.17,1120.0,20.0,1125.0,1145.0,1120.0,131372.0,581.0,581.0,573.0
582,2021.12.16,1140.0,30.0,1180.0,1185.0,1125.0,235294.0,582.0,582.0,574.0
583,2021.12.15,1170.0,20.0,1150.0,1210.0,1135.0,545208.0,583.0,583.0,575.0
584,2021.12.14,1150.0,10.0,1160.0,1160.0,1135.0,246013.0,584.0,584.0,576.0
585,2021.12.13,1160.0,50.0,1115.0,1295.0,1110.0,3304355.0,585.0,585.0,577.0
586,2021.12.10,1110.0,5.0,1105.0,1130.0,1100.0,59284.0,586.0,586.0,578.0
587,2021.12.09,1105.0,10.0,1115.0,1135.0,1100.0,105030.0,587.0,587.0,579.0
588,2021.12.08,1115.0,0.0,1120.0,1130.0,1100.0,77158.0,588.0,588.0,580.0
589,2021.12.07,1115.0,20.0,1100.0,1115.0,1085.0,106829.0,589.0,589.0,581.0
590,2021.12.06,1095.0,10.0,1105.0,1135.0,1070.0,251853.0,590.0,590.0,582.0
591,2021.12.03,1105.0,15.0,1090.0,1125.0,1060.0,173374.0,591.0,591.0,583.0
