,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
978,2020.05.14,2015.0,75.0,2065.0,2105.0,1995.0,849413.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,2090.0,0.0,2040.0,2125.0,2040.0,771588.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,2090.0,60.0,2150.0,2170.0,2025.0,1525885.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,2150.0,205.0,2225.0,2265.0,2150.0,4359551.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,2355.0,195.0,2175.0,2380.0,2150.0,6286478.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,2160.0,15.0,2135.0,2255.0,2110.0,5594452.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,2145.0,95.0,2040.0,2145.0,2030.0,2417295.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,2050.0,5.0,2130.0,2150.0,2045.0,2510905.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,2055.0,5.0,2065.0,2085.0,2030.0,1185222.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,2050.0,50.0,2105.0,2140.0,2010.0,2931944.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,2100.0,5.0,2125.0,2175.0,2070.0,5292661.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,2095.0,175.0,1925.0,2295.0,1880.0,25364432.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,1920.0,5.0,1935.0,2010.0,1900.0,1771947.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,1925.0,30.0,1905.0,1940.0,1800.0,2432265.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,1895.0,155.0,2045.0,2135.0,1665.0,7468848.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,2050.0,60.0,2015.0,2165.0,2000.0,7445760.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,1990.0,130.0,2070.0,2100.0,1955.0,3602862.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,2120.0,300.0,1910.0,2195.0,1830.0,12197713.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,1820.0,150.0,1655.0,1860.0,1655.0,3619378.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,1670.0,85.0,1590.0,1690.0,1540.0,1658928.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,1585.0,75.0,1510.0,1650.0,1410.0,1703937.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,1510.0,40.0,1520.0,1530.0,1485.0,556889.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1470.0,30.0,1485.0,1505.0,1445.0,733014.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1500.0,80.0,1460.0,1550.0,1420.0,1374343.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1420.0,65.0,1360.0,1465.0,1350.0,1027150.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1355.0,15.0,1345.0,1380.0,1305.0,605577.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1340.0,20.0,1320.0,1390.0,1265.0,1307073.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1320.0,90.0,1380.0,1465.0,1310.0,1737815.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1410.0,185.0,1245.0,1545.0,1230.0,3861792.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1225.0,10.0,1150.0,1235.0,1140.0,774962.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1215.0,20.0,1255.0,1290.0,1140.0,1161258.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1195.0,80.0,1150.0,1260.0,1105.0,1319777.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1115.0,75.0,1075.0,1130.0,1070.0,1089156.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1040.0,74.0,985.0,1040.0,980.0,870899.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,966.0,20.0,939.0,1020.0,930.0,1223960.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,986.0,60.0,930.0,987.0,930.0,1261344.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,926.0,229.0,1155.0,1190.0,902.0,2967395.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1155.0,50.0,1110.0,1380.0,1110.0,11053080.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1105.0,15.0,1055.0,1140.0,1035.0,1210760.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1120.0,85.0,1205.0,1260.0,1120.0,1224709.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1205.0,220.0,1260.0,1300.0,1105.0,1931796.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1425.0,240.0,1610.0,1635.0,1425.0,1976701.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1665.0,0.0,1665.0,1780.0,1550.0,1924934.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1665.0,0.0,1625.0,1670.0,1595.0,666918.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1665.0,100.0,1705.0,1745.0,1620.0,611323.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1765.0,10.0,1850.0,1870.0,1715.0,841540.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1775.0,15.0,1775.0,1790.0,1745.0,313671.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1760.0,35.0,1710.0,1765.0,1695.0,373417.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1725.0,60.0,1690.0,1765.0,1690.0,275980.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1665.0,0.0,1645.0,1700.0,1625.0,482220.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1665.0,95.0,1720.0,1760.0,1600.0,781670.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1760.0,75.0,1860.0,1880.0,1735.0,510982.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1835.0,0.0,1775.0,1850.0,1775.0,255081.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1835.0,75.0,1710.0,1860.0,1710.0,810493.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1760.0,115.0,1810.0,1840.0,1710.0,841166.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1875.0,35.0,1910.0,1950.0,1870.0,435595.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1910.0,60.0,1965.0,2000.0,1910.0,381710.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1970.0,10.0,1990.0,2000.0,1920.0,266693.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1980.0,60.0,2025.0,2050.0,1960.0,456944.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2040.0,0.0,2035.0,2040.0,2015.0,219472.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2040.0,25.0,2065.0,2100.0,1990.0,599383.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2065.0,15.0,2065.0,2110.0,2050.0,287976.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2080.0,25.0,2130.0,2130.0,2060.0,365752.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,2105.0,115.0,2180.0,2180.0,2090.0,938020.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,2220.0,45.0,2185.0,2235.0,2165.0,441063.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,2175.0,10.0,2170.0,2190.0,2135.0,259695.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,2165.0,55.0,2190.0,2190.0,2145.0,298292.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,2110.0,10.0,2100.0,2205.0,2100.0,409579.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2100.0,100.0,2020.0,2250.0,2005.0,1371844.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2000.0,20.0,1905.0,2025.0,1875.0,793117.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1980.0,95.0,2075.0,2110.0,1980.0,556743.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,2075.0,110.0,2170.0,2210.0,2035.0,574805.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,2185.0,10.0,2240.0,2240.0,2150.0,358813.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,2195.0,135.0,2215.0,2235.0,2150.0,607627.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,2330.0,130.0,2390.0,2395.0,2330.0,683757.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,2460.0,150.0,2305.0,2460.0,2280.0,1168970.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,2310.0,15.0,2330.0,2415.0,2200.0,454440.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,2325.0,60.0,2370.0,2390.0,2305.0,352954.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,2385.0,20.0,2365.0,2435.0,2360.0,432995.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,2365.0,95.0,2485.0,2485.0,2365.0,696558.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,2460.0,120.0,2315.0,2480.0,2315.0,930244.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,2340.0,45.0,2410.0,2415.0,2315.0,461715.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,2385.0,70.0,2300.0,2415.0,2230.0,839286.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,2315.0,25.0,2280.0,2350.0,2250.0,527688.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,2290.0,220.0,2155.0,2395.0,2130.0,1637482.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,2070.0,155.0,2190.0,2215.0,2005.0,973721.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,2225.0,30.0,2210.0,2265.0,2195.0,441623.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,2195.0,165.0,2310.0,2335.0,2185.0,982660.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,2360.0,0.0,2380.0,2420.0,2350.0,534270.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2360.0,10.0,2370.0,2385.0,2330.0,320000.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,2370.0,10.0,2365.0,2410.0,2350.0,313411.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,2380.0,5.0,2380.0,2415.0,2365.0,291957.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2385.0,95.0,2315.0,2420.0,2315.0,614453.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2290.0,15.0,2320.0,2345.0,2270.0,423212.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2305.0,140.0,2395.0,2400.0,2300.0,839437.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,2445.0,55.0,2405.0,2455.0,2385.0,712050.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,2390.0,35.0,2400.0,2495.0,2375.0,1410394.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,2425.0,85.0,2320.0,2440.0,2305.0,822463.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2340.0,130.0,2495.0,2500.0,2310.0,1394246.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,2470.0,50.0,2520.0,2605.0,2400.0,1342370.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,2520.0,40.0,2550.0,2580.0,2490.0,529897.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,2560.0,100.0,2475.0,2585.0,2475.0,1150990.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,2460.0,65.0,2400.0,2495.0,2400.0,455902.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,2395.0,65.0,2460.0,2480.0,2360.0,418623.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2460.0,35.0,2370.0,2470.0,2360.0,335697.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2425.0,80.0,2320.0,2455.0,2310.0,655058.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2345.0,30.0,2360.0,2410.0,2290.0,791102.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,2375.0,160.0,2450.0,2490.0,2375.0,664085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,2535.0,90.0,2400.0,2560.0,2380.0,1091062.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2445.0,25.0,2455.0,2495.0,2405.0,521230.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,2470.0,50.0,2415.0,2510.0,2415.0,816441.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,2420.0,235.0,2630.0,2650.0,2380.0,1602524.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,2655.0,75.0,2725.0,2730.0,2655.0,428495.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,2730.0,0.0,2730.0,2750.0,2690.0,266989.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,2730.0,15.0,2715.0,2755.0,2705.0,249800.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,2715.0,25.0,2685.0,2750.0,2660.0,381848.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,2690.0,145.0,2810.0,2830.0,2675.0,687313.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,2835.0,135.0,2930.0,2975.0,2835.0,750952.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,2970.0,100.0,3005.0,3015.0,2950.0,492192.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,3070.0,100.0,3080.0,3120.0,3015.0,1263598.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,2970.0,35.0,2965.0,3015.0,2940.0,763040.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,2935.0,30.0,2935.0,2945.0,2880.0,523315.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,2905.0,30.0,2885.0,3090.0,2835.0,1293589.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,2875.0,0.0,2880.0,2890.0,2835.0,360797.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,2875.0,100.0,2935.0,2935.0,2860.0,565281.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,2975.0,60.0,2920.0,2985.0,2890.0,630167.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,2915.0,105.0,2990.0,2990.0,2910.0,608026.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,3020.0,95.0,2965.0,3075.0,2930.0,1410467.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,2925.0,25.0,2965.0,3005.0,2910.0,1086089.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,2900.0,30.0,2895.0,2910.0,2845.0,533220.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,2870.0,50.0,2800.0,2875.0,2780.0,393477.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,2820.0,45.0,2790.0,2880.0,2755.0,479367.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,2775.0,115.0,2820.0,2845.0,2760.0,757688.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,2890.0,75.0,2820.0,2950.0,2800.0,762959.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,2815.0,40.0,2825.0,2910.0,2795.0,571264.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,2855.0,60.0,2910.0,2940.0,2830.0,590944.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,2915.0,105.0,2820.0,2945.0,2805.0,886726.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,2810.0,185.0,2895.0,2920.0,2785.0,1380299.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,2995.0,130.0,2950.0,3010.0,2895.0,1216268.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,2865.0,160.0,2960.0,2990.0,2830.0,1138146.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3025.0,10.0,3025.0,3110.0,3010.0,886261.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3015.0,95.0,3100.0,3110.0,2940.0,857418.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,3110.0,10.0,3090.0,3210.0,3065.0,1140378.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,3100.0,10.0,3080.0,3120.0,3050.0,515480.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,3110.0,100.0,3045.0,3180.0,3000.0,1674369.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,3010.0,20.0,2995.0,3020.0,2960.0,687890.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,2990.0,0.0,2940.0,3020.0,2925.0,914632.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,2990.0,20.0,2970.0,3025.0,2935.0,1554517.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,2970.0,630.0,3100.0,3140.0,2960.0,3910174.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,3600.0,5.0,3670.0,3730.0,3530.0,5203680.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,3595.0,240.0,3545.0,3800.0,3445.0,9510303.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,3355.0,10.0,3395.0,3435.0,3320.0,827713.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,3345.0,100.0,3410.0,3415.0,3285.0,1166284.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,3445.0,30.0,3395.0,3520.0,3390.0,1151426.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,3475.0,15.0,3590.0,3615.0,3335.0,2349599.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,3490.0,160.0,3610.0,3625.0,3440.0,2805286.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,3650.0,125.0,3655.0,3750.0,3580.0,2850048.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,3775.0,5.0,3870.0,3900.0,3745.0,3380833.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,3780.0,80.0,3765.0,3790.0,3625.0,2860813.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,3700.0,35.0,3725.0,3780.0,3675.0,2068320.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,3735.0,85.0,3600.0,3830.0,3535.0,6196583.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,3650.0,70.0,3595.0,3675.0,3525.0,2975198.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,3720.0,170.0,3745.0,3840.0,3640.0,8875682.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,3550.0,120.0,3525.0,3645.0,3405.0,6620239.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,3430.0,370.0,3295.0,3490.0,3185.0,12081178.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,3060.0,5.0,3050.0,3110.0,3030.0,1161421.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,3055.0,15.0,3080.0,3080.0,3025.0,642756.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,3070.0,100.0,3010.0,3100.0,2975.0,1533000.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,2970.0,25.0,2965.0,3025.0,2930.0,1291824.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,2995.0,70.0,3080.0,3110.0,2985.0,1317712.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,3065.0,190.0,3120.0,3140.0,3060.0,1803962.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,3255.0,20.0,3245.0,3275.0,3205.0,1747258.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,3235.0,105.0,3115.0,3260.0,3085.0,3691887.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,3130.0,70.0,3050.0,3130.0,3040.0,1482751.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,3060.0,15.0,3195.0,3205.0,3040.0,2127190.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3075.0,180.0,3120.0,3180.0,3065.0,2010659.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3255.0,95.0,3350.0,3415.0,3190.0,3118546.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3350.0,105.0,3365.0,3425.0,3260.0,5157817.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3455.0,20.0,3410.0,3565.0,3360.0,2805489.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,3475.0,85.0,3540.0,3560.0,3450.0,1733400.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,3560.0,100.0,3535.0,3595.0,3495.0,4069269.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,3460.0,65.0,3390.0,3465.0,3365.0,2619323.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,3525.0,135.0,3425.0,3535.0,3370.0,4018289.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,3390.0,25.0,3295.0,3495.0,3285.0,4458407.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,3365.0,250.0,3270.0,3400.0,3200.0,6791572.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,3115.0,105.0,3000.0,3285.0,2970.0,5591102.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,3010.0,230.0,2915.0,3155.0,2885.0,5845618.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,2780.0,90.0,2710.0,2880.0,2685.0,2511986.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,2690.0,200.0,2765.0,3005.0,2640.0,4120427.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,2890.0,220.0,3090.0,3125.0,2850.0,2925480.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,3110.0,55.0,2960.0,3155.0,2930.0,2847283.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,3055.0,70.0,3080.0,3200.0,3035.0,2576410.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,3125.0,190.0,2935.0,3250.0,2910.0,7465799.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2935.0,130.0,2805.0,3145.0,2800.0,7229312.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2805.0,285.0,3050.0,3085.0,2775.0,2222674.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,3090.0,10.0,3070.0,3110.0,2885.0,3016185.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,3080.0,130.0,3075.0,3160.0,3005.0,3534512.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,3210.0,190.0,3370.0,3440.0,3180.0,3636964.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,3400.0,50.0,3530.0,3660.0,3365.0,7487578.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,3450.0,0.0,3410.0,3510.0,3345.0,2851799.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,3450.0,225.0,3270.0,3550.0,3260.0,8565605.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,3225.0,180.0,3375.0,3630.0,3175.0,10199440.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,3405.0,300.0,3510.0,3590.0,3355.0,5684580.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,3705.0,95.0,3565.0,3920.0,3515.0,13843578.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,3610.0,30.0,3585.0,3745.0,3490.0,10262873.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,3580.0,40.0,3380.0,3810.0,3305.0,37573795.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,3620.0,835.0,2785.0,3620.0,2770.0,16011360.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2785.0,35.0,2770.0,2880.0,2725.0,2441215.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2750.0,135.0,2915.0,2930.0,2710.0,2878900.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2885.0,275.0,3040.0,3040.0,2820.0,3198523.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,3160.0,95.0,3135.0,3225.0,3100.0,4766568.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,3065.0,135.0,3165.0,3270.0,3055.0,4853193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,3200.0,25.0,3110.0,3215.0,3010.0,6806539.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,3175.0,180.0,3030.0,3390.0,2915.0,28754022.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2995.0,395.0,2855.0,3300.0,2705.0,14769739.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2600.0,70.0,2640.0,2670.0,2500.0,2065781.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2670.0,5.0,2720.0,2790.0,2610.0,3483174.0,1194.0,1194.0,1194.0,1194.0,1186.0
