,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,824.0,8.0,832.0,832.0,820.0,145034.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,832.0,2.0,835.0,835.0,829.0,132396.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,834.0,1.0,836.0,839.0,833.0,80440.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,835.0,1.0,834.0,839.0,832.0,65903.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,834.0,4.0,838.0,839.0,833.0,97455.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,838.0,5.0,851.0,851.0,837.0,146197.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,843.0,5.0,848.0,848.0,830.0,163396.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,848.0,6.0,842.0,852.0,836.0,74797.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,842.0,1.0,841.0,846.0,838.0,108206.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,841.0,9.0,839.0,864.0,835.0,197935.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,850.0,1.0,857.0,857.0,831.0,227724.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,851.0,6.0,845.0,873.0,832.0,228622.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,845.0,5.0,856.0,932.0,831.0,834468.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,840.0,8.0,848.0,852.0,837.0,229403.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,848.0,16.0,862.0,865.0,845.0,239451.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,864.0,19.0,883.0,883.0,858.0,326189.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,883.0,14.0,891.0,908.0,877.0,507838.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,897.0,13.0,911.0,911.0,888.0,245841.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,910.0,10.0,920.0,925.0,902.0,140180.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,920.0,8.0,915.0,934.0,915.0,105378.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,912.0,22.0,934.0,934.0,910.0,145886.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,934.0,2.0,928.0,946.0,925.0,81934.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,932.0,17.0,918.0,934.0,910.0,154219.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,915.0,47.0,981.0,981.0,905.0,355739.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,962.0,9.0,947.0,978.0,947.0,237025.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,953.0,7.0,960.0,971.0,939.0,149860.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,960.0,12.0,949.0,966.0,945.0,300171.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,948.0,8.0,949.0,949.0,928.0,138980.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,940.0,30.0,922.0,942.0,903.0,232911.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,910.0,16.0,925.0,934.0,902.0,125772.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,926.0,12.0,945.0,945.0,902.0,180959.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,914.0,12.0,922.0,938.0,877.0,135938.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,926.0,42.0,883.0,938.0,877.0,382763.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,884.0,13.0,898.0,904.0,863.0,166335.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,897.0,24.0,872.0,897.0,872.0,66782.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,873.0,17.0,885.0,894.0,870.0,101386.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,890.0,5.0,891.0,905.0,883.0,109285.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,895.0,12.0,894.0,906.0,884.0,156347.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,883.0,6.0,879.0,895.0,845.0,64448.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,877.0,36.0,847.0,879.0,847.0,85865.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,841.0,1.0,844.0,847.0,832.0,107763.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,840.0,1.0,850.0,860.0,840.0,137232.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,841.0,44.0,867.0,887.0,841.0,192183.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,885.0,5.0,871.0,885.0,814.0,206208.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,880.0,12.0,892.0,892.0,866.0,134763.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,892.0,13.0,905.0,905.0,886.0,173102.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,905.0,15.0,915.0,918.0,897.0,214939.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,920.0,3.0,916.0,925.0,907.0,198049.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,917.0,13.0,933.0,933.0,911.0,240612.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,930.0,12.0,942.0,950.0,928.0,251037.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,942.0,5.0,948.0,955.0,932.0,211379.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,947.0,2.0,945.0,989.0,945.0,313982.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,945.0,3.0,948.0,958.0,932.0,239224.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,948.0,21.0,970.0,974.0,946.0,327492.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,969.0,7.0,979.0,985.0,967.0,193252.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,976.0,21.0,994.0,1003.0,974.0,445643.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,997.0,10.0,1007.0,1008.0,992.0,201966.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1007.0,11.0,995.0,1007.0,982.0,661115.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,996.0,9.0,1005.0,1005.0,987.0,210269.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1005.0,11.0,994.0,1009.0,994.0,220079.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,994.0,32.0,1026.0,1026.0,994.0,569180.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1026.0,3.0,1029.0,1050.0,1017.0,502258.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1029.0,22.0,1053.0,1127.0,1011.0,3705948.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1051.0,54.0,1105.0,1106.0,1035.0,544085.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1105.0,2.0,1100.0,1108.0,1091.0,273071.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1103.0,15.0,1091.0,1106.0,1083.0,450018.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1088.0,7.0,1080.0,1098.0,1070.0,313237.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1081.0,15.0,1101.0,1101.0,1070.0,395762.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1096.0,11.0,1090.0,1101.0,1065.0,345204.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1085.0,16.0,1111.0,1119.0,1084.0,532822.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1101.0,14.0,1082.0,1103.0,1077.0,612597.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1087.0,10.0,1077.0,1110.0,1067.0,698931.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1077.0,5.0,1072.0,1087.0,1062.0,703450.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1072.0,2.0,1073.0,1073.0,1051.0,407202.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1070.0,11.0,1060.0,1076.0,1052.0,499489.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1059.0,14.0,1048.0,1070.0,1040.0,688558.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1045.0,15.0,1025.0,1055.0,1020.0,336598.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1030.0,15.0,1040.0,1090.0,1010.0,1078676.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1045.0,55.0,1095.0,1115.0,1040.0,897883.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1100.0,25.0,1080.0,1105.0,1060.0,781186.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1075.0,5.0,1065.0,1110.0,1050.0,1161443.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1070.0,10.0,1070.0,1075.0,1045.0,501074.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1060.0,10.0,1090.0,1090.0,1050.0,459666.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1070.0,35.0,1055.0,1080.0,1045.0,768558.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1035.0,0.0,1055.0,1075.0,1025.0,977524.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1035.0,0.0,1060.0,1060.0,1015.0,671378.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1035.0,39.0,996.0,1035.0,995.0,685973.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,996.0,14.0,1030.0,1030.0,991.0,528030.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1010.0,10.0,999.0,1025.0,976.0,533021.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1000.0,30.0,956.0,1015.0,956.0,867624.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,970.0,28.0,999.0,1020.0,951.0,1186541.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,998.0,52.0,1075.0,1130.0,997.0,3930218.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1050.0,10.0,1035.0,1065.0,1020.0,885275.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1040.0,0.0,1020.0,1050.0,1000.0,1143053.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1040.0,0.0,1040.0,1090.0,1000.0,2029162.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1040.0,65.0,1075.0,1085.0,1040.0,1257795.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1105.0,25.0,1080.0,1105.0,1070.0,1674849.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1080.0,10.0,1095.0,1150.0,1060.0,4905063.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1090.0,115.0,1180.0,1185.0,1080.0,4149664.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1205.0,20.0,1310.0,1325.0,1195.0,7552074.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1225.0,15.0,1200.0,1320.0,1180.0,10207743.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1210.0,90.0,1250.0,1250.0,1180.0,4913407.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1300.0,65.0,1265.0,1370.0,1230.0,12819015.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1235.0,95.0,1345.0,1350.0,1220.0,8465351.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1330.0,130.0,1285.0,1440.0,1220.0,39663443.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1200.0,276.0,969.0,1200.0,965.0,28530354.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,924.0,19.0,965.0,967.0,920.0,269103.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,943.0,20.0,916.0,968.0,915.0,357305.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,923.0,5.0,917.0,930.0,916.0,118289.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,928.0,4.0,926.0,938.0,923.0,114692.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,924.0,0.0,924.0,937.0,915.0,187741.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,924.0,5.0,920.0,967.0,910.0,579781.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,919.0,9.0,919.0,929.0,915.0,101510.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,928.0,2.0,949.0,949.0,915.0,153752.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,930.0,4.0,927.0,974.0,910.0,709507.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,926.0,2.0,934.0,934.0,912.0,244696.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,928.0,16.0,916.0,970.0,905.0,851501.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,912.0,38.0,885.0,1020.0,885.0,3406506.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,874.0,0.0,874.0,880.0,856.0,81162.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,874.0,0.0,881.0,885.0,860.0,121887.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,874.0,4.0,870.0,886.0,870.0,86093.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,870.0,2.0,880.0,880.0,853.0,79280.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,872.0,5.0,877.0,882.0,857.0,109437.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,877.0,7.0,858.0,882.0,850.0,183856.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,870.0,10.0,860.0,870.0,859.0,110771.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,860.0,19.0,850.0,875.0,849.0,172794.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,841.0,6.0,840.0,846.0,834.0,60072.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,847.0,14.0,849.0,857.0,835.0,106843.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,833.0,12.0,826.0,843.0,823.0,84753.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,821.0,1.0,826.0,829.0,818.0,45929.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,820.0,1.0,820.0,822.0,812.0,85204.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,819.0,5.0,820.0,824.0,808.0,74914.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,824.0,1.0,818.0,829.0,816.0,106240.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,823.0,2.0,825.0,825.0,816.0,130660.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,821.0,1.0,823.0,825.0,815.0,86293.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,820.0,0.0,820.0,827.0,807.0,98832.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,820.0,13.0,803.0,883.0,803.0,478291.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,807.0,6.0,813.0,823.0,803.0,95409.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,813.0,4.0,807.0,813.0,802.0,78245.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,809.0,2.0,830.0,830.0,809.0,52557.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,807.0,10.0,817.0,817.0,799.0,82394.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,817.0,21.0,844.0,844.0,816.0,73868.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,838.0,13.0,829.0,854.0,829.0,107513.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,825.0,16.0,815.0,835.0,815.0,76152.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,809.0,6.0,793.0,809.0,785.0,84137.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,803.0,13.0,805.0,818.0,802.0,84273.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,790.0,21.0,810.0,810.0,789.0,141837.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,811.0,8.0,814.0,823.0,805.0,105796.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,819.0,38.0,839.0,840.0,816.0,181604.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,857.0,4.0,864.0,864.0,850.0,138000.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,861.0,16.0,850.0,861.0,842.0,79394.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,845.0,14.0,867.0,877.0,837.0,206274.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,859.0,19.0,851.0,880.0,848.0,177660.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,840.0,10.0,830.0,884.0,810.0,392716.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,850.0,10.0,847.0,879.0,847.0,112839.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,840.0,42.0,883.0,899.0,835.0,244113.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,882.0,10.0,870.0,909.0,860.0,288453.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,892.0,81.0,972.0,972.0,891.0,712256.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,973.0,37.0,1010.0,1035.0,973.0,850606.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1010.0,5.0,999.0,1190.0,974.0,4471619.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1005.0,0.0,1005.0,1025.0,997.0,193969.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1005.0,7.0,1000.0,1015.0,1000.0,87724.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,998.0,17.0,1010.0,1020.0,997.0,309771.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1015.0,10.0,1010.0,1035.0,1005.0,147221.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1025.0,20.0,1050.0,1055.0,1025.0,141011.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1045.0,20.0,1040.0,1060.0,1030.0,161183.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1065.0,50.0,1020.0,1120.0,1020.0,822450.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1015.0,5.0,1015.0,1020.0,1010.0,87412.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1010.0,15.0,1015.0,1020.0,1000.0,132498.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1025.0,15.0,1010.0,1025.0,1005.0,93479.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1010.0,20.0,1020.0,1030.0,1005.0,218358.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1030.0,0.0,1045.0,1045.0,1020.0,121112.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1030.0,30.0,1045.0,1060.0,1030.0,131029.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1060.0,5.0,1065.0,1075.0,1035.0,74103.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1065.0,5.0,1050.0,1070.0,1045.0,77720.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1060.0,15.0,1035.0,1065.0,1025.0,139087.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1075.0,0.0,1080.0,1100.0,1060.0,184362.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1075.0,5.0,1080.0,1105.0,1065.0,215587.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1080.0,25.0,1055.0,1085.0,1045.0,118177.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1055.0,20.0,1060.0,1075.0,1045.0,120292.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1075.0,45.0,1110.0,1110.0,1050.0,377795.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1120.0,10.0,1115.0,1130.0,1110.0,74500.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1130.0,20.0,1145.0,1150.0,1100.0,288709.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1150.0,15.0,1160.0,1165.0,1140.0,124774.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1165.0,0.0,1155.0,1165.0,1150.0,146482.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1165.0,10.0,1155.0,1165.0,1150.0,72026.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1155.0,10.0,1150.0,1160.0,1145.0,146090.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1145.0,10.0,1155.0,1160.0,1140.0,121652.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1155.0,15.0,1170.0,1175.0,1155.0,69722.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1170.0,5.0,1160.0,1185.0,1140.0,240951.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1165.0,35.0,1195.0,1195.0,1165.0,253140.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1200.0,70.0,1135.0,1205.0,1130.0,754326.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1130.0,20.0,1110.0,1130.0,1105.0,62604.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1110.0,25.0,1145.0,1145.0,1105.0,108747.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1135.0,0.0,1135.0,1145.0,1125.0,85501.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1135.0,10.0,1125.0,1140.0,1125.0,65057.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1125.0,0.0,1130.0,1140.0,1120.0,134826.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1125.0,5.0,1125.0,1135.0,1120.0,61491.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1130.0,35.0,1155.0,1155.0,1130.0,164324.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1165.0,30.0,1135.0,1175.0,1105.0,212223.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1135.0,10.0,1140.0,1170.0,1130.0,375611.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1145.0,30.0,1125.0,1155.0,1120.0,210496.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1115.0,0.0,1140.0,1140.0,1105.0,186531.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1115.0,0.0,1115.0,1120.0,1095.0,148032.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1115.0,0.0,1115.0,1130.0,1105.0,180089.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1115.0,5.0,1130.0,1145.0,1075.0,263654.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1120.0,45.0,1065.0,1165.0,1055.0,1651775.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1075.0,40.0,1035.0,1165.0,1025.0,1627575.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1035.0,25.0,1050.0,1065.0,1030.0,167850.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1060.0,5.0,1060.0,1070.0,1045.0,138530.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1055.0,15.0,1055.0,1070.0,1045.0,95315.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1040.0,10.0,1040.0,1050.0,1030.0,103266.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1030.0,15.0,1050.0,1080.0,1025.0,159509.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1045.0,35.0,1005.0,1045.0,1005.0,145244.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1010.0,5.0,1005.0,1015.0,993.0,229677.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1005.0,30.0,1035.0,1045.0,1000.0,185345.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1035.0,35.0,1075.0,1080.0,1020.0,240818.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1070.0,0.0,1050.0,1075.0,1025.0,150505.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1070.0,20.0,1090.0,1110.0,1060.0,138279.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1090.0,35.0,1055.0,1110.0,1050.0,179062.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1055.0,45.0,993.0,1065.0,993.0,263132.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1010.0,70.0,1080.0,1085.0,999.0,719942.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1080.0,55.0,1140.0,1150.0,1080.0,356409.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1135.0,10.0,1125.0,1165.0,1110.0,177651.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1125.0,65.0,1205.0,1210.0,1120.0,494117.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1190.0,5.0,1155.0,1210.0,1155.0,257813.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1195.0,5.0,1210.0,1220.0,1190.0,341955.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1190.0,35.0,1230.0,1240.0,1190.0,369652.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1225.0,0.0,1200.0,1250.0,1200.0,326156.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1225.0,65.0,1270.0,1280.0,1215.0,831746.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1290.0,10.0,1285.0,1305.0,1285.0,161709.0,469.0,469.0,465.0,465.0,465.0,457.0
