,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1223,2019.05.22,162000.0,0.0,162000.0,163000.0,161000.0,37904.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,162000.0,500.0,162500.0,164000.0,160000.0,64405.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,162500.0,1000.0,162500.0,164000.0,160500.0,56282.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,161500.0,4500.0,167000.0,167500.0,161500.0,91886.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,166000.0,0.0,166000.0,168500.0,165500.0,66597.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,166000.0,1000.0,166000.0,168000.0,165500.0,54602.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,167000.0,2000.0,162500.0,169000.0,162500.0,83824.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,165000.0,2500.0,165000.0,167000.0,164000.0,100858.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,167500.0,2500.0,172000.0,172000.0,166500.0,144973.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,170000.0,4500.0,174000.0,174500.0,170000.0,122198.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,174500.0,0.0,172500.0,175000.0,172500.0,51932.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,174500.0,4000.0,176500.0,177000.0,172500.0,128188.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,178500.0,1000.0,179500.0,180000.0,178500.0,34909.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,179500.0,1500.0,179000.0,181000.0,178500.0,76832.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,178000.0,1000.0,179500.0,181000.0,178000.0,67520.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,179000.0,1500.0,177500.0,179000.0,176500.0,37062.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,177500.0,500.0,177000.0,179000.0,176500.0,56857.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,178000.0,2000.0,179500.0,180000.0,178000.0,54640.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,180000.0,1000.0,182000.0,182500.0,179000.0,58713.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,181000.0,0.0,181000.0,181500.0,179500.0,46223.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,181000.0,500.0,181000.0,182000.0,179000.0,57588.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,180500.0,1500.0,180000.0,181500.0,179500.0,53202.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,179000.0,3500.0,183500.0,183500.0,178500.0,115453.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,182500.0,500.0,182500.0,183000.0,179500.0,92384.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,182000.0,1000.0,183000.0,183500.0,180500.0,139856.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,183000.0,4500.0,179000.0,183500.0,178500.0,209016.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,178500.0,500.0,178000.0,179000.0,177000.0,99841.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,178000.0,1500.0,179000.0,179000.0,177500.0,162053.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,179500.0,500.0,179500.0,180000.0,178000.0,119246.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,179000.0,500.0,179000.0,181000.0,176500.0,135078.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,178500.0,1000.0,180000.0,180500.0,178000.0,133326.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,179500.0,0.0,179000.0,181000.0,179000.0,76638.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,179500.0,1000.0,180000.0,180500.0,178500.0,120067.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,180500.0,500.0,180000.0,181000.0,178000.0,81769.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,180000.0,1500.0,179000.0,181000.0,178500.0,59280.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,178500.0,500.0,177500.0,180000.0,177500.0,79971.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,178000.0,0.0,178500.0,179000.0,176500.0,70508.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,178000.0,2500.0,179000.0,180500.0,178000.0,95889.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,180500.0,2500.0,182000.0,183500.0,180500.0,72157.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,183000.0,2000.0,185500.0,186000.0,183000.0,77837.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,185000.0,3000.0,186000.0,187000.0,184000.0,61483.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,188000.0,3000.0,191000.0,191500.0,187500.0,78631.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,191000.0,2000.0,192000.0,194000.0,190000.0,58831.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,193000.0,1000.0,194000.0,196000.0,192000.0,52800.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,194000.0,0.0,194000.0,195000.0,192500.0,39110.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,194000.0,2500.0,192500.0,194000.0,191000.0,59963.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,191500.0,3500.0,188000.0,192000.0,188000.0,94885.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,188000.0,1500.0,187500.0,189000.0,186500.0,62914.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,186500.0,1500.0,188000.0,188500.0,186000.0,47917.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,188000.0,500.0,189500.0,191000.0,187500.0,53223.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,188500.0,500.0,190000.0,190000.0,187500.0,52760.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,189000.0,500.0,188500.0,193000.0,187500.0,64773.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,188500.0,500.0,188500.0,190000.0,187000.0,73133.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,189000.0,1500.0,190500.0,190500.0,188500.0,60949.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,190500.0,500.0,191000.0,191000.0,188500.0,39158.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,191000.0,0.0,191500.0,193500.0,190500.0,70483.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,191000.0,0.0,191500.0,194000.0,190000.0,86849.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,191000.0,500.0,191000.0,192000.0,190000.0,53187.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,191500.0,1000.0,191000.0,193000.0,190500.0,63477.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,190500.0,500.0,192500.0,193000.0,190500.0,70222.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,191000.0,1500.0,193000.0,194500.0,191000.0,100405.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,192500.0,1500.0,191500.0,199000.0,191500.0,168116.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,191000.0,1000.0,191500.0,192000.0,189500.0,64288.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,190000.0,500.0,189500.0,191500.0,189500.0,38363.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,189500.0,500.0,190000.0,191000.0,188500.0,63828.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,190000.0,3500.0,190000.0,191500.0,186500.0,102656.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,193500.0,1000.0,192000.0,194500.0,192000.0,69097.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,192500.0,1000.0,194000.0,195000.0,192000.0,48505.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,193500.0,2500.0,191000.0,194000.0,191000.0,50186.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,191000.0,3500.0,194500.0,195000.0,190500.0,80389.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,194500.0,500.0,194000.0,194500.0,193000.0,52644.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,194000.0,0.0,195000.0,195500.0,193500.0,47445.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,194000.0,2000.0,196000.0,197000.0,194000.0,80735.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,196000.0,1000.0,196000.0,196500.0,194500.0,77172.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,195000.0,0.0,195000.0,195500.0,193500.0,67354.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,195000.0,0.0,195000.0,196500.0,194000.0,80536.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,195000.0,0.0,196000.0,196500.0,194500.0,78224.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,195000.0,1500.0,193500.0,196000.0,193000.0,76105.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,193500.0,500.0,194500.0,195500.0,192500.0,78055.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,194000.0,0.0,193000.0,195500.0,192500.0,70789.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,194000.0,1000.0,195000.0,195500.0,192000.0,101400.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,195000.0,500.0,195500.0,196000.0,194000.0,56980.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,194500.0,0.0,194000.0,196500.0,192500.0,120404.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,194500.0,5500.0,199500.0,199500.0,192500.0,213978.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,200000.0,6500.0,205500.0,206000.0,198500.0,156389.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,206500.0,0.0,207000.0,208000.0,204500.0,57893.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,206500.0,1500.0,203500.0,209000.0,203500.0,42830.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,205000.0,1000.0,207000.0,208000.0,204000.0,44804.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,206000.0,3000.0,203000.0,208500.0,200500.0,65432.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,203000.0,2000.0,202000.0,204000.0,201000.0,44400.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,201000.0,2500.0,205000.0,205000.0,200000.0,42532.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,203500.0,2500.0,202000.0,207000.0,201000.0,46250.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,201000.0,1000.0,202000.0,203000.0,199000.0,53967.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,202000.0,500.0,202000.0,205000.0,201500.0,48119.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,202500.0,8500.0,211500.0,212000.0,200000.0,96043.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,211000.0,2500.0,214000.0,214500.0,210500.0,41099.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,213500.0,5500.0,215500.0,216500.0,211000.0,69053.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,219000.0,1500.0,217500.0,220000.0,216000.0,33616.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,220500.0,1000.0,220000.0,223500.0,217500.0,24954.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
