,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,28100.0,2350.0,27350.0,28550.0,26950.0,510623.0,274.0,274.0,266.0
275,2023.03.16,25750.0,300.0,25300.0,26000.0,24600.0,104927.0,275.0,275.0,267.0
276,2023.03.15,25450.0,750.0,25200.0,25600.0,24700.0,644893.0,276.0,276.0,268.0
277,2023.03.14,24700.0,1700.0,26250.0,26250.0,24300.0,136472.0,277.0,277.0,269.0
278,2023.03.13,26400.0,750.0,26800.0,26800.0,25600.0,119817.0,278.0,278.0,270.0
279,2023.03.10,27150.0,1350.0,27950.0,28300.0,26400.0,192461.0,279.0,279.0,271.0
280,2023.03.09,28500.0,50.0,28850.0,29750.0,28000.0,170786.0,280.0,280.0,272.0
281,2023.03.08,28450.0,600.0,28550.0,29200.0,28400.0,69382.0,281.0,281.0,273.0
282,2023.03.07,29050.0,750.0,29800.0,29800.0,28650.0,156806.0,282.0,282.0,274.0
283,2023.03.06,29800.0,600.0,29600.0,30300.0,28650.0,219208.0,283.0,283.0,275.0
284,2023.03.03,29200.0,550.0,28750.0,29350.0,28250.0,125863.0,284.0,284.0,276.0
285,2023.03.02,28650.0,550.0,29200.0,29450.0,28500.0,68757.0,285.0,285.0,277.0
286,2023.02.28,29200.0,100.0,29500.0,29750.0,28750.0,97977.0,286.0,286.0,278.0
287,2023.02.27,29100.0,850.0,28400.0,29500.0,28300.0,198194.0,287.0,287.0,279.0
288,2023.02.24,28250.0,400.0,28900.0,29250.0,28100.0,68907.0,288.0,288.0,280.0
289,2023.02.23,28650.0,100.0,28550.0,29050.0,28200.0,81539.0,289.0,289.0,281.0
290,2023.02.22,28550.0,0.0,28150.0,29350.0,27950.0,133992.0,290.0,290.0,282.0
291,2023.02.21,28550.0,1450.0,30000.0,30150.0,28550.0,165113.0,291.0,291.0,283.0
292,2023.02.20,30000.0,100.0,30100.0,30200.0,29300.0,88655.0,292.0,292.0,284.0
293,2023.02.17,30100.0,0.0,29500.0,30800.0,29450.0,200902.0,293.0,293.0,285.0
294,2023.02.16,30100.0,500.0,30200.0,30550.0,29850.0,211954.0,294.0,294.0,286.0
295,2023.02.15,29600.0,700.0,30600.0,31150.0,29300.0,264836.0,295.0,295.0,287.0
296,2023.02.14,30300.0,2050.0,29450.0,30500.0,29100.0,458161.0,296.0,296.0,288.0
297,2023.02.13,28250.0,500.0,28750.0,28750.0,27800.0,54542.0,297.0,297.0,289.0
298,2023.02.10,28750.0,150.0,28800.0,28900.0,28050.0,58639.0,298.0,298.0,290.0
299,2023.02.09,28900.0,350.0,29250.0,29450.0,28300.0,71180.0,299.0,299.0,291.0
300,2023.02.08,29250.0,650.0,28700.0,29650.0,28650.0,121721.0,300.0,300.0,292.0
301,2023.02.07,28600.0,800.0,27800.0,29100.0,27600.0,125660.0,301.0,301.0,293.0
302,2023.02.06,27800.0,350.0,28000.0,28050.0,27300.0,54274.0,302.0,302.0,294.0
303,2023.02.03,28150.0,200.0,28350.0,28350.0,27650.0,57945.0,303.0,303.0,295.0
304,2023.02.02,28350.0,50.0,28850.0,28850.0,28100.0,78414.0,304.0,304.0,296.0
305,2023.02.01,28300.0,600.0,28200.0,28550.0,27600.0,116817.0,305.0,305.0,297.0
306,2023.01.31,27700.0,750.0,27200.0,27900.0,26700.0,136363.0,306.0,306.0,298.0
307,2023.01.30,26950.0,600.0,27800.0,27800.0,26650.0,104624.0,307.0,307.0,299.0
308,2023.01.27,27550.0,350.0,28300.0,28300.0,27400.0,84372.0,308.0,308.0,300.0
309,2023.01.26,27900.0,450.0,28600.0,28600.0,26850.0,226360.0,309.0,309.0,301.0
310,2023.01.25,28350.0,1550.0,27250.0,28400.0,27200.0,215018.0,310.0,310.0,302.0
311,2023.01.20,26800.0,250.0,26650.0,26900.0,26400.0,104781.0,311.0,311.0,303.0
312,2023.01.19,26550.0,500.0,26200.0,26650.0,25800.0,119216.0,312.0,312.0,304.0
313,2023.01.18,26050.0,400.0,25850.0,26350.0,25150.0,127919.0,313.0,313.0,305.0
314,2023.01.17,25650.0,750.0,26400.0,26600.0,25650.0,91185.0,314.0,314.0,306.0
315,2023.01.16,26400.0,150.0,27000.0,27000.0,26200.0,91949.0,315.0,315.0,307.0
316,2023.01.13,26550.0,1000.0,25700.0,26850.0,25550.0,143722.0,316.0,316.0,308.0
317,2023.01.12,25550.0,300.0,26000.0,26150.0,25250.0,75212.0,317.0,317.0,309.0
318,2023.01.11,25850.0,100.0,26500.0,26700.0,25750.0,87418.0,318.0,318.0,310.0
319,2023.01.10,25950.0,100.0,25550.0,26500.0,25300.0,123592.0,319.0,319.0,311.0
320,2023.01.09,25850.0,900.0,25500.0,26400.0,25150.0,299254.0,320.0,320.0,312.0
321,2023.01.06,24950.0,1400.0,23300.0,25050.0,23200.0,206700.0,321.0,321.0,313.0
322,2023.01.05,23550.0,1450.0,24700.0,24750.0,22700.0,579333.0,322.0,322.0,314.0
323,2023.01.04,25000.0,1000.0,24250.0,25800.0,23600.0,519423.0,323.0,323.0,315.0
324,2023.01.03,24000.0,850.0,24700.0,24800.0,22350.0,1153410.0,324.0,324.0,316.0
325,2023.01.02,24850.0,900.0,25750.0,25850.0,24450.0,114434.0,325.0,325.0,317.0
326,2022.12.29,25750.0,600.0,26300.0,26300.0,25150.0,48294.0,326.0,326.0,318.0
327,2022.12.28,26350.0,650.0,26950.0,26950.0,26200.0,55821.0,327.0,327.0,319.0
328,2022.12.27,27000.0,650.0,26450.0,27050.0,25950.0,149472.0,328.0,328.0,320.0
329,2022.12.26,26350.0,600.0,26200.0,26850.0,25900.0,79672.0,329.0,329.0,321.0
330,2022.12.23,25750.0,950.0,26000.0,26050.0,25150.0,361218.0,330.0,330.0,322.0
331,2022.12.22,26700.0,200.0,27300.0,27300.0,26450.0,39391.0,331.0,331.0,323.0
332,2022.12.21,26900.0,600.0,27550.0,27600.0,26000.0,53414.0,332.0,332.0,324.0
333,2022.12.20,27500.0,1100.0,28700.0,28700.0,27300.0,62552.0,333.0,333.0,325.0
334,2022.12.19,28600.0,150.0,28650.0,28700.0,28050.0,14085.0,334.0,334.0,326.0
335,2022.12.16,28750.0,400.0,28650.0,28950.0,28200.0,21093.0,335.0,335.0,327.0
336,2022.12.15,29150.0,450.0,29750.0,29950.0,28950.0,35100.0,336.0,336.0,328.0
337,2022.12.14,29600.0,700.0,28800.0,30000.0,28750.0,55039.0,337.0,337.0,329.0
338,2022.12.13,28900.0,50.0,29000.0,29100.0,28600.0,19238.0,338.0,338.0,330.0
339,2022.12.12,28950.0,50.0,28500.0,29100.0,27850.0,53502.0,339.0,339.0,331.0
340,2022.12.09,29000.0,150.0,29300.0,29500.0,28550.0,32888.0,340.0,340.0,332.0
341,2022.12.08,29150.0,250.0,29450.0,29600.0,28900.0,15546.0,341.0,341.0,333.0
342,2022.12.07,29400.0,100.0,29000.0,29650.0,28700.0,40674.0,342.0,342.0,334.0
343,2022.12.06,29500.0,0.0,29100.0,30100.0,28900.0,56930.0,343.0,343.0,335.0
344,2022.12.05,29500.0,950.0,30450.0,30450.0,29200.0,60826.0,344.0,344.0,336.0
345,2022.12.02,30450.0,300.0,30750.0,30850.0,30000.0,46354.0,345.0,345.0,337.0
346,2022.12.01,30750.0,0.0,31000.0,31350.0,30450.0,64168.0,346.0,346.0,338.0
347,2022.11.30,30750.0,750.0,31500.0,31500.0,30350.0,71124.0,347.0,347.0,339.0
348,2022.11.29,31500.0,400.0,30700.0,31700.0,30550.0,96190.0,348.0,348.0,340.0
349,2022.11.28,31100.0,1250.0,32300.0,32300.0,31000.0,115077.0,349.0,349.0,341.0
350,2022.11.25,32350.0,400.0,32950.0,32950.0,32050.0,52256.0,350.0,350.0,342.0
351,2022.11.24,32750.0,150.0,33000.0,33250.0,32050.0,118080.0,351.0,351.0,343.0
352,2022.11.23,32900.0,1200.0,31950.0,33050.0,31600.0,155867.0,352.0,352.0,344.0
353,2022.11.22,31700.0,150.0,31200.0,31950.0,30650.0,94604.0,353.0,353.0,345.0
354,2022.11.21,31850.0,300.0,32350.0,32350.0,31300.0,83118.0,354.0,354.0,346.0
355,2022.11.18,32150.0,1150.0,31000.0,32300.0,30500.0,191525.0,355.0,355.0,347.0
356,2022.11.17,31000.0,400.0,30600.0,31350.0,29700.0,109705.0,356.0,356.0,348.0
357,2022.11.16,30600.0,750.0,29850.0,30850.0,29250.0,113903.0,357.0,357.0,349.0
358,2022.11.15,29850.0,600.0,29700.0,29900.0,28300.0,196202.0,358.0,358.0,350.0
359,2022.11.14,29250.0,0.0,29000.0,29400.0,28700.0,38214.0,359.0,359.0,351.0
360,2022.11.11,29250.0,450.0,29550.0,29950.0,28950.0,181007.0,360.0,360.0,352.0
361,2022.11.10,28800.0,600.0,29250.0,29250.0,28600.0,45711.0,361.0,361.0,353.0
362,2022.11.09,29400.0,800.0,28400.0,29750.0,28400.0,113444.0,362.0,362.0,354.0
363,2022.11.08,28600.0,200.0,28800.0,29200.0,28050.0,66723.0,363.0,363.0,355.0
364,2022.11.07,28800.0,1000.0,27700.0,28850.0,27700.0,278023.0,364.0,364.0,356.0
365,2022.11.04,27800.0,1800.0,26100.0,27900.0,25300.0,189565.0,365.0,365.0,357.0
366,2022.11.03,26000.0,900.0,24350.0,26250.0,24350.0,99275.0,366.0,366.0,358.0
367,2022.11.02,25100.0,400.0,25500.0,25500.0,24750.0,41057.0,367.0,367.0,359.0
368,2022.11.01,25500.0,2050.0,23450.0,25500.0,23350.0,181593.0,368.0,368.0,360.0
369,2022.10.31,23450.0,1500.0,22050.0,23750.0,22050.0,82773.0,369.0,369.0,361.0
370,2022.10.28,21950.0,650.0,22350.0,22500.0,21800.0,38457.0,370.0,370.0,362.0
371,2022.10.27,22600.0,400.0,22950.0,23050.0,22450.0,48898.0,371.0,371.0,363.0
372,2022.10.26,23000.0,300.0,23300.0,23450.0,22700.0,36077.0,372.0,372.0,364.0
373,2022.10.25,23300.0,100.0,23300.0,24050.0,23100.0,45534.0,373.0,373.0,365.0
374,2022.10.24,23400.0,350.0,23450.0,23900.0,23250.0,18692.0,374.0,374.0,366.0
375,2022.10.21,23050.0,250.0,23250.0,23300.0,22600.0,24536.0,375.0,375.0,367.0
376,2022.10.20,23300.0,200.0,23500.0,23700.0,22900.0,24306.0,376.0,376.0,368.0
377,2022.10.19,23500.0,900.0,24400.0,24600.0,23400.0,60542.0,377.0,377.0,369.0
378,2022.10.18,24400.0,50.0,25000.0,25100.0,24000.0,42237.0,378.0,378.0,370.0
379,2022.10.17,24450.0,150.0,23750.0,24450.0,23550.0,118138.0,379.0,379.0,371.0
380,2022.10.14,24300.0,50.0,24750.0,25000.0,24050.0,62754.0,380.0,380.0,372.0
381,2022.10.13,24250.0,1050.0,24800.0,25050.0,23400.0,169128.0,381.0,381.0,373.0
382,2022.10.12,25300.0,400.0,24650.0,25500.0,24100.0,79057.0,382.0,382.0,374.0
383,2022.10.11,24900.0,1400.0,25400.0,25750.0,24300.0,88791.0,383.0,383.0,375.0
384,2022.10.07,26300.0,600.0,26900.0,27350.0,26050.0,79196.0,384.0,384.0,376.0
385,2022.10.06,26900.0,2200.0,24900.0,27150.0,24700.0,199608.0,385.0,385.0,377.0
386,2022.10.05,24700.0,200.0,24950.0,25150.0,24400.0,47678.0,386.0,386.0,378.0
387,2022.10.04,24500.0,1050.0,23700.0,24650.0,23650.0,147329.0,387.0,387.0,379.0
388,2022.09.30,23450.0,250.0,22800.0,23850.0,22800.0,57388.0,388.0,388.0,380.0
389,2022.09.29,23200.0,800.0,22900.0,24400.0,22900.0,158859.0,389.0,389.0,381.0
390,2022.09.28,22400.0,800.0,21600.0,22850.0,21150.0,245527.0,390.0,390.0,382.0
391,2022.09.27,21600.0,200.0,21800.0,21850.0,20600.0,290905.0,391.0,391.0,383.0
392,2022.09.26,21800.0,1900.0,23000.0,23150.0,21500.0,322838.0,392.0,392.0,384.0
393,2022.09.23,23700.0,900.0,24300.0,24500.0,23200.0,66128.0,393.0,393.0,385.0
394,2022.09.22,24600.0,50.0,24300.0,24650.0,23400.0,60148.0,394.0,394.0,386.0
395,2022.09.21,24550.0,550.0,24900.0,25050.0,23900.0,73961.0,395.0,395.0,387.0
396,2022.09.20,25100.0,0.0,25150.0,26300.0,24950.0,96939.0,396.0,396.0,388.0
397,2022.09.19,25100.0,400.0,25450.0,25700.0,24700.0,86777.0,397.0,397.0,389.0
398,2022.09.16,25500.0,350.0,25750.0,25750.0,24700.0,83844.0,398.0,398.0,390.0
399,2022.09.15,25850.0,50.0,26000.0,26400.0,25600.0,43703.0,399.0,399.0,391.0
400,2022.09.14,25900.0,1200.0,26000.0,26200.0,25450.0,94220.0,400.0,400.0,392.0
401,2022.09.13,27100.0,1700.0,25850.0,27150.0,25400.0,126699.0,401.0,401.0,393.0
402,2022.09.08,25400.0,100.0,25600.0,25700.0,24950.0,53763.0,402.0,402.0,394.0
403,2022.09.07,25500.0,300.0,25150.0,25850.0,24350.0,124375.0,403.0,403.0,395.0
404,2022.09.06,25200.0,300.0,25450.0,25750.0,24750.0,41893.0,404.0,404.0,396.0
405,2022.09.05,25500.0,750.0,26100.0,26200.0,24650.0,102423.0,405.0,405.0,397.0
406,2022.09.02,26250.0,250.0,26500.0,26600.0,25500.0,84925.0,406.0,406.0,398.0
407,2022.09.01,26500.0,1050.0,27100.0,27300.0,26100.0,45060.0,407.0,407.0,399.0
408,2022.08.31,27550.0,750.0,26500.0,27600.0,26200.0,85315.0,408.0,408.0,400.0
409,2022.08.30,26800.0,350.0,26450.0,26900.0,26150.0,58103.0,409.0,409.0,401.0
410,2022.08.29,26450.0,1050.0,26250.0,26950.0,26150.0,71108.0,410.0,410.0,402.0
411,2022.08.26,27500.0,250.0,27900.0,28450.0,26850.0,112435.0,411.0,411.0,403.0
412,2022.08.25,27750.0,150.0,28400.0,28400.0,26700.0,216808.0,412.0,412.0,404.0
413,2022.08.24,27600.0,1750.0,25850.0,27650.0,25850.0,179667.0,413.0,413.0,405.0
414,2022.08.23,25850.0,500.0,26350.0,26650.0,25050.0,136194.0,414.0,414.0,406.0
415,2022.08.22,26350.0,650.0,26650.0,27450.0,26350.0,92563.0,415.0,415.0,407.0
416,2022.08.19,27000.0,400.0,26750.0,28100.0,26600.0,334813.0,416.0,416.0,408.0
417,2022.08.18,26600.0,1900.0,24500.0,26950.0,24050.0,630676.0,417.0,417.0,409.0
418,2022.08.17,24700.0,150.0,24450.0,24900.0,23500.0,313392.0,418.0,418.0,410.0
419,2022.08.16,24550.0,100.0,24500.0,25200.0,23150.0,207004.0,419.0,419.0,411.0
420,2022.08.12,24450.0,900.0,23350.0,24550.0,23350.0,83453.0,420.0,420.0,412.0
421,2022.08.11,23550.0,1250.0,22600.0,23600.0,22500.0,129240.0,421.0,421.0,413.0
422,2022.08.10,22300.0,100.0,21800.0,22300.0,21350.0,101515.0,422.0,422.0,414.0
423,2022.08.09,22200.0,550.0,22550.0,22700.0,21800.0,163712.0,423.0,423.0,415.0
424,2022.08.08,22750.0,1750.0,24400.0,24400.0,22300.0,268050.0,424.0,424.0,416.0
425,2022.08.05,24500.0,1150.0,25700.0,25700.0,23900.0,170420.0,425.0,425.0,417.0
426,2022.08.04,25650.0,550.0,25000.0,25800.0,24750.0,64335.0,426.0,426.0,418.0
427,2022.08.03,25100.0,350.0,25450.0,25450.0,24050.0,132908.0,427.0,427.0,419.0
428,2022.08.02,25450.0,350.0,24950.0,25650.0,23900.0,131788.0,428.0,428.0,420.0
429,2022.08.01,25100.0,800.0,26650.0,26750.0,24450.0,176630.0,429.0,429.0,421.0
430,2022.07.29,25900.0,1150.0,24950.0,26350.0,24950.0,148715.0,430.0,430.0,422.0
431,2022.07.28,24750.0,1400.0,23600.0,24950.0,23000.0,214913.0,431.0,431.0,423.0
432,2022.07.27,23350.0,350.0,23400.0,24050.0,23250.0,46641.0,432.0,432.0,424.0
433,2022.07.26,23700.0,250.0,23750.0,23900.0,23100.0,58820.0,433.0,433.0,425.0
434,2022.07.25,23950.0,0.0,23700.0,24100.0,23350.0,32019.0,434.0,434.0,426.0
435,2022.07.22,23950.0,250.0,24000.0,24600.0,23300.0,196982.0,435.0,435.0,427.0
436,2022.07.21,23700.0,0.0,23550.0,24000.0,23200.0,46015.0,436.0,436.0,428.0
437,2022.07.20,23700.0,950.0,23300.0,24100.0,22750.0,164263.0,437.0,437.0,429.0
438,2022.07.19,22750.0,350.0,23000.0,23000.0,22400.0,31332.0,438.0,438.0,430.0
439,2022.07.18,23100.0,1350.0,21850.0,23350.0,21850.0,110274.0,439.0,439.0,431.0
440,2022.07.15,21750.0,50.0,22000.0,22150.0,21300.0,344402.0,440.0,440.0,432.0
441,2022.07.14,21700.0,550.0,22250.0,22500.0,21550.0,29121.0,441.0,441.0,433.0
442,2022.07.13,22250.0,350.0,21700.0,22500.0,21400.0,21596.0,442.0,442.0,434.0
443,2022.07.12,21900.0,1450.0,23050.0,23400.0,21750.0,153091.0,443.0,443.0,435.0
444,2022.07.11,23350.0,450.0,22750.0,23850.0,22350.0,182757.0,444.0,444.0,436.0
445,2022.07.08,22900.0,600.0,22350.0,23300.0,22350.0,47026.0,445.0,445.0,437.0
446,2022.07.07,22300.0,950.0,21400.0,22900.0,21400.0,64651.0,446.0,446.0,438.0
447,2022.07.06,21350.0,300.0,21050.0,21750.0,20200.0,75582.0,447.0,447.0,439.0
448,2022.07.05,21050.0,1150.0,20000.0,21500.0,19950.0,46237.0,448.0,448.0,440.0
449,2022.07.04,19900.0,350.0,20050.0,20300.0,19100.0,75071.0,449.0,449.0,441.0
450,2022.07.01,20250.0,900.0,21200.0,21400.0,19900.0,45285.0,450.0,450.0,442.0
451,2022.06.30,21150.0,700.0,21500.0,21550.0,20750.0,45557.0,451.0,451.0,443.0
452,2022.06.29,21850.0,350.0,21700.0,22050.0,21300.0,37744.0,452.0,452.0,444.0
453,2022.06.28,22200.0,250.0,21650.0,22400.0,21250.0,35685.0,453.0,453.0,445.0
454,2022.06.27,21950.0,250.0,22000.0,22350.0,21050.0,84219.0,454.0,454.0,446.0
455,2022.06.24,21700.0,2000.0,19700.0,22400.0,19650.0,134084.0,455.0,455.0,447.0
456,2022.06.23,19700.0,450.0,20200.0,20450.0,19150.0,111249.0,456.0,456.0,448.0
457,2022.06.22,20150.0,2500.0,22650.0,22750.0,20150.0,174783.0,457.0,457.0,449.0
458,2022.06.21,22650.0,250.0,23450.0,23450.0,21950.0,64318.0,458.0,458.0,450.0
459,2022.06.20,22900.0,450.0,24200.0,24350.0,22500.0,139348.0,459.0,459.0,451.0
460,2022.06.17,23350.0,350.0,22700.0,23600.0,21950.0,273652.0,460.0,460.0,452.0
461,2022.06.16,23700.0,1000.0,24750.0,25300.0,23500.0,99927.0,461.0,461.0,453.0
462,2022.06.15,24700.0,500.0,25150.0,25250.0,23700.0,73517.0,462.0,462.0,454.0
463,2022.06.14,25200.0,300.0,24400.0,25450.0,23950.0,187420.0,463.0,463.0,455.0
464,2022.06.13,24900.0,800.0,25150.0,25400.0,24150.0,79406.0,464.0,464.0,456.0
465,2022.06.10,25700.0,750.0,26100.0,26300.0,25300.0,46088.0,465.0,465.0,457.0
466,2022.06.09,26450.0,50.0,26550.0,26950.0,26000.0,28193.0,466.0,466.0,458.0
467,2022.06.08,26500.0,600.0,27100.0,27150.0,26250.0,39529.0,467.0,467.0,459.0
468,2022.06.07,27100.0,200.0,27200.0,27400.0,26600.0,38292.0,468.0,468.0,460.0
469,2022.06.03,27300.0,300.0,27650.0,27650.0,26950.0,82152.0,469.0,469.0,461.0
470,2022.06.02,27600.0,1200.0,26400.0,27900.0,26050.0,83793.0,470.0,470.0,462.0
471,2022.05.31,26400.0,200.0,26300.0,26550.0,25750.0,42542.0,471.0,471.0,463.0
472,2022.05.30,26200.0,1200.0,25050.0,26200.0,25000.0,60639.0,472.0,472.0,464.0
473,2022.05.27,25000.0,550.0,24800.0,25050.0,24250.0,52123.0,473.0,473.0,465.0
474,2022.05.26,24450.0,550.0,25000.0,25450.0,24250.0,60054.0,474.0,474.0,466.0
475,2022.05.25,25000.0,300.0,24700.0,25000.0,24200.0,42581.0,475.0,475.0,467.0
476,2022.05.24,24700.0,750.0,25500.0,26500.0,24450.0,93107.0,476.0,476.0,468.0
477,2022.05.23,25450.0,200.0,25700.0,26000.0,25150.0,36089.0,477.0,477.0,469.0
478,2022.05.20,25650.0,50.0,26050.0,26050.0,25250.0,46167.0,478.0,478.0,470.0
479,2022.05.19,25700.0,400.0,25800.0,25950.0,25250.0,55138.0,479.0,479.0,471.0
480,2022.05.18,26100.0,250.0,26900.0,27050.0,25900.0,51813.0,480.0,480.0,472.0
481,2022.05.17,26350.0,850.0,24950.0,26950.0,24950.0,102911.0,481.0,481.0,473.0
482,2022.05.16,25500.0,500.0,26350.0,26350.0,25300.0,57442.0,482.0,482.0,474.0
483,2022.05.13,26000.0,900.0,25100.0,26200.0,25100.0,50820.0,483.0,483.0,475.0
484,2022.05.12,25100.0,600.0,25400.0,25850.0,24700.0,60535.0,484.0,484.0,476.0
485,2022.05.11,25700.0,150.0,26000.0,26550.0,25050.0,83867.0,485.0,485.0,477.0
486,2022.05.10,25850.0,300.0,26050.0,26600.0,24850.0,76856.0,486.0,486.0,478.0
487,2022.05.09,26150.0,1100.0,26900.0,27450.0,26050.0,61012.0,487.0,487.0,479.0
488,2022.05.06,27250.0,900.0,27500.0,27950.0,27000.0,40721.0,488.0,488.0,480.0
489,2022.05.04,28150.0,350.0,28650.0,28750.0,27950.0,30730.0,489.0,489.0,481.0
490,2022.05.03,28500.0,50.0,28800.0,28800.0,28250.0,45650.0,490.0,490.0,482.0
491,2022.05.02,28450.0,550.0,27450.0,28750.0,27300.0,61476.0,491.0,491.0,483.0
492,2022.04.29,27900.0,350.0,28300.0,28300.0,27100.0,74098.0,492.0,492.0,484.0
493,2022.04.28,28250.0,750.0,29200.0,29300.0,27600.0,115207.0,493.0,493.0,485.0
494,2022.04.27,29000.0,1000.0,29250.0,29700.0,28850.0,63725.0,494.0,494.0,486.0
495,2022.04.26,30000.0,200.0,30000.0,31000.0,29600.0,47249.0,495.0,495.0,487.0
496,2022.04.25,29800.0,800.0,29750.0,30550.0,29100.0,91821.0,496.0,496.0,488.0
497,2022.04.22,30600.0,550.0,30750.0,31200.0,30250.0,57364.0,497.0,497.0,489.0
498,2022.04.21,31150.0,850.0,30000.0,31500.0,29950.0,95456.0,498.0,498.0,490.0
499,2022.04.20,30300.0,400.0,30650.0,30650.0,29750.0,62771.0,499.0,499.0,491.0
500,2022.04.19,30700.0,750.0,29900.0,30950.0,29800.0,82736.0,500.0,500.0,492.0
501,2022.04.18,29950.0,850.0,30450.0,30850.0,29850.0,79735.0,501.0,501.0,493.0
502,2022.04.15,30800.0,200.0,30750.0,31050.0,30250.0,72233.0,502.0,502.0,494.0
503,2022.04.14,31000.0,100.0,31300.0,31750.0,30750.0,63760.0,503.0,503.0,495.0
504,2022.04.13,30900.0,50.0,30850.0,30950.0,30250.0,42906.0,504.0,504.0,496.0
505,2022.04.12,30850.0,450.0,31250.0,31250.0,29800.0,99016.0,505.0,505.0,497.0
506,2022.04.11,31300.0,100.0,31350.0,31900.0,30700.0,79085.0,506.0,506.0,498.0
507,2022.04.08,31200.0,150.0,31100.0,31300.0,30700.0,51854.0,507.0,507.0,499.0
508,2022.04.07,31050.0,150.0,30650.0,31600.0,30400.0,45750.0,508.0,508.0,500.0
509,2022.04.06,31200.0,250.0,31350.0,31350.0,30450.0,84244.0,509.0,509.0,501.0
510,2022.04.05,31450.0,850.0,30600.0,31650.0,30600.0,130272.0,510.0,510.0,502.0
511,2022.04.04,30600.0,350.0,30900.0,30900.0,30050.0,82012.0,511.0,511.0,503.0
512,2022.04.01,30950.0,450.0,30500.0,31300.0,29900.0,120884.0,512.0,512.0,504.0
513,2022.03.31,30500.0,100.0,30200.0,30900.0,29550.0,108323.0,513.0,513.0,505.0
514,2022.03.30,30400.0,450.0,31100.0,31200.0,30050.0,87066.0,514.0,514.0,506.0
515,2022.03.29,30850.0,800.0,31450.0,31650.0,30300.0,122190.0,515.0,515.0,507.0
516,2022.03.28,31650.0,50.0,31850.0,32000.0,31100.0,62566.0,516.0,516.0,508.0
517,2022.03.25,31700.0,600.0,31300.0,32200.0,31100.0,178765.0,517.0,517.0,509.0
518,2022.03.24,31100.0,500.0,30300.0,31200.0,29950.0,161825.0,518.0,518.0,510.0
519,2022.03.23,30600.0,50.0,30700.0,31100.0,29750.0,138511.0,519.0,519.0,511.0
520,2022.03.22,30650.0,950.0,29800.0,31000.0,29500.0,215362.0,520.0,520.0,512.0
521,2022.03.21,29700.0,750.0,29000.0,30350.0,28700.0,319041.0,521.0,521.0,513.0
522,2022.03.18,28950.0,1050.0,27900.0,29250.0,27700.0,220757.0,522.0,522.0,514.0
523,2022.03.17,27900.0,50.0,28300.0,28650.0,27400.0,120953.0,523.0,523.0,515.0
524,2022.03.16,27850.0,650.0,27300.0,28000.0,27200.0,95777.0,524.0,524.0,516.0
525,2022.03.15,27200.0,700.0,26150.0,27350.0,26000.0,94690.0,525.0,525.0,517.0
526,2022.03.14,26500.0,550.0,27050.0,27050.0,25700.0,132634.0,526.0,526.0,518.0
527,2022.03.11,27050.0,500.0,27300.0,27600.0,26600.0,127725.0,527.0,527.0,519.0
528,2022.03.10,27550.0,1350.0,26750.0,28500.0,26750.0,400549.0,528.0,528.0,520.0
529,2022.03.08,26200.0,50.0,25500.0,27450.0,25400.0,301150.0,529.0,529.0,521.0
530,2022.03.07,26150.0,1650.0,27750.0,28150.0,25650.0,509562.0,530.0,530.0,522.0
531,2022.03.04,27800.0,1600.0,25900.0,27850.0,25850.0,354355.0,531.0,531.0,523.0
532,2022.03.03,26200.0,1100.0,25150.0,26300.0,25150.0,110161.0,532.0,532.0,524.0
533,2022.03.02,25100.0,600.0,25700.0,25800.0,25050.0,65656.0,533.0,533.0,525.0
534,2022.02.28,25700.0,550.0,24850.0,25700.0,24150.0,81346.0,534.0,534.0,526.0
535,2022.02.25,25150.0,500.0,24850.0,25300.0,24500.0,79874.0,535.0,535.0,527.0
536,2022.02.24,24650.0,700.0,24900.0,25200.0,24000.0,128118.0,536.0,536.0,528.0
537,2022.02.23,25350.0,200.0,25500.0,25650.0,24600.0,131964.0,537.0,537.0,529.0
538,2022.02.22,25550.0,600.0,25550.0,26050.0,25000.0,90226.0,538.0,538.0,530.0
539,2022.02.21,26150.0,100.0,25850.0,26300.0,25450.0,64397.0,539.0,539.0,531.0
540,2022.02.18,26250.0,600.0,25150.0,26300.0,25150.0,157734.0,540.0,540.0,532.0
541,2022.02.17,25650.0,1400.0,24150.0,25800.0,23550.0,372166.0,541.0,541.0,533.0
542,2022.02.16,24250.0,450.0,23900.0,24450.0,23650.0,110363.0,542.0,542.0,534.0
543,2022.02.15,23800.0,100.0,23350.0,23950.0,23150.0,80199.0,543.0,543.0,535.0
544,2022.02.14,23700.0,1000.0,22100.0,23850.0,22100.0,180839.0,544.0,544.0,536.0
545,2022.02.11,22700.0,600.0,23100.0,23550.0,22600.0,36505.0,545.0,545.0,537.0
546,2022.02.10,23300.0,150.0,23250.0,23450.0,22900.0,18771.0,546.0,546.0,538.0
547,2022.02.09,23150.0,50.0,23550.0,23650.0,23000.0,34342.0,547.0,547.0,539.0
548,2022.02.08,23100.0,800.0,23950.0,24250.0,23100.0,52195.0,548.0,548.0,540.0
549,2022.02.07,23900.0,100.0,23800.0,23950.0,23350.0,41336.0,549.0,549.0,541.0
550,2022.02.04,23800.0,450.0,23100.0,23800.0,23100.0,59479.0,550.0,550.0,542.0
