,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3450.0,100.0,3440.0,3500.0,3395.0,23634.0
367,2022.10.21,3350.0,130.0,3445.0,3465.0,3330.0,15639.0
368,2022.10.20,3480.0,80.0,3625.0,3625.0,3440.0,11971.0
369,2022.10.19,3560.0,45.0,3520.0,3575.0,3495.0,23662.0
370,2022.10.18,3515.0,75.0,3440.0,3680.0,3440.0,77864.0
371,2022.10.17,3440.0,45.0,3395.0,3460.0,3360.0,16076.0
372,2022.10.14,3395.0,150.0,3255.0,3470.0,3200.0,72962.0
373,2022.10.13,3245.0,135.0,3375.0,3375.0,3170.0,32463.0
374,2022.10.12,3380.0,75.0,3410.0,3490.0,3300.0,49883.0
375,2022.10.11,3455.0,95.0,3575.0,3575.0,3430.0,38076.0
376,2022.10.07,3550.0,15.0,3565.0,3655.0,3545.0,45395.0
377,2022.10.06,3565.0,50.0,3530.0,3585.0,3505.0,70899.0
378,2022.10.05,3515.0,5.0,3590.0,3670.0,3450.0,173303.0
379,2022.10.04,3510.0,50.0,3510.0,3640.0,3500.0,34520.0
380,2022.09.30,3460.0,0.0,3460.0,3720.0,3425.0,155193.0
381,2022.09.29,3460.0,20.0,3520.0,3715.0,3460.0,180036.0
382,2022.09.28,3480.0,65.0,3665.0,3895.0,3300.0,730417.0
383,2022.09.27,3545.0,235.0,3305.0,4085.0,3265.0,2191401.0
384,2022.09.26,3310.0,390.0,3650.0,3650.0,3260.0,124170.0
385,2022.09.23,3700.0,170.0,3850.0,3980.0,3615.0,204127.0
386,2022.09.22,3870.0,190.0,4105.0,4300.0,3845.0,717857.0
387,2022.09.21,4060.0,205.0,3855.0,4590.0,3725.0,3053538.0
388,2022.09.20,3855.0,345.0,3535.0,4200.0,3535.0,2296512.0
389,2022.09.19,3510.0,145.0,3605.0,4200.0,3500.0,945065.0
390,2022.09.16,3655.0,5.0,3610.0,3655.0,3585.0,18119.0
391,2022.09.15,3650.0,50.0,3600.0,3690.0,3585.0,14029.0
392,2022.09.14,3600.0,80.0,3630.0,3640.0,3565.0,19484.0
393,2022.09.13,3680.0,5.0,3675.0,3725.0,3670.0,26555.0
394,2022.09.08,3675.0,40.0,3650.0,3690.0,3630.0,32476.0
395,2022.09.07,3715.0,65.0,3780.0,3835.0,3510.0,91463.0
396,2022.09.06,3780.0,320.0,3500.0,4070.0,3500.0,1002750.0
397,2022.09.05,3460.0,120.0,3320.0,3460.0,3310.0,38467.0
398,2022.09.02,3340.0,0.0,3310.0,3360.0,3290.0,15179.0
399,2022.09.01,3340.0,65.0,3410.0,3440.0,3335.0,17429.0
400,2022.08.31,3405.0,35.0,3370.0,3440.0,3350.0,11242.0
401,2022.08.30,3370.0,0.0,3350.0,3390.0,3350.0,22125.0
402,2022.08.29,3370.0,150.0,3500.0,3500.0,3365.0,11497.0
403,2022.08.26,3520.0,35.0,3545.0,3545.0,3485.0,15429.0
404,2022.08.25,3485.0,40.0,3460.0,3530.0,3445.0,9276.0
405,2022.08.24,3445.0,85.0,3355.0,3445.0,3325.0,12727.0
406,2022.08.23,3360.0,100.0,3435.0,3455.0,3360.0,15774.0
407,2022.08.22,3460.0,85.0,3465.0,3540.0,3400.0,15742.0
408,2022.08.19,3545.0,0.0,3525.0,3630.0,3505.0,15289.0
409,2022.08.18,3545.0,80.0,3580.0,3580.0,3500.0,25758.0
410,2022.08.17,3625.0,45.0,3670.0,3685.0,3540.0,15106.0
411,2022.08.16,3670.0,20.0,3690.0,3700.0,3650.0,8488.0
412,2022.08.12,3690.0,10.0,3680.0,3695.0,3625.0,14030.0
413,2022.08.11,3680.0,35.0,3645.0,3695.0,3625.0,18129.0
414,2022.08.10,3645.0,25.0,3600.0,3655.0,3600.0,10923.0
415,2022.08.09,3620.0,10.0,3630.0,3630.0,3595.0,9957.0
416,2022.08.08,3630.0,15.0,3645.0,3660.0,3610.0,9921.0
417,2022.08.05,3645.0,20.0,3655.0,3655.0,3610.0,4839.0
418,2022.08.04,3625.0,15.0,3665.0,3665.0,3575.0,7282.0
419,2022.08.03,3610.0,10.0,3610.0,3680.0,3600.0,16005.0
420,2022.08.02,3620.0,40.0,3660.0,3675.0,3610.0,5169.0
421,2022.08.01,3660.0,0.0,3660.0,3680.0,3610.0,6838.0
422,2022.07.29,3660.0,40.0,3630.0,3690.0,3600.0,14669.0
423,2022.07.28,3620.0,25.0,3600.0,3630.0,3570.0,9065.0
424,2022.07.27,3595.0,25.0,3570.0,3615.0,3550.0,9016.0
425,2022.07.26,3570.0,10.0,3580.0,3580.0,3540.0,6819.0
426,2022.07.25,3580.0,50.0,3630.0,3630.0,3515.0,10067.0
427,2022.07.22,3630.0,10.0,3675.0,3675.0,3580.0,2882.0
428,2022.07.21,3640.0,15.0,3675.0,3675.0,3585.0,7933.0
429,2022.07.20,3625.0,5.0,3680.0,3680.0,3555.0,14142.0
430,2022.07.19,3620.0,35.0,3585.0,3750.0,3550.0,8962.0
431,2022.07.18,3585.0,25.0,3535.0,3600.0,3535.0,4826.0
432,2022.07.15,3560.0,20.0,3540.0,3565.0,3505.0,5279.0
433,2022.07.14,3540.0,40.0,3500.0,3550.0,3465.0,4025.0
434,2022.07.13,3500.0,10.0,3490.0,3505.0,3460.0,2906.0
435,2022.07.12,3490.0,5.0,3495.0,3505.0,3460.0,1751.0
436,2022.07.11,3495.0,5.0,3495.0,3535.0,3470.0,2425.0
437,2022.07.08,3500.0,75.0,3460.0,3530.0,3455.0,2169.0
438,2022.07.07,3425.0,45.0,3400.0,3495.0,3360.0,3767.0
439,2022.07.06,3380.0,70.0,3500.0,3830.0,3375.0,40352.0
440,2022.07.05,3450.0,70.0,3380.0,3450.0,3330.0,7543.0
441,2022.07.04,3380.0,80.0,3300.0,3380.0,3240.0,14751.0
442,2022.07.01,3300.0,35.0,3335.0,3395.0,3235.0,8541.0
443,2022.06.30,3335.0,205.0,3540.0,3580.0,3335.0,9902.0
444,2022.06.29,3540.0,5.0,3535.0,3580.0,3445.0,3454.0
445,2022.06.28,3535.0,5.0,3565.0,3580.0,3440.0,8426.0
446,2022.06.27,3530.0,130.0,3450.0,3530.0,3385.0,16582.0
447,2022.06.24,3400.0,235.0,3165.0,3400.0,3165.0,20960.0
448,2022.06.23,3165.0,255.0,3420.0,3440.0,3165.0,26634.0
449,2022.06.22,3420.0,220.0,3660.0,3665.0,3420.0,15898.0
450,2022.06.21,3640.0,195.0,3420.0,3640.0,3365.0,21274.0
451,2022.06.20,3445.0,155.0,3600.0,3670.0,3340.0,14645.0
452,2022.06.17,3600.0,135.0,3530.0,3725.0,3455.0,38621.0
453,2022.06.16,3735.0,55.0,3785.0,3900.0,3735.0,13274.0
454,2022.06.15,3790.0,105.0,3850.0,3850.0,3710.0,14323.0
455,2022.06.14,3895.0,65.0,3880.0,3895.0,3750.0,31576.0
456,2022.06.13,3960.0,180.0,4030.0,4120.0,3725.0,65104.0
457,2022.06.10,4140.0,10.0,4150.0,4150.0,4095.0,10399.0
458,2022.06.09,4150.0,25.0,4160.0,4195.0,4095.0,12674.0
459,2022.06.08,4175.0,20.0,4155.0,4175.0,4145.0,8393.0
460,2022.06.07,4155.0,45.0,4200.0,4220.0,4150.0,9001.0
461,2022.06.03,4200.0,0.0,4200.0,4215.0,4180.0,11308.0
462,2022.06.02,4200.0,25.0,4165.0,4200.0,4145.0,14479.0
463,2022.05.31,4225.0,0.0,4220.0,4225.0,4170.0,10350.0
464,2022.05.30,4225.0,60.0,4165.0,4230.0,4165.0,20135.0
465,2022.05.27,4165.0,5.0,4185.0,4185.0,4150.0,6845.0
466,2022.05.26,4170.0,50.0,4085.0,4185.0,4085.0,5195.0
467,2022.05.25,4120.0,15.0,4120.0,4160.0,4045.0,8931.0
468,2022.05.24,4135.0,70.0,4205.0,4205.0,4135.0,9494.0
469,2022.05.23,4205.0,5.0,4215.0,4220.0,4150.0,13243.0
470,2022.05.20,4200.0,35.0,4150.0,4205.0,4150.0,13301.0
471,2022.05.19,4165.0,35.0,4185.0,4185.0,4100.0,15634.0
472,2022.05.18,4200.0,20.0,4230.0,4300.0,4175.0,36306.0
473,2022.05.17,4220.0,90.0,4140.0,4315.0,4140.0,34036.0
474,2022.05.16,4130.0,30.0,4180.0,4680.0,4125.0,227668.0
475,2022.05.13,4100.0,15.0,4085.0,4150.0,4065.0,17472.0
476,2022.05.12,4085.0,115.0,4200.0,4240.0,4025.0,24977.0
477,2022.05.11,4200.0,0.0,4155.0,4245.0,4150.0,17996.0
478,2022.05.10,4200.0,50.0,4200.0,4225.0,4040.0,30127.0
479,2022.05.09,4250.0,150.0,4360.0,4360.0,4225.0,24111.0
480,2022.05.06,4400.0,40.0,4395.0,4425.0,4315.0,20053.0
481,2022.05.04,4440.0,25.0,4465.0,4625.0,4420.0,69204.0
482,2022.05.03,4465.0,85.0,4420.0,4490.0,4400.0,23668.0
483,2022.05.02,4380.0,10.0,4350.0,4410.0,4335.0,22535.0
484,2022.04.29,4370.0,20.0,4350.0,4430.0,4340.0,30198.0
485,2022.04.28,4390.0,30.0,4385.0,4420.0,4305.0,25662.0
486,2022.04.27,4420.0,80.0,4445.0,4480.0,4380.0,19914.0
487,2022.04.26,4500.0,95.0,4405.0,4530.0,4405.0,35678.0
488,2022.04.25,4405.0,225.0,4590.0,4595.0,4380.0,48447.0
489,2022.04.22,4630.0,20.0,4585.0,4630.0,4530.0,18755.0
490,2022.04.21,4610.0,10.0,4600.0,4655.0,4600.0,29619.0
491,2022.04.20,4600.0,30.0,4580.0,4645.0,4570.0,19689.0
492,2022.04.19,4570.0,0.0,4525.0,4630.0,4525.0,16759.0
493,2022.04.18,4570.0,85.0,4485.0,4595.0,4485.0,26032.0
494,2022.04.15,4485.0,40.0,4525.0,4525.0,4455.0,14731.0
495,2022.04.14,4525.0,5.0,4540.0,4550.0,4485.0,16578.0
496,2022.04.13,4520.0,75.0,4445.0,4525.0,4445.0,20620.0
497,2022.04.12,4445.0,60.0,4460.0,4480.0,4345.0,22225.0
498,2022.04.11,4505.0,35.0,4445.0,4515.0,4410.0,34658.0
499,2022.04.08,4470.0,15.0,4430.0,4470.0,4390.0,19637.0
500,2022.04.07,4455.0,130.0,4535.0,4570.0,4455.0,37895.0
501,2022.04.06,4585.0,100.0,4675.0,4675.0,4560.0,31614.0
502,2022.04.05,4685.0,60.0,4625.0,4685.0,4600.0,45703.0
503,2022.04.04,4625.0,140.0,4715.0,4725.0,4610.0,79509.0
504,2022.04.01,4765.0,50.0,4715.0,4850.0,4715.0,60040.0
505,2022.03.31,4715.0,115.0,4650.0,5100.0,4600.0,447892.0
506,2022.03.30,4600.0,60.0,4580.0,4625.0,4515.0,42411.0
507,2022.03.29,4540.0,45.0,4495.0,4545.0,4475.0,31300.0
508,2022.03.28,4495.0,25.0,4515.0,4525.0,4470.0,12169.0
509,2022.03.25,4470.0,10.0,4505.0,4520.0,4460.0,9996.0
510,2022.03.24,4480.0,5.0,4475.0,4510.0,4460.0,11575.0
511,2022.03.23,4475.0,5.0,4475.0,4495.0,4435.0,27801.0
512,2022.03.22,4470.0,10.0,4505.0,4505.0,4445.0,15323.0
513,2022.03.21,4460.0,10.0,4490.0,4520.0,4450.0,23319.0
514,2022.03.18,4450.0,20.0,4480.0,4585.0,4445.0,34382.0
515,2022.03.17,4470.0,15.0,4500.0,4510.0,4440.0,30647.0
516,2022.03.16,4455.0,0.0,4455.0,4465.0,4425.0,12035.0
517,2022.03.15,4455.0,20.0,4390.0,4495.0,4390.0,24092.0
518,2022.03.14,4435.0,10.0,4425.0,4525.0,4395.0,36539.0
519,2022.03.11,4425.0,120.0,4345.0,4465.0,4305.0,58839.0
520,2022.03.10,4305.0,100.0,4205.0,4350.0,4205.0,23276.0
521,2022.03.08,4205.0,85.0,4225.0,4280.0,4185.0,39012.0
522,2022.03.07,4290.0,5.0,4295.0,4310.0,4200.0,38488.0
523,2022.03.04,4295.0,25.0,4230.0,4315.0,4230.0,50647.0
524,2022.03.03,4270.0,20.0,4285.0,4315.0,4210.0,49426.0
525,2022.03.02,4250.0,20.0,4270.0,4300.0,4205.0,59848.0
526,2022.02.28,4270.0,10.0,4270.0,4320.0,4215.0,90361.0
527,2022.02.25,4260.0,110.0,4150.0,5350.0,4150.0,1088642.0
528,2022.02.24,4150.0,150.0,4310.0,4325.0,4150.0,20801.0
529,2022.02.23,4300.0,85.0,4215.0,4300.0,4195.0,23432.0
530,2022.02.22,4215.0,130.0,4320.0,4320.0,4215.0,13505.0
531,2022.02.21,4345.0,85.0,4255.0,4440.0,4215.0,28697.0
532,2022.02.18,4260.0,75.0,4140.0,4280.0,4100.0,18954.0
533,2022.02.17,4185.0,0.0,4185.0,4200.0,4100.0,28229.0
534,2022.02.16,4185.0,180.0,4020.0,4200.0,4015.0,28282.0
535,2022.02.15,4005.0,65.0,4030.0,4055.0,3990.0,20940.0
536,2022.02.14,4070.0,140.0,4160.0,4160.0,4000.0,21572.0
537,2022.02.11,4210.0,145.0,4330.0,4335.0,4205.0,14371.0
538,2022.02.10,4355.0,0.0,4420.0,4480.0,4330.0,17014.0
539,2022.02.09,4355.0,110.0,4245.0,4365.0,4245.0,8489.0
540,2022.02.08,4245.0,85.0,4370.0,4370.0,4240.0,29429.0
541,2022.02.07,4330.0,15.0,4350.0,4430.0,4205.0,38861.0
542,2022.02.04,4345.0,25.0,4330.0,4385.0,4320.0,20116.0
543,2022.02.03,4320.0,170.0,4200.0,4335.0,4185.0,33337.0
544,2022.01.28,4150.0,60.0,4055.0,4165.0,3965.0,21673.0
545,2022.01.27,4090.0,10.0,4110.0,4125.0,3950.0,38523.0
546,2022.01.26,4100.0,25.0,4100.0,4145.0,4080.0,15307.0
547,2022.01.25,4125.0,150.0,4210.0,4235.0,4050.0,31495.0
548,2022.01.24,4275.0,175.0,4370.0,4390.0,4240.0,21105.0
549,2022.01.21,4450.0,70.0,4520.0,4525.0,4410.0,19781.0
550,2022.01.20,4520.0,135.0,4340.0,4520.0,4315.0,29427.0
551,2022.01.19,4385.0,90.0,4340.0,4440.0,4235.0,26211.0
552,2022.01.18,4475.0,160.0,4605.0,4615.0,4475.0,20359.0
553,2022.01.17,4635.0,155.0,4720.0,4745.0,4570.0,37361.0
554,2022.01.14,4790.0,60.0,4835.0,4835.0,4725.0,16763.0
555,2022.01.13,4850.0,10.0,4920.0,4920.0,4810.0,43000.0
556,2022.01.12,4860.0,310.0,4550.0,4945.0,4550.0,141006.0
557,2022.01.11,4550.0,200.0,4700.0,4735.0,4465.0,78324.0
558,2022.01.10,4750.0,105.0,4880.0,4890.0,4720.0,31205.0
559,2022.01.07,4855.0,5.0,4830.0,4895.0,4800.0,29206.0
560,2022.01.06,4860.0,55.0,4805.0,4915.0,4755.0,33862.0
561,2022.01.05,4915.0,55.0,4955.0,5040.0,4915.0,29834.0
562,2022.01.04,4970.0,55.0,4900.0,4990.0,4900.0,34639.0
563,2022.01.03,4915.0,15.0,5000.0,5000.0,4810.0,36000.0
564,2021.12.30,4900.0,125.0,4770.0,4900.0,4750.0,47982.0
565,2021.12.29,4775.0,65.0,4840.0,4845.0,4765.0,21390.0
566,2021.12.28,4840.0,15.0,4855.0,4905.0,4780.0,22552.0
567,2021.12.27,4855.0,30.0,4825.0,4905.0,4825.0,20662.0
568,2021.12.24,4825.0,60.0,4800.0,4865.0,4780.0,22307.0
569,2021.12.23,4765.0,100.0,4695.0,4790.0,4695.0,16290.0
570,2021.12.22,4665.0,30.0,4635.0,4670.0,4635.0,27155.0
571,2021.12.21,4635.0,25.0,4640.0,4645.0,4565.0,18190.0
572,2021.12.20,4660.0,115.0,4725.0,4735.0,4655.0,30487.0
573,2021.12.17,4775.0,20.0,4765.0,4845.0,4730.0,39349.0
574,2021.12.16,4755.0,75.0,4680.0,4850.0,4680.0,71974.0
575,2021.12.15,4680.0,10.0,4660.0,4710.0,4640.0,28047.0
576,2021.12.14,4670.0,30.0,4700.0,4710.0,4600.0,22019.0
577,2021.12.13,4700.0,30.0,4670.0,4750.0,4670.0,31093.0
578,2021.12.10,4670.0,0.0,4670.0,4700.0,4610.0,19592.0
579,2021.12.09,4670.0,100.0,4580.0,4700.0,4570.0,27531.0
580,2021.12.08,4570.0,40.0,4550.0,4625.0,4545.0,53063.0
581,2021.12.07,4530.0,10.0,4520.0,4550.0,4450.0,25809.0
582,2021.12.06,4520.0,145.0,4375.0,4525.0,4275.0,46807.0
583,2021.12.03,4375.0,80.0,4300.0,4380.0,4300.0,18368.0
584,2021.12.02,4295.0,165.0,4085.0,4320.0,4060.0,32159.0
585,2021.12.01,4130.0,115.0,3955.0,4135.0,3905.0,34636.0
586,2021.11.30,4015.0,120.0,4135.0,4260.0,4005.0,66930.0
587,2021.11.29,4135.0,245.0,4250.0,4350.0,4135.0,56098.0
588,2021.11.26,4380.0,210.0,4540.0,4540.0,4375.0,54254.0
589,2021.11.25,4590.0,140.0,4695.0,4710.0,4565.0,32585.0
590,2021.11.24,4730.0,85.0,4795.0,4800.0,4700.0,31471.0
591,2021.11.23,4815.0,15.0,4750.0,4865.0,4750.0,38205.0
592,2021.11.22,4800.0,150.0,4685.0,4815.0,4570.0,61574.0
593,2021.11.19,4650.0,5.0,4650.0,4690.0,4585.0,44756.0
594,2021.11.18,4655.0,15.0,4670.0,4670.0,4505.0,33410.0
595,2021.11.17,4670.0,85.0,4755.0,4810.0,4610.0,46308.0
596,2021.11.16,4755.0,90.0,4685.0,4850.0,4630.0,66287.0
597,2021.11.15,4665.0,20.0,4690.0,4750.0,4645.0,32642.0
598,2021.11.12,4645.0,260.0,4355.0,4850.0,4350.0,194616.0
599,2021.11.11,4385.0,5.0,4335.0,4400.0,4305.0,30979.0
600,2021.11.10,4390.0,140.0,4530.0,4530.0,4390.0,41965.0
601,2021.11.09,4530.0,70.0,4600.0,4600.0,4460.0,32081.0
602,2021.11.08,4600.0,70.0,4650.0,4650.0,4550.0,25050.0
603,2021.11.05,4670.0,80.0,4705.0,4740.0,4600.0,35554.0
604,2021.11.04,4750.0,30.0,4780.0,4930.0,4705.0,33893.0
605,2021.11.03,4780.0,155.0,5030.0,5030.0,4780.0,26712.0
606,2021.11.02,4935.0,95.0,4845.0,4950.0,4845.0,17948.0
607,2021.11.01,4840.0,5.0,4845.0,4870.0,4795.0,33418.0
608,2021.10.29,4845.0,50.0,4895.0,5040.0,4715.0,128713.0
609,2021.10.28,4895.0,50.0,4945.0,4995.0,4895.0,21030.0
610,2021.10.27,4945.0,75.0,5090.0,5090.0,4935.0,40195.0
611,2021.10.26,5020.0,20.0,5000.0,5040.0,4955.0,30480.0
612,2021.10.25,5000.0,170.0,4830.0,5040.0,4830.0,84161.0
613,2021.10.22,4830.0,0.0,4830.0,4860.0,4780.0,46709.0
614,2021.10.21,4830.0,10.0,4900.0,4900.0,4810.0,33754.0
615,2021.10.20,4840.0,75.0,4780.0,4890.0,4780.0,41685.0
616,2021.10.19,4765.0,0.0,4815.0,4830.0,4740.0,30499.0
617,2021.10.18,4765.0,0.0,4765.0,4910.0,4745.0,20587.0
618,2021.10.15,4765.0,55.0,4730.0,4790.0,4690.0,32136.0
619,2021.10.14,4710.0,105.0,4615.0,4730.0,4615.0,32136.0
620,2021.10.13,4605.0,0.0,4570.0,4615.0,4500.0,18390.0
621,2021.10.12,4605.0,15.0,4585.0,4700.0,4560.0,25335.0
622,2021.10.08,4590.0,145.0,4455.0,4650.0,4420.0,48280.0
623,2021.10.07,4445.0,225.0,4160.0,4445.0,4160.0,39990.0
624,2021.10.06,4220.0,80.0,4300.0,4375.0,4110.0,53977.0
625,2021.10.05,4300.0,210.0,4455.0,4490.0,4205.0,84769.0
626,2021.10.01,4510.0,110.0,4600.0,4600.0,4470.0,46104.0
627,2021.09.30,4620.0,15.0,4585.0,4650.0,4490.0,61428.0
628,2021.09.29,4635.0,70.0,4680.0,5100.0,4545.0,291691.0
629,2021.09.28,4565.0,155.0,4715.0,4715.0,4560.0,27480.0
630,2021.09.27,4720.0,5.0,4725.0,4725.0,4520.0,19054.0
631,2021.09.24,4725.0,30.0,4685.0,4780.0,4685.0,33429.0
632,2021.09.23,4755.0,95.0,4755.0,4840.0,4690.0,25458.0
633,2021.09.17,4850.0,60.0,4895.0,4895.0,4790.0,30350.0
634,2021.09.16,4910.0,85.0,4825.0,4940.0,4825.0,80399.0
635,2021.09.15,4825.0,15.0,4810.0,4860.0,4785.0,41793.0
636,2021.09.14,4810.0,65.0,4680.0,4835.0,4670.0,57125.0
637,2021.09.13,4745.0,70.0,4670.0,4745.0,4545.0,50768.0
638,2021.09.10,4675.0,40.0,4695.0,4695.0,4615.0,22917.0
639,2021.09.09,4715.0,95.0,4735.0,4780.0,4690.0,25772.0
640,2021.09.08,4810.0,120.0,4695.0,4850.0,4695.0,45795.0
641,2021.09.07,4690.0,30.0,4720.0,4750.0,4650.0,46592.0
642,2021.09.06,4720.0,10.0,4730.0,4785.0,4700.0,30012.0
643,2021.09.03,4730.0,40.0,4670.0,4775.0,4670.0,24140.0
644,2021.09.02,4690.0,110.0,4800.0,4880.0,4685.0,43587.0
645,2021.09.01,4800.0,25.0,4775.0,4870.0,4775.0,40914.0
646,2021.08.31,4775.0,60.0,4715.0,4820.0,4690.0,46393.0
647,2021.08.30,4715.0,105.0,4585.0,4765.0,4585.0,55730.0
648,2021.08.27,4610.0,25.0,4585.0,4680.0,4520.0,51588.0
649,2021.08.26,4585.0,50.0,4535.0,4630.0,4535.0,36645.0
650,2021.08.25,4535.0,40.0,4505.0,4565.0,4495.0,67748.0
651,2021.08.24,4495.0,35.0,4550.0,5000.0,4430.0,505681.0
652,2021.08.23,4460.0,95.0,4400.0,4565.0,4380.0,105109.0
653,2021.08.20,4365.0,320.0,4685.0,4765.0,4365.0,246732.0
654,2021.08.19,4685.0,310.0,4970.0,4995.0,4630.0,235505.0
655,2021.08.18,4995.0,105.0,4855.0,5050.0,4665.0,165214.0
656,2021.08.17,4890.0,200.0,5050.0,5060.0,4660.0,90611.0
657,2021.08.13,5090.0,140.0,5210.0,5210.0,4955.0,68014.0
658,2021.08.12,5230.0,140.0,5350.0,5370.0,5200.0,64217.0
659,2021.08.11,5370.0,80.0,5450.0,5450.0,5310.0,35552.0
660,2021.08.10,5450.0,50.0,5480.0,5580.0,5400.0,61443.0
661,2021.08.09,5500.0,140.0,5360.0,5520.0,5330.0,63553.0
662,2021.08.06,5360.0,40.0,5450.0,5520.0,5330.0,32934.0
663,2021.08.05,5400.0,80.0,5370.0,5400.0,5300.0,37872.0
664,2021.08.04,5320.0,90.0,5350.0,5510.0,5300.0,72220.0
665,2021.08.03,5410.0,20.0,5460.0,5480.0,5200.0,72209.0
666,2021.08.02,5430.0,80.0,5290.0,5490.0,5280.0,89788.0
667,2021.07.30,5350.0,20.0,5370.0,5450.0,5220.0,172563.0
668,2021.07.29,5330.0,200.0,5130.0,5620.0,5130.0,372904.0
669,2021.07.28,5130.0,210.0,5320.0,5320.0,5100.0,116262.0
670,2021.07.27,5340.0,0.0,5290.0,5360.0,5260.0,37284.0
671,2021.07.26,5340.0,40.0,5350.0,5450.0,5300.0,43022.0
672,2021.07.23,5300.0,0.0,5310.0,5340.0,5250.0,60459.0
673,2021.07.22,5300.0,50.0,5250.0,5330.0,5240.0,74807.0
674,2021.07.21,5250.0,80.0,5340.0,5550.0,5240.0,188320.0
675,2021.07.20,5330.0,140.0,5330.0,5410.0,5230.0,94923.0
676,2021.07.19,5470.0,20.0,5470.0,5500.0,5350.0,56863.0
677,2021.07.16,5490.0,120.0,5560.0,5600.0,5410.0,120040.0
678,2021.07.15,5610.0,50.0,5660.0,5700.0,5610.0,50781.0
679,2021.07.14,5660.0,10.0,5650.0,5690.0,5560.0,62298.0
680,2021.07.13,5650.0,50.0,5600.0,5660.0,5580.0,71604.0
681,2021.07.12,5600.0,0.0,5540.0,5660.0,5500.0,73035.0
682,2021.07.09,5600.0,110.0,5620.0,5620.0,5420.0,121980.0
683,2021.07.08,5710.0,130.0,5840.0,5870.0,5640.0,117908.0
684,2021.07.07,5840.0,120.0,5960.0,6000.0,5810.0,79337.0
685,2021.07.06,5960.0,50.0,6010.0,6090.0,5930.0,113660.0
686,2021.07.05,6010.0,30.0,6050.0,6090.0,5940.0,103711.0
687,2021.07.02,6040.0,60.0,6100.0,6330.0,6030.0,282159.0
688,2021.07.01,6100.0,90.0,6050.0,6140.0,5960.0,254996.0
689,2021.06.30,6010.0,200.0,5810.0,6030.0,5780.0,179096.0
690,2021.06.29,5810.0,70.0,5900.0,5900.0,5740.0,107197.0
691,2021.06.28,5880.0,10.0,5900.0,5950.0,5830.0,51207.0
692,2021.06.25,5890.0,40.0,5850.0,5980.0,5810.0,76753.0
693,2021.06.24,5850.0,20.0,5830.0,5960.0,5810.0,66396.0
694,2021.06.23,5830.0,130.0,5960.0,5960.0,5810.0,86143.0
695,2021.06.22,5960.0,40.0,5880.0,5990.0,5860.0,89172.0
696,2021.06.21,5920.0,230.0,6070.0,6080.0,5870.0,152498.0
697,2021.06.18,6150.0,240.0,5920.0,6200.0,5850.0,227787.0
698,2021.06.17,5910.0,30.0,5990.0,6050.0,5910.0,58908.0
699,2021.06.16,5940.0,50.0,5890.0,5950.0,5830.0,91053.0
700,2021.06.15,5890.0,60.0,5910.0,5940.0,5820.0,98523.0
701,2021.06.14,5950.0,80.0,6050.0,6120.0,5930.0,134658.0
702,2021.06.11,6030.0,150.0,5970.0,6100.0,5880.0,181723.0
703,2021.06.10,5880.0,60.0,5910.0,6190.0,5830.0,406492.0
704,2021.06.09,5940.0,10.0,5960.0,6000.0,5790.0,256625.0
705,2021.06.08,5950.0,150.0,5830.0,5970.0,5710.0,250062.0
706,2021.06.07,5800.0,80.0,5910.0,5950.0,5740.0,201876.0
707,2021.06.04,5880.0,70.0,5910.0,5960.0,5810.0,199544.0
708,2021.06.03,5950.0,240.0,5710.0,5970.0,5710.0,373672.0
709,2021.06.02,5710.0,130.0,5620.0,5750.0,5560.0,245936.0
710,2021.06.01,5580.0,180.0,5770.0,5860.0,5550.0,350808.0
711,2021.05.31,5760.0,30.0,5790.0,5940.0,5570.0,387360.0
712,2021.05.28,5790.0,490.0,5330.0,5980.0,5280.0,916372.0
713,2021.05.27,5300.0,150.0,5460.0,5460.0,5280.0,182746.0
714,2021.05.26,5450.0,0.0,5380.0,5560.0,5360.0,208429.0
715,2021.05.25,5450.0,120.0,5590.0,5600.0,5050.0,360122.0
716,2021.05.24,5570.0,410.0,5950.0,6080.0,5500.0,614264.0
717,2021.05.21,5980.0,450.0,6370.0,6460.0,5980.0,844768.0
718,2021.05.20,6430.0,700.0,5810.0,6800.0,5760.0,4978419.0
719,2021.05.18,5730.0,310.0,5440.0,5880.0,5430.0,452881.0
720,2021.05.17,5420.0,230.0,5750.0,5950.0,5380.0,373410.0
721,2021.05.14,5650.0,300.0,5390.0,5670.0,5390.0,279991.0
722,2021.05.13,5350.0,400.0,5660.0,5870.0,5200.0,529877.0
723,2021.05.12,5750.0,160.0,5590.0,6170.0,5040.0,2682753.0
724,2021.05.11,5590.0,100.0,5530.0,5660.0,5480.0,329897.0
725,2021.05.10,5690.0,30.0,5600.0,5690.0,5400.0,662760.0
726,2021.05.07,5660.0,40.0,5770.0,5770.0,5480.0,1165980.0
727,2021.05.06,5700.0,340.0,5980.0,6130.0,5550.0,1436621.0
728,2021.05.04,6040.0,510.0,6320.0,6680.0,5740.0,9902593.0
729,2021.05.03,5530.0,1270.0,4590.0,5530.0,4355.0,2171719.0
730,2021.04.30,4260.0,70.0,4330.0,4330.0,4185.0,55871.0
731,2021.04.29,4330.0,15.0,4345.0,4345.0,3945.0,88097.0
732,2021.04.28,4345.0,210.0,4505.0,4525.0,4345.0,91698.0
