,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3885.0,150.0,3840.0,3890.0,3780.0,130571.0
367,2022.10.21,3735.0,65.0,3790.0,3820.0,3730.0,77374.0
368,2022.10.20,3800.0,105.0,3895.0,3945.0,3765.0,130494.0
369,2022.10.19,3905.0,50.0,3860.0,3940.0,3840.0,156882.0
370,2022.10.18,3855.0,80.0,3800.0,3900.0,3800.0,145889.0
371,2022.10.17,3775.0,40.0,3610.0,3780.0,3600.0,158311.0
372,2022.10.14,3735.0,215.0,3595.0,3765.0,3585.0,229106.0
373,2022.10.13,3520.0,210.0,3730.0,3730.0,3495.0,268173.0
374,2022.10.12,3730.0,110.0,3780.0,3820.0,3680.0,266919.0
375,2022.10.11,3840.0,115.0,3930.0,4130.0,3785.0,756831.0
376,2022.10.07,3955.0,80.0,4020.0,4030.0,3880.0,461425.0
377,2022.10.06,4035.0,110.0,3925.0,4035.0,3920.0,100989.0
378,2022.10.05,3925.0,35.0,3980.0,4040.0,3885.0,228687.0
379,2022.10.04,3960.0,220.0,3760.0,3960.0,3740.0,286114.0
380,2022.09.30,3740.0,20.0,3690.0,3770.0,3585.0,123446.0
381,2022.09.29,3720.0,30.0,3755.0,3825.0,3695.0,166896.0
382,2022.09.28,3690.0,105.0,3750.0,3870.0,3575.0,307712.0
383,2022.09.27,3795.0,125.0,3905.0,3950.0,3680.0,440507.0
384,2022.09.26,3920.0,540.0,4395.0,4395.0,3900.0,796644.0
385,2022.09.23,4460.0,145.0,4610.0,4645.0,4415.0,166913.0
386,2022.09.22,4605.0,5.0,4600.0,4635.0,4530.0,218276.0
387,2022.09.21,4600.0,60.0,4540.0,4660.0,4490.0,244696.0
388,2022.09.20,4540.0,80.0,4450.0,4545.0,4450.0,84996.0
389,2022.09.19,4460.0,5.0,4480.0,4525.0,4430.0,172324.0
390,2022.09.16,4465.0,30.0,4425.0,4520.0,4405.0,204275.0
391,2022.09.15,4495.0,40.0,4590.0,4630.0,4450.0,210272.0
392,2022.09.14,4535.0,140.0,4515.0,4555.0,4395.0,184054.0
393,2022.09.13,4675.0,65.0,4630.0,4705.0,4600.0,279755.0
394,2022.09.08,4610.0,20.0,4680.0,4680.0,4570.0,159570.0
395,2022.09.07,4630.0,280.0,4850.0,4890.0,4570.0,566243.0
396,2022.09.06,4910.0,25.0,4855.0,4960.0,4855.0,134349.0
397,2022.09.05,4885.0,205.0,5030.0,5160.0,4850.0,353534.0
398,2022.09.02,5090.0,160.0,5250.0,5290.0,5030.0,336564.0
399,2022.09.01,5250.0,250.0,5480.0,5480.0,5130.0,698198.0
400,2022.08.31,5500.0,70.0,5570.0,5570.0,5400.0,464520.0
401,2022.08.30,5570.0,30.0,5650.0,5680.0,5400.0,710672.0
402,2022.08.29,5540.0,10.0,5360.0,5730.0,5300.0,1781189.0
403,2022.08.26,5550.0,170.0,5460.0,5670.0,5330.0,2004003.0
404,2022.08.25,5380.0,20.0,5320.0,5410.0,5290.0,782885.0
405,2022.08.24,5360.0,375.0,5030.0,5840.0,5030.0,9053637.0
406,2022.08.23,4985.0,65.0,4965.0,5110.0,4930.0,83866.0
407,2022.08.22,5050.0,150.0,5120.0,5140.0,5000.0,111208.0
408,2022.08.19,5200.0,10.0,5220.0,5250.0,5140.0,87732.0
409,2022.08.18,5190.0,80.0,5090.0,5220.0,4985.0,158782.0
410,2022.08.17,5110.0,110.0,5170.0,5230.0,5100.0,131361.0
411,2022.08.16,5220.0,80.0,5330.0,5350.0,5200.0,169122.0
412,2022.08.12,5300.0,10.0,5300.0,5350.0,5260.0,118799.0
413,2022.08.11,5290.0,130.0,5180.0,5430.0,5180.0,387679.0
414,2022.08.10,5160.0,50.0,5200.0,5240.0,5130.0,67194.0
415,2022.08.09,5210.0,40.0,5230.0,5300.0,5080.0,201606.0
416,2022.08.08,5250.0,80.0,5170.0,5250.0,5070.0,160150.0
417,2022.08.05,5170.0,10.0,5180.0,5200.0,5090.0,129034.0
418,2022.08.04,5180.0,60.0,5270.0,5280.0,5120.0,151159.0
419,2022.08.03,5240.0,60.0,5240.0,5350.0,5200.0,249454.0
420,2022.08.02,5300.0,130.0,5200.0,5470.0,5180.0,1140380.0
421,2022.08.01,5170.0,10.0,5110.0,5250.0,5080.0,175242.0
422,2022.07.29,5160.0,50.0,5140.0,5210.0,5070.0,191310.0
423,2022.07.28,5110.0,40.0,5200.0,5240.0,5110.0,204808.0
424,2022.07.27,5150.0,10.0,5140.0,5220.0,5010.0,487880.0
425,2022.07.26,5140.0,130.0,4995.0,5250.0,4935.0,569496.0
426,2022.07.25,5010.0,15.0,4970.0,5040.0,4930.0,382171.0
427,2022.07.22,4995.0,255.0,4780.0,5370.0,4620.0,2321619.0
428,2022.07.21,4740.0,35.0,4700.0,4760.0,4660.0,51162.0
429,2022.07.20,4705.0,5.0,4800.0,4800.0,4690.0,88184.0
430,2022.07.19,4710.0,40.0,4670.0,4755.0,4650.0,58983.0
431,2022.07.18,4670.0,140.0,4600.0,4685.0,4555.0,62671.0
432,2022.07.15,4530.0,20.0,4545.0,4600.0,4340.0,107360.0
433,2022.07.14,4550.0,25.0,4540.0,4600.0,4470.0,83280.0
434,2022.07.13,4575.0,95.0,4475.0,4585.0,4420.0,63516.0
435,2022.07.12,4480.0,295.0,4700.0,4750.0,4430.0,125969.0
436,2022.07.11,4775.0,65.0,4680.0,4825.0,4640.0,92494.0
437,2022.07.08,4710.0,90.0,4620.0,4720.0,4615.0,138182.0
438,2022.07.07,4620.0,100.0,4520.0,4620.0,4510.0,83106.0
439,2022.07.06,4520.0,30.0,4710.0,4710.0,4470.0,65141.0
440,2022.07.05,4550.0,135.0,4415.0,4575.0,4415.0,59398.0
441,2022.07.04,4415.0,185.0,4610.0,4700.0,4260.0,144236.0
442,2022.07.01,4600.0,140.0,4460.0,4905.0,4460.0,472511.0
443,2022.06.30,4460.0,265.0,4730.0,4760.0,4460.0,167998.0
444,2022.06.29,4725.0,70.0,4605.0,4790.0,4590.0,150796.0
445,2022.06.28,4655.0,100.0,4555.0,4730.0,4545.0,89240.0
446,2022.06.27,4555.0,160.0,4480.0,4580.0,4375.0,126006.0
447,2022.06.24,4395.0,260.0,4120.0,4480.0,4100.0,230745.0
448,2022.06.23,4135.0,65.0,4220.0,4470.0,4125.0,355303.0
449,2022.06.22,4200.0,365.0,4635.0,4635.0,4175.0,285337.0
450,2022.06.21,4565.0,5.0,4560.0,4645.0,4470.0,163928.0
451,2022.06.20,4560.0,420.0,5000.0,5050.0,4485.0,353357.0
452,2022.06.17,4980.0,60.0,4820.0,5040.0,4715.0,222739.0
453,2022.06.16,5040.0,0.0,5110.0,5200.0,4985.0,170221.0
454,2022.06.15,5040.0,290.0,5260.0,5330.0,4915.0,373964.0
455,2022.06.14,5330.0,80.0,5250.0,5350.0,5090.0,388950.0
456,2022.06.13,5410.0,420.0,5660.0,5820.0,5410.0,546530.0
457,2022.06.10,5830.0,220.0,6000.0,6150.0,5750.0,623390.0
458,2022.06.09,6050.0,60.0,6110.0,6260.0,5970.0,1046119.0
459,2022.06.08,6110.0,70.0,6140.0,6240.0,6000.0,1151382.0
460,2022.06.07,6180.0,350.0,5930.0,6320.0,5790.0,2834789.0
461,2022.06.03,5830.0,350.0,5580.0,5900.0,5570.0,1748005.0
462,2022.06.02,5480.0,10.0,5460.0,5700.0,5380.0,413977.0
463,2022.05.31,5490.0,10.0,5500.0,5740.0,5450.0,270944.0
464,2022.05.30,5500.0,80.0,5420.0,5530.0,5420.0,168192.0
465,2022.05.27,5420.0,70.0,5400.0,5440.0,5340.0,80898.0
466,2022.05.26,5350.0,70.0,5420.0,5430.0,5320.0,101207.0
467,2022.05.25,5420.0,160.0,5270.0,5420.0,5220.0,152242.0
468,2022.05.24,5260.0,40.0,5390.0,5490.0,5250.0,218042.0
469,2022.05.23,5300.0,70.0,5450.0,5450.0,5210.0,143287.0
470,2022.05.20,5370.0,130.0,5500.0,5900.0,5370.0,1091505.0
471,2022.05.19,5500.0,20.0,5400.0,5550.0,5250.0,180976.0
472,2022.05.18,5520.0,10.0,5560.0,5580.0,5470.0,116431.0
473,2022.05.17,5530.0,280.0,5250.0,5650.0,5240.0,414137.0
474,2022.05.16,5250.0,10.0,5300.0,5390.0,5210.0,132164.0
475,2022.05.13,5240.0,90.0,5150.0,5260.0,5100.0,147196.0
476,2022.05.12,5150.0,130.0,5220.0,5260.0,5040.0,174051.0
477,2022.05.11,5280.0,140.0,5360.0,5420.0,5210.0,215924.0
478,2022.05.10,5420.0,110.0,5130.0,5430.0,4935.0,556113.0
479,2022.05.09,5310.0,110.0,5140.0,5580.0,5030.0,781064.0
480,2022.05.06,5200.0,400.0,5490.0,5540.0,5180.0,483184.0
481,2022.05.04,5600.0,310.0,5870.0,5970.0,5530.0,676729.0
482,2022.05.03,5910.0,180.0,5750.0,6370.0,5610.0,4405785.0
483,2022.05.02,5730.0,30.0,5550.0,5790.0,5550.0,276503.0
484,2022.04.29,5700.0,120.0,5550.0,5700.0,5490.0,143589.0
485,2022.04.28,5580.0,20.0,5690.0,5690.0,5500.0,145417.0
486,2022.04.27,5600.0,50.0,5480.0,5650.0,5450.0,197086.0
487,2022.04.26,5650.0,250.0,5360.0,5670.0,5360.0,275537.0
488,2022.04.25,5400.0,260.0,5480.0,5530.0,5290.0,379626.0
489,2022.04.22,5660.0,70.0,5730.0,5780.0,5560.0,196403.0
490,2022.04.21,5730.0,70.0,5690.0,5790.0,5620.0,190393.0
491,2022.04.20,5660.0,130.0,5840.0,5840.0,5650.0,171263.0
492,2022.04.19,5790.0,100.0,5690.0,5820.0,5610.0,234141.0
493,2022.04.18,5690.0,180.0,5880.0,5890.0,5610.0,268417.0
494,2022.04.15,5870.0,0.0,5870.0,5950.0,5820.0,150103.0
495,2022.04.14,5870.0,120.0,5780.0,5920.0,5780.0,272149.0
496,2022.04.13,5750.0,100.0,5880.0,5880.0,5700.0,292856.0
497,2022.04.12,5850.0,10.0,5700.0,5850.0,5560.0,503221.0
498,2022.04.11,5860.0,220.0,6040.0,6130.0,5720.0,620048.0
499,2022.04.08,6080.0,80.0,6130.0,6200.0,5930.0,565711.0
500,2022.04.07,6160.0,570.0,6660.0,6680.0,6080.0,1042500.0
501,2022.04.06,6730.0,110.0,6770.0,6770.0,6640.0,245547.0
502,2022.04.05,6840.0,50.0,6900.0,6900.0,6670.0,424502.0
503,2022.04.04,6790.0,310.0,7180.0,7180.0,6720.0,813244.0
504,2022.04.01,7100.0,140.0,7140.0,7320.0,7040.0,759362.0
505,2022.03.31,7240.0,680.0,6560.0,7450.0,6540.0,4238194.0
506,2022.03.30,6560.0,300.0,6250.0,6860.0,6140.0,1281025.0
507,2022.03.29,6260.0,10.0,6250.0,6340.0,6090.0,317929.0
508,2022.03.28,6250.0,190.0,6390.0,6470.0,6250.0,313589.0
509,2022.03.25,6440.0,50.0,6550.0,6650.0,6300.0,546043.0
510,2022.03.24,6490.0,0.0,6440.0,6600.0,6340.0,535078.0
511,2022.03.23,6490.0,120.0,6350.0,6580.0,6260.0,1098624.0
512,2022.03.22,6370.0,370.0,6050.0,6560.0,6000.0,2716020.0
513,2022.03.21,6000.0,0.0,6000.0,6150.0,5930.0,433350.0
514,2022.03.18,6000.0,110.0,5830.0,6060.0,5830.0,446762.0
515,2022.03.17,5890.0,80.0,6110.0,6250.0,5870.0,644449.0
516,2022.03.16,5970.0,40.0,5960.0,6090.0,5820.0,513495.0
517,2022.03.15,6010.0,170.0,6130.0,6250.0,5890.0,686545.0
518,2022.03.14,6180.0,10.0,6180.0,6310.0,6030.0,1082035.0
519,2022.03.11,6190.0,130.0,6010.0,6250.0,5970.0,1265508.0
520,2022.03.10,6060.0,70.0,6080.0,6080.0,5510.0,1723684.0
521,2022.03.08,5990.0,180.0,6040.0,6360.0,5920.0,1280789.0
522,2022.03.07,6170.0,20.0,6290.0,6700.0,6070.0,3976848.0
523,2022.03.04,6190.0,710.0,5560.0,6550.0,5450.0,12061482.0
524,2022.03.03,5480.0,430.0,5050.0,5940.0,5020.0,6438060.0
525,2022.03.02,5050.0,170.0,4880.0,5070.0,4815.0,471990.0
526,2022.02.28,4880.0,25.0,4990.0,5060.0,4835.0,488045.0
527,2022.02.25,4905.0,0.0,4855.0,5030.0,4750.0,884115.0
528,2022.02.24,4905.0,30.0,4885.0,5340.0,4820.0,3438370.0
529,2022.02.23,4935.0,190.0,4745.0,4990.0,4725.0,606109.0
530,2022.02.22,4745.0,55.0,4690.0,4850.0,4680.0,345597.0
531,2022.02.21,4800.0,10.0,4790.0,4820.0,4680.0,214680.0
532,2022.02.18,4810.0,115.0,4655.0,4835.0,4590.0,251404.0
533,2022.02.17,4695.0,30.0,4705.0,4790.0,4655.0,385682.0
534,2022.02.16,4665.0,325.0,4365.0,4670.0,4365.0,304939.0
535,2022.02.15,4340.0,250.0,4540.0,4555.0,4325.0,327258.0
536,2022.02.14,4590.0,55.0,4605.0,4805.0,4575.0,480186.0
537,2022.02.11,4645.0,160.0,4775.0,4775.0,4645.0,227013.0
538,2022.02.10,4805.0,45.0,4815.0,4820.0,4705.0,206386.0
539,2022.02.09,4760.0,10.0,4750.0,4800.0,4710.0,144607.0
540,2022.02.08,4750.0,5.0,4770.0,4810.0,4600.0,283256.0
541,2022.02.07,4745.0,60.0,4830.0,4865.0,4720.0,354699.0
542,2022.02.04,4805.0,225.0,4570.0,4870.0,4535.0,1319067.0
543,2022.02.03,4580.0,400.0,4385.0,4640.0,4350.0,499192.0
544,2022.01.28,4180.0,140.0,4040.0,4190.0,3905.0,145168.0
545,2022.01.27,4040.0,180.0,4235.0,4255.0,3970.0,281375.0
546,2022.01.26,4220.0,15.0,4205.0,4300.0,4180.0,207543.0
547,2022.01.25,4235.0,180.0,4400.0,4490.0,4210.0,575956.0
548,2022.01.24,4415.0,295.0,4685.0,4690.0,4405.0,485312.0
549,2022.01.21,4710.0,125.0,4575.0,4875.0,4540.0,1104326.0
550,2022.01.20,4585.0,215.0,4470.0,4680.0,4465.0,691981.0
551,2022.01.19,4370.0,155.0,4405.0,4550.0,4360.0,257840.0
552,2022.01.18,4525.0,15.0,4510.0,4960.0,4485.0,1140721.0
553,2022.01.17,4510.0,80.0,4590.0,4615.0,4480.0,211348.0
554,2022.01.14,4590.0,200.0,4685.0,4700.0,4545.0,469828.0
555,2022.01.13,4790.0,25.0,4815.0,4945.0,4735.0,767565.0
556,2022.01.12,4815.0,330.0,4485.0,4890.0,4455.0,1268808.0
557,2022.01.11,4485.0,175.0,4650.0,4710.0,4465.0,270804.0
558,2022.01.10,4660.0,95.0,4770.0,4775.0,4590.0,213932.0
559,2022.01.07,4755.0,230.0,4525.0,4860.0,4520.0,627731.0
560,2022.01.06,4525.0,250.0,4695.0,4695.0,4500.0,388522.0
561,2022.01.05,4775.0,190.0,4990.0,5050.0,4740.0,630921.0
562,2022.01.04,4965.0,210.0,4750.0,5160.0,4680.0,3022441.0
563,2022.01.03,4755.0,105.0,4660.0,4810.0,4600.0,564027.0
564,2021.12.30,4650.0,75.0,4685.0,4745.0,4595.0,354065.0
565,2021.12.29,4575.0,10.0,4565.0,4625.0,4535.0,259635.0
566,2021.12.28,4565.0,165.0,4690.0,4695.0,4510.0,532270.0
567,2021.12.27,4730.0,225.0,4595.0,5270.0,4550.0,4804763.0
568,2021.12.24,4505.0,95.0,4620.0,4620.0,4495.0,313125.0
569,2021.12.23,4600.0,45.0,4555.0,4650.0,4455.0,431968.0
570,2021.12.22,4555.0,35.0,4550.0,4665.0,4455.0,537101.0
571,2021.12.21,4520.0,150.0,4355.0,4790.0,4340.0,2283862.0
572,2021.12.20,4370.0,210.0,4535.0,4595.0,4350.0,701901.0
573,2021.12.17,4580.0,110.0,4710.0,4765.0,4535.0,1116123.0
574,2021.12.16,4690.0,405.0,4330.0,5360.0,4290.0,10447781.0
575,2021.12.15,4285.0,220.0,4625.0,4670.0,4275.0,861854.0
576,2021.12.14,4505.0,345.0,4150.0,4690.0,4085.0,2233512.0
577,2021.12.13,4160.0,140.0,4045.0,4510.0,4045.0,1080726.0
578,2021.12.10,4020.0,10.0,4010.0,4020.0,3990.0,54946.0
579,2021.12.09,4010.0,5.0,4025.0,4025.0,3965.0,28580.0
580,2021.12.08,4005.0,5.0,4020.0,4040.0,3970.0,30507.0
581,2021.12.07,4010.0,15.0,4015.0,4040.0,3965.0,31182.0
582,2021.12.06,3995.0,0.0,3995.0,4030.0,3930.0,51643.0
583,2021.12.03,3995.0,115.0,3950.0,3995.0,3900.0,55968.0
584,2021.12.02,3880.0,150.0,3730.0,3900.0,3700.0,62664.0
585,2021.12.01,3730.0,90.0,3625.0,3740.0,3550.0,75355.0
586,2021.11.30,3640.0,220.0,3860.0,3900.0,3570.0,169013.0
587,2021.11.29,3860.0,210.0,3945.0,4030.0,3830.0,191161.0
588,2021.11.26,4070.0,30.0,4100.0,4150.0,4015.0,94540.0
589,2021.11.25,4100.0,25.0,4095.0,4110.0,4055.0,58773.0
590,2021.11.24,4075.0,35.0,4040.0,4080.0,3980.0,71147.0
591,2021.11.23,4040.0,55.0,4075.0,4095.0,4030.0,47611.0
592,2021.11.22,4095.0,0.0,4095.0,4110.0,4030.0,40413.0
593,2021.11.19,4095.0,65.0,4140.0,4140.0,4070.0,44476.0
594,2021.11.18,4160.0,40.0,4180.0,4180.0,4100.0,36181.0
595,2021.11.17,4200.0,30.0,4210.0,4250.0,4115.0,71451.0
596,2021.11.16,4170.0,5.0,4185.0,4210.0,4160.0,70775.0
597,2021.11.15,4165.0,40.0,4165.0,4225.0,4155.0,44216.0
598,2021.11.12,4125.0,115.0,4010.0,4165.0,4010.0,82796.0
599,2021.11.11,4010.0,65.0,3855.0,4010.0,3850.0,120543.0
600,2021.11.10,3945.0,160.0,4105.0,4105.0,3870.0,141607.0
601,2021.11.09,4105.0,20.0,4145.0,4160.0,4085.0,43782.0
602,2021.11.08,4125.0,30.0,4115.0,4155.0,4045.0,46198.0
603,2021.11.05,4155.0,65.0,4080.0,4180.0,4000.0,78813.0
604,2021.11.04,4090.0,55.0,4145.0,4200.0,4075.0,57897.0
605,2021.11.03,4145.0,35.0,4215.0,4215.0,4145.0,26561.0
606,2021.11.02,4180.0,60.0,4120.0,4225.0,4120.0,40378.0
607,2021.11.01,4120.0,50.0,4145.0,4150.0,4060.0,46945.0
608,2021.10.29,4170.0,45.0,4195.0,4240.0,4130.0,38448.0
609,2021.10.28,4215.0,35.0,4250.0,4265.0,4140.0,43943.0
610,2021.10.27,4250.0,10.0,4245.0,4270.0,4210.0,27932.0
611,2021.10.26,4260.0,25.0,4235.0,4330.0,4220.0,27955.0
612,2021.10.25,4235.0,30.0,4190.0,4270.0,4160.0,42528.0
613,2021.10.22,4205.0,5.0,4195.0,4235.0,4145.0,37335.0
614,2021.10.21,4210.0,80.0,4290.0,4315.0,4205.0,33836.0
615,2021.10.20,4290.0,65.0,4365.0,4385.0,4290.0,34035.0
616,2021.10.19,4355.0,20.0,4375.0,4400.0,4340.0,38692.0
617,2021.10.18,4375.0,5.0,4380.0,4385.0,4315.0,39736.0
618,2021.10.15,4370.0,115.0,4295.0,4370.0,4235.0,67297.0
619,2021.10.14,4255.0,75.0,4200.0,4270.0,4180.0,58461.0
620,2021.10.13,4180.0,45.0,4085.0,4180.0,4085.0,37531.0
621,2021.10.12,4135.0,25.0,4160.0,4200.0,4050.0,42883.0
622,2021.10.08,4160.0,60.0,4150.0,4170.0,4105.0,55803.0
623,2021.10.07,4100.0,60.0,3985.0,4120.0,3985.0,64575.0
624,2021.10.06,4040.0,45.0,4050.0,4180.0,3850.0,159927.0
625,2021.10.05,4085.0,80.0,4130.0,4140.0,3900.0,119145.0
626,2021.10.01,4165.0,275.0,4460.0,4460.0,4160.0,119418.0
627,2021.09.30,4440.0,85.0,4500.0,4530.0,4440.0,49588.0
628,2021.09.29,4525.0,25.0,4425.0,4590.0,4425.0,61187.0
629,2021.09.28,4500.0,75.0,4575.0,4800.0,4470.0,46204.0
630,2021.09.27,4575.0,160.0,4415.0,4605.0,4375.0,52532.0
631,2021.09.24,4415.0,55.0,4390.0,4490.0,4370.0,98054.0
632,2021.09.23,4470.0,225.0,4670.0,4670.0,4470.0,66822.0
633,2021.09.17,4695.0,60.0,4755.0,4755.0,4600.0,85069.0
634,2021.09.16,4755.0,65.0,4735.0,4755.0,4675.0,35255.0
635,2021.09.15,4690.0,165.0,4855.0,4880.0,4690.0,95113.0
636,2021.09.14,4855.0,145.0,4950.0,5050.0,4855.0,149290.0
637,2021.09.13,5000.0,170.0,4870.0,5100.0,4815.0,434250.0
638,2021.09.10,4830.0,35.0,4875.0,4905.0,4700.0,74313.0
639,2021.09.09,4865.0,15.0,4830.0,4910.0,4820.0,95636.0
640,2021.09.08,4880.0,20.0,4840.0,4945.0,4810.0,112956.0
641,2021.09.07,4900.0,70.0,4835.0,4925.0,4830.0,119129.0
642,2021.09.06,4830.0,60.0,4770.0,4860.0,4720.0,114365.0
643,2021.09.03,4770.0,135.0,4640.0,4790.0,4640.0,130488.0
644,2021.09.02,4635.0,55.0,4580.0,4635.0,4560.0,45467.0
645,2021.09.01,4580.0,50.0,4530.0,4605.0,4505.0,57016.0
646,2021.08.31,4530.0,10.0,4585.0,4645.0,4485.0,71561.0
647,2021.08.30,4540.0,75.0,4515.0,4585.0,4475.0,69267.0
648,2021.08.27,4465.0,50.0,4420.0,4480.0,4390.0,86626.0
649,2021.08.26,4415.0,25.0,4445.0,4460.0,4385.0,69283.0
650,2021.08.25,4440.0,110.0,4410.0,4440.0,4330.0,83238.0
651,2021.08.24,4330.0,200.0,4170.0,4350.0,4170.0,103432.0
652,2021.08.23,4130.0,150.0,3940.0,4175.0,3940.0,142449.0
653,2021.08.20,3980.0,160.0,4160.0,4200.0,3975.0,205410.0
654,2021.08.19,4140.0,220.0,4360.0,4420.0,4140.0,146956.0
655,2021.08.18,4360.0,20.0,4205.0,4430.0,4200.0,155063.0
656,2021.08.17,4340.0,250.0,4505.0,4555.0,4270.0,223342.0
657,2021.08.13,4590.0,60.0,4600.0,4620.0,4320.0,264430.0
658,2021.08.12,4650.0,35.0,4585.0,4665.0,4585.0,93405.0
659,2021.08.11,4615.0,110.0,4660.0,4795.0,4575.0,235272.0
660,2021.08.10,4725.0,230.0,4920.0,4955.0,4620.0,360316.0
661,2021.08.09,4955.0,135.0,5090.0,5120.0,4940.0,218307.0
662,2021.08.06,5090.0,120.0,5210.0,5230.0,5070.0,107722.0
663,2021.08.05,5210.0,140.0,5100.0,5210.0,5060.0,167821.0
664,2021.08.04,5070.0,75.0,5000.0,5070.0,4995.0,78864.0
665,2021.08.03,4995.0,105.0,5100.0,5120.0,4990.0,138081.0
666,2021.08.02,5100.0,0.0,5060.0,5140.0,5060.0,94213.0
667,2021.07.30,5100.0,0.0,5110.0,5160.0,5030.0,173017.0
668,2021.07.29,5100.0,10.0,5090.0,5130.0,5030.0,90036.0
669,2021.07.28,5090.0,10.0,5000.0,5200.0,5000.0,197012.0
670,2021.07.27,5080.0,60.0,5110.0,5200.0,5050.0,163617.0
671,2021.07.26,5140.0,30.0,5170.0,5300.0,5000.0,252054.0
672,2021.07.23,5170.0,70.0,5300.0,5300.0,5120.0,162665.0
673,2021.07.22,5240.0,150.0,5400.0,5480.0,5220.0,287957.0
674,2021.07.21,5390.0,10.0,5410.0,5610.0,5360.0,484203.0
675,2021.07.20,5400.0,160.0,5420.0,5730.0,5360.0,963547.0
676,2021.07.19,5560.0,100.0,5400.0,5770.0,5350.0,1624565.0
677,2021.07.16,5460.0,20.0,5400.0,5520.0,5310.0,295415.0
678,2021.07.15,5440.0,20.0,5410.0,5480.0,5360.0,212675.0
679,2021.07.14,5460.0,190.0,5300.0,5550.0,5220.0,797676.0
680,2021.07.13,5270.0,50.0,5290.0,5320.0,5140.0,168517.0
681,2021.07.12,5220.0,210.0,4985.0,5230.0,4985.0,239707.0
682,2021.07.09,5010.0,100.0,4980.0,5110.0,4910.0,235399.0
683,2021.07.08,5110.0,240.0,5350.0,5370.0,5090.0,224760.0
684,2021.07.07,5350.0,70.0,5420.0,5450.0,5310.0,226857.0
685,2021.07.06,5420.0,160.0,5260.0,5490.0,5200.0,408967.0
686,2021.07.05,5260.0,70.0,5240.0,5270.0,5140.0,185793.0
687,2021.07.02,5190.0,90.0,5280.0,5310.0,5150.0,210560.0
688,2021.07.01,5280.0,70.0,5270.0,5300.0,5150.0,163558.0
689,2021.06.30,5210.0,100.0,5310.0,5320.0,5150.0,239920.0
690,2021.06.29,5310.0,210.0,5520.0,5550.0,5100.0,358503.0
691,2021.06.28,5520.0,20.0,5430.0,5540.0,5350.0,321452.0
692,2021.06.25,5500.0,190.0,5710.0,5740.0,5500.0,450362.0
693,2021.06.24,5690.0,40.0,5590.0,5730.0,5470.0,773863.0
694,2021.06.23,5650.0,240.0,5440.0,5800.0,5440.0,3973282.0
695,2021.06.22,5410.0,110.0,5350.0,5530.0,5310.0,305529.0
696,2021.06.21,5300.0,230.0,5400.0,5490.0,5280.0,420548.0
697,2021.06.18,5530.0,30.0,5510.0,5600.0,5400.0,331452.0
698,2021.06.17,5500.0,60.0,5490.0,5560.0,5450.0,396342.0
699,2021.06.16,5560.0,110.0,5450.0,5600.0,5350.0,848449.0
700,2021.06.15,5450.0,250.0,5200.0,5530.0,5180.0,1378749.0
701,2021.06.14,5200.0,80.0,5140.0,5250.0,5140.0,175533.0
702,2021.06.11,5120.0,90.0,5120.0,5140.0,5030.0,139428.0
703,2021.06.10,5030.0,120.0,5130.0,5210.0,4975.0,200852.0
704,2021.06.09,5150.0,0.0,5160.0,5290.0,5100.0,232780.0
705,2021.06.08,5150.0,220.0,5320.0,5360.0,5150.0,376394.0
706,2021.06.07,5370.0,100.0,5270.0,5490.0,5150.0,995630.0
707,2021.06.04,5270.0,170.0,5120.0,5290.0,5010.0,327071.0
708,2021.06.03,5100.0,20.0,5140.0,5210.0,5070.0,239912.0
709,2021.06.02,5120.0,100.0,5020.0,5180.0,5020.0,253997.0
710,2021.06.01,5020.0,0.0,4985.0,5060.0,4985.0,142361.0
711,2021.05.31,5020.0,35.0,4995.0,5080.0,4995.0,148719.0
712,2021.05.28,4985.0,25.0,4930.0,5030.0,4930.0,142510.0
713,2021.05.27,5010.0,190.0,4860.0,5070.0,4830.0,421311.0
714,2021.05.26,4820.0,30.0,4805.0,4870.0,4745.0,171527.0
715,2021.05.25,4790.0,60.0,4865.0,4940.0,4640.0,502227.0
716,2021.05.24,4850.0,135.0,5040.0,5190.0,4850.0,714214.0
717,2021.05.21,4985.0,80.0,4935.0,5100.0,4870.0,222353.0
718,2021.05.20,4905.0,35.0,4900.0,4975.0,4845.0,126116.0
719,2021.05.18,4940.0,20.0,4900.0,5030.0,4820.0,310798.0
720,2021.05.17,4960.0,30.0,5000.0,5080.0,4875.0,272190.0
721,2021.05.14,4990.0,25.0,4980.0,5060.0,4930.0,223268.0
722,2021.05.13,4965.0,305.0,5170.0,5360.0,4900.0,592414.0
723,2021.05.12,5270.0,220.0,5510.0,5780.0,5230.0,969892.0
724,2021.05.11,5490.0,150.0,5260.0,5530.0,5220.0,601581.0
725,2021.05.10,5340.0,10.0,5420.0,5490.0,5320.0,332772.0
726,2021.05.07,5350.0,140.0,5250.0,5420.0,5210.0,632338.0
727,2021.05.06,5210.0,280.0,4920.0,5210.0,4855.0,299885.0
728,2021.05.04,4930.0,190.0,5100.0,5180.0,4825.0,558042.0
729,2021.05.03,5120.0,0.0,5130.0,5270.0,5090.0,401786.0
730,2021.04.30,5120.0,220.0,5370.0,5390.0,5050.0,680573.0
731,2021.04.29,5340.0,260.0,5530.0,5590.0,5290.0,847177.0
