,날짜,종가,전일비,시가,고가,저가,거래량
142,2023.09.14,39000.0,7400.0,31600.0,39000.0,31600.0,690678.0
143,2023.09.13,31600.0,700.0,31800.0,33150.0,31250.0,303449.0
144,2023.09.12,32300.0,1050.0,33800.0,34000.0,31000.0,558207.0
145,2023.09.11,33350.0,650.0,34400.0,34600.0,33100.0,373897.0
146,2023.09.08,34000.0,50.0,33950.0,34250.0,33050.0,345893.0
147,2023.09.07,33950.0,550.0,33700.0,34700.0,32800.0,741824.0
148,2023.09.06,33400.0,100.0,33300.0,36300.0,32950.0,1170164.0
149,2023.09.05,33300.0,1500.0,33000.0,33900.0,32000.0,1106583.0
150,2023.09.04,34800.0,3900.0,31250.0,35000.0,31000.0,1435351.0
151,2023.09.01,30900.0,500.0,31400.0,31600.0,30350.0,409656.0
152,2023.08.31,31400.0,1050.0,32650.0,33000.0,30500.0,850502.0
153,2023.08.30,32450.0,100.0,34000.0,36500.0,32150.0,1734744.0
154,2023.08.29,32350.0,450.0,33050.0,33400.0,31700.0,357897.0
155,2023.08.28,32800.0,2600.0,31100.0,33200.0,30500.0,683753.0
156,2023.08.25,30200.0,700.0,30500.0,31150.0,29700.0,155741.0
157,2023.08.24,30900.0,250.0,31000.0,31150.0,29600.0,282127.0
158,2023.08.23,30650.0,1050.0,31700.0,31700.0,29800.0,318257.0
159,2023.08.22,31700.0,200.0,31900.0,32200.0,30000.0,537525.0
160,2023.08.21,31500.0,2900.0,29250.0,33800.0,29200.0,1108592.0
161,2023.08.18,28600.0,400.0,29050.0,29500.0,27900.0,220119.0
162,2023.08.17,29000.0,300.0,27950.0,29450.0,26250.0,461648.0
163,2023.08.16,28700.0,1050.0,27850.0,31100.0,27700.0,597247.0
164,2023.08.14,27650.0,500.0,27950.0,28550.0,27050.0,264473.0
165,2023.08.11,28150.0,700.0,29300.0,29700.0,27800.0,237196.0
166,2023.08.10,28850.0,750.0,28900.0,29600.0,28300.0,221000.0
167,2023.08.09,29600.0,1550.0,30750.0,31450.0,29350.0,368320.0
168,2023.08.08,31150.0,2750.0,28650.0,31550.0,27550.0,448750.0
169,2023.08.07,28400.0,2600.0,30500.0,30600.0,28050.0,333801.0
170,2023.08.04,31000.0,1300.0,31850.0,31950.0,30550.0,236762.0
171,2023.08.03,32300.0,150.0,32500.0,33100.0,30250.0,273839.0
172,2023.08.02,32150.0,1150.0,33150.0,34950.0,31200.0,354774.0
173,2023.08.01,33300.0,1450.0,35800.0,35800.0,32250.0,454305.0
174,2023.07.31,34750.0,350.0,36600.0,37250.0,33100.0,668236.0
175,2023.07.28,34400.0,5900.0,27900.0,34400.0,27250.0,1080193.0
176,2023.07.27,28500.0,3850.0,31500.0,32950.0,27400.0,872693.0
177,2023.07.26,32350.0,6150.0,39950.0,39950.0,29150.0,1916661.0
178,2023.07.25,38500.0,850.0,41100.0,41200.0,35150.0,1264271.0
179,2023.07.24,39350.0,7500.0,32550.0,40900.0,32550.0,2107824.0
180,2023.07.21,31850.0,3400.0,28450.0,32800.0,28450.0,1110456.0
181,2023.07.20,31650.0,1400.0,30150.0,33950.0,29950.0,1423462.0
182,2023.07.19,30250.0,950.0,32650.0,32650.0,29100.0,1137285.0
183,2023.07.18,31200.0,5200.0,27150.0,32750.0,26550.0,2473141.0
184,2023.07.17,26000.0,1850.0,24500.0,26800.0,24250.0,986146.0
185,2023.07.14,24150.0,150.0,24600.0,25350.0,23150.0,1163889.0
186,2023.07.13,24000.0,3900.0,21300.0,24050.0,20600.0,3188051.0
187,2023.07.12,20100.0,2030.0,18830.0,20700.0,18500.0,1356388.0
188,2023.07.11,18070.0,460.0,18490.0,18490.0,17880.0,406620.0
189,2023.07.10,18530.0,280.0,18810.0,19300.0,17300.0,602867.0
190,2023.07.07,18810.0,680.0,18100.0,19300.0,17980.0,302488.0
191,2023.07.06,18130.0,330.0,17810.0,18440.0,17570.0,310343.0
192,2023.07.05,17800.0,100.0,17320.0,18020.0,17310.0,166362.0
193,2023.07.04,17700.0,20.0,18000.0,18010.0,17360.0,182804.0
194,2023.07.03,17680.0,880.0,17320.0,17780.0,17090.0,244365.0
195,2023.06.30,16800.0,310.0,16600.0,16930.0,16250.0,120936.0
196,2023.06.29,16490.0,290.0,16200.0,16820.0,16160.0,140192.0
197,2023.06.28,16200.0,760.0,17010.0,17080.0,16190.0,291162.0
198,2023.06.27,16960.0,340.0,17240.0,17260.0,16700.0,257382.0
199,2023.06.26,17300.0,120.0,17380.0,17410.0,16900.0,229649.0
200,2023.06.23,17420.0,540.0,18100.0,18100.0,17410.0,291613.0
201,2023.06.22,17960.0,1100.0,16500.0,18150.0,16490.0,1248681.0
202,2023.06.21,19060.0,390.0,19440.0,19750.0,18930.0,216278.0
203,2023.06.20,19450.0,600.0,19940.0,20050.0,19370.0,214495.0
204,2023.06.19,20050.0,50.0,20100.0,20450.0,19850.0,164284.0
205,2023.06.16,20100.0,500.0,21100.0,21100.0,19840.0,199786.0
206,2023.06.15,20600.0,880.0,20200.0,21100.0,20100.0,298308.0
207,2023.06.14,19720.0,1080.0,21550.0,21750.0,19720.0,492547.0
208,2023.06.13,20800.0,200.0,20850.0,21300.0,20000.0,397221.0
209,2023.06.12,20600.0,1720.0,18910.0,21000.0,18900.0,731729.0
210,2023.06.09,18880.0,190.0,18880.0,19080.0,18680.0,155945.0
211,2023.06.08,18690.0,420.0,19110.0,19290.0,18610.0,202665.0
212,2023.06.07,19110.0,300.0,18880.0,19230.0,18770.0,216686.0
213,2023.06.05,18810.0,110.0,18940.0,19080.0,18700.0,169434.0
214,2023.06.02,18700.0,200.0,18580.0,18920.0,18370.0,215517.0
215,2023.06.01,18500.0,230.0,18310.0,18710.0,18300.0,134204.0
216,2023.05.31,18270.0,90.0,18240.0,18500.0,18120.0,174519.0
217,2023.05.30,18360.0,730.0,19130.0,19450.0,17990.0,327960.0
218,2023.05.26,19090.0,540.0,19900.0,19950.0,19010.0,198507.0
219,2023.05.25,19630.0,370.0,19260.0,19990.0,19180.0,266906.0
220,2023.05.24,19260.0,130.0,19180.0,19490.0,19070.0,161515.0
221,2023.05.23,19130.0,140.0,19300.0,19600.0,19100.0,257749.0
222,2023.05.22,19270.0,960.0,18410.0,19490.0,18350.0,436712.0
223,2023.05.19,18310.0,10.0,18390.0,18470.0,17900.0,219158.0
224,2023.05.18,18300.0,720.0,17700.0,18370.0,17700.0,285635.0
225,2023.05.17,17580.0,760.0,17010.0,17610.0,17010.0,223364.0
226,2023.05.16,16820.0,570.0,16350.0,17190.0,15860.0,313222.0
227,2023.05.15,16250.0,50.0,16330.0,16800.0,15600.0,290741.0
228,2023.05.12,16300.0,340.0,16700.0,17070.0,15700.0,232894.0
229,2023.05.11,16640.0,1010.0,16300.0,17210.0,16100.0,417709.0
230,2023.05.10,15630.0,150.0,15520.0,16220.0,15510.0,207080.0
231,2023.05.09,15480.0,430.0,15750.0,15910.0,14900.0,353019.0
232,2023.05.08,15910.0,710.0,16650.0,16790.0,15910.0,203944.0
233,2023.05.04,16620.0,330.0,16910.0,17000.0,16350.0,171880.0
234,2023.05.03,16950.0,750.0,17660.0,17690.0,16850.0,173477.0
235,2023.05.02,17700.0,80.0,18370.0,18370.0,17500.0,217924.0
236,2023.04.28,17780.0,430.0,18700.0,18760.0,17490.0,205087.0
237,2023.04.27,18210.0,1060.0,17050.0,18240.0,16740.0,252539.0
238,2023.04.26,17150.0,290.0,17120.0,18030.0,17090.0,244365.0
239,2023.04.25,17440.0,1160.0,18780.0,19090.0,16930.0,467312.0
240,2023.04.24,18600.0,530.0,19130.0,19240.0,17690.0,474966.0
241,2023.04.21,19130.0,1370.0,20000.0,20300.0,19020.0,569983.0
242,2023.04.20,20500.0,1120.0,20100.0,22950.0,20050.0,1592601.0
243,2023.04.19,19380.0,300.0,19800.0,19800.0,19020.0,316456.0
244,2023.04.18,19680.0,80.0,19600.0,20000.0,18950.0,372832.0
245,2023.04.17,19600.0,570.0,19290.0,20150.0,19060.0,394073.0
246,2023.04.14,19030.0,720.0,18800.0,19280.0,18390.0,295112.0
247,2023.04.13,18310.0,850.0,18570.0,18970.0,17640.0,526622.0
248,2023.04.12,19160.0,780.0,20000.0,21950.0,19120.0,743400.0
249,2023.04.11,19940.0,610.0,20400.0,20550.0,18950.0,660897.0
250,2023.04.10,20550.0,50.0,21300.0,21350.0,19890.0,497228.0
251,2023.04.07,20600.0,250.0,20350.0,20650.0,19780.0,274674.0
252,2023.04.06,20350.0,730.0,19700.0,21400.0,19320.0,604635.0
253,2023.04.05,19620.0,1760.0,18090.0,19990.0,18050.0,834358.0
254,2023.04.04,17860.0,890.0,19200.0,19320.0,17620.0,429102.0
255,2023.04.03,18750.0,1290.0,17860.0,18850.0,17400.0,520089.0
256,2023.03.31,17460.0,350.0,17500.0,17790.0,16950.0,368498.0
257,2023.03.30,17810.0,720.0,18700.0,18950.0,17740.0,371686.0
258,2023.03.29,18530.0,490.0,18480.0,18870.0,18060.0,376469.0
259,2023.03.28,18040.0,560.0,18600.0,18630.0,17620.0,357523.0
260,2023.03.27,18600.0,1100.0,17810.0,18990.0,17610.0,524727.0
261,2023.03.24,17500.0,670.0,18570.0,18750.0,16850.0,769288.0
262,2023.03.23,18170.0,2240.0,15850.0,19620.0,15600.0,1851960.0
263,2023.03.22,15930.0,300.0,15920.0,16340.0,15330.0,522777.0
264,2023.03.21,15630.0,780.0,15150.0,16300.0,14920.0,694758.0
265,2023.03.20,14850.0,980.0,13870.0,14950.0,13210.0,576624.0
266,2023.03.17,13870.0,960.0,15200.0,15250.0,13590.0,710713.0
267,2023.03.16,14830.0,70.0,14650.0,15140.0,14320.0,328792.0
268,2023.03.15,14760.0,530.0,14610.0,14900.0,14420.0,319937.0
269,2023.03.14,14230.0,950.0,14980.0,15110.0,14080.0,407150.0
270,2023.03.13,15180.0,150.0,14850.0,15180.0,14600.0,300055.0
271,2023.03.10,15030.0,90.0,14610.0,15280.0,14450.0,319168.0
272,2023.03.09,15120.0,1110.0,16400.0,16540.0,14800.0,914439.0
273,2023.03.08,16230.0,450.0,15660.0,16630.0,15350.0,586273.0
274,2023.03.07,15780.0,120.0,15900.0,16600.0,15300.0,716498.0
275,2023.03.06,15660.0,590.0,15550.0,16170.0,15150.0,858746.0
276,2023.03.03,15070.0,1320.0,14200.0,15150.0,13790.0,1001189.0
277,2023.03.02,13750.0,490.0,13220.0,13980.0,12890.0,532603.0
278,2023.02.28,13260.0,160.0,13110.0,13550.0,13010.0,239972.0
279,2023.02.27,13100.0,290.0,13230.0,13460.0,13020.0,312412.0
280,2023.02.24,13390.0,70.0,13430.0,13570.0,13110.0,241266.0
281,2023.02.23,13460.0,380.0,13860.0,14180.0,13180.0,469060.0
282,2023.02.22,13840.0,120.0,13410.0,14430.0,13360.0,710659.0
283,2023.02.21,13720.0,60.0,13800.0,14210.0,13440.0,533277.0
284,2023.02.20,13660.0,790.0,13000.0,13840.0,12910.0,592094.0
285,2023.02.17,12870.0,250.0,12980.0,13250.0,12800.0,355487.0
286,2023.02.16,13120.0,130.0,13130.0,13240.0,12500.0,771659.0
287,2023.02.15,13250.0,140.0,13400.0,13660.0,13000.0,596497.0
288,2023.02.14,13390.0,350.0,13660.0,13850.0,13310.0,524766.0
289,2023.02.13,13740.0,1270.0,12590.0,14650.0,12580.0,2601077.0
290,2023.02.10,12470.0,770.0,11800.0,12670.0,11800.0,1031815.0
291,2023.02.09,11700.0,10.0,11700.0,11850.0,11420.0,417379.0
292,2023.02.08,11710.0,590.0,12300.0,12390.0,11600.0,606203.0
293,2023.02.07,12300.0,50.0,12320.0,12600.0,12110.0,395594.0
294,2023.02.06,12250.0,620.0,11800.0,12390.0,11460.0,782113.0
295,2023.02.03,11630.0,100.0,11540.0,11640.0,11140.0,335599.0
296,2023.02.02,11530.0,230.0,11430.0,11760.0,11270.0,559832.0
297,2023.02.01,11300.0,410.0,10900.0,11750.0,10810.0,1031071.0
298,2023.01.31,10890.0,770.0,10120.0,10890.0,10000.0,773305.0
299,2023.01.30,10120.0,50.0,10180.0,10230.0,10000.0,213937.0
300,2023.01.27,10170.0,170.0,10340.0,10450.0,10120.0,236408.0
301,2023.01.26,10340.0,140.0,10130.0,10340.0,10110.0,190043.0
302,2023.01.25,10200.0,50.0,10330.0,10370.0,10060.0,259771.0
303,2023.01.20,10250.0,200.0,10150.0,10450.0,10100.0,310661.0
304,2023.01.19,10050.0,0.0,10000.0,10250.0,9990.0,216451.0
305,2023.01.18,10050.0,50.0,10150.0,10150.0,9940.0,186813.0
306,2023.01.17,10100.0,100.0,10250.0,10250.0,10000.0,162633.0
307,2023.01.16,10200.0,340.0,9990.0,10350.0,9950.0,302566.0
308,2023.01.13,9860.0,190.0,10100.0,10100.0,9840.0,222465.0
309,2023.01.12,10050.0,50.0,10100.0,10200.0,9970.0,238390.0
310,2023.01.11,10100.0,390.0,9790.0,10150.0,9710.0,447478.0
311,2023.01.10,9710.0,0.0,9860.0,9970.0,9700.0,157462.0
312,2023.01.09,9710.0,110.0,9680.0,9780.0,9640.0,107117.0
313,2023.01.06,9600.0,20.0,9470.0,9710.0,9470.0,92639.0
314,2023.01.05,9620.0,50.0,9680.0,9770.0,9500.0,112471.0
315,2023.01.04,9670.0,240.0,9810.0,9880.0,9630.0,179507.0
316,2023.01.03,9910.0,270.0,9590.0,9930.0,9430.0,209570.0
317,2023.01.02,9640.0,50.0,9590.0,9780.0,9280.0,189243.0
318,2022.12.29,9590.0,150.0,9700.0,9750.0,9400.0,250099.0
319,2022.12.28,9740.0,70.0,9780.0,9970.0,9630.0,321822.0
320,2022.12.27,9810.0,0.0,9800.0,10050.0,9760.0,173256.0
321,2022.12.26,9810.0,80.0,9890.0,9980.0,9700.0,267644.0
322,2022.12.23,9890.0,310.0,10000.0,10100.0,9690.0,401929.0
323,2022.12.22,10200.0,200.0,10050.0,10250.0,9990.0,203504.0
324,2022.12.21,10000.0,150.0,10200.0,10300.0,9990.0,334506.0
325,2022.12.20,10150.0,500.0,10650.0,10650.0,10150.0,368636.0
326,2022.12.19,10650.0,250.0,10450.0,10900.0,10300.0,652602.0
327,2022.12.16,10400.0,250.0,10200.0,10550.0,10000.0,732169.0
328,2022.12.15,10150.0,210.0,9830.0,10300.0,9830.0,246262.0
329,2022.12.14,9940.0,170.0,9770.0,10050.0,9740.0,154927.0
330,2022.12.13,9770.0,30.0,9680.0,9960.0,9680.0,180246.0
331,2022.12.12,9740.0,80.0,9800.0,9820.0,9600.0,141332.0
332,2022.12.09,9820.0,230.0,10150.0,10200.0,9650.0,579672.0
333,2022.12.08,10050.0,70.0,10000.0,10200.0,9870.0,419127.0
334,2022.12.07,9980.0,320.0,10150.0,10250.0,9920.0,491928.0
335,2022.12.06,10300.0,460.0,9890.0,10600.0,9840.0,972361.0
336,2022.12.05,9840.0,0.0,10050.0,10150.0,9810.0,271091.0
337,2022.12.02,9840.0,210.0,10000.0,10050.0,9800.0,367235.0
338,2022.12.01,10050.0,80.0,10150.0,10200.0,9980.0,210322.0
339,2022.11.30,9970.0,280.0,10250.0,10250.0,9880.0,454066.0
340,2022.11.29,10250.0,100.0,10200.0,10450.0,10000.0,477417.0
341,2022.11.28,10150.0,350.0,10550.0,10850.0,10050.0,729550.0
342,2022.11.25,10500.0,250.0,10500.0,11250.0,10350.0,1846538.0
343,2022.11.24,10250.0,520.0,9790.0,10350.0,9730.0,606324.0
344,2022.11.23,9730.0,330.0,9500.0,10000.0,9300.0,687405.0
345,2022.11.22,9400.0,180.0,9640.0,9770.0,9250.0,365749.0
346,2022.11.21,9580.0,70.0,9700.0,9880.0,9540.0,182615.0
347,2022.11.18,9650.0,100.0,9730.0,9860.0,9650.0,216788.0
348,2022.11.17,9750.0,120.0,9870.0,10050.0,9730.0,203380.0
349,2022.11.16,9870.0,80.0,9980.0,10050.0,9720.0,266921.0
350,2022.11.15,9950.0,200.0,10150.0,10300.0,9700.0,722635.0
351,2022.11.14,10150.0,0.0,10200.0,10300.0,10050.0,206041.0
352,2022.11.11,10150.0,50.0,10450.0,10550.0,10100.0,333526.0
353,2022.11.10,10200.0,300.0,10350.0,10700.0,10050.0,428288.0
354,2022.11.09,10500.0,250.0,10250.0,10550.0,10050.0,323913.0
355,2022.11.08,10250.0,50.0,10200.0,10350.0,9930.0,243904.0
356,2022.11.07,10200.0,450.0,10650.0,10700.0,10000.0,468610.0
357,2022.11.04,10650.0,100.0,10650.0,10900.0,10200.0,552278.0
358,2022.11.03,10550.0,630.0,9650.0,10700.0,9600.0,736243.0
359,2022.11.02,9920.0,380.0,10200.0,10300.0,9800.0,405495.0
360,2022.11.01,10300.0,300.0,10000.0,10800.0,9880.0,985240.0
361,2022.10.31,10000.0,0.0,10000.0,10200.0,9640.0,395238.0
362,2022.10.28,10000.0,400.0,9600.0,10350.0,9460.0,541648.0
363,2022.10.27,9600.0,70.0,9620.0,9770.0,9360.0,315859.0
