,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,4990.0,20.0,5170.0,5170.0,4970.0,338924.0
367,2022.10.21,5010.0,80.0,5090.0,5220.0,5000.0,628077.0
368,2022.10.20,5090.0,185.0,5140.0,5370.0,5000.0,1698490.0
369,2022.10.19,4905.0,50.0,4980.0,5030.0,4890.0,303500.0
370,2022.10.18,4955.0,55.0,5040.0,5040.0,4885.0,235300.0
371,2022.10.17,4900.0,10.0,4750.0,4925.0,4680.0,236683.0
372,2022.10.14,4910.0,255.0,4745.0,4960.0,4745.0,414169.0
373,2022.10.13,4655.0,395.0,4990.0,5020.0,4655.0,458482.0
374,2022.10.12,5050.0,90.0,4950.0,5230.0,4835.0,642311.0
375,2022.10.11,4960.0,450.0,5280.0,5320.0,4900.0,575632.0
376,2022.10.07,5410.0,30.0,5360.0,5520.0,5360.0,236654.0
377,2022.10.06,5440.0,170.0,5310.0,5510.0,5290.0,289466.0
378,2022.10.05,5270.0,220.0,5600.0,5620.0,5250.0,434205.0
379,2022.10.04,5490.0,180.0,5410.0,5520.0,5330.0,368037.0
380,2022.09.30,5310.0,10.0,5200.0,5410.0,5190.0,367009.0
381,2022.09.29,5300.0,80.0,5450.0,5600.0,5280.0,530145.0
382,2022.09.28,5220.0,350.0,5560.0,5750.0,5190.0,658249.0
383,2022.09.27,5570.0,90.0,5560.0,5740.0,5350.0,546133.0
384,2022.09.26,5660.0,430.0,5950.0,5980.0,5420.0,1041766.0
385,2022.09.23,6090.0,300.0,6390.0,6400.0,6030.0,581488.0
386,2022.09.22,6390.0,130.0,6200.0,6390.0,6130.0,517199.0
387,2022.09.21,6260.0,110.0,6120.0,6450.0,6120.0,1187635.0
388,2022.09.20,6150.0,310.0,5860.0,6670.0,5860.0,2559763.0
389,2022.09.19,5840.0,150.0,6030.0,6120.0,5820.0,403026.0
390,2022.09.16,5990.0,230.0,6200.0,6240.0,5940.0,509109.0
391,2022.09.15,6220.0,10.0,6290.0,6390.0,6220.0,292107.0
392,2022.09.14,6230.0,210.0,6190.0,6330.0,6150.0,365972.0
393,2022.09.13,6440.0,110.0,6420.0,6480.0,6370.0,306741.0
394,2022.09.08,6330.0,70.0,6460.0,6530.0,6320.0,581809.0
395,2022.09.07,6400.0,350.0,6730.0,6740.0,6370.0,769848.0
396,2022.09.06,6750.0,60.0,6700.0,6810.0,6690.0,418363.0
397,2022.09.05,6690.0,210.0,6880.0,7030.0,6640.0,713273.0
398,2022.09.02,6900.0,90.0,7060.0,7210.0,6900.0,915917.0
399,2022.09.01,6990.0,360.0,7350.0,7360.0,6980.0,909779.0
400,2022.08.31,7350.0,70.0,7260.0,7360.0,7210.0,821411.0
401,2022.08.30,7280.0,20.0,7430.0,7530.0,7260.0,1168346.0
402,2022.08.29,7260.0,60.0,6890.0,7400.0,6860.0,1308474.0
403,2022.08.26,7320.0,320.0,7770.0,7950.0,7270.0,4672735.0
404,2022.08.25,7640.0,140.0,7600.0,7690.0,7470.0,2624516.0
405,2022.08.24,7500.0,50.0,7450.0,7510.0,7350.0,1251824.0
406,2022.08.23,7450.0,370.0,6930.0,7480.0,6930.0,2280641.0
407,2022.08.22,7080.0,120.0,7090.0,7330.0,7030.0,748809.0
408,2022.08.19,7200.0,190.0,7400.0,7430.0,7200.0,921730.0
409,2022.08.18,7390.0,190.0,7100.0,7390.0,7100.0,908839.0
410,2022.08.17,7200.0,170.0,7370.0,7500.0,7160.0,1613757.0
411,2022.08.16,7370.0,260.0,7480.0,7560.0,7210.0,2967703.0
412,2022.08.12,7630.0,130.0,7600.0,7730.0,7470.0,3375024.0
413,2022.08.11,7500.0,320.0,7350.0,7650.0,7290.0,5300162.0
414,2022.08.10,7180.0,50.0,7230.0,7400.0,7160.0,3506903.0
415,2022.08.09,7230.0,180.0,7050.0,7230.0,6940.0,1906801.0
416,2022.08.08,7050.0,50.0,7070.0,7120.0,7010.0,986799.0
417,2022.08.05,7000.0,180.0,6860.0,7020.0,6810.0,1001635.0
418,2022.08.04,6820.0,10.0,6830.0,6940.0,6750.0,880123.0
419,2022.08.03,6810.0,20.0,6770.0,6850.0,6710.0,627900.0
420,2022.08.02,6790.0,300.0,7070.0,7260.0,6750.0,2632577.0
421,2022.08.01,7090.0,10.0,7130.0,7180.0,7050.0,946818.0
422,2022.07.29,7080.0,110.0,7160.0,7200.0,7010.0,1815370.0
423,2022.07.28,7190.0,10.0,7240.0,7250.0,6970.0,2303400.0
424,2022.07.27,7200.0,280.0,6930.0,7550.0,6870.0,11379954.0
425,2022.07.26,6920.0,220.0,6850.0,7020.0,6830.0,2633396.0
426,2022.07.25,6700.0,90.0,6730.0,7040.0,6590.0,2268974.0
427,2022.07.22,6790.0,50.0,6870.0,6930.0,6710.0,1201428.0
428,2022.07.21,6840.0,280.0,7260.0,7430.0,6840.0,4416400.0
429,2022.07.20,7120.0,140.0,7140.0,7280.0,6960.0,5690455.0
430,2022.07.19,6980.0,190.0,6920.0,7050.0,6850.0,2337920.0
431,2022.07.18,6790.0,90.0,6730.0,6860.0,6710.0,875435.0
432,2022.07.15,6700.0,60.0,6820.0,6840.0,6700.0,1286898.0
433,2022.07.14,6760.0,140.0,6900.0,7050.0,6700.0,2591615.0
434,2022.07.13,6900.0,330.0,7090.0,7130.0,6900.0,2669099.0
435,2022.07.12,7230.0,220.0,6900.0,7330.0,6750.0,7040273.0
436,2022.07.11,7010.0,40.0,7150.0,7220.0,6850.0,7243829.0
437,2022.07.08,6970.0,40.0,6930.0,7030.0,6820.0,6122474.0
438,2022.07.07,6930.0,1330.0,6190.0,7190.0,5870.0,26610191.0
439,2022.07.06,5600.0,160.0,5930.0,6030.0,5590.0,1263476.0
440,2022.07.05,5760.0,70.0,5630.0,5840.0,5450.0,797197.0
441,2022.07.04,5690.0,410.0,6010.0,6070.0,5600.0,1197194.0
442,2022.07.01,6100.0,100.0,6030.0,6330.0,5900.0,1788193.0
443,2022.06.30,6000.0,490.0,6670.0,6700.0,6000.0,2103799.0
444,2022.06.29,6490.0,10.0,6390.0,6620.0,6300.0,2965592.0
445,2022.06.28,6480.0,560.0,6060.0,6600.0,5910.0,11147984.0
446,2022.06.27,5920.0,180.0,6030.0,6070.0,5800.0,4356759.0
447,2022.06.24,5740.0,310.0,5230.0,5920.0,5110.0,7163473.0
448,2022.06.23,5430.0,735.0,4940.0,6100.0,4935.0,19526127.0
449,2022.06.22,4695.0,305.0,5040.0,5130.0,4695.0,907654.0
450,2022.06.21,5000.0,10.0,4950.0,5170.0,4855.0,1209229.0
451,2022.06.20,5010.0,400.0,5450.0,5520.0,4985.0,613563.0
452,2022.06.17,5410.0,20.0,5200.0,5420.0,5130.0,389431.0
453,2022.06.16,5390.0,10.0,5400.0,5590.0,5380.0,559411.0
454,2022.06.15,5380.0,290.0,5590.0,5700.0,5300.0,812191.0
455,2022.06.14,5670.0,110.0,5590.0,5950.0,5510.0,955699.0
456,2022.06.13,5780.0,550.0,6120.0,6220.0,5780.0,868564.0
457,2022.06.10,6330.0,170.0,6410.0,6470.0,6300.0,466879.0
458,2022.06.09,6500.0,250.0,6710.0,6790.0,6450.0,727778.0
459,2022.06.08,6750.0,60.0,6820.0,7000.0,6750.0,544834.0
460,2022.06.07,6810.0,150.0,6950.0,6990.0,6780.0,387752.0
461,2022.06.03,6960.0,50.0,7080.0,7080.0,6930.0,389901.0
462,2022.06.02,7010.0,60.0,7110.0,7250.0,6960.0,1210769.0
463,2022.05.31,6950.0,90.0,6920.0,7020.0,6860.0,527598.0
464,2022.05.30,6860.0,50.0,6830.0,6890.0,6810.0,318866.0
465,2022.05.27,6810.0,50.0,6830.0,6860.0,6730.0,470365.0
466,2022.05.26,6760.0,40.0,6890.0,6950.0,6750.0,502952.0
467,2022.05.25,6800.0,30.0,6770.0,6930.0,6690.0,599152.0
468,2022.05.24,6770.0,260.0,7060.0,7060.0,6760.0,886591.0
469,2022.05.23,7030.0,210.0,7380.0,7400.0,7010.0,1173569.0
470,2022.05.20,7240.0,330.0,7190.0,7350.0,7140.0,2982790.0
471,2022.05.19,6910.0,80.0,6670.0,7050.0,6670.0,1724374.0
472,2022.05.18,6830.0,0.0,6850.0,7120.0,6680.0,2658600.0
473,2022.05.17,6830.0,210.0,6950.0,7080.0,6770.0,1497890.0
474,2022.05.16,7040.0,100.0,7140.0,7280.0,7030.0,1508716.0
475,2022.05.13,7140.0,260.0,7480.0,7670.0,7050.0,5020619.0
476,2022.05.12,7400.0,460.0,7940.0,8030.0,7330.0,3908199.0
477,2022.05.11,7860.0,0.0,7960.0,8220.0,7790.0,5066916.0
478,2022.05.10,7860.0,30.0,8300.0,8440.0,7800.0,8190834.0
479,2022.05.09,7890.0,440.0,7550.0,8620.0,7500.0,24143789.0
480,2022.05.06,7450.0,260.0,7250.0,7550.0,7100.0,2610897.0
481,2022.05.04,7190.0,20.0,7340.0,7390.0,7170.0,413974.0
482,2022.05.03,7210.0,0.0,7320.0,7610.0,7210.0,1380472.0
483,2022.05.02,7210.0,10.0,7160.0,7310.0,7090.0,331646.0
484,2022.04.29,7200.0,210.0,7060.0,7300.0,7060.0,591645.0
485,2022.04.28,6990.0,80.0,7080.0,7110.0,6970.0,236408.0
486,2022.04.27,7070.0,170.0,7070.0,7190.0,6850.0,430504.0
487,2022.04.26,7240.0,120.0,7460.0,7460.0,7210.0,414153.0
488,2022.04.25,7360.0,160.0,7120.0,7440.0,7030.0,850987.0
489,2022.04.22,7200.0,60.0,7300.0,7300.0,7100.0,373828.0
490,2022.04.21,7260.0,460.0,6950.0,7400.0,6950.0,2373653.0
491,2022.04.20,6800.0,20.0,6840.0,6890.0,6750.0,156812.0
492,2022.04.19,6820.0,60.0,6820.0,6910.0,6740.0,319515.0
493,2022.04.18,6880.0,150.0,7090.0,7180.0,6880.0,384875.0
494,2022.04.15,7030.0,20.0,6980.0,7030.0,6920.0,212470.0
495,2022.04.14,7010.0,150.0,7000.0,7430.0,6900.0,2286813.0
496,2022.04.13,6860.0,200.0,6680.0,6860.0,6640.0,162343.0
497,2022.04.12,6660.0,70.0,6780.0,6860.0,6610.0,282949.0
498,2022.04.11,6730.0,70.0,6790.0,6980.0,6710.0,198788.0
499,2022.04.08,6800.0,140.0,6970.0,7060.0,6680.0,333048.0
500,2022.04.07,6940.0,200.0,7090.0,7170.0,6860.0,375410.0
501,2022.04.06,7140.0,40.0,7130.0,7240.0,7050.0,413922.0
502,2022.04.05,7100.0,50.0,7170.0,7200.0,7080.0,303403.0
503,2022.04.04,7150.0,70.0,7220.0,7270.0,7050.0,528662.0
504,2022.04.01,7220.0,170.0,7440.0,7550.0,7130.0,803833.0
505,2022.03.31,7390.0,20.0,7410.0,7520.0,7330.0,444393.0
506,2022.03.30,7410.0,10.0,7460.0,7750.0,7350.0,1062052.0
507,2022.03.29,7420.0,190.0,7660.0,7670.0,7400.0,589689.0
508,2022.03.28,7610.0,110.0,7720.0,7830.0,7610.0,605177.0
509,2022.03.25,7720.0,150.0,7870.0,7960.0,7710.0,841541.0
510,2022.03.24,7870.0,170.0,7770.0,8200.0,7660.0,3868486.0
511,2022.03.23,7700.0,130.0,7590.0,7890.0,7460.0,2750830.0
512,2022.03.22,7570.0,40.0,7650.0,7690.0,7430.0,712130.0
513,2022.03.21,7530.0,200.0,7730.0,7760.0,7520.0,700466.0
514,2022.03.18,7730.0,0.0,7700.0,7790.0,7560.0,1243096.0
515,2022.03.17,7730.0,50.0,7750.0,7810.0,7580.0,1791486.0
516,2022.03.16,7780.0,630.0,7410.0,8200.0,7250.0,17037700.0
517,2022.03.15,7150.0,100.0,7110.0,7380.0,7100.0,959007.0
518,2022.03.14,7250.0,100.0,7370.0,7420.0,7030.0,1394199.0
519,2022.03.11,7350.0,380.0,6910.0,7480.0,6910.0,2991158.0
520,2022.03.10,6970.0,150.0,7450.0,7490.0,6930.0,1897543.0
521,2022.03.08,7120.0,80.0,6960.0,7290.0,6790.0,1582835.0
522,2022.03.07,7040.0,40.0,7110.0,7300.0,7000.0,1617511.0
523,2022.03.04,7080.0,230.0,6810.0,7710.0,6780.0,9996274.0
524,2022.03.03,6850.0,10.0,7050.0,7050.0,6770.0,820345.0
525,2022.03.02,6860.0,70.0,6760.0,7090.0,6650.0,1074261.0
526,2022.02.28,6790.0,250.0,7050.0,7290.0,6750.0,4790137.0
527,2022.02.25,6540.0,270.0,6460.0,6610.0,6370.0,668616.0
528,2022.02.24,6270.0,280.0,6490.0,6690.0,6230.0,636860.0
529,2022.02.23,6550.0,190.0,6450.0,6580.0,6440.0,415639.0
530,2022.02.22,6360.0,430.0,6580.0,6630.0,6360.0,677881.0
531,2022.02.21,6790.0,40.0,6700.0,6790.0,6550.0,652122.0
532,2022.02.18,6750.0,390.0,6260.0,6880.0,6250.0,3464390.0
533,2022.02.17,6360.0,50.0,6490.0,6630.0,6150.0,820993.0
534,2022.02.16,6410.0,360.0,6150.0,6440.0,6140.0,586490.0
535,2022.02.15,6050.0,350.0,6320.0,6440.0,6050.0,567200.0
536,2022.02.14,6400.0,320.0,6690.0,6750.0,6220.0,1006678.0
537,2022.02.11,6720.0,130.0,6550.0,6750.0,6410.0,626972.0
538,2022.02.10,6590.0,30.0,6680.0,6770.0,6440.0,1034870.0
539,2022.02.09,6620.0,40.0,6580.0,6690.0,6510.0,1012747.0
540,2022.02.08,6580.0,120.0,6530.0,6790.0,6460.0,3116150.0
541,2022.02.07,6460.0,560.0,5880.0,6950.0,5880.0,14534469.0
542,2022.02.04,5900.0,60.0,5750.0,5970.0,5740.0,85457.0
543,2022.02.03,5840.0,240.0,5710.0,5860.0,5620.0,106940.0
544,2022.01.28,5600.0,100.0,5430.0,5640.0,5390.0,99165.0
545,2022.01.27,5500.0,160.0,5610.0,5690.0,5380.0,133521.0
546,2022.01.26,5660.0,120.0,5460.0,5850.0,5460.0,152412.0
547,2022.01.25,5540.0,150.0,5700.0,5700.0,5450.0,147635.0
548,2022.01.24,5690.0,200.0,5830.0,5840.0,5590.0,152001.0
549,2022.01.21,5890.0,30.0,5850.0,5970.0,5750.0,142981.0
550,2022.01.20,5860.0,40.0,5720.0,5870.0,5680.0,91982.0
551,2022.01.19,5820.0,80.0,5850.0,5930.0,5760.0,90210.0
552,2022.01.18,5900.0,220.0,6040.0,6170.0,5900.0,156826.0
553,2022.01.17,6120.0,20.0,6130.0,6150.0,6040.0,112099.0
554,2022.01.14,6100.0,10.0,6040.0,6230.0,5950.0,214471.0
555,2022.01.13,6110.0,160.0,5900.0,6320.0,5900.0,802622.0
556,2022.01.12,5950.0,90.0,5880.0,6050.0,5800.0,129135.0
557,2022.01.11,5860.0,190.0,5930.0,6050.0,5830.0,165006.0
558,2022.01.10,6050.0,30.0,6040.0,6290.0,5920.0,586620.0
559,2022.01.07,6020.0,120.0,5830.0,6060.0,5810.0,122400.0
560,2022.01.06,5900.0,90.0,5890.0,6000.0,5800.0,288627.0
561,2022.01.05,5990.0,140.0,6140.0,6140.0,5920.0,102654.0
562,2022.01.04,6130.0,20.0,6150.0,6190.0,6050.0,117822.0
563,2022.01.03,6150.0,30.0,6210.0,6220.0,6120.0,120980.0
564,2021.12.30,6120.0,250.0,5870.0,6160.0,5850.0,454972.0
565,2021.12.29,5870.0,340.0,5550.0,6020.0,5550.0,383127.0
566,2021.12.28,5530.0,40.0,5570.0,6120.0,5480.0,341028.0
567,2021.12.27,5570.0,10.0,5520.0,5580.0,5490.0,94675.0
568,2021.12.24,5560.0,40.0,5630.0,5640.0,5540.0,73804.0
569,2021.12.23,5600.0,70.0,5660.0,5750.0,5590.0,102182.0
570,2021.12.22,5670.0,40.0,5670.0,5740.0,5660.0,82074.0
571,2021.12.21,5710.0,10.0,5660.0,5740.0,5600.0,106223.0
572,2021.12.20,5720.0,280.0,5920.0,5970.0,5690.0,268361.0
573,2021.12.17,6000.0,40.0,6040.0,6040.0,5920.0,101103.0
574,2021.12.16,6040.0,70.0,6110.0,6160.0,6020.0,73132.0
575,2021.12.15,6110.0,0.0,6180.0,6450.0,6100.0,418321.0
576,2021.12.14,6110.0,90.0,6200.0,6240.0,6060.0,296244.0
577,2021.12.13,6200.0,10.0,6120.0,6250.0,6060.0,139078.0
578,2021.12.10,6190.0,110.0,6290.0,6290.0,6160.0,102522.0
579,2021.12.09,6300.0,10.0,6250.0,6350.0,6200.0,131725.0
580,2021.12.08,6310.0,90.0,6250.0,6340.0,6170.0,97146.0
581,2021.12.07,6220.0,80.0,6280.0,6380.0,6210.0,65434.0
582,2021.12.06,6300.0,10.0,6230.0,6350.0,6150.0,80750.0
583,2021.12.03,6310.0,90.0,6270.0,6350.0,6200.0,110952.0
584,2021.12.02,6220.0,110.0,6100.0,6350.0,5990.0,144397.0
585,2021.12.01,6110.0,240.0,5820.0,6140.0,5630.0,323898.0
586,2021.11.30,5870.0,200.0,6180.0,6180.0,5370.0,471002.0
587,2021.11.29,6070.0,200.0,6170.0,6250.0,5980.0,192524.0
588,2021.11.26,6270.0,70.0,6290.0,6420.0,6100.0,283370.0
589,2021.11.25,6200.0,80.0,6410.0,6450.0,6180.0,164492.0
590,2021.11.24,6280.0,10.0,6310.0,6350.0,6100.0,134851.0
591,2021.11.23,6270.0,20.0,6300.0,6400.0,6200.0,103911.0
592,2021.11.22,6250.0,90.0,6250.0,6360.0,6100.0,161450.0
593,2021.11.19,6340.0,100.0,6390.0,6510.0,6250.0,126759.0
594,2021.11.18,6440.0,150.0,6670.0,6670.0,6230.0,140566.0
595,2021.11.17,6590.0,10.0,6700.0,6750.0,6520.0,126377.0
596,2021.11.16,6600.0,90.0,6540.0,6600.0,6430.0,124602.0
597,2021.11.15,6510.0,110.0,6500.0,6520.0,6360.0,94815.0
598,2021.11.12,6400.0,200.0,6230.0,6450.0,6230.0,104819.0
599,2021.11.11,6200.0,170.0,6350.0,6390.0,6120.0,172429.0
600,2021.11.10,6370.0,400.0,6790.0,6790.0,6360.0,298521.0
601,2021.11.09,6770.0,70.0,6580.0,6980.0,6580.0,209811.0
602,2021.11.08,6700.0,240.0,6950.0,6950.0,6650.0,287816.0
603,2021.11.05,6940.0,20.0,7020.0,7140.0,6940.0,273109.0
604,2021.11.04,6960.0,10.0,7090.0,7190.0,6960.0,560624.0
605,2021.11.03,6950.0,190.0,7190.0,7190.0,6900.0,206105.0
606,2021.11.02,7140.0,90.0,6950.0,7160.0,6920.0,163342.0
607,2021.11.01,7050.0,100.0,7150.0,7180.0,6990.0,252525.0
608,2021.10.29,7150.0,70.0,7200.0,7310.0,7090.0,246778.0
609,2021.10.28,7220.0,320.0,7520.0,7530.0,7200.0,510382.0
610,2021.10.27,7540.0,190.0,7400.0,7730.0,7330.0,959643.0
611,2021.10.26,7350.0,0.0,7500.0,7500.0,7300.0,312366.0
612,2021.10.25,7350.0,110.0,7430.0,7540.0,7260.0,578570.0
613,2021.10.22,7240.0,10.0,7300.0,7390.0,7190.0,183612.0
614,2021.10.21,7250.0,10.0,7300.0,7400.0,7150.0,280769.0
615,2021.10.20,7260.0,90.0,7180.0,7330.0,7150.0,380895.0
616,2021.10.19,7170.0,30.0,7190.0,7250.0,7100.0,150562.0
617,2021.10.18,7140.0,20.0,7180.0,7280.0,7080.0,348938.0
618,2021.10.15,7120.0,530.0,6790.0,7130.0,6730.0,591458.0
619,2021.10.14,6590.0,230.0,6400.0,6610.0,6360.0,173897.0
620,2021.10.13,6360.0,280.0,5970.0,6400.0,5960.0,210865.0
621,2021.10.12,6080.0,100.0,6180.0,6180.0,6000.0,100519.0
622,2021.10.08,6180.0,40.0,6150.0,6280.0,6080.0,102374.0
623,2021.10.07,6140.0,390.0,5760.0,6140.0,5760.0,164785.0
624,2021.10.06,5750.0,290.0,6030.0,6200.0,5750.0,216439.0
625,2021.10.05,6040.0,260.0,6230.0,6330.0,5850.0,219971.0
626,2021.10.01,6300.0,400.0,6740.0,6740.0,6300.0,269157.0
627,2021.09.30,6700.0,250.0,6980.0,6990.0,6700.0,255136.0
628,2021.09.29,6950.0,110.0,6730.0,7140.0,6630.0,625696.0
629,2021.09.28,6840.0,40.0,6860.0,6970.0,6780.0,199974.0
630,2021.09.27,6880.0,20.0,6930.0,6950.0,6840.0,129955.0
631,2021.09.24,6900.0,30.0,6930.0,7020.0,6860.0,143258.0
632,2021.09.23,6930.0,110.0,7030.0,7040.0,6920.0,134062.0
633,2021.09.17,7040.0,110.0,7180.0,7180.0,7020.0,182915.0
634,2021.09.16,7150.0,150.0,7000.0,7480.0,6970.0,729060.0
635,2021.09.15,7000.0,40.0,7050.0,7210.0,7000.0,153073.0
636,2021.09.14,7040.0,30.0,7060.0,7090.0,6970.0,309225.0
637,2021.09.13,7070.0,110.0,7270.0,7300.0,7050.0,245855.0
638,2021.09.10,7180.0,40.0,7200.0,7250.0,7040.0,192582.0
639,2021.09.09,7140.0,130.0,7120.0,7270.0,7080.0,226710.0
640,2021.09.08,7270.0,160.0,7430.0,7470.0,7230.0,180636.0
641,2021.09.07,7430.0,20.0,7410.0,7610.0,7380.0,143626.0
642,2021.09.06,7410.0,30.0,7310.0,7420.0,7310.0,112799.0
643,2021.09.03,7380.0,120.0,7500.0,7580.0,7370.0,247302.0
644,2021.09.02,7500.0,70.0,7560.0,7890.0,7360.0,1059810.0
645,2021.09.01,7430.0,430.0,7000.0,7490.0,6930.0,416627.0
646,2021.08.31,7000.0,60.0,7030.0,7120.0,6950.0,151709.0
647,2021.08.30,7060.0,100.0,7160.0,7160.0,6950.0,232249.0
648,2021.08.27,7160.0,40.0,7200.0,7210.0,7070.0,102345.0
649,2021.08.26,7200.0,60.0,7260.0,7340.0,7140.0,126466.0
650,2021.08.25,7260.0,80.0,7200.0,7570.0,7200.0,223667.0
651,2021.08.24,7180.0,60.0,7020.0,7250.0,7020.0,90160.0
652,2021.08.23,7120.0,60.0,7000.0,7310.0,6860.0,200863.0
653,2021.08.20,7060.0,250.0,7210.0,7340.0,6910.0,287121.0
654,2021.08.19,7310.0,150.0,7420.0,7490.0,7180.0,239796.0
655,2021.08.18,7460.0,180.0,7200.0,7630.0,7200.0,265600.0
656,2021.08.17,7280.0,260.0,7540.0,7540.0,7280.0,196851.0
657,2021.08.13,7540.0,80.0,7460.0,7630.0,7170.0,348136.0
658,2021.08.12,7460.0,30.0,7640.0,7640.0,7420.0,149318.0
659,2021.08.11,7490.0,50.0,7500.0,7590.0,7460.0,155530.0
660,2021.08.10,7540.0,40.0,7580.0,7630.0,7460.0,140011.0
661,2021.08.09,7580.0,10.0,7620.0,7680.0,7520.0,278971.0
662,2021.08.06,7590.0,120.0,7710.0,7710.0,7550.0,217939.0
663,2021.08.05,7710.0,240.0,7480.0,7730.0,7480.0,365061.0
664,2021.08.04,7470.0,480.0,7100.0,7640.0,7030.0,642856.0
665,2021.08.03,6990.0,70.0,7000.0,7100.0,6810.0,342684.0
666,2021.08.02,7060.0,150.0,7210.0,7250.0,7020.0,178165.0
667,2021.07.30,7210.0,20.0,7200.0,7350.0,7180.0,181888.0
668,2021.07.29,7230.0,40.0,7210.0,7270.0,7140.0,229538.0
669,2021.07.28,7190.0,150.0,7340.0,7360.0,7140.0,265364.0
670,2021.07.27,7340.0,160.0,7240.0,7410.0,7090.0,392596.0
671,2021.07.26,7180.0,250.0,7360.0,7420.0,7130.0,456391.0
672,2021.07.23,7430.0,100.0,7380.0,7510.0,7270.0,279327.0
673,2021.07.22,7330.0,190.0,7540.0,7600.0,7270.0,516275.0
674,2021.07.21,7520.0,360.0,7950.0,7960.0,7350.0,975070.0
675,2021.07.20,7880.0,140.0,7940.0,8270.0,7800.0,829970.0
676,2021.07.19,8020.0,180.0,8190.0,8190.0,8010.0,559596.0
677,2021.07.16,8200.0,1080.0,8830.0,8940.0,8170.0,3003346.0
678,2021.07.15,9280.0,560.0,8870.0,9350.0,8720.0,3405918.0
679,2021.07.14,8720.0,200.0,8530.0,8800.0,8440.0,621665.0
680,2021.07.13,8520.0,220.0,8770.0,8780.0,8520.0,418009.0
681,2021.07.12,8740.0,180.0,8770.0,8920.0,8640.0,520285.0
682,2021.07.09,8560.0,290.0,8720.0,8770.0,8400.0,676288.0
683,2021.07.08,8850.0,250.0,9150.0,9170.0,8800.0,790681.0
684,2021.07.07,9100.0,150.0,9150.0,9280.0,8930.0,2207925.0
685,2021.07.06,8950.0,330.0,8580.0,8960.0,8570.0,1157401.0
686,2021.07.05,8620.0,190.0,8460.0,8760.0,8460.0,556614.0
687,2021.07.02,8430.0,70.0,8380.0,8550.0,8370.0,393141.0
688,2021.07.01,8360.0,40.0,8430.0,8500.0,8330.0,234879.0
689,2021.06.30,8400.0,110.0,8290.0,8620.0,8220.0,471900.0
690,2021.06.29,8290.0,10.0,8270.0,8430.0,8210.0,384026.0
691,2021.06.28,8280.0,80.0,8360.0,8400.0,8140.0,313580.0
692,2021.06.25,8360.0,100.0,8400.0,8530.0,8360.0,426708.0
693,2021.06.24,8460.0,20.0,8610.0,8630.0,8380.0,389192.0
694,2021.06.23,8440.0,260.0,8670.0,8730.0,8410.0,609558.0
695,2021.06.22,8700.0,60.0,8830.0,8880.0,8700.0,294540.0
696,2021.06.21,8760.0,20.0,8800.0,9030.0,8670.0,632581.0
697,2021.06.18,8740.0,10.0,8800.0,8820.0,8660.0,261500.0
698,2021.06.17,8750.0,50.0,8820.0,8880.0,8730.0,241394.0
699,2021.06.16,8800.0,120.0,8680.0,9090.0,8640.0,933745.0
700,2021.06.15,8680.0,50.0,8720.0,8720.0,8650.0,283594.0
701,2021.06.14,8730.0,50.0,8760.0,8930.0,8670.0,363169.0
702,2021.06.11,8680.0,30.0,8770.0,8800.0,8570.0,543336.0
703,2021.06.10,8710.0,200.0,8710.0,9050.0,8680.0,858303.0
704,2021.06.09,8910.0,190.0,9000.0,9320.0,8750.0,1205319.0
705,2021.06.08,9100.0,1000.0,10150.0,10150.0,9100.0,3498669.0
706,2021.06.07,10100.0,770.0,9450.0,10450.0,9370.0,11895340.0
707,2021.06.04,9330.0,80.0,9250.0,9620.0,9010.0,3198731.0
708,2021.06.03,9250.0,270.0,9010.0,9300.0,8950.0,1160616.0
709,2021.06.02,8980.0,110.0,8920.0,9250.0,8790.0,853935.0
710,2021.06.01,8870.0,40.0,8880.0,9040.0,8820.0,405261.0
711,2021.05.31,8910.0,10.0,8850.0,9100.0,8850.0,397895.0
712,2021.05.28,8920.0,120.0,9010.0,9170.0,8900.0,446567.0
713,2021.05.27,9040.0,90.0,8930.0,9300.0,8780.0,1969440.0
714,2021.05.26,8950.0,160.0,8840.0,8990.0,8670.0,490612.0
715,2021.05.25,8790.0,100.0,8910.0,8960.0,8670.0,486864.0
716,2021.05.24,8890.0,210.0,8940.0,9230.0,8850.0,1988304.0
717,2021.05.21,8680.0,300.0,8950.0,8970.0,8580.0,1152104.0
718,2021.05.20,8980.0,550.0,8500.0,9570.0,8380.0,5594463.0
719,2021.05.18,8430.0,200.0,8300.0,8560.0,8300.0,499832.0
720,2021.05.17,8230.0,70.0,8100.0,8470.0,8070.0,641850.0
721,2021.05.14,8300.0,250.0,8570.0,8760.0,8300.0,1063745.0
722,2021.05.13,8550.0,450.0,8990.0,8990.0,8520.0,1405678.0
723,2021.05.12,9000.0,850.0,10800.0,11000.0,8750.0,8099105.0
724,2021.05.11,9850.0,880.0,9050.0,9880.0,8920.0,4434977.0
725,2021.05.10,8970.0,390.0,8750.0,9200.0,8500.0,1268221.0
726,2021.05.07,8580.0,330.0,8250.0,8700.0,8250.0,383003.0
727,2021.05.06,8250.0,30.0,8220.0,8470.0,8220.0,289350.0
728,2021.05.04,8220.0,220.0,8260.0,8420.0,8060.0,588548.0
729,2021.05.03,8440.0,130.0,8630.0,8830.0,8430.0,549840.0
730,2021.04.30,8570.0,10.0,8630.0,8950.0,8550.0,705735.0
