,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1190.0,15.0,1205.0,1210.0,1155.0,14641.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1205.0,5.0,1220.0,1220.0,1200.0,15613.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1210.0,20.0,1240.0,1250.0,1200.0,21261.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1230.0,15.0,1215.0,1230.0,1195.0,13917.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1215.0,20.0,1235.0,1235.0,1190.0,21413.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1235.0,25.0,1210.0,1240.0,1195.0,12917.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1210.0,40.0,1235.0,1240.0,1190.0,15275.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1250.0,25.0,1220.0,1275.0,1170.0,67648.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1225.0,10.0,1255.0,1260.0,1175.0,44206.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1235.0,35.0,1200.0,1250.0,1190.0,28262.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1200.0,10.0,1225.0,1230.0,1170.0,53345.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1190.0,15.0,1175.0,1225.0,1175.0,28450.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1175.0,55.0,1120.0,1175.0,1075.0,47216.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1120.0,50.0,1150.0,1200.0,1120.0,61782.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1170.0,65.0,1210.0,1225.0,1145.0,77390.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1235.0,40.0,1190.0,1240.0,1165.0,48567.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1195.0,90.0,1285.0,1285.0,1160.0,192964.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1285.0,30.0,1285.0,1300.0,1245.0,46266.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1315.0,20.0,1295.0,1330.0,1275.0,54431.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1295.0,15.0,1305.0,1305.0,1265.0,36939.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1310.0,20.0,1320.0,1320.0,1265.0,96759.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1330.0,35.0,1345.0,1345.0,1315.0,56219.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1365.0,10.0,1355.0,1370.0,1325.0,27331.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1355.0,10.0,1365.0,1365.0,1320.0,72531.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1365.0,5.0,1345.0,1370.0,1340.0,24238.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1360.0,15.0,1370.0,1375.0,1345.0,38162.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1375.0,10.0,1380.0,1385.0,1365.0,45010.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1385.0,0.0,1385.0,1385.0,1350.0,60316.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1385.0,25.0,1365.0,1385.0,1350.0,82737.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1360.0,15.0,1350.0,1370.0,1330.0,66491.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1345.0,5.0,1340.0,1360.0,1320.0,55638.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1340.0,45.0,1380.0,1380.0,1335.0,86295.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1385.0,5.0,1380.0,1385.0,1350.0,53165.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1380.0,0.0,1380.0,1390.0,1350.0,38430.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1380.0,10.0,1380.0,1395.0,1360.0,33367.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1370.0,0.0,1340.0,1410.0,1340.0,91601.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1370.0,20.0,1350.0,1370.0,1330.0,31065.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1350.0,45.0,1395.0,1395.0,1350.0,68859.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1395.0,25.0,1415.0,1415.0,1360.0,65421.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1420.0,15.0,1405.0,1425.0,1390.0,38596.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1405.0,15.0,1415.0,1425.0,1370.0,56566.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1420.0,30.0,1450.0,1450.0,1395.0,48826.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1450.0,20.0,1430.0,1460.0,1415.0,20685.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1430.0,5.0,1410.0,1430.0,1345.0,94624.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1435.0,35.0,1470.0,1480.0,1410.0,68885.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1470.0,5.0,1465.0,1480.0,1425.0,48424.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1465.0,15.0,1450.0,1485.0,1445.0,50259.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1450.0,5.0,1445.0,1450.0,1440.0,19698.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1445.0,35.0,1425.0,1450.0,1410.0,78969.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1410.0,45.0,1365.0,1410.0,1365.0,34857.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1365.0,5.0,1370.0,1380.0,1355.0,15903.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1370.0,25.0,1380.0,1385.0,1335.0,77151.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1395.0,5.0,1400.0,1410.0,1370.0,46416.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1400.0,30.0,1385.0,1405.0,1380.0,52008.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1430.0,10.0,1440.0,1445.0,1400.0,50989.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1440.0,10.0,1450.0,1450.0,1420.0,49148.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1450.0,0.0,1450.0,1470.0,1420.0,65309.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1450.0,0.0,1450.0,1450.0,1405.0,46052.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1450.0,20.0,1425.0,1475.0,1425.0,106561.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1430.0,20.0,1440.0,1440.0,1410.0,38300.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1410.0,20.0,1445.0,1450.0,1405.0,62208.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1430.0,25.0,1410.0,1455.0,1410.0,30867.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1405.0,10.0,1410.0,1430.0,1385.0,79533.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1415.0,20.0,1395.0,1425.0,1390.0,49065.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1395.0,10.0,1385.0,1435.0,1370.0,34477.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1385.0,20.0,1405.0,1405.0,1365.0,56053.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1405.0,50.0,1475.0,1475.0,1400.0,215047.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1455.0,45.0,1425.0,1465.0,1410.0,391671.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1410.0,35.0,1405.0,1420.0,1370.0,186097.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1375.0,30.0,1340.0,1375.0,1330.0,203313.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1345.0,35.0,1310.0,1345.0,1310.0,94468.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1310.0,0.0,1310.0,1325.0,1295.0,42992.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1310.0,0.0,1310.0,1320.0,1300.0,70672.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1310.0,10.0,1310.0,1315.0,1300.0,43686.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1300.0,10.0,1305.0,1330.0,1290.0,102372.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1310.0,0.0,1310.0,1310.0,1285.0,33400.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1310.0,15.0,1330.0,1330.0,1310.0,39463.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1325.0,15.0,1305.0,1325.0,1295.0,50153.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1310.0,0.0,1310.0,1310.0,1295.0,30217.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1310.0,25.0,1290.0,1315.0,1285.0,20807.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1285.0,30.0,1340.0,1345.0,1275.0,55849.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1315.0,10.0,1295.0,1325.0,1295.0,69702.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1305.0,0.0,1270.0,1310.0,1270.0,78303.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1305.0,45.0,1260.0,1320.0,1260.0,189112.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1260.0,20.0,1240.0,1260.0,1220.0,52754.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1240.0,5.0,1235.0,1255.0,1220.0,56254.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1235.0,15.0,1210.0,1250.0,1210.0,41856.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1250.0,15.0,1265.0,1280.0,1210.0,136805.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1265.0,40.0,1310.0,1310.0,1255.0,51574.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1305.0,55.0,1250.0,1310.0,1245.0,364849.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1250.0,0.0,1235.0,1270.0,1215.0,74359.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1250.0,50.0,1185.0,1255.0,1185.0,58324.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1200.0,10.0,1180.0,1205.0,1180.0,50647.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1190.0,25.0,1215.0,1215.0,1160.0,128331.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1215.0,10.0,1205.0,1215.0,1195.0,44549.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1205.0,25.0,1230.0,1230.0,1180.0,87795.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1230.0,15.0,1215.0,1240.0,1215.0,22774.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1215.0,15.0,1230.0,1245.0,1215.0,30349.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1230.0,15.0,1215.0,1245.0,1210.0,54894.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1215.0,15.0,1200.0,1225.0,1195.0,58155.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1200.0,30.0,1210.0,1225.0,1175.0,82756.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1230.0,0.0,1210.0,1230.0,1160.0,121929.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1230.0,20.0,1240.0,1250.0,1220.0,33202.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1250.0,15.0,1245.0,1265.0,1240.0,33632.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1265.0,20.0,1245.0,1275.0,1230.0,112242.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1245.0,0.0,1235.0,1270.0,1235.0,46484.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1245.0,20.0,1225.0,1270.0,1210.0,78987.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1225.0,5.0,1220.0,1240.0,1205.0,55672.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1220.0,45.0,1180.0,1230.0,1175.0,79902.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1175.0,5.0,1150.0,1190.0,1130.0,104540.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1170.0,50.0,1220.0,1220.0,1155.0,132835.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1220.0,10.0,1260.0,1260.0,1200.0,51922.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1230.0,30.0,1200.0,1235.0,1175.0,217721.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1200.0,55.0,1225.0,1245.0,1190.0,194289.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1255.0,15.0,1270.0,1270.0,1230.0,75571.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1270.0,20.0,1250.0,1275.0,1235.0,63942.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1250.0,5.0,1225.0,1265.0,1210.0,87534.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1245.0,35.0,1280.0,1290.0,1240.0,93798.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1280.0,25.0,1255.0,1280.0,1225.0,120114.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1255.0,30.0,1285.0,1300.0,1255.0,81332.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1285.0,25.0,1310.0,1310.0,1265.0,111119.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1310.0,50.0,1260.0,1310.0,1260.0,96682.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1260.0,50.0,1295.0,1305.0,1245.0,243690.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1310.0,5.0,1330.0,1335.0,1290.0,62046.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1305.0,10.0,1290.0,1320.0,1285.0,95281.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1295.0,40.0,1310.0,1320.0,1285.0,257459.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1335.0,0.0,1325.0,1360.0,1320.0,228967.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1335.0,5.0,1330.0,1335.0,1305.0,178650.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1330.0,25.0,1370.0,1370.0,1315.0,311265.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1355.0,65.0,1300.0,1365.0,1295.0,557842.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1290.0,15.0,1280.0,1320.0,1280.0,440361.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1305.0,45.0,1330.0,1335.0,1290.0,491981.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1350.0,25.0,1355.0,1365.0,1320.0,618098.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1375.0,5.0,1380.0,1395.0,1345.0,1222374.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1380.0,175.0,1550.0,1555.0,1375.0,4397054.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1555.0,20.0,1640.0,2045.0,1555.0,36658692.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1575.0,360.0,1530.0,1575.0,1475.0,1750803.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1215.0,0.0,1205.0,1225.0,1180.0,117642.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1215.0,10.0,1205.0,1220.0,1185.0,56783.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1205.0,30.0,1235.0,1280.0,1165.0,351551.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1235.0,15.0,1235.0,1260.0,1200.0,145816.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1250.0,80.0,1320.0,1330.0,1210.0,496795.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1330.0,20.0,1350.0,1355.0,1315.0,46401.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1350.0,5.0,1330.0,1350.0,1315.0,17540.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1345.0,0.0,1330.0,1345.0,1330.0,12956.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1345.0,10.0,1355.0,1370.0,1335.0,17437.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1355.0,5.0,1360.0,1375.0,1325.0,10254.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1360.0,30.0,1325.0,1360.0,1285.0,26053.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1330.0,10.0,1340.0,1340.0,1320.0,17586.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1340.0,20.0,1320.0,1340.0,1260.0,27249.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1320.0,5.0,1325.0,1335.0,1305.0,26811.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1325.0,15.0,1305.0,1345.0,1290.0,35239.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1310.0,45.0,1330.0,1330.0,1270.0,25396.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1355.0,20.0,1370.0,1375.0,1335.0,42670.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1375.0,10.0,1360.0,1380.0,1350.0,17279.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1365.0,20.0,1375.0,1375.0,1345.0,21393.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1385.0,10.0,1390.0,1390.0,1365.0,19212.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1395.0,5.0,1370.0,1405.0,1370.0,24407.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1390.0,30.0,1420.0,1430.0,1390.0,35793.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1420.0,30.0,1385.0,1425.0,1375.0,29695.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1390.0,5.0,1390.0,1400.0,1370.0,20476.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1385.0,15.0,1370.0,1395.0,1370.0,22750.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1370.0,5.0,1380.0,1390.0,1350.0,17581.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1365.0,0.0,1365.0,1365.0,1345.0,12300.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1365.0,25.0,1340.0,1375.0,1315.0,35936.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1340.0,15.0,1355.0,1365.0,1310.0,22393.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1355.0,0.0,1360.0,1365.0,1335.0,13558.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1355.0,10.0,1345.0,1360.0,1320.0,21135.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1345.0,45.0,1395.0,1405.0,1325.0,99595.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1390.0,10.0,1390.0,1415.0,1390.0,15533.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1400.0,25.0,1440.0,1440.0,1400.0,22098.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1425.0,30.0,1405.0,1445.0,1390.0,33052.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1395.0,15.0,1380.0,1415.0,1380.0,48904.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1410.0,10.0,1405.0,1420.0,1400.0,11669.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1420.0,10.0,1430.0,1445.0,1415.0,7928.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1430.0,20.0,1440.0,1450.0,1395.0,36085.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1410.0,25.0,1385.0,1410.0,1385.0,37815.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1385.0,0.0,1385.0,1390.0,1365.0,49218.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1385.0,0.0,1385.0,1445.0,1375.0,18228.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1385.0,5.0,1385.0,1425.0,1345.0,22378.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1380.0,20.0,1405.0,1420.0,1350.0,37269.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1400.0,0.0,1405.0,1420.0,1385.0,13964.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1400.0,15.0,1385.0,1405.0,1370.0,35731.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1385.0,25.0,1365.0,1385.0,1355.0,36741.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1360.0,80.0,1295.0,1360.0,1290.0,24909.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1280.0,30.0,1270.0,1310.0,1265.0,44941.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1310.0,35.0,1350.0,1355.0,1280.0,64523.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1345.0,10.0,1370.0,1390.0,1325.0,47315.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1355.0,15.0,1340.0,1375.0,1305.0,32096.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1340.0,20.0,1360.0,1405.0,1320.0,34539.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1360.0,50.0,1405.0,1405.0,1295.0,87712.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1410.0,5.0,1415.0,1420.0,1385.0,31039.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1415.0,5.0,1405.0,1425.0,1385.0,47054.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1410.0,55.0,1465.0,1465.0,1400.0,127945.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1465.0,15.0,1480.0,1495.0,1460.0,37603.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1480.0,45.0,1525.0,1525.0,1480.0,68597.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1525.0,25.0,1550.0,1565.0,1515.0,24006.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1550.0,20.0,1555.0,1610.0,1530.0,38702.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1570.0,50.0,1515.0,1595.0,1490.0,75035.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1520.0,0.0,1520.0,1530.0,1495.0,18413.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1520.0,20.0,1530.0,1535.0,1510.0,29105.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1540.0,40.0,1500.0,1540.0,1500.0,19169.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1500.0,15.0,1490.0,1535.0,1470.0,42624.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1485.0,55.0,1540.0,1540.0,1460.0,138204.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1540.0,55.0,1570.0,1585.0,1530.0,80117.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1595.0,5.0,1595.0,1605.0,1575.0,51808.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1600.0,15.0,1615.0,1615.0,1565.0,46493.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1615.0,15.0,1630.0,1640.0,1595.0,17967.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1630.0,30.0,1600.0,1640.0,1595.0,18024.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1600.0,5.0,1610.0,1610.0,1575.0,33151.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1595.0,0.0,1600.0,1600.0,1570.0,24581.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1595.0,5.0,1590.0,1610.0,1550.0,18070.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1590.0,0.0,1590.0,1610.0,1580.0,10644.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1590.0,5.0,1585.0,1615.0,1575.0,22803.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1585.0,45.0,1550.0,1585.0,1540.0,32198.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1540.0,20.0,1525.0,1550.0,1510.0,26058.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1520.0,35.0,1490.0,1525.0,1490.0,17320.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1485.0,45.0,1440.0,1500.0,1435.0,54485.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1440.0,60.0,1500.0,1510.0,1400.0,103185.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1500.0,100.0,1595.0,1595.0,1480.0,139915.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1600.0,45.0,1640.0,1640.0,1570.0,60395.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1645.0,55.0,1685.0,1700.0,1580.0,141854.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1700.0,5.0,1700.0,1730.0,1675.0,56772.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1695.0,40.0,1730.0,1735.0,1685.0,23451.0,670.0,670.0,666.0,666.0,666.0,658.0
