,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11640.0,110.0,11720.0,12110.0,11610.0,148210.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11750.0,140.0,11860.0,11970.0,11590.0,154862.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11890.0,260.0,12290.0,12490.0,11810.0,220824.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12150.0,0.0,12040.0,12250.0,11950.0,208976.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12150.0,150.0,12200.0,12490.0,11950.0,280630.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12300.0,650.0,11600.0,12940.0,11350.0,1657117.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11650.0,150.0,11680.0,12000.0,11150.0,476252.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11500.0,390.0,11120.0,11610.0,10780.0,518680.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11110.0,630.0,10530.0,11200.0,10510.0,461858.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,10480.0,380.0,10680.0,11240.0,10380.0,294699.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,10860.0,100.0,10910.0,10970.0,10630.0,300136.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,10960.0,560.0,10360.0,11280.0,10290.0,1000354.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,10400.0,250.0,10200.0,10450.0,9890.0,246776.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,10150.0,50.0,10060.0,10450.0,9990.0,250524.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,10200.0,270.0,10000.0,10400.0,9970.0,343015.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,9930.0,500.0,10150.0,10410.0,9650.0,626012.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10430.0,440.0,10910.0,11450.0,10230.0,1842742.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9990.0,590.0,9410.0,10150.0,9410.0,477371.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9400.0,270.0,9670.0,9800.0,9320.0,75084.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9670.0,10.0,9720.0,9830.0,9570.0,82087.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9660.0,0.0,9610.0,9670.0,9370.0,78128.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9660.0,240.0,9490.0,9710.0,9400.0,103814.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9420.0,230.0,9070.0,9510.0,9060.0,117433.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9190.0,230.0,8940.0,9290.0,8850.0,87615.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,8960.0,140.0,9100.0,9150.0,8910.0,117037.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9100.0,270.0,8990.0,9640.0,8940.0,592186.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8830.0,270.0,8560.0,8850.0,8520.0,37121.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8560.0,40.0,8590.0,8650.0,8360.0,52737.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8600.0,180.0,8650.0,8730.0,8300.0,78020.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8780.0,100.0,8870.0,8940.0,8550.0,64930.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8880.0,460.0,9340.0,9340.0,8600.0,188187.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9340.0,40.0,9450.0,10150.0,9220.0,800262.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9300.0,600.0,8750.0,9350.0,8750.0,296939.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8700.0,120.0,8820.0,8870.0,8580.0,54245.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8820.0,140.0,8990.0,8990.0,8740.0,52935.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8960.0,50.0,8910.0,9110.0,8880.0,52927.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8910.0,80.0,8780.0,8990.0,8770.0,48313.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8830.0,90.0,8740.0,9000.0,8610.0,97971.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8740.0,10.0,8710.0,8890.0,8580.0,68027.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8730.0,100.0,8890.0,9060.0,8640.0,146052.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8630.0,180.0,8450.0,8710.0,8370.0,42922.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8450.0,250.0,8700.0,8840.0,8410.0,107066.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8700.0,280.0,8440.0,8800.0,8360.0,168074.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8420.0,120.0,8300.0,8460.0,8240.0,68159.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8300.0,360.0,8720.0,8740.0,8060.0,109830.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8660.0,550.0,9210.0,9300.0,8650.0,113835.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9210.0,40.0,9400.0,9400.0,9170.0,61771.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9250.0,150.0,9190.0,9250.0,8930.0,101925.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9100.0,240.0,9390.0,9400.0,8960.0,123783.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9340.0,210.0,9460.0,9490.0,9230.0,63983.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9550.0,50.0,9550.0,9620.0,9350.0,67843.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9600.0,150.0,9310.0,9660.0,9200.0,96923.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9450.0,120.0,9570.0,9580.0,9330.0,78247.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9570.0,170.0,9830.0,9830.0,9400.0,216552.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9740.0,440.0,9320.0,9760.0,9140.0,242484.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9300.0,600.0,8730.0,9420.0,8720.0,231382.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8700.0,140.0,8560.0,8840.0,8310.0,85706.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8560.0,150.0,8430.0,8700.0,8430.0,55166.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8410.0,410.0,8820.0,8820.0,8310.0,109344.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8820.0,90.0,8840.0,8900.0,8490.0,151786.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8910.0,10.0,8900.0,8970.0,8690.0,69278.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8900.0,0.0,8900.0,9020.0,8680.0,98515.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8900.0,20.0,8820.0,8930.0,8620.0,106427.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8880.0,40.0,8900.0,9150.0,8700.0,244058.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8920.0,620.0,8310.0,8920.0,8200.0,462067.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8300.0,480.0,7840.0,8410.0,7750.0,414486.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7820.0,30.0,7730.0,7820.0,7550.0,90173.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7790.0,40.0,7770.0,7890.0,7700.0,39860.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7830.0,70.0,7900.0,7900.0,7650.0,64489.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7900.0,70.0,7970.0,8040.0,7610.0,112207.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7970.0,20.0,8050.0,8050.0,7850.0,71984.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7950.0,60.0,7750.0,8050.0,7740.0,136791.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7890.0,160.0,7730.0,7900.0,7650.0,113063.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7730.0,130.0,7640.0,7770.0,7430.0,81989.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7600.0,20.0,7490.0,7660.0,7450.0,50490.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7580.0,100.0,7500.0,7640.0,7500.0,41163.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7480.0,190.0,7650.0,7770.0,7480.0,96680.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7670.0,170.0,7560.0,7700.0,7540.0,77863.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7500.0,70.0,7430.0,7570.0,7280.0,61024.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7430.0,190.0,7680.0,7680.0,7400.0,83436.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7620.0,120.0,7500.0,7650.0,7410.0,66667.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7500.0,30.0,7530.0,7620.0,7340.0,60484.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7530.0,10.0,7500.0,7690.0,7490.0,60455.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7540.0,110.0,7630.0,7700.0,7270.0,74684.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7650.0,40.0,7690.0,7710.0,7500.0,133886.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7690.0,420.0,7350.0,7690.0,7270.0,234325.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7270.0,40.0,7310.0,7450.0,7170.0,105850.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7310.0,60.0,7340.0,7390.0,7210.0,82070.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7370.0,60.0,7470.0,7540.0,7350.0,120822.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7430.0,100.0,7330.0,7430.0,7240.0,94177.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7330.0,30.0,7360.0,7380.0,7210.0,123514.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7360.0,210.0,7180.0,7380.0,7050.0,288096.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7150.0,10.0,7160.0,7290.0,7100.0,116868.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7140.0,60.0,7030.0,7150.0,7000.0,87708.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7080.0,170.0,6920.0,7080.0,6860.0,69832.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6910.0,90.0,7080.0,7090.0,6910.0,73551.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7000.0,60.0,6940.0,7040.0,6910.0,71639.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6940.0,100.0,7040.0,7080.0,6890.0,109905.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7040.0,80.0,7160.0,7260.0,7010.0,127967.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7120.0,130.0,7060.0,7220.0,7010.0,241810.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6990.0,40.0,7080.0,7270.0,6950.0,304026.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7030.0,160.0,6980.0,7200.0,6970.0,365996.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6870.0,50.0,6750.0,7070.0,6750.0,302133.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6820.0,140.0,6910.0,7170.0,6730.0,707296.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6960.0,130.0,6830.0,6960.0,6630.0,602160.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6830.0,620.0,6190.0,7780.0,6190.0,8355099.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6210.0,50.0,6200.0,6400.0,6190.0,20956.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6260.0,40.0,6270.0,6300.0,6220.0,37938.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6300.0,40.0,6280.0,6410.0,6270.0,29391.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6340.0,200.0,6140.0,6400.0,6140.0,33871.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6140.0,20.0,6100.0,6190.0,6100.0,17289.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6160.0,170.0,6210.0,6270.0,6120.0,32621.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6330.0,40.0,6360.0,6540.0,6250.0,7541.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6290.0,0.0,6320.0,6400.0,6260.0,14345.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6290.0,200.0,6420.0,6480.0,6270.0,29987.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6490.0,10.0,6480.0,6520.0,6430.0,19870.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6500.0,30.0,6440.0,6520.0,6400.0,32300.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6530.0,60.0,6400.0,6990.0,6390.0,185090.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6470.0,110.0,6310.0,6490.0,6310.0,18589.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6360.0,40.0,6400.0,6590.0,6300.0,20220.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6400.0,120.0,6330.0,6670.0,6250.0,100509.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6280.0,40.0,6310.0,6380.0,6210.0,28642.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6320.0,130.0,6370.0,6470.0,6270.0,12574.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6450.0,50.0,6470.0,6540.0,6400.0,9800.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6500.0,120.0,6540.0,6610.0,6500.0,12799.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6620.0,10.0,6630.0,6690.0,6550.0,20813.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6630.0,30.0,6560.0,6680.0,6560.0,12198.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6600.0,80.0,6440.0,6610.0,6440.0,19103.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6520.0,30.0,6500.0,6610.0,6480.0,13805.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6490.0,10.0,6400.0,6490.0,6390.0,18044.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6480.0,80.0,6540.0,6540.0,6350.0,20400.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6560.0,30.0,6650.0,6650.0,6540.0,12821.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6590.0,80.0,6560.0,6620.0,6450.0,13782.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6510.0,10.0,6520.0,6570.0,6490.0,9804.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6520.0,70.0,6400.0,6520.0,6400.0,15256.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6450.0,120.0,6650.0,6720.0,6400.0,36386.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6570.0,40.0,6660.0,6720.0,6550.0,13248.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6610.0,100.0,6710.0,6760.0,6600.0,13945.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6710.0,10.0,6750.0,6760.0,6600.0,22009.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6700.0,80.0,6620.0,6720.0,6550.0,28505.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6620.0,30.0,6640.0,6710.0,6600.0,19730.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6650.0,230.0,6510.0,6650.0,6450.0,42285.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6420.0,160.0,6460.0,6510.0,6400.0,16117.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6580.0,80.0,6500.0,6580.0,6420.0,29729.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6500.0,50.0,6470.0,6510.0,6440.0,21568.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6450.0,60.0,6450.0,6480.0,6400.0,15366.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6390.0,130.0,6280.0,6430.0,6210.0,37447.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6260.0,20.0,6280.0,6300.0,6140.0,13683.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6280.0,40.0,6240.0,6300.0,6150.0,23980.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6240.0,100.0,6140.0,6270.0,6140.0,28686.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6140.0,50.0,6120.0,6150.0,6080.0,23365.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6090.0,170.0,6250.0,6270.0,6060.0,36914.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6260.0,20.0,6360.0,6360.0,6210.0,18565.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6240.0,40.0,6280.0,6280.0,6160.0,23335.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6280.0,50.0,6250.0,6350.0,6200.0,21227.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6230.0,100.0,6220.0,6440.0,6210.0,16800.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6130.0,130.0,6200.0,6360.0,6120.0,21837.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6260.0,20.0,6400.0,6400.0,6170.0,33289.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6280.0,120.0,6200.0,6450.0,6120.0,70250.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6160.0,20.0,6270.0,6320.0,6060.0,45128.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6140.0,0.0,6120.0,6170.0,5920.0,10660.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6140.0,380.0,5850.0,6140.0,5850.0,35310.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5760.0,340.0,6050.0,6160.0,5760.0,49632.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6100.0,30.0,6070.0,6200.0,6070.0,33300.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6130.0,470.0,6590.0,6590.0,6110.0,72630.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6600.0,120.0,6540.0,6740.0,6540.0,35400.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6720.0,220.0,6520.0,6820.0,6500.0,52541.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6500.0,140.0,6790.0,6790.0,6420.0,40319.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6640.0,210.0,6800.0,6800.0,6480.0,28378.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6430.0,80.0,6380.0,6510.0,6250.0,48840.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6510.0,140.0,6900.0,6970.0,6510.0,44992.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6650.0,550.0,7020.0,7130.0,6610.0,103140.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7200.0,250.0,7590.0,7590.0,7000.0,132484.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7450.0,810.0,8300.0,8300.0,7380.0,243220.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8260.0,600.0,7820.0,8550.0,7790.0,704978.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7660.0,90.0,7670.0,7720.0,7390.0,29636.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7750.0,40.0,7770.0,7770.0,7660.0,14482.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7790.0,50.0,7750.0,7840.0,7700.0,20951.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7740.0,160.0,7910.0,7970.0,7630.0,34249.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7900.0,50.0,7770.0,7960.0,7770.0,37361.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7850.0,100.0,7750.0,8020.0,7670.0,54120.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7750.0,90.0,7610.0,7770.0,7510.0,23442.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7840.0,170.0,7680.0,7870.0,7600.0,47136.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7670.0,330.0,7300.0,7730.0,7300.0,57101.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7340.0,50.0,7450.0,7450.0,7290.0,14365.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7390.0,60.0,7250.0,7490.0,7250.0,10254.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7330.0,140.0,7470.0,7580.0,7140.0,26107.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7470.0,50.0,7520.0,7630.0,7470.0,18655.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7520.0,200.0,7700.0,7770.0,7460.0,19114.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7720.0,190.0,7520.0,7720.0,7430.0,19225.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7530.0,120.0,7350.0,7530.0,7350.0,14527.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7410.0,230.0,7300.0,7490.0,7300.0,22838.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7640.0,60.0,7700.0,7760.0,7640.0,29963.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7700.0,330.0,7320.0,8270.0,7320.0,280657.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7370.0,50.0,7320.0,7460.0,7300.0,12090.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7320.0,120.0,7440.0,7440.0,7280.0,26357.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7440.0,150.0,7420.0,7600.0,7400.0,21309.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7590.0,50.0,7580.0,7650.0,7510.0,10099.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7640.0,80.0,7720.0,7720.0,7450.0,22779.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7720.0,140.0,7860.0,7930.0,7720.0,27766.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7860.0,20.0,7900.0,7900.0,7730.0,16274.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7840.0,10.0,7920.0,7920.0,7770.0,23356.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7830.0,90.0,7970.0,7970.0,7760.0,30323.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7740.0,160.0,7900.0,7900.0,7730.0,19341.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7900.0,60.0,7840.0,8080.0,7840.0,23979.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7960.0,20.0,7980.0,7980.0,7830.0,24660.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7980.0,20.0,7920.0,8060.0,7880.0,21660.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7960.0,30.0,8090.0,8090.0,7950.0,26428.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7990.0,30.0,7930.0,8060.0,7890.0,39901.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7960.0,280.0,7880.0,8130.0,7750.0,120102.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7680.0,20.0,7760.0,7760.0,7590.0,22614.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7660.0,110.0,7540.0,7700.0,7530.0,25829.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7550.0,30.0,7590.0,7610.0,7510.0,18344.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7520.0,40.0,7420.0,7620.0,7390.0,23676.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7480.0,190.0,7600.0,7670.0,7430.0,32703.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7670.0,60.0,7580.0,7700.0,7540.0,22654.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7610.0,10.0,7750.0,7750.0,7580.0,24228.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7600.0,180.0,7840.0,8300.0,7520.0,250809.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7420.0,50.0,7470.0,7670.0,7420.0,41892.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7470.0,60.0,7330.0,7560.0,7290.0,20955.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7410.0,320.0,7180.0,7460.0,7180.0,24379.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7090.0,120.0,7250.0,7300.0,6990.0,15780.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7210.0,100.0,7100.0,7230.0,7000.0,22107.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7110.0,60.0,7120.0,7180.0,6970.0,16194.0,446.0,446.0,442.0,442.0,442.0,434.0
