,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.16,81300.0,800.0,80800.0,82100.0,79400.0,20613.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,80500.0,1000.0,81500.0,81800.0,80500.0,6865.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,81500.0,200.0,81300.0,82600.0,81300.0,6830.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,81700.0,300.0,82200.0,82300.0,81100.0,6256.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,81400.0,600.0,82000.0,82800.0,81100.0,8122.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,82000.0,1000.0,81100.0,83300.0,80500.0,12183.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,81000.0,500.0,81700.0,83300.0,80600.0,16198.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,81500.0,100.0,81400.0,82500.0,80300.0,6855.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,81400.0,500.0,81900.0,81900.0,81000.0,10150.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,81900.0,1300.0,83200.0,83500.0,81800.0,11970.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,83200.0,300.0,84300.0,84300.0,83200.0,4400.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,83500.0,500.0,84000.0,85000.0,83200.0,8891.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,84000.0,700.0,83300.0,84200.0,82800.0,8256.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,83300.0,1000.0,82300.0,84000.0,82100.0,5095.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,82300.0,300.0,82100.0,83200.0,81500.0,5135.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,82000.0,900.0,82900.0,83000.0,81800.0,11578.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,82900.0,300.0,82700.0,84100.0,82100.0,9270.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,82600.0,200.0,83100.0,83300.0,81800.0,10375.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,82400.0,1000.0,81100.0,83100.0,80900.0,9471.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,81400.0,0.0,81400.0,83000.0,80600.0,6417.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,81400.0,500.0,80900.0,83000.0,80600.0,5226.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,80900.0,800.0,81800.0,82500.0,80600.0,4326.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,81700.0,1300.0,80400.0,82100.0,80300.0,8300.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,80400.0,600.0,79600.0,80400.0,79400.0,5874.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,79800.0,500.0,80300.0,80600.0,79100.0,6235.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,80300.0,300.0,80000.0,80600.0,79600.0,5120.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,80000.0,200.0,80200.0,80400.0,79500.0,4449.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,80200.0,800.0,79400.0,80500.0,79100.0,6393.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,79400.0,600.0,78800.0,79900.0,78200.0,7944.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,78800.0,400.0,78300.0,79200.0,77400.0,6959.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,78400.0,700.0,79000.0,79000.0,78100.0,5294.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,79100.0,400.0,79200.0,80000.0,78100.0,7415.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,78700.0,2400.0,76300.0,78900.0,75400.0,6524.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,76300.0,1900.0,78000.0,79400.0,76100.0,8649.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,78200.0,600.0,78500.0,78600.0,77600.0,3291.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,78800.0,400.0,78900.0,79200.0,77800.0,4104.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,78400.0,800.0,78700.0,79600.0,77900.0,10936.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,79200.0,1800.0,81000.0,81000.0,79200.0,7137.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,81000.0,100.0,81500.0,81500.0,80300.0,3480.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,81100.0,0.0,81200.0,81300.0,79900.0,5019.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,81100.0,600.0,80500.0,81300.0,80500.0,4471.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,80500.0,0.0,80500.0,80700.0,79000.0,8446.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,80500.0,1700.0,79200.0,81500.0,78900.0,20145.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,78800.0,200.0,79000.0,79400.0,77800.0,8923.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,79000.0,500.0,78500.0,79400.0,77700.0,11747.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,78500.0,1400.0,76900.0,78500.0,76900.0,10352.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,77100.0,300.0,77400.0,78600.0,76600.0,8346.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,77400.0,800.0,78200.0,78200.0,76600.0,9942.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,78200.0,1300.0,79800.0,79900.0,77700.0,8228.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,79500.0,700.0,80800.0,80800.0,79100.0,4222.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,80200.0,1100.0,79200.0,80700.0,78900.0,4882.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,79100.0,800.0,77700.0,79100.0,77700.0,4200.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,78300.0,400.0,78300.0,79100.0,78200.0,2825.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,77900.0,1400.0,77200.0,78300.0,76500.0,3308.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,76500.0,1000.0,76100.0,77600.0,76100.0,3613.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,77500.0,1200.0,76600.0,77700.0,76200.0,6404.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,78700.0,2300.0,77000.0,78700.0,76200.0,5804.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,76400.0,2400.0,79200.0,79200.0,76100.0,7381.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,78800.0,1200.0,80400.0,80500.0,78300.0,8016.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,80000.0,600.0,80700.0,81000.0,79700.0,5760.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,80600.0,1800.0,83000.0,83000.0,80100.0,8043.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,82400.0,1000.0,83300.0,83600.0,81600.0,19282.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,81400.0,3100.0,78300.0,82300.0,78300.0,28290.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,78300.0,900.0,79000.0,79000.0,77700.0,8794.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,77400.0,2200.0,75700.0,81700.0,74400.0,34127.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,75200.0,2500.0,72800.0,92400.0,72800.0,95548.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,72700.0,700.0,73000.0,73300.0,72500.0,2352.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,73400.0,100.0,73900.0,73900.0,73000.0,1589.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,73500.0,800.0,72700.0,73900.0,72600.0,5216.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,72700.0,700.0,72900.0,74000.0,72200.0,5256.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,73400.0,200.0,73300.0,74000.0,73100.0,3424.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,73200.0,500.0,72700.0,73600.0,72600.0,5051.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,72700.0,300.0,72500.0,73200.0,72200.0,7722.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,72400.0,900.0,73300.0,74000.0,72400.0,5176.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,73300.0,700.0,74100.0,74100.0,73100.0,6948.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,74000.0,1300.0,75000.0,75600.0,73800.0,5085.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,75300.0,200.0,75500.0,75700.0,75000.0,2545.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,75500.0,300.0,76600.0,76700.0,75500.0,4311.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,75800.0,1100.0,76000.0,77700.0,75500.0,2063.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,76900.0,1700.0,74600.0,77000.0,74600.0,6111.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,75200.0,1500.0,76700.0,77300.0,74100.0,11614.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,76700.0,0.0,76200.0,77200.0,76200.0,3969.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,76700.0,1400.0,78200.0,78200.0,76600.0,8816.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,78100.0,600.0,77100.0,78500.0,77000.0,5229.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,77500.0,200.0,77700.0,78400.0,77100.0,5839.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,77700.0,600.0,77100.0,78600.0,76100.0,6929.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,77100.0,0.0,77100.0,77700.0,76600.0,13202.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,77100.0,400.0,77400.0,78300.0,77000.0,6477.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,77500.0,400.0,77900.0,78600.0,77000.0,9385.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,77900.0,300.0,77700.0,79000.0,77700.0,11959.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,78200.0,200.0,78700.0,78800.0,77900.0,6231.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,78000.0,100.0,78200.0,78800.0,77100.0,14960.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,77900.0,300.0,77700.0,78200.0,76600.0,11168.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,77600.0,700.0,76900.0,77800.0,76300.0,3676.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,76900.0,1400.0,78900.0,78900.0,76200.0,6409.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,78300.0,100.0,78200.0,78900.0,78200.0,2762.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,78200.0,200.0,78500.0,79400.0,78000.0,9915.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,78000.0,1500.0,75700.0,78500.0,75700.0,14626.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,76500.0,400.0,75400.0,76900.0,75300.0,15843.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,76100.0,600.0,75200.0,77000.0,75200.0,22854.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,75500.0,300.0,74700.0,75800.0,74500.0,9439.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,75200.0,400.0,75200.0,75800.0,74600.0,8391.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,75600.0,1000.0,77200.0,77700.0,75600.0,8288.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,76600.0,1800.0,73700.0,78000.0,73700.0,15863.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,74800.0,300.0,75100.0,77700.0,73500.0,16321.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,75100.0,2200.0,77300.0,78500.0,74700.0,14705.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,77300.0,2800.0,76000.0,77300.0,75000.0,15180.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,74500.0,1400.0,72900.0,75200.0,72700.0,14533.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,73100.0,600.0,72100.0,74000.0,71500.0,17518.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,72500.0,1100.0,72400.0,73200.0,72200.0,11299.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,71400.0,200.0,71300.0,72900.0,70500.0,16565.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,71200.0,1100.0,72200.0,72200.0,70900.0,6348.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,72300.0,800.0,71900.0,72900.0,71900.0,9059.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,71500.0,1900.0,69600.0,72700.0,69000.0,37293.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,69600.0,1600.0,68600.0,70000.0,68600.0,15739.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,68000.0,600.0,67800.0,68700.0,67400.0,13970.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,67400.0,1100.0,66700.0,67800.0,66500.0,21889.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,66300.0,500.0,65800.0,66800.0,65000.0,12476.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,65800.0,400.0,65300.0,66000.0,65200.0,8103.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,65400.0,1300.0,66400.0,66700.0,65000.0,8701.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,66700.0,0.0,66700.0,67100.0,66400.0,4840.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,66700.0,100.0,66800.0,67400.0,66300.0,5039.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,66800.0,0.0,66800.0,67300.0,66600.0,6311.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,66800.0,500.0,66300.0,67900.0,66000.0,6187.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,66300.0,300.0,66600.0,66800.0,66100.0,5060.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,66600.0,200.0,66300.0,66800.0,65700.0,7901.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,66400.0,2000.0,64500.0,66800.0,64500.0,13930.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,64400.0,2000.0,66400.0,66500.0,64100.0,27960.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,66400.0,1600.0,66500.0,67100.0,65500.0,41402.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,68000.0,200.0,68100.0,68800.0,67300.0,10755.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,67800.0,600.0,68800.0,68900.0,67700.0,7845.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,68400.0,100.0,68400.0,69300.0,68300.0,10103.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,68300.0,700.0,69900.0,69900.0,68200.0,15945.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,69000.0,900.0,68100.0,69300.0,68100.0,6391.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,68100.0,100.0,68900.0,69200.0,67800.0,10647.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,68200.0,200.0,68600.0,69200.0,67000.0,24896.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,68000.0,2300.0,66000.0,68000.0,65700.0,15349.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,65700.0,600.0,65700.0,66500.0,65100.0,23640.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,65100.0,1800.0,66900.0,67800.0,65100.0,31786.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,66900.0,1000.0,68100.0,68600.0,66900.0,13845.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,67900.0,600.0,67300.0,68000.0,67300.0,8926.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,67300.0,400.0,67800.0,67900.0,67100.0,17901.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,67700.0,1100.0,68700.0,69200.0,67600.0,12312.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,68800.0,500.0,69900.0,70300.0,68700.0,13712.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,69300.0,800.0,70400.0,71800.0,69000.0,25888.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,70100.0,400.0,70200.0,70900.0,70000.0,3574.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,69700.0,200.0,70000.0,70200.0,68900.0,12602.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,69500.0,1200.0,70200.0,70700.0,69100.0,12680.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,70700.0,900.0,71700.0,71700.0,70100.0,5952.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,71600.0,1400.0,72800.0,72800.0,71500.0,2497.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,73000.0,400.0,71500.0,73000.0,71000.0,2286.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,72600.0,100.0,72500.0,72800.0,71400.0,3047.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,72500.0,200.0,73200.0,73400.0,72400.0,2738.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,72700.0,1300.0,74600.0,74600.0,72000.0,11547.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,74000.0,100.0,73800.0,74200.0,73500.0,2797.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,74100.0,800.0,74800.0,76300.0,73700.0,6469.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,74900.0,700.0,74000.0,77400.0,72700.0,16342.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,74200.0,2900.0,71300.0,74200.0,71300.0,12745.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,71300.0,1000.0,70400.0,71800.0,70200.0,12182.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,70300.0,1200.0,71500.0,71900.0,70200.0,20675.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,71500.0,500.0,72000.0,72400.0,71100.0,3509.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,72000.0,600.0,71800.0,72400.0,70600.0,2629.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,71400.0,900.0,70500.0,71800.0,69400.0,2398.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,70500.0,1600.0,72100.0,72100.0,68900.0,5035.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,72100.0,400.0,72200.0,72600.0,71800.0,2700.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,71700.0,500.0,71200.0,72400.0,71200.0,3416.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,71200.0,1100.0,72300.0,72300.0,69900.0,2280.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,72300.0,100.0,72400.0,73000.0,71800.0,3279.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,72400.0,100.0,72400.0,73300.0,72100.0,4220.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,72300.0,1700.0,70500.0,72400.0,70000.0,5463.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,70600.0,100.0,70500.0,71300.0,70400.0,3759.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,70500.0,100.0,70000.0,70900.0,69300.0,1763.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,70400.0,400.0,71100.0,71300.0,70300.0,6194.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,70000.0,400.0,68100.0,70400.0,68100.0,3728.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,69600.0,900.0,69700.0,69900.0,68100.0,4266.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,68700.0,1500.0,66500.0,69100.0,66200.0,5901.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,67200.0,0.0,66400.0,68500.0,66400.0,7444.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,67200.0,1700.0,66100.0,67600.0,66100.0,6006.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,65500.0,0.0,65700.0,66100.0,64000.0,7472.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,65500.0,2000.0,64400.0,66600.0,64100.0,12757.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,63500.0,3900.0,60500.0,65200.0,59500.0,18889.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,59600.0,200.0,61000.0,62600.0,58900.0,45939.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,59400.0,3400.0,57000.0,60600.0,56000.0,22980.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,56000.0,2800.0,56700.0,57500.0,54400.0,24345.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,58800.0,2600.0,59600.0,61800.0,56900.0,40317.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,61400.0,7000.0,67800.0,68000.0,59800.0,21276.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,68400.0,400.0,69900.0,70400.0,66600.0,9051.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,68800.0,1400.0,68500.0,70000.0,67900.0,9110.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,70200.0,2000.0,66900.0,70500.0,66900.0,12141.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,68200.0,3600.0,66900.0,70000.0,65800.0,14087.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,71800.0,4400.0,75200.0,75900.0,71700.0,14644.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,76200.0,500.0,76700.0,77100.0,75900.0,7594.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,76700.0,500.0,75300.0,77600.0,75200.0,13871.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,76200.0,4100.0,80000.0,80000.0,76200.0,13327.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,80300.0,1200.0,81000.0,81000.0,78500.0,11302.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,81500.0,2300.0,79300.0,81600.0,78600.0,7136.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,79200.0,1000.0,77900.0,79400.0,76600.0,7859.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,78200.0,200.0,78900.0,79300.0,77700.0,9858.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,78400.0,0.0,78600.0,79200.0,76000.0,4609.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,78400.0,2800.0,80400.0,80400.0,78100.0,14253.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,81200.0,800.0,81500.0,81900.0,80700.0,3648.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,82000.0,200.0,81900.0,82100.0,81100.0,3573.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,82200.0,1000.0,80100.0,82300.0,80100.0,3915.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,81200.0,800.0,81600.0,81600.0,80000.0,11399.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,82000.0,1300.0,82700.0,83100.0,81300.0,9405.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
