,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,10430.0,70.0,10420.0,10700.0,10350.0,105547.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,10500.0,130.0,10360.0,11200.0,10330.0,537347.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,10370.0,140.0,10410.0,10480.0,10330.0,85822.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,10510.0,0.0,10610.0,10620.0,10410.0,76698.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,10510.0,250.0,10340.0,10550.0,10260.0,93693.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,10260.0,260.0,10530.0,10620.0,10260.0,166726.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,10520.0,290.0,10820.0,10850.0,10480.0,146330.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,10810.0,270.0,10630.0,10960.0,10430.0,252287.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,10540.0,100.0,10610.0,10840.0,10390.0,335050.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,10640.0,0.0,10640.0,10780.0,10530.0,90780.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,10640.0,210.0,10840.0,11120.0,10580.0,255945.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,10850.0,60.0,10880.0,11000.0,10700.0,135635.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,10910.0,110.0,10910.0,11120.0,10770.0,319353.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11020.0,900.0,11800.0,11800.0,10820.0,680034.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11920.0,280.0,12700.0,12780.0,11700.0,1223876.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12200.0,790.0,11650.0,12570.0,11510.0,1982499.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11410.0,530.0,11980.0,11980.0,11020.0,774553.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11940.0,1700.0,10250.0,11970.0,10230.0,2686282.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,10240.0,260.0,10270.0,10680.0,10020.0,1041024.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9980.0,50.0,9830.0,10110.0,9800.0,59867.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9930.0,0.0,10030.0,10210.0,9730.0,115391.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9930.0,330.0,9700.0,10390.0,9670.0,349494.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9600.0,430.0,9170.0,9690.0,9080.0,180416.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9170.0,240.0,9320.0,9490.0,9000.0,180728.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9410.0,290.0,9640.0,9710.0,9390.0,176259.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9700.0,370.0,10080.0,10080.0,9660.0,182959.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,10070.0,30.0,9950.0,10090.0,9940.0,98820.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,10040.0,110.0,10120.0,10200.0,9940.0,183995.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,10150.0,130.0,10660.0,10890.0,9890.0,618958.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,10280.0,250.0,10520.0,10730.0,10280.0,269757.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,10530.0,230.0,10300.0,10550.0,9990.0,539338.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,10300.0,230.0,10610.0,10650.0,10090.0,517771.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10530.0,370.0,10260.0,10870.0,10160.0,811522.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,10160.0,30.0,10000.0,10530.0,9960.0,300656.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10130.0,230.0,10300.0,10320.0,10000.0,169498.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,10360.0,260.0,10230.0,10650.0,9970.0,444580.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,10100.0,300.0,10420.0,10430.0,9870.0,377710.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,10400.0,330.0,10300.0,11000.0,10200.0,808249.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,10070.0,180.0,10320.0,10460.0,9590.0,706126.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,10250.0,450.0,10500.0,10700.0,10060.0,380408.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,10700.0,210.0,10480.0,10740.0,10020.0,468593.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,10490.0,510.0,10800.0,11100.0,10390.0,613388.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,11000.0,70.0,11470.0,11670.0,10660.0,1409785.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,11070.0,120.0,11140.0,11500.0,10310.0,1476917.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,10950.0,1390.0,10180.0,11640.0,10090.0,3267961.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9560.0,110.0,9580.0,9890.0,9310.0,242196.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9670.0,160.0,9520.0,9730.0,9160.0,200336.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9510.0,160.0,9550.0,10020.0,9430.0,288870.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9670.0,120.0,9790.0,9880.0,9300.0,344624.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9790.0,400.0,10850.0,10920.0,9700.0,785439.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,10190.0,560.0,11050.0,11400.0,10190.0,350057.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,10750.0,350.0,10410.0,11020.0,10150.0,448425.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10400.0,130.0,10530.0,10650.0,10300.0,237287.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,10530.0,0.0,10790.0,11020.0,10440.0,553188.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,10530.0,240.0,10410.0,10640.0,10100.0,210627.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10290.0,290.0,10210.0,10580.0,10000.0,204679.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10580.0,1210.0,9440.0,10910.0,9150.0,1352272.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9370.0,470.0,8940.0,9610.0,8940.0,233532.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8900.0,10.0,9290.0,9290.0,8020.0,302884.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8910.0,250.0,9150.0,9160.0,8900.0,72158.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9160.0,250.0,9390.0,9390.0,9080.0,76234.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9410.0,0.0,9400.0,9590.0,9140.0,68357.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9410.0,460.0,9740.0,9880.0,9350.0,99100.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9870.0,550.0,9390.0,9950.0,9390.0,311974.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9320.0,400.0,9080.0,9500.0,8820.0,123802.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8920.0,50.0,8950.0,9110.0,8730.0,33295.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8870.0,30.0,9010.0,9140.0,8700.0,76340.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8900.0,180.0,8890.0,9090.0,8710.0,64559.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9080.0,70.0,9130.0,9250.0,8900.0,81914.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9150.0,510.0,9640.0,9650.0,9150.0,196862.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9660.0,300.0,9240.0,9830.0,9150.0,385122.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9360.0,760.0,8620.0,9670.0,8620.0,1003662.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8600.0,40.0,8590.0,8870.0,8460.0,89780.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8560.0,80.0,8620.0,8960.0,8400.0,116172.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8480.0,110.0,8530.0,8640.0,8380.0,50097.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8590.0,100.0,8480.0,8650.0,8350.0,84494.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8490.0,270.0,8250.0,8730.0,8240.0,134623.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8220.0,20.0,8200.0,8400.0,8090.0,66213.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8200.0,170.0,8410.0,8490.0,8090.0,69262.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8370.0,260.0,8650.0,8660.0,8230.0,132397.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8630.0,370.0,9070.0,9120.0,8410.0,291007.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9000.0,1100.0,7990.0,9130.0,7970.0,849795.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7900.0,40.0,7840.0,8010.0,7750.0,119416.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7940.0,510.0,7360.0,7960.0,7280.0,320367.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7430.0,420.0,7010.0,7750.0,6960.0,708989.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7010.0,520.0,6500.0,7040.0,6410.0,306870.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6490.0,250.0,6250.0,6680.0,6180.0,354008.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6240.0,40.0,6200.0,6320.0,6190.0,17579.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6280.0,40.0,6410.0,6410.0,6210.0,37379.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6320.0,100.0,6510.0,6510.0,6320.0,43962.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6420.0,20.0,6440.0,6510.0,6370.0,53359.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6400.0,110.0,6370.0,6450.0,6310.0,66414.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6290.0,80.0,6250.0,6330.0,6180.0,35117.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6210.0,70.0,6100.0,6270.0,6080.0,38381.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6140.0,0.0,6140.0,6210.0,6070.0,35146.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6140.0,130.0,6270.0,6380.0,6130.0,48794.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6270.0,120.0,6180.0,6300.0,6120.0,45120.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6150.0,30.0,6200.0,6230.0,6110.0,61588.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6180.0,90.0,6280.0,6300.0,6130.0,48581.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6270.0,180.0,6120.0,6310.0,6100.0,47518.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6090.0,80.0,6250.0,6250.0,6080.0,49402.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6170.0,50.0,6120.0,6330.0,6120.0,59354.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6120.0,70.0,6040.0,6160.0,5930.0,56365.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6050.0,90.0,6200.0,6200.0,6050.0,43957.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6140.0,40.0,6070.0,6300.0,6070.0,122891.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6180.0,20.0,6200.0,6400.0,6000.0,114909.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6200.0,100.0,6310.0,6470.0,6180.0,59152.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6300.0,170.0,6470.0,6470.0,6200.0,57423.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6470.0,60.0,6400.0,6570.0,6360.0,73587.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6410.0,0.0,6430.0,6550.0,6380.0,78673.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6410.0,160.0,6600.0,6600.0,6410.0,92445.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6570.0,320.0,6950.0,6950.0,6520.0,94976.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6890.0,10.0,6910.0,7000.0,6850.0,28124.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6900.0,80.0,7010.0,7130.0,6870.0,87010.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6980.0,290.0,7270.0,7270.0,6900.0,87283.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7270.0,110.0,7390.0,7390.0,7180.0,29142.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7380.0,120.0,7100.0,7380.0,7100.0,42008.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7260.0,60.0,7310.0,7310.0,7220.0,14897.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7320.0,120.0,7260.0,7380.0,7200.0,59391.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7200.0,80.0,7270.0,7280.0,7080.0,33256.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7120.0,40.0,7080.0,7250.0,7050.0,16972.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7080.0,40.0,7120.0,7150.0,7070.0,23484.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7120.0,80.0,7200.0,7250.0,7040.0,28329.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7200.0,30.0,7140.0,7220.0,7120.0,21183.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7230.0,80.0,7300.0,7350.0,7170.0,24264.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7310.0,130.0,7180.0,7440.0,7180.0,58377.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7180.0,0.0,7230.0,7230.0,7100.0,24332.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7180.0,80.0,7150.0,7220.0,7120.0,26304.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7100.0,20.0,7080.0,7150.0,7040.0,34685.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7080.0,80.0,7190.0,7900.0,6920.0,377536.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7000.0,80.0,7130.0,7130.0,6910.0,30190.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7080.0,10.0,7150.0,7150.0,7040.0,14002.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7070.0,20.0,7080.0,7240.0,6950.0,104251.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7050.0,40.0,7100.0,7160.0,6990.0,29152.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7010.0,10.0,7100.0,7150.0,6980.0,29493.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7000.0,130.0,7210.0,7210.0,6960.0,35849.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7130.0,170.0,7330.0,7330.0,7120.0,42609.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7300.0,70.0,7200.0,7350.0,7170.0,23923.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7230.0,30.0,7250.0,7300.0,7160.0,43224.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7200.0,0.0,7180.0,7260.0,7070.0,47567.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7200.0,320.0,6910.0,7290.0,6850.0,104135.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6880.0,10.0,6900.0,6980.0,6870.0,40531.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6870.0,20.0,6890.0,6910.0,6760.0,51610.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6890.0,70.0,7010.0,7010.0,6870.0,25403.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6960.0,210.0,6710.0,7000.0,6710.0,54042.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6750.0,20.0,6770.0,6810.0,6720.0,20478.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6770.0,20.0,6790.0,6850.0,6650.0,43038.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6790.0,0.0,6790.0,6880.0,6750.0,24333.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6790.0,20.0,6830.0,6850.0,6650.0,19759.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6810.0,40.0,6760.0,6870.0,6740.0,23272.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6770.0,60.0,6900.0,6940.0,6730.0,48937.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6830.0,120.0,6890.0,7000.0,6800.0,48854.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6950.0,50.0,7010.0,7060.0,6910.0,62419.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7000.0,260.0,7260.0,7310.0,6930.0,165462.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7260.0,110.0,7160.0,8250.0,7160.0,915067.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7150.0,20.0,8450.0,8920.0,7150.0,795079.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7170.0,80.0,7250.0,7280.0,7070.0,42628.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7250.0,0.0,7250.0,7340.0,7170.0,18405.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7250.0,30.0,7300.0,7520.0,7200.0,43321.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7280.0,60.0,7290.0,7310.0,7150.0,35963.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7220.0,320.0,6900.0,7250.0,6670.0,48160.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6900.0,310.0,6680.0,7010.0,6680.0,23412.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6590.0,280.0,6960.0,7000.0,6580.0,49298.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6870.0,120.0,7000.0,7090.0,6860.0,37871.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6990.0,120.0,6870.0,7090.0,6740.0,58855.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6870.0,110.0,6770.0,6930.0,6700.0,37174.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6760.0,110.0,6660.0,6890.0,6660.0,30488.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6650.0,230.0,6900.0,7010.0,6640.0,33738.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6880.0,20.0,7080.0,7080.0,6790.0,41658.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6900.0,380.0,6290.0,7090.0,6290.0,129008.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6520.0,70.0,6400.0,6850.0,6400.0,51188.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6450.0,180.0,6510.0,6720.0,6200.0,63970.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6630.0,70.0,6560.0,6660.0,6430.0,36126.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6560.0,450.0,6970.0,7010.0,6480.0,80881.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7010.0,190.0,7120.0,7270.0,6980.0,43169.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7200.0,90.0,7270.0,7270.0,7000.0,70449.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7290.0,240.0,7490.0,7600.0,6800.0,227460.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7530.0,280.0,7810.0,7960.0,7470.0,120290.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7810.0,130.0,7950.0,8060.0,7700.0,35574.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7940.0,60.0,7940.0,8040.0,7930.0,14088.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8000.0,60.0,8080.0,8100.0,7860.0,35058.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8060.0,40.0,7900.0,8110.0,7850.0,46151.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8020.0,390.0,7710.0,8100.0,7700.0,92463.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7630.0,120.0,7660.0,7660.0,7550.0,16400.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7510.0,90.0,7830.0,7830.0,7460.0,20613.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7600.0,10.0,7580.0,7690.0,7580.0,23774.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7610.0,90.0,7680.0,7700.0,7480.0,54465.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7700.0,40.0,7740.0,7950.0,7620.0,68283.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7740.0,160.0,7900.0,7970.0,7720.0,39898.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7900.0,100.0,7800.0,7960.0,7740.0,28216.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7800.0,50.0,7740.0,7820.0,7690.0,50973.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7750.0,320.0,7790.0,7860.0,7750.0,76230.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8070.0,80.0,8220.0,8220.0,8070.0,21178.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8150.0,120.0,8030.0,8200.0,8000.0,117582.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8030.0,10.0,8040.0,8120.0,7950.0,57233.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8040.0,40.0,8000.0,8120.0,7950.0,49969.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8080.0,200.0,8150.0,8240.0,8060.0,56966.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8280.0,150.0,8560.0,8560.0,8130.0,113557.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8430.0,180.0,8610.0,8650.0,8400.0,88759.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8610.0,50.0,8670.0,8790.0,8590.0,52719.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8660.0,470.0,8990.0,9030.0,8400.0,169685.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,9130.0,190.0,8930.0,9130.0,8860.0,86275.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8940.0,180.0,8780.0,8960.0,8780.0,43191.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8760.0,100.0,8770.0,8840.0,8650.0,41366.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8860.0,30.0,8900.0,8990.0,8700.0,52885.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8890.0,180.0,8630.0,9100.0,8630.0,125193.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8710.0,10.0,8610.0,8830.0,8610.0,87330.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8700.0,590.0,8150.0,8800.0,8090.0,316314.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8110.0,10.0,8230.0,8230.0,8020.0,52446.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8120.0,10.0,8140.0,8260.0,7960.0,59952.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8130.0,80.0,8210.0,8270.0,8110.0,58692.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8210.0,40.0,8190.0,8370.0,8190.0,35462.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8170.0,100.0,8330.0,8400.0,8160.0,38871.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8270.0,0.0,8260.0,8330.0,8170.0,41907.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8270.0,150.0,8120.0,8370.0,8070.0,50674.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8120.0,50.0,8070.0,8130.0,7930.0,58650.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8070.0,80.0,8150.0,8240.0,8040.0,28477.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8150.0,70.0,8290.0,8290.0,8140.0,33746.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8220.0,50.0,8370.0,8400.0,8220.0,45663.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8270.0,30.0,8300.0,8380.0,8160.0,39751.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8300.0,290.0,8190.0,8440.0,8080.0,70678.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8010.0,80.0,8090.0,8150.0,7850.0,40754.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8090.0,70.0,7990.0,8150.0,7960.0,30850.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8020.0,80.0,8150.0,8250.0,8020.0,44952.0,446.0,446.0,442.0,442.0,442.0,434.0
