,날짜,종가,전일비,시가,고가,저가,거래량
44,2024.02.13,2875.0,20.0,2860.0,2880.0,2855.0,49291.0
45,2024.02.08,2855.0,20.0,2875.0,2890.0,2855.0,84907.0
46,2024.02.07,2875.0,20.0,2890.0,2890.0,2870.0,75259.0
47,2024.02.06,2895.0,5.0,2895.0,2930.0,2855.0,131382.0
48,2024.02.05,2900.0,10.0,2900.0,2950.0,2900.0,125050.0
49,2024.02.02,2910.0,25.0,2885.0,2930.0,2880.0,123596.0
50,2024.02.01,2885.0,0.0,2850.0,2900.0,2840.0,91841.0
51,2024.01.31,2885.0,30.0,2910.0,2925.0,2880.0,81482.0
52,2024.01.30,2915.0,5.0,2940.0,2970.0,2915.0,141382.0
53,2024.01.29,2920.0,15.0,2940.0,2975.0,2915.0,158182.0
54,2024.01.26,2935.0,30.0,2885.0,3015.0,2885.0,236949.0
55,2024.01.25,2905.0,35.0,2960.0,3155.0,2900.0,1627209.0
56,2024.01.24,2870.0,35.0,2905.0,2915.0,2845.0,98727.0
57,2024.01.23,2905.0,5.0,2875.0,2925.0,2875.0,71079.0
58,2024.01.22,2900.0,25.0,2920.0,2940.0,2865.0,138773.0
59,2024.01.19,2925.0,65.0,2895.0,2935.0,2860.0,188299.0
60,2024.01.18,2860.0,40.0,2825.0,2930.0,2825.0,178733.0
61,2024.01.17,2820.0,50.0,2880.0,2920.0,2820.0,156381.0
62,2024.01.16,2870.0,20.0,2890.0,2915.0,2860.0,89511.0
63,2024.01.15,2890.0,5.0,2900.0,2925.0,2860.0,96272.0
64,2024.01.12,2895.0,5.0,2880.0,2925.0,2880.0,127571.0
65,2024.01.11,2900.0,0.0,2920.0,2940.0,2900.0,86362.0
66,2024.01.10,2900.0,0.0,2915.0,2920.0,2880.0,94846.0
67,2024.01.09,2900.0,15.0,2885.0,2930.0,2865.0,75613.0
68,2024.01.08,2885.0,45.0,2830.0,2935.0,2830.0,134981.0
69,2024.01.05,2840.0,20.0,2855.0,2880.0,2840.0,94900.0
70,2024.01.04,2860.0,10.0,2850.0,2890.0,2820.0,247755.0
71,2024.01.03,2870.0,50.0,2920.0,2930.0,2870.0,203128.0
72,2024.01.02,2920.0,20.0,2940.0,2960.0,2910.0,246884.0
73,2023.12.28,2940.0,130.0,3070.0,3330.0,2935.0,3302097.0
74,2023.12.27,3070.0,10.0,3045.0,3090.0,3035.0,233860.0
75,2023.12.26,3060.0,65.0,3000.0,3065.0,2980.0,371365.0
76,2023.12.22,2995.0,5.0,3000.0,3025.0,2965.0,183689.0
77,2023.12.21,2990.0,15.0,2975.0,3020.0,2925.0,442990.0
78,2023.12.20,2975.0,5.0,2960.0,3000.0,2950.0,119279.0
79,2023.12.19,2970.0,5.0,2940.0,3010.0,2930.0,129237.0
80,2023.12.18,2965.0,40.0,2925.0,2990.0,2910.0,135926.0
81,2023.12.15,2925.0,30.0,2895.0,2925.0,2890.0,75863.0
82,2023.12.14,2895.0,20.0,2920.0,2930.0,2875.0,87227.0
83,2023.12.13,2915.0,30.0,2920.0,2940.0,2885.0,119959.0
84,2023.12.12,2945.0,5.0,2960.0,2970.0,2925.0,107963.0
85,2023.12.11,2950.0,5.0,2970.0,2975.0,2935.0,124641.0
86,2023.12.08,2945.0,5.0,2925.0,2950.0,2880.0,193020.0
87,2023.12.07,2950.0,55.0,2875.0,2980.0,2865.0,380865.0
88,2023.12.06,2895.0,5.0,2895.0,2930.0,2855.0,94253.0
89,2023.12.05,2890.0,30.0,2880.0,2930.0,2865.0,103025.0
90,2023.12.04,2920.0,50.0,2875.0,2940.0,2870.0,211866.0
91,2023.12.01,2870.0,15.0,2830.0,2905.0,2795.0,128916.0
92,2023.11.30,2855.0,45.0,2800.0,2865.0,2795.0,76108.0
93,2023.11.29,2810.0,35.0,2815.0,2840.0,2780.0,130719.0
94,2023.11.28,2845.0,55.0,2785.0,2910.0,2755.0,267208.0
95,2023.11.27,2790.0,40.0,2820.0,2835.0,2790.0,132093.0
96,2023.11.24,2830.0,0.0,2850.0,2855.0,2805.0,146986.0
97,2023.11.23,2830.0,50.0,2880.0,2890.0,2820.0,245653.0
98,2023.11.22,2880.0,80.0,2885.0,2990.0,2865.0,678446.0
99,2023.11.21,2960.0,170.0,2855.0,3270.0,2835.0,4788196.0
100,2023.11.20,2790.0,85.0,2695.0,2805.0,2695.0,133130.0
101,2023.11.17,2705.0,45.0,2750.0,2750.0,2700.0,47413.0
102,2023.11.16,2750.0,5.0,2765.0,2770.0,2700.0,47070.0
103,2023.11.15,2755.0,35.0,2720.0,2760.0,2720.0,57750.0
104,2023.11.14,2720.0,80.0,2630.0,2725.0,2630.0,42269.0
105,2023.11.13,2640.0,45.0,2685.0,2700.0,2640.0,61594.0
106,2023.11.10,2685.0,35.0,2720.0,2730.0,2670.0,49941.0
107,2023.11.09,2720.0,0.0,2720.0,2750.0,2695.0,53122.0
108,2023.11.08,2720.0,20.0,2720.0,2765.0,2700.0,56291.0
109,2023.11.07,2700.0,40.0,2770.0,2770.0,2695.0,62807.0
110,2023.11.06,2740.0,10.0,2730.0,2765.0,2715.0,87343.0
111,2023.11.03,2730.0,30.0,2720.0,2745.0,2675.0,56923.0
112,2023.11.02,2700.0,30.0,2670.0,2730.0,2650.0,85851.0
113,2023.11.01,2670.0,70.0,2600.0,2690.0,2600.0,63218.0
114,2023.10.31,2600.0,60.0,2665.0,2720.0,2600.0,100591.0
115,2023.10.30,2660.0,45.0,2615.0,2685.0,2590.0,71825.0
116,2023.10.27,2615.0,10.0,2605.0,2655.0,2595.0,71486.0
117,2023.10.26,2625.0,75.0,2660.0,2740.0,2610.0,96990.0
118,2023.10.25,2700.0,60.0,2695.0,2740.0,2650.0,104162.0
119,2023.10.24,2640.0,50.0,2575.0,2640.0,2530.0,101199.0
120,2023.10.23,2590.0,15.0,2590.0,2665.0,2550.0,143456.0
121,2023.10.20,2575.0,50.0,2645.0,2650.0,2490.0,135699.0
122,2023.10.19,2625.0,125.0,2720.0,2725.0,2625.0,150548.0
123,2023.10.18,2750.0,30.0,2755.0,2830.0,2740.0,70698.0
124,2023.10.17,2780.0,45.0,2740.0,2805.0,2740.0,64589.0
125,2023.10.16,2735.0,35.0,2765.0,2775.0,2725.0,91710.0
126,2023.10.13,2770.0,15.0,2765.0,2940.0,2755.0,206198.0
127,2023.10.12,2785.0,75.0,2710.0,2795.0,2710.0,61755.0
128,2023.10.11,2710.0,10.0,2705.0,2760.0,2705.0,50887.0
129,2023.10.10,2700.0,50.0,2720.0,2795.0,2675.0,145923.0
130,2023.10.06,2750.0,35.0,2660.0,2765.0,2640.0,134016.0
131,2023.10.05,2715.0,15.0,2700.0,2790.0,2690.0,114109.0
132,2023.10.04,2700.0,175.0,2905.0,2905.0,2690.0,213746.0
133,2023.09.27,2875.0,50.0,2790.0,2880.0,2785.0,94981.0
134,2023.09.26,2825.0,75.0,2870.0,2910.0,2825.0,138706.0
135,2023.09.25,2900.0,35.0,2890.0,3025.0,2870.0,180884.0
136,2023.09.22,2935.0,40.0,2925.0,2985.0,2900.0,136700.0
137,2023.09.21,2975.0,65.0,3010.0,3040.0,2970.0,206202.0
138,2023.09.20,3040.0,5.0,3030.0,3055.0,3020.0,81733.0
139,2023.09.19,3045.0,75.0,3090.0,3120.0,3040.0,106668.0
140,2023.09.18,3120.0,25.0,3145.0,3160.0,3085.0,97886.0
141,2023.09.15,3145.0,35.0,3090.0,3160.0,3090.0,133244.0
142,2023.09.14,3110.0,25.0,3060.0,3120.0,3055.0,101069.0
143,2023.09.13,3085.0,0.0,3085.0,3130.0,3040.0,173266.0
144,2023.09.12,3085.0,70.0,3140.0,3180.0,3080.0,191652.0
145,2023.09.11,3155.0,100.0,3225.0,3225.0,3130.0,272467.0
146,2023.09.08,3255.0,35.0,3190.0,3340.0,3190.0,227250.0
147,2023.09.07,3220.0,0.0,3200.0,3260.0,3180.0,132364.0
148,2023.09.06,3220.0,75.0,3295.0,3310.0,3190.0,228786.0
149,2023.09.05,3295.0,0.0,3270.0,3350.0,3250.0,149211.0
150,2023.09.04,3295.0,30.0,3315.0,3355.0,3290.0,188311.0
151,2023.09.01,3325.0,70.0,3370.0,3400.0,3310.0,301526.0
152,2023.08.31,3395.0,55.0,3425.0,3470.0,3390.0,326339.0
153,2023.08.30,3450.0,170.0,3575.0,3580.0,3450.0,658732.0
154,2023.08.29,3620.0,80.0,3485.0,3650.0,3480.0,1026214.0
155,2023.08.28,3540.0,35.0,3525.0,3640.0,3500.0,1383084.0
156,2023.08.25,3575.0,105.0,3525.0,3635.0,3480.0,1908940.0
157,2023.08.24,3680.0,35.0,3650.0,3900.0,3415.0,7680053.0
158,2023.08.23,3645.0,150.0,3680.0,4265.0,3495.0,14609965.0
159,2023.08.22,3495.0,315.0,3210.0,4085.0,3205.0,18625078.0
160,2023.08.21,3180.0,145.0,3080.0,3200.0,3080.0,211846.0
161,2023.08.18,3035.0,10.0,2950.0,3045.0,2950.0,64213.0
162,2023.08.17,3025.0,50.0,3020.0,3055.0,2970.0,108966.0
163,2023.08.16,3075.0,50.0,3125.0,3130.0,2980.0,161709.0
164,2023.08.14,3125.0,40.0,3150.0,3180.0,3105.0,83577.0
165,2023.08.11,3165.0,25.0,3140.0,3195.0,3140.0,100031.0
166,2023.08.10,3140.0,45.0,3065.0,3150.0,3065.0,102448.0
167,2023.08.09,3095.0,45.0,3050.0,3105.0,3035.0,54910.0
168,2023.08.08,3050.0,80.0,3130.0,3175.0,3040.0,98048.0
169,2023.08.07,3130.0,30.0,3100.0,3170.0,3070.0,133468.0
170,2023.08.04,3100.0,30.0,3100.0,3115.0,3070.0,50836.0
171,2023.08.03,3070.0,20.0,3030.0,3095.0,2995.0,89165.0
172,2023.08.02,3050.0,40.0,3050.0,3125.0,3035.0,68599.0
173,2023.08.01,3090.0,10.0,3050.0,3100.0,3050.0,71975.0
174,2023.07.31,3080.0,20.0,3065.0,3080.0,3025.0,67333.0
175,2023.07.28,3060.0,90.0,2980.0,3070.0,2965.0,68129.0
176,2023.07.27,2970.0,65.0,2905.0,3030.0,2905.0,158577.0
177,2023.07.26,2905.0,135.0,3005.0,3020.0,2820.0,427021.0
178,2023.07.25,3040.0,60.0,3050.0,3135.0,3000.0,203430.0
179,2023.07.24,3100.0,105.0,3185.0,3190.0,3090.0,188597.0
180,2023.07.21,3205.0,15.0,3190.0,3250.0,3190.0,97055.0
181,2023.07.20,3220.0,0.0,3195.0,3240.0,3180.0,101607.0
182,2023.07.19,3220.0,50.0,3280.0,3280.0,3220.0,142027.0
183,2023.07.18,3270.0,75.0,3400.0,3420.0,3270.0,192196.0
184,2023.07.17,3345.0,40.0,3295.0,3360.0,3280.0,146615.0
185,2023.07.14,3305.0,0.0,3280.0,3340.0,3235.0,143567.0
186,2023.07.13,3305.0,5.0,3270.0,3335.0,3270.0,131173.0
187,2023.07.12,3300.0,5.0,3290.0,3340.0,3265.0,117191.0
188,2023.07.11,3305.0,55.0,3295.0,3350.0,3265.0,174039.0
189,2023.07.10,3250.0,85.0,3320.0,3335.0,3210.0,151959.0
190,2023.07.07,3335.0,5.0,3305.0,3430.0,3285.0,282653.0
191,2023.07.06,3340.0,130.0,3435.0,3470.0,3315.0,432922.0
192,2023.07.05,3470.0,170.0,3590.0,3600.0,3470.0,427745.0
193,2023.07.04,3640.0,40.0,3595.0,3655.0,3545.0,385336.0
194,2023.07.03,3600.0,55.0,3520.0,3625.0,3520.0,351421.0
195,2023.06.30,3545.0,65.0,3470.0,3620.0,3450.0,239265.0
196,2023.06.29,3480.0,55.0,3535.0,3550.0,3440.0,368973.0
197,2023.06.28,3535.0,30.0,3565.0,3645.0,3515.0,233895.0
198,2023.06.27,3565.0,115.0,3665.0,3665.0,3520.0,420148.0
199,2023.06.26,3680.0,95.0,3550.0,3680.0,3545.0,364202.0
200,2023.06.23,3585.0,5.0,3555.0,3615.0,3545.0,335241.0
201,2023.06.22,3590.0,90.0,3645.0,3705.0,3570.0,475910.0
202,2023.06.21,3680.0,45.0,3715.0,3770.0,3680.0,395079.0
203,2023.06.20,3725.0,145.0,3855.0,4100.0,3705.0,3070337.0
204,2023.06.19,3870.0,5.0,3860.0,3915.0,3815.0,868722.0
205,2023.06.16,3875.0,105.0,3980.0,4075.0,3850.0,2337089.0
206,2023.06.15,3980.0,145.0,4025.0,4370.0,3935.0,7052614.0
207,2023.06.14,4125.0,150.0,4150.0,4320.0,3820.0,16337089.0
208,2023.06.13,3975.0,270.0,3765.0,3975.0,3610.0,6309917.0
209,2023.06.12,3705.0,0.0,3750.0,3780.0,3665.0,2133341.0
210,2023.06.09,3705.0,35.0,3690.0,3750.0,3640.0,949435.0
211,2023.06.08,3740.0,45.0,3755.0,3790.0,3640.0,1450871.0
212,2023.06.07,3785.0,365.0,3540.0,3950.0,3535.0,12498146.0
213,2023.06.05,3420.0,35.0,3385.0,3465.0,3385.0,265585.0
214,2023.06.02,3385.0,25.0,3355.0,3400.0,3350.0,188565.0
215,2023.06.01,3360.0,20.0,3345.0,3405.0,3295.0,237163.0
216,2023.05.31,3340.0,15.0,3370.0,3650.0,3330.0,1602820.0
217,2023.05.30,3355.0,15.0,3335.0,3360.0,3255.0,516229.0
218,2023.05.26,3340.0,170.0,3540.0,3550.0,3340.0,986201.0
219,2023.05.25,3510.0,135.0,3550.0,3635.0,3510.0,1031269.0
220,2023.05.24,3645.0,145.0,3625.0,3985.0,3550.0,12176390.0
221,2023.05.23,3500.0,25.0,3520.0,3550.0,3455.0,295125.0
222,2023.05.22,3525.0,20.0,3560.0,3640.0,3485.0,1220453.0
223,2023.05.19,3505.0,5.0,3525.0,3580.0,3435.0,597443.0
224,2023.05.18,3510.0,15.0,3500.0,3520.0,3420.0,301562.0
225,2023.05.17,3495.0,120.0,3400.0,3570.0,3385.0,906988.0
226,2023.05.16,3375.0,25.0,3365.0,3530.0,3355.0,756402.0
227,2023.05.15,3400.0,180.0,3575.0,3575.0,3360.0,692039.0
228,2023.05.12,3580.0,105.0,3490.0,3610.0,3410.0,984302.0
229,2023.05.11,3475.0,120.0,3400.0,3520.0,3375.0,732570.0
230,2023.05.10,3355.0,130.0,3400.0,3470.0,3310.0,532391.0
231,2023.05.09,3485.0,55.0,3540.0,3540.0,3420.0,738853.0
232,2023.05.08,3540.0,160.0,3380.0,3745.0,3350.0,6933150.0
233,2023.05.04,3380.0,50.0,3340.0,3400.0,3280.0,277950.0
234,2023.05.03,3330.0,45.0,3260.0,3375.0,3260.0,191222.0
235,2023.05.02,3285.0,45.0,3250.0,3350.0,3200.0,208782.0
236,2023.04.28,3240.0,100.0,3305.0,3355.0,3205.0,256825.0
237,2023.04.27,3340.0,60.0,3375.0,3440.0,3285.0,438157.0
238,2023.04.26,3400.0,175.0,3250.0,3400.0,3220.0,755842.0
239,2023.04.25,3225.0,50.0,3290.0,3390.0,3200.0,447373.0
240,2023.04.24,3275.0,120.0,3405.0,3410.0,3270.0,563046.0
241,2023.04.21,3395.0,40.0,3385.0,3575.0,3230.0,1514310.0
242,2023.04.20,3435.0,270.0,3185.0,3490.0,3145.0,3090021.0
243,2023.04.19,3165.0,5.0,3155.0,3195.0,3115.0,94555.0
244,2023.04.18,3160.0,30.0,3150.0,3180.0,3105.0,108648.0
245,2023.04.17,3130.0,5.0,3135.0,3170.0,3110.0,81679.0
246,2023.04.14,3135.0,55.0,3090.0,3140.0,3080.0,129563.0
247,2023.04.13,3080.0,0.0,3080.0,3095.0,3025.0,66372.0
248,2023.04.12,3080.0,25.0,3025.0,3100.0,3010.0,137006.0
249,2023.04.11,3055.0,5.0,3060.0,3065.0,2995.0,144917.0
250,2023.04.10,3060.0,85.0,3115.0,3140.0,3050.0,126608.0
251,2023.04.07,3145.0,10.0,3140.0,3170.0,3105.0,73508.0
252,2023.04.06,3135.0,60.0,3195.0,3195.0,3130.0,123704.0
253,2023.04.05,3195.0,5.0,3200.0,3230.0,3170.0,161560.0
254,2023.04.04,3200.0,15.0,3185.0,3205.0,3145.0,110184.0
255,2023.04.03,3185.0,25.0,3160.0,3220.0,3160.0,88368.0
256,2023.03.31,3160.0,50.0,3210.0,3235.0,3150.0,133923.0
257,2023.03.30,3210.0,55.0,3185.0,3250.0,3170.0,173040.0
258,2023.03.29,3155.0,5.0,3160.0,3185.0,3130.0,63644.0
259,2023.03.28,3160.0,70.0,3080.0,3180.0,3055.0,149664.0
260,2023.03.27,3090.0,30.0,3095.0,3105.0,3025.0,49857.0
261,2023.03.24,3060.0,0.0,3035.0,3090.0,3000.0,47703.0
262,2023.03.23,3060.0,60.0,3090.0,3150.0,2895.0,141651.0
263,2023.03.22,3120.0,35.0,3130.0,3230.0,3110.0,94828.0
264,2023.03.21,3155.0,25.0,3205.0,3275.0,3100.0,44514.0
265,2023.03.20,3180.0,5.0,3225.0,3230.0,3175.0,68293.0
266,2023.03.17,3175.0,55.0,3160.0,3205.0,3110.0,67656.0
267,2023.03.16,3120.0,5.0,3105.0,3145.0,3020.0,60034.0
268,2023.03.15,3125.0,50.0,3080.0,3165.0,3080.0,87731.0
269,2023.03.14,3075.0,165.0,3180.0,3250.0,3060.0,156397.0
270,2023.03.13,3240.0,15.0,3170.0,3265.0,3145.0,99892.0
271,2023.03.10,3225.0,75.0,3300.0,3300.0,3225.0,124176.0
272,2023.03.09,3300.0,50.0,3320.0,3335.0,3240.0,110248.0
273,2023.03.08,3350.0,35.0,3380.0,3380.0,3300.0,150248.0
274,2023.03.07,3385.0,15.0,3380.0,3400.0,3330.0,135936.0
275,2023.03.06,3400.0,25.0,3390.0,3415.0,3170.0,206341.0
276,2023.03.03,3375.0,25.0,3385.0,3475.0,3375.0,166119.0
277,2023.03.02,3400.0,5.0,3385.0,3440.0,3350.0,114308.0
278,2023.02.28,3405.0,5.0,3385.0,3455.0,3385.0,85233.0
279,2023.02.27,3400.0,65.0,3465.0,3465.0,3360.0,150165.0
280,2023.02.24,3465.0,65.0,3525.0,3545.0,3400.0,264000.0
281,2023.02.23,3530.0,20.0,3515.0,3600.0,3510.0,357798.0
282,2023.02.22,3510.0,30.0,3480.0,3565.0,3470.0,244199.0
283,2023.02.21,3540.0,20.0,3535.0,3595.0,3480.0,274626.0
284,2023.02.20,3520.0,80.0,3460.0,3565.0,3425.0,431676.0
285,2023.02.17,3440.0,40.0,3370.0,3455.0,3350.0,229465.0
286,2023.02.16,3400.0,85.0,3485.0,3550.0,3400.0,478794.0
287,2023.02.15,3485.0,5.0,3500.0,3500.0,3350.0,411436.0
288,2023.02.14,3480.0,45.0,3590.0,3590.0,3445.0,391506.0
289,2023.02.13,3525.0,15.0,3525.0,3625.0,3485.0,1247935.0
290,2023.02.10,3510.0,110.0,3405.0,3670.0,3270.0,2134763.0
291,2023.02.09,3400.0,10.0,3385.0,3460.0,3375.0,429900.0
292,2023.02.08,3410.0,50.0,3400.0,3425.0,3300.0,630908.0
293,2023.02.07,3360.0,55.0,3300.0,3425.0,3290.0,799023.0
294,2023.02.06,3305.0,90.0,3205.0,3495.0,3160.0,3471902.0
295,2023.02.03,3215.0,10.0,3230.0,3265.0,3205.0,241975.0
296,2023.02.02,3225.0,25.0,3210.0,3240.0,3200.0,194058.0
297,2023.02.01,3200.0,20.0,3195.0,3245.0,3185.0,344005.0
298,2023.01.31,3180.0,10.0,3210.0,3225.0,3145.0,221481.0
299,2023.01.30,3190.0,15.0,3200.0,3250.0,3170.0,378350.0
300,2023.01.27,3175.0,60.0,3150.0,3215.0,3115.0,474249.0
301,2023.01.26,3115.0,5.0,3105.0,3135.0,3095.0,385301.0
302,2023.01.25,3110.0,105.0,3225.0,3315.0,3065.0,1294407.0
303,2023.01.20,3215.0,40.0,3145.0,3250.0,3145.0,419395.0
304,2023.01.19,3175.0,25.0,3130.0,3195.0,3110.0,398676.0
305,2023.01.18,3150.0,175.0,3315.0,3315.0,3135.0,844561.0
306,2023.01.17,3325.0,135.0,3430.0,3460.0,3325.0,708633.0
307,2023.01.16,3460.0,0.0,3400.0,3535.0,3365.0,1225280.0
308,2023.01.13,3460.0,70.0,3440.0,3750.0,3405.0,7381508.0
309,2023.01.12,3390.0,85.0,3330.0,3600.0,3245.0,6745180.0
310,2023.01.11,3305.0,40.0,3330.0,3440.0,3300.0,2046967.0
311,2023.01.10,3345.0,215.0,3160.0,3640.0,3050.0,11846496.0
312,2023.01.09,3130.0,45.0,3120.0,3185.0,3070.0,786874.0
313,2023.01.06,3175.0,150.0,2975.0,3255.0,2975.0,2795596.0
314,2023.01.05,3025.0,60.0,3100.0,3140.0,3020.0,1045121.0
315,2023.01.04,3085.0,75.0,3010.0,3245.0,2995.0,3138020.0
316,2023.01.03,3010.0,105.0,3125.0,3415.0,2965.0,15710309.0
317,2023.01.02,2905.0,30.0,2845.0,2935.0,2815.0,1598615.0
318,2022.12.29,2875.0,120.0,3030.0,3455.0,2875.0,12908812.0
319,2022.12.28,2755.0,50.0,2705.0,2755.0,2700.0,514638.0
320,2022.12.27,2705.0,30.0,2655.0,2865.0,2655.0,443301.0
321,2022.12.26,2675.0,85.0,2750.0,2750.0,2675.0,76611.0
322,2022.12.23,2760.0,30.0,2790.0,2790.0,2680.0,95203.0
323,2022.12.22,2790.0,65.0,2750.0,2830.0,2710.0,228624.0
324,2022.12.21,2725.0,45.0,2660.0,2725.0,2630.0,55303.0
325,2022.12.20,2680.0,30.0,2710.0,2725.0,2665.0,53000.0
326,2022.12.19,2710.0,5.0,2730.0,2750.0,2700.0,26164.0
327,2022.12.16,2705.0,65.0,2725.0,2760.0,2655.0,43882.0
328,2022.12.15,2770.0,5.0,2775.0,2795.0,2745.0,45646.0
329,2022.12.14,2775.0,20.0,2755.0,2825.0,2745.0,62831.0
330,2022.12.13,2755.0,15.0,2765.0,2785.0,2720.0,72488.0
331,2022.12.12,2770.0,40.0,2740.0,2770.0,2720.0,47811.0
332,2022.12.09,2730.0,50.0,2655.0,2750.0,2655.0,81691.0
333,2022.12.08,2680.0,25.0,2690.0,2715.0,2655.0,57495.0
334,2022.12.07,2705.0,30.0,2735.0,2740.0,2700.0,38821.0
335,2022.12.06,2735.0,55.0,2770.0,2780.0,2730.0,40954.0
336,2022.12.05,2790.0,10.0,2780.0,2810.0,2760.0,67064.0
337,2022.12.02,2780.0,15.0,2785.0,2790.0,2750.0,33744.0
338,2022.12.01,2765.0,10.0,2770.0,2785.0,2755.0,44816.0
339,2022.11.30,2755.0,15.0,2740.0,2760.0,2720.0,39457.0
340,2022.11.29,2740.0,10.0,2685.0,2760.0,2680.0,28357.0
341,2022.11.28,2730.0,75.0,2815.0,2815.0,2695.0,77336.0
342,2022.11.25,2805.0,5.0,2785.0,2830.0,2780.0,47505.0
343,2022.11.24,2800.0,15.0,2795.0,2825.0,2780.0,39294.0
344,2022.11.23,2785.0,25.0,2735.0,2800.0,2735.0,36597.0
345,2022.11.22,2760.0,5.0,2720.0,2770.0,2720.0,32088.0
346,2022.11.21,2755.0,30.0,2800.0,2800.0,2740.0,43780.0
347,2022.11.18,2785.0,15.0,2800.0,2820.0,2785.0,33948.0
348,2022.11.17,2800.0,30.0,2830.0,2830.0,2790.0,29686.0
349,2022.11.16,2830.0,5.0,2840.0,2850.0,2800.0,44238.0
350,2022.11.15,2825.0,20.0,2780.0,2845.0,2780.0,67749.0
351,2022.11.14,2805.0,10.0,2785.0,2835.0,2785.0,59888.0
352,2022.11.11,2795.0,40.0,2810.0,2895.0,2760.0,142418.0
353,2022.11.10,2755.0,5.0,2705.0,2780.0,2680.0,48764.0
354,2022.11.09,2750.0,20.0,2780.0,2780.0,2745.0,67334.0
355,2022.11.08,2770.0,70.0,2720.0,2770.0,2705.0,52716.0
356,2022.11.07,2700.0,25.0,2690.0,2715.0,2660.0,86577.0
357,2022.11.04,2675.0,0.0,2675.0,2685.0,2625.0,42440.0
358,2022.11.03,2675.0,20.0,2670.0,2690.0,2640.0,30750.0
359,2022.11.02,2695.0,10.0,2665.0,2700.0,2650.0,33710.0
360,2022.11.01,2685.0,30.0,2700.0,2720.0,2660.0,67162.0
361,2022.10.31,2655.0,20.0,2650.0,2670.0,2625.0,32799.0
362,2022.10.28,2635.0,5.0,2640.0,2650.0,2625.0,18755.0
363,2022.10.27,2640.0,40.0,2600.0,2645.0,2600.0,37843.0
364,2022.10.26,2600.0,45.0,2620.0,2660.0,2600.0,41753.0
365,2022.10.25,2645.0,20.0,2625.0,2650.0,2615.0,27003.0
