,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
957,2020.06.12,806.0,17.0,800.0,819.0,791.0,52288.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,823.0,12.0,858.0,858.0,817.0,27351.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,835.0,0.0,835.0,856.0,831.0,19171.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,835.0,5.0,830.0,841.0,823.0,31098.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,830.0,18.0,895.0,895.0,816.0,52270.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,848.0,10.0,838.0,860.0,825.0,42529.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,838.0,7.0,831.0,865.0,831.0,141972.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,831.0,7.0,824.0,852.0,816.0,81860.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,824.0,18.0,806.0,825.0,797.0,91660.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,806.0,0.0,806.0,811.0,796.0,41697.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,806.0,2.0,804.0,807.0,797.0,31177.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,804.0,4.0,800.0,808.0,793.0,139150.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,800.0,2.0,802.0,804.0,796.0,81322.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,802.0,6.0,815.0,815.0,797.0,71265.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,808.0,3.0,805.0,813.0,792.0,84470.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,805.0,21.0,824.0,824.0,801.0,53192.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,826.0,18.0,808.0,849.0,799.0,164140.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,808.0,17.0,825.0,825.0,786.0,102170.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,825.0,19.0,807.0,849.0,806.0,110125.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,806.0,15.0,821.0,846.0,805.0,30196.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,821.0,1.0,856.0,856.0,804.0,56020.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,822.0,40.0,862.0,878.0,822.0,101970.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,862.0,5.0,879.0,879.0,855.0,59005.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,867.0,2.0,881.0,881.0,860.0,36905.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,869.0,2.0,930.0,930.0,869.0,71718.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,871.0,11.0,860.0,880.0,854.0,27368.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,860.0,4.0,865.0,868.0,855.0,24141.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,864.0,20.0,833.0,892.0,833.0,24849.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,844.0,14.0,858.0,860.0,839.0,30582.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,858.0,12.0,870.0,890.0,853.0,44051.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,870.0,0.0,879.0,879.0,850.0,30083.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,870.0,23.0,850.0,871.0,847.0,34209.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,847.0,20.0,869.0,887.0,847.0,28860.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,867.0,18.0,849.0,875.0,846.0,43519.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,849.0,31.0,880.0,880.0,833.0,62139.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,880.0,6.0,886.0,889.0,841.0,36437.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,886.0,26.0,850.0,900.0,845.0,95626.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,860.0,0.0,847.0,879.0,845.0,99048.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,860.0,19.0,879.0,879.0,850.0,75037.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,879.0,15.0,866.0,930.0,864.0,90704.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,864.0,26.0,890.0,907.0,828.0,103832.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,890.0,10.0,900.0,930.0,871.0,155933.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,900.0,60.0,840.0,917.0,839.0,183139.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,840.0,80.0,824.0,925.0,767.0,529546.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,760.0,32.0,750.0,760.0,728.0,80837.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,728.0,4.0,742.0,754.0,713.0,147030.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,724.0,19.0,708.0,780.0,708.0,98237.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,705.0,5.0,710.0,710.0,680.0,73094.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,710.0,8.0,723.0,723.0,675.0,79616.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,702.0,4.0,702.0,726.0,691.0,72565.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,698.0,26.0,653.0,700.0,653.0,55139.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,672.0,16.0,708.0,718.0,672.0,170425.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,688.0,38.0,653.0,694.0,640.0,122566.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,650.0,35.0,621.0,670.0,610.0,104426.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,615.0,5.0,610.0,648.0,603.0,69294.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,610.0,44.0,644.0,644.0,602.0,96124.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,654.0,15.0,612.0,669.0,612.0,99123.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,639.0,13.0,641.0,675.0,600.0,101176.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,652.0,63.0,730.0,765.0,652.0,107649.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,715.0,29.0,616.0,751.0,616.0,109894.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,744.0,21.0,762.0,807.0,730.0,163073.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,765.0,59.0,780.0,799.0,653.0,126532.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,824.0,27.0,850.0,852.0,811.0,71298.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,851.0,30.0,882.0,900.0,851.0,78471.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,881.0,22.0,891.0,896.0,871.0,94221.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,903.0,38.0,919.0,919.0,896.0,72439.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,941.0,29.0,974.0,986.0,936.0,27326.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,970.0,26.0,950.0,991.0,950.0,51297.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,944.0,8.0,936.0,959.0,936.0,21333.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,936.0,14.0,931.0,971.0,926.0,24832.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,922.0,10.0,937.0,940.0,906.0,38943.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,932.0,41.0,973.0,973.0,929.0,81883.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,973.0,22.0,995.0,995.0,965.0,67325.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,995.0,1.0,996.0,998.0,983.0,43483.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,996.0,2.0,994.0,996.0,985.0,72817.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,994.0,26.0,1000.0,1015.0,980.0,66313.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1020.0,10.0,1010.0,1060.0,1010.0,47627.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1030.0,40.0,1070.0,1100.0,1025.0,77141.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1070.0,30.0,1100.0,1135.0,1030.0,109469.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1100.0,0.0,1100.0,1155.0,1095.0,125402.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1100.0,5.0,1095.0,1140.0,1080.0,17402.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1105.0,5.0,1095.0,1130.0,1080.0,71552.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1100.0,25.0,1120.0,1130.0,1080.0,106065.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1125.0,95.0,1030.0,1190.0,1030.0,734294.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1030.0,15.0,1015.0,1050.0,1005.0,48471.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1015.0,25.0,1040.0,1040.0,988.0,83734.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1040.0,5.0,1035.0,1070.0,1025.0,112983.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1035.0,25.0,1055.0,1060.0,1030.0,75086.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1060.0,10.0,1070.0,1085.0,1060.0,41017.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1070.0,5.0,1075.0,1115.0,1065.0,46182.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1075.0,40.0,1030.0,1100.0,1030.0,58541.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1115.0,15.0,1120.0,1120.0,1070.0,50152.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1130.0,25.0,1115.0,1150.0,1100.0,44196.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1105.0,10.0,1115.0,1135.0,1100.0,60670.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1115.0,60.0,1155.0,1165.0,1105.0,126288.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1175.0,15.0,1200.0,1205.0,1170.0,99591.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1190.0,35.0,1220.0,1235.0,1150.0,219441.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1225.0,10.0,1215.0,1235.0,1210.0,38342.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1215.0,30.0,1245.0,1245.0,1200.0,95807.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1245.0,10.0,1255.0,1260.0,1230.0,87331.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,1255.0,5.0,1255.0,1260.0,1240.0,42117.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1260.0,0.0,1290.0,1290.0,1240.0,52493.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1260.0,0.0,1260.0,1290.0,1250.0,43222.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1260.0,5.0,1270.0,1275.0,1250.0,40662.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1265.0,20.0,1260.0,1265.0,1240.0,43006.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1245.0,5.0,1240.0,1265.0,1235.0,23878.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1240.0,35.0,1280.0,1280.0,1215.0,62928.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1275.0,5.0,1265.0,1300.0,1265.0,24911.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1270.0,5.0,1275.0,1290.0,1250.0,59176.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1265.0,25.0,1290.0,1330.0,1210.0,91990.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1290.0,10.0,1280.0,1300.0,1275.0,69600.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,1280.0,10.0,1270.0,1280.0,1255.0,57907.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,1270.0,0.0,1260.0,1320.0,1260.0,74817.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,1270.0,25.0,1295.0,1320.0,1270.0,84790.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,1295.0,5.0,1285.0,1305.0,1285.0,33019.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,1290.0,30.0,1330.0,1360.0,1275.0,168274.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1320.0,60.0,1260.0,1385.0,1260.0,187321.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1260.0,5.0,1235.0,1270.0,1235.0,66296.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1255.0,10.0,1265.0,1270.0,1230.0,108685.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1265.0,20.0,1285.0,1285.0,1205.0,89942.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1285.0,10.0,1295.0,1295.0,1275.0,28936.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1295.0,0.0,1295.0,1320.0,1280.0,39797.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1295.0,5.0,1275.0,1310.0,1275.0,19229.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1290.0,0.0,1265.0,1295.0,1265.0,47168.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1290.0,15.0,1285.0,1320.0,1280.0,60265.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1305.0,25.0,1280.0,1340.0,1260.0,69137.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,1280.0,15.0,1260.0,1280.0,1255.0,9465.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1265.0,20.0,1235.0,1285.0,1230.0,64045.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1245.0,55.0,1300.0,1360.0,1240.0,104144.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1300.0,0.0,1310.0,1345.0,1290.0,49172.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1300.0,20.0,1325.0,1345.0,1290.0,69220.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1320.0,40.0,1355.0,1370.0,1320.0,51383.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1360.0,10.0,1350.0,1380.0,1340.0,51969.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1350.0,20.0,1375.0,1395.0,1350.0,63261.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1370.0,15.0,1385.0,1385.0,1355.0,59561.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1355.0,10.0,1350.0,1390.0,1345.0,59438.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1345.0,10.0,1355.0,1390.0,1345.0,52468.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1355.0,5.0,1400.0,1400.0,1335.0,74149.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1350.0,0.0,1355.0,1355.0,1340.0,30507.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1350.0,20.0,1370.0,1375.0,1345.0,51825.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1370.0,35.0,1385.0,1405.0,1300.0,188377.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1405.0,5.0,1410.0,1420.0,1370.0,94056.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1410.0,10.0,1430.0,1430.0,1385.0,66214.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1400.0,15.0,1385.0,1400.0,1375.0,45793.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1385.0,5.0,1380.0,1395.0,1360.0,53497.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1380.0,20.0,1410.0,1425.0,1370.0,110053.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1400.0,15.0,1390.0,1440.0,1375.0,101127.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1385.0,5.0,1370.0,1390.0,1370.0,43060.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,1380.0,0.0,1395.0,1400.0,1360.0,42677.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1380.0,15.0,1365.0,1380.0,1350.0,39895.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1365.0,0.0,1365.0,1385.0,1360.0,40262.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1365.0,25.0,1390.0,1395.0,1360.0,17592.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1390.0,10.0,1360.0,1400.0,1360.0,22592.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1380.0,10.0,1375.0,1395.0,1365.0,31855.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1390.0,5.0,1405.0,1410.0,1380.0,45544.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1385.0,15.0,1370.0,1420.0,1370.0,96779.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1370.0,5.0,1360.0,1385.0,1350.0,60075.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1375.0,5.0,1370.0,1395.0,1345.0,39808.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1370.0,10.0,1380.0,1480.0,1350.0,109855.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1380.0,15.0,1395.0,1405.0,1370.0,73662.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1395.0,5.0,1400.0,1425.0,1375.0,53468.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1400.0,5.0,1405.0,1430.0,1330.0,156847.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1395.0,5.0,1405.0,1405.0,1380.0,54070.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1400.0,20.0,1390.0,1405.0,1380.0,71651.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1380.0,10.0,1390.0,1390.0,1375.0,55160.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1390.0,0.0,1405.0,1405.0,1360.0,66966.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1390.0,40.0,1365.0,1400.0,1345.0,157803.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1350.0,0.0,1365.0,1365.0,1325.0,57789.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1350.0,10.0,1340.0,1355.0,1320.0,52366.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1340.0,5.0,1345.0,1405.0,1310.0,144177.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1345.0,10.0,1365.0,1365.0,1335.0,90020.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1355.0,20.0,1345.0,1370.0,1325.0,56546.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1335.0,10.0,1325.0,1355.0,1325.0,44319.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1325.0,5.0,1325.0,1345.0,1300.0,69155.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1330.0,20.0,1375.0,1375.0,1290.0,105720.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1350.0,30.0,1380.0,1390.0,1350.0,79435.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1380.0,5.0,1365.0,1380.0,1330.0,99633.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1375.0,35.0,1345.0,1375.0,1320.0,105648.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1340.0,70.0,1410.0,1410.0,1330.0,133255.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1410.0,30.0,1400.0,1435.0,1375.0,153321.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1380.0,120.0,1450.0,1470.0,1380.0,419703.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1500.0,190.0,1320.0,1530.0,1315.0,1716743.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1310.0,10.0,1290.0,1315.0,1290.0,113985.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1300.0,30.0,1270.0,1320.0,1260.0,299196.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1270.0,35.0,1260.0,1300.0,1225.0,347609.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1305.0,190.0,1115.0,1410.0,1095.0,2138452.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1115.0,65.0,1040.0,1135.0,1040.0,323089.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1050.0,15.0,1035.0,1060.0,1015.0,67536.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1035.0,20.0,1055.0,1060.0,1035.0,43930.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1055.0,5.0,1050.0,1065.0,1040.0,49441.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1060.0,5.0,1055.0,1065.0,1030.0,43101.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1055.0,15.0,1040.0,1055.0,1035.0,41539.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1040.0,35.0,1005.0,1045.0,1005.0,69613.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1005.0,10.0,1015.0,1040.0,999.0,32502.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1015.0,5.0,1010.0,1050.0,1000.0,97293.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1010.0,15.0,992.0,1025.0,987.0,74304.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,995.0,25.0,1010.0,1020.0,986.0,83700.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1020.0,60.0,1075.0,1075.0,1000.0,134219.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1080.0,10.0,1090.0,1090.0,1050.0,69321.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1070.0,5.0,1070.0,1105.0,1065.0,299296.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1065.0,80.0,985.0,1180.0,984.0,1143461.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,985.0,99.0,887.0,987.0,882.0,473644.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,886.0,27.0,905.0,913.0,875.0,110622.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,913.0,12.0,905.0,930.0,901.0,26276.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,901.0,9.0,900.0,932.0,893.0,26951.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,910.0,0.0,900.0,918.0,862.0,39271.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,910.0,2.0,914.0,929.0,908.0,34352.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,912.0,35.0,886.0,933.0,886.0,63184.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,877.0,21.0,841.0,905.0,841.0,72744.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,856.0,52.0,813.0,910.0,813.0,125460.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,908.0,74.0,982.0,1020.0,908.0,93555.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,982.0,0.0,982.0,992.0,940.0,70941.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,982.0,3.0,985.0,1030.0,974.0,45680.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,985.0,5.0,1010.0,1010.0,961.0,72179.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,990.0,0.0,990.0,1020.0,986.0,72972.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,990.0,35.0,1015.0,1025.0,945.0,148869.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1025.0,35.0,1060.0,1070.0,1015.0,65955.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1060.0,55.0,1115.0,1125.0,1060.0,52633.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,1115.0,5.0,1110.0,1120.0,1070.0,45971.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,1110.0,40.0,1065.0,1125.0,1065.0,75609.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1070.0,20.0,1080.0,1135.0,1050.0,143303.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1050.0,30.0,1010.0,1055.0,1010.0,97850.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1020.0,25.0,1060.0,1060.0,1000.0,229299.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,1045.0,80.0,1110.0,1135.0,1030.0,351613.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,1125.0,25.0,1150.0,1165.0,1125.0,65700.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,1150.0,30.0,1175.0,1185.0,1145.0,31230.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,1180.0,15.0,1155.0,1180.0,1155.0,36875.0,1183.0,1183.0,1183.0,1183.0,1175.0
