,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,5590.0,10.0,5530.0,5600.0,5380.0,49947.0,278.0,278.0,270.0
279,2023.03.10,5580.0,60.0,5550.0,5630.0,5380.0,60474.0,279.0,279.0,271.0
280,2023.03.09,5520.0,10.0,5490.0,5690.0,5430.0,45399.0,280.0,280.0,272.0
281,2023.03.08,5530.0,0.0,5520.0,5570.0,5440.0,48964.0,281.0,281.0,273.0
282,2023.03.07,5530.0,150.0,5630.0,5670.0,5520.0,72629.0,282.0,282.0,274.0
283,2023.03.06,5680.0,60.0,5670.0,5690.0,5490.0,84722.0,283.0,283.0,275.0
284,2023.03.03,5620.0,190.0,5820.0,5870.0,5580.0,72676.0,284.0,284.0,276.0
285,2023.03.02,5810.0,10.0,5770.0,5880.0,5720.0,36849.0,285.0,285.0,277.0
286,2023.02.28,5800.0,30.0,5790.0,5820.0,5720.0,22632.0,286.0,286.0,278.0
287,2023.02.27,5770.0,60.0,5740.0,5820.0,5650.0,36494.0,287.0,287.0,279.0
288,2023.02.24,5830.0,100.0,6000.0,6000.0,5680.0,89178.0,288.0,288.0,280.0
289,2023.02.23,5930.0,180.0,6100.0,6140.0,5860.0,134149.0,289.0,289.0,281.0
290,2023.02.22,6110.0,120.0,6060.0,6200.0,5880.0,155954.0,290.0,290.0,282.0
291,2023.02.21,5990.0,270.0,5660.0,6030.0,5640.0,96189.0,291.0,291.0,283.0
292,2023.02.20,5720.0,60.0,5660.0,5830.0,5600.0,30379.0,292.0,292.0,284.0
293,2023.02.17,5660.0,50.0,5570.0,5830.0,5520.0,69919.0,293.0,293.0,285.0
294,2023.02.16,5610.0,20.0,5630.0,5700.0,5570.0,22309.0,294.0,294.0,286.0
295,2023.02.15,5630.0,90.0,5760.0,5760.0,5510.0,46871.0,295.0,295.0,287.0
296,2023.02.14,5720.0,60.0,5600.0,5720.0,5600.0,25405.0,296.0,296.0,288.0
297,2023.02.13,5660.0,60.0,5710.0,5720.0,5550.0,53392.0,297.0,297.0,289.0
298,2023.02.10,5720.0,130.0,5930.0,5930.0,5660.0,82857.0,298.0,298.0,290.0
299,2023.02.09,5850.0,10.0,5840.0,5940.0,5720.0,37190.0,299.0,299.0,291.0
300,2023.02.08,5840.0,50.0,5920.0,5990.0,5800.0,41799.0,300.0,300.0,292.0
301,2023.02.07,5890.0,20.0,5830.0,5920.0,5810.0,18536.0,301.0,301.0,293.0
302,2023.02.06,5870.0,70.0,5970.0,5970.0,5840.0,33567.0,302.0,302.0,294.0
303,2023.02.03,5940.0,10.0,5970.0,6000.0,5880.0,31050.0,303.0,303.0,295.0
304,2023.02.02,5930.0,10.0,6000.0,6000.0,5900.0,20840.0,304.0,304.0,296.0
305,2023.02.01,5940.0,110.0,6030.0,6120.0,5910.0,43470.0,305.0,305.0,297.0
306,2023.01.31,6050.0,20.0,6070.0,6120.0,5970.0,15651.0,306.0,306.0,298.0
307,2023.01.30,6070.0,40.0,6160.0,6160.0,5950.0,47723.0,307.0,307.0,299.0
308,2023.01.27,6110.0,60.0,6140.0,6200.0,6030.0,60129.0,308.0,308.0,300.0
309,2023.01.26,6050.0,120.0,5980.0,6120.0,5960.0,100966.0,309.0,309.0,301.0
310,2023.01.25,5930.0,140.0,5840.0,6000.0,5760.0,24768.0,310.0,310.0,302.0
311,2023.01.20,5790.0,10.0,5800.0,5840.0,5660.0,52957.0,311.0,311.0,303.0
312,2023.01.19,5800.0,120.0,5950.0,5980.0,5780.0,41140.0,312.0,312.0,304.0
313,2023.01.18,5920.0,0.0,5890.0,6000.0,5850.0,30220.0,313.0,313.0,305.0
314,2023.01.17,5920.0,0.0,5900.0,5970.0,5850.0,17499.0,314.0,314.0,306.0
315,2023.01.16,5920.0,60.0,5940.0,5950.0,5820.0,42856.0,315.0,315.0,307.0
316,2023.01.13,5980.0,0.0,5970.0,6030.0,5810.0,79376.0,316.0,316.0,308.0
317,2023.01.12,5980.0,140.0,6180.0,6180.0,5970.0,69510.0,317.0,317.0,309.0
318,2023.01.11,6120.0,60.0,6210.0,6240.0,5990.0,138993.0,318.0,318.0,310.0
319,2023.01.10,6180.0,90.0,6090.0,6230.0,6090.0,76644.0,319.0,319.0,311.0
320,2023.01.09,6090.0,90.0,6070.0,6170.0,6040.0,100671.0,320.0,320.0,312.0
321,2023.01.06,6000.0,150.0,5850.0,6090.0,5840.0,98322.0,321.0,321.0,313.0
322,2023.01.05,5850.0,160.0,5690.0,5880.0,5690.0,95413.0,322.0,322.0,314.0
323,2023.01.04,5690.0,280.0,5410.0,5740.0,5410.0,129900.0,323.0,323.0,315.0
324,2023.01.03,5410.0,220.0,5260.0,5520.0,5200.0,143815.0,324.0,324.0,316.0
325,2023.01.02,5190.0,10.0,5130.0,5220.0,5070.0,76384.0,325.0,325.0,317.0
326,2022.12.29,5200.0,150.0,5300.0,5380.0,5000.0,143163.0,326.0,326.0,318.0
327,2022.12.28,5350.0,180.0,5560.0,5560.0,5320.0,90807.0,327.0,327.0,319.0
328,2022.12.27,5530.0,90.0,5650.0,5680.0,5440.0,74637.0,328.0,328.0,320.0
329,2022.12.26,5620.0,50.0,5690.0,5690.0,5490.0,51905.0,329.0,329.0,321.0
330,2022.12.23,5570.0,200.0,5760.0,5900.0,5550.0,98897.0,330.0,330.0,322.0
331,2022.12.22,5770.0,10.0,5820.0,5870.0,5730.0,24531.0,331.0,331.0,323.0
332,2022.12.21,5760.0,40.0,5810.0,5910.0,5750.0,24499.0,332.0,332.0,324.0
333,2022.12.20,5800.0,0.0,5800.0,6030.0,5710.0,41829.0,333.0,333.0,325.0
334,2022.12.19,5800.0,50.0,5700.0,5840.0,5640.0,30397.0,334.0,334.0,326.0
335,2022.12.16,5750.0,100.0,5760.0,5810.0,5540.0,108142.0,335.0,335.0,327.0
336,2022.12.15,5850.0,30.0,5870.0,5950.0,5710.0,51652.0,336.0,336.0,328.0
337,2022.12.14,5820.0,230.0,5780.0,5900.0,5650.0,84640.0,337.0,337.0,329.0
338,2022.12.13,5590.0,70.0,5750.0,5750.0,5530.0,92332.0,338.0,338.0,330.0
339,2022.12.12,5660.0,20.0,5630.0,5720.0,5570.0,100416.0,339.0,339.0,331.0
340,2022.12.09,5680.0,120.0,5920.0,5920.0,5560.0,206883.0,340.0,340.0,332.0
341,2022.12.08,5800.0,300.0,6100.0,6120.0,5780.0,108007.0,341.0,341.0,333.0
342,2022.12.07,6100.0,130.0,6210.0,6230.0,6020.0,38638.0,342.0,342.0,334.0
343,2022.12.06,6230.0,180.0,6410.0,6410.0,6190.0,38033.0,343.0,343.0,335.0
344,2022.12.05,6410.0,310.0,6740.0,6790.0,6340.0,70760.0,344.0,344.0,336.0
345,2022.12.02,6720.0,110.0,6850.0,6880.0,6630.0,21624.0,345.0,345.0,337.0
346,2022.12.01,6830.0,200.0,6660.0,7100.0,6660.0,131130.0,346.0,346.0,338.0
347,2022.11.30,6630.0,10.0,6630.0,6680.0,6390.0,63434.0,347.0,347.0,339.0
348,2022.11.29,6640.0,70.0,6520.0,6640.0,6520.0,10273.0,348.0,348.0,340.0
349,2022.11.28,6570.0,20.0,6480.0,6660.0,6400.0,28142.0,349.0,349.0,341.0
350,2022.11.25,6550.0,240.0,6800.0,6810.0,6500.0,74043.0,350.0,350.0,342.0
351,2022.11.24,6790.0,40.0,6750.0,6790.0,6600.0,30931.0,351.0,351.0,343.0
352,2022.11.23,6750.0,20.0,6770.0,6850.0,6490.0,38829.0,352.0,352.0,344.0
353,2022.11.22,6770.0,10.0,6720.0,6830.0,6620.0,10819.0,353.0,353.0,345.0
354,2022.11.21,6780.0,120.0,6950.0,7000.0,6690.0,30293.0,354.0,354.0,346.0
355,2022.11.18,6900.0,350.0,6610.0,6990.0,6580.0,87288.0,355.0,355.0,347.0
356,2022.11.17,6550.0,30.0,6500.0,6600.0,6470.0,17672.0,356.0,356.0,348.0
357,2022.11.16,6520.0,20.0,6500.0,6560.0,6380.0,15371.0,357.0,357.0,349.0
358,2022.11.15,6500.0,0.0,6500.0,6580.0,6210.0,36570.0,358.0,358.0,350.0
359,2022.11.14,6500.0,200.0,6300.0,6680.0,6270.0,33513.0,359.0,359.0,351.0
360,2022.11.11,6300.0,50.0,6360.0,6440.0,6260.0,14943.0,360.0,360.0,352.0
361,2022.11.10,6250.0,0.0,6250.0,6330.0,6060.0,22726.0,361.0,361.0,353.0
362,2022.11.09,6250.0,90.0,6320.0,6340.0,6100.0,23175.0,362.0,362.0,354.0
363,2022.11.08,6340.0,0.0,6400.0,6460.0,6280.0,19549.0,363.0,363.0,355.0
364,2022.11.07,6340.0,10.0,6370.0,6380.0,6280.0,9712.0,364.0,364.0,356.0
365,2022.11.04,6350.0,40.0,6230.0,6450.0,6220.0,20403.0,365.0,365.0,357.0
366,2022.11.03,6310.0,20.0,6290.0,6350.0,6170.0,19484.0,366.0,366.0,358.0
367,2022.11.02,6330.0,30.0,6350.0,6370.0,6280.0,9181.0,367.0,367.0,359.0
368,2022.11.01,6300.0,120.0,6280.0,6330.0,6190.0,33499.0,368.0,368.0,360.0
369,2022.10.31,6180.0,10.0,6220.0,6280.0,6170.0,20075.0,369.0,369.0,361.0
370,2022.10.28,6190.0,120.0,6120.0,6250.0,6050.0,30256.0,370.0,370.0,362.0
371,2022.10.27,6070.0,20.0,6030.0,6110.0,6010.0,13216.0,371.0,371.0,363.0
372,2022.10.26,6090.0,70.0,6050.0,6110.0,5870.0,37390.0,372.0,372.0,364.0
373,2022.10.25,6020.0,40.0,6040.0,6100.0,5960.0,9501.0,373.0,373.0,365.0
374,2022.10.24,5980.0,80.0,6110.0,6160.0,5970.0,14227.0,374.0,374.0,366.0
375,2022.10.21,6060.0,30.0,6040.0,6130.0,5950.0,21463.0,375.0,375.0,367.0
376,2022.10.20,6090.0,0.0,6100.0,6170.0,6010.0,9861.0,376.0,376.0,368.0
377,2022.10.19,6090.0,70.0,6120.0,6120.0,5900.0,37277.0,377.0,377.0,369.0
378,2022.10.18,6020.0,50.0,5970.0,6100.0,5920.0,33345.0,378.0,378.0,370.0
379,2022.10.17,5970.0,100.0,5820.0,6090.0,5780.0,13891.0,379.0,379.0,371.0
380,2022.10.14,5870.0,170.0,5710.0,6000.0,5710.0,29777.0,380.0,380.0,372.0
381,2022.10.13,5700.0,180.0,5880.0,6130.0,5670.0,17290.0,381.0,381.0,373.0
382,2022.10.12,5880.0,40.0,5920.0,6070.0,5800.0,46182.0,382.0,382.0,374.0
383,2022.10.11,5920.0,90.0,5770.0,5970.0,5600.0,129994.0,383.0,383.0,375.0
384,2022.10.07,6010.0,130.0,6070.0,6160.0,6000.0,19861.0,384.0,384.0,376.0
385,2022.10.06,6140.0,40.0,6070.0,6210.0,5910.0,33043.0,385.0,385.0,377.0
386,2022.10.05,6100.0,30.0,6270.0,6450.0,5990.0,29236.0,386.0,386.0,378.0
387,2022.10.04,6130.0,190.0,5930.0,6190.0,5930.0,28974.0,387.0,387.0,379.0
388,2022.09.30,5940.0,110.0,5860.0,6040.0,5680.0,82486.0,388.0,388.0,380.0
389,2022.09.29,6050.0,140.0,6230.0,6310.0,6050.0,45591.0,389.0,389.0,381.0
390,2022.09.28,6190.0,450.0,6620.0,6620.0,5920.0,135496.0,390.0,390.0,382.0
391,2022.09.27,6640.0,70.0,6650.0,6740.0,6430.0,80129.0,391.0,391.0,383.0
392,2022.09.26,6710.0,170.0,6900.0,6920.0,6500.0,68770.0,392.0,392.0,384.0
393,2022.09.23,6880.0,70.0,7050.0,7050.0,6670.0,34948.0,393.0,393.0,385.0
394,2022.09.22,6950.0,30.0,6850.0,7000.0,6850.0,13574.0,394.0,394.0,386.0
395,2022.09.21,6980.0,20.0,7000.0,7040.0,6880.0,17711.0,395.0,395.0,387.0
396,2022.09.20,7000.0,20.0,6910.0,7050.0,6900.0,21857.0,396.0,396.0,388.0
397,2022.09.19,6980.0,220.0,7100.0,7290.0,6900.0,37681.0,397.0,397.0,389.0
398,2022.09.16,7200.0,0.0,7200.0,7300.0,7070.0,7966.0,398.0,398.0,390.0
399,2022.09.15,7200.0,130.0,7370.0,7380.0,7180.0,27360.0,399.0,399.0,391.0
400,2022.09.14,7330.0,70.0,7360.0,7360.0,7200.0,13469.0,400.0,400.0,392.0
401,2022.09.13,7400.0,100.0,7240.0,7430.0,7200.0,12370.0,401.0,401.0,393.0
402,2022.09.08,7300.0,0.0,7300.0,7390.0,7210.0,15411.0,402.0,402.0,394.0
403,2022.09.07,7300.0,30.0,7260.0,7400.0,7240.0,8755.0,403.0,403.0,395.0
404,2022.09.06,7330.0,10.0,7270.0,7380.0,7250.0,8042.0,404.0,404.0,396.0
405,2022.09.05,7340.0,150.0,7240.0,7490.0,7220.0,17661.0,405.0,405.0,397.0
406,2022.09.02,7190.0,200.0,7330.0,7540.0,7190.0,42273.0,406.0,406.0,398.0
407,2022.09.01,7390.0,50.0,7470.0,7480.0,7290.0,27400.0,407.0,407.0,399.0
408,2022.08.31,7440.0,60.0,7720.0,7720.0,7400.0,15020.0,408.0,408.0,400.0
409,2022.08.30,7500.0,30.0,7560.0,7560.0,7390.0,23609.0,409.0,409.0,401.0
410,2022.08.29,7470.0,330.0,7700.0,7700.0,7430.0,40002.0,410.0,410.0,402.0
411,2022.08.26,7800.0,50.0,7710.0,7870.0,7710.0,21280.0,411.0,411.0,403.0
412,2022.08.25,7750.0,170.0,7590.0,7850.0,7590.0,51896.0,412.0,412.0,404.0
413,2022.08.24,7580.0,190.0,7310.0,7600.0,7300.0,57020.0,413.0,413.0,405.0
414,2022.08.23,7390.0,160.0,7420.0,7550.0,7250.0,26483.0,414.0,414.0,406.0
415,2022.08.22,7550.0,240.0,7710.0,7830.0,7500.0,42120.0,415.0,415.0,407.0
416,2022.08.19,7790.0,90.0,7890.0,7920.0,7740.0,789753.0,416.0,416.0,408.0
417,2022.08.18,7880.0,130.0,7730.0,7940.0,7670.0,73116.0,417.0,417.0,409.0
418,2022.08.17,7750.0,10.0,7710.0,7830.0,7700.0,30820.0,418.0,418.0,410.0
419,2022.08.16,7740.0,30.0,7850.0,7850.0,7700.0,12744.0,419.0,419.0,411.0
420,2022.08.12,7770.0,50.0,7740.0,7930.0,7680.0,57758.0,420.0,420.0,412.0
421,2022.08.11,7820.0,90.0,7950.0,7950.0,7770.0,46470.0,421.0,421.0,413.0
422,2022.08.10,7910.0,60.0,8010.0,8070.0,7900.0,79738.0,422.0,422.0,414.0
423,2022.08.09,7970.0,520.0,7450.0,8010.0,7360.0,113220.0,423.0,423.0,415.0
424,2022.08.08,7450.0,0.0,7430.0,7450.0,7350.0,20660.0,424.0,424.0,416.0
425,2022.08.05,7450.0,20.0,7530.0,7530.0,7440.0,15277.0,425.0,425.0,417.0
426,2022.08.04,7470.0,40.0,7530.0,7560.0,7420.0,39490.0,426.0,426.0,418.0
427,2022.08.03,7510.0,0.0,7450.0,7520.0,7400.0,40860.0,427.0,427.0,419.0
428,2022.08.02,7510.0,10.0,7450.0,7510.0,7410.0,14930.0,428.0,428.0,420.0
429,2022.08.01,7500.0,0.0,7500.0,7510.0,7060.0,43115.0,429.0,429.0,421.0
430,2022.07.29,7500.0,70.0,7430.0,7600.0,7120.0,41061.0,430.0,430.0,422.0
431,2022.07.28,7430.0,0.0,7460.0,7540.0,7380.0,25363.0,431.0,431.0,423.0
432,2022.07.27,7430.0,30.0,7460.0,7490.0,7330.0,30007.0,432.0,432.0,424.0
433,2022.07.26,7460.0,10.0,7470.0,7500.0,7390.0,19211.0,433.0,433.0,425.0
434,2022.07.25,7470.0,110.0,7500.0,7560.0,7390.0,54023.0,434.0,434.0,426.0
435,2022.07.22,7580.0,50.0,7630.0,7630.0,7430.0,35966.0,435.0,435.0,427.0
436,2022.07.21,7630.0,10.0,7650.0,7650.0,7520.0,39840.0,436.0,436.0,428.0
437,2022.07.20,7640.0,10.0,7700.0,7730.0,7530.0,52540.0,437.0,437.0,429.0
438,2022.07.19,7650.0,50.0,7620.0,7730.0,7580.0,17450.0,438.0,438.0,430.0
439,2022.07.18,7700.0,30.0,7640.0,7800.0,7590.0,61323.0,439.0,439.0,431.0
440,2022.07.15,7670.0,30.0,7630.0,7830.0,7610.0,28219.0,440.0,440.0,432.0
441,2022.07.14,7700.0,10.0,7700.0,7780.0,7520.0,28899.0,441.0,441.0,433.0
442,2022.07.13,7690.0,10.0,7560.0,7730.0,7480.0,60731.0,442.0,442.0,434.0
443,2022.07.12,7700.0,100.0,7660.0,7820.0,7600.0,50349.0,443.0,443.0,435.0
444,2022.07.11,7800.0,110.0,7740.0,7800.0,7530.0,57883.0,444.0,444.0,436.0
445,2022.07.08,7690.0,20.0,7680.0,7760.0,7640.0,30017.0,445.0,445.0,437.0
446,2022.07.07,7670.0,10.0,7600.0,7760.0,7600.0,32047.0,446.0,446.0,438.0
447,2022.07.06,7680.0,20.0,7710.0,7760.0,7580.0,52930.0,447.0,447.0,439.0
448,2022.07.05,7700.0,200.0,7470.0,7710.0,7440.0,66516.0,448.0,448.0,440.0
449,2022.07.04,7500.0,50.0,7510.0,7510.0,7170.0,104617.0,449.0,449.0,441.0
450,2022.07.01,7550.0,430.0,7150.0,7630.0,6940.0,90579.0,450.0,450.0,442.0
451,2022.06.30,7120.0,10.0,7200.0,7210.0,7040.0,27096.0,451.0,451.0,443.0
452,2022.06.29,7110.0,40.0,7040.0,7280.0,7040.0,17944.0,452.0,452.0,444.0
453,2022.06.28,7150.0,70.0,7010.0,7200.0,7010.0,10450.0,453.0,453.0,445.0
454,2022.06.27,7080.0,30.0,7100.0,7160.0,7040.0,57256.0,454.0,454.0,446.0
455,2022.06.24,7050.0,380.0,6600.0,7130.0,6600.0,110509.0,455.0,455.0,447.0
456,2022.06.23,6670.0,290.0,6820.0,7050.0,6540.0,120528.0,456.0,456.0,448.0
457,2022.06.22,6960.0,300.0,7110.0,7290.0,6700.0,89059.0,457.0,457.0,449.0
458,2022.06.21,7260.0,110.0,7020.0,7260.0,6960.0,72568.0,458.0,458.0,450.0
459,2022.06.20,7150.0,150.0,7300.0,7300.0,6900.0,69420.0,459.0,459.0,451.0
460,2022.06.17,7300.0,10.0,6990.0,7300.0,6950.0,65629.0,460.0,460.0,452.0
461,2022.06.16,7290.0,70.0,7260.0,7420.0,7160.0,47443.0,461.0,461.0,453.0
462,2022.06.15,7220.0,230.0,7270.0,7450.0,7120.0,71438.0,462.0,462.0,454.0
463,2022.06.14,7450.0,140.0,7330.0,7540.0,7260.0,90508.0,463.0,463.0,455.0
464,2022.06.13,7590.0,390.0,7800.0,7800.0,7560.0,65793.0,464.0,464.0,456.0
465,2022.06.10,7980.0,260.0,7790.0,8100.0,7780.0,61222.0,465.0,465.0,457.0
466,2022.06.09,7720.0,80.0,7720.0,7800.0,7650.0,95763.0,466.0,466.0,458.0
467,2022.06.08,7800.0,150.0,7970.0,8000.0,7780.0,54316.0,467.0,467.0,459.0
468,2022.06.07,7950.0,190.0,8070.0,8170.0,7950.0,56157.0,468.0,468.0,460.0
469,2022.06.03,8140.0,10.0,8170.0,8230.0,8060.0,37141.0,469.0,469.0,461.0
470,2022.06.02,8150.0,150.0,8380.0,8380.0,8130.0,27844.0,470.0,470.0,462.0
471,2022.05.31,8300.0,70.0,8200.0,8330.0,8200.0,21432.0,471.0,471.0,463.0
472,2022.05.30,8230.0,40.0,8390.0,8400.0,8190.0,46457.0,472.0,472.0,464.0
473,2022.05.27,8270.0,20.0,8310.0,8410.0,8240.0,49058.0,473.0,473.0,465.0
474,2022.05.26,8290.0,20.0,8310.0,8390.0,8240.0,60911.0,474.0,474.0,466.0
475,2022.05.25,8310.0,30.0,8260.0,8480.0,8230.0,49305.0,475.0,475.0,467.0
476,2022.05.24,8340.0,130.0,8510.0,8510.0,8270.0,60949.0,476.0,476.0,468.0
477,2022.05.23,8470.0,160.0,8630.0,8670.0,8470.0,44279.0,477.0,477.0,469.0
478,2022.05.20,8630.0,10.0,8620.0,8700.0,8540.0,43520.0,478.0,478.0,470.0
479,2022.05.19,8620.0,90.0,8570.0,8710.0,8510.0,45078.0,479.0,479.0,471.0
480,2022.05.18,8710.0,20.0,8730.0,8770.0,8590.0,72714.0,480.0,480.0,472.0
481,2022.05.17,8730.0,50.0,8860.0,8880.0,8690.0,38947.0,481.0,481.0,473.0
482,2022.05.16,8780.0,210.0,8570.0,8820.0,8570.0,90556.0,482.0,482.0,474.0
483,2022.05.13,8570.0,30.0,8460.0,8780.0,8460.0,38243.0,483.0,483.0,475.0
484,2022.05.12,8540.0,140.0,8570.0,8600.0,8030.0,135004.0,484.0,484.0,476.0
485,2022.05.11,8680.0,0.0,8630.0,8800.0,8560.0,75884.0,485.0,485.0,477.0
486,2022.05.10,8680.0,0.0,8450.0,8710.0,8210.0,100293.0,486.0,486.0,478.0
487,2022.05.09,8680.0,220.0,8900.0,8940.0,8680.0,129110.0,487.0,487.0,479.0
488,2022.05.06,8900.0,130.0,8830.0,9000.0,8780.0,79304.0,488.0,488.0,480.0
489,2022.05.04,9030.0,20.0,9090.0,9090.0,8870.0,109562.0,489.0,489.0,481.0
490,2022.05.03,9050.0,40.0,9090.0,9130.0,8950.0,135102.0,490.0,490.0,482.0
491,2022.05.02,9090.0,70.0,8910.0,9180.0,8800.0,186767.0,491.0,491.0,483.0
492,2022.04.29,9020.0,220.0,8810.0,9030.0,8710.0,252462.0,492.0,492.0,484.0
493,2022.04.28,8800.0,20.0,8710.0,8810.0,8460.0,205565.0,493.0,493.0,485.0
494,2022.04.27,8780.0,50.0,8740.0,8940.0,8660.0,231119.0,494.0,494.0,486.0
495,2022.04.26,8830.0,510.0,8450.0,8850.0,8370.0,448911.0,495.0,495.0,487.0
496,2022.04.25,8320.0,100.0,8250.0,8540.0,8250.0,159086.0,496.0,496.0,488.0
497,2022.04.22,8420.0,40.0,8470.0,8470.0,8260.0,63751.0,497.0,497.0,489.0
498,2022.04.21,8460.0,20.0,8470.0,8500.0,8240.0,131703.0,498.0,498.0,490.0
499,2022.04.20,8480.0,0.0,8520.0,8520.0,8400.0,42751.0,499.0,499.0,491.0
500,2022.04.19,8480.0,80.0,8410.0,8500.0,8320.0,72698.0,500.0,500.0,492.0
501,2022.04.18,8400.0,40.0,8410.0,8490.0,8370.0,45228.0,501.0,501.0,493.0
502,2022.04.15,8440.0,60.0,8480.0,8540.0,8350.0,71203.0,502.0,502.0,494.0
503,2022.04.14,8500.0,130.0,8400.0,8530.0,8370.0,145666.0,503.0,503.0,495.0
504,2022.04.13,8370.0,220.0,8150.0,8440.0,8130.0,106054.0,504.0,504.0,496.0
505,2022.04.12,8150.0,340.0,8450.0,8490.0,8030.0,202892.0,505.0,505.0,497.0
506,2022.04.11,8490.0,210.0,8260.0,8530.0,8210.0,215936.0,506.0,506.0,498.0
507,2022.04.08,8280.0,130.0,8060.0,8310.0,8060.0,75465.0,507.0,507.0,499.0
508,2022.04.07,8150.0,130.0,8200.0,8270.0,8040.0,58441.0,508.0,508.0,500.0
509,2022.04.06,8280.0,20.0,8310.0,8360.0,8200.0,84258.0,509.0,509.0,501.0
510,2022.04.05,8300.0,180.0,8030.0,8320.0,8030.0,119192.0,510.0,510.0,502.0
511,2022.04.04,8120.0,20.0,8100.0,8140.0,8090.0,25193.0,511.0,511.0,503.0
512,2022.04.01,8140.0,60.0,8110.0,8230.0,8050.0,53212.0,512.0,512.0,504.0
513,2022.03.31,8200.0,20.0,8170.0,8230.0,8110.0,48431.0,513.0,513.0,505.0
514,2022.03.30,8180.0,50.0,8130.0,8200.0,8050.0,65773.0,514.0,514.0,506.0
515,2022.03.29,8130.0,130.0,8030.0,8230.0,8000.0,73033.0,515.0,515.0,507.0
516,2022.03.28,8000.0,30.0,7900.0,8180.0,7700.0,91501.0,516.0,516.0,508.0
517,2022.03.25,7970.0,130.0,7820.0,8010.0,7770.0,87783.0,517.0,517.0,509.0
518,2022.03.24,7840.0,0.0,7770.0,7850.0,7740.0,28599.0,518.0,518.0,510.0
519,2022.03.23,7840.0,0.0,7840.0,7890.0,7760.0,34114.0,519.0,519.0,511.0
520,2022.03.22,7840.0,10.0,7760.0,7840.0,7760.0,27240.0,520.0,520.0,512.0
521,2022.03.21,7830.0,50.0,7790.0,7890.0,7700.0,27862.0,521.0,521.0,513.0
522,2022.03.18,7780.0,20.0,7800.0,7850.0,7730.0,36744.0,522.0,522.0,514.0
523,2022.03.17,7800.0,130.0,7710.0,7850.0,7710.0,59427.0,523.0,523.0,515.0
524,2022.03.16,7670.0,130.0,7510.0,7670.0,7510.0,48862.0,524.0,524.0,516.0
525,2022.03.15,7540.0,70.0,7460.0,7540.0,7410.0,15298.0,525.0,525.0,517.0
526,2022.03.14,7470.0,20.0,7420.0,7480.0,7300.0,33603.0,526.0,526.0,518.0
527,2022.03.11,7450.0,40.0,7550.0,7560.0,7390.0,41856.0,527.0,527.0,519.0
528,2022.03.10,7490.0,10.0,7480.0,7600.0,7450.0,44867.0,528.0,528.0,520.0
529,2022.03.08,7480.0,50.0,7290.0,7610.0,7290.0,65585.0,529.0,529.0,521.0
530,2022.03.07,7530.0,30.0,7380.0,7610.0,7320.0,44847.0,530.0,530.0,522.0
531,2022.03.04,7500.0,40.0,7530.0,7530.0,7370.0,35539.0,531.0,531.0,523.0
532,2022.03.03,7540.0,180.0,7380.0,7560.0,7360.0,78175.0,532.0,532.0,524.0
533,2022.03.02,7360.0,220.0,7230.0,7360.0,7140.0,59052.0,533.0,533.0,525.0
534,2022.02.28,7140.0,50.0,7180.0,7290.0,7020.0,68120.0,534.0,534.0,526.0
535,2022.02.25,7190.0,20.0,7210.0,7340.0,7190.0,38858.0,535.0,535.0,527.0
536,2022.02.24,7170.0,190.0,7250.0,7370.0,7130.0,60374.0,536.0,536.0,528.0
537,2022.02.23,7360.0,140.0,7220.0,7360.0,7210.0,51033.0,537.0,537.0,529.0
538,2022.02.22,7220.0,180.0,7400.0,7460.0,7220.0,90830.0,538.0,538.0,530.0
539,2022.02.21,7400.0,250.0,7530.0,7620.0,7240.0,148678.0,539.0,539.0,531.0
540,2022.02.18,7650.0,400.0,8050.0,8050.0,7620.0,195350.0,540.0,540.0,532.0
541,2022.02.17,8050.0,70.0,8160.0,8230.0,7800.0,109958.0,541.0,541.0,533.0
542,2022.02.16,8120.0,320.0,8010.0,8160.0,7860.0,219970.0,542.0,542.0,534.0
543,2022.02.15,7800.0,170.0,7850.0,7960.0,7750.0,87818.0,543.0,543.0,535.0
544,2022.02.14,7970.0,50.0,8010.0,8010.0,7710.0,108605.0,544.0,544.0,536.0
545,2022.02.11,8020.0,210.0,7700.0,8240.0,7650.0,327744.0,545.0,545.0,537.0
546,2022.02.10,7810.0,360.0,7530.0,7900.0,7480.0,237735.0,546.0,546.0,538.0
547,2022.02.09,7450.0,170.0,7380.0,7480.0,7290.0,62672.0,547.0,547.0,539.0
548,2022.02.08,7280.0,20.0,7230.0,7370.0,7180.0,41963.0,548.0,548.0,540.0
549,2022.02.07,7300.0,60.0,7360.0,7360.0,7120.0,43090.0,549.0,549.0,541.0
550,2022.02.04,7240.0,70.0,7170.0,7340.0,7170.0,48038.0,550.0,550.0,542.0
551,2022.02.03,7170.0,350.0,6880.0,7200.0,6880.0,76205.0,551.0,551.0,543.0
552,2022.01.28,6820.0,220.0,6600.0,6910.0,6580.0,89501.0,552.0,552.0,544.0
553,2022.01.27,6600.0,470.0,6950.0,7070.0,6580.0,154864.0,553.0,553.0,545.0
554,2022.01.26,7070.0,10.0,7000.0,7150.0,6950.0,103131.0,554.0,554.0,546.0
555,2022.01.25,7080.0,320.0,7340.0,7440.0,7020.0,144545.0,555.0,555.0,547.0
