,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7220.0,100.0,7170.0,7240.0,7100.0,649487.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7120.0,30.0,7180.0,7230.0,7120.0,459323.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7150.0,90.0,7090.0,7220.0,7090.0,347258.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7060.0,50.0,7010.0,7100.0,7000.0,260969.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7010.0,0.0,7050.0,7050.0,6970.0,271244.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7010.0,0.0,7010.0,7080.0,7000.0,362594.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7010.0,10.0,7010.0,7040.0,6970.0,257887.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7000.0,40.0,7040.0,7050.0,6960.0,275230.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7040.0,50.0,7070.0,7080.0,6990.0,280063.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7090.0,40.0,7130.0,7130.0,7060.0,294374.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7130.0,60.0,7100.0,7130.0,7080.0,314149.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7070.0,50.0,7040.0,7090.0,7010.0,316785.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7020.0,10.0,7010.0,7060.0,7000.0,333006.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7010.0,70.0,6980.0,7010.0,6950.0,360805.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6940.0,10.0,6950.0,6970.0,6910.0,242407.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6950.0,90.0,7000.0,7040.0,6940.0,341392.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7040.0,30.0,7020.0,7040.0,6940.0,263165.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7010.0,20.0,7030.0,7030.0,6940.0,455685.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7030.0,40.0,6990.0,7070.0,6990.0,532030.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6990.0,0.0,6990.0,7000.0,6940.0,419320.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6990.0,30.0,6990.0,7000.0,6950.0,314782.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6960.0,70.0,6910.0,7000.0,6890.0,542667.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6890.0,20.0,6850.0,6890.0,6820.0,259736.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6870.0,40.0,6890.0,6920.0,6850.0,296955.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6910.0,60.0,6850.0,6920.0,6830.0,356407.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6850.0,130.0,6790.0,6860.0,6770.0,493139.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6720.0,100.0,6760.0,6800.0,6670.0,715088.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6820.0,120.0,6900.0,6920.0,6800.0,684779.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6940.0,40.0,6950.0,7010.0,6870.0,481200.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6900.0,90.0,6990.0,7000.0,6890.0,412986.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6990.0,40.0,7010.0,7010.0,6950.0,362160.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7030.0,10.0,7010.0,7030.0,6950.0,617339.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7020.0,50.0,6960.0,7100.0,6960.0,1237278.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6970.0,30.0,6980.0,7030.0,6910.0,458012.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6940.0,10.0,6970.0,7010.0,6880.0,408910.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6950.0,30.0,6920.0,7030.0,6890.0,733337.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6920.0,40.0,6860.0,6930.0,6850.0,469272.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6880.0,10.0,6900.0,6950.0,6860.0,715374.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6890.0,30.0,6870.0,6920.0,6850.0,526728.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6860.0,130.0,6950.0,6970.0,6860.0,560675.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6990.0,260.0,6820.0,6990.0,6730.0,1245126.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6730.0,70.0,6800.0,6810.0,6690.0,738977.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6800.0,10.0,6800.0,6850.0,6760.0,595460.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6790.0,10.0,6800.0,6820.0,6670.0,1127636.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6780.0,120.0,6910.0,6920.0,6770.0,1913216.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6900.0,130.0,7090.0,7110.0,6800.0,6306174.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7030.0,20.0,7080.0,7090.0,7000.0,522868.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7010.0,60.0,6990.0,7070.0,6890.0,547652.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6950.0,140.0,6910.0,7050.0,6900.0,687867.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6810.0,90.0,6900.0,6970.0,6800.0,959052.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6900.0,130.0,7040.0,7050.0,6900.0,765051.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7030.0,20.0,7060.0,7060.0,7000.0,302207.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7050.0,70.0,7200.0,7200.0,7030.0,301170.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7120.0,120.0,7090.0,7120.0,7050.0,228574.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7000.0,160.0,7130.0,7200.0,7000.0,456673.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7160.0,20.0,7220.0,7270.0,7080.0,763065.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7140.0,90.0,7100.0,7170.0,7090.0,312113.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7230.0,60.0,7330.0,7330.0,7150.0,314244.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7170.0,370.0,7520.0,7520.0,7160.0,538788.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7540.0,200.0,7680.0,7680.0,7370.0,518515.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7740.0,130.0,7820.0,7820.0,7710.0,335755.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7870.0,90.0,7780.0,7910.0,7690.0,560217.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7780.0,40.0,7800.0,7810.0,7710.0,161263.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7820.0,60.0,7810.0,7830.0,7730.0,272111.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7760.0,40.0,7760.0,7850.0,7710.0,259410.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7800.0,10.0,7790.0,7820.0,7690.0,327159.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7790.0,110.0,7900.0,7920.0,7780.0,379189.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7900.0,90.0,7830.0,7900.0,7800.0,778181.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7810.0,10.0,7720.0,7820.0,7690.0,410821.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7800.0,50.0,7800.0,7880.0,7720.0,463948.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7850.0,50.0,7800.0,7850.0,7800.0,336435.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7800.0,40.0,7800.0,7850.0,7750.0,586629.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7840.0,100.0,7740.0,7860.0,7670.0,456043.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7740.0,100.0,7630.0,7750.0,7550.0,321807.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7640.0,50.0,7600.0,7680.0,7560.0,333552.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7590.0,40.0,7550.0,7620.0,7450.0,471488.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7550.0,130.0,7610.0,7690.0,7510.0,439394.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7680.0,210.0,7890.0,7900.0,7650.0,666152.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7890.0,110.0,7780.0,7890.0,7760.0,590514.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7780.0,10.0,7720.0,7850.0,7710.0,498464.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7790.0,170.0,7970.0,8010.0,7790.0,708547.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7960.0,260.0,7680.0,7970.0,7670.0,1191679.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7700.0,90.0,7570.0,7730.0,7550.0,491360.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7610.0,20.0,7630.0,7630.0,7490.0,295876.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7630.0,40.0,7570.0,7640.0,7550.0,515895.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7590.0,200.0,7800.0,7800.0,7540.0,837929.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7790.0,160.0,7950.0,7960.0,7760.0,529025.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7950.0,90.0,7860.0,7960.0,7820.0,776486.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7860.0,30.0,7890.0,7960.0,7810.0,898742.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7890.0,10.0,7890.0,7910.0,7770.0,533465.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7880.0,30.0,7850.0,7910.0,7770.0,482139.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7850.0,70.0,7860.0,7860.0,7770.0,492416.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7780.0,190.0,7670.0,7780.0,7600.0,466674.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7590.0,50.0,7620.0,7670.0,7520.0,317678.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7640.0,70.0,7680.0,7720.0,7610.0,297898.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7710.0,130.0,7820.0,7840.0,7690.0,533181.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7840.0,210.0,7670.0,7910.0,7640.0,1559572.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7630.0,240.0,7440.0,7660.0,7390.0,984548.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7390.0,30.0,7350.0,7440.0,7340.0,697857.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7360.0,20.0,7410.0,7430.0,7310.0,387788.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7380.0,30.0,7350.0,7400.0,7270.0,520991.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7350.0,20.0,7400.0,7440.0,7300.0,421008.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7370.0,160.0,7160.0,7420.0,7130.0,1106232.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7210.0,190.0,7030.0,7210.0,7010.0,797910.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7020.0,170.0,6780.0,7020.0,6780.0,336096.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6850.0,100.0,6770.0,6860.0,6630.0,457983.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6750.0,240.0,6990.0,7030.0,6750.0,587515.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6990.0,200.0,7180.0,7180.0,6980.0,843695.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7190.0,680.0,7280.0,7330.0,7170.0,2081475.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7870.0,50.0,7840.0,7880.0,7790.0,2005318.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7820.0,20.0,7850.0,7870.0,7810.0,948906.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7840.0,10.0,7840.0,7880.0,7790.0,958504.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7850.0,10.0,7880.0,7890.0,7820.0,510465.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7860.0,30.0,7850.0,7890.0,7830.0,489070.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7830.0,20.0,7830.0,7870.0,7810.0,578262.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7850.0,0.0,7870.0,7880.0,7800.0,2320274.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7850.0,100.0,7690.0,7850.0,7610.0,569674.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7750.0,90.0,7840.0,7840.0,7730.0,420902.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7840.0,20.0,7900.0,7900.0,7840.0,253467.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7860.0,50.0,7920.0,7920.0,7840.0,451153.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7910.0,50.0,7860.0,7920.0,7820.0,514017.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7860.0,190.0,7670.0,7870.0,7670.0,1156052.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7670.0,0.0,7630.0,7720.0,7580.0,716570.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7670.0,130.0,7740.0,7770.0,7640.0,593267.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7800.0,60.0,7810.0,7880.0,7770.0,562682.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7860.0,70.0,7930.0,7960.0,7800.0,689359.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7930.0,60.0,7990.0,8040.0,7920.0,651656.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7990.0,70.0,7920.0,7990.0,7870.0,763402.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7920.0,190.0,7740.0,7930.0,7740.0,1084176.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7730.0,150.0,7550.0,7780.0,7520.0,775940.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7580.0,10.0,7600.0,7610.0,7470.0,756101.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7590.0,50.0,7560.0,7610.0,7540.0,370507.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7540.0,150.0,7400.0,7560.0,7380.0,653241.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7390.0,90.0,7330.0,7390.0,7250.0,501540.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7300.0,40.0,7260.0,7310.0,7240.0,423320.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7260.0,0.0,7270.0,7280.0,7240.0,402427.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7260.0,20.0,7270.0,7320.0,7220.0,510684.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7240.0,50.0,7290.0,7300.0,7220.0,554716.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7290.0,240.0,7130.0,7290.0,7120.0,1137737.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7050.0,110.0,6960.0,7080.0,6950.0,686182.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6940.0,70.0,6880.0,6980.0,6870.0,688243.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6870.0,80.0,6930.0,6950.0,6840.0,706596.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6790.0,50.0,6810.0,6850.0,6790.0,528502.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6840.0,30.0,6830.0,6860.0,6810.0,677511.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6810.0,40.0,6800.0,6830.0,6770.0,526635.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6770.0,40.0,6730.0,6780.0,6700.0,454643.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6730.0,20.0,6700.0,6730.0,6650.0,396711.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6710.0,30.0,6700.0,6730.0,6660.0,401448.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6740.0,10.0,6750.0,6760.0,6700.0,481433.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6750.0,40.0,6800.0,6810.0,6710.0,706597.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6790.0,180.0,7000.0,7010.0,6760.0,1332279.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6970.0,90.0,7010.0,7020.0,6960.0,767819.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7060.0,90.0,6990.0,7090.0,6990.0,394408.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6970.0,20.0,7020.0,7020.0,6950.0,612458.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6990.0,10.0,7010.0,7020.0,6970.0,768803.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7000.0,70.0,7130.0,7130.0,7000.0,640103.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7070.0,150.0,7190.0,7190.0,7060.0,487566.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7220.0,10.0,7190.0,7230.0,7110.0,922075.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7230.0,60.0,7320.0,7320.0,7220.0,505690.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7290.0,80.0,7290.0,7290.0,7160.0,494423.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7210.0,110.0,7070.0,7240.0,7060.0,327806.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7100.0,100.0,7130.0,7180.0,7060.0,422768.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7000.0,0.0,7020.0,7090.0,6990.0,437229.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7000.0,0.0,7020.0,7080.0,6980.0,369429.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7000.0,150.0,7050.0,7060.0,6980.0,431566.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7150.0,90.0,7040.0,7200.0,7040.0,377763.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7060.0,40.0,7050.0,7080.0,7020.0,242220.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7020.0,20.0,7130.0,7130.0,7020.0,378585.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7000.0,30.0,7010.0,7080.0,6970.0,423017.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6970.0,0.0,6920.0,7090.0,6910.0,321628.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6970.0,20.0,7010.0,7070.0,6970.0,390336.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6990.0,100.0,7160.0,7160.0,6940.0,469431.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7090.0,160.0,7210.0,7240.0,7030.0,753139.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7250.0,110.0,7360.0,7380.0,7250.0,799707.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7360.0,60.0,7330.0,7460.0,7290.0,610172.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7300.0,80.0,7360.0,7390.0,7290.0,693308.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7380.0,0.0,7420.0,7450.0,7380.0,256772.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7380.0,30.0,7370.0,7450.0,7360.0,376119.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7350.0,30.0,7340.0,7410.0,7340.0,322773.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7320.0,10.0,7340.0,7360.0,7300.0,362533.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7310.0,10.0,7330.0,7360.0,7270.0,246746.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7300.0,90.0,7280.0,7330.0,7250.0,261780.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7390.0,140.0,7310.0,7410.0,7310.0,365121.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7250.0,20.0,7290.0,7320.0,7220.0,453818.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7230.0,100.0,7310.0,7310.0,7230.0,625642.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7330.0,20.0,7370.0,7380.0,7310.0,267968.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7350.0,20.0,7370.0,7410.0,7330.0,252548.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7370.0,10.0,7390.0,7390.0,7340.0,303890.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7360.0,90.0,7420.0,7450.0,7350.0,520519.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7450.0,20.0,7410.0,7500.0,7390.0,304324.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7430.0,40.0,7410.0,7490.0,7390.0,167304.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7390.0,90.0,7420.0,7430.0,7380.0,329108.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7480.0,30.0,7550.0,7550.0,7480.0,400449.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7510.0,40.0,7480.0,7540.0,7480.0,260996.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7470.0,10.0,7480.0,7530.0,7460.0,428475.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7460.0,50.0,7500.0,7530.0,7450.0,456750.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7510.0,80.0,7570.0,7590.0,7500.0,530684.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7590.0,10.0,7580.0,7610.0,7530.0,555222.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7580.0,40.0,7610.0,7620.0,7530.0,508701.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7620.0,50.0,7670.0,7720.0,7620.0,866407.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7670.0,50.0,7760.0,7790.0,7660.0,690145.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7720.0,70.0,7630.0,7760.0,7630.0,545544.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7650.0,130.0,7580.0,7660.0,7580.0,540228.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7520.0,50.0,7570.0,7580.0,7510.0,485707.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7570.0,0.0,7560.0,7610.0,7530.0,502918.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7570.0,0.0,7570.0,7620.0,7530.0,562401.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7570.0,70.0,7510.0,7580.0,7500.0,421036.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7500.0,20.0,7560.0,7560.0,7500.0,381949.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7520.0,40.0,7560.0,7580.0,7500.0,376615.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7560.0,140.0,7680.0,7700.0,7560.0,373388.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7700.0,20.0,7740.0,7750.0,7680.0,234395.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7720.0,40.0,7720.0,7780.0,7650.0,488852.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7760.0,60.0,7770.0,7790.0,7690.0,155684.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7700.0,20.0,7700.0,7710.0,7650.0,231511.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7680.0,20.0,7710.0,7740.0,7680.0,109469.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7700.0,120.0,7820.0,7840.0,7700.0,360540.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7820.0,10.0,7830.0,7830.0,7720.0,271688.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7830.0,140.0,7730.0,7840.0,7670.0,275991.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7690.0,200.0,7630.0,7750.0,7610.0,309985.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7490.0,80.0,7550.0,7650.0,7490.0,315263.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7570.0,230.0,7460.0,7570.0,7450.0,308290.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7340.0,180.0,7600.0,7600.0,7330.0,422614.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7520.0,60.0,7550.0,7630.0,7480.0,236245.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7580.0,80.0,7550.0,7600.0,7510.0,234707.0,446.0,446.0,442.0,442.0,442.0,434.0
