,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,14450.0,380.0,14820.0,14990.0,14240.0,96668.0,277.0,277.0,269.0
278,2023.03.13,14830.0,290.0,15000.0,15050.0,14750.0,59386.0,278.0,278.0,270.0
279,2023.03.10,15120.0,610.0,15490.0,15490.0,15050.0,90883.0,279.0,279.0,271.0
280,2023.03.09,15730.0,550.0,15180.0,15970.0,15180.0,189072.0,280.0,280.0,272.0
281,2023.03.08,15180.0,0.0,15060.0,15280.0,14960.0,58526.0,281.0,281.0,273.0
282,2023.03.07,15180.0,40.0,15140.0,15330.0,15010.0,72630.0,282.0,282.0,274.0
283,2023.03.06,15220.0,50.0,15170.0,15420.0,14860.0,222288.0,283.0,283.0,275.0
284,2023.03.03,15170.0,30.0,15300.0,15490.0,15020.0,141115.0,284.0,284.0,276.0
285,2023.03.02,15200.0,670.0,15550.0,16000.0,14970.0,241455.0,285.0,285.0,277.0
286,2023.02.28,15870.0,910.0,15200.0,15890.0,14960.0,197595.0,286.0,286.0,278.0
287,2023.02.27,14960.0,40.0,15160.0,15160.0,14700.0,60414.0,287.0,287.0,279.0
288,2023.02.24,15000.0,140.0,15160.0,15410.0,14960.0,57995.0,288.0,288.0,280.0
289,2023.02.23,15140.0,10.0,15210.0,15430.0,15060.0,47226.0,289.0,289.0,281.0
290,2023.02.22,15130.0,160.0,15230.0,15230.0,15050.0,50059.0,290.0,290.0,282.0
291,2023.02.21,15290.0,30.0,15320.0,15430.0,15220.0,34127.0,291.0,291.0,283.0
292,2023.02.20,15320.0,30.0,15300.0,15410.0,15110.0,41244.0,292.0,292.0,284.0
293,2023.02.17,15290.0,430.0,15510.0,15630.0,15050.0,116110.0,293.0,293.0,285.0
294,2023.02.16,15720.0,140.0,15580.0,15770.0,15490.0,45967.0,294.0,294.0,286.0
295,2023.02.15,15580.0,210.0,15930.0,15930.0,15450.0,58319.0,295.0,295.0,287.0
296,2023.02.14,15790.0,130.0,15700.0,15940.0,15580.0,67436.0,296.0,296.0,288.0
297,2023.02.13,15660.0,200.0,15870.0,16010.0,15410.0,119601.0,297.0,297.0,289.0
298,2023.02.10,15860.0,480.0,16340.0,16340.0,15810.0,83964.0,298.0,298.0,290.0
299,2023.02.09,16340.0,510.0,16650.0,16750.0,16320.0,94512.0,299.0,299.0,291.0
300,2023.02.08,16850.0,900.0,16120.0,16910.0,15790.0,177082.0,300.0,300.0,292.0
301,2023.02.07,15950.0,130.0,16050.0,16200.0,15790.0,62529.0,301.0,301.0,293.0
302,2023.02.06,16080.0,230.0,16070.0,16330.0,15720.0,69752.0,302.0,302.0,294.0
303,2023.02.03,16310.0,670.0,17000.0,17000.0,16250.0,124705.0,303.0,303.0,295.0
304,2023.02.02,16980.0,270.0,16900.0,17000.0,16500.0,285696.0,304.0,304.0,296.0
305,2023.02.01,16710.0,590.0,16300.0,16830.0,15770.0,270230.0,305.0,305.0,297.0
306,2023.01.31,16120.0,380.0,15700.0,16200.0,15570.0,131153.0,306.0,306.0,298.0
307,2023.01.30,15740.0,380.0,15510.0,15910.0,15450.0,184855.0,307.0,307.0,299.0
308,2023.01.27,15360.0,300.0,15710.0,15790.0,15360.0,191786.0,308.0,308.0,300.0
309,2023.01.26,15660.0,670.0,16330.0,16370.0,15540.0,319422.0,309.0,309.0,301.0
310,2023.01.25,16330.0,270.0,16610.0,16640.0,16050.0,239502.0,310.0,310.0,302.0
311,2023.01.20,16600.0,450.0,16900.0,17250.0,16200.0,618283.0,311.0,311.0,303.0
312,2023.01.19,17050.0,1150.0,15950.0,18500.0,15800.0,1427213.0,312.0,312.0,304.0
313,2023.01.18,15900.0,250.0,15900.0,16400.0,15750.0,272594.0,313.0,313.0,305.0
314,2023.01.17,15650.0,100.0,15550.0,15850.0,15300.0,108771.0,314.0,314.0,306.0
315,2023.01.16,15550.0,100.0,15550.0,15800.0,15400.0,137229.0,315.0,315.0,307.0
316,2023.01.13,15650.0,600.0,15000.0,15800.0,14700.0,246795.0,316.0,316.0,308.0
317,2023.01.12,15050.0,900.0,14200.0,15200.0,14200.0,344327.0,317.0,317.0,309.0
318,2023.01.11,14150.0,450.0,13650.0,14200.0,13600.0,90268.0,318.0,318.0,310.0
319,2023.01.10,13700.0,200.0,13850.0,14000.0,13350.0,75201.0,319.0,319.0,311.0
320,2023.01.09,13900.0,100.0,14000.0,14050.0,13750.0,88832.0,320.0,320.0,312.0
321,2023.01.06,13800.0,150.0,13800.0,13850.0,13600.0,61425.0,321.0,321.0,313.0
322,2023.01.05,13650.0,200.0,13500.0,13800.0,13350.0,98369.0,322.0,322.0,314.0
323,2023.01.04,13450.0,150.0,13400.0,13650.0,13050.0,123823.0,323.0,323.0,315.0
324,2023.01.03,13300.0,100.0,13350.0,13550.0,13050.0,91012.0,324.0,324.0,316.0
325,2023.01.02,13200.0,450.0,13050.0,13450.0,12900.0,77445.0,325.0,325.0,317.0
326,2022.12.29,12750.0,400.0,13250.0,13250.0,12650.0,41990.0,326.0,326.0,318.0
327,2022.12.28,13150.0,200.0,13400.0,13600.0,13100.0,109187.0,327.0,327.0,319.0
328,2022.12.27,13350.0,50.0,13300.0,13350.0,12950.0,107911.0,328.0,328.0,320.0
329,2022.12.26,13300.0,150.0,13050.0,13300.0,13050.0,44894.0,329.0,329.0,321.0
330,2022.12.23,13150.0,300.0,13250.0,13400.0,13000.0,79516.0,330.0,330.0,322.0
331,2022.12.22,13450.0,0.0,13550.0,13550.0,13300.0,31546.0,331.0,331.0,323.0
332,2022.12.21,13450.0,100.0,13350.0,13600.0,13200.0,41659.0,332.0,332.0,324.0
333,2022.12.20,13350.0,200.0,13550.0,13600.0,13300.0,35166.0,333.0,333.0,325.0
334,2022.12.19,13550.0,150.0,13400.0,13650.0,13250.0,37207.0,334.0,334.0,326.0
335,2022.12.16,13400.0,100.0,13050.0,13400.0,12950.0,36452.0,335.0,335.0,327.0
336,2022.12.15,13300.0,0.0,13300.0,13450.0,13100.0,27942.0,336.0,336.0,328.0
337,2022.12.14,13300.0,200.0,13250.0,13300.0,13000.0,30144.0,337.0,337.0,329.0
338,2022.12.13,13100.0,100.0,13200.0,13350.0,12900.0,35014.0,338.0,338.0,330.0
339,2022.12.12,13200.0,400.0,12800.0,13650.0,12800.0,50962.0,339.0,339.0,331.0
340,2022.12.09,12800.0,50.0,12650.0,13300.0,12600.0,40808.0,340.0,340.0,332.0
341,2022.12.08,12750.0,50.0,12800.0,12900.0,12550.0,26058.0,341.0,341.0,333.0
342,2022.12.07,12800.0,650.0,13250.0,13450.0,12700.0,66688.0,342.0,342.0,334.0
343,2022.12.06,13450.0,50.0,13400.0,13500.0,13200.0,26185.0,343.0,343.0,335.0
344,2022.12.05,13500.0,50.0,13350.0,13550.0,13250.0,32500.0,344.0,344.0,336.0
345,2022.12.02,13450.0,300.0,13750.0,13800.0,13350.0,35920.0,345.0,345.0,337.0
346,2022.12.01,13750.0,150.0,13900.0,14000.0,13700.0,36795.0,346.0,346.0,338.0
347,2022.11.30,13900.0,50.0,13950.0,14000.0,13750.0,22723.0,347.0,347.0,339.0
348,2022.11.29,13950.0,200.0,13650.0,13950.0,13450.0,58178.0,348.0,348.0,340.0
349,2022.11.28,13750.0,150.0,13750.0,14250.0,13700.0,170876.0,349.0,349.0,341.0
350,2022.11.25,13600.0,50.0,13550.0,13750.0,13450.0,41337.0,350.0,350.0,342.0
351,2022.11.24,13550.0,100.0,13600.0,13600.0,13300.0,30277.0,351.0,351.0,343.0
352,2022.11.23,13450.0,100.0,13550.0,13600.0,13350.0,31798.0,352.0,352.0,344.0
353,2022.11.22,13550.0,50.0,13550.0,13600.0,13300.0,60864.0,353.0,353.0,345.0
354,2022.11.21,13500.0,50.0,13700.0,13800.0,13350.0,73498.0,354.0,354.0,346.0
355,2022.11.18,13450.0,250.0,13250.0,13650.0,13100.0,68293.0,355.0,355.0,347.0
356,2022.11.17,13200.0,200.0,13600.0,13600.0,13050.0,44763.0,356.0,356.0,348.0
357,2022.11.16,13400.0,150.0,13300.0,13450.0,13150.0,38640.0,357.0,357.0,349.0
358,2022.11.15,13250.0,100.0,13150.0,13350.0,13050.0,37424.0,358.0,358.0,350.0
359,2022.11.14,13150.0,100.0,13450.0,13600.0,13050.0,195762.0,359.0,359.0,351.0
360,2022.11.11,13050.0,600.0,12800.0,13150.0,12500.0,139067.0,360.0,360.0,352.0
361,2022.11.10,12450.0,200.0,12650.0,12650.0,12200.0,46022.0,361.0,361.0,353.0
362,2022.11.09,12650.0,200.0,12450.0,12650.0,12350.0,40057.0,362.0,362.0,354.0
363,2022.11.08,12450.0,200.0,12250.0,12600.0,12250.0,53993.0,363.0,363.0,355.0
364,2022.11.07,12250.0,50.0,12300.0,12400.0,12200.0,18192.0,364.0,364.0,356.0
365,2022.11.04,12300.0,100.0,12500.0,12500.0,12100.0,34058.0,365.0,365.0,357.0
366,2022.11.03,12400.0,0.0,12300.0,12450.0,12150.0,43454.0,366.0,366.0,358.0
367,2022.11.02,12400.0,50.0,12400.0,12400.0,12200.0,26385.0,367.0,367.0,359.0
368,2022.11.01,12350.0,400.0,11950.0,12450.0,11950.0,46427.0,368.0,368.0,360.0
369,2022.10.31,11950.0,100.0,12050.0,12150.0,11900.0,36800.0,369.0,369.0,361.0
370,2022.10.28,12050.0,150.0,12150.0,12150.0,11950.0,19435.0,370.0,370.0,362.0
371,2022.10.27,12200.0,300.0,11900.0,12200.0,11800.0,24935.0,371.0,371.0,363.0
372,2022.10.26,11900.0,300.0,12250.0,12250.0,11750.0,41257.0,372.0,372.0,364.0
373,2022.10.25,12200.0,200.0,12600.0,12600.0,12050.0,37272.0,373.0,373.0,365.0
374,2022.10.24,12400.0,50.0,12500.0,12550.0,12200.0,30241.0,374.0,374.0,366.0
375,2022.10.21,12450.0,300.0,12750.0,12800.0,12250.0,51888.0,375.0,375.0,367.0
376,2022.10.20,12750.0,850.0,11900.0,12850.0,11800.0,205092.0,376.0,376.0,368.0
377,2022.10.19,11900.0,50.0,11950.0,12050.0,11800.0,28007.0,377.0,377.0,369.0
378,2022.10.18,11950.0,100.0,12100.0,12100.0,11750.0,18570.0,378.0,378.0,370.0
379,2022.10.17,11850.0,0.0,11600.0,12000.0,11600.0,27003.0,379.0,379.0,371.0
380,2022.10.14,11850.0,450.0,11550.0,12000.0,11550.0,34914.0,380.0,380.0,372.0
381,2022.10.13,11400.0,200.0,11550.0,11600.0,11200.0,20917.0,381.0,381.0,373.0
382,2022.10.12,11600.0,50.0,11500.0,11650.0,11350.0,20827.0,382.0,382.0,374.0
383,2022.10.11,11650.0,50.0,11500.0,11850.0,11400.0,25871.0,383.0,383.0,375.0
384,2022.10.07,11700.0,200.0,11700.0,11900.0,11600.0,28320.0,384.0,384.0,376.0
385,2022.10.06,11900.0,300.0,11700.0,11950.0,11400.0,31686.0,385.0,385.0,377.0
386,2022.10.05,11600.0,400.0,12050.0,12100.0,11450.0,41305.0,386.0,386.0,378.0
387,2022.10.04,12000.0,1050.0,11300.0,12000.0,11300.0,72712.0,387.0,387.0,379.0
388,2022.09.30,10950.0,50.0,10700.0,11050.0,10500.0,50519.0,388.0,388.0,380.0
389,2022.09.29,10900.0,150.0,11000.0,11150.0,10700.0,52288.0,389.0,389.0,381.0
390,2022.09.28,10750.0,450.0,11000.0,11250.0,10600.0,54557.0,390.0,390.0,382.0
391,2022.09.27,11200.0,300.0,11500.0,11750.0,10800.0,159542.0,391.0,391.0,383.0
392,2022.09.26,11500.0,900.0,12100.0,12200.0,11500.0,100193.0,392.0,392.0,384.0
393,2022.09.23,12400.0,500.0,12900.0,12900.0,12300.0,38214.0,393.0,393.0,385.0
394,2022.09.22,12900.0,150.0,12500.0,13000.0,12350.0,71349.0,394.0,394.0,386.0
395,2022.09.21,12750.0,0.0,12750.0,13100.0,12500.0,93196.0,395.0,395.0,387.0
396,2022.09.20,12750.0,850.0,12000.0,12950.0,12000.0,280303.0,396.0,396.0,388.0
397,2022.09.19,11900.0,50.0,11700.0,12200.0,11700.0,56246.0,397.0,397.0,389.0
398,2022.09.16,11850.0,400.0,12200.0,12300.0,11700.0,66380.0,398.0,398.0,390.0
399,2022.09.15,12250.0,150.0,12550.0,12700.0,12150.0,95627.0,399.0,399.0,391.0
400,2022.09.14,12400.0,500.0,12550.0,12750.0,12350.0,62337.0,400.0,400.0,392.0
401,2022.09.13,12900.0,0.0,13200.0,13250.0,12800.0,50853.0,401.0,401.0,393.0
402,2022.09.08,12900.0,100.0,13050.0,13300.0,12550.0,44821.0,402.0,402.0,394.0
403,2022.09.07,12800.0,500.0,13150.0,13300.0,12750.0,61514.0,403.0,403.0,395.0
404,2022.09.06,13300.0,550.0,12800.0,13600.0,12750.0,66763.0,404.0,404.0,396.0
405,2022.09.05,12750.0,650.0,13400.0,13400.0,12750.0,62002.0,405.0,405.0,397.0
406,2022.09.02,13400.0,200.0,13800.0,13900.0,13300.0,43292.0,406.0,406.0,398.0
407,2022.09.01,13600.0,450.0,14050.0,14100.0,13500.0,53480.0,407.0,407.0,399.0
408,2022.08.31,14050.0,450.0,13500.0,14150.0,13400.0,143393.0,408.0,408.0,400.0
409,2022.08.30,13600.0,500.0,13050.0,13900.0,13050.0,124507.0,409.0,409.0,401.0
410,2022.08.29,13100.0,350.0,13050.0,13550.0,12800.0,93496.0,410.0,410.0,402.0
411,2022.08.26,13450.0,500.0,13950.0,14050.0,13350.0,93443.0,411.0,411.0,403.0
412,2022.08.25,13950.0,350.0,14200.0,14200.0,13850.0,88263.0,412.0,412.0,404.0
413,2022.08.24,14300.0,1000.0,13550.0,14600.0,13500.0,355567.0,413.0,413.0,405.0
414,2022.08.23,13300.0,0.0,13250.0,13700.0,13150.0,100806.0,414.0,414.0,406.0
415,2022.08.22,13300.0,550.0,13800.0,13850.0,13200.0,81183.0,415.0,415.0,407.0
416,2022.08.19,13850.0,400.0,13700.0,14250.0,13600.0,319668.0,416.0,416.0,408.0
417,2022.08.18,13450.0,250.0,13750.0,13800.0,13150.0,153977.0,417.0,417.0,409.0
418,2022.08.17,13200.0,50.0,13300.0,13350.0,13200.0,87351.0,418.0,418.0,410.0
419,2022.08.16,13250.0,50.0,13300.0,13450.0,13100.0,62032.0,419.0,419.0,411.0
420,2022.08.12,13300.0,150.0,13150.0,13400.0,13050.0,62421.0,420.0,420.0,412.0
421,2022.08.11,13150.0,300.0,13450.0,13850.0,12900.0,167894.0,421.0,421.0,413.0
422,2022.08.10,13450.0,50.0,13300.0,13700.0,13100.0,70593.0,422.0,422.0,414.0
423,2022.08.09,13400.0,50.0,13400.0,13750.0,13150.0,138741.0,423.0,423.0,415.0
424,2022.08.08,13450.0,750.0,12700.0,13700.0,12500.0,490899.0,424.0,424.0,416.0
425,2022.08.05,12700.0,900.0,11700.0,12900.0,11700.0,375841.0,425.0,425.0,417.0
426,2022.08.04,11800.0,100.0,11750.0,11850.0,11600.0,7324.0,426.0,426.0,418.0
427,2022.08.03,11700.0,50.0,11650.0,11750.0,11550.0,5894.0,427.0,427.0,419.0
428,2022.08.02,11650.0,300.0,12000.0,12000.0,11450.0,27984.0,428.0,428.0,420.0
429,2022.08.01,11950.0,150.0,11800.0,12100.0,11550.0,37976.0,429.0,429.0,421.0
430,2022.07.29,11800.0,100.0,11800.0,11800.0,11650.0,11282.0,430.0,430.0,422.0
431,2022.07.28,11700.0,150.0,11700.0,11700.0,11550.0,16644.0,431.0,431.0,423.0
432,2022.07.27,11550.0,50.0,11650.0,11700.0,11450.0,13141.0,432.0,432.0,424.0
433,2022.07.26,11600.0,300.0,11350.0,11600.0,11150.0,29215.0,433.0,433.0,425.0
434,2022.07.25,11300.0,250.0,11050.0,11300.0,10950.0,15887.0,434.0,434.0,426.0
435,2022.07.22,11050.0,0.0,11050.0,11100.0,10850.0,18872.0,435.0,435.0,427.0
436,2022.07.21,11050.0,150.0,10850.0,11100.0,10750.0,14906.0,436.0,436.0,428.0
437,2022.07.20,10900.0,50.0,10850.0,11100.0,10800.0,19636.0,437.0,437.0,429.0
438,2022.07.19,10850.0,250.0,10500.0,11100.0,10500.0,44232.0,438.0,438.0,430.0
439,2022.07.18,10600.0,350.0,10350.0,10600.0,10300.0,32292.0,439.0,439.0,431.0
440,2022.07.15,10250.0,100.0,10350.0,10350.0,10100.0,54782.0,440.0,440.0,432.0
441,2022.07.14,10350.0,300.0,10700.0,10700.0,10200.0,74473.0,441.0,441.0,433.0
442,2022.07.13,10650.0,250.0,10850.0,10900.0,10550.0,43807.0,442.0,442.0,434.0
443,2022.07.12,10900.0,250.0,11150.0,11150.0,10600.0,43213.0,443.0,443.0,435.0
444,2022.07.11,11150.0,0.0,11250.0,11300.0,11050.0,24196.0,444.0,444.0,436.0
445,2022.07.08,11150.0,0.0,11200.0,11350.0,11100.0,32816.0,445.0,445.0,437.0
446,2022.07.07,11150.0,50.0,11150.0,11300.0,11100.0,34581.0,446.0,446.0,438.0
447,2022.07.06,11200.0,300.0,11450.0,11450.0,11100.0,29148.0,447.0,447.0,439.0
448,2022.07.05,11500.0,250.0,11250.0,11550.0,11150.0,37333.0,448.0,448.0,440.0
449,2022.07.04,11250.0,350.0,11500.0,11700.0,11200.0,26291.0,449.0,449.0,441.0
450,2022.07.01,11600.0,50.0,11550.0,11950.0,11400.0,37915.0,450.0,450.0,442.0
451,2022.06.30,11550.0,100.0,11650.0,11650.0,11450.0,17837.0,451.0,451.0,443.0
452,2022.06.29,11650.0,50.0,11500.0,11750.0,11500.0,24041.0,452.0,452.0,444.0
453,2022.06.28,11700.0,50.0,11750.0,11900.0,11550.0,21069.0,453.0,453.0,445.0
454,2022.06.27,11750.0,450.0,11400.0,11900.0,11400.0,25393.0,454.0,454.0,446.0
455,2022.06.24,11300.0,300.0,10950.0,11450.0,10950.0,27900.0,455.0,455.0,447.0
456,2022.06.23,11000.0,300.0,11200.0,11600.0,10800.0,51098.0,456.0,456.0,448.0
457,2022.06.22,11300.0,350.0,11650.0,11850.0,11000.0,35404.0,457.0,457.0,449.0
458,2022.06.21,11650.0,150.0,11600.0,11700.0,11450.0,24476.0,458.0,458.0,450.0
459,2022.06.20,11500.0,450.0,12150.0,12200.0,11400.0,49476.0,459.0,459.0,451.0
460,2022.06.17,11950.0,250.0,11600.0,12100.0,11550.0,34874.0,460.0,460.0,452.0
461,2022.06.16,11700.0,200.0,11800.0,11950.0,11600.0,31923.0,461.0,461.0,453.0
462,2022.06.15,11500.0,200.0,11800.0,12000.0,11400.0,43627.0,462.0,462.0,454.0
463,2022.06.14,11700.0,250.0,11750.0,11950.0,11500.0,48628.0,463.0,463.0,455.0
464,2022.06.13,11950.0,350.0,12100.0,12300.0,11850.0,43236.0,464.0,464.0,456.0
465,2022.06.10,12300.0,250.0,12650.0,12700.0,12300.0,37370.0,465.0,465.0,457.0
466,2022.06.09,12550.0,250.0,12400.0,12650.0,12350.0,27428.0,466.0,466.0,458.0
467,2022.06.08,12300.0,100.0,12600.0,12600.0,12300.0,29920.0,467.0,467.0,459.0
468,2022.06.07,12400.0,0.0,12300.0,12450.0,12300.0,11179.0,468.0,468.0,460.0
469,2022.06.03,12400.0,100.0,12650.0,12650.0,12350.0,11326.0,469.0,469.0,461.0
470,2022.06.02,12500.0,100.0,12350.0,12600.0,12200.0,12692.0,470.0,470.0,462.0
471,2022.05.31,12400.0,350.0,12100.0,12550.0,12000.0,75644.0,471.0,471.0,463.0
472,2022.05.30,12050.0,50.0,12150.0,12150.0,12000.0,13852.0,472.0,472.0,464.0
473,2022.05.27,12000.0,50.0,12150.0,12150.0,11950.0,50406.0,473.0,473.0,465.0
474,2022.05.26,12050.0,250.0,12300.0,12400.0,12000.0,26141.0,474.0,474.0,466.0
475,2022.05.25,12300.0,100.0,12200.0,12350.0,12050.0,7864.0,475.0,475.0,467.0
476,2022.05.24,12200.0,100.0,12300.0,12450.0,12200.0,9288.0,476.0,476.0,468.0
477,2022.05.23,12300.0,100.0,12450.0,12500.0,12250.0,29339.0,477.0,477.0,469.0
478,2022.05.20,12400.0,0.0,12450.0,12700.0,12400.0,48840.0,478.0,478.0,470.0
479,2022.05.19,12400.0,200.0,12050.0,12550.0,11900.0,32035.0,479.0,479.0,471.0
480,2022.05.18,12200.0,150.0,12200.0,12400.0,12200.0,33675.0,480.0,480.0,472.0
481,2022.05.17,12050.0,250.0,11850.0,12250.0,11800.0,52502.0,481.0,481.0,473.0
482,2022.05.16,11800.0,150.0,11750.0,11900.0,11700.0,13745.0,482.0,482.0,474.0
483,2022.05.13,11650.0,50.0,11550.0,11850.0,11500.0,58152.0,483.0,483.0,475.0
484,2022.05.12,11600.0,400.0,11700.0,12100.0,11550.0,128914.0,484.0,484.0,476.0
485,2022.05.11,12000.0,450.0,12350.0,12400.0,12000.0,151221.0,485.0,485.0,477.0
486,2022.05.10,12450.0,250.0,12550.0,12600.0,12200.0,58310.0,486.0,486.0,478.0
487,2022.05.09,12700.0,200.0,12950.0,12950.0,12500.0,44631.0,487.0,487.0,479.0
488,2022.05.06,12900.0,150.0,13000.0,13150.0,12850.0,24065.0,488.0,488.0,480.0
489,2022.05.04,13050.0,50.0,13100.0,13250.0,13050.0,23665.0,489.0,489.0,481.0
490,2022.05.03,13100.0,0.0,13000.0,13300.0,13000.0,20843.0,490.0,490.0,482.0
491,2022.05.02,13100.0,50.0,12900.0,13150.0,12800.0,25008.0,491.0,491.0,483.0
492,2022.04.29,13050.0,300.0,12750.0,13200.0,12750.0,37707.0,492.0,492.0,484.0
493,2022.04.28,12750.0,150.0,12900.0,12950.0,12750.0,59673.0,493.0,493.0,485.0
494,2022.04.27,12900.0,50.0,12450.0,12900.0,12450.0,49527.0,494.0,494.0,486.0
495,2022.04.26,12950.0,50.0,13000.0,13050.0,12900.0,36287.0,495.0,495.0,487.0
496,2022.04.25,13000.0,200.0,13100.0,13150.0,12950.0,31504.0,496.0,496.0,488.0
497,2022.04.22,13200.0,150.0,13200.0,13300.0,13050.0,62793.0,497.0,497.0,489.0
498,2022.04.21,13350.0,0.0,13350.0,13450.0,13200.0,81938.0,498.0,498.0,490.0
499,2022.04.20,13350.0,150.0,13500.0,13500.0,13250.0,41091.0,499.0,499.0,491.0
500,2022.04.19,13500.0,50.0,13550.0,13650.0,13450.0,30186.0,500.0,500.0,492.0
501,2022.04.18,13550.0,200.0,13300.0,13650.0,13200.0,22066.0,501.0,501.0,493.0
502,2022.04.15,13350.0,200.0,13450.0,13450.0,13200.0,61971.0,502.0,502.0,494.0
503,2022.04.14,13550.0,0.0,13650.0,13650.0,13450.0,25888.0,503.0,503.0,495.0
504,2022.04.13,13550.0,150.0,13500.0,13650.0,13400.0,17736.0,504.0,504.0,496.0
505,2022.04.12,13400.0,300.0,13600.0,13750.0,13350.0,59366.0,505.0,505.0,497.0
506,2022.04.11,13700.0,50.0,13700.0,13850.0,13600.0,29818.0,506.0,506.0,498.0
507,2022.04.08,13650.0,200.0,13850.0,14000.0,13600.0,30058.0,507.0,507.0,499.0
508,2022.04.07,13850.0,50.0,13800.0,13900.0,13750.0,20309.0,508.0,508.0,500.0
509,2022.04.06,13900.0,50.0,13900.0,14050.0,13850.0,19804.0,509.0,509.0,501.0
510,2022.04.05,13950.0,100.0,13950.0,14100.0,13900.0,32180.0,510.0,510.0,502.0
511,2022.04.04,14050.0,150.0,14200.0,14200.0,13900.0,31099.0,511.0,511.0,503.0
512,2022.04.01,14200.0,0.0,14200.0,14200.0,13950.0,31879.0,512.0,512.0,504.0
513,2022.03.31,14200.0,200.0,14000.0,14250.0,13950.0,42353.0,513.0,513.0,505.0
514,2022.03.30,14000.0,200.0,13800.0,14050.0,13800.0,35287.0,514.0,514.0,506.0
515,2022.03.29,13800.0,100.0,13900.0,13950.0,13700.0,63174.0,515.0,515.0,507.0
516,2022.03.28,13900.0,250.0,13750.0,14000.0,13700.0,74998.0,516.0,516.0,508.0
517,2022.03.25,13650.0,150.0,13800.0,13900.0,13650.0,34110.0,517.0,517.0,509.0
518,2022.03.24,13800.0,50.0,13800.0,13900.0,13750.0,23493.0,518.0,518.0,510.0
519,2022.03.23,13750.0,50.0,13850.0,14050.0,13700.0,59025.0,519.0,519.0,511.0
520,2022.03.22,13800.0,100.0,13750.0,13850.0,13700.0,38234.0,520.0,520.0,512.0
521,2022.03.21,13700.0,0.0,13750.0,13850.0,13600.0,32805.0,521.0,521.0,513.0
522,2022.03.18,13700.0,100.0,13800.0,13850.0,13650.0,26211.0,522.0,522.0,514.0
523,2022.03.17,13800.0,250.0,13750.0,13900.0,13700.0,56668.0,523.0,523.0,515.0
524,2022.03.16,13550.0,250.0,13500.0,13550.0,13350.0,12183.0,524.0,524.0,516.0
525,2022.03.15,13300.0,150.0,13350.0,13550.0,13300.0,44159.0,525.0,525.0,517.0
526,2022.03.14,13450.0,550.0,13950.0,14000.0,13350.0,146791.0,526.0,526.0,518.0
527,2022.03.11,14000.0,100.0,13900.0,14100.0,13850.0,39929.0,527.0,527.0,519.0
528,2022.03.10,13900.0,150.0,14000.0,14050.0,13800.0,34331.0,528.0,528.0,520.0
529,2022.03.08,13750.0,300.0,13950.0,14000.0,13550.0,84643.0,529.0,529.0,521.0
530,2022.03.07,14050.0,50.0,14000.0,14050.0,13850.0,35989.0,530.0,530.0,522.0
531,2022.03.04,14100.0,100.0,14150.0,14150.0,13900.0,37525.0,531.0,531.0,523.0
532,2022.03.03,14200.0,100.0,14200.0,14300.0,14050.0,33891.0,532.0,532.0,524.0
533,2022.03.02,14100.0,150.0,13950.0,14200.0,13850.0,47842.0,533.0,533.0,525.0
534,2022.02.28,13950.0,50.0,14000.0,14150.0,13850.0,59724.0,534.0,534.0,526.0
535,2022.02.25,14000.0,500.0,14500.0,14550.0,13900.0,216583.0,535.0,535.0,527.0
536,2022.02.24,14500.0,550.0,14950.0,15050.0,14350.0,61846.0,536.0,536.0,528.0
537,2022.02.23,15050.0,50.0,15150.0,15250.0,15050.0,31873.0,537.0,537.0,529.0
538,2022.02.22,15100.0,200.0,14950.0,15150.0,14950.0,37358.0,538.0,538.0,530.0
539,2022.02.21,15300.0,100.0,15000.0,15300.0,14850.0,33530.0,539.0,539.0,531.0
540,2022.02.18,15200.0,200.0,14950.0,15250.0,14900.0,30259.0,540.0,540.0,532.0
541,2022.02.17,15000.0,100.0,15100.0,15350.0,14800.0,65060.0,541.0,541.0,533.0
542,2022.02.16,15100.0,350.0,15100.0,15300.0,15000.0,46954.0,542.0,542.0,534.0
543,2022.02.15,14750.0,200.0,14950.0,15450.0,14650.0,67826.0,543.0,543.0,535.0
544,2022.02.14,14950.0,0.0,15000.0,15200.0,14650.0,50771.0,544.0,544.0,536.0
545,2022.02.11,14950.0,600.0,15300.0,15350.0,14900.0,58815.0,545.0,545.0,537.0
546,2022.02.10,15550.0,450.0,15100.0,15550.0,14850.0,103821.0,546.0,546.0,538.0
547,2022.02.09,15100.0,700.0,14600.0,15200.0,14450.0,140625.0,547.0,547.0,539.0
548,2022.02.08,14400.0,400.0,14800.0,14850.0,14300.0,68313.0,548.0,548.0,540.0
549,2022.02.07,14800.0,300.0,14600.0,15300.0,14400.0,144018.0,549.0,549.0,541.0
550,2022.02.04,14500.0,100.0,14550.0,14650.0,14350.0,51268.0,550.0,550.0,542.0
551,2022.02.03,14600.0,450.0,14350.0,14800.0,14350.0,58598.0,551.0,551.0,543.0
552,2022.01.28,14150.0,250.0,14000.0,14400.0,13700.0,46215.0,552.0,552.0,544.0
553,2022.01.27,13900.0,600.0,14650.0,14650.0,13800.0,144801.0,553.0,553.0,545.0
554,2022.01.26,14500.0,400.0,15000.0,15950.0,14400.0,486245.0,554.0,554.0,546.0
