,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2920.0,80.0,2965.0,2980.0,2890.0,53245.0,278.0,278.0,270.0
279,2023.03.10,3000.0,50.0,3050.0,3060.0,2985.0,67710.0,279.0,279.0,271.0
280,2023.03.09,3050.0,10.0,3065.0,3090.0,3020.0,49040.0,280.0,280.0,272.0
281,2023.03.08,3060.0,10.0,3105.0,3105.0,3040.0,49756.0,281.0,281.0,273.0
282,2023.03.07,3070.0,60.0,3100.0,3130.0,3055.0,83367.0,282.0,282.0,274.0
283,2023.03.06,3130.0,20.0,3110.0,3140.0,3075.0,47658.0,283.0,283.0,275.0
284,2023.03.03,3110.0,35.0,3080.0,3290.0,3080.0,181311.0,284.0,284.0,276.0
285,2023.03.02,3075.0,55.0,3145.0,3145.0,3065.0,66176.0,285.0,285.0,277.0
286,2023.02.28,3130.0,30.0,3100.0,3175.0,3070.0,65477.0,286.0,286.0,278.0
287,2023.02.27,3100.0,35.0,3115.0,3135.0,3070.0,48941.0,287.0,287.0,279.0
288,2023.02.24,3135.0,100.0,3205.0,3250.0,3105.0,103211.0,288.0,288.0,280.0
289,2023.02.23,3235.0,70.0,3165.0,3310.0,3165.0,136861.0,289.0,289.0,281.0
290,2023.02.22,3165.0,15.0,3150.0,3230.0,3095.0,109235.0,290.0,290.0,282.0
291,2023.02.21,3150.0,10.0,3140.0,3235.0,3090.0,102200.0,291.0,291.0,283.0
292,2023.02.20,3140.0,0.0,3135.0,3155.0,3075.0,88850.0,292.0,292.0,284.0
293,2023.02.17,3140.0,105.0,3195.0,3230.0,3120.0,113308.0,293.0,293.0,285.0
294,2023.02.16,3245.0,130.0,3115.0,3290.0,3115.0,142916.0,294.0,294.0,286.0
295,2023.02.15,3115.0,220.0,3400.0,3450.0,3065.0,343935.0,295.0,295.0,287.0
296,2023.02.14,3335.0,35.0,3300.0,3500.0,3275.0,807162.0,296.0,296.0,288.0
297,2023.02.13,3300.0,200.0,3100.0,3305.0,3040.0,364493.0,297.0,297.0,289.0
298,2023.02.10,3100.0,230.0,3330.0,3330.0,3055.0,231846.0,298.0,298.0,290.0
299,2023.02.09,3330.0,45.0,3375.0,3375.0,3295.0,94413.0,299.0,299.0,291.0
300,2023.02.08,3375.0,105.0,3315.0,3500.0,3270.0,248288.0,300.0,300.0,292.0
301,2023.02.07,3270.0,5.0,3265.0,3330.0,3220.0,106277.0,301.0,301.0,293.0
302,2023.02.06,3265.0,50.0,3295.0,3295.0,3220.0,124098.0,302.0,302.0,294.0
303,2023.02.03,3315.0,60.0,3255.0,3350.0,3225.0,214684.0,303.0,303.0,295.0
304,2023.02.02,3255.0,80.0,3210.0,3285.0,3175.0,160403.0,304.0,304.0,296.0
305,2023.02.01,3175.0,5.0,3175.0,3250.0,3165.0,118249.0,305.0,305.0,297.0
306,2023.01.31,3180.0,70.0,3250.0,3250.0,3140.0,93325.0,306.0,306.0,298.0
307,2023.01.30,3250.0,5.0,3290.0,3290.0,3215.0,55645.0,307.0,307.0,299.0
308,2023.01.27,3255.0,70.0,3325.0,3335.0,3205.0,987413.0,308.0,308.0,300.0
309,2023.01.26,3325.0,30.0,3300.0,3330.0,3295.0,25841.0,309.0,309.0,301.0
310,2023.01.25,3295.0,15.0,3295.0,3335.0,3265.0,38083.0,310.0,310.0,302.0
311,2023.01.20,3280.0,20.0,3270.0,3300.0,3210.0,27237.0,311.0,311.0,303.0
312,2023.01.19,3260.0,30.0,3290.0,3360.0,3235.0,27298.0,312.0,312.0,304.0
313,2023.01.18,3290.0,10.0,3300.0,3325.0,3265.0,32938.0,313.0,313.0,305.0
314,2023.01.17,3300.0,115.0,3415.0,3430.0,3270.0,88442.0,314.0,314.0,306.0
315,2023.01.16,3415.0,0.0,3415.0,3450.0,3330.0,53663.0,315.0,315.0,307.0
316,2023.01.13,3415.0,65.0,3490.0,3490.0,3370.0,43521.0,316.0,316.0,308.0
317,2023.01.12,3480.0,20.0,3495.0,3545.0,3470.0,73912.0,317.0,317.0,309.0
318,2023.01.11,3460.0,10.0,3460.0,3510.0,3445.0,47136.0,318.0,318.0,310.0
319,2023.01.10,3470.0,10.0,3505.0,3560.0,3450.0,85601.0,319.0,319.0,311.0
320,2023.01.09,3460.0,30.0,3495.0,3495.0,3435.0,60159.0,320.0,320.0,312.0
321,2023.01.06,3430.0,35.0,3395.0,3485.0,3340.0,54464.0,321.0,321.0,313.0
322,2023.01.05,3395.0,50.0,3480.0,3495.0,3390.0,51979.0,322.0,322.0,314.0
323,2023.01.04,3445.0,45.0,3505.0,3530.0,3425.0,136140.0,323.0,323.0,315.0
324,2023.01.03,3400.0,110.0,3290.0,3490.0,3145.0,181899.0,324.0,324.0,316.0
325,2023.01.02,3290.0,155.0,3135.0,3420.0,3135.0,216770.0,325.0,325.0,317.0
326,2022.12.29,3135.0,35.0,3195.0,3195.0,3105.0,45655.0,326.0,326.0,318.0
327,2022.12.28,3170.0,35.0,3195.0,3250.0,3160.0,57289.0,327.0,327.0,319.0
328,2022.12.27,3205.0,10.0,3215.0,3275.0,3190.0,68679.0,328.0,328.0,320.0
329,2022.12.26,3215.0,30.0,3240.0,3275.0,3175.0,83156.0,329.0,329.0,321.0
330,2022.12.23,3245.0,155.0,3380.0,3380.0,3235.0,92279.0,330.0,330.0,322.0
331,2022.12.22,3400.0,35.0,3410.0,3540.0,3365.0,110337.0,331.0,331.0,323.0
332,2022.12.21,3365.0,70.0,3435.0,3435.0,3280.0,128687.0,332.0,332.0,324.0
333,2022.12.20,3435.0,20.0,3455.0,3560.0,3250.0,192423.0,333.0,333.0,325.0
334,2022.12.19,3455.0,235.0,3265.0,3590.0,3235.0,715867.0,334.0,334.0,326.0
335,2022.12.16,3220.0,230.0,3310.0,3365.0,3155.0,215407.0,335.0,335.0,327.0
336,2022.12.15,3450.0,160.0,3565.0,3590.0,3380.0,121829.0,336.0,336.0,328.0
337,2022.12.14,3610.0,160.0,3445.0,3695.0,3445.0,198922.0,337.0,337.0,329.0
338,2022.12.13,3450.0,10.0,3500.0,3555.0,3445.0,97684.0,338.0,338.0,330.0
339,2022.12.12,3460.0,70.0,3390.0,3855.0,3355.0,734546.0,339.0,339.0,331.0
340,2022.12.09,3390.0,0.0,3390.0,3500.0,3290.0,147694.0,340.0,340.0,332.0
341,2022.12.08,3390.0,165.0,3560.0,3575.0,3340.0,157025.0,341.0,341.0,333.0
342,2022.12.07,3555.0,85.0,3615.0,3630.0,3530.0,87899.0,342.0,342.0,334.0
343,2022.12.06,3640.0,180.0,3780.0,3815.0,3640.0,196907.0,343.0,343.0,335.0
344,2022.12.05,3820.0,65.0,3870.0,3985.0,3770.0,293503.0,344.0,344.0,336.0
345,2022.12.02,3885.0,125.0,3960.0,4050.0,3885.0,155616.0,345.0,345.0,337.0
346,2022.12.01,4010.0,20.0,4030.0,4115.0,3855.0,561383.0,346.0,346.0,338.0
347,2022.11.30,4030.0,360.0,3675.0,4335.0,3670.0,2223810.0,347.0,347.0,339.0
348,2022.11.29,3670.0,30.0,3610.0,3720.0,3575.0,50922.0,348.0,348.0,340.0
349,2022.11.28,3700.0,110.0,3880.0,3880.0,3650.0,101847.0,349.0,349.0,341.0
350,2022.11.25,3810.0,110.0,3800.0,4125.0,3785.0,526302.0,350.0,350.0,342.0
351,2022.11.24,3700.0,0.0,3700.0,3745.0,3645.0,77236.0,351.0,351.0,343.0
352,2022.11.23,3700.0,50.0,3700.0,3820.0,3675.0,49715.0,352.0,352.0,344.0
353,2022.11.22,3750.0,125.0,3880.0,3900.0,3715.0,69211.0,353.0,353.0,345.0
354,2022.11.21,3875.0,55.0,3930.0,4040.0,3710.0,95392.0,354.0,354.0,346.0
355,2022.11.18,3930.0,90.0,3995.0,4035.0,3930.0,123078.0,355.0,355.0,347.0
356,2022.11.17,4020.0,145.0,3950.0,4185.0,3920.0,289798.0,356.0,356.0,348.0
357,2022.11.16,3875.0,40.0,3820.0,4075.0,3815.0,239216.0,357.0,357.0,349.0
358,2022.11.15,3915.0,105.0,4070.0,4190.0,3915.0,407758.0,358.0,358.0,350.0
359,2022.11.14,4020.0,165.0,3895.0,4460.0,3865.0,1148984.0,359.0,359.0,351.0
360,2022.11.11,3855.0,215.0,3740.0,4230.0,3730.0,1118358.0,360.0,360.0,352.0
361,2022.11.10,3640.0,195.0,3845.0,3900.0,3640.0,119296.0,361.0,361.0,353.0
362,2022.11.09,3835.0,150.0,4055.0,4075.0,3815.0,106485.0,362.0,362.0,354.0
363,2022.11.08,3985.0,30.0,3930.0,4070.0,3930.0,97788.0,363.0,363.0,355.0
364,2022.11.07,3955.0,65.0,4020.0,4165.0,3915.0,79245.0,364.0,364.0,356.0
365,2022.11.04,4020.0,185.0,4165.0,4225.0,3860.0,166826.0,365.0,365.0,357.0
366,2022.11.03,4205.0,195.0,4295.0,4495.0,4205.0,119832.0,366.0,366.0,358.0
367,2022.11.02,4400.0,140.0,4540.0,4540.0,4170.0,400049.0,367.0,367.0,359.0
368,2022.11.01,4540.0,485.0,4155.0,5100.0,4000.0,3347389.0,368.0,368.0,360.0
369,2022.10.31,4055.0,505.0,4490.0,4560.0,3910.0,363530.0,369.0,369.0,361.0
370,2022.10.28,4560.0,650.0,5020.0,5160.0,4560.0,301193.0,370.0,370.0,362.0
371,2022.10.27,5210.0,70.0,5180.0,5680.0,4710.0,760947.0,371.0,371.0,363.0
372,2022.10.26,5280.0,140.0,5200.0,5610.0,5050.0,654969.0,372.0,372.0,364.0
373,2022.10.25,5140.0,260.0,4780.0,5340.0,4315.0,959641.0,373.0,373.0,365.0
374,2022.10.24,4880.0,520.0,5390.0,5440.0,4840.0,577541.0,374.0,374.0,366.0
375,2022.10.21,5400.0,210.0,5300.0,5660.0,4930.0,924064.0,375.0,375.0,367.0
376,2022.10.20,5190.0,390.0,5580.0,6240.0,4865.0,1771031.0,376.0,376.0,368.0
377,2022.10.19,5580.0,400.0,5160.0,5930.0,5000.0,1956825.0,377.0,377.0,369.0
378,2022.10.18,5180.0,580.0,4630.0,5510.0,4440.0,3482829.0,378.0,378.0,370.0
379,2022.10.17,4600.0,725.0,3970.0,4870.0,3965.0,2776084.0,379.0,379.0,371.0
380,2022.10.14,3875.0,15.0,3800.0,4130.0,3760.0,985803.0,380.0,380.0,372.0
381,2022.10.13,3860.0,135.0,3720.0,4545.0,3475.0,3764548.0,381.0,381.0,373.0
382,2022.10.12,3725.0,1195.0,5010.0,5090.0,3530.0,2373658.0,382.0,382.0,374.0
383,2022.10.11,4920.0,1030.0,5630.0,6360.0,4800.0,2089847.0,383.0,383.0,375.0
384,2022.10.07,5950.0,1040.0,6970.0,7270.0,5880.0,1039216.0,384.0,384.0,376.0
385,2022.10.06,6990.0,300.0,7240.0,7420.0,6980.0,781981.0,385.0,385.0,377.0
386,2022.10.05,7290.0,140.0,7100.0,7580.0,6600.0,2297386.0,386.0,386.0,378.0
387,2022.10.04,7150.0,3000.0,8280.0,9330.0,7150.0,3628351.0,387.0,387.0,379.0
388,2022.09.30,10150.0,4350.0,10550.0,11500.0,10150.0,572568.0,388.0,388.0,380.0
389,2022.09.29,14500.0,6150.0,18950.0,20800.0,14500.0,553826.0,389.0,389.0,381.0
390,2022.09.28,20650.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,382.0
391,2022.09.27,20650.0,700.0,19950.0,21450.0,18000.0,597433.0,391.0,391.0,383.0
392,2022.09.26,19950.0,2050.0,18000.0,20950.0,17500.0,887919.0,392.0,392.0,384.0
393,2022.09.23,17900.0,2850.0,15200.0,18100.0,13950.0,1027929.0,393.0,393.0,385.0
394,2022.09.22,15050.0,1850.0,17800.0,17850.0,13100.0,1272559.0,394.0,394.0,386.0
395,2022.09.21,16900.0,3900.0,13200.0,16900.0,12500.0,969451.0,395.0,395.0,387.0
396,2022.09.20,13000.0,2150.0,11300.0,13000.0,11300.0,822367.0,396.0,396.0,388.0
397,2022.09.19,10850.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,389.0
398,2022.09.16,10850.0,50.0,9000.0,11700.0,8370.0,1850320.0,398.0,398.0,390.0
399,2022.09.15,10800.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,391.0
400,2022.09.14,10800.0,2200.0,8400.0,11100.0,8390.0,1448761.0,400.0,400.0,392.0
401,2022.09.13,8600.0,1630.0,7290.0,8670.0,6900.0,1193254.0,401.0,401.0,393.0
402,2022.09.08,6970.0,490.0,6600.0,6970.0,6400.0,656101.0,402.0,402.0,394.0
403,2022.09.07,6480.0,20.0,7250.0,7960.0,5960.0,3340968.0,403.0,403.0,395.0
404,2022.09.06,6460.0,1300.0,5380.0,6700.0,5230.0,2675942.0,404.0,404.0,396.0
405,2022.09.05,5160.0,540.0,4620.0,5390.0,4605.0,1938395.0,405.0,405.0,397.0
406,2022.09.02,4620.0,345.0,4300.0,5090.0,4260.0,1956916.0,406.0,406.0,398.0
407,2022.09.01,4275.0,35.0,4255.0,4365.0,4000.0,228541.0,407.0,407.0,399.0
408,2022.08.31,4240.0,115.0,4120.0,4360.0,4110.0,400005.0,408.0,408.0,400.0
409,2022.08.30,4125.0,15.0,4080.0,4200.0,4005.0,603852.0,409.0,409.0,401.0
410,2022.08.29,4110.0,450.0,3660.0,4445.0,3645.0,4764146.0,410.0,410.0,402.0
411,2022.08.26,3660.0,75.0,3615.0,3785.0,3545.0,302418.0,411.0,411.0,403.0
412,2022.08.25,3585.0,50.0,3455.0,3680.0,3450.0,645395.0,412.0,412.0,404.0
413,2022.08.24,3535.0,250.0,3285.0,4095.0,3285.0,3464371.0,413.0,413.0,405.0
414,2022.08.23,3285.0,105.0,3180.0,3285.0,3170.0,82264.0,414.0,414.0,406.0
415,2022.08.22,3180.0,60.0,3075.0,3195.0,3075.0,95826.0,415.0,415.0,407.0
416,2022.08.19,3120.0,20.0,3100.0,3140.0,3050.0,116882.0,416.0,416.0,408.0
417,2022.08.18,3100.0,95.0,3050.0,3100.0,2875.0,325688.0,417.0,417.0,409.0
418,2022.08.17,3005.0,35.0,2970.0,3130.0,2940.0,325954.0,418.0,418.0,410.0
419,2022.08.16,2970.0,0.0,2960.0,3090.0,2705.0,386400.0,419.0,419.0,411.0
420,2022.08.12,2970.0,30.0,2980.0,2985.0,2870.0,191002.0,420.0,420.0,412.0
421,2022.08.11,2940.0,70.0,2865.0,2970.0,2790.0,521698.0,421.0,421.0,413.0
422,2022.08.10,2870.0,230.0,2665.0,2900.0,2615.0,924007.0,422.0,422.0,414.0
423,2022.08.09,2640.0,95.0,2545.0,2965.0,2530.0,1782453.0,423.0,423.0,415.0
424,2022.08.08,2545.0,195.0,2350.0,2545.0,2315.0,645004.0,424.0,424.0,416.0
425,2022.08.05,2350.0,140.0,2180.0,2350.0,2180.0,165655.0,425.0,425.0,417.0
426,2022.08.04,2210.0,10.0,2200.0,2240.0,2180.0,5387.0,426.0,426.0,418.0
427,2022.08.03,2200.0,55.0,2230.0,2230.0,2200.0,27926.0,427.0,427.0,419.0
428,2022.08.02,2255.0,5.0,2255.0,2255.0,2220.0,22934.0,428.0,428.0,420.0
429,2022.08.01,2260.0,5.0,2240.0,2285.0,2240.0,6404.0,429.0,429.0,421.0
430,2022.07.29,2265.0,5.0,2270.0,2275.0,2230.0,11890.0,430.0,430.0,422.0
431,2022.07.28,2270.0,35.0,2215.0,2285.0,2215.0,26438.0,431.0,431.0,423.0
432,2022.07.27,2235.0,35.0,2180.0,2245.0,2180.0,21418.0,432.0,432.0,424.0
433,2022.07.26,2200.0,15.0,2270.0,2270.0,2180.0,20771.0,433.0,433.0,425.0
434,2022.07.25,2215.0,20.0,2195.0,2235.0,2155.0,23718.0,434.0,434.0,426.0
435,2022.07.22,2195.0,100.0,2295.0,2305.0,2135.0,105794.0,435.0,435.0,427.0
436,2022.07.21,2295.0,60.0,2365.0,2365.0,2260.0,41919.0,436.0,436.0,428.0
437,2022.07.20,2355.0,45.0,2360.0,2360.0,2290.0,115357.0,437.0,437.0,429.0
438,2022.07.19,2310.0,25.0,2280.0,2450.0,2250.0,356188.0,438.0,438.0,430.0
439,2022.07.18,2285.0,100.0,2180.0,2370.0,2180.0,445874.0,439.0,439.0,431.0
440,2022.07.15,2185.0,275.0,2460.0,2490.0,2125.0,1152234.0,440.0,440.0,432.0
441,2022.07.14,2445.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,2445.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,2445.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,2445.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,2445.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,2445.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,2445.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,2445.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,2445.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,2445.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,2445.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,443.0
452,2022.06.29,2445.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,444.0
453,2022.06.28,2445.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,445.0
454,2022.06.27,2445.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,446.0
455,2022.06.24,2445.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,447.0
456,2022.06.23,2445.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,448.0
457,2022.06.22,2445.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,449.0
458,2022.06.21,2445.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,450.0
459,2022.06.20,2445.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,451.0
460,2022.06.17,2445.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,452.0
461,2022.06.16,2445.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,453.0
462,2022.06.15,2445.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,454.0
463,2022.06.14,2445.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,455.0
464,2022.06.13,2445.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,456.0
465,2022.06.10,2445.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,457.0
466,2022.06.09,2445.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,458.0
467,2022.06.08,2445.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,459.0
468,2022.06.07,2445.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,460.0
469,2022.06.03,2445.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,461.0
470,2022.06.02,2445.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,462.0
471,2022.05.31,2445.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,463.0
472,2022.05.30,2445.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,464.0
473,2022.05.27,2445.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,465.0
474,2022.05.26,2445.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,466.0
475,2022.05.25,2445.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,467.0
476,2022.05.24,2445.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,2445.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,2445.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,2445.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,2445.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,2445.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,2445.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,2445.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,2445.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,2445.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,2445.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,2445.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,2445.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,2445.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,2445.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,2445.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,2445.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,2445.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,2445.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,2445.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,2445.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,2445.0,0.0,2475.0,2475.0,2430.0,43090.0,497.0,497.0,489.0
498,2022.04.21,2445.0,0.0,2465.0,2465.0,2400.0,28225.0,498.0,498.0,490.0
499,2022.04.20,2445.0,20.0,2470.0,2470.0,2400.0,23740.0,499.0,499.0,491.0
500,2022.04.19,2425.0,5.0,2465.0,2470.0,2415.0,25005.0,500.0,500.0,492.0
501,2022.04.18,2420.0,40.0,2420.0,2420.0,2390.0,13283.0,501.0,501.0,493.0
502,2022.04.15,2380.0,50.0,2375.0,2380.0,2300.0,25855.0,502.0,502.0,494.0
503,2022.04.14,2330.0,90.0,2450.0,2465.0,2300.0,78286.0,503.0,503.0,495.0
504,2022.04.13,2420.0,20.0,2405.0,2425.0,2395.0,28368.0,504.0,504.0,496.0
505,2022.04.12,2400.0,45.0,2375.0,2400.0,2345.0,57813.0,505.0,505.0,497.0
506,2022.04.11,2355.0,10.0,2340.0,2380.0,2330.0,17293.0,506.0,506.0,498.0
507,2022.04.08,2345.0,0.0,2355.0,2355.0,2330.0,5876.0,507.0,507.0,499.0
508,2022.04.07,2345.0,5.0,2345.0,2350.0,2330.0,14197.0,508.0,508.0,500.0
509,2022.04.06,2340.0,25.0,2310.0,2340.0,2300.0,49069.0,509.0,509.0,501.0
510,2022.04.05,2315.0,40.0,2250.0,2315.0,2250.0,23111.0,510.0,510.0,502.0
511,2022.04.04,2275.0,50.0,2205.0,2290.0,2205.0,59840.0,511.0,511.0,503.0
512,2022.04.01,2225.0,40.0,2200.0,2225.0,2175.0,19185.0,512.0,512.0,504.0
513,2022.03.31,2185.0,20.0,2205.0,2205.0,2150.0,8058.0,513.0,513.0,505.0
514,2022.03.30,2165.0,15.0,2195.0,2195.0,2140.0,3367.0,514.0,514.0,506.0
515,2022.03.29,2150.0,0.0,2150.0,2160.0,2145.0,9486.0,515.0,515.0,507.0
516,2022.03.28,2150.0,5.0,2185.0,2185.0,2105.0,9997.0,516.0,516.0,508.0
517,2022.03.25,2145.0,5.0,2175.0,2175.0,2135.0,3647.0,517.0,517.0,509.0
518,2022.03.24,2150.0,10.0,2150.0,2150.0,2130.0,3139.0,518.0,518.0,510.0
519,2022.03.23,2140.0,5.0,2180.0,2180.0,2130.0,11833.0,519.0,519.0,511.0
520,2022.03.22,2145.0,5.0,2195.0,2195.0,2115.0,16825.0,520.0,520.0,512.0
521,2022.03.21,2150.0,20.0,2130.0,2225.0,2120.0,58828.0,521.0,521.0,513.0
522,2022.03.18,2130.0,5.0,2150.0,2150.0,2105.0,18581.0,522.0,522.0,514.0
523,2022.03.17,2135.0,25.0,2110.0,2150.0,2110.0,3150.0,523.0,523.0,515.0
524,2022.03.16,2110.0,15.0,2125.0,2125.0,2110.0,19.0,524.0,524.0,516.0
525,2022.03.15,2125.0,5.0,2130.0,2130.0,2100.0,2819.0,525.0,525.0,517.0
526,2022.03.14,2130.0,0.0,2150.0,2150.0,2105.0,3484.0,526.0,526.0,518.0
527,2022.03.11,2130.0,10.0,2120.0,2145.0,2105.0,1525.0,527.0,527.0,519.0
528,2022.03.10,2120.0,5.0,2125.0,2125.0,2120.0,297.0,528.0,528.0,520.0
529,2022.03.08,2125.0,20.0,2145.0,2145.0,2100.0,1489.0,529.0,529.0,521.0
530,2022.03.07,2145.0,25.0,2100.0,2145.0,2095.0,9603.0,530.0,530.0,522.0
531,2022.03.04,2120.0,10.0,2150.0,2150.0,2100.0,3094.0,531.0,531.0,523.0
532,2022.03.03,2130.0,0.0,2180.0,2180.0,2090.0,36611.0,532.0,532.0,524.0
533,2022.03.02,2130.0,5.0,2135.0,2135.0,2130.0,4.0,533.0,533.0,525.0
534,2022.02.28,2125.0,10.0,2135.0,2135.0,2125.0,450.0,534.0,534.0,526.0
535,2022.02.25,2135.0,25.0,2110.0,2135.0,2100.0,38452.0,535.0,535.0,527.0
536,2022.02.24,2110.0,30.0,2155.0,2155.0,2105.0,66999.0,536.0,536.0,528.0
537,2022.02.23,2140.0,0.0,2140.0,2140.0,2120.0,4724.0,537.0,537.0,529.0
538,2022.02.22,2140.0,15.0,2160.0,2160.0,2130.0,1858.0,538.0,538.0,530.0
539,2022.02.21,2155.0,0.0,2165.0,2165.0,2145.0,2611.0,539.0,539.0,531.0
540,2022.02.18,2155.0,20.0,2175.0,2175.0,2130.0,32171.0,540.0,540.0,532.0
541,2022.02.17,2175.0,5.0,2190.0,2190.0,2150.0,88842.0,541.0,541.0,533.0
542,2022.02.16,2170.0,10.0,2165.0,2170.0,2150.0,8532.0,542.0,542.0,534.0
543,2022.02.15,2160.0,15.0,2175.0,2175.0,2145.0,1368.0,543.0,543.0,535.0
544,2022.02.14,2175.0,30.0,2195.0,2195.0,2150.0,5412.0,544.0,544.0,536.0
545,2022.02.11,2205.0,40.0,2155.0,2205.0,2150.0,6912.0,545.0,545.0,537.0
546,2022.02.10,2165.0,5.0,2140.0,2165.0,2140.0,8892.0,546.0,546.0,538.0
547,2022.02.09,2160.0,10.0,2135.0,2160.0,2135.0,11695.0,547.0,547.0,539.0
548,2022.02.08,2150.0,0.0,2155.0,2160.0,2135.0,4040.0,548.0,548.0,540.0
549,2022.02.07,2150.0,5.0,2175.0,2175.0,2120.0,1258.0,549.0,549.0,541.0
550,2022.02.04,2155.0,20.0,2155.0,2160.0,2125.0,71.0,550.0,550.0,542.0
551,2022.02.03,2135.0,0.0,2155.0,2155.0,2135.0,59.0,551.0,551.0,543.0
552,2022.01.28,2135.0,15.0,2120.0,2155.0,2115.0,4288.0,552.0,552.0,544.0
553,2022.01.27,2120.0,25.0,2165.0,2165.0,2120.0,36601.0,553.0,553.0,545.0
554,2022.01.26,2145.0,10.0,2145.0,2145.0,2130.0,2266.0,554.0,554.0,546.0
555,2022.01.25,2135.0,15.0,2150.0,2150.0,2120.0,20879.0,555.0,555.0,547.0
556,2022.01.24,2150.0,15.0,2160.0,2160.0,2140.0,14317.0,556.0,556.0,548.0
557,2022.01.21,2165.0,0.0,2145.0,2165.0,2145.0,4550.0,557.0,557.0,549.0
558,2022.01.20,2165.0,15.0,2175.0,2175.0,2140.0,5056.0,558.0,558.0,550.0
559,2022.01.19,2180.0,5.0,2170.0,2180.0,2145.0,11879.0,559.0,559.0,551.0
