,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,7210.0,100.0,7310.0,7360.0,7210.0,307006.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,7310.0,80.0,7450.0,7450.0,7290.0,361766.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,7390.0,70.0,7350.0,7490.0,7310.0,540920.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,7320.0,10.0,7350.0,7350.0,7250.0,265657.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,7310.0,60.0,7320.0,7380.0,7180.0,319748.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,7250.0,20.0,7260.0,7350.0,7170.0,332093.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,7230.0,190.0,7400.0,7400.0,7220.0,368593.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,7420.0,60.0,7520.0,7610.0,7400.0,481094.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,7480.0,50.0,7430.0,7580.0,7370.0,777872.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,7430.0,20.0,7450.0,7500.0,7360.0,442710.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,7410.0,260.0,7160.0,7570.0,7160.0,1013960.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,7150.0,110.0,7040.0,7190.0,7000.0,331851.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,7040.0,200.0,7340.0,7340.0,6940.0,611579.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,7240.0,190.0,7180.0,7370.0,7170.0,564347.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,7430.0,140.0,7540.0,7650.0,7420.0,516059.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,7570.0,100.0,7550.0,7700.0,7440.0,1268143.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,7470.0,250.0,7240.0,7540.0,7230.0,972615.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,7220.0,90.0,7320.0,7340.0,7220.0,483286.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,7310.0,120.0,7330.0,7410.0,7260.0,602740.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,7190.0,20.0,7180.0,7220.0,7090.0,555156.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,7170.0,70.0,7150.0,7300.0,7080.0,550823.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,7100.0,190.0,7170.0,7350.0,7050.0,758488.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,7290.0,190.0,7520.0,7560.0,7270.0,912972.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,7480.0,140.0,7650.0,7690.0,7440.0,1095379.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,7620.0,90.0,7740.0,7860.0,7540.0,2854372.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,7710.0,540.0,7350.0,7740.0,7260.0,5875977.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,7170.0,90.0,7080.0,7280.0,6950.0,1422451.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,7080.0,30.0,7120.0,7160.0,7020.0,481938.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,7110.0,0.0,7150.0,7240.0,7090.0,412480.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,7110.0,40.0,7150.0,7200.0,7020.0,493155.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,7150.0,60.0,7210.0,7300.0,7070.0,507745.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,7210.0,170.0,7100.0,7220.0,7060.0,747871.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,7040.0,150.0,6890.0,7060.0,6860.0,439205.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,6890.0,230.0,6670.0,6930.0,6670.0,333566.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,6660.0,90.0,6740.0,6760.0,6640.0,327045.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,6750.0,40.0,6750.0,6840.0,6700.0,310060.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,6790.0,40.0,6830.0,6900.0,6710.0,293202.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,6830.0,130.0,6960.0,6960.0,6800.0,285801.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,6960.0,20.0,6960.0,6980.0,6860.0,214488.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,6940.0,70.0,6880.0,6980.0,6850.0,273636.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,6870.0,90.0,6970.0,7040.0,6840.0,607328.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,6960.0,30.0,7000.0,7050.0,6950.0,330449.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,6990.0,100.0,7100.0,7120.0,6930.0,421344.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,7090.0,130.0,7200.0,7220.0,7080.0,296061.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,7220.0,40.0,7330.0,7330.0,7200.0,279408.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,7260.0,70.0,7170.0,7330.0,7090.0,452841.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,7190.0,90.0,7270.0,7670.0,7070.0,1987422.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,7100.0,50.0,7070.0,7170.0,7020.0,290222.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,7050.0,40.0,7090.0,7100.0,7000.0,249921.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,7090.0,90.0,7170.0,7190.0,7020.0,291898.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,7180.0,20.0,7230.0,7230.0,7080.0,277806.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,7200.0,60.0,7300.0,7300.0,7170.0,284638.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,7260.0,70.0,7330.0,7370.0,7160.0,350905.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,7330.0,180.0,7250.0,7390.0,7240.0,785579.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,7150.0,180.0,6970.0,7170.0,6950.0,534385.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,6970.0,0.0,6950.0,6990.0,6870.0,208403.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,6970.0,80.0,7100.0,7110.0,6910.0,431267.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,7050.0,140.0,6900.0,7100.0,6870.0,553960.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,6910.0,10.0,6900.0,7010.0,6870.0,352093.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,6920.0,0.0,6920.0,6980.0,6850.0,263481.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,6920.0,190.0,6760.0,7080.0,6700.0,924567.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,6730.0,40.0,6780.0,6810.0,6710.0,191460.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,6770.0,120.0,6890.0,6920.0,6730.0,274501.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6890.0,20.0,6880.0,7170.0,6870.0,563526.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,6870.0,30.0,6860.0,6910.0,6780.0,160621.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,6900.0,60.0,6850.0,6920.0,6820.0,157977.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,6840.0,110.0,6900.0,6940.0,6780.0,239215.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,6950.0,70.0,6920.0,6980.0,6830.0,264858.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,6880.0,20.0,6890.0,6910.0,6820.0,208404.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,6860.0,10.0,6880.0,6950.0,6800.0,215582.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,6870.0,40.0,6880.0,6880.0,6800.0,210617.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,6830.0,170.0,6670.0,6890.0,6640.0,289025.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,6660.0,170.0,6520.0,6730.0,6520.0,298600.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,6490.0,10.0,6460.0,6570.0,6410.0,125969.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,6500.0,50.0,6580.0,6720.0,6430.0,225667.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6550.0,40.0,6470.0,6580.0,6380.0,202459.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6590.0,220.0,6310.0,6600.0,6310.0,239451.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,6370.0,80.0,6370.0,6540.0,6290.0,338564.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,6450.0,290.0,6700.0,6720.0,6450.0,349468.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,6740.0,30.0,6830.0,6840.0,6700.0,182157.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,6770.0,200.0,6920.0,6970.0,6770.0,239758.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,6970.0,190.0,6840.0,6980.0,6780.0,212563.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6780.0,90.0,6820.0,6890.0,6650.0,351111.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6870.0,50.0,6910.0,6990.0,6850.0,182828.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6920.0,160.0,7080.0,7120.0,6840.0,307874.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,7080.0,90.0,7200.0,7250.0,6960.0,338224.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,7170.0,180.0,7350.0,7370.0,7160.0,232062.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,7350.0,30.0,7380.0,7420.0,7300.0,187515.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,7380.0,140.0,7290.0,7420.0,7220.0,290566.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,7240.0,30.0,7330.0,7340.0,7230.0,181468.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,7270.0,40.0,7140.0,7300.0,7140.0,155463.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,7230.0,30.0,7240.0,7320.0,7200.0,228899.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,7200.0,70.0,7070.0,7260.0,7030.0,216042.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,7130.0,170.0,7030.0,7180.0,7000.0,287584.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,6960.0,160.0,6840.0,7090.0,6840.0,376134.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,6800.0,20.0,6870.0,7000.0,6760.0,324060.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,6820.0,400.0,7040.0,7080.0,6780.0,813166.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,7220.0,120.0,7450.0,7470.0,7100.0,460254.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,7340.0,350.0,7650.0,7740.0,7310.0,716114.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,7690.0,250.0,7940.0,7940.0,7690.0,518995.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,7940.0,40.0,7880.0,7950.0,7800.0,376969.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,7900.0,130.0,8030.0,8060.0,7800.0,615407.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,8030.0,140.0,8190.0,8260.0,7970.0,640946.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,8170.0,30.0,8280.0,8280.0,8110.0,569880.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,8200.0,110.0,8360.0,8430.0,8160.0,773852.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,8310.0,140.0,8290.0,8540.0,8240.0,2344175.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,8170.0,360.0,7940.0,8180.0,7850.0,1003596.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,7810.0,80.0,7760.0,7930.0,7750.0,583188.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,7890.0,60.0,7970.0,8050.0,7830.0,639964.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,7950.0,70.0,7900.0,8040.0,7760.0,846869.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,7880.0,280.0,7760.0,7900.0,7730.0,1382336.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,8160.0,170.0,8040.0,8300.0,8000.0,1095476.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,7990.0,40.0,8080.0,8110.0,7900.0,594216.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,7950.0,160.0,7770.0,8000.0,7710.0,737661.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,7790.0,40.0,7860.0,7950.0,7770.0,501261.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,7830.0,20.0,7860.0,8030.0,7770.0,740904.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,7810.0,230.0,8060.0,8080.0,7810.0,785817.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,8040.0,110.0,8200.0,8210.0,7940.0,711181.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,8150.0,400.0,7770.0,8180.0,7750.0,1595433.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,7750.0,70.0,7700.0,7870.0,7580.0,756329.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,7820.0,130.0,7780.0,7970.0,7530.0,1009469.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,7690.0,350.0,8000.0,8290.0,7610.0,1620138.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,8040.0,20.0,8040.0,8190.0,7920.0,927957.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,8020.0,690.0,8660.0,8660.0,7890.0,2092193.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,8710.0,430.0,8900.0,8980.0,8600.0,2576089.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,9140.0,10.0,9300.0,9340.0,9090.0,1391263.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,9150.0,150.0,9250.0,9430.0,8960.0,1161678.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,9300.0,110.0,9450.0,9570.0,9220.0,1978605.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,9410.0,300.0,9170.0,9520.0,9120.0,2565970.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,9110.0,100.0,9330.0,9340.0,8900.0,2317143.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,9210.0,340.0,9600.0,9770.0,9160.0,3778128.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,9550.0,170.0,9710.0,9750.0,9400.0,3539732.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,9720.0,280.0,10500.0,10550.0,9460.0,7014043.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,10000.0,1060.0,9100.0,10050.0,9090.0,12115794.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,8940.0,150.0,8860.0,8950.0,8640.0,1157244.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,8790.0,120.0,8740.0,8790.0,8470.0,940721.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,8670.0,10.0,8790.0,8880.0,8650.0,704367.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,8680.0,120.0,8920.0,8930.0,8630.0,814998.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,8800.0,320.0,8580.0,8950.0,8570.0,1203267.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,8480.0,340.0,8660.0,8730.0,8250.0,1377143.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,8820.0,120.0,8920.0,9040.0,8810.0,730902.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,8940.0,60.0,8900.0,9160.0,8750.0,1259620.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,8880.0,40.0,8950.0,9030.0,8860.0,871910.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,8920.0,290.0,9150.0,9170.0,8890.0,989912.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,9210.0,80.0,9070.0,9290.0,8880.0,1277297.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,9130.0,440.0,9000.0,9440.0,8910.0,4942065.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,8690.0,110.0,8820.0,8960.0,8530.0,1551941.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,8800.0,300.0,8950.0,9040.0,8660.0,2435908.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,9100.0,190.0,9300.0,9400.0,8960.0,2162281.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,9290.0,280.0,9730.0,9780.0,9130.0,3788043.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,9570.0,20.0,9810.0,10500.0,9520.0,6419545.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,9590.0,70.0,9520.0,9720.0,9430.0,732962.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,9520.0,280.0,9820.0,9840.0,9450.0,1090799.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,9800.0,190.0,9610.0,9860.0,9530.0,1416237.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,9610.0,220.0,9900.0,9970.0,9550.0,2029469.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,9830.0,220.0,10050.0,10350.0,9760.0,2722211.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,10050.0,330.0,9800.0,10300.0,9660.0,2777875.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,9720.0,70.0,10200.0,10700.0,9610.0,4038859.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,9650.0,100.0,9550.0,10050.0,9410.0,2627742.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,9750.0,220.0,9750.0,10200.0,9410.0,4727564.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,9530.0,390.0,9000.0,9850.0,8870.0,6160506.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,9140.0,770.0,8330.0,9290.0,8330.0,6031731.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,8370.0,350.0,8720.0,8950.0,8240.0,2421616.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,8720.0,270.0,8430.0,9170.0,8340.0,4550319.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,8450.0,670.0,7970.0,8940.0,7950.0,9561634.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,7780.0,910.0,6870.0,7790.0,6820.0,2456870.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,6870.0,100.0,6840.0,7040.0,6710.0,392951.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,6970.0,730.0,6460.0,7090.0,6460.0,771108.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,6240.0,680.0,6900.0,7070.0,6220.0,997392.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,6920.0,340.0,6750.0,6990.0,6720.0,1030122.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,7260.0,180.0,7450.0,7570.0,7240.0,450010.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,7440.0,220.0,7660.0,7660.0,7420.0,533912.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,7660.0,60.0,7730.0,7920.0,7620.0,684438.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,7720.0,40.0,7830.0,7850.0,7690.0,454156.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,7760.0,20.0,7760.0,8060.0,7680.0,1006421.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,7780.0,300.0,7600.0,7930.0,7600.0,2365469.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,7480.0,210.0,7270.0,7590.0,7230.0,1108754.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,7270.0,20.0,7320.0,7370.0,7190.0,430803.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,7250.0,150.0,7120.0,7270.0,7120.0,429369.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,7100.0,260.0,6850.0,7240.0,6830.0,498185.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,6840.0,300.0,7210.0,7210.0,6780.0,444368.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,7140.0,30.0,7200.0,7290.0,7120.0,316330.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,7170.0,50.0,7220.0,7250.0,7090.0,294742.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,7220.0,70.0,7140.0,7220.0,7070.0,255820.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,7150.0,240.0,7380.0,7420.0,7100.0,438103.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,7390.0,0.0,7490.0,7500.0,7310.0,401191.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,7390.0,370.0,7080.0,7900.0,7060.0,2215477.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,7020.0,160.0,6960.0,7060.0,6920.0,267647.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,6860.0,20.0,6910.0,6960.0,6700.0,269170.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,6880.0,50.0,7000.0,7060.0,6880.0,256101.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,6930.0,130.0,7030.0,7030.0,6890.0,276425.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,7060.0,30.0,7010.0,7080.0,6940.0,206390.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,7030.0,170.0,7170.0,7220.0,6950.0,349895.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,7200.0,190.0,7390.0,7400.0,7180.0,405979.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,7390.0,120.0,7280.0,7440.0,7200.0,438088.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,7270.0,50.0,7240.0,7390.0,7170.0,450246.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,7220.0,300.0,6990.0,7350.0,6880.0,830257.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
