,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
767,2021.03.22,77000.0,500.0,76800.0,77800.0,76100.0,328453.0,767.0,767.0,767.0,759.0
768,2021.03.19,76500.0,1500.0,78400.0,78700.0,76500.0,745638.0,768.0,768.0,768.0,760.0
769,2021.03.18,78000.0,1500.0,79400.0,79600.0,78000.0,445032.0,769.0,769.0,769.0,761.0
770,2021.03.17,79500.0,600.0,79000.0,79600.0,77900.0,262441.0,770.0,770.0,770.0,762.0
771,2021.03.16,78900.0,500.0,79000.0,79600.0,78500.0,328389.0,771.0,771.0,771.0,763.0
772,2021.03.15,79400.0,1500.0,78300.0,79400.0,77700.0,311769.0,772.0,772.0,772.0,764.0
773,2021.03.12,77900.0,1500.0,79500.0,79700.0,77700.0,569995.0,773.0,773.0,773.0,765.0
774,2021.03.11,79400.0,1700.0,81500.0,82500.0,79200.0,873391.0,774.0,774.0,774.0,766.0
775,2021.03.10,81100.0,200.0,80100.0,81800.0,79500.0,438570.0,775.0,775.0,775.0,767.0
776,2021.03.09,80900.0,1400.0,80700.0,81500.0,79200.0,681122.0,776.0,776.0,776.0,768.0
777,2021.03.08,79500.0,900.0,81000.0,81600.0,79500.0,469094.0,777.0,777.0,777.0,769.0
778,2021.03.05,80400.0,2100.0,77900.0,81000.0,77400.0,1145550.0,778.0,778.0,778.0,770.0
779,2021.03.04,78300.0,700.0,79500.0,79600.0,77500.0,505712.0,779.0,779.0,779.0,771.0
780,2021.03.03,79000.0,600.0,77800.0,79200.0,77700.0,454724.0,780.0,780.0,780.0,772.0
781,2021.03.02,78400.0,3400.0,76200.0,78900.0,75800.0,828000.0,781.0,781.0,781.0,773.0
782,2021.02.26,75000.0,1700.0,75400.0,76900.0,74400.0,694499.0,782.0,782.0,782.0,774.0
783,2021.02.25,76700.0,2300.0,75400.0,77300.0,75000.0,435155.0,783.0,783.0,783.0,775.0
784,2021.02.24,74400.0,3000.0,78000.0,79100.0,74000.0,775554.0,784.0,784.0,784.0,776.0
785,2021.02.23,77400.0,1600.0,80000.0,80200.0,77200.0,752981.0,785.0,785.0,785.0,777.0
786,2021.02.22,79000.0,3500.0,75800.0,79400.0,75600.0,1218533.0,786.0,786.0,786.0,778.0
787,2021.02.19,75500.0,100.0,75800.0,76000.0,73100.0,603760.0,787.0,787.0,787.0,779.0
788,2021.02.18,75600.0,1200.0,77000.0,77500.0,75500.0,618022.0,788.0,788.0,788.0,780.0
789,2021.02.17,76800.0,3400.0,73300.0,77300.0,72900.0,957165.0,789.0,789.0,789.0,781.0
790,2021.02.16,73400.0,200.0,74200.0,74200.0,73100.0,433822.0,790.0,790.0,790.0,782.0
791,2021.02.15,73200.0,1500.0,72500.0,73400.0,72000.0,482774.0,791.0,791.0,791.0,783.0
792,2021.02.10,71700.0,1000.0,72700.0,72700.0,71500.0,583701.0,792.0,792.0,792.0,784.0
793,2021.02.09,72700.0,0.0,72900.0,73300.0,71900.0,429410.0,793.0,793.0,793.0,785.0
794,2021.02.08,72700.0,900.0,72100.0,73500.0,71200.0,510509.0,794.0,794.0,794.0,786.0
795,2021.02.05,71800.0,1100.0,71100.0,72000.0,70500.0,328362.0,795.0,795.0,795.0,787.0
796,2021.02.04,70700.0,1300.0,72100.0,72100.0,70200.0,545180.0,796.0,796.0,796.0,788.0
797,2021.02.03,72000.0,900.0,73700.0,73700.0,71900.0,487003.0,797.0,797.0,797.0,789.0
798,2021.02.02,72900.0,1900.0,71400.0,73500.0,71000.0,552526.0,798.0,798.0,798.0,790.0
799,2021.02.01,71000.0,400.0,70000.0,72400.0,69600.0,605805.0,799.0,799.0,799.0,791.0
800,2021.01.29,70600.0,2600.0,73700.0,73800.0,70000.0,870175.0,800.0,800.0,800.0,792.0
801,2021.01.28,73200.0,2300.0,74500.0,75300.0,72300.0,920668.0,801.0,801.0,801.0,793.0
802,2021.01.27,75500.0,1100.0,76600.0,77400.0,75500.0,551104.0,802.0,802.0,802.0,794.0
803,2021.01.26,76600.0,1900.0,79000.0,79200.0,76600.0,555941.0,803.0,803.0,803.0,795.0
804,2021.01.25,78500.0,1300.0,76600.0,78700.0,76000.0,618711.0,804.0,804.0,804.0,796.0
805,2021.01.22,77200.0,1700.0,79100.0,79100.0,77200.0,654252.0,805.0,805.0,805.0,797.0
806,2021.01.21,78900.0,700.0,78200.0,79000.0,77600.0,577287.0,806.0,806.0,806.0,798.0
807,2021.01.20,78200.0,1400.0,80300.0,80300.0,77300.0,881604.0,807.0,807.0,807.0,799.0
808,2021.01.19,79600.0,1100.0,78000.0,80000.0,76600.0,911568.0,808.0,808.0,808.0,800.0
809,2021.01.18,78500.0,4100.0,81000.0,81800.0,77100.0,1161683.0,809.0,809.0,809.0,801.0
810,2021.01.15,82600.0,2300.0,85700.0,86200.0,82500.0,836534.0,810.0,810.0,810.0,802.0
811,2021.01.14,84900.0,1300.0,83500.0,86000.0,83500.0,954548.0,811.0,811.0,811.0,803.0
812,2021.01.13,83600.0,1000.0,83300.0,85000.0,83100.0,838599.0,812.0,812.0,812.0,804.0
813,2021.01.12,82600.0,600.0,82000.0,84400.0,80900.0,1308709.0,813.0,813.0,813.0,805.0
814,2021.01.11,82000.0,1300.0,81100.0,87400.0,80000.0,2710021.0,814.0,814.0,814.0,806.0
815,2021.01.08,80700.0,100.0,81700.0,81800.0,79400.0,1162577.0,815.0,815.0,815.0,807.0
816,2021.01.07,80600.0,3200.0,79700.0,81500.0,78700.0,1947359.0,816.0,816.0,816.0,808.0
817,2021.01.06,77400.0,100.0,77300.0,78900.0,76300.0,1028893.0,817.0,817.0,817.0,809.0
818,2021.01.05,77300.0,700.0,77400.0,77900.0,74800.0,1387811.0,818.0,818.0,818.0,810.0
819,2021.01.04,78000.0,1100.0,77800.0,78900.0,77000.0,1077102.0,819.0,819.0,819.0,811.0
820,2020.12.30,79100.0,0.0,78800.0,79300.0,76800.0,861985.0,820.0,820.0,820.0,812.0
821,2020.12.29,79100.0,2300.0,80900.0,80900.0,78500.0,978520.0,821.0,821.0,821.0,813.0
822,2020.12.28,81400.0,700.0,83400.0,84200.0,81100.0,1203796.0,822.0,822.0,822.0,814.0
823,2020.12.24,82100.0,1600.0,80700.0,82200.0,80600.0,762642.0,823.0,823.0,823.0,815.0
824,2020.12.23,80500.0,500.0,80800.0,81800.0,78700.0,782731.0,824.0,824.0,824.0,816.0
825,2020.12.22,80000.0,4200.0,75900.0,82700.0,75500.0,2136409.0,825.0,825.0,825.0,817.0
826,2020.12.21,75800.0,100.0,76000.0,76400.0,75100.0,275344.0,826.0,826.0,826.0,818.0
827,2020.12.18,75900.0,0.0,76000.0,76100.0,75200.0,325280.0,827.0,827.0,827.0,819.0
828,2020.12.17,75900.0,200.0,76300.0,76300.0,74900.0,474585.0,828.0,828.0,828.0,820.0
829,2020.12.16,76100.0,1900.0,75200.0,76300.0,74600.0,468192.0,829.0,829.0,829.0,821.0
830,2020.12.15,74200.0,1100.0,75300.0,75300.0,73600.0,588261.0,830.0,830.0,830.0,822.0
831,2020.12.14,75300.0,700.0,76500.0,76700.0,74700.0,573836.0,831.0,831.0,831.0,823.0
832,2020.12.11,76000.0,3300.0,72900.0,76500.0,72700.0,1091351.0,832.0,832.0,832.0,824.0
833,2020.12.10,72700.0,100.0,72000.0,73100.0,71700.0,613302.0,833.0,833.0,833.0,825.0
834,2020.12.09,72600.0,300.0,72500.0,72900.0,71900.0,378944.0,834.0,834.0,834.0,826.0
835,2020.12.08,72300.0,100.0,72400.0,73400.0,71700.0,425716.0,835.0,835.0,835.0,827.0
836,2020.12.07,72200.0,600.0,72800.0,72800.0,71800.0,442244.0,836.0,836.0,836.0,828.0
837,2020.12.04,72800.0,700.0,72800.0,74000.0,72500.0,695246.0,837.0,837.0,837.0,829.0
838,2020.12.03,73500.0,0.0,73500.0,73900.0,72500.0,357024.0,838.0,838.0,838.0,830.0
839,2020.12.02,73500.0,1000.0,72400.0,74000.0,72000.0,504573.0,839.0,839.0,839.0,831.0
840,2020.12.01,72500.0,1200.0,72000.0,72600.0,71600.0,400071.0,840.0,840.0,840.0,832.0
841,2020.11.30,71300.0,2700.0,74200.0,74400.0,71300.0,1264680.0,841.0,841.0,841.0,833.0
842,2020.11.27,74000.0,100.0,73900.0,74900.0,73200.0,441538.0,842.0,842.0,842.0,834.0
843,2020.11.26,74100.0,200.0,73900.0,74300.0,72400.0,565107.0,843.0,843.0,843.0,835.0
844,2020.11.25,73900.0,1500.0,75600.0,76200.0,72700.0,974156.0,844.0,844.0,844.0,836.0
845,2020.11.24,75400.0,400.0,76100.0,76500.0,74700.0,759791.0,845.0,845.0,845.0,837.0
846,2020.11.23,75000.0,1500.0,73100.0,75400.0,72500.0,770840.0,846.0,846.0,846.0,838.0
847,2020.11.20,73500.0,1500.0,74500.0,76400.0,72700.0,998476.0,847.0,847.0,847.0,839.0
848,2020.11.19,75000.0,3400.0,71400.0,75000.0,70600.0,1391353.0,848.0,848.0,848.0,840.0
849,2020.11.18,71600.0,1100.0,70700.0,71700.0,69600.0,748744.0,849.0,849.0,849.0,841.0
850,2020.11.17,70500.0,2000.0,68800.0,71700.0,68000.0,1085180.0,850.0,850.0,850.0,842.0
851,2020.11.16,68500.0,1300.0,68000.0,69200.0,67400.0,763778.0,851.0,851.0,851.0,843.0
852,2020.11.13,67200.0,600.0,67000.0,67900.0,66400.0,676677.0,852.0,852.0,852.0,844.0
853,2020.11.12,66600.0,1200.0,68000.0,68000.0,66300.0,651055.0,853.0,853.0,853.0,845.0
854,2020.11.11,67800.0,1000.0,66900.0,68200.0,66800.0,724366.0,854.0,854.0,854.0,846.0
855,2020.11.10,66800.0,2400.0,65800.0,67200.0,64600.0,1145747.0,855.0,855.0,855.0,847.0
856,2020.11.09,64400.0,800.0,63800.0,65100.0,63600.0,495517.0,856.0,856.0,856.0,848.0
857,2020.11.06,63600.0,300.0,64300.0,64300.0,63400.0,328110.0,857.0,857.0,857.0,849.0
858,2020.11.05,63900.0,400.0,63700.0,64000.0,63100.0,377415.0,858.0,858.0,858.0,850.0
859,2020.11.04,63500.0,500.0,64500.0,64500.0,63100.0,490028.0,859.0,859.0,859.0,851.0
860,2020.11.03,64000.0,0.0,63900.0,64500.0,63500.0,359765.0,860.0,860.0,860.0,852.0
861,2020.11.02,64000.0,800.0,63700.0,64500.0,63500.0,376371.0,861.0,861.0,861.0,853.0
862,2020.10.30,63200.0,700.0,64000.0,65300.0,62400.0,641984.0,862.0,862.0,862.0,854.0
863,2020.10.29,63900.0,1900.0,64800.0,65800.0,62700.0,812652.0,863.0,863.0,863.0,855.0
864,2020.10.28,65800.0,600.0,66400.0,67000.0,64900.0,517691.0,864.0,864.0,864.0,856.0
865,2020.10.27,66400.0,900.0,64600.0,68700.0,63600.0,1714383.0,865.0,865.0,865.0,857.0
866,2020.10.26,65500.0,2400.0,69600.0,73000.0,65100.0,4535106.0,866.0,866.0,866.0,858.0
867,2020.10.23,63100.0,100.0,63700.0,63900.0,62900.0,490868.0,867.0,867.0,867.0,859.0
868,2020.10.22,63000.0,1800.0,60700.0,63500.0,60500.0,837005.0,868.0,868.0,868.0,860.0
869,2020.10.21,61200.0,900.0,60600.0,61200.0,59800.0,309535.0,869.0,869.0,869.0,861.0
870,2020.10.20,60300.0,200.0,59900.0,60500.0,59400.0,234502.0,870.0,870.0,870.0,862.0
871,2020.10.19,60500.0,1500.0,59100.0,60500.0,58900.0,369725.0,871.0,871.0,871.0,863.0
872,2020.10.16,59000.0,300.0,59600.0,59600.0,58600.0,253653.0,872.0,872.0,872.0,864.0
873,2020.10.15,59300.0,1200.0,60100.0,60100.0,59200.0,318052.0,873.0,873.0,873.0,865.0
874,2020.10.14,60500.0,700.0,61200.0,61300.0,60000.0,368700.0,874.0,874.0,874.0,866.0
875,2020.10.13,61200.0,300.0,61800.0,61900.0,60600.0,364469.0,875.0,875.0,875.0,867.0
876,2020.10.12,61500.0,800.0,61700.0,61800.0,61000.0,338087.0,876.0,876.0,876.0,868.0
877,2020.10.08,60700.0,300.0,61400.0,61600.0,60300.0,423099.0,877.0,877.0,877.0,869.0
878,2020.10.07,61000.0,700.0,60000.0,61000.0,59500.0,279738.0,878.0,878.0,878.0,870.0
879,2020.10.06,60300.0,500.0,61100.0,61700.0,60100.0,304942.0,879.0,879.0,879.0,871.0
880,2020.10.05,60800.0,200.0,61300.0,62100.0,60700.0,379073.0,880.0,880.0,880.0,872.0
881,2020.09.29,61000.0,1100.0,60700.0,61800.0,60200.0,420612.0,881.0,881.0,881.0,873.0
882,2020.09.28,59900.0,2000.0,58600.0,60500.0,58400.0,302478.0,882.0,882.0,882.0,874.0
883,2020.09.25,57900.0,100.0,58300.0,59000.0,57800.0,378750.0,883.0,883.0,883.0,875.0
884,2020.09.24,57800.0,1700.0,58400.0,58600.0,57500.0,535859.0,884.0,884.0,884.0,876.0
885,2020.09.23,59500.0,500.0,60600.0,60700.0,58900.0,577619.0,885.0,885.0,885.0,877.0
886,2020.09.22,60000.0,2500.0,62000.0,62100.0,59600.0,803162.0,886.0,886.0,886.0,878.0
887,2020.09.21,62500.0,400.0,62400.0,63900.0,62300.0,370157.0,887.0,887.0,887.0,879.0
888,2020.09.18,62900.0,300.0,63900.0,63900.0,62400.0,403035.0,888.0,888.0,888.0,880.0
889,2020.09.17,63200.0,1400.0,64400.0,65100.0,63200.0,483474.0,889.0,889.0,889.0,881.0
890,2020.09.16,64600.0,900.0,65300.0,65300.0,64200.0,458811.0,890.0,890.0,890.0,882.0
891,2020.09.15,65500.0,400.0,66000.0,66200.0,64700.0,451239.0,891.0,891.0,891.0,883.0
892,2020.09.14,65900.0,1200.0,66700.0,66700.0,65500.0,709906.0,892.0,892.0,892.0,884.0
893,2020.09.11,64700.0,1800.0,62700.0,65300.0,62200.0,887755.0,893.0,893.0,893.0,885.0
894,2020.09.10,62900.0,300.0,63900.0,64100.0,62700.0,603283.0,894.0,894.0,894.0,886.0
895,2020.09.09,63200.0,1100.0,63000.0,63600.0,62700.0,660525.0,895.0,895.0,895.0,887.0
896,2020.09.08,64300.0,1100.0,63600.0,65500.0,63600.0,996857.0,896.0,896.0,896.0,888.0
897,2020.09.07,63200.0,1000.0,63000.0,64200.0,62600.0,615367.0,897.0,897.0,897.0,889.0
898,2020.09.04,62200.0,2100.0,61700.0,63000.0,61600.0,993147.0,898.0,898.0,898.0,890.0
899,2020.09.03,64300.0,200.0,64100.0,65300.0,63200.0,805461.0,899.0,899.0,899.0,891.0
900,2020.09.02,64100.0,1500.0,66500.0,66600.0,63100.0,1545141.0,900.0,900.0,900.0,892.0
901,2020.09.01,65600.0,4400.0,60900.0,66600.0,60700.0,2641377.0,901.0,901.0,901.0,893.0
902,2020.08.31,61200.0,700.0,61900.0,63800.0,60600.0,1269661.0,902.0,902.0,902.0,894.0
903,2020.08.28,60500.0,1200.0,60000.0,62400.0,59400.0,1069308.0,903.0,903.0,903.0,895.0
904,2020.08.27,59300.0,900.0,60200.0,60500.0,58700.0,693925.0,904.0,904.0,904.0,896.0
905,2020.08.26,60200.0,1100.0,61100.0,61600.0,59800.0,724543.0,905.0,905.0,905.0,897.0
906,2020.08.25,61300.0,1200.0,60700.0,63200.0,60200.0,969593.0,906.0,906.0,906.0,898.0
907,2020.08.24,60100.0,700.0,59000.0,60200.0,57800.0,968817.0,907.0,907.0,907.0,899.0
908,2020.08.21,59400.0,200.0,60700.0,61200.0,58900.0,1187035.0,908.0,908.0,908.0,900.0
909,2020.08.20,59600.0,3400.0,61500.0,62400.0,59400.0,1612953.0,909.0,909.0,909.0,901.0
910,2020.08.19,63000.0,3900.0,60100.0,64900.0,59700.0,2918565.0,910.0,910.0,910.0,902.0
911,2020.08.18,59100.0,6200.0,64500.0,66800.0,58700.0,3076232.0,911.0,911.0,911.0,903.0
912,2020.08.14,65300.0,6600.0,73100.0,73200.0,63500.0,4598985.0,912.0,912.0,912.0,904.0
913,2020.08.13,71900.0,12500.0,61100.0,75900.0,60600.0,7226406.0,913.0,913.0,913.0,905.0
914,2020.08.12,59400.0,3100.0,57000.0,59500.0,56200.0,1678762.0,914.0,914.0,914.0,906.0
915,2020.08.11,56300.0,1000.0,55900.0,58200.0,54400.0,1791625.0,915.0,915.0,915.0,907.0
916,2020.08.10,55300.0,6050.0,49750.0,56800.0,49750.0,3134363.0,916.0,916.0,916.0,908.0
917,2020.08.07,49250.0,750.0,50600.0,50600.0,48350.0,799344.0,917.0,917.0,917.0,909.0
918,2020.08.06,50000.0,2600.0,47450.0,50600.0,47450.0,1399072.0,918.0,918.0,918.0,910.0
919,2020.08.05,47400.0,300.0,47400.0,47800.0,47200.0,339550.0,919.0,919.0,919.0,911.0
920,2020.08.04,47700.0,350.0,47300.0,48400.0,47300.0,331764.0,920.0,920.0,920.0,912.0
921,2020.08.03,47350.0,200.0,47500.0,47800.0,47150.0,380733.0,921.0,921.0,921.0,913.0
922,2020.07.31,47550.0,550.0,48300.0,48600.0,47300.0,504893.0,922.0,922.0,922.0,914.0
923,2020.07.30,48100.0,750.0,48950.0,49650.0,47950.0,602830.0,923.0,923.0,923.0,915.0
924,2020.07.29,48850.0,1750.0,46900.0,48950.0,46600.0,935606.0,924.0,924.0,924.0,916.0
925,2020.07.28,47100.0,500.0,46600.0,47250.0,46500.0,414355.0,925.0,925.0,925.0,917.0
926,2020.07.27,46600.0,300.0,46250.0,47100.0,46200.0,291736.0,926.0,926.0,926.0,918.0
927,2020.07.24,46300.0,250.0,46100.0,46800.0,46100.0,282820.0,927.0,927.0,927.0,919.0
928,2020.07.23,46550.0,1400.0,47850.0,47950.0,46250.0,535235.0,928.0,928.0,928.0,920.0
929,2020.07.22,47950.0,600.0,47550.0,49100.0,47450.0,724625.0,929.0,929.0,929.0,921.0
930,2020.07.21,47350.0,400.0,46900.0,47700.0,46600.0,364193.0,930.0,930.0,930.0,922.0
931,2020.07.20,46950.0,200.0,46750.0,47100.0,46200.0,242019.0,931.0,931.0,931.0,923.0
932,2020.07.17,46750.0,300.0,47050.0,47500.0,46550.0,288479.0,932.0,932.0,932.0,924.0
933,2020.07.16,47050.0,700.0,46250.0,47250.0,46150.0,490218.0,933.0,933.0,933.0,925.0
934,2020.07.15,46350.0,300.0,46500.0,47150.0,46350.0,423798.0,934.0,934.0,934.0,926.0
935,2020.07.14,46050.0,350.0,45350.0,46100.0,45250.0,241717.0,935.0,935.0,935.0,927.0
936,2020.07.13,45700.0,800.0,45200.0,45900.0,45000.0,225746.0,936.0,936.0,936.0,928.0
937,2020.07.10,44900.0,1150.0,45900.0,46050.0,44800.0,362303.0,937.0,937.0,937.0,929.0
938,2020.07.09,46050.0,100.0,46600.0,46600.0,46050.0,322911.0,938.0,938.0,938.0,930.0
939,2020.07.08,46150.0,50.0,46000.0,46650.0,46000.0,250973.0,939.0,939.0,939.0,931.0
940,2020.07.07,46100.0,550.0,47100.0,47450.0,46000.0,345299.0,940.0,940.0,940.0,932.0
941,2020.07.06,46650.0,1350.0,45400.0,46750.0,45250.0,333176.0,941.0,941.0,941.0,933.0
942,2020.07.03,45300.0,0.0,45400.0,45800.0,45150.0,163250.0,942.0,942.0,942.0,934.0
943,2020.07.02,45300.0,400.0,44900.0,45450.0,44900.0,228537.0,943.0,943.0,943.0,935.0
944,2020.07.01,44900.0,200.0,44700.0,45500.0,44700.0,241698.0,944.0,944.0,944.0,936.0
945,2020.06.30,44700.0,300.0,45000.0,45300.0,44550.0,238600.0,945.0,945.0,945.0,937.0
946,2020.06.29,44400.0,700.0,44300.0,44700.0,44100.0,301060.0,946.0,946.0,946.0,938.0
947,2020.06.26,45100.0,50.0,45400.0,45450.0,45000.0,244171.0,947.0,947.0,947.0,939.0
948,2020.06.25,45050.0,1350.0,45500.0,45700.0,45050.0,419578.0,948.0,948.0,948.0,940.0
949,2020.06.24,46400.0,500.0,46300.0,46700.0,46000.0,344521.0,949.0,949.0,949.0,941.0
950,2020.06.23,45900.0,300.0,46400.0,46600.0,45300.0,325818.0,950.0,950.0,950.0,942.0
951,2020.06.22,46200.0,900.0,46350.0,46950.0,46050.0,248064.0,951.0,951.0,951.0,943.0
952,2020.06.19,47100.0,300.0,47600.0,47800.0,46250.0,398298.0,952.0,952.0,952.0,944.0
953,2020.06.18,46800.0,300.0,45950.0,47200.0,45900.0,343050.0,953.0,953.0,953.0,945.0
954,2020.06.17,46500.0,450.0,46600.0,46900.0,45550.0,423528.0,954.0,954.0,954.0,946.0
955,2020.06.16,46950.0,2200.0,45600.0,47200.0,45450.0,578499.0,955.0,955.0,955.0,947.0
956,2020.06.15,44750.0,2150.0,46300.0,47250.0,44750.0,727179.0,956.0,956.0,956.0,948.0
957,2020.06.12,46900.0,2100.0,46750.0,47500.0,46450.0,791765.0,957.0,957.0,957.0,949.0
958,2020.06.11,49000.0,950.0,49350.0,49500.0,48100.0,860694.0,958.0,958.0,958.0,950.0
959,2020.06.10,49950.0,350.0,50300.0,50400.0,49650.0,476097.0,959.0,959.0,959.0,951.0
960,2020.06.09,50300.0,300.0,51300.0,51400.0,49950.0,713066.0,960.0,960.0,960.0,952.0
961,2020.06.08,50600.0,200.0,51500.0,51700.0,49900.0,789973.0,961.0,961.0,961.0,953.0
962,2020.06.05,50400.0,950.0,49550.0,50800.0,49550.0,814616.0,962.0,962.0,962.0,954.0
963,2020.06.04,49450.0,1250.0,51900.0,52900.0,49150.0,1344595.0,963.0,963.0,963.0,955.0
964,2020.06.03,50700.0,2500.0,49200.0,51300.0,49100.0,1753024.0,964.0,964.0,964.0,956.0
965,2020.06.02,48200.0,1700.0,46500.0,48300.0,46150.0,1171103.0,965.0,965.0,965.0,957.0
966,2020.06.01,46500.0,800.0,45700.0,46650.0,45650.0,487274.0,966.0,966.0,966.0,958.0
967,2020.05.29,45700.0,1050.0,46200.0,46550.0,45600.0,1134936.0,967.0,967.0,967.0,959.0
968,2020.05.28,46750.0,200.0,47100.0,48000.0,46450.0,1092104.0,968.0,968.0,968.0,960.0
969,2020.05.27,46550.0,600.0,46400.0,46600.0,45850.0,648507.0,969.0,969.0,969.0,961.0
970,2020.05.26,45950.0,1100.0,44900.0,46700.0,44850.0,779554.0,970.0,970.0,970.0,962.0
971,2020.05.25,44850.0,300.0,45200.0,45250.0,44600.0,380225.0,971.0,971.0,971.0,963.0
972,2020.05.22,45150.0,550.0,45850.0,45950.0,44600.0,488577.0,972.0,972.0,972.0,964.0
973,2020.05.21,45700.0,100.0,46250.0,46400.0,45450.0,526099.0,973.0,973.0,973.0,965.0
974,2020.05.20,45800.0,800.0,46400.0,46500.0,45700.0,470216.0,974.0,974.0,974.0,966.0
975,2020.05.19,46600.0,2200.0,45500.0,47350.0,45500.0,927699.0,975.0,975.0,975.0,967.0
976,2020.05.18,44400.0,800.0,44850.0,45000.0,43850.0,570381.0,976.0,976.0,976.0,968.0
977,2020.05.15,45200.0,650.0,44700.0,45400.0,44300.0,481321.0,977.0,977.0,977.0,969.0
978,2020.05.14,44550.0,850.0,44850.0,45500.0,44100.0,1000830.0,978.0,978.0,978.0,970.0
979,2020.05.13,45400.0,350.0,45150.0,46000.0,44700.0,724760.0,979.0,979.0,979.0,971.0
980,2020.05.12,45750.0,1050.0,46400.0,46650.0,45400.0,695123.0,980.0,980.0,980.0,972.0
981,2020.05.11,46800.0,850.0,47650.0,47850.0,46750.0,588917.0,981.0,981.0,981.0,973.0
982,2020.05.08,47650.0,150.0,47650.0,48850.0,47600.0,575007.0,982.0,982.0,982.0,974.0
983,2020.05.07,47500.0,0.0,47500.0,47800.0,47250.0,407245.0,983.0,983.0,983.0,975.0
984,2020.05.06,47500.0,450.0,47800.0,48000.0,47400.0,596128.0,984.0,984.0,984.0,976.0
985,2020.05.04,47050.0,2050.0,47650.0,47900.0,46900.0,913449.0,985.0,985.0,985.0,977.0
986,2020.04.29,49100.0,300.0,49400.0,49800.0,48800.0,750608.0,986.0,986.0,986.0,978.0
987,2020.04.28,49400.0,100.0,49300.0,50400.0,48600.0,602793.0,987.0,987.0,987.0,979.0
988,2020.04.27,49300.0,2400.0,47000.0,49800.0,46950.0,766422.0,988.0,988.0,988.0,980.0
989,2020.04.24,46900.0,750.0,47150.0,47500.0,46700.0,396450.0,989.0,989.0,989.0,981.0
990,2020.04.23,47650.0,300.0,47550.0,48200.0,47450.0,577453.0,990.0,990.0,990.0,982.0
991,2020.04.22,47350.0,200.0,46350.0,47350.0,46250.0,597368.0,991.0,991.0,991.0,983.0
992,2020.04.21,47550.0,950.0,48100.0,48250.0,46300.0,837498.0,992.0,992.0,992.0,984.0
993,2020.04.20,48500.0,50.0,49150.0,49650.0,48500.0,741432.0,993.0,993.0,993.0,985.0
994,2020.04.17,48550.0,1100.0,48100.0,49700.0,48000.0,1098061.0,994.0,994.0,994.0,986.0
995,2020.04.16,47450.0,1900.0,48050.0,48650.0,46850.0,908997.0,995.0,995.0,995.0,987.0
996,2020.04.14,49350.0,50.0,49650.0,50300.0,48400.0,759396.0,996.0,996.0,996.0,988.0
997,2020.04.13,49400.0,1200.0,50600.0,53800.0,49200.0,1342560.0,997.0,997.0,997.0,989.0
998,2020.04.10,50600.0,6400.0,44850.0,53400.0,44800.0,3246690.0,998.0,998.0,998.0,990.0
999,2020.04.09,44200.0,1400.0,43600.0,44500.0,43350.0,1023627.0,999.0,999.0,999.0,991.0
1000,2020.04.08,42800.0,250.0,42600.0,43900.0,41750.0,984678.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,43050.0,1200.0,43100.0,43850.0,42200.0,980198.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,41850.0,1000.0,41150.0,41950.0,40950.0,693429.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,40850.0,300.0,41150.0,41950.0,40650.0,590678.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,41150.0,350.0,40600.0,41500.0,39150.0,739615.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,40800.0,2200.0,42350.0,42850.0,40750.0,651313.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,43000.0,1400.0,42300.0,43250.0,41800.0,666329.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,41600.0,1000.0,41350.0,42200.0,40050.0,738471.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,42600.0,200.0,44550.0,44700.0,41350.0,835026.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,42400.0,2650.0,45050.0,45500.0,42400.0,1396917.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,45050.0,6500.0,40350.0,45100.0,39800.0,1325096.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,38550.0,2050.0,37100.0,38550.0,37100.0,786810.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,36500.0,2550.0,32100.0,38700.0,32000.0,943863.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,33950.0,2050.0,32500.0,34600.0,31700.0,700255.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,31900.0,3300.0,35200.0,36300.0,31900.0,1005840.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,35200.0,4050.0,39250.0,39400.0,35200.0,925997.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,39250.0,3950.0,40600.0,41550.0,39150.0,900643.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,43200.0,2750.0,45900.0,46500.0,43150.0,522549.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,45950.0,1700.0,43000.0,46250.0,43000.0,734226.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,47650.0,2550.0,50300.0,50300.0,47300.0,893419.0,1019.0,1019.0,1019.0,1011.0
